SOS_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOS63,1287,140,130,144,235,527,383,120,19,2987,528,70,55,47,98,190,236,76,8,1312,324,209,196,159,255,438,544,212,34,2355,107,137,205,207,385,800,1505,800,134,4282,146,148,221,207,361,707,1233,606,136,3769,224,215,243,235,317,586,794,335,63,3011,170,323,361,305,420,605,622,263,37,3103,85,372,610,559,635,851,535,191,32,3877,39,324,902,800,1059,1088,574,148,19,4955,9,157,611,688,747,803,317,67,3,3401,7,75,485,668,754,706,243,63,8,3007,10,32,299,533,527,550,158,19,4,2127,0,23,364,696,908,704,175,32,3,2898,0,8,51,132,170,136,59,18,6,578,5,5,52,196,303,257,117,42,3,969,264,165,394,443,555,690,641,269,78,3509,3202,2414,5182,6007,7739,9634,8133,3249,600,46159,1095,108,287,337,464,980,411,96,25,3802,677,89,156,165,210,354,242,80,9,1980,358,204,268,310,371,631,600,185,24,2958
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,10,4,10,0,7,10,0,0,0,46,0,6,3,4,0,9,0,0,0,14,11,14,14,16,12,3,4,0,0,75,3,8,20,24,20,13,15,5,0,106,0,8,14,8,31,10,15,3,0,90,0,0,17,12,13,12,8,0,0,56,0,4,11,9,6,9,0,0,0,39,0,5,4,6,5,3,0,0,0,35,0,0,5,9,4,0,3,0,0,23,0,3,8,0,4,7,4,0,0,23,0,0,7,0,0,5,0,0,0,13,0,0,0,5,0,6,0,0,0,9,0,0,3,3,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,16,7,21,26,40,4,0,133,43,71,135,99,130,104,90,18,0,689,15,7,8,6,10,7,0,0,0,49,8,0,3,0,0,4,0,0,0,13,19,15,4,13,10,11,0,0,0,67
SOS70,1349,279,281,177,179,278,296,92,27,2966,548,81,69,42,52,67,83,34,11,991,301,195,152,105,113,131,164,107,21,1287,137,169,233,171,190,240,383,256,48,1825,100,202,253,139,152,214,420,241,64,1792,158,254,397,196,153,194,361,145,26,1886,117,354,540,287,195,228,241,103,31,2077,115,485,1134,568,412,369,297,109,11,3506,99,667,1749,1040,703,592,322,91,11,5273,46,607,1462,977,676,475,236,53,6,4544,15,291,1398,1103,776,553,182,45,9,4375,0,125,904,927,689,454,148,28,3,3277,3,86,1228,1756,1566,968,243,41,0,5905,0,3,192,418,391,283,83,9,0,1384,3,8,164,517,623,451,134,26,3,1926,342,641,1604,1198,945,607,375,150,54,5922,3340,4451,11752,9620,7817,6100,3989,1528,336,48931,1195,223,766,586,376,532,348,109,31,4173,664,85,158,152,88,97,104,29,5,1384,370,186,289,268,162,199,213,102,20,1814
SOS71,657,118,99,60,63,65,76,25,3,1171,259,115,177,150,106,66,40,14,5,951,284,314,539,404,267,176,108,29,9,2130,82,111,189,180,157,133,137,78,5,1067,35,49,109,113,121,114,153,67,7,768,35,53,122,103,90,88,98,48,13,648,40,83,116,110,74,86,63,20,3,611,57,156,317,180,126,128,72,20,10,1059,23,136,511,310,231,215,85,20,3,1539,8,98,398,320,219,173,66,10,0,1289,4,58,400,322,237,189,63,5,0,1269,6,27,262,254,209,183,52,8,0,997,0,36,385,483,373,328,80,3,0,1692,0,3,65,108,104,84,16,4,0,380,0,0,52,160,141,149,41,3,0,549,256,159,507,392,283,250,150,43,12,2061,1748,1509,4255,3662,2796,2423,1302,407,72,18171,484,63,190,134,88,145,79,31,7,1222,295,115,206,181,125,70,45,12,20,1060,268,329,612,428,326,190,119,40,11,2318
SOS72,333,70,38,27,20,16,11,7,0,534,146,114,140,114,68,42,22,10,0,649,244,390,680,424,344,179,77,21,10,2370,39,103,238,171,118,82,79,39,8,875,18,34,74,86,104,83,79,28,5,510,20,43,93,85,74,52,36,12,0,429,14,47,82,71,64,38,26,10,0,362,11,37,98,66,52,52,22,7,0,342,6,30,95,71,71,64,31,3,0,368,4,21,71,66,63,51,23,0,0,297,3,5,44,57,54,59,19,3,0,243,0,5,40,44,44,37,23,4,0,193,0,4,65,103,104,101,23,0,0,408,0,0,13,37,34,33,7,0,0,114,0,0,11,27,30,25,6,0,0,103,146,86,217,157,138,126,72,27,5,968,987,1005,2001,1609,1377,1048,556,164,22,8767,287,40,39,28,26,41,14,3,0,480,132,92,138,133,113,69,31,4,0,705,252,414,711,471,373,238,120,37,9,2621
SOS73,357,42,62,49,60,125,105,32,8,829,147,50,73,37,45,47,33,8,6,441,170,183,244,180,157,144,93,42,10,1211,40,64,112,126,122,148,195,86,5,901,43,33,46,69,72,128,231,80,17,721,66,48,53,58,86,107,111,44,8,574,56,63,93,50,70,88,100,33,0,560,55,115,147,78,103,114,92,30,4,753,39,129,210,142,191,208,74,24,0,1016,15,108,192,174,179,152,57,12,0,893,4,52,224,207,235,182,48,12,0,960,0,22,163,172,218,144,34,0,0,753,0,27,240,365,426,247,60,0,0,1370,0,5,55,80,98,65,20,3,0,324,4,0,44,82,123,81,28,4,0,371,227,316,643,587,554,429,241,96,11,3102,1218,1271,2607,2446,2733,2408,1516,512,63,14777,275,37,92,97,100,167,90,31,4,878,175,59,66,58,58,51,39,7,0,519,150,156,271,244,193,152,120,30,3,1325
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,4,4,7,3,0,0,0,23,4,6,16,22,18,17,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,14,0,19,18,13,26,13,0,0,101,0,7,0,4,3,0,4,0,0,18,3,8,18,26,24,18,14,0,0,111,4,19,57,62,62,45,27,7,0,281,0,0,23,33,74,56,44,8,0,248,0,0,11,12,21,26,27,12,0,111,0,3,14,10,5,14,11,3,0,58,0,8,24,14,11,11,5,0,0,66,0,3,14,24,12,15,15,0,0,77,0,0,4,8,6,10,6,0,0,38,0,0,11,5,8,10,0,0,0,30,0,0,9,4,5,4,0,0,0,27,0,0,13,22,10,5,0,0,0,53,0,0,4,4,3,0,0,0,0,14,0,0,4,7,0,7,0,0,0,19,4,28,65,54,59,59,42,9,0,314,30,84,292,305,311,300,205,33,6,1567,17,0,23,27,15,31,7,0,0,123,7,4,8,3,3,7,6,0,0,36,9,7,13,31,29,24,3,3,0,116
SOS80,5583,1412,1085,613,595,738,811,299,84,11234,2729,552,243,155,147,207,302,134,41,4515,1488,1113,507,332,346,388,587,370,112,5248,559,1167,812,478,533,671,1135,1019,314,6689,450,1076,938,556,553,688,1139,829,390,6619,622,1486,1536,713,536,649,954,684,230,7416,479,1632,1923,852,615,740,1052,720,236,8252,428,2080,3221,1583,1131,1134,1431,855,272,12132,183,2115,5082,2603,1855,1858,1752,938,250,16634,76,1647,4865,2691,1804,1700,1556,709,186,15237,37,907,4941,3326,2255,1895,1469,612,134,15566,6,307,3507,3534,2424,1785,995,323,82,12963,14,251,5818,9088,7407,4366,1484,437,95,28960,0,36,817,2161,2016,1239,379,89,25,6752,9,40,1013,3921,4340,2812,758,168,51,13105,675,1163,2230,1587,1142,925,743,579,366,9409,13327,16986,38546,34198,27701,21798,16561,8767,2861,180737,4521,1076,2086,1838,1322,1867,1321,491,128,14648,3095,578,456,480,415,591,767,379,104,6851,1920,1221,797,674,521,790,1182,725,198,8024
SOS82,11,0,0,0,0,5,6,0,0,22,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,12,0,0,10,3,5,3,0,0,0,22,0,0,4,0,9,0,3,0,0,13,0,0,3,0,3,5,0,0,0,18,0,0,0,3,4,0,0,0,0,11,0,0,8,20,19,8,0,0,0,48,0,0,3,3,0,0,0,0,0,6,0,0,0,11,10,4,0,0,0,24,0,0,0,0,0,5,4,4,0,16,27,9,30,48,47,30,28,15,0,242,4,0,0,5,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7
SOS83,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,8,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,5,0,0,9,3,3,3,0,0,0,0,0,0,10,3,10,9,3,3,3,0,0,0,25,6,18,26,3,3,4,4,0,0,58,4,7,9,0,0,7,3,0,0,27,0,3,6,3,8,3,0,0,0,24,0,0,4,8,3,4,0,0,0,13,0,0,0,5,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,5,0,0,15,7,8,7,0,10,8,6,0,0,47,30,47,65,27,41,36,31,6,6,292,9,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,5,5,5,4,4,0,0,0,0,23,0,3,4,0,3,0,0,0,0,11,8,3,4,5,5,0,0,0,0,30,0,5,5,4,3,3,5,0,0,29,0,3,0,5,0,0,3,0,0,18,4,6,3,4,0,0,0,0,0,12,0,7,8,0,3,3,0,0,0,19,0,3,5,6,5,0,4,0,0,20,0,4,7,0,4,0,0,0,0,20,0,0,5,0,4,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,3,7,7,13,20,15,12,8,4,0,83,23,44,60,62,53,38,21,6,0,315,4,6,3,4,3,4,0,0,0,25,3,0,4,0,0,0,0,0,0,10,20,6,0,0,0,0,0,0,0,36
SOS91,7,0,0,0,3,3,5,0,0,28,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,11,4,5,27,0,0,0,0,0,0,5,4,0,13,6,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,13,0,7,4,0,7,8,0,0,0,19,0,4,19,10,13,3,13,0,0,54,0,4,12,7,8,8,5,0,0,47,0,0,12,8,9,12,10,0,0,50,0,5,13,17,12,7,8,0,0,57,0,3,5,18,22,26,7,0,0,85,0,0,0,0,9,8,0,0,0,22,0,0,3,6,6,6,3,0,0,14,4,9,31,24,27,10,20,0,0,124,23,27,116,90,115,97,107,15,4,577,9,0,6,3,7,12,4,4,0,48,9,0,0,0,3,4,3,0,0,24,0,3,0,3,3,3,7,0,0,13
SOS92,8,3,0,3,4,8,4,6,0,40,15,0,0,3,0,0,7,4,0,29,6,3,0,4,3,7,12,3,0,36,0,0,0,5,4,9,25,15,0,58,5,3,0,0,3,11,17,9,9,61,9,5,9,10,3,15,16,6,5,67,9,3,13,6,18,22,8,7,0,96,0,9,12,22,27,30,14,8,0,118,0,4,18,19,19,33,6,0,0,105,0,4,8,11,7,16,7,0,0,59,0,0,5,9,9,10,4,0,0,38,0,0,4,6,7,9,4,0,0,36,0,0,8,18,8,19,3,0,0,61,0,0,0,4,3,3,0,0,0,9,0,0,0,0,4,0,3,0,0,9,7,10,12,18,27,28,13,18,0,135,52,52,90,145,143,228,141,82,22,949,11,4,6,9,3,13,18,3,0,66,13,3,0,0,0,0,7,4,0,32,4,3,4,10,6,15,9,5,0,52
SOS93,3,0,0,0,0,0,3,0,0,15,3,0,0,0,0,0,3,0,0,9,0,4,0,0,5,3,7,6,0,18,0,0,0,5,3,3,11,3,5,19,0,0,0,0,0,0,12,3,0,25,0,0,6,0,5,3,0,3,0,26,3,5,0,3,0,4,8,5,0,22,0,0,4,4,4,8,0,0,0,19,0,0,9,3,7,6,3,0,0,36,0,0,0,3,0,0,0,0,0,14,0,0,0,5,3,0,4,0,0,17,0,0,0,0,0,3,4,0,0,13,0,0,0,4,9,3,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,25,113,61,37,16,9,6,0,277,17,38,137,94,87,58,71,32,6,536,3,0,0,0,0,4,3,0,0,16,5,0,0,4,0,3,0,0,0,14,0,0,0,0,7,4,5,5,0,24
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
