SOS_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,14,4,11,11,12,21,7,6,0,66,0,8,3,0,8,0,0,0,20,0,0,0,4,5,0,0,0,11,0,3,3,3,4,0,0,0,9,0,0,0,4,0,0,0,0,3,4,4,0,3,0,0,0,0,14,0,5,5,7,4,5,0,0,16,0,3,7,7,0,0,0,0,16,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,20,46,34,30,34,46,4,0,211,39,82,65,80,75,63,5,0,408,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,12,4,0,14,0,0,0,33,0,3,8,7,3,6,0,0,24,3,8
SOS70,32,171,190,154,119,90,22,5,784,230,582,419,198,100,43,0,0,1572,640,2070,1733,1510,1223,732,280,49,8241,162,561,502,390,343,208,90,18,2276,58,149,184,171,133,71,19,0,788,81,531,497,336,235,110,26,11,1826,31,203,214,208,211,168,72,9,1125,301,1794,1242,874,546,298,84,7,5157,249,733,740,561,369,246,72,16,2984,56,156,154,101,71,33,14,0,585,168,408,365,216,118,66,10,0,1350,8,11,8,11,5,5,0,0,40,29,137,154,141,86,45,12,0,603,856,1385,1083,938,693,435,183,65,5636,2910,8889,7479,5797,4251,2558,900,186,32967,62,232,241,148,83,46,13,0,834,38,192,175,81,46,20,4,0,554,63,246,185,100,60,37,17,9,719,14,83,60,37,25,5,0,0,233,54,129,133,89,32,16,0,0,455,388,1994,1307,788,621,316,131,31,5563,167,856,912,735,588,375,146,15,3786,525,2473
SOS71,4,34,52,26,33,23,7,0,179,17,87,80,27,23,5,0,0,240,125,558,449,369,361,185,50,6,2107,46,230,210,159,132,56,19,5,852,33,61,71,62,46,11,8,0,281,26,199,211,120,104,34,8,0,692,18,97,91,86,108,56,22,0,481,47,327,273,191,141,79,11,0,1061,56,275,283,225,149,74,14,3,1086,21,62,68,30,35,17,3,0,234,52,125,115,67,51,18,3,0,427,3,0,0,3,8,5,0,0,16,13,33,59,32,27,10,0,0,175,418,583,448,364,320,171,45,14,2363,883,2664,2419,1742,1518,745,191,28,10194,15,51,50,37,24,9,3,0,173,3,41,20,11,6,4,0,0,83,14,49,33,27,20,7,3,0,153,4,18,19,12,7,6,0,0,54,26,55,38,32,18,0,3,0,173,112,738,491,343,299,128,30,19,2150,61,281,282,293,256,122,43,7,1342,99,540
SOS72,0,9,10,8,6,3,5,0,38,3,6,9,5,10,0,0,0,30,36,121,149,155,145,79,15,0,713,34,60,73,54,50,20,7,4,297,23,48,57,42,32,11,6,0,224,6,20,26,30,29,15,0,0,137,6,41,33,34,36,20,0,0,171,7,63,47,50,45,12,0,0,236,14,61,61,53,37,21,3,0,250,0,16,9,8,10,0,7,0,51,19,49,22,23,14,0,0,0,127,0,0,0,0,0,0,0,0,0,6,8,12,12,9,5,0,0,46,231,279,195,156,163,89,29,0,1137,396,782,704,639,583,277,67,7,3465,3,7,8,12,4,4,0,0,39,0,4,4,3,3,0,0,0,13,4,19,6,3,11,0,0,0,40,5,5,7,5,0,0,0,0,16,16,29,24,15,11,6,0,0,98,11,64,67,60,104,26,0,0,347,21,110,106,120,117,58,7,0,538,37,121
SOS73,6,13,16,25,18,17,4,0,95,14,16,14,19,13,3,0,0,82,204,530,493,608,493,292,83,11,2717,73,165,150,168,160,90,28,3,838,70,85,97,116,79,46,9,0,506,13,27,36,45,42,21,12,0,207,3,19,22,33,54,50,8,0,190,41,78,90,124,85,58,18,0,498,24,67,77,69,72,29,18,0,347,0,18,12,11,13,8,0,0,63,22,43,47,48,44,17,7,0,230,0,0,5,0,0,0,0,0,8,11,18,17,34,21,11,8,0,113,462,497,436,522,431,261,114,12,2735,946,1571,1519,1824,1512,913,307,32,8629,0,35,33,43,21,6,0,0,140,0,3,9,7,16,0,0,0,38,14,29,33,27,19,8,4,0,130,6,9,11,4,3,5,0,0,43,89,77,80,60,38,11,0,0,361,54,194,171,163,163,111,24,3,881,27,129,178,213,147,81,19,0,796,113,253
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,9,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,7,0,0,0,21,7,16,16,7,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,6,3,4,3,5,0,0,0,20,0,0,7,0,3,0,0,0,12,6,43,29,17,33,39,10,0,167,0,17,15,8,9,8,0,0,62,4,3,3,0,6,4,0,0,21,0,7,5,4,6,4,0,0,27,0,4,4,0,3,10,0,0,20,3,16,18,9,10,11,0,0,71,0,12,8,5,0,10,0,0,36,0,9,0,3,0,3,0,0,16,0,0,6,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,67,121,150,170,139,69,16,0,735,84,238,244,242,229,152,22,0,1209,0,10,8,5,0,0,0,0,15,0,0,0,0,3,0,0,0,5,0,3,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,12,0,42,12,12,23,4,0,0,95,0,10,9,17,14,6,4,0,58,4,33
SOS80,477,1619,1402,1307,1249,1128,639,172,7982,1220,4254,4533,2651,1699,673,115,3,15154,825,4329,3959,3430,2995,2393,1294,474,19703,766,2273,1736,1421,1115,795,536,168,8810,106,510,514,485,438,293,173,54,2571,311,1526,1270,893,703,476,221,77,5474,100,799,880,768,636,601,370,90,4248,1108,5660,5621,4426,3016,1879,725,169,22610,1408,4895,4434,3742,2847,2522,1215,297,21363,504,1298,1195,720,418,279,98,19,4529,395,1090,919,659,365,162,90,18,3698,38,24,9,10,8,15,9,0,116,159,460,514,417,286,245,146,68,2302,1801,2496,1945,1389,1085,823,643,325,10499,9216,31230,28928,22320,16869,12288,6266,1937,129062,585,1770,1560,1256,872,592,219,60,6917,392,1454,1323,784,584,241,44,3,4825,113,747,706,364,276,193,90,49,2543,127,461,342,259,174,96,22,3,1480,155,441,383,382,199,99,43,12,1713,1227,4712,3627,2636,2326,1724,887,327,17465,547,2603,2816,2354,2100,2136,1208,309,14077,1620,7532
SOS82,0,0,0,0,0,0,0,0,5,0,4,6,0,4,0,0,0,12,0,4,7,6,3,0,5,0,32,0,4,5,7,5,7,0,0,22,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,3,6,8,4,0,0,0,20,0,7,0,10,3,6,0,0,28,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,15,8,20,40,37,26,24,10,0,166,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,8,0,4,7,0,24,0,0,6,3,5,3,0,0,20,4,3
SOS83,5,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,6,9,7,3,0,0,34,5,12,3,3,4,4,0,0,35,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,0,6,0,4,4,0,0,20,7,11,3,3,0,0,0,0,27,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,14,8,3,10,6,6,0,0,52,38,55,21,28,29,24,3,0,205,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,0,0,0,0,0,0,6,0,8,0,8,5,0,0,0,25,0,5,0,4,0,0,0,0,10,0,6
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,0,0,0,5,0,0,0,0,10,0,0,0,0,5,0,0,0,8,0,6,0,4,5,0,0,0,18,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,11,0,5,4,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,30,19,17,8,4,0,101,26,36,47,41,32,14,4,0,205,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,9,4,0,3,0,0,0,21,0,0,0,0,5,0,0,0,9,4,6
SOS91,0,0,5,4,0,0,0,0,10,0,0,0,0,3,0,0,0,5,8,25,18,33,26,15,0,0,122,0,10,3,7,5,6,0,0,31,0,3,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,11,0,5,3,5,0,4,0,0,12,5,5,4,7,5,3,0,0,29,0,3,10,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,31,20,35,11,24,0,0,129,26,92,73,94,64,58,0,0,393,0,5,10,0,0,0,0,0,13,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,10,3,8,5,3,0,0,30,0,6,11,12,3,5,0,0,38,4,13
SOS92,0,0,3,0,9,0,0,0,18,0,0,4,0,0,5,0,0,12,6,16,21,18,46,39,9,3,156,9,8,11,11,16,10,0,6,73,0,3,3,3,9,0,0,0,20,0,0,4,0,0,3,0,4,17,0,0,7,4,5,4,0,0,20,0,4,9,7,12,3,4,0,45,0,5,11,3,4,7,3,0,32,0,3,0,5,0,4,0,0,13,4,4,12,9,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,20,20,23,27,34,20,25,0,169,41,57,107,100,154,105,46,11,615,0,0,6,8,0,0,0,0,13,0,4,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,3,3,6,0,0,0,10,7,14,10,9,18,17,3,5,76,7,17,20,3,26,13,7,4,88,14,12
SOS93,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,11,4,11,3,0,37,5,0,0,10,9,5,6,0,39,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,4,5,0,4,0,0,14,0,0,5,4,0,6,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,117,62,39,16,13,8,6,278,31,128,84,74,40,42,19,10,421,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,0,11,4,0,22,0,4,4,8,0,9,0,0,26,0,3
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
