SOS_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,0,0,4,3,11,0,36,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,11,12,31,8,0,3,7,20,0,93,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOS70,116,284,73,59,43,16,30,24,6,650,175,439,236,135,93,115,81,95,21,1395,785,1022,3174,396,294,190,489,383,78,6797,328,110,851,91,76,39,122,169,33,1807,117,124,144,49,42,28,41,83,6,631,141,1048,72,241,46,14,26,35,16,1640,108,463,52,115,43,16,27,19,20,858,1091,844,326,581,698,360,298,281,82,4562,356,670,123,913,193,64,91,102,44,2544,52,193,82,36,47,15,23,32,4,476,133,37,517,142,63,55,91,93,11,1146,0,0,8,9,3,5,0,0,0,29,81,68,100,92,34,12,48,41,19,500,66,50,173,105,53,31,77,74,148,766,3553,5353,5937,2972,1720,934,1427,1421,487,23810,97,284,77,75,88,21,3,22,11,681,50,117,32,68,78,46,6,29,7,440,69,146,93,53,69,43,32,45,10,547,31,59,27,9,38,11,3,7,0,193,56,98,41,43,65,17,9,33,4,354
SOS71,27,65,20,13,15,5,3,7,3,154,42,63,44,17,13,14,11,16,4,220,203,238,842,111,59,44,145,99,31,1787,112,35,370,51,21,8,25,56,13,686,27,43,30,26,23,4,17,34,5,210,46,384,20,122,18,13,11,11,4,625,61,222,18,49,16,4,12,13,3,400,258,133,64,167,138,71,41,51,15,943,115,241,23,444,42,11,27,26,20,947,25,64,25,28,14,8,4,13,6,186,58,18,139,56,20,22,29,34,5,369,0,5,0,0,0,0,0,4,3,15,15,28,27,42,10,0,12,9,6,143,28,39,75,69,14,16,35,43,77,396,1013,1567,1708,1195,396,218,368,414,194,7084,21,67,12,23,19,4,0,3,4,148,9,16,0,9,16,6,0,14,0,71,21,37,13,11,21,4,7,6,0,118,10,12,12,4,4,3,0,4,0,43,17,46,19,17,27,4,0,0,0,128
SOS72,11,11,5,5,7,0,0,0,0,34,5,6,0,9,0,3,0,0,0,27,76,61,228,32,13,4,48,63,12,535,38,8,73,15,7,3,11,30,4,196,23,50,19,18,12,0,10,11,0,150,11,40,4,28,10,0,4,4,0,103,34,87,6,14,6,0,0,0,0,145,69,20,24,42,23,4,4,9,3,200,30,34,7,97,5,7,6,7,4,199,8,15,0,8,5,0,0,4,0,37,18,7,40,27,8,5,4,15,0,116,0,0,0,0,0,0,0,0,0,0,0,5,9,7,0,0,0,8,0,35,13,13,27,29,6,4,19,29,12,152,333,351,443,323,83,38,120,191,38,1925,12,9,0,6,3,0,0,0,0,33,0,0,0,4,3,0,0,3,0,9,3,3,0,0,3,0,4,3,0,27,0,4,4,0,5,0,0,0,0,15,9,19,8,12,11,0,0,10,0,75
SOS73,22,26,11,6,5,3,0,0,5,73,10,19,16,3,3,5,4,6,0,67,285,165,1100,92,58,20,226,178,29,2151,140,22,291,23,18,9,44,72,10,637,125,63,49,18,14,9,34,89,3,408,24,70,6,30,7,3,5,6,0,159,37,60,7,16,4,0,8,6,4,132,131,44,49,45,46,27,18,40,3,412,37,46,17,124,15,7,16,25,4,286,7,9,4,0,0,0,3,8,3,46,32,9,73,16,7,7,22,24,3,185,0,0,0,0,0,0,4,4,0,5,13,12,16,14,7,0,10,14,0,85,32,21,72,23,10,11,35,52,34,307,897,568,1720,409,207,95,427,512,107,4950,25,52,12,7,16,4,0,8,0,122,4,7,0,3,11,0,0,3,0,27,18,18,22,9,17,4,8,3,0,103,9,7,12,0,8,0,0,0,0,31,55,51,23,14,52,14,6,70,3,297
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,9,5,3,11,4,0,0,3,16,0,55,3,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,4,0,0,12,0,6,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,11,5,4,4,0,5,0,0,0,0,20,0,5,0,5,0,3,0,3,0,22,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,14,23,37,30,16,11,4,12,40,8,182,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOS80,1199,2813,304,225,440,95,53,118,77,5325,2205,7159,1154,401,671,473,344,507,209,13110,2461,4080,4553,538,842,379,780,773,236,14643,1383,632,3523,166,249,117,231,472,98,6877,393,420,529,78,174,43,81,139,46,1903,430,2938,168,619,171,70,50,70,58,4579,449,1782,92,298,174,36,72,125,36,3053,5660,5391,975,1105,2617,1103,608,730,415,18600,4082,6464,450,2121,1786,308,216,361,375,16174,600,1617,390,226,347,195,75,130,53,3637,420,118,1332,297,218,156,223,259,33,3056,6,8,13,12,6,3,11,12,4,71,425,428,157,170,191,49,98,85,74,1672,228,279,318,148,142,78,135,175,391,1898,19934,34132,13964,6396,8025,3117,2984,3949,2094,94607,1085,2255,335,360,768,152,14,56,82,5117,593,1719,178,390,423,243,11,131,72,3752,317,788,134,134,242,85,27,85,41,1865,192,465,119,68,204,79,8,25,15,1169,320,414,161,87,259,45,6,39,24,1348
SOS82,0,4,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,11,4,3,10,0,0,0,0,0,0,22,8,3,11,0,0,0,0,5,0,23,0,0,4,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,7,12,0,0,0,5,0,0,0,19,9,6,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,45,24,9,4,5,4,8,5,128,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOS83,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,4,12,0,5,0,0,0,0,34,9,0,17,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,17,18,0,0,5,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,20,38,9,4,0,0,0,3,141,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,7,9,8,0,3,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SOS91,0,3,0,0,0,0,0,4,0,10,0,0,4,0,0,0,0,0,0,5,21,6,53,4,0,0,10,11,0,115,0,0,12,0,0,0,0,6,0,26,0,0,0,0,0,0,4,3,0,8,4,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,10,0,0,8,0,0,0,0,0,25,4,6,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,6,11,41,23,88,33,12,3,24,27,5,250,0,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3
SOS92,6,7,0,0,0,0,0,0,0,11,0,6,3,0,0,0,0,0,0,9,23,6,58,3,5,0,5,15,3,114,8,0,39,0,0,0,3,5,0,59,0,0,5,0,7,0,0,0,0,14,0,5,0,4,0,0,0,0,0,9,0,7,0,4,0,0,0,0,0,18,19,3,0,3,0,4,0,0,0,36,7,8,5,3,0,0,0,0,0,26,0,4,0,3,0,0,0,0,0,7,3,0,19,0,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,0,3,10,0,0,3,0,6,0,25,76,48,142,27,17,13,9,35,8,376,3,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9
SOS93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,0,0,4,4,0,0,23,5,0,12,0,0,4,3,6,0,27,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,0,0,5,0,0,0,0,0,14,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,26,12,29,6,6,9,7,7,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
