SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12302170316,150,153,301,0,4,3,61,54,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,123,8,4,9,0,0,0,77,58,135,16,10,22,241,217,467
12302170317,252,274,532,6,9,14,22,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,58,0,4,7,3,0,0,34,44,79,13,20,28,297,345,634
12302170318,162,190,350,5,5,5,45,49,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,94,0,0,0,0,3,5,54,57,103,11,12,18,219,257,477
12302170319,146,134,284,0,0,0,16,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,16,27,0,0,5,0,0,0,18,15,33,3,0,9,172,149,323
12302170320,24,30,55,14,7,26,195,209,402,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,197,213,408,3,11,11,0,0,0,216,228,447,0,0,9,244,265,504
12302170321,287,292,575,5,3,10,44,43,85,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,94,3,3,7,0,0,0,61,48,111,19,22,32,360,361,718
12302170322,132,146,285,0,3,8,41,40,80,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,83,0,0,0,0,3,5,46,40,91,9,7,8,187,197,385
12302170323,93,162,254,0,0,0,21,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,55,0,0,0,0,0,0,21,39,55,8,12,25,125,211,337
12302170324,256,270,526,9,6,12,38,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,85,0,0,0,0,0,0,47,53,97,4,9,10,308,327,635
12302170325,150,155,298,5,4,4,14,14,31,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,35,4,3,10,0,0,0,20,24,46,3,4,10,174,184,353
12302170326,187,197,388,6,4,11,71,63,135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,71,68,138,0,0,0,0,3,3,75,72,147,0,0,7,262,277,534
12302170327,322,301,627,0,0,0,23,20,38,0,0,3,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,62,3,5,7,0,7,4,41,36,74,27,17,46,389,359,746
12302170328,152,165,320,0,0,0,16,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,28,0,0,0,0,0,0,18,17,33,0,3,3,170,188,356
12302170329,277,262,539,0,0,0,18,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,17,18,37,0,0,0,0,0,0,23,23,45,6,6,15,307,293,596
12302170401,11,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,27
12302170402,125,125,250,0,0,0,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,0,0,0,0,0,0,9,8,15,4,0,8,139,128,272
12302170403,133,131,262,0,0,0,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,0,0,0,0,0,0,12,14,20,7,9,14,151,147,303
12302170404,141,149,292,0,0,0,25,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,44,0,0,0,0,0,0,25,15,44,10,12,21,177,177,356
12302170405,220,242,463,0,7,10,18,25,39,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,44,0,0,0,0,0,0,27,31,61,8,10,16,259,283,540
12302170406,166,150,312,3,3,6,23,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,34,0,0,0,0,0,0,26,20,42,6,0,8,193,170,364
12302170407,105,96,201,0,0,0,17,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,35,0,0,0,0,0,0,17,18,35,6,5,12,130,117,244
12302170408,164,179,344,3,0,13,16,16,30,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32,9,3,7,0,0,0,26,29,51,9,8,16,195,213,408
12302170409,249,260,513,6,5,16,27,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,31,63,6,5,7,0,0,0,44,47,88,6,10,12,302,312,609
12302170410,30,68,100,0,0,4,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,5,11,12,107,235,348,146,316,456
12302170411,194,192,393,0,0,3,14,20,32,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,38,0,0,3,0,0,0,23,22,41,4,3,9,224,222,442
12302170412,183,183,364,0,0,4,27,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,53,0,0,3,0,0,0,29,31,60,10,10,20,221,223,445
12302170413,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
12302170414,110,99,207,0,0,0,11,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,27,0,3,3,0,0,0,11,17,30,5,3,12,124,119,241
12302170415,157,147,304,0,5,3,9,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,34,0,0,0,0,0,0,15,23,40,4,15,19,177,187,367
12302170416,182,163,344,6,3,9,9,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,0,5,0,0,0,0,17,22,39,5,6,10,203,189,394
12302170417,187,170,360,9,5,15,14,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,37,5,0,4,0,0,0,28,26,55,8,6,13,225,209,427
12302170418,146,142,285,4,6,9,12,8,25,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,26,0,3,7,0,0,0,24,22,42,7,4,4,173,166,338
12302170419,208,191,400,0,3,4,16,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,29,0,0,0,0,0,0,18,17,32,11,13,21,247,212,461
12302170420,200,225,426,0,0,3,10,9,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,4,0,5,7,0,7,15,14,27,31,44,70,247,274,523
12302170421,392,391,780,5,6,9,30,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,65,3,4,8,0,4,3,48,43,88,12,17,33,448,451,898
12302170422,207,230,441,5,8,9,22,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,53,0,3,5,0,0,0,28,36,66,20,20,37,254,287,542
12302170423,168,165,326,3,3,7,12,5,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,24,0,0,0,0,0,0,19,18,39,5,6,10,189,190,377
12302170424,324,346,673,3,9,5,19,32,51,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,61,5,0,0,0,0,0,30,40,73,0,5,5,351,389,746
12302170425,138,149,285,0,0,0,17,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,28,0,0,0,0,0,0,17,18,30,6,8,18,160,181,334
12302170426,114,121,233,0,0,6,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,0,0,0,13,17,34,0,4,4,131,140,268
12302170501,218,210,430,19,19,33,17,23,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,48,0,6,6,0,0,0,35,47,84,31,28,56,287,277,572
12302170502,152,170,317,6,5,10,12,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,32,0,0,4,0,0,0,17,27,44,11,12,20,184,203,382
12302170503,159,176,335,0,5,3,16,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,27,0,0,0,0,3,5,15,15,34,16,14,30,189,209,401
12302170504,301,307,612,21,14,30,20,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,50,0,3,3,0,0,0,40,46,86,12,13,26,347,365,721
12302170505,212,212,424,3,8,11,10,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,0,0,0,0,0,0,15,17,34,0,0,0,226,229,455
12302170506,102,97,201,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,5,0,0,0,11,7,22,14,12,24,128,110,245
12302170507,180,214,394,3,6,4,18,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,48,0,0,0,0,0,0,25,33,54,35,41,75,238,287,520
12302170508,150,147,297,0,3,3,13,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,19,6,0,3,0,0,0,17,12,31,13,4,20,184,165,344
12302170509,87,91,186,0,0,4,14,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,31,0,0,0,0,0,0,20,18,38,7,6,9,115,115,235
12302170510,169,156,328,3,10,7,21,18,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,40,0,0,0,0,0,0,27,24,52,3,4,8,197,182,382
12302170511,243,237,479,14,7,19,22,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,45,0,0,0,0,0,0,44,27,70,25,27,54,314,287,602
12302170512,169,190,363,3,3,7,20,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,29,3,4,8,0,0,0,27,22,49,10,11,20,210,224,428
12302170513,164,176,337,13,4,18,13,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,30,0,0,0,0,0,0,26,24,46,12,18,30,199,212,412
12302170514,232,238,471,6,5,12,16,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,34,0,6,6,0,0,0,20,31,49,5,7,13,261,270,527
12302170515,219,221,443,8,3,10,29,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,51,3,0,6,0,0,0,37,24,63,9,7,16,267,251,522
12302170516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12302170517,75,53,134,0,0,0,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,0,0,0,0,0,0,8,4,13,10,9,16,91,76,168
12302170518,162,179,343,4,0,3,12,16,29,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,40,0,0,0,0,0,0,19,22,39,12,18,26,196,221,419
12302170519,293,328,622,5,6,6,28,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,58,0,0,4,0,0,0,33,32,67,18,21,45,349,379,730
12302170520,168,152,321,12,9,14,17,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,24,0,0,0,0,0,6,24,16,40,9,11,23,203,180,383
12302170521,247,236,487,4,4,9,12,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,35,0,0,0,4,0,4,23,27,48,9,4,11,277,265,540
12302170522,122,112,234,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,122,124,251
12302170523,207,219,430,3,9,11,21,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,43,0,4,4,0,0,0,23,36,57,4,5,9,238,257,498
12302170524,156,140,299,4,3,8,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,13,11,19,13,7,24,183,160,346
12302170525,170,186,360,3,3,7,7,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,0,0,0,0,0,0,16,16,37,10,16,26,192,219,413
12302170526,159,164,325,12,5,19,11,11,22,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,13,12,26,0,0,0,0,0,0,26,21,47,12,6,17,199,193,395
12302170527,102,130,236,10,4,11,8,18,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,33,0,0,0,0,0,0,15,24,44,7,3,16,130,160,296
12302170528,261,262,517,3,0,4,32,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,65,0,0,0,0,0,0,36,32,66,11,3,15,302,296,600
12302170529,133,143,282,11,16,24,19,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,40,0,0,0,0,0,0,33,30,62,19,21,43,192,199,384
12302170530,244,261,506,0,0,3,21,25,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,56,0,4,6,0,0,0,29,32,59,6,8,13,273,301,579
12302170531,80,108,191,0,5,4,6,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,0,0,3,0,0,0,6,12,25,3,7,13,97,123,221
12302170532,209,238,448,6,9,16,25,24,54,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,4,6,7,0,0,0,36,49,84,16,11,29,261,296,552
12302170533,10,5,14,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,3,3,9,21,10,31
12302170534,164,163,328,4,6,9,14,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,34,0,0,0,0,0,0,20,25,44,10,12,21,192,200,390
12302170535,201,186,385,10,5,13,23,22,46,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,51,4,0,4,0,0,6,35,30,68,15,13,33,258,226,489
12302170536,140,153,297,0,3,5,15,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,0,0,0,0,0,0,21,26,41,10,7,18,171,188,358
12302170537,148,148,294,0,9,9,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,12,15,27,4,10,13,166,171,333
12302170538,195,216,414,8,4,9,24,18,38,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,44,0,5,8,0,0,0,34,32,63,17,11,23,249,254,501
12302170539,175,190,358,4,0,7,17,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,38,0,0,0,0,0,0,25,23,48,9,8,13,209,214,425
12302170540,198,175,377,15,5,20,20,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,20,40,3,4,6,0,0,0,36,29,68,23,16,36,261,213,477
12302170601,192,181,368,6,6,4,13,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,5,3,4,0,0,0,21,13,35,6,16,24,218,209,429
12302170602,192,199,391,5,4,12,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,19,0,0,0,0,0,0,16,15,32,0,3,5,211,215,425
12302170603,181,186,362,3,4,9,15,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,36,0,0,0,0,5,5,24,23,44,9,7,17,206,215,424
12302170604,238,252,492,0,6,5,13,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,38,0,0,0,0,0,6,15,29,46,25,18,47,280,301,578
12302170605,155,190,351,3,3,14,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,15,21,39,6,0,6,183,212,394
12302170606,143,139,287,0,3,0,21,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,49,0,0,0,0,0,0,24,22,48,4,11,8,167,174,347
12302170607,193,200,393,4,10,13,9,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,7,3,7,0,0,0,20,23,42,16,21,45,234,248,482
12302170608,242,225,463,15,12,22,25,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,21,26,54,0,4,3,0,0,0,41,48,86,14,19,28,296,288,583
12302170609,112,128,239,0,0,0,6,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,0,0,0,0,0,0,6,11,18,28,32,54,145,171,310
12302170610,197,226,419,11,9,21,20,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,41,4,0,9,0,0,0,32,34,65,28,28,59,260,287,546
12302170611,137,179,321,0,0,3,20,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,33,0,0,0,0,5,4,24,15,38,25,51,81,183,249,437
12302170612,197,223,421,7,10,13,21,19,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,39,3,12,14,0,0,0,29,38,67,13,21,37,245,280,524
12302170613,108,114,220,6,7,12,11,18,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,33,0,0,0,0,0,0,17,21,40,16,12,23,140,149,289
12302170614,113,129,244,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,9,5,12,30,32,60,145,168,315
12302170615,203,244,445,9,20,32,26,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,50,0,6,3,0,0,0,40,41,80,23,23,49,269,310,577
12302170616,216,245,462,4,4,9,26,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,47,0,3,9,0,0,0,32,31,59,11,16,28,258,295,553
12302170617,208,198,407,9,7,14,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,11,10,22,9,9,8,223,215,440
12302170618,301,296,596,4,5,8,36,31,65,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,75,0,3,8,0,0,0,47,41,88,15,14,25,361,350,710
12302170619,109,121,226,5,0,5,6,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,0,0,0,0,0,0,14,12,25,0,0,0,114,130,246
12302170620,165,155,323,5,4,7,21,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,35,0,3,5,0,0,0,23,23,41,18,8,22,201,186,388
12302170621,219,236,452,5,6,9,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,0,3,3,0,0,0,11,21,30,17,14,28,246,266,506
12302170622,82,82,165,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,4,5,92,82,173
12302170623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12302170624,204,198,401,0,4,3,14,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,29,0,0,4,0,0,0,15,18,38,7,10,18,231,222,455
12302170625,131,173,303,8,9,7,11,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,25,0,0,0,0,0,0,18,22,37,20,35,53,166,225,389
12302170626,135,161,291,6,0,6,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,0,0,0,0,0,0,27,17,49,10,14,22,167,189,360
12302170627,154,182,335,0,10,11,8,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25,0,0,0,0,0,0,14,24,35,11,12,19,180,218,400
12302170628,196,215,404,0,0,5,13,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,34,0,0,0,0,0,0,18,22,40,31,32,59,241,262,502
12302170629,164,172,334,0,3,5,12,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,28,0,0,0,0,0,0,11,24,32,11,13,25,179,208,393
12302170630,133,134,268,4,4,6,6,4,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,9,8,22,9,5,15,155,154,307
12302170631,156,173,327,3,0,3,5,9,15,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,22,0,0,0,0,0,0,15,16,26,38,42,78,199,230,428
12302170632,239,228,469,15,15,32,20,16,41,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,45,4,3,4,0,0,0,37,48,83,11,6,19,294,276,572
12302170633,196,233,427,5,0,10,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,0,0,0,0,0,0,17,7,23,42,41,88,261,279,538
12303144501,150,129,277,4,5,8,15,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,25,0,0,0,0,0,0,19,13,35,14,6,22,180,153,333
12303144502,97,137,234,6,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,3,7,11,12,9,17,115,156,265
12303144503,284,303,593,0,3,8,24,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,51,0,5,3,0,0,0,32,33,60,21,20,38,338,352,690
12303144504,139,131,271,0,0,0,16,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,30,0,0,0,0,0,0,16,13,30,0,0,0,155,145,305
12303144505,198,210,404,3,0,8,11,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,26,0,0,0,0,3,3,22,16,35,9,7,15,223,232,456
