SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
12601149606,0,0,11,11,0,0,12,12,0,0,3,6,13,0,6,9,19,0,0,23,19,0,0,15,18,0,4,24,5,0,4,7,0,0,0,4,72,3,40,116,0,0,14,14,0,0,10,10,0,0,11,13,6,0,0,13,20,0,9,30,23,0,9,33,13,0,9,19,4,0,6,11,0,0,0,7,71,0,57,132,0,0,23,23,0,0,19,19,0,4,12,18,19,4,4,23,40,0,10,46,42,0,9,48,35,0,11,40,9,0,6,21,5,0,0,11,149,6,98,249
12601149607,0,0,9,9,0,0,7,7,4,3,12,19,16,4,4,21,16,0,3,20,16,0,3,23,17,0,0,22,11,0,0,11,0,0,0,0,79,11,42,133,0,0,15,15,0,0,6,6,5,3,6,16,21,7,8,30,18,0,5,23,18,4,8,28,17,0,3,21,8,0,0,9,0,0,0,0,84,10,59,153,0,0,25,25,0,0,11,11,8,6,17,39,37,10,14,47,32,4,9,42,40,5,15,52,33,0,8,47,14,0,0,16,0,0,4,3,161,19,101,288
12601149608,0,0,14,14,0,0,11,17,13,0,9,24,18,0,8,28,29,0,10,38,18,0,9,28,26,0,7,36,16,0,0,15,8,0,0,8,118,5,75,205,0,0,11,11,0,0,21,22,11,0,9,26,25,0,10,34,29,4,13,47,19,0,20,38,16,0,6,29,11,0,14,24,3,0,6,9,123,12,103,234,0,0,23,23,4,0,30,35,23,5,22,47,45,0,14,66,56,7,26,84,37,0,23,66,41,4,16,58,31,0,12,37,10,0,6,14,242,15,178,441
12601149609,0,0,8,8,0,0,10,14,3,0,4,11,16,3,8,26,16,0,6,20,17,0,3,18,18,0,4,21,10,0,0,10,0,0,0,0,78,5,39,122,0,0,3,3,0,0,8,5,7,0,4,8,15,3,7,25,15,0,11,26,19,0,7,31,13,0,6,17,10,0,5,15,0,0,0,0,79,10,49,140,0,0,10,10,0,0,13,20,9,0,10,14,36,3,8,48,31,4,9,40,40,3,13,52,33,0,10,42,15,0,3,21,0,0,6,6,157,9,89,261
12601149610,0,0,17,17,0,0,13,11,3,0,4,11,22,0,4,31,28,0,4,32,6,3,3,16,18,0,4,18,7,0,0,7,0,0,0,4,97,9,48,151,0,0,5,5,0,0,13,10,11,0,12,18,27,0,0,29,23,0,3,25,8,3,11,19,16,0,8,29,3,0,7,12,3,0,3,5,95,8,53,154,0,0,28,28,0,0,18,23,13,3,12,34,53,0,3,57,52,6,5,61,23,5,12,36,35,0,8,48,14,0,7,22,3,0,3,9,188,22,100,307
12601149611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12601149612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12601149613,0,0,15,15,0,0,10,10,0,0,7,7,14,0,0,19,18,0,0,19,20,0,6,21,6,0,0,8,5,0,0,5,0,0,0,0,72,3,33,107,0,0,13,13,0,0,3,3,5,0,0,10,19,0,0,25,20,0,3,28,13,0,0,17,5,0,3,13,5,0,5,10,0,0,0,0,70,4,41,117,0,0,30,30,0,0,18,18,5,0,11,12,32,0,6,37,39,0,3,50,38,0,6,43,11,0,5,18,13,0,5,16,0,0,0,6,135,6,80,223
12601149614,0,0,15,15,0,0,13,17,0,0,8,13,18,0,0,20,35,4,7,38,23,0,4,37,24,4,7,37,20,0,5,20,3,0,0,3,125,14,58,197,0,0,21,21,0,0,15,15,0,0,5,10,23,0,3,23,30,0,10,41,32,5,6,41,24,0,6,23,16,0,8,22,0,0,3,5,125,14,73,209,0,0,36,36,0,0,34,37,0,0,17,21,37,8,0,43,68,7,13,86,59,3,12,80,46,4,9,64,34,0,11,37,6,0,3,5,248,25,129,407
12601149615,0,0,11,11,0,0,15,15,4,0,5,16,24,0,3,28,26,4,3,35,28,0,5,33,19,3,0,23,14,0,4,14,6,0,0,0,122,11,49,179,0,0,36,36,0,0,14,14,7,0,7,16,26,8,0,34,36,0,3,43,24,0,0,24,14,0,8,23,9,0,5,20,0,0,4,4,123,7,80,206,0,0,48,48,0,0,31,31,15,0,14,29,50,6,9,64,67,5,5,76,57,0,5,65,34,3,11,44,22,0,3,30,6,0,3,12,242,14,128,384
12601149616,0,0,3,3,0,0,4,9,5,0,0,9,10,3,3,16,21,0,0,29,15,0,3,13,17,0,7,18,16,0,5,21,3,0,0,10,89,11,22,124,0,0,0,0,0,0,3,3,7,0,9,20,23,0,0,29,13,3,4,14,18,0,7,25,15,0,7,25,11,0,11,18,0,0,0,0,89,8,42,140,0,0,3,3,0,0,10,12,17,4,12,26,40,3,4,44,36,8,4,43,32,3,4,42,30,0,14,42,26,0,9,41,6,0,3,9,184,19,67,263
12601149617,0,0,4,4,0,0,11,12,5,4,4,16,17,0,3,18,8,0,3,17,23,0,0,19,23,0,0,26,12,0,7,18,10,0,12,25,96,6,48,152,0,0,3,3,0,0,8,13,8,4,4,17,13,0,4,26,15,0,5,18,24,0,8,31,20,0,5,27,19,0,23,39,9,0,31,38,103,5,104,207,0,0,12,12,0,0,24,30,6,11,12,29,32,0,7,40,23,0,7,38,41,0,13,51,40,0,9,51,29,0,27,56,23,0,39,64,200,11,149,362
12601149618,0,0,18,18,0,0,23,24,5,5,16,26,27,0,9,44,32,5,12,47,31,0,11,41,15,0,11,24,4,0,5,5,4,0,0,4,118,12,99,235,0,0,12,12,0,5,13,17,6,0,21,27,35,3,7,52,36,0,13,49,26,0,19,43,11,4,20,32,3,0,15,22,0,0,3,8,124,14,125,262,0,0,37,37,3,5,33,44,14,4,40,58,70,14,18,95,62,3,23,96,55,0,31,80,21,3,30,60,5,4,18,27,7,0,0,9,240,29,230,496
12601149619,0,0,16,16,0,0,12,12,6,3,3,16,22,0,5,24,29,6,4,35,23,0,6,28,9,0,4,16,6,0,4,5,0,0,0,0,94,7,51,151,0,0,13,13,0,0,3,3,9,3,4,14,24,0,3,29,26,3,7,34,15,0,10,22,13,0,7,24,5,0,3,10,0,0,7,13,94,7,67,167,0,0,29,29,0,0,15,15,11,4,8,25,45,0,8,56,55,3,9,71,34,3,17,56,26,0,14,36,13,0,4,23,0,0,6,8,191,15,114,324
12601149620,0,0,12,12,0,0,13,15,0,0,9,6,26,0,4,29,21,0,0,24,10,0,0,15,9,0,5,17,10,0,0,11,8,0,0,11,84,0,47,132,0,0,11,11,0,0,4,3,0,0,0,8,27,0,0,33,24,0,3,27,14,0,3,12,8,0,15,24,16,0,11,26,0,0,11,12,87,0,64,152,0,0,23,23,0,0,15,20,3,0,8,13,50,0,7,60,42,0,7,44,25,0,0,33,16,0,17,37,25,0,13,36,9,0,13,24,172,0,104,280
12601149621,0,0,15,15,0,0,11,11,0,0,9,11,23,0,0,24,39,3,0,42,29,0,11,37,12,0,3,20,7,0,0,9,3,0,3,3,117,6,56,173,0,0,11,11,0,0,17,17,5,0,12,19,35,0,8,43,20,0,3,31,30,0,7,40,9,0,6,16,7,0,8,17,0,0,4,0,115,5,71,192,0,0,21,21,0,0,29,29,9,6,21,29,55,0,7,69,56,6,8,68,57,3,13,79,27,0,10,35,15,0,6,20,3,0,9,11,227,12,129,366
12601149622,0,0,20,20,0,0,12,17,9,0,14,19,35,0,5,44,33,4,4,40,32,0,4,40,15,0,3,23,9,0,0,16,7,0,0,8,144,0,70,217,0,0,19,19,0,0,16,16,12,0,16,30,41,0,6,47,33,0,4,40,26,0,9,38,24,0,5,25,7,0,5,13,3,0,0,7,146,6,79,237,0,0,40,40,4,0,25,26,26,0,29,52,78,0,13,91,65,3,6,78,59,0,16,76,39,0,12,50,22,0,6,29,8,0,6,17,299,6,147,451
12601149623,0,0,17,17,0,0,9,9,3,0,6,14,23,0,3,23,30,3,3,34,20,0,0,21,29,0,4,33,17,0,0,17,0,0,0,5,125,8,43,173,0,0,21,21,0,0,9,12,3,0,8,13,28,5,0,32,21,0,4,26,26,0,3,35,34,0,8,44,10,0,3,13,0,0,11,10,125,6,66,196,0,0,40,40,0,0,15,18,8,0,16,24,49,8,3,55,53,3,3,61,43,0,5,55,65,0,14,74,24,0,6,29,4,0,7,8,248,13,112,369
12601149624,0,0,12,12,0,0,3,3,9,6,13,23,25,4,0,28,26,3,4,31,29,0,5,32,25,0,3,28,14,0,0,16,9,0,3,10,125,10,44,178,0,0,21,21,0,0,9,17,5,0,5,13,33,0,3,34,20,3,6,35,33,0,5,39,23,0,5,27,14,0,10,24,0,0,3,10,126,7,74,210,0,0,30,30,0,0,20,19,12,6,20,40,56,4,3,68,47,4,9,61,58,3,9,71,46,0,6,49,24,0,11,40,7,0,6,18,253,15,115,381
12601149625,0,0,0,0,0,0,8,10,7,4,14,25,19,3,12,31,4,0,10,21,0,7,3,7,0,0,3,3,0,0,0,0,0,0,0,0,40,14,50,94,0,0,5,5,0,0,4,4,18,4,13,33,11,3,9,26,4,0,12,14,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,36,13,46,93,0,0,7,7,0,0,14,14,23,8,16,57,35,7,17,62,14,5,20,33,0,0,6,13,0,0,6,9,0,0,0,0,0,0,0,0,75,29,91,194
12601149626,0,0,6,6,0,0,9,5,3,0,13,11,10,0,16,26,7,0,9,17,6,0,7,11,8,0,8,15,3,0,0,8,0,0,0,0,38,6,57,102,0,0,3,3,0,0,7,7,6,0,14,12,9,0,5,20,6,0,9,17,12,0,3,14,5,0,9,11,0,0,3,6,0,0,3,3,41,3,47,88,0,0,9,9,0,0,7,14,6,0,22,27,24,0,17,44,12,0,19,31,23,0,5,30,13,0,11,25,4,0,4,10,0,0,3,3,86,5,100,188
12601149629,0,0,10,10,0,0,5,5,4,0,4,13,14,0,4,22,20,0,0,20,12,0,0,11,10,0,0,14,9,0,0,16,0,0,0,0,77,3,27,101,0,0,17,17,0,0,10,10,4,0,3,12,19,0,0,19,18,0,4,20,13,4,5,26,9,0,13,22,9,0,14,22,0,0,0,0,77,6,54,137,0,0,21,21,0,0,11,11,3,0,15,19,39,0,4,37,42,0,4,42,28,5,5,33,25,0,10,34,19,0,15,31,3,0,0,3,155,6,79,235
12601149630,0,0,13,13,0,0,17,17,0,0,8,9,23,0,4,25,38,5,0,42,23,0,5,28,22,0,0,22,10,0,3,12,0,0,0,0,120,3,48,181,0,0,19,19,0,0,12,12,4,0,11,12,24,0,0,24,44,5,0,45,28,0,5,33,17,0,12,28,9,0,4,17,0,0,7,5,127,4,78,204,0,0,36,36,0,0,27,27,0,0,20,23,50,0,4,54,73,7,3,86,52,0,7,59,37,0,12,52,16,0,10,30,8,0,7,16,247,11,126,381
12601149631,0,0,19,19,0,0,14,14,5,0,9,14,14,0,0,18,16,0,0,18,30,0,0,34,17,0,3,25,22,0,3,25,3,0,0,3,114,7,44,166,0,0,12,12,0,0,21,19,3,0,8,16,18,0,9,24,29,3,4,30,26,0,8,40,26,4,4,28,13,0,3,19,0,0,3,9,120,6,74,196,0,0,28,28,0,0,34,36,14,0,18,30,35,0,8,43,45,4,7,51,59,0,7,70,39,0,4,55,35,0,9,41,5,0,7,12,234,11,121,358
12601149632,0,0,24,24,0,5,13,12,9,5,7,25,33,0,3,37,21,4,0,26,29,0,6,37,12,0,8,24,11,0,0,11,3,0,0,5,123,12,65,199,0,0,12,12,0,0,15,22,14,7,14,28,41,0,0,41,21,3,13,37,28,0,12,39,15,0,10,25,9,0,9,22,0,0,6,6,123,15,92,223,0,0,30,30,0,5,27,34,25,12,18,54,70,0,9,76,43,5,17,66,55,0,17,78,33,0,16,49,21,0,9,28,3,0,13,9,246,27,156,428
12601149633,0,0,20,20,0,0,9,9,5,4,16,16,24,3,7,33,29,3,10,38,13,3,8,28,9,0,0,13,9,0,6,9,4,0,4,6,95,8,70,177,0,0,10,10,0,0,6,6,9,0,4,22,26,0,6,26,29,3,4,36,14,0,13,23,9,0,17,26,9,0,9,17,0,0,10,9,97,11,75,178,0,0,26,26,0,0,18,18,7,5,19,35,47,0,7,60,61,3,16,81,28,5,21,51,19,0,14,37,16,0,9,27,4,0,13,14,188,13,143,354
12601149634,0,0,9,9,0,0,11,11,9,4,7,14,23,3,3,32,17,0,9,22,20,0,0,18,8,0,10,20,11,0,4,14,3,0,0,3,95,3,48,145,0,0,17,17,0,0,4,7,11,0,3,20,32,0,9,35,14,0,3,20,23,0,9,23,12,0,3,12,5,0,7,12,0,0,5,4,93,11,53,153,0,0,24,24,0,0,14,14,21,4,8,42,57,4,12,69,29,0,7,42,38,0,7,43,18,0,12,34,17,0,14,29,5,0,5,10,191,11,101,300
12601149635,0,0,15,15,0,0,18,18,6,3,9,17,30,4,0,32,21,3,5,31,34,3,7,44,18,0,4,20,13,0,0,15,0,0,4,0,118,10,69,201,0,0,17,17,0,0,20,20,5,3,12,21,32,3,11,43,29,6,4,41,25,0,8,31,21,0,8,28,7,0,3,10,0,0,3,3,122,12,89,222,0,0,37,37,0,0,39,39,12,3,26,37,55,7,11,78,55,9,13,73,59,3,13,73,34,0,13,46,23,0,0,28,0,0,6,8,240,21,157,420
12601149636,0,0,12,12,0,0,3,3,0,0,3,3,9,0,0,9,18,4,0,21,19,0,0,22,18,0,3,26,8,0,0,9,5,0,0,4,79,3,33,114,0,0,8,8,0,0,12,12,0,0,3,4,9,0,0,12,23,0,5,25,25,0,3,28,13,0,0,14,10,0,6,15,0,0,9,9,78,3,42,126,0,0,23,23,0,0,15,15,0,0,6,4,23,0,0,22,40,4,3,51,44,0,3,48,34,3,9,41,18,0,11,24,5,0,3,5,156,8,72,240
12601149637,0,0,10,10,0,0,11,11,7,0,16,21,34,4,5,39,14,6,6,27,24,0,0,26,15,0,3,17,9,0,0,11,3,0,3,0,110,12,55,168,0,0,13,13,0,0,9,9,14,0,5,16,37,0,3,37,18,4,0,22,22,0,10,30,14,0,7,19,3,0,7,11,3,0,6,7,111,11,63,185,0,0,27,27,0,0,22,22,21,0,19,35,71,7,9,80,39,10,13,51,46,0,14,57,35,0,9,40,13,0,7,25,3,0,9,11,218,18,117,357
12601149638,0,0,19,19,0,0,15,15,3,0,10,16,36,5,9,48,36,0,3,39,19,0,4,20,15,0,4,21,8,0,4,10,0,0,0,9,120,9,60,195,0,0,26,26,0,0,9,9,9,3,12,21,36,0,3,44,37,0,3,41,22,0,6,28,12,0,11,28,8,0,8,16,0,0,3,5,126,8,86,216,0,0,49,49,0,0,20,20,12,3,23,33,70,4,12,92,73,6,8,81,35,0,9,46,30,0,15,46,12,3,6,27,4,0,3,9,248,18,148,413
12601149639,0,0,13,13,0,0,10,10,3,0,0,7,8,0,5,15,16,0,0,15,18,0,0,15,6,0,0,9,6,0,0,6,0,0,0,0,61,6,31,92,0,0,14,14,0,0,12,12,6,0,4,11,10,0,3,9,23,3,0,29,14,0,3,18,5,0,0,8,3,0,0,7,4,0,0,4,62,4,42,107,0,0,25,25,0,0,21,21,10,0,3,15,20,0,4,24,43,3,0,48,31,3,3,35,16,4,0,14,9,0,6,11,4,0,0,4,121,7,71,202
12601149640,0,0,17,17,0,0,9,9,3,0,9,12,13,6,5,18,30,3,5,36,28,0,4,36,23,0,0,21,8,0,0,7,0,0,0,0,102,6,47,156,0,0,24,24,0,0,18,18,4,0,15,17,22,3,0,25,29,0,7,45,30,0,6,35,15,0,4,19,3,0,0,8,0,0,3,0,107,3,87,191,0,0,46,46,0,0,32,32,3,4,17,23,31,6,10,45,64,3,11,75,56,4,7,71,36,0,3,37,15,0,6,18,0,0,3,8,204,16,133,353
12601149641,0,0,22,22,0,0,20,23,9,0,7,16,23,4,15,34,31,0,5,41,25,0,10,31,16,0,0,16,9,0,0,9,0,0,0,0,115,9,69,193,0,0,10,10,0,0,13,16,13,3,5,24,27,0,8,35,27,0,5,36,27,0,9,30,14,0,13,25,5,0,3,11,0,0,0,7,113,10,70,195,0,0,31,31,0,3,31,38,18,7,12,38,50,4,17,74,63,3,13,74,45,0,15,63,38,0,13,45,12,0,3,22,3,0,3,3,226,17,141,387
12601149642,0,0,19,19,0,0,14,15,4,0,11,11,15,0,0,21,34,0,3,44,26,0,0,25,10,3,0,20,17,0,3,17,0,0,0,0,114,3,49,170,0,0,16,16,0,0,12,13,6,0,3,11,23,0,0,27,25,4,10,35,27,0,9,38,19,0,8,21,7,0,8,17,0,0,3,3,112,6,67,185,0,0,36,36,0,0,27,28,10,0,13,23,42,0,0,45,60,4,9,70,57,0,14,72,28,3,9,38,26,0,13,32,0,0,3,6,223,15,113,350
12601149643,0,0,17,17,0,0,13,17,7,3,14,18,17,0,3,19,25,3,0,32,31,0,4,34,13,0,0,14,14,0,0,17,3,0,0,7,116,6,54,178,0,0,20,20,0,0,9,9,5,3,10,15,19,0,5,27,43,0,5,45,23,0,4,34,16,0,4,17,10,0,0,13,5,0,0,8,113,4,72,192,0,0,37,37,0,0,25,26,5,6,25,39,41,0,10,53,67,4,5,74,53,0,10,65,27,0,5,31,27,0,5,27,8,0,3,11,227,8,122,366
12601149644,0,0,16,16,0,0,15,12,5,0,14,18,19,0,0,21,25,0,0,25,18,0,7,21,20,0,3,23,10,0,0,10,0,0,4,5,95,3,54,156,0,0,24,24,0,0,7,11,9,0,4,13,15,0,0,20,29,0,3,38,21,0,5,28,19,0,4,21,6,0,4,5,0,0,0,0,97,3,59,157,0,0,42,42,0,4,22,20,11,4,19,34,32,0,0,37,53,0,3,60,41,0,11,51,40,0,5,44,10,0,0,18,0,0,3,10,187,6,115,311
12601149645,0,0,3,3,0,0,6,6,4,0,13,12,20,0,6,21,19,0,0,19,15,0,10,22,7,0,0,8,8,0,0,10,4,0,0,4,66,0,28,100,0,0,6,6,0,0,9,10,3,0,0,4,22,0,3,25,18,0,3,24,13,0,4,18,6,0,0,6,9,0,3,11,0,0,0,0,65,0,37,107,0,0,14,14,0,0,13,10,3,0,12,15,40,0,9,48,28,4,8,42,28,0,12,37,9,0,0,16,15,0,5,20,4,0,0,7,134,4,68,211
12601149646,0,0,21,21,0,0,12,12,3,4,8,16,18,0,5,20,30,5,3,37,30,0,7,39,22,0,5,23,8,0,6,11,5,0,0,6,114,10,64,182,0,0,17,17,0,0,12,12,4,3,6,9,16,3,5,26,32,0,5,33,43,3,0,38,17,0,4,16,0,0,6,9,4,0,11,10,113,6,59,177,0,0,32,32,0,0,27,27,5,5,15,26,35,0,3,44,62,5,6,73,70,0,7,78,43,0,5,45,7,0,7,16,3,0,10,15,224,16,119,364
12601149647,0,0,23,23,0,0,25,22,4,0,7,10,28,4,0,32,40,0,3,42,38,5,3,46,40,4,4,51,13,0,0,19,0,4,0,6,165,12,68,247,0,0,19,20,0,0,20,20,9,0,4,11,34,0,6,37,39,3,3,45,33,4,9,42,38,4,6,46,12,0,10,19,0,0,4,4,163,13,72,253,0,0,43,40,0,0,40,43,12,5,15,27,62,4,4,73,86,3,6,89,69,10,11,88,82,3,14,97,29,0,10,36,0,4,9,9,334,23,142,498
12601149648,0,0,13,13,0,0,16,12,0,0,12,13,14,5,3,21,23,0,6,30,24,0,5,26,17,0,0,17,17,0,4,20,0,0,0,0,94,11,48,143,0,0,12,12,0,0,11,11,0,4,8,13,18,0,6,26,19,0,5,25,19,0,0,22,24,0,4,27,7,0,6,13,0,0,0,0,92,12,52,152,0,0,20,20,0,0,26,25,0,5,19,22,33,3,9,48,42,0,9,51,42,0,9,51,44,0,4,44,22,0,7,30,0,0,0,3,181,14,94,299
12601149649,0,0,8,8,0,0,10,14,5,0,3,9,16,0,0,19,20,0,0,25,11,4,0,21,16,0,6,18,4,0,0,10,0,0,0,0,77,9,40,130,0,0,4,4,0,0,16,17,3,0,9,16,30,0,6,33,14,0,0,24,15,0,13,24,15,0,3,16,5,0,0,6,0,0,0,3,81,10,54,144,0,0,19,19,3,0,24,32,3,3,19,23,49,3,6,57,39,3,7,43,27,3,15,44,33,0,4,37,10,0,0,9,0,0,4,0,160,10,92,266
12601149650,0,0,11,11,0,0,22,22,0,3,12,16,5,0,0,6,17,0,0,17,19,3,7,25,16,0,4,18,11,0,0,12,5,0,0,5,76,7,49,126,0,0,11,11,0,0,15,15,0,6,3,9,10,0,0,13,16,0,3,18,23,0,0,26,18,0,3,18,12,0,3,10,0,0,0,5,74,6,43,125,0,0,23,23,0,0,29,29,3,4,15,23,15,0,4,17,37,0,3,36,43,3,9,51,32,0,9,36,23,0,0,28,3,0,0,7,148,9,91,252
12601149651,0,0,0,0,0,0,6,4,14,3,4,20,25,3,6,37,9,0,7,11,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,50,12,22,86,0,0,3,3,0,3,3,8,19,5,5,35,22,5,9,32,7,0,3,11,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,51,14,32,94,0,0,6,6,0,0,6,9,30,13,12,54,47,9,12,67,13,0,11,26,0,0,3,3,10,0,3,7,3,0,0,3,0,0,0,0,105,24,52,179
12601149652,0,0,5,5,0,0,3,3,3,0,0,6,26,0,4,29,19,0,0,16,6,0,0,10,13,5,5,23,15,0,6,19,4,0,5,6,86,4,30,124,0,0,4,4,0,0,4,4,3,0,4,11,30,0,5,40,12,0,3,14,10,0,3,17,16,0,13,29,17,0,15,28,4,0,10,8,93,6,64,158,0,0,7,7,0,0,10,10,8,4,6,17,57,0,13,65,25,0,3,27,14,0,11,24,30,5,19,54,31,0,17,53,5,0,9,21,178,10,94,281
12601149653,0,0,0,0,0,0,0,0,4,3,0,14,12,0,6,13,3,0,0,8,5,0,0,5,3,0,0,3,3,0,0,4,0,0,0,0,34,8,13,45,0,0,6,6,0,0,5,5,7,7,6,19,9,0,9,18,3,0,12,16,0,0,3,3,4,0,10,11,3,0,0,3,0,0,0,0,27,7,45,76,0,0,6,6,0,0,5,4,8,15,13,27,21,0,13,34,12,0,13,23,8,0,6,10,8,0,10,9,7,0,3,8,3,0,0,3,63,8,54,124
12601149654,0,0,28,28,0,0,12,19,4,0,17,25,23,0,6,29,67,0,4,69,27,0,0,30,23,0,0,27,9,0,0,16,3,0,0,4,161,9,72,246,0,0,43,43,0,0,18,18,3,0,13,18,40,0,7,51,58,0,9,64,28,6,8,37,26,0,9,34,9,0,9,15,0,0,0,4,165,8,117,291,0,0,67,67,0,0,34,34,5,3,32,41,66,0,16,80,122,3,12,140,57,6,10,72,47,0,9,59,18,0,13,29,5,0,4,9,330,12,199,535
12601149655,0,0,5,5,0,0,6,8,5,0,9,12,10,0,6,14,20,0,0,23,19,0,3,23,26,0,0,25,14,0,0,14,3,0,3,8,93,3,30,130,0,0,9,9,0,0,4,8,3,0,4,11,18,0,4,22,21,0,7,26,17,0,11,28,28,0,8,34,10,0,7,21,0,0,3,5,91,0,59,156,0,0,14,14,3,0,18,20,3,0,17,18,27,0,9,32,39,0,7,50,37,0,13,51,53,0,8,61,22,0,7,31,4,0,3,12,189,4,94,288
12601149656,0,0,5,5,0,0,0,0,10,7,5,14,21,0,0,21,8,0,0,11,10,0,3,8,3,0,0,7,0,0,0,6,6,0,0,6,54,7,14,74,0,0,9,9,0,0,4,4,9,5,0,14,21,4,4,26,6,0,8,15,4,0,0,5,5,0,4,4,3,0,3,6,0,0,0,0,49,3,32,85,0,0,4,4,0,0,4,8,14,8,5,25,40,4,4,46,13,0,8,23,11,0,6,13,10,0,5,13,10,0,4,12,12,0,0,9,107,10,43,164
