SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10601110917,0,0,0,0,0,4,0,3,0,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,3,10,7,52,9,82
10601110918,0,5,0,0,0,9,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,16,7,25,3,62
10601110920,0,7,0,0,0,10,0,0,5,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,17,10,41,15,26,6,110
10601110921,0,6,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,21,15,28,4,79
10601110922,0,8,3,0,0,15,3,0,11,0,3,0,20,0,0,3,0,0,0,9,0,0,0,0,9,0,14,0,0,6,0,0,0,6,14,8,45,30,48,8,145
10601110924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601110925,0,5,0,5,0,9,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,4,3,0,16,13,50,0,90
10601110926,0,8,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,28,0,57
10601110927,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,3,7,9,41,4,63
10601110928,0,0,0,3,0,6,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,9,15,37,0,63
10601110929,0,4,0,4,0,12,0,0,9,4,8,0,20,0,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,5,0,5,3,0,16,19,81,3,121
10601110930,0,4,0,4,0,11,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,10,5,24,12,60,0,115
10601111001,0,4,0,0,0,4,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,8,13,37,0,68
10601111002,0,0,5,0,0,4,0,0,9,3,16,0,26,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,6,0,6,0,0,21,24,104,0,156
10601111003,0,3,0,0,0,6,0,0,6,4,8,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,7,0,0,11,9,63,3,92
10601111004,0,9,0,4,0,13,0,0,0,4,11,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,8,8,43,0,68
10601111006,0,5,0,0,0,10,0,0,4,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,13,6,42,4,70
10601111007,0,7,6,4,0,20,0,0,6,3,11,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,3,0,4,7,3,12,19,71,6,116
10601111008,0,3,0,0,0,5,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,9,6,25,3,47
10601111009,0,0,0,8,0,12,0,0,6,5,6,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,3,0,24,10,59,3,99
10601111010,0,3,0,0,0,6,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,29,8,48
10601111011,0,7,4,11,0,31,0,3,19,11,9,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,7,0,8,12,5,68,40,118,0,242
10601111012,0,3,4,0,0,13,0,3,3,5,10,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,6,3,3,19,14,67,4,106
10601111013,4,0,3,3,0,11,3,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,4,0,4,3,4,20,18,48,8,104
10601111014,0,0,5,0,0,9,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,3,4,21,18,55,3,111
10601111015,0,6,0,0,0,12,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,9,3,14,13,27,6,71
10601111016,0,3,0,7,0,10,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,5,23,0,68
10601111017,0,8,0,0,0,6,3,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,12,37,3,72
10601111018,0,3,3,0,0,18,0,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,5,8,3,17,10,33,3,83
10601111019,0,7,5,5,0,18,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,13,3,36,20,39,0,115
10601111020,0,6,0,3,0,13,3,0,11,10,0,0,23,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,3,0,3,9,0,31,29,65,7,142
10601111021,0,3,4,6,0,19,3,0,8,5,12,4,31,0,0,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,5,11,0,9,19,3,45,48,136,4,247
10601111022,0,3,0,3,0,11,0,0,3,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,4,0,4,0,4,0,0,9,9,44,4,75
10601111023,0,3,0,0,0,15,0,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,6,8,0,13,21,84,9,132
10601111024,0,8,0,3,3,16,3,0,5,0,4,0,16,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,4,0,3,0,6,9,0,33,23,76,16,147
10601111025,0,8,0,4,0,15,4,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,5,27,18,41,5,103
10601111026,3,6,4,0,0,10,0,0,3,7,7,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,6,0,3,17,24,48,5,100
10601111027,0,12,4,3,0,21,5,0,13,7,12,4,41,0,0,0,0,3,0,4,0,0,0,0,14,0,11,0,0,0,0,6,0,7,7,4,60,36,141,4,255
10601111028,0,4,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,7,34,0,53
10601111029,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,26
10601111101,0,0,0,0,0,8,0,4,0,8,17,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,6,0,6,0,4,5,10,92,6,117
10601111102,0,0,0,0,0,5,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,4,43,3,59
10601111103,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,16
10601111104,0,4,5,0,0,5,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,27,4,52
10601111105,0,4,0,0,0,15,0,0,10,7,13,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,4,0,5,7,0,18,26,67,6,126
10601111106,0,5,0,0,0,5,0,0,5,3,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,3,18,10,64,0,97
10601111107,3,3,0,0,0,4,0,0,3,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,41,0,67
10601111108,0,3,0,0,0,8,0,3,4,7,14,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,18,17,70,5,117
10601111109,0,3,0,3,0,7,0,0,4,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,8,11,50,0,72
10601111110,0,0,0,3,0,6,0,0,4,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,7,6,4,18,12,72,8,112
10601111111,0,5,0,4,0,7,0,0,4,3,22,0,29,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,6,6,8,0,0,9,9,82,9,117
10601111112,0,16,5,0,0,24,3,0,9,9,27,0,52,0,0,0,0,0,0,0,0,0,0,3,8,0,10,0,0,0,0,3,0,5,9,10,41,44,156,9,272
10601111113,0,0,0,3,0,7,0,0,6,7,17,0,32,0,0,0,0,0,0,5,0,0,0,0,8,0,7,0,0,0,0,9,0,7,0,3,16,19,105,5,152
10601111114,0,3,0,4,0,10,0,0,6,9,13,0,22,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,3,13,14,79,3,117
10601111115,3,5,0,4,0,10,0,0,3,3,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,14,20,105,3,153
10601111116,0,0,0,0,0,5,0,0,0,4,15,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,11,59,3,83
10601111117,0,0,3,0,0,8,0,0,5,3,9,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,4,0,9,4,0,13,17,64,0,102
10601111118,0,0,0,0,0,3,0,0,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,14,55,0,72
10601111121,0,0,3,3,0,7,0,0,5,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,10,10,62,0,82
10601111122,0,3,0,4,0,8,0,0,3,4,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,16,15,48,4,80
10601111123,0,4,0,0,0,6,0,0,5,4,16,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,10,16,89,5,123
10601111124,0,3,0,0,0,3,0,0,3,3,10,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,7,0,9,0,3,13,9,79,0,105
10601111125,0,5,3,0,0,6,0,0,3,3,13,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,8,11,50,4,80
10601111126,0,4,0,9,0,17,3,0,5,0,15,4,25,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,5,0,13,12,100,4,137
10601111127,0,0,3,0,0,5,0,0,7,4,15,0,34,0,0,0,0,0,0,5,0,0,0,0,9,0,12,0,0,0,0,3,0,9,3,3,15,24,92,5,138
10601111128,0,3,0,0,0,4,0,0,5,5,12,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,17,14,70,5,105
10601111129,5,0,0,8,0,14,0,0,4,3,17,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,3,0,4,14,12,61,3,93
10601111130,0,4,0,5,0,14,0,6,8,0,13,0,22,0,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,4,0,4,4,7,16,14,97,3,142
10601111131,0,3,0,4,0,8,0,0,8,5,17,0,32,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,7,0,7,3,0,19,8,66,3,97
10601111132,0,0,0,0,0,3,0,0,3,5,10,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,5,0,0,13,12,55,0,79
10601111133,0,5,0,4,0,3,0,0,0,4,11,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,7,9,48,0,75
10601111134,0,0,0,0,0,5,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,8,0,0,4,7,58,5,78
10601111135,0,0,0,0,0,0,0,0,3,5,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,15,49,0,80
10601111136,0,0,5,0,0,7,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,49,0,72
10601111137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111138,0,6,0,0,0,4,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,5,0,0,12,6,45,4,61
10601111139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10601111140,0,4,0,0,0,8,0,0,3,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,5,8,11,91,0,123
10601111141,0,6,0,4,0,15,0,3,4,6,5,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,19,22,72,0,120
10601111142,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8
10601111143,0,0,0,0,0,4,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,43,0,60
10601111144,0,5,0,0,0,6,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,6,37,0,56
10601111146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111147,0,8,0,5,0,12,0,0,11,7,9,0,28,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,4,0,3,0,8,3,3,34,28,105,8,178
10601111148,0,3,0,0,0,16,0,5,4,5,12,0,26,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,0,0,0,0,0,3,7,5,26,31,81,4,155
10601111149,0,9,0,5,0,12,3,0,7,13,10,0,30,0,0,0,0,0,0,0,0,0,0,5,8,0,7,0,0,3,0,0,0,3,6,3,30,29,110,0,184
10601111150,5,7,0,0,0,10,0,0,13,5,13,0,32,0,0,0,0,0,0,0,0,0,0,4,10,0,10,0,0,0,0,5,0,6,3,7,33,25,90,0,159
10601111151,0,0,0,0,0,3,4,0,5,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,5,38,0,60
10601111152,0,3,0,0,0,11,5,0,17,7,15,0,45,0,0,0,0,3,0,5,0,0,0,0,6,0,7,0,0,0,0,0,3,7,3,0,38,19,85,3,151
10601111153,0,4,0,3,0,5,3,0,10,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,6,4,0,21,16,87,5,135
10601111154,6,5,0,0,0,14,0,0,13,13,18,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,9,0,0,25,32,111,0,180
10601111155,5,4,0,4,0,11,0,0,10,9,11,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,13,0,17,3,8,19,30,86,5,150
10601111156,3,8,0,4,0,15,0,0,19,8,9,6,40,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,10,5,38,26,89,5,171
10601111157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111158,0,10,3,10,0,23,0,0,11,3,23,0,36,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,0,0,0,3,0,4,0,7,39,27,126,8,198
10601111159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111201,0,5,0,5,0,16,0,0,0,6,9,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,6,0,23,23,79,0,130
10601111202,0,3,0,4,0,17,0,0,9,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,5,0,3,0,0,19,18,73,3,126
10601111203,0,7,0,0,0,16,6,0,11,3,12,0,31,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,16,0,38,21,120,3,200
10601111204,0,0,0,9,0,12,0,0,4,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,9,7,7,19,24,64,0,119
10601111205,0,5,3,0,0,9,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,12,51,0,80
10601111206,0,9,0,0,0,11,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,5,0,15,10,35,7,74
10601111207,0,6,0,0,0,8,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,6,6,40,0,55
10601111208,0,4,0,0,0,10,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,8,33,3,49
10601111209,0,5,0,5,0,10,0,0,7,3,11,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,24,21,85,4,143
10601111210,0,7,0,4,0,13,0,6,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,0,0,0,5,4,8,4,8,49,35,151,13,256
10601111211,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,5,7,40,4,50
10601111213,0,3,0,0,0,10,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,6,0,11,5,65,3,90
10601111214,0,3,4,4,0,14,0,0,7,5,4,0,23,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,6,0,7,10,5,43,24,90,6,178
10601111215,0,0,0,0,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,15,0,7,11,43,5,84
10601111216,0,3,0,0,0,8,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,5,0,0,6,7,56,4,76
10601111217,0,4,0,0,0,11,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,26,17,68,3,119
10601111218,3,4,0,0,0,8,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,4,0,4,3,4,30,16,51,3,115
10601111219,0,0,0,7,0,11,0,0,3,5,13,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,0,6,3,0,19,15,71,4,114
10601111220,0,3,0,0,0,3,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,3,3,0,12,10,18,0,45
10601111221,0,3,0,0,0,13,0,0,3,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,20,15,54,3,97
10601111222,0,0,0,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,40,4,65
10601111223,5,4,0,0,0,6,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,44,4,73
10601111224,0,7,0,4,0,14,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,3,6,0,9,0,0,0,0,7,0,8,6,0,30,21,82,4,147
10601111225,3,0,0,3,0,12,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,7,15,9,57,0,92
10601111226,0,0,4,0,0,6,3,3,10,4,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,16,76,4,124
10601111227,0,0,0,4,0,7,0,3,5,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,7,0,13,3,6,24,18,86,4,147
10601111228,0,0,0,0,0,6,0,0,0,6,9,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,3,0,12,8,70,6,100
10601111229,0,0,0,3,0,12,0,0,5,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,10,57,0,86
10601111230,0,0,0,0,0,0,0,0,7,3,11,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,4,3,5,0,5,10,60,8,85
10601111231,0,4,0,0,0,9,0,3,7,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,4,3,26,24,99,6,159
10601111232,0,0,0,4,0,9,0,0,6,4,6,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,19,14,50,6,91
10601111233,0,3,0,4,0,8,0,0,3,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,10,0,9,9,0,18,15,101,4,155
10601111234,0,5,0,0,0,3,0,0,4,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,3,9,0,3,13,11,48,11,85
10601111235,0,8,0,4,0,15,0,0,5,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,5,0,19,14,106,4,148
10601111237,0,3,0,4,0,10,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,4,13,0,0,18,17,74,4,117
10601111238,0,6,0,0,0,13,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,13,68,0,93
10601111240,0,0,0,0,0,5,0,0,6,3,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,3,16,9,51,0,79
10601111241,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,34,4,41
10601111242,0,0,0,3,0,18,0,0,7,4,10,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,10,9,9,31,21,89,4,152
10601111244,3,7,0,0,0,12,0,0,0,8,7,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,5,9,22,27,72,0,139
10601111245,0,4,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,21,11,45,3,91
10601111246,0,3,0,5,0,9,0,0,4,7,6,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,0,4,3,3,21,19,75,3,123
10601111247,0,0,0,3,0,6,0,0,5,4,10,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,10,14,74,0,104
10601111248,0,3,4,5,0,10,0,0,3,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,4,5,3,27,21,91,0,153
10601111249,0,5,0,0,0,3,0,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,15,59,3,92
10601111250,0,5,0,0,0,10,0,0,4,7,9,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,6,5,43,30,110,4,188
10601111251,6,6,5,0,0,11,4,0,8,0,7,0,15,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,8,9,4,33,32,106,5,190
10601111301,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,48,0,60
10601111302,0,5,0,0,0,4,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,5,14,0,36,27,59,3,138
10601111303,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,4,8,40,7,57
10601111304,0,4,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,3,4,19,6,58,0,91
10601111305,0,7,0,4,0,7,0,0,0,10,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,17,26,62,6,113
10601111306,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,5,0,4,15,19,78,0,117
10601111307,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,8,29,3,45
10601111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,22,0,33
10601111309,0,4,0,3,0,9,4,0,6,0,9,0,15,0,0,0,0,0,0,4,0,0,0,0,9,0,9,0,0,0,0,11,0,9,5,5,30,25,116,8,183
10601111310,0,7,0,0,0,3,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,0,14,8,55,0,78
10601111311,0,4,0,3,0,11,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,3,7,19,84,4,120
