SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
12102140321,188,185,370,104,53,157,21,62,90,12,12,27,4,4,10,142,138,285,41,43,81,2.1,4.3,3.2,77.4,75,76.2,75.8,71.7,73.8,15,18,38,8,15,16,43,49,90,26,18,40,41,20,58,0,0,4,0,4,3,43,29,70,233,214,442,14,16,28,183,175,354,50,44,92
12102140322,228,229,463,90,63,154,40,56,96,17,13,30,4,7,8,149,137,288,75,94,170,3.3,2.2,2.8,66.1,58.4,62.3,63.9,57.1,60.5,22,30,45,8,13,22,38,55,94,38,25,62,44,18,57,4,5,5,3,9,15,49,31,81,263,263,525,22,25,44,187,193,381,78,84,156
12102140323,185,173,359,105,57,165,22,40,62,7,11,22,5,8,5,135,121,253,46,58,104,2.2,4.2,3.1,73.4,67.8,70.6,71.7,65,68.4,28,17,47,4,7,11,55,64,113,20,25,48,17,11,28,0,0,0,9,3,13,27,14,40,177,207,385,32,26,58,122,136,253,83,84,166
12102140324,269,305,570,121,73,200,25,80,109,14,23,32,3,3,4,168,171,343,93,116,209,1.8,1.1,1.5,62.9,57.6,60.1,61.8,57,59.2,38,30,65,5,13,15,72,72,147,29,35,67,43,19,69,3,10,7,4,9,14,50,36,84,311,317,629,21,35,61,229,243,472,91,103,190
12102140325,189,208,398,89,70,159,32,57,90,12,13,24,3,0,3,137,140,279,44,66,114,2.9,0,1.4,72.1,67.8,69.8,70,67.8,68.8,20,23,39,6,4,10,62,67,127,17,31,48,31,9,38,3,0,6,4,3,8,35,15,55,209,223,429,23,19,43,147,171,314,64,75,137
12102140326,151,156,308,74,44,124,17,44,62,7,9,24,5,0,7,111,103,216,41,49,90,5.5,1,3.3,72.4,66.7,69.5,68.4,66,67.2,14,14,32,6,11,13,24,36,69,24,24,44,32,20,49,0,0,0,0,4,6,39,28,63,188,177,362,8,17,24,137,133,273,51,46,99
12102140327,113,130,246,49,31,79,18,33,51,10,13,23,6,0,6,82,74,153,32,51,84,2.5,0,1.3,68.1,57.7,62.6,66.4,57.7,61.8,13,18,27,6,3,9,24,31,55,11,6,21,31,14,40,0,0,0,3,0,4,33,19,51,112,135,241,29,30,63,88,102,188,49,53,103
12102140328,169,169,335,86,53,136,25,42,69,6,10,18,3,4,4,114,118,230,49,47,96,1.8,2.6,2.2,66.9,69.9,68.4,65.7,68.1,66.9,17,18,34,4,3,7,29,38,66,21,25,52,41,12,54,4,0,3,8,6,13,50,22,71,186,181,365,24,17,45,152,150,305,51,44,96
12102140330,149,173,322,65,48,114,24,42,69,8,10,15,3,0,4,100,104,210,44,65,108,2,2.8,2.4,67.3,62.2,64.6,66,60.5,63,17,24,43,0,8,9,23,34,54,15,20,35,40,15,56,0,0,4,3,4,7,49,19,65,185,186,370,15,18,29,150,134,282,39,64,100
12102140331,144,155,301,63,48,110,12,44,57,10,9,21,3,0,7,92,102,193,52,50,96,5.6,1,3.1,63.4,66.9,65.2,59.9,66.2,63.2,15,17,32,6,6,5,38,49,88,11,15,21,28,13,45,0,0,0,5,7,12,34,25,56,156,174,323,8,8,15,128,146,276,29,30,65
12102140333,143,145,286,70,44,115,20,33,56,12,13,20,4,3,4,106,87,196,36,54,86,2.8,2.3,2.6,75.4,59.7,67.5,73.2,58.3,65.7,16,12,28,0,10,9,35,48,80,15,17,32,23,11,40,0,0,0,0,3,3,29,13,41,162,153,310,12,20,36,111,113,227,48,52,102
12102140334,115,114,228,48,31,78,11,27,36,5,11,16,10,0,5,75,70,139,43,43,86,8.2,4.5,6.4,62.9,58.3,60.6,57.8,55.7,56.7,7,9,22,3,8,11,27,35,58,8,10,22,25,3,33,3,0,0,4,0,3,28,7,37,132,127,258,16,9,24,101,96,195,35,41,80
12102140335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140336,176,170,344,92,40,137,21,59,83,3,11,15,0,3,3,131,117,242,42,52,98,2.4,2.6,2.5,72.6,67.3,69.9,70.9,65.5,68.2,17,10,27,7,14,13,53,53,104,23,19,39,30,25,49,0,0,0,6,9,14,35,29,63,202,191,395,22,21,46,148,143,296,70,56,127
12102140337,119,122,243,60,41,99,19,18,39,6,10,18,4,4,13,92,76,163,26,46,74,8.7,5.3,7.2,76,61.5,68.7,69.4,58.2,63.8,7,9,19,4,5,13,16,28,44,11,17,27,26,6,27,0,0,5,4,0,0,28,4,35,138,153,292,4,13,16,119,120,238,23,30,52
12102140338,213,203,418,106,61,168,33,53,92,5,20,29,7,4,12,154,140,297,58,62,112,3.9,2.8,3.4,72.3,69.1,70.7,69.5,67.2,68.3,17,28,42,0,11,15,43,38,84,31,22,55,46,14,59,3,8,8,8,9,15,57,32,86,228,226,455,14,17,34,183,181,367,56,48,105
12102140339,134,127,256,62,42,98,22,33,56,6,12,16,0,3,3,88,90,177,37,43,78,2.2,3.4,2.8,67.9,67.4,67.7,66.4,65.1,65.8,14,12,30,3,5,9,20,26,49,10,12,25,30,9,35,0,3,3,0,8,5,26,12,46,141,133,274,16,16,29,115,109,226,28,31,62
12102140340,205,211,413,98,87,178,34,46,77,7,18,24,6,3,8,145,147,292,55,63,123,4.2,2,3.1,70.2,70.5,70.4,67.3,69,68.2,17,20,33,11,8,14,34,52,85,17,39,55,48,25,71,0,3,3,6,3,14,57,34,84,231,228,456,10,21,34,181,182,355,47,55,104
12102140341,166,161,326,72,48,125,29,45,71,10,10,19,7,0,10,112,106,221,49,52,105,3.6,3.6,3.6,67.5,68.3,67.9,65.1,65.8,65.4,12,17,32,0,6,7,36,41,82,21,19,42,33,15,45,4,0,9,0,0,0,39,19,49,189,167,354,12,16,33,134,124,251,54,59,108
12102140342,212,234,443,105,62,169,29,55,81,9,13,24,3,10,11,148,144,287,56,86,141,2,5.7,3.8,70.1,61,65.4,68.7,57.6,62.9,19,28,43,0,5,10,44,46,93,14,33,45,49,12,66,0,0,5,3,9,12,59,26,83,229,241,474,26,36,62,183,201,376,64,66,135
12102140343,101,122,224,50,37,92,16,29,40,10,11,20,0,0,0,75,80,158,30,39,68,2.7,0,1.3,72.1,68.1,70,70.2,68.1,69.1,13,13,24,3,4,7,27,34,54,5,21,25,18,11,27,0,0,0,4,4,5,20,17,33,115,126,246,8,11,16,95,110,203,19,26,46
12102140344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140346,159,187,350,76,49,119,22,49,74,9,9,15,7,0,10,104,112,221,48,68,122,3.8,3.6,3.7,65.8,59.9,62.6,63.4,57.8,60.3,13,24,38,4,6,8,35,47,85,17,25,38,28,17,45,0,0,4,7,3,9,36,24,63,186,207,393,14,17,30,142,154,295,53,53,104
12102140347,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,100,66.7,80,100,66.7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3
12102140348,5,3,8,0,0,3,0,5,4,0,0,0,0,0,0,5,0,9,0,3,3,0,0,0,100,60,80,100,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,7,0,9,3,0,5
12102140349,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,7,0,4
12102140350,198,197,398,112,62,172,24,60,87,10,11,16,5,4,7,143,143,285,49,55,105,1.4,2.9,2.1,72.7,70.2,71.5,71.7,68.2,69.9,24,17,39,8,13,18,52,54,105,27,30,59,35,19,51,6,0,3,0,4,3,41,24,60,216,219,431,20,15,36,162,162,326,64,56,122
12102140351,129,149,276,77,53,130,15,33,42,9,10,21,5,6,14,99,99,206,23,42,60,3,6.9,4.9,78.3,68.5,73,76,63.8,69.4,24,16,37,0,5,5,40,72,111,12,9,21,22,16,35,0,0,0,0,5,5,25,17,39,117,126,243,36,55,92,8,11,22,133,153,288
12102140352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140353,100,104,201,44,28,70,16,28,43,4,0,3,3,0,6,73,61,134,26,37,63,7.2,4.8,6.1,69.7,62.4,66,64.6,59.4,62,20,7,24,0,0,9,13,33,46,13,15,23,20,11,34,0,0,5,4,0,8,29,14,46,108,112,221,17,18,33,81,85,172,36,33,67
12102140354,90,91,180,50,40,93,16,24,37,4,9,7,5,5,12,72,70,149,10,17,29,6.6,5.6,6.1,86.4,78.3,82.2,80.7,73.9,77.2,9,8,22,0,0,3,28,36,64,11,15,26,8,10,18,0,0,0,0,0,0,12,12,19,79,90,163,26,27,50,6,4,15,89,98,187
12102140355,190,199,385,77,48,129,35,54,90,9,8,17,3,3,9,125,120,243,56,74,133,1.6,4.2,2.9,66.1,60.1,63,65.1,57.6,61.2,22,14,36,3,6,9,41,51,94,20,32,53,29,13,39,0,0,3,4,6,9,32,25,52,181,202,382,30,31,63,113,127,244,97,92,188
12102140356,288,334,624,167,154,326,49,74,124,13,21,35,11,13,22,244,263,501,28,56,89,4.1,4.6,4.4,84.4,78.1,81,81,74.5,77.5,36,48,79,7,16,23,85,125,210,28,27,53,45,39,83,0,4,4,3,3,9,48,45,92,228,246,477,115,141,257,15,10,25,300,347,647
12102140357,161,153,318,62,41,104,29,41,66,10,10,23,4,4,10,108,97,201,58,52,107,3.8,5.2,4.5,65.2,61.8,63.5,62.7,58.6,60.7,21,17,40,8,8,19,44,43,87,14,21,35,23,13,36,0,0,0,0,3,4,23,19,43,170,169,339,26,14,42,132,124,255,59,58,112
12102140358,124,133,250,60,38,95,15,34,51,9,11,20,0,3,3,84,81,166,36,49,85,0,3.7,1.8,69.2,61.7,65.2,69.2,59.4,64,5,13,16,0,3,8,32,38,76,11,13,32,27,9,34,0,3,3,3,3,6,25,18,45,139,143,286,23,20,41,102,100,203,46,56,102
12102140359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140360,100,103,199,49,36,87,20,25,45,4,10,14,0,4,8,77,73,151,13,27,41,1.3,5.6,3.3,79.6,69.9,74.6,78.6,66,72.1,17,11,29,3,3,4,30,40,65,12,18,28,12,3,12,3,0,3,0,5,5,12,11,25,94,92,190,27,28,56,0,3,3,107,109,216
12102140361,117,122,243,63,45,104,20,27,41,11,8,19,6,7,13,91,82,175,22,36,54,5.3,8.3,6.7,79.8,69.4,74.6,75.6,63.6,69.6,24,19,48,3,3,4,45,44,88,7,17,25,9,10,14,0,0,0,3,0,0,12,9,21,108,105,215,41,40,87,5,7,11,138,128,268
12102140362,141,151,292,83,44,131,14,43,58,6,11,16,3,6,11,112,100,211,23,50,75,6.3,3,4.7,78.7,66.9,72.6,73.8,64.9,69.2,35,29,65,0,0,0,54,60,108,10,16,28,16,7,23,3,0,3,0,5,3,18,11,31,158,155,311,36,43,79,34,37,72,133,146,275
12102140363,149,178,332,79,70,144,17,34,51,5,6,15,8,5,14,107,115,226,38,58,98,6.5,5.2,5.8,70.6,65.7,68,66,62.3,64,26,22,53,4,6,10,45,49,91,16,23,43,19,7,30,0,0,0,0,3,3,19,17,38,155,169,324,32,32,66,63,65,126,108,129,235
12102140364,144,154,298,70,66,136,25,30,56,8,11,18,7,6,9,108,111,219,26,40,69,5.6,3.6,4.6,75.5,70.5,72.9,71.3,67.9,69.6,20,27,48,0,9,5,30,51,80,13,25,41,21,11,26,0,6,7,0,0,0,22,13,34,126,135,265,48,48,102,23,19,42,140,156,296
12102140365,215,207,423,110,69,180,26,51,78,5,16,22,4,8,13,152,141,293,60,69,124,4.5,3.6,4.1,71.6,67.3,69.5,68.4,64.9,66.7,16,22,44,4,7,14,46,56,96,28,25,52,42,17,57,0,5,3,9,8,19,47,34,81,245,241,488,26,28,49,210,203,419,51,54,104
12102140366,152,174,329,69,56,126,18,39,63,9,13,19,4,6,10,104,110,218,51,62,108,2,4.4,3.3,65.6,64.2,64.8,64.3,61.4,62.7,14,26,35,3,5,10,46,44,88,13,25,40,27,14,38,0,0,4,4,11,18,41,27,61,178,195,370,9,16,24,149,143,286,36,58,94
12102140367,74,86,161,48,29,82,6,14,16,6,6,16,4,0,4,60,55,119,7,29,34,3.2,5.6,4.3,86.1,61.4,72.5,83.3,58,69.4,13,21,33,0,4,0,25,30,54,5,8,9,4,0,4,0,0,3,0,0,5,3,8,10,79,79,159,22,30,50,19,20,40,72,73,142
12102140368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140369,99,130,229,46,26,73,18,30,44,0,5,8,4,0,3,66,68,134,30,60,93,3,4.5,3.8,66.3,52,58.3,64.4,49.6,56.1,18,17,35,3,3,6,21,42,65,9,13,15,15,3,19,0,0,0,4,5,5,21,13,27,117,135,251,19,18,38,83,90,172,50,59,104
12102140370,121,117,243,65,52,123,24,21,49,7,7,11,4,5,7,105,82,191,15,35,45,3.8,3.5,3.7,86.1,72,79.2,82.8,69.5,76.3,25,19,41,6,4,6,40,51,96,9,7,15,11,11,26,0,0,0,4,0,4,14,13,31,101,99,198,51,55,104,17,20,36,123,119,241
12102140371,220,229,456,139,103,245,33,56,83,8,17,26,8,5,15,180,182,365,39,43,79,3.3,3.8,3.6,81.5,80,80.8,78.8,77,77.9,33,36,76,9,6,16,63,87,144,15,19,34,33,19,58,0,0,9,7,0,8,42,31,71,195,214,407,74,71,142,47,49,98,198,211,410
12102140372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140401,240,237,482,100,64,166,40,78,118,20,22,37,8,3,14,164,162,327,72,73,150,4.8,1.9,3.4,68.6,67.1,67.8,65.3,65.8,65.6,15,19,32,7,12,14,45,56,101,20,21,47,71,34,107,0,6,5,5,10,20,83,46,128,269,266,531,28,20,51,223,228,456,57,41,103
12102140402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140403,92,94,183,39,25,63,14,27,37,5,4,3,0,0,0,60,48,109,30,37,68,3.4,0,1.8,63.4,56,59.8,61.3,56,58.7,10,9,13,0,4,4,22,34,51,13,13,24,26,3,29,0,6,4,3,7,8,32,6,40,98,113,205,14,9,24,87,99,190,19,18,35
12102140404,194,211,411,89,52,147,34,65,99,19,20,36,8,0,10,146,139,289,49,67,121,5.5,1.4,3.5,73.6,66.2,69.8,69.5,65.3,67.3,9,14,21,10,9,15,39,46,82,19,21,43,50,23,71,0,3,6,6,12,15,55,43,96,232,249,484,14,15,27,191,201,391,49,45,96
12102140405,160,144,302,73,42,120,24,39,62,15,12,25,5,3,9,117,99,218,44,43,86,4.2,2,3.2,74.5,68.1,71.5,71.4,66.7,69.2,13,9,24,7,10,15,26,33,60,13,24,42,44,16,63,4,7,6,0,5,5,50,26,79,182,167,345,16,14,36,143,122,263,50,46,95
12102140406,47,54,105,20,17,37,10,16,23,4,5,11,0,0,0,33,41,73,16,14,28,2.9,5.1,4.1,69.4,72.2,70.9,67.3,68.5,68,8,10,11,0,0,0,14,20,28,3,4,14,10,8,19,0,0,0,4,0,3,12,5,17,61,61,125,6,3,9,49,58,106,12,10,21
12102140407,92,89,179,52,29,82,10,22,34,5,5,16,3,0,4,73,68,142,20,20,42,8.3,1.5,5.1,77.4,74.2,75.8,71,73,72,16,12,21,5,0,11,14,33,48,12,14,24,18,8,24,0,0,0,0,4,4,18,15,32,115,99,216,7,9,20,93,78,170,27,35,63
12102140408,108,111,212,47,39,82,12,24,34,5,9,9,7,0,3,71,70,135,37,37,75,7.2,1.5,4.4,64.5,63.6,64,59.8,62.6,61.2,6,5,11,0,3,5,21,31,51,6,10,21,28,12,47,3,0,0,3,7,10,33,21,54,123,106,235,10,10,21,100,83,180,32,35,67
12102140409,232,246,479,113,74,184,28,66,99,13,13,26,4,0,4,162,150,313,67,94,160,1.2,1.3,1.3,69.5,61.8,65.6,68.7,61,64.7,28,22,47,3,3,11,40,54,93,28,39,63,54,23,77,0,0,0,7,16,20,62,35,98,272,293,558,29,22,47,218,217,432,63,68,133
12102140410,164,169,336,88,47,139,13,48,66,16,13,26,5,7,12,125,120,244,46,47,87,4.1,4.2,4.2,72.5,70.8,71.6,69.5,67.9,68.7,18,9,30,4,3,9,31,48,79,12,27,38,37,14,50,0,0,5,6,13,18,44,26,71,192,188,382,13,16,29,143,128,271,57,66,118
12102140411,115,123,235,73,43,112,11,43,58,6,11,17,6,0,4,94,95,188,23,29,48,2.2,1,1.6,82.3,77.4,79.7,80.5,76.6,78.5,13,8,15,4,7,16,26,36,65,13,17,34,27,12,44,0,7,3,0,3,7,25,20,51,135,135,266,13,11,22,87,93,186,44,43,86
12102140412,196,198,399,106,61,169,26,56,82,11,16,24,0,3,5,145,142,286,52,57,105,0.7,4.3,2.5,72.6,70.9,71.7,72.1,67.8,69.9,20,19,37,5,4,11,44,63,105,19,23,43,32,18,55,0,4,8,11,9,16,50,30,74,236,231,465,15,12,30,166,168,333,76,72,148
12102140413,135,134,269,51,30,83,31,33,65,7,9,12,4,3,3,88,75,162,47,57,104,3.4,2.7,3,65.4,56,60.7,63.2,54.5,58.9,8,15,25,0,3,6,30,27,51,17,21,31,39,14,54,0,3,3,6,3,8,47,24,62,151,132,287,17,16,29,102,92,199,52,40,95
12102140414,185,183,368,70,45,120,35,51,86,18,14,35,0,5,6,128,117,246,53,56,108,1.6,4.2,2.9,67.9,65.9,66.9,66.8,63.2,65,14,22,30,3,6,16,23,30,54,9,23,33,50,22,70,0,0,3,10,6,12,62,28,90,168,169,335,24,33,57,139,126,265,51,64,118
12102140415,186,184,368,97,54,153,27,49,76,9,16,31,10,3,18,141,125,270,49,56,98,7.8,3.1,5.6,75.4,69.6,72.5,69.5,67.4,68.5,15,20,39,8,5,13,44,53,96,24,27,53,30,15,44,3,3,4,4,6,13,36,19,61,205,208,408,22,13,34,147,144,297,72,63,130
12102140416,25,25,51,11,5,13,3,7,11,0,3,0,0,0,4,13,15,27,17,15,22,7.7,8.3,8,48.1,46.2,47.2,44.4,42.3,43.4,5,0,3,0,0,0,8,5,13,0,3,7,7,4,12,0,0,0,0,0,0,7,3,10,31,23,54,3,3,3,16,15,33,13,7,25
12102140417,132,148,277,63,56,114,26,43,70,12,11,17,0,0,3,99,108,210,32,32,66,2,0.9,1.4,76.5,75,75.7,75,74.3,74.6,5,10,21,6,5,15,40,46,79,4,20,27,32,11,40,0,0,4,5,4,5,40,16,50,154,160,313,11,14,26,113,102,214,44,63,112
12102140418,167,177,347,69,49,122,25,41,66,15,7,21,4,0,3,111,101,214,55,68,126,3.6,2,2.8,66.3,57.3,61.7,63.9,56.2,59.9,11,15,30,0,5,8,38,35,77,18,21,39,40,22,56,6,0,6,3,5,9,42,26,64,190,208,397,20,13,32,137,142,283,59,68,128
12102140419,202,215,411,83,64,150,33,52,87,12,12,28,0,5,9,128,135,265,65,75,142,0.8,4.5,2.7,63.7,63.2,63.4,63.2,60.4,61.7,14,13,27,6,10,17,43,48,87,18,20,45,45,17,64,3,5,9,4,10,18,45,42,87,216,240,458,17,10,30,174,194,372,51,45,100
12102140420,186,191,369,87,57,143,25,51,75,9,14,20,0,0,3,116,124,239,61,65,129,1.7,0.8,1.3,63.9,64.2,64.1,62.8,63.7,63.3,15,10,30,7,5,12,47,51,94,16,24,44,37,15,56,0,0,0,12,3,15,47,22,69,198,197,403,30,34,60,137,137,273,78,84,165
12102140421,186,208,396,85,61,147,28,60,90,6,13,22,3,5,10,132,137,273,53,63,121,3.8,2.9,3.3,70.6,67,68.7,67.9,65.1,66.4,11,15,32,8,9,22,39,51,93,24,31,53,48,16,66,0,6,8,0,12,12,51,30,83,219,249,460,14,13,30,176,196,368,46,52,101
12102140422,127,123,247,60,31,91,12,24,39,10,10,16,0,5,3,80,69,146,44,52,94,1.2,3,2,65.3,55.4,60.4,64.5,53.7,59.2,9,6,12,4,5,6,28,35,60,11,9,22,34,9,39,0,0,3,4,3,6,40,12,57,135,124,257,19,26,49,116,99,212,35,34,66
12102140423,116,135,245,53,42,99,16,37,50,7,11,13,3,0,6,79,96,172,32,38,69,6.3,1.1,3.5,68.7,69.7,69.2,64.3,68.9,66.8,5,11,19,0,6,15,19,34,55,8,13,19,35,12,43,0,0,0,4,0,6,33,19,50,135,154,285,8,8,20,119,139,250,22,24,52
12102140424,122,148,273,67,36,104,24,48,66,0,14,16,0,4,9,94,91,190,28,45,71,2.1,3.2,2.6,76,63.8,69.3,74.4,61.7,67.5,4,18,23,0,3,5,24,31,59,18,14,34,39,10,47,0,6,6,0,9,11,46,21,64,147,158,312,16,16,30,100,123,226,50,47,100
12102140425,153,162,314,72,43,121,23,52,74,6,8,21,6,6,8,109,109,219,34,48,87,3.6,3.6,3.6,73.2,68.3,70.7,70.6,65.8,68.2,10,12,17,0,3,3,31,35,67,13,19,38,41,24,70,3,3,3,0,6,11,51,32,81,183,181,363,16,12,28,148,144,289,42,37,83
12102140426,118,126,239,55,30,85,24,39,63,9,8,13,6,0,6,86,81,166,35,40,74,3.6,2.5,3,71.2,66.4,68.8,68.6,64.8,66.7,7,5,16,0,3,3,23,37,55,13,14,24,33,18,49,0,5,5,0,9,11,37,30,66,136,138,275,7,6,12,107,116,221,25,24,45
12102140427,228,238,468,126,65,187,30,73,102,20,11,27,7,4,7,177,157,333,49,80,127,4.5,1.9,3.3,77.1,65.5,71.2,73.6,64.3,68.9,17,24,42,6,13,11,46,52,98,31,28,58,45,24,69,3,4,7,5,7,14,55,34,89,264,276,542,48,33,82,204,216,419,90,85,173
12102140428,5,4,10,0,4,3,3,0,3,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,50,66.7,55.6,50,66.7,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,6,4,7,0,0,0
12102140429,157,175,332,72,33,109,29,60,88,14,16,29,5,4,3,120,114,228,34,58,90,3.4,2.7,3,75.8,63.6,69.4,73.2,61.9,67.3,16,13,27,0,3,7,41,37,78,15,21,35,32,17,50,3,3,8,4,12,16,36,33,71,197,200,394,4,8,13,147,158,301,43,34,76
12102140430,183,184,364,76,42,121,30,55,92,11,11,23,5,0,3,116,112,237,58,64,126,2.5,1.7,2.1,66.3,62.5,64.4,64.6,61.4,63,31,21,46,4,6,11,37,49,87,19,24,37,33,21,54,3,0,7,0,9,11,42,30,71,214,197,415,17,19,37,163,173,337,54,45,97
12102140431,199,219,411,98,60,154,30,60,89,11,18,33,9,0,10,146,142,285,57,71,123,4.1,1.4,2.8,73.2,65.6,69.2,70.2,64.7,67.3,12,24,33,5,9,20,43,55,94,9,34,46,59,23,86,0,0,3,5,10,10,72,36,102,234,227,464,27,32,60,170,173,345,81,66,151
12102140432,130,139,269,43,24,71,19,42,61,7,14,23,5,3,7,70,81,152,57,58,111,5.6,2.5,3.9,54.5,57.9,56.3,51.5,56.4,54,25,35,62,5,8,14,28,38,67,10,14,22,16,11,20,4,7,9,3,5,5,23,16,38,130,137,265,18,17,34,88,99,182,57,55,113
12102140601,104,129,235,47,41,89,11,27,41,12,14,20,0,3,5,77,84,154,30,43,79,1.4,2.5,1.9,69.2,64.8,66.8,68.2,63.2,65.5,13,6,23,0,4,5,34,40,78,9,12,24,18,7,27,0,0,0,0,0,0,20,7,29,129,147,273,12,9,20,96,109,211,30,40,66
12102140602,142,156,296,61,57,114,23,29,57,8,11,19,4,4,10,99,99,196,39,51,90,5.2,2,3.6,68.1,64.7,66.3,64.5,63.5,64,15,23,36,4,5,10,27,49,76,14,15,29,27,10,36,0,4,4,5,8,9,28,18,46,147,163,304,22,28,52,90,120,207,70,66,131
