SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12303144602,136,140,271,6,5,8,48,44,91,0,0,0,0,4,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,50,46,102,3,0,4,0,0,0,65,54,119,15,13,29,215,206,423
12303144603,144,130,275,4,5,11,62,65,128,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,128,0,0,0,0,0,0,67,73,140,20,20,38,233,225,453
12303144604,175,155,327,19,19,35,38,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,39,40,85,0,0,0,0,0,0,59,64,121,10,14,25,242,229,470
12303144605,122,126,247,11,9,23,64,65,132,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,71,69,133,0,0,5,6,0,6,87,76,166,10,9,18,222,206,424
12303144606,212,202,412,15,9,21,66,69,135,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,137,0,0,0,0,0,0,79,80,160,9,11,19,302,296,590
12303144607,90,87,183,8,6,18,20,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,37,0,0,0,0,0,0,26,25,56,6,6,15,127,114,240
12303144608,110,93,202,3,0,5,37,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,66,0,4,4,0,0,0,42,27,70,12,11,19,159,129,293
12303144610,91,93,183,0,0,0,32,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,56,0,0,0,0,0,0,34,27,60,8,4,11,130,126,253
12303144611,98,83,181,3,4,6,26,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,58,0,0,0,0,0,0,33,32,64,0,5,7,130,119,247
12303144613,78,74,155,0,0,0,26,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47,0,4,3,0,0,0,28,23,48,13,8,21,122,107,228
12303144614,289,267,556,14,23,35,91,97,185,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,193,0,0,3,0,3,9,107,127,243,17,8,18,416,406,822
12303144615,159,159,319,12,6,15,34,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,75,0,0,0,0,0,0,46,47,89,13,12,25,219,218,433
12303144616,106,89,196,11,18,27,25,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,49,0,0,0,0,0,0,37,35,75,8,3,16,151,133,278
12303144618,75,68,148,0,3,7,19,21,34,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,19,45,0,0,4,6,0,4,28,26,57,8,10,18,112,102,218
12303144619,170,153,324,0,0,0,51,40,87,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,92,0,0,0,3,3,6,51,44,97,22,18,36,248,217,458
12303144620,85,100,180,9,15,25,73,74,143,3,0,3,0,3,8,4,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,80,80,167,4,0,7,0,0,3,99,102,195,9,7,18,192,204,396
12303144621,107,95,194,16,11,31,71,76,143,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,157,3,5,5,0,0,0,93,98,191,11,9,14,198,205,404
12303144622,95,116,214,3,0,4,52,47,100,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,55,50,104,0,0,0,5,5,9,68,54,113,4,0,3,161,170,332
12303144623,147,141,288,26,21,42,91,102,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,193,0,0,3,7,3,4,120,123,247,3,8,8,272,276,542
12303144624,118,111,237,9,14,25,21,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,0,0,0,0,0,0,38,39,73,8,9,25,168,163,331
12303144625,54,86,140,3,5,3,36,46,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,82,0,0,0,0,0,0,35,50,88,34,94,127,126,231,358
12303144626,80,74,148,27,15,42,118,103,221,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,103,223,5,4,11,0,0,0,151,126,279,8,7,19,236,210,448
12303144627,138,133,272,4,0,6,37,22,59,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,64,4,0,4,0,0,0,47,32,76,16,22,40,198,191,385
12303144628,0,0,0,3,3,9,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,27,27,56,0,0,0,27,30,59
12303144629,96,79,177,12,17,29,61,69,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,124,4,0,3,3,4,0,77,90,159,6,6,10,172,172,348
12303144630,119,105,226,0,0,7,15,18,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33,0,0,0,0,0,0,21,20,39,4,7,11,142,130,272
12303144701,80,59,141,13,13,20,15,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,34,3,0,5,0,0,0,26,28,58,3,10,13,118,96,209
12303144702,72,66,141,9,8,14,30,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,64,0,0,0,0,0,0,42,46,81,0,0,7,117,109,230
12303144703,65,56,120,36,38,71,41,62,100,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,60,110,6,0,3,0,3,6,82,108,190,11,11,24,161,167,325
12303144704,88,96,186,12,16,29,25,25,51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,55,0,0,0,0,0,0,42,44,86,8,9,18,142,145,292
12303144705,149,142,291,29,31,61,53,65,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,111,0,0,0,3,4,9,81,91,176,16,10,24,245,247,492
12303144706,63,95,160,12,18,29,38,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,45,41,80,0,0,0,0,0,0,53,53,115,9,5,15,126,161,285
12303144707,168,170,339,29,29,56,41,37,72,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,80,0,0,0,6,5,11,71,71,146,10,3,7,253,248,498
12303144708,95,107,207,8,9,19,21,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,44,0,0,0,0,0,8,34,33,68,7,0,8,133,144,273
12303144709,87,84,174,7,10,19,33,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,70,5,6,9,0,0,4,45,64,106,7,3,6,139,153,284
12303144710,77,76,149,31,22,42,48,58,100,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,61,110,3,0,3,3,0,3,84,82,164,9,6,15,172,164,331
12303144712,108,102,205,14,15,29,33,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,69,0,0,0,0,0,6,49,52,97,36,49,91,196,201,394
12303144713,165,147,316,15,13,27,41,46,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,86,0,3,0,0,0,0,59,60,120,38,63,94,269,269,538
12303144714,189,149,341,23,19,43,27,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,61,3,8,10,0,0,0,49,58,109,28,25,58,270,238,505
12303144715,171,158,331,16,20,37,39,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,85,0,0,0,0,0,0,57,65,119,13,12,20,239,228,470
12303144716,41,42,80,6,3,12,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,10,8,21,3,10,17,58,65,122
12303144717,109,108,219,8,12,26,22,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,48,0,0,0,0,0,0,35,39,79,6,0,11,150,150,301
12303144718,111,106,215,9,12,22,36,37,66,0,0,0,0,3,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,42,81,0,0,0,0,0,0,45,57,101,12,10,22,170,175,342
12303144719,87,76,162,13,15,28,30,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,60,0,0,0,0,0,0,43,47,90,14,8,20,144,124,268
12303144720,154,169,322,7,17,29,36,28,63,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,38,30,70,4,3,10,0,0,0,53,55,108,26,23,46,238,241,478
12303144721,72,91,166,16,21,32,42,58,97,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,105,0,0,0,4,0,10,63,86,149,12,11,28,150,191,344
12303144722,136,143,279,29,30,61,66,68,135,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,146,0,4,4,0,0,0,106,103,202,15,11,19,250,252,504
12303144723,183,190,380,46,40,83,100,102,191,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,203,0,0,0,0,0,4,147,142,286,10,3,11,338,342,680
12303144724,116,110,223,9,6,11,54,40,94,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,95,0,3,4,0,0,0,65,46,113,4,6,13,189,164,349
12303144725,78,88,165,25,34,62,27,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,66,4,0,3,0,0,0,53,71,131,3,6,6,140,165,296
12303144726,156,161,319,38,46,81,37,49,85,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,93,3,4,5,3,4,8,79,103,186,10,9,21,248,278,523
12303144727,115,110,222,29,23,48,41,51,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,86,0,0,0,0,0,0,72,71,144,4,7,14,186,193,384
12303144728,122,126,241,22,25,48,55,55,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,114,0,0,0,4,0,5,80,87,166,6,11,18,207,217,425
12303144730,168,165,331,32,43,83,77,71,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,84,71,156,6,0,4,3,4,3,129,127,253,24,20,44,316,310,628
12303144731,122,127,246,31,35,69,40,39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,42,42,85,0,0,6,3,3,4,80,85,166,14,19,32,215,226,446
12303144732,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12303144733,123,130,257,27,37,68,58,64,123,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,73,126,0,0,0,4,0,5,93,103,197,9,11,18,225,251,473
12303144734,109,120,225,23,18,46,37,52,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,94,0,0,0,0,0,0,63,69,135,8,9,17,183,196,383
12303144735,146,139,285,26,18,47,33,41,78,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,81,0,4,3,4,0,7,66,72,132,8,10,14,219,216,435
12303144736,123,107,226,8,10,11,27,34,65,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,69,0,4,4,0,0,0,34,45,80,8,9,13,161,163,326
12303144738,119,125,242,23,41,61,50,53,100,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,112,0,4,0,0,0,0,79,97,176,11,11,20,204,236,439
12303144739,100,123,218,17,22,38,31,38,72,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,79,3,0,3,0,3,7,59,66,127,14,10,24,172,193,363
12303144740,126,121,244,18,15,31,42,32,80,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,38,85,0,9,6,4,0,3,70,62,129,3,3,11,198,180,377
12303144741,93,88,180,21,18,47,61,47,107,0,0,4,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,63,55,121,6,0,7,0,3,4,99,78,176,10,12,21,205,169,377
12303144742,81,67,151,13,4,21,21,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,49,0,0,0,0,0,0,33,33,66,8,3,7,121,98,226
12303144743,18,23,36,22,17,39,76,96,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,177,0,0,0,0,0,0,96,118,214,0,0,4,115,137,256
12303144744,37,43,78,9,17,25,26,46,75,0,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,79,0,0,0,0,0,0,40,68,106,12,11,19,85,118,203
12303144745,6,26,32,35,28,67,97,96,187,3,5,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,208,0,0,0,0,0,0,135,137,279,8,6,11,151,169,323
12303144746,184,208,388,33,27,58,43,51,91,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,95,0,0,0,0,0,0,75,81,164,9,10,11,266,298,565
12303144747,9,12,20,38,44,79,126,142,272,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,129,149,278,8,4,12,4,0,0,178,197,375,10,5,17,193,217,410
12303144748,57,53,113,46,50,97,83,101,184,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,90,107,196,0,0,0,0,0,0,135,152,289,9,3,12,199,212,412
12303144749,110,130,239,32,29,66,40,56,98,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,103,0,0,0,0,5,6,73,95,173,11,11,26,194,240,436
12303144750,57,60,120,7,13,17,32,28,60,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,61,0,0,0,0,0,0,41,34,75,3,6,5,101,100,203
12303144751,5,6,3,30,31,72,49,62,113,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,115,0,0,0,0,0,0,83,100,183,7,5,7,91,107,200
12303144801,102,97,196,6,7,17,21,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,29,0,0,0,0,0,0,22,24,45,4,9,10,128,130,247
12303144802,72,95,170,6,3,6,33,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,60,3,5,10,3,3,7,48,32,83,9,8,12,131,138,268
12303144803,98,95,190,3,4,8,31,30,64,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,33,36,74,0,0,0,0,0,0,40,40,82,19,13,33,152,150,306
12303144804,87,80,165,3,0,0,16,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,40,0,0,0,0,0,0,16,24,42,4,3,4,108,109,219
12303144805,201,184,387,11,15,28,60,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,105,0,0,5,0,4,0,69,65,139,7,12,18,289,265,551
12303144806,94,75,170,0,0,0,22,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,45,0,0,0,0,0,0,20,24,50,13,11,28,127,116,243
12303144807,89,101,186,5,4,3,26,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,57,0,0,6,0,0,0,31,30,66,6,11,20,134,147,274
12303144809,176,177,344,0,3,9,56,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,105,0,3,0,0,0,0,57,58,117,10,12,17,242,242,484
12303144810,212,211,420,9,8,17,51,52,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,109,0,0,0,0,0,0,61,61,126,14,13,34,296,289,580
12303144811,228,236,464,6,3,11,74,51,131,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,58,138,0,0,0,0,4,6,90,60,152,17,14,33,330,316,648
12303144812,44,42,81,0,3,5,23,22,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,41,0,0,0,0,0,0,22,25,51,9,3,12,74,73,146
12303144813,113,111,217,0,6,3,31,34,59,4,0,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,76,15,21,35,0,5,6,53,64,118,18,10,23,179,181,364
12303144814,208,204,410,8,7,14,56,61,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,125,0,3,3,0,0,0,68,75,145,13,14,22,282,288,574
12303144815,76,79,151,0,0,0,41,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,71,0,0,0,0,0,0,40,37,75,15,6,25,132,124,255
12303144816,114,112,227,10,4,12,37,34,67,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,73,7,0,9,0,0,0,44,45,91,7,15,24,173,168,339
12303144817,109,94,203,12,13,32,17,17,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,0,0,0,0,0,38,31,68,9,12,17,154,136,289
12303144818,139,118,259,17,7,23,32,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,74,0,0,3,0,0,0,51,46,99,31,26,54,220,190,411
12303144819,172,139,317,5,3,9,40,55,101,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,100,0,0,0,0,3,0,55,64,117,12,7,23,241,214,456
12303144820,116,92,205,21,16,42,50,52,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,100,0,0,4,0,5,5,74,78,148,8,12,19,193,181,374
12303144821,90,100,189,16,18,35,34,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,65,0,0,0,0,0,0,55,48,101,13,28,43,163,169,335
12303144822,117,119,232,7,6,13,51,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,90,0,0,0,0,3,4,61,52,116,15,13,24,193,185,374
12303144823,132,131,267,17,22,46,33,35,70,0,0,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,82,0,0,0,3,9,9,62,75,135,10,15,22,208,218,423
12303144824,96,118,212,3,8,14,44,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,88,0,0,0,0,0,0,50,52,101,0,0,4,152,165,321
12303144825,33,27,56,25,26,50,158,158,314,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,319,0,0,0,0,0,0,185,182,376,6,5,11,228,212,442
12303144826,102,91,191,4,4,10,28,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,56,0,0,0,0,0,0,27,38,69,10,3,13,140,135,270
12401144901,86,110,193,11,13,29,28,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,29,34,68,4,0,4,0,0,0,45,46,98,3,3,7,137,161,296
12401144902,88,109,202,25,22,41,41,42,82,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,96,10,9,18,0,0,0,76,79,154,13,10,23,182,197,375
12401144903,86,79,168,25,30,53,52,55,108,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,55,60,116,0,4,6,0,0,3,82,94,182,8,6,15,177,187,362
12401144904,161,169,331,23,18,45,49,52,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,56,54,107,0,3,4,0,0,6,81,81,156,12,18,26,250,268,520
12401144905,111,118,224,10,8,15,50,51,95,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,107,4,4,8,0,0,0,64,66,129,7,3,13,183,183,365
12401144906,71,81,158,18,21,38,23,39,65,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,76,4,5,4,0,0,0,51,69,119,17,22,33,138,168,307
12401144907,120,156,273,19,17,41,52,61,107,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,54,62,118,3,0,5,0,0,0,74,89,163,13,28,36,208,265,473
12401144908,28,21,49,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,7,6,13,5,4,12,41,35,76
12401144909,105,116,217,9,10,24,56,37,90,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,98,0,0,4,4,0,3,76,55,131,4,4,10,188,172,358
12401144910,138,148,281,22,18,42,73,69,145,0,0,0,6,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,158,4,4,4,0,4,4,113,102,214,3,3,6,255,250,506
12401144911,77,77,155,8,10,16,22,24,44,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,47,10,9,11,6,0,6,37,40,78,26,29,55,143,144,283
12401144912,122,126,245,15,19,27,57,52,113,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,121,3,8,12,6,4,4,80,86,172,7,6,15,210,216,429
12401144913,125,142,263,20,27,45,51,54,103,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,111,4,5,8,0,0,8,74,92,170,19,17,36,218,249,464
12401144914,73,84,156,4,3,7,34,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,75,6,8,13,3,5,3,48,53,98,9,5,16,130,140,270
12401144915,144,146,285,20,19,40,46,46,93,0,0,0,5,8,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,109,6,11,14,5,5,8,79,96,174,14,10,18,229,245,477
12401145001,60,67,125,14,15,30,21,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,47,3,0,7,0,0,0,45,45,85,3,4,4,104,108,219
12401145002,34,45,82,10,12,24,25,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,60,0,5,9,0,0,5,40,51,89,11,13,20,86,112,191
12401145003,140,114,256,9,8,15,30,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,29,27,57,5,0,7,0,0,0,40,40,75,5,6,8,178,152,332
12401145004,92,82,175,8,0,9,34,32,71,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,73,0,0,0,6,6,9,51,44,93,5,4,9,149,132,283
