SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
12404146802,11,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,13,12,0,3,0,0,0,0,0,14,10,0,5,0,0,0,0,0,19,0,3,0,5,0,0,0,0,10,0,0,11,0,0,0,0,0,13,0,0,8,4,0,0,0,0,19,0,0,3,3,0,0,0,0,17,0,0,3,10,0,0,0,0,16,0,5,9,11,9,3,0,0,26,0,0,0,3,0,0,0,0,9,0,0,7,3,0,0,0,0,9,0,0,0,0,0,4,0,4,9,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,44,11,48,37,16,9,9,15,186
12404146803,13,0,0,0,0,0,0,0,13,15,5,0,0,0,0,0,0,16,8,4,0,0,0,0,0,0,11,0,0,3,4,0,0,0,0,10,5,0,5,11,0,0,0,0,19,3,3,3,3,3,0,0,0,19,0,0,9,0,0,0,0,0,17,0,0,4,11,0,0,0,0,24,0,0,9,6,3,0,0,0,21,0,0,3,5,7,0,0,0,18,0,0,4,4,3,0,0,0,12,0,0,11,4,3,0,0,0,15,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,49,23,51,43,24,4,5,7,202
12404146804,9,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,8,0,0,0,0,0,9,0,0,5,4,0,0,0,0,11,4,0,9,5,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,38,13,4,0,0,6,102
12404146805,8,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,12,6,0,3,0,0,0,0,0,8,3,0,0,3,0,0,0,0,7,0,3,6,3,3,0,0,0,17,5,5,5,6,3,0,0,0,21,0,3,3,3,3,0,0,0,14,0,0,0,6,0,0,0,0,6,7,0,3,0,0,0,0,0,10,3,0,4,3,0,0,0,0,15,0,4,3,0,0,0,0,0,9,0,4,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,40,20,34,29,13,0,4,7,146
12404146806,5,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,9,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,15,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,26,13,7,3,0,9,87
12404146807,8,0,0,0,0,0,0,4,17,13,0,0,0,0,0,0,6,18,3,5,5,0,0,0,0,0,17,4,3,3,4,0,0,0,0,13,14,0,5,3,0,0,0,5,27,0,0,5,3,0,0,0,3,12,0,0,3,4,0,0,0,0,11,0,0,5,0,7,0,0,0,13,0,0,4,5,5,0,0,4,14,0,0,5,0,0,0,0,0,9,0,3,0,3,0,0,0,0,7,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,40,24,18,3,0,21,175
12404146808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146809,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,66,67,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,359
12404146810,12,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,8,3,0,4,5,5,0,0,0,20,0,0,0,3,5,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,9,20,21,10,0,0,4,105
12404146811,16,0,0,0,0,0,0,3,17,6,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,4,15,0,0,4,4,4,0,0,0,11,0,0,4,3,0,0,0,0,16,0,0,8,0,6,0,0,0,11,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,13,0,6,3,0,0,0,0,0,5,0,0,4,4,0,0,0,0,13,0,0,3,6,3,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,38,13,38,27,17,3,3,14,158
12404146812,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,8,3,0,3,5,0,0,0,0,10,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16,3,19,16,6,4,3,8,73
12404146813,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,4,0,0,3,4,0,0,0,0,8,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,4,16,0,0,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,6,0,0,7,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,39,18,6,3,0,6,113
12404146814,9,0,0,0,0,0,0,5,12,5,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,10,3,0,0,5,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,0,3,7,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,4,4,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,14,23,21,3,5,0,4,108
12404146815,14,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,17,4,0,6,0,0,0,0,0,8,0,0,5,5,0,0,0,0,7,0,3,5,9,0,0,0,0,8,0,0,0,7,0,0,0,0,5,0,3,3,6,3,0,0,0,18,0,0,9,7,0,0,0,0,12,0,0,0,5,0,0,0,3,9,0,0,4,0,3,0,0,0,11,0,0,4,0,3,0,0,0,13,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,38,14,37,31,16,0,4,3,145
12404146816,15,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,13,0,3,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,0,7,5,0,0,0,0,16,0,0,9,4,0,0,0,0,20,0,0,8,4,5,0,0,0,23,0,0,5,10,0,0,0,0,10,0,0,12,6,0,0,0,0,21,0,0,4,0,0,0,0,0,8,0,5,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,17,51,39,11,4,0,3,175
12404146817,10,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,10,0,0,6,4,4,0,0,0,17,0,0,3,3,0,0,0,0,11,0,5,5,3,4,0,0,0,18,0,0,6,0,3,0,0,0,17,0,0,0,9,0,4,0,3,17,0,0,0,3,0,0,0,0,16,0,4,0,3,6,0,0,3,13,0,0,4,5,0,0,0,0,12,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,14,31,31,25,7,0,9,166
12404146818,28,0,0,0,0,0,0,3,27,15,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,0,4,0,3,0,0,0,15,0,3,8,4,0,0,0,0,18,0,0,14,12,0,0,0,0,27,0,5,8,4,0,0,0,0,18,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,44,36,10,3,4,10,171
12404146819,28,0,0,0,0,0,0,4,38,11,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,3,10,8,0,3,4,0,0,0,0,17,0,0,7,0,0,0,0,0,10,0,0,4,5,0,0,0,0,9,0,0,3,10,0,0,0,0,23,0,3,4,4,4,0,0,0,18,4,0,8,6,0,0,0,0,20,0,0,7,0,0,0,0,4,17,4,0,6,7,0,0,0,0,7,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,12,52,35,8,9,4,10,195
12405146901,18,0,0,0,0,0,0,3,24,20,0,0,0,0,0,0,4,18,8,3,0,0,0,0,0,0,14,3,0,7,3,0,0,0,3,22,3,6,12,3,0,0,0,0,29,0,0,4,9,0,0,0,3,17,0,0,5,4,0,0,0,0,14,0,3,5,4,0,0,0,3,17,0,6,11,5,0,0,0,0,21,0,0,7,4,0,0,0,0,13,0,5,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,48,37,12,4,0,19,200
12405146902,10,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,15,9,5,0,0,0,0,0,0,14,4,0,4,0,0,0,0,4,15,0,5,11,0,0,0,0,0,17,5,6,0,4,0,0,0,0,15,0,0,6,3,0,0,0,0,15,0,0,11,8,0,0,0,0,17,0,0,4,6,0,0,0,0,11,0,0,14,5,0,0,0,0,17,0,0,5,0,3,0,0,0,13,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,46,23,57,31,13,0,0,7,178
12405146903,4,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,13,10,0,5,0,0,0,0,0,14,3,5,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,0,4,5,0,0,0,7,0,4,7,3,0,0,0,3,11,6,3,10,0,0,0,0,0,19,0,0,8,0,3,0,0,0,13,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,38,14,14,0,0,3,126
12405146904,8,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,4,5,0,0,0,4,7,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,12,0,0,8,3,0,0,0,0,11,0,3,4,9,0,0,0,0,19,0,0,9,5,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,30,24,5,4,3,8,104
12405146905,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,11,5,3,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,14,0,0,0,0,4,0,0,0,10,0,0,5,4,0,0,0,0,9,0,0,5,6,0,0,0,0,13,4,0,5,8,0,0,0,0,21,0,0,0,3,0,0,0,0,11,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,28,27,11,0,3,9,119
12405146906,15,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,18,6,6,0,0,0,0,0,0,8,7,0,0,7,0,0,0,0,14,6,0,4,5,3,0,0,0,13,0,0,7,8,0,0,0,0,11,0,0,9,0,0,0,0,0,15,0,3,14,6,0,0,0,0,29,0,0,9,4,7,0,0,0,14,0,3,7,0,6,0,0,0,14,0,0,8,3,0,0,0,0,11,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,42,24,49,33,13,4,0,4,179
12405146907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405146908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405146909,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,14,0,3,8,0,0,0,0,0,13,0,0,9,0,0,0,0,0,12,4,6,3,3,0,0,0,0,22,0,0,5,3,0,0,0,0,9,4,0,11,3,0,0,0,0,16,0,0,9,0,3,0,0,0,20,0,0,5,10,6,0,0,0,23,0,0,6,0,6,0,0,0,15,0,0,3,5,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,47,20,54,43,15,0,7,7,191
12405146910,5,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,14,5,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,3,0,0,0,0,11,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,13,21,3,0,0,3,69
12405146911,18,0,0,0,0,0,0,3,22,17,0,0,0,0,0,0,0,17,10,3,0,0,0,0,0,3,21,5,7,4,0,0,0,0,0,14,0,4,5,0,0,0,0,0,8,0,4,8,0,0,0,0,0,17,4,0,4,4,0,0,0,0,16,0,0,6,3,0,0,0,0,20,0,0,13,3,0,0,0,5,22,0,0,13,5,0,0,0,0,15,0,0,4,0,0,0,0,3,10,0,0,4,0,0,0,0,0,11,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,57,29,63,30,7,0,4,10,204
12405146912,13,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,13,8,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,3,11,3,0,0,0,0,14,5,4,10,7,0,0,0,0,21,0,0,6,5,0,0,0,0,9,0,0,9,5,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,39,20,9,3,0,0,127
12405146913,11,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,10,10,0,3,0,0,0,0,0,19,4,0,0,0,0,0,0,0,8,0,4,9,0,0,0,0,0,7,0,0,10,3,3,0,0,0,17,5,0,4,0,0,0,0,0,6,0,0,9,4,0,0,0,0,17,0,0,8,0,3,0,0,0,12,0,0,6,3,0,0,0,0,11,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,39,12,55,19,9,0,0,4,146
12405146914,7,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,12,4,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,8,0,0,9,0,0,0,0,0,16,0,0,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,11,0,3,4,0,0,0,0,0,12,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,36,13,0,6,0,0,98
12405146915,13,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,9,11,4,0,0,0,0,0,0,16,0,7,3,0,0,0,0,0,10,0,3,9,0,0,0,0,0,12,3,4,10,0,0,0,0,0,12,0,0,3,4,0,0,0,0,8,0,0,9,8,0,0,0,0,19,0,0,12,9,3,0,0,0,26,0,0,7,4,0,0,0,0,11,0,0,5,5,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,47,15,61,29,8,3,3,6,163
12405146916,20,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,16,8,5,3,0,0,0,0,0,16,5,0,6,0,0,0,0,0,9,4,0,6,0,0,0,0,0,16,0,0,10,3,3,0,0,0,13,0,0,3,5,6,0,0,0,11,0,0,9,0,5,0,0,0,14,4,0,9,0,4,0,0,0,16,0,3,8,3,0,0,0,0,21,0,0,9,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,16,53,25,14,0,0,8,162
12405146917,8,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,11,0,0,5,3,0,0,0,0,9,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,5,8,0,0,0,0,13,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,21,14,5,0,0,3,72
12405146918,18,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,5,18,9,4,6,0,0,0,0,0,17,3,0,4,5,0,0,0,0,11,5,0,0,8,0,0,0,0,16,0,0,3,0,0,0,0,5,11,0,4,9,3,5,0,0,0,17,3,0,12,7,0,0,0,0,22,0,0,7,5,3,0,6,0,9,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,44,32,7,3,4,13,171
12405146919,18,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,17,8,7,3,0,0,0,0,0,13,6,0,7,5,0,0,0,0,14,4,4,8,4,0,0,0,0,24,0,0,9,3,0,3,0,0,8,3,0,3,3,0,0,0,0,14,0,0,6,6,0,0,0,0,15,0,4,3,3,3,0,0,0,11,0,0,3,5,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,43,30,9,6,3,8,166
