SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
11102122115,44,98,0,9,4,31,6,28,14,63,27,131,0,8,3,14,9,36,21,61,46,187,0,3,0,13,0,0,6,29,15,46,0,6,0,3,4,13,9,22,22,62,0,4,116,354
11102122116,24,46,0,9,0,0,0,0,15,58,13,63,0,0,0,0,11,24,9,38,25,96,0,0,5,6,0,4,3,19,10,28,0,4,0,0,5,12,11,21,19,49,0,0,69,199
11102122117,38,75,0,3,3,16,0,12,21,69,29,101,0,9,4,15,10,28,13,44,38,146,0,5,3,7,0,0,3,12,8,20,0,0,0,0,8,16,6,18,17,39,0,0,96,265
11102122118,21,45,0,0,0,8,3,9,13,48,15,65,4,13,0,6,16,42,16,57,31,119,0,0,0,3,0,4,0,5,0,10,0,5,0,4,5,18,6,17,12,31,0,0,66,191
11102122119,27,52,0,3,0,0,4,16,20,80,26,96,0,5,0,0,4,8,4,11,26,105,0,0,4,10,0,8,3,5,6,20,0,0,0,5,6,13,5,12,8,35,5,8,69,197
11102122120,18,30,0,0,4,10,0,0,23,76,25,89,0,0,3,15,5,18,12,35,33,127,0,0,0,0,0,0,0,8,0,8,0,0,0,6,0,6,4,10,3,14,0,0,58,174
11103122201,40,79,0,6,9,40,0,0,31,135,42,184,0,11,9,21,8,20,16,55,60,232,0,0,0,0,0,0,4,6,4,6,4,8,3,8,0,8,8,20,10,28,6,3,110,348
11103122202,34,66,0,0,5,22,0,0,21,86,30,109,4,10,6,22,12,52,22,88,55,192,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,12,8,13,7,22,0,0,92,277
11103122203,62,126,0,0,0,19,0,11,33,124,35,154,6,6,4,8,3,17,12,34,47,190,0,0,0,8,0,0,14,23,18,33,0,0,6,3,10,19,13,23,26,57,0,4,140,377
11103122204,60,115,0,5,7,42,0,0,51,205,61,250,0,9,19,64,10,28,28,101,86,351,0,0,4,4,0,5,6,20,11,32,0,0,0,0,11,27,11,27,26,61,4,6,174,532
11103122205,47,100,0,0,3,19,0,0,36,157,45,170,0,0,14,41,8,28,21,68,60,243,0,0,0,0,0,0,3,15,3,15,0,0,0,3,7,18,8,23,15,34,0,0,125,377
11103122206,61,128,0,3,4,20,0,0,37,147,43,174,5,11,4,11,16,56,24,74,69,249,0,0,0,12,0,0,0,0,4,14,0,0,0,0,8,14,7,19,14,31,5,7,143,411
11103122207,59,111,0,8,5,33,0,5,43,161,51,207,6,25,9,28,21,59,31,106,79,320,0,0,0,0,3,10,7,21,12,30,3,7,4,11,14,30,17,45,29,74,0,6,173,511
11103122208,51,107,0,6,3,18,0,0,29,109,30,135,0,0,0,8,3,7,7,16,40,153,0,3,0,0,0,0,10,30,14,30,6,12,9,11,10,21,15,42,30,77,5,18,135,355
11103122209,19,37,0,5,17,62,0,0,28,95,38,168,4,22,12,34,8,29,25,80,63,248,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,8,0,0,84,289
11103122210,64,126,0,0,12,46,0,4,23,91,34,140,0,3,7,28,8,28,16,61,52,200,0,0,0,8,0,0,11,25,10,29,0,0,3,4,10,12,8,15,23,45,0,3,142,373
11103122211,31,56,0,0,7,27,0,0,25,115,31,139,6,18,8,28,7,26,24,75,52,212,0,0,0,0,0,0,3,12,3,12,0,0,0,0,9,9,9,9,6,26,0,5,95,303
11103122212,51,113,0,0,3,20,0,5,32,119,37,142,3,7,6,23,10,29,15,55,54,200,0,0,0,4,5,5,3,17,7,29,0,0,4,13,15,35,15,43,24,69,4,6,132,385
11103122213,25,42,0,0,0,0,0,0,16,71,16,71,0,6,0,3,11,24,10,32,31,104,0,0,0,0,0,0,5,6,5,6,0,0,0,9,16,28,13,29,19,37,0,5,64,182
11103122214,40,82,0,4,4,16,0,0,15,55,18,83,4,13,0,7,6,20,10,38,28,124,0,0,0,0,0,0,10,20,10,20,0,0,0,4,3,3,0,8,13,30,3,4,85,239
11103122215,37,71,0,0,3,17,0,0,44,173,47,190,0,14,0,9,5,17,8,33,57,221,0,0,0,0,0,7,3,5,3,11,0,0,0,0,4,4,4,4,7,21,0,0,103,311
11103122216,47,99,0,0,11,40,0,15,33,123,44,176,5,23,4,24,11,46,26,93,67,269,0,0,4,3,0,3,7,30,15,42,0,0,10,12,12,16,15,28,32,66,3,9,148,443
11103122217,45,95,0,0,4,25,0,6,36,147,43,176,4,21,5,15,13,31,23,71,62,248,0,0,5,10,0,3,11,34,17,50,0,12,0,0,13,28,17,37,34,85,4,6,151,436
11103122218,42,76,0,0,11,43,4,9,24,93,39,139,0,3,7,23,8,23,17,47,48,195,0,0,4,7,0,0,13,24,8,33,0,0,0,7,5,13,15,24,21,53,0,9,118,331
11103122219,47,98,0,0,0,0,4,6,30,112,33,123,0,3,4,8,8,18,10,32,42,152,0,0,0,0,0,0,10,18,12,15,0,4,3,14,12,23,18,36,29,55,4,7,121,312
11103122220,53,110,0,12,0,14,0,8,31,114,34,149,0,7,6,21,11,33,17,66,56,215,0,0,4,11,0,0,16,33,16,39,3,10,4,3,15,31,22,46,35,82,4,8,147,410
11103122221,0,3,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
11103122222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122223,61,124,0,0,15,64,0,0,48,201,63,262,10,34,4,19,7,18,20,75,81,341,0,3,4,3,0,8,11,29,18,43,0,0,4,8,9,24,12,30,28,75,0,0,171,542
11103122224,49,108,3,7,5,9,3,10,38,139,41,168,4,7,10,34,5,21,20,67,60,233,0,0,0,0,5,10,6,15,8,25,0,8,0,7,5,15,10,27,20,52,0,3,138,399
11103122225,47,93,0,4,3,21,0,0,49,180,54,206,0,0,6,26,12,29,12,56,69,259,0,0,0,10,0,10,11,15,11,33,0,0,0,7,5,18,11,20,22,55,4,11,140,417
11103122226,47,92,0,7,0,3,0,10,33,122,38,146,3,16,11,36,6,23,20,77,58,220,0,0,0,5,0,0,3,13,6,13,0,3,6,5,9,25,15,33,19,44,0,0,126,358
11103122227,64,119,0,7,9,45,0,4,38,159,49,210,3,9,4,20,20,51,29,87,79,295,0,0,0,5,4,7,5,9,6,20,3,4,0,5,3,10,7,17,13,35,0,0,150,448
11103122228,43,79,0,3,8,28,0,4,35,144,44,186,0,4,7,20,9,31,18,58,59,242,0,0,0,4,0,0,3,8,10,16,0,0,0,0,4,15,4,15,11,32,0,3,115,358
11103122229,38,70,0,10,3,23,4,9,39,154,48,195,0,4,0,10,10,19,6,36,62,229,0,0,0,0,0,0,7,21,10,20,0,0,0,0,9,23,7,24,16,46,0,4,112,342
11103122230,34,74,0,0,12,55,0,8,44,182,60,243,6,16,5,16,10,23,20,57,76,300,0,0,0,0,0,8,5,8,3,13,0,10,4,4,8,11,14,24,11,38,0,3,126,417
11103122231,29,59,0,4,6,22,0,0,32,128,36,156,7,21,3,16,9,23,17,58,56,210,4,12,0,0,0,0,4,9,3,16,0,0,5,5,4,4,6,16,11,32,0,4,102,307
11103122232,48,97,0,5,8,28,0,0,38,122,42,155,0,0,7,17,9,30,15,52,56,207,0,0,0,14,0,0,13,27,16,40,0,0,3,7,10,27,16,33,30,75,5,6,134,388
11103122233,62,123,0,0,4,21,0,0,30,124,38,143,0,4,0,0,12,27,7,27,42,176,0,0,0,0,0,0,0,9,4,11,0,7,0,0,10,19,10,25,14,33,3,6,123,334
11103122234,34,66,4,10,6,35,0,0,34,131,41,171,4,21,0,19,10,22,21,61,56,230,0,0,0,4,0,0,0,5,3,6,0,0,0,4,0,3,4,7,4,14,3,5,95,315
11103122235,55,103,0,4,16,66,0,6,66,255,83,332,5,7,9,34,5,22,15,69,98,393,0,0,0,6,0,0,9,16,10,25,0,0,4,8,3,12,8,14,18,38,0,3,175,544
11103122236,26,47,0,4,8,24,0,6,35,138,40,162,5,10,8,23,3,9,13,37,54,202,0,0,0,0,0,0,0,3,0,8,0,0,0,3,6,10,8,15,9,19,6,3,90,277
11103122237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122239,62,121,0,0,0,4,0,3,19,68,20,72,0,0,0,10,0,0,0,10,24,83,0,0,0,4,0,3,5,12,9,21,0,0,3,8,9,10,9,23,21,39,0,9,102,250
11103122240,64,123,0,9,6,20,3,13,30,103,35,141,3,18,5,20,9,20,13,59,53,201,0,0,0,0,0,0,7,19,11,30,0,0,0,12,7,14,12,21,20,52,6,13,145,390
11103122301,19,44,0,9,0,14,3,23,12,51,21,91,0,9,0,0,6,17,6,20,30,117,0,0,0,0,0,0,8,16,8,16,0,0,0,4,3,11,9,11,14,25,0,0,61,186
11103122302,38,76,0,3,3,12,5,20,30,103,40,145,0,0,5,7,10,24,13,32,43,179,0,0,0,7,3,12,17,39,21,53,0,0,0,0,7,23,7,23,28,73,0,4,114,323
11103122303,49,103,0,5,4,16,0,0,33,137,42,161,0,3,3,7,9,33,13,44,50,205,0,0,0,7,5,7,16,37,22,54,0,0,3,7,18,43,20,50,43,106,4,12,149,423
11103122304,46,91,0,0,0,0,0,9,15,62,18,71,0,0,0,5,12,35,15,36,28,104,0,0,0,3,0,0,6,18,11,20,3,8,0,0,9,24,14,32,24,47,0,6,101,249
11103122306,54,107,0,0,4,7,0,0,14,48,13,60,4,13,0,7,16,59,24,77,38,131,0,0,0,14,0,11,14,29,21,54,0,4,0,4,12,26,11,34,30,89,0,3,126,337
11103122307,52,106,0,3,5,9,3,10,22,91,30,112,4,7,0,3,6,16,7,29,38,138,3,8,0,5,0,8,17,52,22,68,0,0,6,5,8,19,14,28,32,94,4,7,131,343
11103122308,34,76,0,0,0,4,0,0,27,109,28,112,0,7,5,13,14,48,23,78,53,190,0,0,0,4,0,3,6,19,10,33,0,0,4,4,8,15,8,19,16,50,0,5,106,315
11103122309,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26
11103122310,53,111,0,3,4,20,0,0,26,81,25,102,4,7,5,14,5,20,15,38,40,143,0,0,3,6,5,9,20,42,20,63,0,0,3,7,14,33,17,34,38,99,8,10,141,368
11103122311,46,98,0,0,0,4,0,16,32,123,36,138,0,13,4,13,19,55,22,78,59,214,0,0,0,0,0,0,19,40,21,42,0,3,0,0,17,28,14,33,32,73,3,11,140,398
11103122312,52,100,0,0,0,9,4,8,23,79,30,101,0,11,0,4,12,28,10,48,42,148,0,0,6,15,0,0,14,29,15,42,0,0,4,4,4,17,14,24,25,65,0,0,122,316
11103122313,76,156,0,0,0,0,3,16,23,90,25,106,0,0,0,14,7,22,10,29,38,132,0,4,0,3,0,8,7,14,14,29,0,9,0,0,18,34,16,38,26,70,0,0,142,362
11103122314,28,63,0,22,3,30,3,11,21,72,26,130,6,27,0,14,18,46,27,88,54,220,0,0,0,0,0,0,0,8,0,8,0,4,4,9,0,10,10,15,6,22,0,0,95,306
11103122315,38,74,0,0,3,13,0,8,9,20,8,37,3,11,0,8,13,45,21,56,23,93,0,0,0,11,0,0,13,27,11,35,0,0,7,15,6,4,10,17,19,62,0,4,82,225
11103122316,16,29,0,0,0,3,5,11,8,31,10,48,0,5,0,0,3,20,6,24,20,71,0,0,0,5,0,3,6,21,8,29,0,4,0,0,8,7,4,14,15,47,4,3,53,148
11103122317,24,51,0,4,0,11,0,0,19,87,29,108,5,21,0,0,11,31,16,49,36,161,0,0,4,10,0,0,19,61,24,73,0,0,3,9,13,33,15,44,38,108,5,13,107,333
11103122318,39,78,0,0,0,12,0,11,19,73,24,88,3,6,0,4,4,26,12,33,29,126,0,0,0,0,0,0,9,25,11,33,0,0,0,0,12,23,12,26,24,53,3,3,97,259
11103122319,25,51,0,5,0,17,3,18,13,69,26,99,0,0,0,4,10,27,9,28,34,127,0,3,4,9,0,8,10,34,14,58,0,0,0,0,11,27,11,27,26,80,5,11,93,274
11103122320,56,118,0,3,4,10,3,16,9,31,15,58,0,0,0,0,7,20,7,20,21,84,0,0,3,5,0,7,19,53,20,65,0,3,0,0,11,22,11,21,36,90,4,8,116,298
11103122321,15,31,0,11,0,3,0,10,4,27,10,51,0,0,0,0,7,17,7,17,19,65,0,0,5,23,0,4,13,72,26,100,0,0,0,0,15,27,15,27,33,130,6,6,67,235
11103122322,26,65,0,0,5,22,0,3,28,103,29,132,0,0,0,0,8,40,13,42,44,169,3,14,4,9,6,24,18,61,33,109,0,0,3,5,24,48,22,53,55,163,4,6,132,402
11103122323,36,71,0,0,0,5,0,7,13,48,16,56,0,15,0,3,11,35,13,55,25,107,0,0,0,4,0,0,8,13,7,17,5,14,0,6,9,9,9,29,21,47,0,3,81,229
11103122324,37,70,0,10,0,0,5,9,8,46,19,56,0,8,0,0,4,16,3,21,22,74,0,0,0,0,0,0,4,14,4,14,0,0,3,3,10,12,11,21,12,35,0,3,65,182
11103122325,11,28,0,0,0,10,0,0,0,6,0,18,0,0,0,5,7,13,6,22,7,37,0,0,0,0,0,0,4,8,4,7,0,0,0,0,3,0,3,0,8,14,0,0,27,80
11103122401,53,103,0,0,0,16,0,0,56,218,60,242,3,19,5,20,8,28,16,62,78,299,0,0,5,3,0,0,10,10,7,18,0,0,0,6,7,14,7,18,18,36,0,0,148,435
11103122402,39,77,0,0,4,23,0,0,31,121,33,141,3,14,11,30,13,34,27,84,60,222,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,5,3,5,8,17,0,0,105,312
11103122403,16,32,0,0,0,0,0,0,3,21,3,21,0,0,0,0,0,7,0,7,5,23,0,0,0,0,0,0,3,4,3,4,0,0,0,0,8,17,8,17,10,23,3,13,39,95
11103122404,48,98,0,0,5,17,0,0,20,70,21,88,0,0,3,11,14,32,15,44,37,136,0,0,0,0,0,0,8,19,8,19,0,0,0,5,4,10,7,12,14,31,6,4,100,269
11103122405,24,43,0,0,0,0,0,0,5,28,5,28,0,4,0,6,0,4,0,6,14,36,0,0,3,11,6,10,8,23,14,51,0,3,0,9,15,30,15,42,32,91,0,0,64,170
11103122406,5,16,0,0,4,7,0,3,6,31,6,40,0,3,0,0,0,0,0,3,10,47,0,4,0,0,0,0,13,38,13,47,0,4,5,5,8,15,8,18,24,63,0,4,41,129
11103122407,81,157,0,0,0,4,0,0,17,58,16,60,0,0,0,4,3,15,3,13,24,81,0,0,0,0,0,0,6,13,6,13,0,0,0,0,5,8,5,8,10,23,3,4,119,265
11103122408,16,36,0,0,7,20,0,0,12,37,15,62,0,4,4,15,0,6,5,22,23,81,0,0,0,0,0,0,4,10,4,10,0,0,0,0,4,13,5,11,8,28,0,3,48,143
11103122409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122411,32,65,0,12,3,17,0,0,14,58,22,82,0,7,0,0,4,6,0,12,18,92,0,0,0,0,0,0,8,20,8,20,0,0,4,3,6,9,9,20,12,37,4,4,72,196
11103122412,40,85,0,0,3,19,0,0,37,138,46,162,5,11,5,24,3,15,15,51,59,209,0,3,0,5,0,6,8,16,12,34,5,12,5,5,15,33,23,51,36,87,3,9,141,390
11103122413,42,84,0,0,0,5,0,0,27,94,31,107,0,4,5,10,0,8,9,28,37,127,0,4,0,13,0,3,7,22,13,49,0,0,3,3,9,25,13,25,28,71,4,5,109,298
11103122414,40,81,0,0,6,26,0,0,25,78,31,105,0,0,3,13,4,16,13,26,41,132,0,0,4,11,0,0,7,16,6,22,0,9,0,9,0,7,7,13,16,38,0,3,96,254
11103122415,47,91,0,0,0,7,0,0,37,140,40,147,6,10,5,7,11,22,17,38,56,185,0,0,0,0,0,0,4,14,4,14,0,0,0,0,7,19,7,19,13,33,4,12,121,320
11103122416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122417,33,63,0,0,0,0,0,3,7,29,10,36,0,0,0,3,0,6,4,10,9,39,0,0,0,0,0,0,0,4,0,4,0,4,6,4,7,7,11,24,11,27,0,3,55,139
11103122418,78,160,0,0,3,9,3,4,24,94,32,114,5,16,8,25,6,31,20,76,49,188,0,0,0,0,0,0,4,12,4,12,0,0,0,11,5,12,7,16,12,32,7,10,153,389
11103122419,37,70,0,0,4,5,0,0,21,72,19,73,0,0,0,0,3,14,3,14,26,93,0,0,0,0,0,6,9,17,9,26,0,0,3,7,16,23,17,33,24,55,5,5,96,232
11103122420,17,41,0,0,0,0,0,0,5,28,5,28,0,0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,11,6,11,6,12,0,0,37,79
11103122421,82,161,0,8,6,19,0,8,34,122,43,152,5,13,9,30,3,24,17,66,60,216,0,0,6,6,0,0,5,18,13,26,0,0,3,9,22,47,26,54,39,80,5,3,180,473
11103122422,57,120,0,11,11,50,0,0,36,144,49,203,4,19,12,30,11,32,26,83,75,288,0,0,0,12,0,0,13,32,16,43,0,4,3,8,15,28,16,36,33,78,4,3,169,488
11103122423,43,88,0,0,0,11,0,0,7,43,11,56,0,4,3,7,6,20,7,30,21,85,0,0,0,0,0,0,11,18,11,18,0,0,4,5,12,24,13,26,26,51,3,10,89,226
11103122424,48,93,0,0,0,0,0,0,18,62,18,62,5,6,4,13,9,21,11,44,31,108,0,0,0,0,0,0,7,14,7,14,0,0,0,0,6,15,4,16,14,31,5,8,93,238
11103122425,50,97,0,0,0,0,0,0,18,77,18,77,0,7,3,9,5,12,6,29,27,109,0,0,0,8,0,0,6,20,10,24,0,0,7,8,10,15,11,24,25,51,4,6,99,257
11103122426,80,151,0,0,3,27,0,0,21,71,24,97,3,11,10,36,8,18,18,61,42,155,0,0,0,0,0,3,13,25,14,33,0,3,0,4,8,18,11,26,26,60,3,12,146,375
11103122427,61,112,0,0,14,65,0,0,38,160,55,225,5,14,8,18,15,50,25,74,77,303,0,5,0,0,0,0,3,12,5,15,0,0,3,7,7,14,12,20,15,40,6,7,159,463
11103122428,36,67,0,0,6,31,0,0,24,94,29,120,6,13,9,29,11,41,24,84,52,203,0,7,0,0,0,0,0,0,0,4,0,0,0,0,9,16,9,16,10,23,6,9,92,293
11103122429,58,117,0,0,10,47,7,13,29,120,49,187,4,20,4,19,23,66,30,107,77,290,0,0,0,0,0,0,3,10,3,10,0,0,5,3,4,8,5,11,6,19,0,0,140,423
11103122430,41,86,0,6,4,27,0,5,24,103,31,140,0,0,10,41,10,30,24,72,53,214,0,0,0,0,0,0,6,6,6,6,0,3,5,8,0,4,10,12,8,22,0,0,104,314
11103122431,46,93,0,6,9,49,0,0,37,148,50,200,6,19,10,30,11,33,23,76,67,277,0,0,0,0,0,0,5,15,5,15,0,0,6,12,10,15,15,27,14,45,3,4,136,416
11103122432,30,58,0,0,4,19,0,0,18,72,24,89,0,0,5,13,6,18,8,32,32,123,0,0,0,0,0,0,3,9,3,9,0,0,0,3,3,10,7,11,13,18,0,0,73,204
11103122501,64,123,0,0,7,40,0,0,35,137,48,184,4,22,11,27,11,45,29,96,70,274,0,0,5,9,0,0,9,14,10,24,0,3,8,14,9,24,16,45,24,66,0,4,161,464
11103122502,28,58,0,0,4,14,0,3,26,94,29,112,5,15,0,6,6,17,9,35,38,149,0,0,0,3,0,0,7,12,7,20,0,0,5,8,0,6,5,15,15,34,0,0,77,241
11103122503,49,96,0,0,0,12,0,3,32,125,35,141,0,10,3,18,7,23,15,49,49,190,0,0,0,4,0,0,4,13,3,17,0,3,5,16,8,15,14,29,22,47,4,4,119,340
11103122504,62,116,0,6,0,10,0,4,33,135,38,149,0,3,0,8,21,54,21,66,60,221,0,3,4,9,0,3,18,42,20,60,6,12,0,8,19,30,23,49,50,114,3,10,171,460
11103122505,34,68,0,0,10,36,0,0,24,109,32,142,0,3,9,27,12,33,18,66,55,211,0,0,0,0,0,3,3,12,3,17,0,3,4,6,7,24,10,29,17,44,0,3,110,327
11103122506,30,56,0,0,0,9,0,3,25,97,25,113,0,5,3,16,10,24,11,40,40,155,0,3,0,7,0,3,10,13,11,28,0,3,0,0,9,15,4,19,18,48,4,8,87,264
11103122507,54,107,0,3,6,38,0,0,27,100,35,141,0,0,4,24,9,23,9,40,51,185,0,0,4,8,0,0,8,12,5,21,0,3,0,3,15,34,19,33,24,56,5,3,130,350
11103122508,42,86,0,4,16,89,0,3,35,138,56,241,10,39,11,40,10,33,29,115,89,354,0,0,4,10,0,0,10,16,8,29,0,0,4,12,6,17,14,28,26,56,3,4,152,496
11103122509,35,65,0,0,5,17,0,3,18,85,29,111,3,9,3,15,5,22,16,50,41,163,0,0,0,0,0,0,6,16,6,16,0,5,0,3,7,18,13,19,15,39,0,0,93,261
11103122510,31,60,0,6,3,10,0,7,16,60,25,91,0,6,9,27,11,30,20,63,40,149,0,0,0,0,0,0,0,5,0,5,0,3,5,0,3,11,8,14,7,23,0,0,82,237
11103122511,25,43,0,0,5,20,0,0,35,136,36,156,0,9,4,9,10,35,16,52,56,208,0,0,0,0,0,4,3,9,8,12,0,3,4,12,0,8,6,20,16,33,0,4,97,299
11103122512,34,65,0,0,4,26,0,0,26,97,26,120,0,0,6,29,11,26,17,62,50,181,0,0,3,5,0,0,4,4,12,17,0,3,0,0,12,24,12,26,16,42,0,3,98,293
11103122513,61,128,0,3,12,39,0,0,46,187,59,228,5,14,15,55,15,45,34,113,89,344,0,0,7,7,0,0,7,23,15,36,0,0,5,11,3,10,9,26,24,62,3,3,178,532
11103122514,50,94,0,0,3,16,0,0,33,120,35,141,0,18,5,16,3,15,14,44,47,182,0,0,3,9,4,4,17,39,20,53,0,0,8,23,14,25,21,45,43,95,6,11,153,384
11103122515,27,62,3,10,3,24,5,8,16,65,24,111,0,16,5,14,9,19,14,40,38,148,0,0,0,0,0,5,6,15,7,15,0,4,0,5,0,8,3,11,12,32,0,0,81,241
11103122516,46,92,0,7,5,25,0,3,21,76,28,112,0,10,3,7,10,35,15,50,43,161,0,0,0,5,0,0,11,27,16,35,6,3,0,4,10,31,20,36,30,72,0,3,121,334
11103122517,29,56,0,3,3,22,0,0,22,84,27,111,0,5,7,16,6,14,15,42,41,147,0,0,0,0,0,4,4,12,10,19,0,0,0,0,6,14,9,15,16,38,0,10,87,253
11103122518,38,84,0,0,14,49,3,9,26,109,40,168,10,27,3,5,10,32,19,65,59,229,0,0,3,6,0,0,10,24,12,29,0,3,3,10,10,19,20,34,31,65,0,0,135,383
11103122519,68,131,0,0,3,22,0,3,28,95,30,124,4,3,7,26,7,18,13,42,42,166,0,0,0,7,0,3,7,16,13,27,0,0,5,12,9,22,17,37,27,61,4,8,137,369
11103122520,22,45,0,0,8,33,3,8,10,40,18,76,0,4,10,22,3,16,13,46,30,119,0,0,0,0,0,0,7,11,7,11,0,0,5,3,3,8,9,15,13,24,0,0,68,196
11103122521,38,79,0,0,8,23,0,0,38,142,42,163,4,22,13,33,12,35,22,80,67,247,0,0,4,6,0,7,5,11,6,26,0,3,4,7,12,24,16,34,24,55,0,0,126,384
11103122522,24,51,0,0,5,7,3,16,20,71,24,91,3,22,12,39,9,29,23,91,47,181,0,0,0,0,0,0,0,3,0,9,0,0,3,9,10,12,10,24,13,31,0,3,82,264
11103122523,45,93,0,0,0,0,0,0,23,94,23,94,0,0,5,7,9,28,11,33,37,130,4,14,0,0,0,3,20,56,29,73,0,3,0,0,22,43,24,53,47,121,3,14,133,355
11103122524,48,99,0,0,7,31,0,0,32,128,36,156,6,17,6,24,11,31,24,73,58,232,0,0,0,3,0,4,14,25,12,36,3,6,0,0,15,30,18,32,32,70,0,0,141,402
11103122525,46,93,0,4,4,19,3,14,29,101,33,139,0,8,0,10,8,14,10,36,42,177,0,0,4,9,0,0,9,21,9,30,0,0,9,12,10,17,11,24,23,56,4,4,118,333
11103122526,51,100,0,0,9,46,0,9,39,156,52,212,4,12,8,37,16,45,26,93,80,307,0,0,0,0,0,0,4,12,7,16,0,7,3,9,7,23,17,35,24,47,0,0,154,456
11103122527,26,58,0,0,4,30,0,0,18,63,19,94,0,3,0,7,0,10,6,19,29,117,0,0,0,4,0,0,6,10,3,13,0,0,3,9,0,8,5,16,12,30,0,0,70,201
11103122528,41,79,0,0,11,53,0,0,31,121,38,171,3,12,6,25,7,20,16,55,58,231,0,0,0,0,0,3,0,3,4,8,0,0,0,0,3,11,8,17,7,20,0,0,106,331
11103122529,30,65,3,17,10,25,0,0,18,54,27,98,5,14,7,18,0,14,12,39,32,140,0,0,0,0,0,5,6,16,6,16,0,3,4,6,0,5,5,15,12,31,0,6,78,236
11103122530,56,120,0,0,3,22,0,5,32,125,34,148,6,16,9,30,8,42,24,84,58,232,0,0,4,3,0,0,10,31,18,33,0,0,7,14,10,12,15,27,27,56,0,5,144,412
11103122531,27,52,0,0,5,10,0,4,22,91,30,107,0,7,0,10,3,15,8,24,37,133,0,0,0,4,0,0,10,23,10,32,0,4,0,4,6,16,10,19,22,53,0,0,83,251
11103122532,28,51,0,0,4,17,0,0,24,100,34,115,0,10,0,11,10,23,13,37,41,152,0,0,0,0,0,7,0,0,0,7,0,0,0,3,6,22,11,22,12,30,0,7,86,248
