SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10402108416,28,23,17,10,180
10402108417,41,22,7,0,163
10402108418,26,20,8,5,171
10402108419,29,11,11,0,157
10402108420,18,5,7,0,58
10402108421,26,21,19,0,186
10402108422,19,14,8,0,91
10402108423,23,31,13,0,102
10402108424,45,24,14,0,187
10402108425,40,20,12,0,168
10402108426,54,49,14,7,244
10402108427,39,33,17,0,290
10402108428,31,31,22,13,151
10402108429,23,8,18,0,129
10402108430,34,28,14,3,241
10402108431,19,35,11,0,201
10402108432,25,28,4,5,154
10402108433,37,50,16,7,316
10402108434,51,45,32,8,275
10402108435,21,13,4,0,176
10402108436,56,26,25,5,339
10402108438,29,40,9,0,214
10402108439,62,39,7,6,485
10402108440,29,19,15,4,195
10402108441,20,33,25,45,178
10402108442,29,31,14,3,159
10402108443,38,37,16,0,220
10402108444,37,22,14,0,259
10402108445,23,34,5,6,188
10402108446,47,37,17,0,206
10402108501,0,0,0,0,0
10402108502,33,65,157,120,464
10402108503,0,0,0,0,8
10402108504,22,25,12,7,171
10402108505,38,28,9,0,206
10402108506,31,30,8,4,178
10402108507,31,19,33,19,185
10402108508,18,20,13,0,167
10402108509,30,14,9,0,113
10402108510,58,35,23,27,370
10402108511,18,12,17,18,129
10402108512,30,31,36,31,224
10402108513,14,17,7,3,138
10402108514,23,12,11,4,151
10402108515,31,33,24,6,139
10402108516,31,22,3,0,134
10402108517,60,36,25,6,263
10402108518,24,13,15,0,151
10402108519,49,41,18,6,386
10402108520,17,22,9,21,182
10402108521,0,0,0,0,4
10402108522,3,4,4,0,16
10402108523,23,30,11,5,152
10402108524,23,30,26,48,238
10402108525,54,43,13,0,256
10402108526,42,21,8,10,148
10402108527,85,63,25,5,429
10402108528,38,19,14,4,201
10402108529,33,29,16,8,243
10402108530,18,26,19,6,132
10402108531,26,19,27,9,206
10402108601,52,38,8,4,216
10402108602,32,12,0,5,115
10402108603,35,28,5,0,174
10402108605,34,16,10,0,150
10402108606,30,24,7,0,142
10402108607,24,25,6,0,125
10402108608,47,17,0,0,199
10402108609,59,34,16,0,231
10402108610,13,9,16,0,96
10402108611,32,38,13,0,185
10402108612,45,25,7,0,165
10402108613,44,22,13,5,192
10402108614,19,20,7,0,92
10402108615,8,4,0,0,63
10402108701,35,23,16,0,115
10402108702,35,22,7,4,138
10402108703,42,39,5,0,191
10402108704,35,24,14,5,106
10402108705,17,22,14,0,96
10402108706,29,18,5,4,99
10402108707,21,24,14,4,111
10402108708,18,21,22,10,115
10402108709,63,35,20,7,190
10402108710,44,30,12,4,143
10402108711,20,21,8,0,113
10402108712,28,19,7,0,100
10402108713,30,46,10,6,162
10402108801,0,0,0,0,0
10402108803,50,46,23,4,297
10402108804,57,36,4,0,229
10402108805,19,24,0,0,94
10402108806,42,56,12,0,283
10402108807,0,0,0,0,0
10402108808,74,34,22,0,239
10402108809,74,68,20,5,285
10402108810,38,47,22,3,209
10402108812,76,72,22,3,321
10402108813,51,27,3,0,282
10402108814,35,14,9,3,197
10402108815,47,47,8,10,250
10402108816,65,44,22,0,399
10402108817,42,55,12,0,269
10402108818,63,34,8,0,299
10402108819,44,40,14,0,208
10402108821,60,32,9,3,314
10402108822,36,40,9,0,290
10402108823,34,53,26,6,176
10402108824,85,77,31,6,456
10402108825,0,0,0,0,0
10402108826,61,47,17,5,240
10402108827,0,0,0,0,0
10402108828,38,44,17,0,334
10402108901,36,19,5,0,151
10402108902,60,42,16,5,279
10402108903,22,14,3,0,118
10402108904,30,33,12,8,234
10402108905,69,52,16,5,320
10402108906,34,27,11,0,169
10402108907,20,15,9,8,97
10402108908,64,47,30,12,372
10402108909,9,25,86,72,215
10402108910,25,24,12,4,143
10402108911,59,31,20,5,287
10402108912,40,40,18,0,220
10402108913,0,0,0,0,0
10402108914,25,21,13,7,253
10402108915,31,42,9,0,188
10402108916,39,28,6,5,176
10402108917,35,28,9,4,189
10402108918,10,18,0,3,115
10402108919,31,10,11,8,151
10402108920,17,8,4,3,87
10402108921,21,21,10,7,165
10402108922,30,32,18,0,178
10402108923,38,20,0,0,209
10402108924,35,14,8,0,235
10402108925,18,20,7,0,103
10402108926,30,40,57,32,229
10402108927,0,0,0,0,0
10402108928,23,24,5,0,152
10402108929,42,47,18,5,215
10402108930,48,38,20,6,239
10402108931,28,20,3,3,143
10402108932,66,52,13,6,280
10402108933,36,29,12,0,211
10402108934,50,46,15,4,254
10402108935,37,35,17,0,229
10402108936,6,11,0,0,21
10402108937,20,10,9,4,89
10402108938,0,0,0,0,8
10402108939,33,32,11,8,172
10402108940,26,48,17,6,205
10402108941,42,25,13,6,197
10402108942,0,5,3,0,4
10402108943,38,28,10,0,197
10402108944,25,27,9,6,181
10402108945,31,32,14,3,167
10402108946,50,38,26,8,325
10402108947,42,51,22,4,243
10402108948,50,45,20,9,249
10402108949,49,55,26,8,248
10402108950,62,43,25,4,238
10402108951,48,38,14,0,413
10402108952,16,11,0,0,66
10402108953,0,0,0,0,0
10402108954,44,28,13,0,176
10402108955,38,19,9,0,176
10402108956,17,20,8,0,147
10402109001,43,32,17,3,189
10402109002,0,0,0,0,0
10402109003,43,33,12,3,174
10402109004,51,40,9,0,167
10402109005,29,14,6,0,98
10402109006,35,37,25,7,195
10402109007,49,34,21,11,198
10402109008,58,64,36,11,262
10402109009,48,48,9,0,205
10402109010,38,45,10,10,178
10402109011,47,48,17,0,171
10402109012,19,19,8,0,123
10402109013,46,55,28,6,240
10402109014,47,31,13,4,160
10402109015,56,48,21,13,289
10402109101,19,12,8,5,118
10402109102,39,19,12,3,177
10402109103,25,12,7,0,191
10402109105,66,123,58,3,380
10402109106,42,51,16,4,204
10402109107,66,90,26,3,377
10402109108,35,27,4,4,172
10402109109,35,24,8,0,204
10402109110,34,12,5,0,156
10402109111,47,37,7,6,246
10402109115,30,26,9,0,119
10402109116,24,13,5,4,128
10402109117,0,0,0,0,0
10402109118,47,49,20,3,170
10402109121,46,41,9,0,252
10402109123,69,86,9,8,340
10402109124,70,65,5,5,344
10402109125,33,52,17,7,179
10402109126,35,42,20,44,294
10402109127,31,30,15,0,224
10402109128,34,33,21,3,190
10402109129,12,3,3,0,42
10402109130,41,33,15,0,253
10402109131,26,38,21,0,252
10402109132,35,29,9,0,280
10402109133,19,18,11,0,184
10402109134,13,17,6,4,110
10402109135,34,15,7,9,113
10402109136,43,17,8,3,160
10402109137,0,0,0,0,0
10402109138,18,24,8,0,155
10402109139,36,34,6,0,172
10402109140,8,3,0,0,22
10402109141,30,29,14,6,188
10402109142,9,13,11,4,43
10402109143,27,22,9,5,379
10402109144,24,27,10,5,153
10402109145,20,13,6,0,99
10402109146,18,48,48,13,148
10501109201,24,15,0,4,187
10501109202,19,20,3,0,193
10501109203,14,8,5,0,67
10501109204,33,29,19,0,210
10501109205,15,10,0,0,109
10501109207,22,13,0,0,152
10501109208,20,13,6,0,130
10501109210,23,3,0,0,57
10501109211,13,7,0,0,75
10501109212,17,13,8,4,125
10501109213,21,4,6,0,100
10501109214,0,0,0,0,0
10501109215,12,3,3,0,41
10501109216,0,0,0,0,12
10501109301,0,0,0,0,10
10501109302,26,7,7,0,160
10501109303,20,16,7,0,144
10501109304,31,33,16,0,200
10501109305,32,6,8,0,141
10501109306,16,10,3,0,132
10501109307,16,14,4,0,112
10501109308,17,10,8,0,119
10501109309,36,19,4,3,193
10501109310,24,12,3,0,169
10501109311,20,11,4,9,136
10501109312,7,6,3,0,53
10501109313,21,7,0,0,95
10501109315,0,0,0,0,0
10501109316,0,0,0,0,0
10501109317,37,29,7,0,198
10501109401,31,7,8,0,106
10501109402,7,9,0,5,102
10501109403,27,14,8,3,114
10501109404,13,15,13,0,85
10501109405,19,6,5,0,93
10501109406,24,18,3,0,136
10501109407,14,11,8,3,82
10501109408,24,0,4,0,88
10501109409,25,12,9,0,111
10501109410,27,13,11,0,117
10501109411,15,18,13,0,138
10501109412,22,16,8,3,154
10501109413,15,12,7,0,107
10501109414,20,10,10,3,148
10501109501,13,6,12,3,89
10501109502,18,7,7,0,92
10501109503,30,9,18,3,196
10501109504,35,12,3,0,159
10501109505,47,23,14,0,229
10501109506,9,11,0,0,70
10501109507,30,9,8,0,114
10501109508,28,22,8,11,206
10501109509,20,10,7,3,98
10501109510,14,8,7,4,101
10501109511,40,25,30,32,182
10501109512,21,14,12,5,93
10501109513,27,24,18,3,187
10501109514,13,24,6,4,98
10501109515,0,0,0,0,0
10501109601,19,31,7,0,100
10501109604,8,17,0,0,75
10501109605,16,0,3,0,60
10501109606,10,14,8,3,72
10501109607,18,13,11,0,110
10501109608,0,0,0,0,10
10501109610,25,14,0,0,151
10501109611,40,26,4,0,182
10501109612,37,17,0,0,164
10501109613,19,11,0,0,111
10501109614,16,14,11,0,118
10501109616,12,15,3,0,52
10501109618,41,13,21,4,173
10501109619,5,8,9,0,44
10501109620,20,15,16,9,134
10501109621,23,34,22,6,162
10501109622,62,45,22,4,195
10501109623,40,37,23,5,213
10501109624,31,23,5,0,171
10501109625,0,0,0,0,0
10501109626,0,0,0,0,0
10501109627,24,16,3,3,143
10501109628,6,0,0,0,19
10501109629,7,9,0,0,35
10501109630,12,4,0,0,65
10501109631,26,19,3,0,160
10502109701,23,15,8,0,103
10502109702,14,16,5,0,89
10502109703,18,27,12,0,133
10502109704,9,12,16,12,131
10502109705,24,17,18,9,169
10502109706,38,31,11,6,181
10502109707,17,12,4,9,117
10502109708,18,18,8,5,109
10502109709,19,19,0,3,105
10502109710,11,0,0,0,31
10502109711,23,16,0,6,85
10502109712,26,20,6,0,130
10502109713,44,33,10,5,222
10502109714,34,25,8,5,169
10502109715,35,20,14,4,174
10502109716,23,10,15,0,135
10502109717,22,24,10,0,176
10502109718,40,18,8,4,138
10502109719,32,33,14,3,194
10502109720,28,24,0,3,140
10502109721,42,16,0,3,167
10502109722,34,12,8,5,160
10502109723,25,21,6,0,168
10502109724,44,27,8,5,248
10502109725,43,23,10,4,171
10502109726,12,11,4,5,73
10502109727,22,6,0,4,87
10502109728,30,20,4,5,164
10502109729,32,18,8,0,181
10502109730,34,25,12,0,200
10502109731,16,15,3,3,86
10502109732,11,9,0,0,70
10502109733,26,18,3,0,136
10502109734,24,32,14,0,188
10502109735,41,38,11,3,178
10502109736,14,11,4,3,84
10502109737,30,12,5,0,160
10502109738,28,17,7,11,164
10502109739,20,15,3,0,138
10502109740,44,18,14,8,205
10502109741,25,14,8,0,142
10502109742,36,18,8,12,180
10502109743,17,19,9,5,139
10502109744,24,30,40,60,202
10502109745,23,21,10,5,167
10502109746,36,13,6,0,142
10502109747,29,18,11,0,197
10502109748,27,13,9,6,148
10502109749,30,22,8,0,150
10502109750,32,15,12,0,146
10502109751,24,34,15,5,189
10502109752,10,6,0,0,62
10502109801,11,11,11,0,51
10502109802,24,32,9,0,141
10502109804,9,14,4,0,74
10502109805,4,5,0,0,55
10502109806,24,17,5,0,97
10502109807,31,16,11,3,132
10502109808,8,7,3,0,68
10502109809,20,7,0,3,113
10502109810,18,11,0,0,77
10502109811,0,0,0,0,21
10502109812,0,0,0,0,10
10502109813,23,11,3,0,121
10503109901,7,14,6,7,76
10503109902,29,32,17,5,157
10503109903,31,29,15,9,183
10503109904,46,45,36,44,270
10503109905,11,23,11,3,117
10503109906,14,15,9,0,105
10503109907,13,23,7,8,126
10503109908,13,22,10,6,106
10503109909,9,21,3,0,65
10503109910,13,21,10,0,94
10503109911,16,21,7,0,102
10503109912,20,21,5,3,112
10503109913,26,15,17,9,114
10503109914,11,20,14,3,88
10503109915,22,19,5,3,109
10503109916,66,66,14,6,289
10503109917,19,10,4,0,70
10503109918,12,12,8,0,68
10503109919,35,19,8,3,142
10503109920,49,32,21,3,220
10503109921,50,34,9,3,177
10503109922,19,10,3,0,59
10503109923,30,35,19,0,163
10503109924,26,26,6,0,173
10503109925,16,11,10,0,105
10503109926,15,21,8,0,105
10503109927,11,0,0,0,60
10503109928,33,39,16,4,168
10503109929,25,19,7,0,87
10503110001,60,32,13,4,250
10503110002,30,18,11,0,136
10503110003,23,13,5,0,141
10503110004,55,12,13,0,217
10503110005,28,8,4,0,217
10503110006,15,12,9,0,270
10503110007,22,15,0,6,176
10503110008,16,11,0,0,140
10503110009,18,8,0,0,137
10503110010,3,5,5,0,81
10503110011,32,11,6,0,217
10503110012,25,14,9,0,151
10503110013,25,21,10,0,183
10503110014,25,16,13,8,161
10503110016,43,37,9,3,219
10503110017,52,27,11,0,278
10503110018,37,22,12,9,210
10503110019,11,12,0,0,109
10503110020,32,20,5,0,203
10503110021,12,11,5,5,83
10503110022,40,29,9,0,235
10503110023,11,8,6,3,122
10503110024,22,10,8,3,213
10503110025,18,20,11,8,157
10503110026,54,35,14,0,213
10503110027,80,37,6,3,280
10503110028,25,27,25,18,212
10503110029,3,6,0,0,33
10503110101,13,32,80,54,223
10503110102,52,35,18,4,220
10503110103,43,19,7,0,215
10503110105,58,31,12,5,315
10503110106,34,24,9,7,135
10503110107,59,20,19,0,325
10503110108,29,16,5,0,257
10503110109,19,4,20,0,179
10503110110,12,20,0,5,235
10503110111,17,5,4,0,147
10503110112,29,13,9,0,169
10503110113,18,7,7,0,172
10503110114,24,22,0,0,199
10503110115,39,23,6,3,246
10503110116,24,15,13,4,132
10503110117,35,22,18,10,196
10503110118,29,22,17,12,240
10503110119,36,34,16,9,299
10503110120,33,27,12,0,299
10503110121,37,18,9,0,267
10503110122,13,16,10,6,114
10503110123,34,13,6,0,205
10503110125,36,23,6,3,206
10503110126,17,12,3,3,125
10503110127,38,17,3,0,237
10503110128,45,30,23,0,241
10503110129,36,31,9,3,235
10503110130,33,28,8,3,204
10503110132,47,32,19,8,223
10503110133,13,20,9,3,154
10503110134,65,36,20,4,332
10503110135,29,28,15,0,233
10503110136,35,14,4,0,293
10503110137,12,4,0,5,77
10503110139,12,11,4,0,116
10503110142,17,9,0,0,313
10503110143,10,18,6,0,120
10503110144,28,27,15,15,269
10503110145,40,10,3,0,205
10503110146,22,13,22,22,405
10503110147,42,27,16,3,285
10503110148,16,19,5,0,141
10503110149,25,7,0,0,194
10503110150,27,8,4,0,449
10503110201,17,13,6,0,146
10503110202,28,20,9,3,183
10503110203,12,16,14,4,167
10503110204,19,9,3,7,143
10503110205,17,12,4,0,258
10503110206,21,12,12,3,148
10503110208,18,23,0,0,143
10503110209,17,7,5,0,160
10503110210,22,0,3,0,200
10503110213,35,16,12,0,216
10503110214,36,37,32,7,228
10503110215,68,51,23,3,402
10503110217,22,12,7,0,82
10503110219,13,13,12,0,59
10503110220,22,14,7,3,154
10503110221,0,0,0,0,6
10503110222,22,13,5,0,261
10503110223,0,0,0,0,0
10503110224,5,3,6,0,44
10503110225,36,19,7,0,227
10503110226,34,21,14,0,287
10503110227,17,12,16,8,358
10503110228,15,25,20,24,181
10503110229,8,34,44,7,183
10503110230,40,27,11,3,349
10503110301,19,24,5,0,143
10503110302,17,15,5,5,110
10503110303,60,23,17,3,224
10503110304,46,24,15,0,197
10503110305,29,13,10,0,118
10503110306,35,14,3,0,167
10503110307,35,34,15,0,233
10503110308,23,14,8,0,111
10503110309,32,18,5,6,172
10503110310,27,15,9,0,100
10503110311,63,27,9,0,299
10503110312,29,19,14,0,138
10503110313,29,14,4,0,128
10503110314,19,19,3,3,113
10503110315,23,19,4,0,110
10503110316,61,34,7,0,248
10503110317,59,33,10,3,288
10503110318,27,20,7,0,147
10503110401,25,20,12,0,174
10503110402,42,34,21,7,202
10503110403,23,16,0,0,131
10503110404,17,6,4,4,85
10503110405,31,13,0,0,141
10503110406,44,32,6,0,180
10503110407,25,25,13,0,152
10503110408,16,12,0,0,66
10503110409,21,23,13,9,143
10503110410,26,11,13,3,130
10503110411,22,12,28,8,117
10503110412,28,12,3,0,129
10503110413,22,24,12,4,116
10503110414,0,0,0,0,0
10503110415,13,6,0,4,45
10503110416,23,19,5,6,115
10503110501,30,25,15,8,155
10503110502,34,18,6,0,166
10503110503,24,19,16,15,132
10503110504,30,30,18,8,174
10503110506,15,22,7,3,132
10503110507,16,16,19,22,149
10503110508,14,11,7,0,128
10503110509,45,30,22,8,220
10503110510,18,12,14,7,120
10503110511,10,0,0,0,46
10503110512,30,34,12,3,184
10503110513,32,23,9,6,229
10503110514,24,10,3,0,75
10503110515,45,31,15,0,303
10503110516,47,26,19,3,188
10503110517,31,15,9,0,153
10503110518,15,11,6,0,94
10503110519,12,17,12,3,140
10503110520,18,9,3,0,53
10503110601,0,4,3,0,36
10503110602,6,6,3,0,39
10503110603,0,0,7,0,30
10503110604,16,18,6,0,70
10503110605,15,28,15,7,134
10503110606,32,27,10,4,175
10503110607,32,13,5,0,176
10503110608,35,25,13,5,169
10503110609,49,35,12,3,218
10503110610,12,15,9,0,89
10503110611,49,32,17,3,213
10503110612,16,0,9,5,69
10503110613,7,3,7,0,34
10503110614,39,41,14,0,204
10503110615,50,27,16,3,250
10503110616,67,33,14,3,884
10503110617,38,38,13,0,226
10503110618,43,38,29,3,257
10503110619,29,10,18,11,193
10503110620,28,24,23,3,161
10503110621,24,20,18,11,179
10503110622,17,14,9,0,107
10503110623,48,36,20,5,238
10503110624,34,21,16,3,173
10601110701,23,13,5,0,293
10601110702,25,24,12,0,218
10601110703,56,22,17,0,372
10601110704,43,27,8,0,209
10601110705,47,39,8,0,210
10601110706,25,31,18,5,190
10601110707,46,46,6,0,171
10601110708,29,33,10,3,174
10601110709,20,15,7,6,135
10601110710,20,7,0,0,118
10601110712,12,10,10,0,179
10601110713,22,14,0,0,126
10601110714,49,21,10,0,297
10601110716,83,47,17,0,429
10601110717,26,9,6,0,115
10601110718,43,21,5,0,205
10601110719,10,10,3,0,133
10601110720,27,19,8,4,220
10601110722,24,17,3,0,163
10601110723,26,22,9,0,318
10601110725,17,12,5,0,253
10601110726,10,12,4,0,162
10601110727,24,7,0,0,298
10601110728,40,23,8,4,128
10601110729,23,14,7,0,252
10601110730,72,52,18,0,222
10601110731,25,27,7,0,173
10601110732,23,14,0,0,273
10601110733,56,52,28,0,214
10601110801,41,29,17,3,240
10601110806,17,13,12,0,128
10601110807,35,18,16,3,177
10601110808,32,16,7,0,173
10601110809,15,9,7,0,91
10601110810,39,14,10,3,183
10601110811,33,28,15,4,176
10601110812,29,20,19,8,161
10601110813,32,26,18,41,252
10601110814,8,7,4,0,65
10601110815,15,17,8,3,113
10601110816,42,24,15,0,197
10601110817,40,21,15,5,186
10601110818,3,22,60,49,151
10601110819,40,30,7,3,214
10601110820,29,24,8,4,183
10601110821,19,22,10,0,129
10601110822,46,31,0,0,228
10601110823,19,12,6,0,99
10601110824,12,11,5,0,74
10601110825,20,10,8,0,301
10601110826,13,14,3,0,76
10601110827,6,0,0,0,27
10601110828,14,30,9,6,84
10601110829,28,23,8,3,198
10601110830,48,37,13,4,301
10601110831,18,9,5,0,100
10601110832,26,20,8,0,164
10601110833,30,31,5,3,162
10601110834,33,25,15,6,196
10601110835,15,7,6,0,71
10601110836,36,25,12,0,214
10601110837,54,44,37,11,323
10601110838,21,9,4,0,120
10601110839,20,14,3,0,152
10601110840,14,14,3,0,112
10601110841,24,18,8,0,171
10601110842,33,21,4,0,175
10601110843,32,21,5,3,164
10601110844,20,20,11,0,172
10601110845,15,36,46,31,204
10601110847,48,36,12,0,270
10601110848,17,9,3,0,87
10601110850,30,19,7,6,200
10601110852,19,10,0,0,120
10601110855,16,25,8,6,169
10601110858,22,21,6,3,173
10601110859,14,16,6,0,272
10601110860,35,23,13,0,188
10601110861,126,72,20,3,1488
10601110862,0,5,0,0,14
10601110863,21,13,4,0,157
10601110864,77,32,16,0,327
10601110865,39,35,5,3,245
10601110866,51,68,27,5,352
10601110901,35,13,9,0,177
10601110902,27,18,11,0,172
10601110903,16,12,4,6,139
10601110904,15,3,0,0,110
10601110905,46,47,16,3,215
10601110906,56,37,7,3,250
10601110907,17,9,0,4,112
10601110908,46,31,8,0,265
10601110909,29,21,7,0,219
10601110911,31,11,6,0,131
10601110912,45,23,10,5,190
10601110913,40,25,0,0,155
10601110914,64,48,19,0,283
10601110915,52,27,8,0,197
10601110916,70,42,12,0,291
10601110917,30,29,6,0,129
10601110918,39,29,15,3,137
10601110920,59,81,27,0,268
10601110921,40,44,21,0,165
10601110922,67,66,17,0,268
10601110924,0,0,0,0,0
10601110925,14,14,0,0,119
10601110926,3,8,0,0,74
10601110927,27,17,3,3,113
10601110928,15,9,0,0,82
10601110929,30,16,0,0,183
10601110930,50,37,3,3,186
10601111001,24,18,4,0,108
10601111002,50,21,10,0,240
10601111003,30,20,8,0,141
10601111004,16,4,10,7,113
10601111006,27,23,18,8,136
10601111007,46,46,20,13,234
10601111008,28,19,13,0,100
10601111009,31,25,19,0,162
10601111010,21,23,16,0,108
10601111011,57,53,24,0,349
10601111012,38,21,9,0,171
10601111013,35,28,0,0,156
10601111014,29,25,13,0,158
10601111015,39,19,11,5,114
10601111016,33,26,4,7,124
10601111017,33,21,12,0,118
10601111018,41,26,7,0,135
10601111019,40,43,10,0,184
10601111020,50,26,11,3,214
10601111021,70,29,17,3,347
10601111022,20,12,7,4,123
10601111023,41,28,7,0,187
10601111024,35,27,4,0,210
10601111025,40,37,8,7,171
10601111026,37,23,9,0,175
10601111027,65,58,16,3,358
10601111028,15,10,5,0,74
10601111029,4,5,4,0,33
10601111101,23,21,11,0,182
10601111102,29,14,4,4,92
10601111103,7,3,0,0,68
10601111104,4,17,6,0,86
10601111105,22,22,6,0,191
10601111106,32,13,0,0,153
10601111107,20,14,9,0,112
10601111108,38,27,9,4,213
10601111109,19,18,10,6,123
10601111110,32,23,13,0,183
10601111111,32,12,8,3,206
10601111112,41,26,4,0,342
10601111113,37,34,13,3,248
10601111114,37,26,7,6,189
10601111115,33,35,10,3,235
10601111116,20,33,15,12,185
10601111117,33,23,0,0,159
10601111118,17,11,0,0,108
10601111121,21,24,8,0,141
10601111122,32,10,6,0,118
10601111123,45,18,4,0,186
10601111124,31,13,4,0,165
10601111125,40,39,28,4,179
10601111126,32,35,15,5,216
10601111127,37,20,15,0,225
10601111128,19,26,16,4,206
10601111129,17,20,6,6,164
10601111130,33,14,14,0,206
10601111131,25,15,5,0,153
10601111132,16,13,3,3,139
10601111133,14,16,0,0,146
10601111134,17,9,5,3,135
10601111135,18,16,5,3,115
10601111136,29,21,6,3,134
10601111137,0,0,0,0,0
10601111138,16,17,3,0,96
10601111139,0,0,0,0,5
10601111140,28,25,9,0,191
10601111141,24,22,8,0,176
10601111142,4,4,0,0,14
10601111143,28,10,0,3,111
10601111144,13,10,7,0,117
10601111146,0,0,0,0,0
10601111147,49,31,13,5,262
10601111148,25,11,7,0,220
10601111149,31,8,3,0,225
10601111150,8,10,3,0,203
10601111151,15,14,10,0,89
10601111152,11,10,0,0,182
10601111153,10,3,0,0,164
10601111154,17,6,0,0,209
10601111155,4,5,0,0,189
10601111156,15,8,0,0,214
10601111157,0,0,0,0,0
10601111158,53,22,0,5,273
10601111159,0,0,0,0,0
10601111201,32,13,5,0,165
10601111202,27,12,3,3,165
10601111203,38,23,19,6,290
10601111204,36,26,3,4,157
10601111205,17,10,15,0,123
10601111206,22,14,7,0,121
10601111207,20,16,5,0,104
10601111208,17,6,7,0,93
10601111209,30,24,9,7,218
10601111210,47,32,10,0,494
10601111211,16,14,3,0,79
10601111213,37,18,12,4,169
10601111214,40,18,6,3,247
10601111215,22,13,6,0,137
10601111216,23,9,9,0,116
10601111217,10,11,0,0,146
10601111218,23,22,10,0,162
10601111219,42,13,9,5,181
10601111220,16,4,4,0,61
10601111221,21,9,3,0,126
10601111222,18,8,10,0,140
10601111223,18,5,3,0,102
10601111224,35,16,3,0,183
10601111225,27,9,5,0,120
10601111226,36,14,5,0,163
10601111227,33,17,0,0,204
10601111228,17,14,10,0,144
10601111229,21,16,5,0,135
10601111230,24,9,9,4,188
10601111231,46,29,3,6,228
10601111232,27,13,7,0,125
10601111233,38,20,10,4,231
10601111234,24,4,0,3,122
10601111235,36,20,9,0,217
10601111237,13,6,0,0,156
10601111238,19,11,0,0,123
10601111240,14,13,10,10,143
10601111241,10,7,3,5,82
10601111242,21,16,3,3,201
10601111244,18,11,5,0,178
10601111245,5,3,0,0,107
10601111246,15,5,4,0,156
10601111247,19,11,5,0,144
10601111248,18,17,0,0,193
10601111249,22,11,0,0,122
10601111250,28,19,4,4,266
10601111251,15,14,6,0,228
10601111301,15,5,4,0,91
10601111302,47,44,7,3,217
10601111303,14,6,6,0,103
10601111304,27,32,16,0,196
10601111305,21,21,7,0,192
10601111306,46,15,11,0,170
10601111307,11,6,0,0,77
10601111308,24,4,4,0,71
10601111309,52,15,3,3,252
10601111310,33,22,3,0,121
10601111311,37,25,5,0,177
10601111312,63,29,12,0,308
10601111313,31,24,4,0,192
10601111314,55,26,7,3,278
10601111315,45,20,5,0,185
10602111401,18,18,9,0,158
10602111402,36,19,7,0,197
10602111403,12,7,0,0,93
10602111408,34,22,9,0,198
10602111409,18,10,8,0,139
10602111410,51,30,4,0,301
10602111411,21,27,26,12,158
10602111412,23,18,27,53,212
10602111415,60,24,5,0,292
10602111416,22,6,5,0,296
10602111417,9,6,3,0,296
10602111418,26,22,12,11,210
10602111419,13,0,0,0,63
10602111420,28,13,0,0,295
10602111421,30,19,5,0,309
10602111422,25,14,9,0,157
10602111423,10,4,0,0,188
10602111424,4,4,0,0,103
10602111425,18,19,0,0,300
10602111426,15,30,13,4,59
10602111601,40,43,13,0,249
10602111602,69,44,21,4,274
10602111603,19,14,15,0,133
10602111604,57,29,13,0,312
10602111605,44,25,14,0,243
10602111606,78,30,11,0,561
10602111607,19,13,12,4,112
10602111608,35,28,18,6,229
10602111609,23,23,0,0,174
10602111610,83,31,13,6,253
10602111611,15,9,4,0,93
10602111612,63,44,17,23,475
10602111613,65,42,19,0,350
10602111614,66,56,30,4,306
10602111615,57,41,8,4,274
10602111617,63,32,9,0,288
10602111618,13,8,3,0,224
10602161401,17,6,0,0,113
10602161402,28,15,5,0,167
10602161403,21,13,9,0,183
10602161404,13,12,4,0,90
10602161405,39,43,27,16,283
10602161406,32,16,4,0,238
10602161407,30,26,9,3,197
10602161408,49,27,25,9,294
10602161409,32,6,5,0,199
10602161410,44,10,3,0,158
10602161411,36,32,9,3,220
10602161412,37,36,17,0,264
10602161413,27,19,7,6,129
10602161414,26,20,22,5,181
10602161415,33,29,6,0,229
10602161416,13,24,5,3,119
10602161417,51,12,0,6,200
10602161418,47,37,4,0,225
10602161419,19,31,8,0,266
10602161420,51,29,14,0,194
10602161421,20,15,0,0,152
10602161422,3,0,0,0,6
10602161423,24,11,4,0,132
10602161424,0,0,0,0,12
10602161425,23,35,11,4,158
10602161426,15,14,9,4,109
10602161427,47,17,7,0,262
10602161428,10,7,4,0,138
10602161429,63,61,13,5,336
10602161430,11,6,4,0,109
10602161431,31,24,13,4,157
10602161432,17,31,11,5,201
10602161433,26,19,10,0,182
10602161434,36,10,6,3,239
10602161435,29,15,8,0,168
10602161436,11,3,0,0,59
10602161437,12,11,0,0,98
10602161438,26,20,17,0,130
10602161439,40,37,9,0,247
10602161440,15,19,31,43,142
10602161441,27,27,19,5,201
10602161442,13,30,16,13,165
10602161443,41,26,3,0,129
10602161444,22,21,0,0,141
10602161445,25,21,6,4,191
10602161446,40,18,4,0,166
10602161447,41,12,5,0,150
10602161448,24,17,8,0,192
10602161449,31,29,3,4,276
10602161501,14,24,0,0,257
10602161502,22,18,0,3,114
10602161503,16,4,3,0,184
10602161504,26,16,4,0,164
10602161505,15,12,8,4,104
10602161506,61,49,17,0,438
10602161507,46,21,10,0,355
10602161508,16,3,9,18,172
10602161509,23,15,3,0,173
10602161510,29,13,8,0,218
10602161511,23,4,6,0,149
