SUA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
1036,187,474,374,364,336,344,176,20,2267,298,819,874,445,289,132,22,3,2888,1104,4103,3724,4330,5133,4064,2010,554,25024,1066,2121,1778,1707,1341,871,533,180,9600,133,360,342,353,234,151,58,8,1643,204,934,838,684,595,388,160,44,3843,93,633,636,560,647,756,242,82,3660,619,1875,2097,1954,1634,1198,404,91,9870,480,1229,1213,1054,842,607,229,65,5717,341,614,497,344,215,134,34,12,2189,321,532,556,490,297,191,131,14,2535,18,11,12,4,7,13,13,13,94,76,183,207,229,171,125,61,22,1062,1144,1276,1134,1122,1003,911,992,594,8178,6082,15177,14281,13635,12752,9886,5076,1696,78583,203,492,385,346,285,156,51,6,1929,48,188,215,202,163,80,14,3,904,94,379,266,292,249,173,112,76,1637,60,157,161,98,89,23,6,4,600,64,156,193,126,100,45,8,4,698,1003,3001,2419,2132,2045,1329,479,145,12550,467,2117,2014,1847,1855,1650,590,143,10683,1194,3420
2000,113,350,497,667,744,876,339,55,3618,219,573,769,583,501,355,58,4,3062,2161,6523,7019,8642,10358,9316,4105,815,48943,1451,4218,3837,3752,3988,2981,1257,331,21812,871,2106,2764,3093,3094,1840,675,168,14614,191,872,934,1035,1429,1192,412,76,6146,115,744,1112,1188,1659,2416,1010,143,8387,423,1867,2573,3023,3247,2981,1005,153,15279,522,1280,1379,1787,1910,1997,674,124,9674,346,656,728,664,562,557,198,28,3743,453,1130,1234,1233,1143,695,264,48,6202,25,49,21,27,16,13,9,0,165,95,310,524,634,663,514,229,55,3021,3746,3773,4329,5048,5713,5693,3836,1493,33630,10736,24444,27723,31380,35023,31421,14076,3497,178290,155,557,766,849,631,450,111,29,3547,22,118,212,256,297,187,40,6,1134,170,431,482,537,493,284,181,81,2664,77,248,300,311,230,142,51,3,1355,550,1301,1367,1263,976,365,103,20,5949,1404,5158,5049,5526,6949,5271,2017,581,31951,738,3493,4021,4235,4660,5215,2101,376,24840,984,4008
2001,5,27,20,18,16,22,7,3,124,8,74,89,37,16,7,4,0,239,81,314,327,332,310,240,98,24,1726,96,285,210,108,62,63,27,8,854,3,43,41,33,18,13,8,5,168,13,33,31,36,24,18,4,0,162,12,59,41,44,24,56,16,8,261,26,144,201,132,116,78,22,6,727,26,94,85,57,41,28,13,3,351,21,45,35,27,12,9,3,0,152,11,38,44,27,24,17,9,0,163,5,6,0,0,0,0,0,0,9,6,24,27,22,13,9,3,0,115,74,109,111,100,83,67,51,15,609,389,1283,1254,976,762,642,277,61,5646,12,34,41,36,14,6,3,0,146,5,34,33,12,5,11,0,0,95,5,21,29,28,11,7,3,4,102,6,27,13,15,3,3,0,0,77,5,14,28,23,12,0,0,0,82,72,206,180,148,123,86,38,3,858,49,246,225,172,125,102,52,10,987,46,277
2002,0,12,3,3,7,14,5,0,49,5,17,17,11,9,10,0,0,73,50,142,112,143,171,175,98,32,928,28,93,82,76,50,73,40,10,444,8,29,25,34,35,21,20,0,169,4,39,36,33,41,17,7,0,174,3,18,15,16,24,38,26,4,150,10,61,71,58,54,49,25,3,342,10,28,39,37,36,29,14,0,196,4,14,10,10,9,6,5,0,69,11,33,30,30,25,28,8,6,161,4,0,0,3,0,0,0,0,11,9,7,9,12,11,6,6,6,59,64,76,68,79,86,83,84,54,596,215,562,527,540,548,556,348,114,3412,0,13,14,4,7,0,0,0,46,5,3,0,6,3,3,0,0,20,4,4,9,8,6,7,3,3,54,0,0,5,11,0,0,0,0,21,8,17,16,18,9,4,0,0,67,39,147,114,123,156,125,71,21,793,14,93,70,89,79,97,64,11,516,32,122
2003,51,126,122,128,101,97,37,8,670,101,355,391,181,110,69,10,0,1218,329,1138,986,1022,999,839,460,114,5886,332,853,607,416,415,262,150,46,3083,62,170,161,161,120,92,49,12,825,92,401,324,332,276,192,89,29,1736,32,275,281,270,259,378,192,32,1733,152,657,793,802,597,422,142,26,3589,144,461,369,404,299,291,94,23,2088,140,279,226,128,106,88,37,6,1005,98,254,257,190,138,84,27,15,1061,8,8,3,4,5,0,0,0,34,18,99,100,103,51,52,31,9,456,458,526,424,442,411,394,360,197,3211,2004,5609,5048,4585,3887,3254,1680,514,26589,43,152,147,120,76,31,12,0,594,23,77,92,53,46,16,3,0,315,39,90,81,85,50,34,7,12,408,17,61,63,31,28,20,3,5,219,51,86,85,61,43,16,10,0,348,413,1324,1080,914,927,700,307,100,5771,160,842,831,732,653,699,314,98,4329,272,982
2004,27,101,82,86,64,81,43,7,491,51,232,287,130,79,40,12,0,835,313,1101,905,921,1034,903,481,144,5795,228,728,567,487,405,324,149,57,2947,42,152,160,169,152,108,57,20,854,87,381,329,289,247,162,72,19,1587,53,259,245,216,244,303,176,35,1524,161,521,657,583,482,393,119,27,2938,145,352,341,358,269,226,88,14,1793,80,186,131,80,58,65,22,11,629,62,273,257,167,116,78,34,11,990,0,5,3,6,4,3,0,0,32,15,68,86,83,57,45,26,6,380,389,521,403,435,380,376,364,226,3098,1639,4863,4460,3996,3601,3102,1646,575,23883,34,115,118,88,59,40,12,3,468,3,55,40,50,42,33,13,0,235,32,92,70,85,71,38,22,15,433,19,50,44,36,20,6,0,0,179,55,91,67,71,43,21,5,6,355,467,1465,1099,866,920,714,277,101,5916,179,705,759,640,555,593,269,69,3767,212,850
2005,0,6,18,17,17,18,21,0,102,0,7,19,17,14,7,11,0,78,15,53,68,90,119,140,68,15,575,12,51,35,48,48,28,16,7,246,4,10,19,27,19,11,7,0,103,5,7,31,25,39,21,16,3,149,0,15,25,35,37,62,50,7,234,12,21,44,42,51,47,29,0,252,6,25,67,70,72,77,31,4,356,4,29,53,65,51,42,8,6,249,3,23,10,10,11,14,4,0,73,0,0,0,0,0,0,0,0,3,0,11,13,18,9,9,3,0,60,49,60,65,72,47,74,64,71,504,116,320,487,533,531,552,325,115,2974,0,4,17,10,10,16,7,0,74,0,0,6,5,4,0,0,0,23,0,9,7,13,5,4,8,0,46,0,12,13,16,16,10,0,0,55,0,12,14,19,13,6,0,0,68,10,58,80,102,138,101,50,12,554,3,46,77,91,87,145,95,10,554,8,44
2006,0,11,13,4,6,9,3,0,43,7,13,15,10,4,4,0,0,46,38,136,128,104,112,114,53,19,697,38,89,65,32,58,26,23,6,339,4,28,31,19,18,19,10,0,134,0,16,17,27,18,12,0,0,94,0,18,18,9,26,40,20,9,145,14,60,53,56,44,33,9,8,270,10,20,18,36,30,18,10,0,149,3,16,11,4,4,4,0,3,47,12,44,37,22,17,14,7,0,166,0,4,3,0,0,3,0,0,9,5,13,3,13,7,6,3,0,50,33,75,59,58,42,54,63,33,421,171,548,469,408,391,354,196,73,2597,0,14,10,4,7,0,0,0,34,0,7,3,0,5,0,0,0,12,5,10,7,5,3,0,0,0,35,0,6,0,5,6,0,0,0,15,9,7,13,10,4,4,0,0,43,22,108,80,72,74,67,52,18,493,26,72,62,53,60,80,35,6,396,36,96
2007,4,3,14,9,7,8,6,4,54,10,28,11,16,12,0,0,0,74,79,215,234,263,290,288,140,23,1526,47,157,114,118,113,100,38,16,702,5,52,77,70,45,34,17,9,308,10,43,41,38,26,25,10,7,198,10,40,35,34,47,53,23,0,239,15,64,88,111,99,93,33,0,499,16,50,47,53,44,29,11,3,249,14,7,10,5,0,3,6,0,62,13,53,57,54,45,26,14,3,271,0,0,0,4,0,0,0,0,9,0,12,8,17,20,11,8,0,81,88,106,79,115,114,137,124,65,833,315,835,812,906,858,806,435,132,5102,8,12,22,22,9,5,0,0,85,4,7,7,0,0,4,0,0,18,0,16,5,10,9,9,4,3,60,4,5,6,3,6,0,3,0,31,10,16,13,11,12,3,3,0,65,76,215,182,176,199,132,58,17,1064,36,133,156,156,122,85,60,13,760,31,146
2008,195,394,393,380,331,334,161,28,2224,243,771,788,453,264,152,20,3,2688,897,3236,2739,3068,3134,2934,1470,416,17894,858,2960,2111,1504,1171,787,424,142,9959,143,347,437,386,313,243,143,42,2052,224,1067,947,749,661,449,140,60,4297,93,646,687,572,675,867,473,88,4091,480,1926,2445,1995,1624,1292,492,93,10353,429,1200,1076,978,814,646,261,51,5461,338,629,610,379,182,190,50,9,2396,196,730,648,440,297,182,77,32,2599,17,20,9,6,13,9,0,0,82,57,212,298,265,201,153,71,27,1282,1130,1414,1181,1151,1009,1012,821,454,8169,5300,15558,14359,12324,10685,9245,4606,1449,73530,268,537,496,382,257,151,46,8,2146,37,212,207,126,96,57,11,0,753,111,345,276,227,154,121,72,64,1375,95,422,250,186,93,45,21,3,1124,93,191,212,175,111,43,28,7,853,998,3901,2992,2462,2359,1761,765,253,15484,439,2012,2185,1796,1803,1924,853,195,11204,581,2723
2009,4,17,29,37,27,28,19,3,166,0,21,51,50,17,19,3,0,168,64,178,334,392,372,298,133,24,1798,51,163,200,152,124,64,27,3,791,15,20,41,51,28,17,10,6,178,15,35,35,46,42,27,13,0,218,9,27,54,49,76,77,35,8,329,13,59,209,221,202,104,45,9,872,19,58,85,92,73,46,21,0,397,34,37,36,28,21,16,3,0,180,5,8,26,34,26,14,4,0,122,0,0,0,0,0,3,0,0,0,6,12,20,38,31,13,3,0,126,73,41,82,94,94,70,58,24,540,304,682,1200,1281,1142,798,383,84,5871,14,22,59,44,43,19,7,0,216,4,0,14,17,9,3,0,0,52,5,9,28,32,16,11,8,0,108,6,13,21,24,14,8,3,0,82,11,14,24,21,29,5,0,0,95,33,127,236,247,170,114,43,8,970,20,127,218,204,198,176,62,9,1018,16,118
2010,0,12,18,15,4,9,0,0,60,5,33,16,6,9,0,0,0,74,62,223,156,148,150,107,53,7,904,45,108,74,60,82,61,23,3,456,17,54,71,45,55,45,21,10,318,10,35,38,34,42,18,6,3,185,4,33,21,23,34,36,18,9,182,21,70,88,110,81,40,11,4,433,15,62,51,46,31,19,9,5,228,6,28,10,3,4,0,0,6,54,12,43,47,35,22,16,5,3,177,0,3,0,0,0,0,0,0,0,0,9,10,10,18,9,0,0,53,83,96,67,54,66,72,64,33,537,293,791,661,587,597,429,223,79,3657,9,12,14,10,10,0,0,6,58,0,5,10,7,4,0,0,0,23,3,18,11,4,4,10,0,4,54,0,10,3,4,3,0,0,0,20,15,23,22,18,3,4,0,0,84,63,200,167,127,156,120,53,19,907,28,111,75,76,71,99,47,20,527,55,158
2011,4475,10246,8266,7898,6893,5224,2659,566,46224,7119,28023,36167,16244,7551,2816,375,31,98330,13296,56099,53672,49817,47675,34701,18881,5753,279888,10289,31018,23544,19587,14013,8697,4841,1445,113440,1336,4478,4485,3897,2862,1559,683,199,19499,3664,17204,13149,10101,8038,5319,2369,828,60666,1346,7987,7093,6591,7132,6882,3420,858,41298,14020,59423,64175,46906,31124,19164,7681,1928,244431,7577,25476,21990,18575,13995,10480,4247,1006,103348,6521,18151,13254,7432,4127,2279,982,265,53009,3788,12894,12467,6858,4457,2176,1078,266,43982,444,422,276,161,150,137,85,20,1703,1319,4622,5593,4482,3161,2015,950,310,22447,17559,29410,23856,18677,14706,11895,9934,5506,131536,92754,305451,287982,217213,165891,113334,58186,18987,1259802,6295,13694,12549,8958,5625,3064,999,307,51493,1923,11428,12946,5750,3058,1050,171,18,36344,1795,10108,9240,5550,3966,2335,1576,852,35421,1714,6619,4838,3125,1694,644,225,64,18922,1250,2999,2666,1886,1264,504,154,48,10769,14024,54547,40545,30617,24116,16299,7653,2885,190675,6026,30765,28893,26705,23903,20152,8916,2177,147538,15508,74508
2012,8,45,38,38,42,21,5,4,204,18,75,51,27,13,7,0,0,200,205,555,461,437,469,392,172,47,2729,84,250,207,204,184,116,72,13,1131,20,117,151,170,118,74,16,0,669,16,125,91,91,99,63,21,8,510,5,95,92,87,92,87,51,14,518,72,256,257,263,202,138,41,10,1230,72,190,134,140,106,53,21,3,712,16,67,41,30,16,13,8,0,189,49,113,98,113,91,40,20,3,526,3,15,9,3,3,0,4,0,40,13,39,45,35,34,21,7,3,196,356,393,370,390,344,333,241,98,2524,945,2323,2043,2030,1801,1366,670,204,11388,12,37,40,33,26,9,8,0,162,0,11,17,6,9,5,0,0,54,13,38,28,32,21,14,7,4,149,5,18,14,6,0,0,5,0,49,13,63,65,34,22,12,5,0,215,129,492,326,301,350,270,115,34,2012,69,338,336,339,236,201,90,18,1623,130,480
2013,3,14,6,6,10,13,8,0,56,7,32,33,16,10,8,0,0,108,109,319,235,316,439,357,157,49,1983,54,158,124,89,91,71,37,18,642,10,25,36,36,25,18,3,3,155,9,25,21,28,34,21,9,3,159,6,22,18,16,18,52,24,0,161,17,63,65,57,65,50,22,7,342,22,70,41,35,50,45,17,4,285,17,23,22,10,11,14,0,0,99,13,33,35,42,26,13,6,3,176,0,0,0,0,0,0,0,0,6,11,8,14,15,12,19,9,5,93,129,151,120,135,156,142,98,38,961,408,942,784,806,959,826,386,126,5225,6,7,23,9,8,7,0,0,60,3,0,8,5,4,9,0,0,22,10,19,12,12,25,6,3,0,89,0,8,3,9,3,0,5,0,32,8,14,25,13,12,0,0,0,64,47,165,119,112,124,127,41,11,737,29,79,90,90,112,77,47,6,531,47,170
2014,0,3,3,4,4,0,3,0,27,7,6,6,0,4,7,4,0,33,49,94,127,176,158,146,49,11,801,15,55,53,45,70,51,30,8,317,5,9,20,32,18,18,15,0,111,4,21,20,26,19,24,4,0,119,0,11,14,24,17,37,12,3,123,3,38,29,39,34,33,12,3,189,3,24,17,23,21,12,3,0,112,0,5,8,6,0,11,4,0,41,7,14,19,17,15,12,8,0,92,0,0,0,0,0,0,0,0,3,0,5,9,11,5,9,8,5,43,60,52,66,67,73,72,54,25,461,163,340,388,466,444,436,186,60,2474,0,7,8,0,9,3,0,0,23,0,0,3,4,0,0,0,0,10,5,3,4,8,8,4,3,0,34,3,3,0,0,0,0,0,0,13,0,5,8,3,14,5,3,0,38,22,103,80,77,100,88,30,13,518,25,59,63,59,63,61,23,3,346,16,64
2015,7,21,13,14,11,8,4,3,79,3,23,37,16,3,12,4,0,97,70,186,190,196,216,160,93,23,1125,32,86,68,54,54,47,30,8,382,0,30,16,20,19,14,14,0,116,8,53,34,33,26,20,6,0,186,3,29,32,25,23,42,21,7,196,12,79,80,78,66,39,14,7,369,12,46,36,42,45,31,15,0,233,6,17,10,13,4,9,0,0,71,15,32,29,35,23,22,3,0,165,0,0,0,0,0,0,0,0,3,5,13,10,8,12,8,9,0,68,65,89,76,77,55,71,47,41,526,249,709,641,612,571,480,252,91,3604,5,16,13,10,12,5,0,0,56,5,6,10,3,3,5,0,0,34,7,12,18,15,11,3,4,4,64,0,6,4,0,3,0,0,0,17,3,17,15,15,8,3,0,0,54,40,175,142,131,124,98,55,13,770,18,102,94,107,83,83,42,13,533,28,131
2016,26,28,35,22,28,29,5,3,174,35,69,90,26,19,13,0,0,241,194,572,520,478,492,378,200,61,2890,127,267,177,210,184,115,69,16,1158,30,70,96,99,74,51,23,10,440,27,172,172,132,96,62,30,6,699,20,119,78,72,104,104,55,14,568,66,330,273,245,219,142,42,6,1321,71,183,153,139,93,72,23,6,731,20,46,40,24,20,9,7,0,167,36,152,113,79,47,35,18,0,483,0,4,4,6,0,0,0,0,18,4,27,37,29,29,16,9,7,162,321,377,318,306,283,267,252,120,2247,992,2409,2105,1862,1679,1287,729,243,11311,28,59,62,32,28,9,5,0,225,6,36,19,10,4,4,0,0,85,5,51,39,27,32,14,3,3,173,4,21,16,15,11,6,4,0,68,17,43,25,27,22,8,0,0,148,179,594,456,386,341,236,97,30,2326,104,340,304,265,237,236,86,20,1586,109,444
2017,0,4,6,6,0,5,0,0,24,3,14,16,0,6,0,0,0,37,48,148,119,88,98,76,21,9,602,31,82,46,36,32,28,7,7,270,12,46,44,16,29,19,12,4,177,3,32,18,23,19,16,8,0,109,0,26,24,19,28,21,6,0,120,14,46,63,50,34,24,9,0,246,10,31,17,26,19,11,4,0,125,0,7,8,4,0,0,0,0,25,9,27,20,11,20,8,6,0,96,0,0,0,0,0,0,0,0,5,0,3,10,13,3,0,4,0,34,56,70,50,56,57,55,50,31,421,192,527,445,345,339,254,132,54,2296,0,15,0,4,0,0,0,0,20,0,5,8,3,0,0,0,0,21,0,8,6,0,0,0,4,0,29,0,6,5,0,0,0,0,0,12,3,9,12,0,3,4,3,0,41,44,134,79,56,85,53,28,9,486,17,102,77,47,51,49,31,10,390,35,94
2018,10,25,21,24,19,34,12,0,146,23,88,76,39,30,5,0,0,254,162,575,486,570,665,544,270,65,3339,83,281,201,175,201,148,59,17,1163,15,49,42,52,34,15,6,0,215,22,99,109,84,69,53,20,4,459,12,53,57,41,39,65,40,6,317,38,203,217,176,132,106,52,11,942,58,128,116,111,99,55,28,0,598,23,60,38,13,12,22,5,3,182,36,93,90,59,56,32,21,0,379,4,3,0,0,0,0,0,0,12,4,37,27,40,31,28,8,10,188,217,284,260,284,273,216,223,135,1899,707,1982,1740,1670,1669,1317,755,258,10090,18,54,33,31,15,8,0,0,157,0,21,15,8,12,4,0,0,69,16,31,26,39,23,12,8,7,173,4,14,13,21,12,5,0,0,67,20,31,20,12,16,3,0,0,104,158,475,317,236,262,216,93,26,1778,60,254,254,215,205,173,67,13,1246,71,361
2019,7,9,20,19,15,17,9,0,94,9,29,27,14,14,10,3,0,107,53,169,177,187,184,180,118,36,1100,37,117,105,100,93,82,30,8,572,15,28,26,39,31,30,16,4,181,12,96,57,41,48,40,8,4,295,9,40,46,37,49,59,27,12,263,18,64,105,96,91,62,29,11,476,27,55,52,68,38,42,9,3,289,9,29,15,9,6,10,0,0,82,23,69,52,46,28,15,16,5,241,0,0,0,0,0,0,0,0,4,4,23,10,13,13,12,6,0,80,65,86,80,79,86,109,100,55,657,274,796,760,738,694,660,373,145,4442,11,18,24,9,11,5,5,0,84,0,0,9,4,3,4,0,0,22,5,10,7,10,18,9,9,5,69,3,6,4,4,4,0,0,0,16,4,14,19,17,6,5,0,0,68,99,281,201,193,194,148,76,30,1221,32,107,132,97,104,110,85,13,676,41,145
2020,7,35,32,30,25,29,16,3,184,19,67,86,42,46,23,5,0,287,152,535,484,491,541,457,254,70,2989,130,424,269,253,166,127,64,22,1460,24,86,108,96,96,64,22,10,494,13,92,81,69,64,59,21,9,407,19,68,92,66,118,140,69,9,581,39,210,204,196,176,151,73,10,1057,35,128,118,107,90,82,38,12,613,32,61,48,22,22,23,5,0,217,27,83,69,64,33,33,25,4,342,0,0,0,0,0,0,0,0,4,14,32,21,34,31,24,10,6,180,136,194,204,200,179,186,136,59,1288,646,2014,1830,1666,1575,1408,748,205,10095,8,35,46,42,29,18,3,0,179,0,16,19,9,14,9,8,0,79,15,30,23,27,13,15,9,8,134,20,24,25,15,5,3,0,0,94,30,56,50,46,29,11,5,0,222,119,455,361,287,337,282,110,25,1990,72,335,277,286,276,258,122,22,1650,83,416
2021,10,39,37,44,26,42,11,9,216,15,54,45,31,18,13,3,0,174,113,318,341,309,309,250,122,35,1791,84,279,246,174,160,106,42,19,1117,26,58,70,68,70,36,22,0,350,23,115,99,107,105,81,29,8,567,17,87,74,91,103,127,45,8,548,46,185,195,214,182,136,51,4,1013,33,113,100,99,90,77,31,0,543,13,58,42,38,20,20,8,0,191,28,91,92,81,49,28,16,3,382,0,5,5,0,3,0,0,0,15,5,33,27,29,16,14,7,6,126,156,159,208,145,133,132,122,82,1137,568,1594,1571,1425,1285,1057,507,171,8182,15,37,51,39,26,18,7,0,184,0,11,5,8,11,6,0,0,44,4,18,25,18,13,11,10,0,104,0,13,12,7,3,0,0,0,40,23,42,52,28,16,6,4,0,166,104,439,373,305,380,226,120,52,1996,63,251,268,249,238,228,94,31,1417,92,265
3000,88,322,355,511,510,540,239,27,2588,224,431,460,381,353,244,49,0,2158,3504,9236,9815,10378,11526,9514,3767,655,58388,1008,3000,3114,3433,4002,3446,1327,210,19537,769,1332,1811,2149,1887,1101,459,76,9573,224,718,880,1150,1197,929,316,67,5472,150,648,842,1019,1246,1322,451,70,5753,931,1791,2014,2359,2584,1955,578,100,12307,647,1226,1185,1431,1457,1248,453,57,7706,196,404,319,338,359,341,117,19,2096,656,1278,1193,1309,1081,761,252,27,6564,99,46,16,16,12,32,12,0,238,184,354,475,555,578,425,164,35,2767,5903,7039,6836,7685,7652,6110,3568,1136,45939,14591,27815,29310,32709,34439,27984,11749,2490,181091,123,482,585,624,507,344,92,12,2766,59,151,192,196,201,110,19,0,931,345,743,684,625,563,300,138,36,3432,73,216,191,185,140,73,22,4,902,672,1015,1099,868,689,255,59,5,4668,1455,4078,3959,4565,5430,3764,1395,343,24990,928,3230,4286,4604,4419,3348,1166,208,22187,2392,5885
3001,6,16,6,11,6,13,4,0,63,5,16,10,13,0,3,0,0,56,77,237,236,228,203,167,61,9,1216,48,116,96,93,80,45,8,0,491,14,25,31,34,13,10,3,0,126,7,41,26,20,16,17,9,0,135,6,20,15,16,21,16,6,0,91,34,130,80,84,68,54,11,0,463,19,69,34,32,27,19,10,0,203,12,35,14,6,10,5,3,0,76,51,119,84,60,35,6,5,0,352,0,3,0,0,3,0,0,0,10,5,14,21,15,10,9,4,0,72,136,274,193,180,134,97,42,4,1065,407,1103,853,790,636,454,158,15,4415,7,29,20,12,4,0,4,0,83,0,7,4,3,3,0,0,0,19,3,33,24,13,5,0,0,0,76,7,13,10,3,0,0,0,0,36,4,20,9,15,6,0,0,0,49,39,108,100,60,71,41,8,3,432,21,92,78,71,49,55,8,0,375,99,238
