SUA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
1034,37,13,4,0,4,0,64,16,0,7,0,0,0,25,19,7,6,3,3,0,42,14,9,0,0,0,0,32,19,12,12,4,3,0,46,34,4,22,9,7,0,80,33,33,21,13,10,0,107,48,46,22,8,5,0,133,27,49,16,8,6,0,94,31,45,21,12,7,0,116,31,46,8,9,3,0,94,42,70,10,13,4,0,138,26,42,7,3,0,0,80,11,27,3,5,0,0,48,32,70,5,0,0,0,113,33,48,19,6,0,4,111,15,11,8,4,0,0,35,14,13,3,0,0,0,26,29,22,18,3,8,0,79,496,574,215,105,65,8,1459
1035,54,31,16,6,13,5,131,17,3,9,0,10,0,46,43,19,16,11,7,0,97,32,13,8,8,9,0,79,63,41,19,15,16,4,161,97,95,52,47,35,3,329,155,203,75,61,35,5,523,211,339,89,74,44,12,769,157,311,77,59,44,0,647,182,322,91,37,35,7,666,100,211,51,23,20,0,407,133,259,117,21,12,0,544,39,109,26,8,3,0,180,16,55,18,0,0,0,96,70,159,57,8,10,3,303,58,179,63,7,14,0,319,42,48,21,0,3,0,120,15,51,18,0,0,0,89,95,89,54,26,10,4,277,1580,2540,891,411,321,45,5794
1036,355,250,212,33,68,13,935,99,50,60,10,20,3,242,165,99,110,22,41,5,446,130,109,95,25,46,3,407,251,160,172,34,83,8,706,266,268,231,68,108,13,960,321,382,294,96,154,10,1251,445,610,396,131,203,7,1793,463,713,362,147,162,8,1863,549,942,388,198,181,16,2285,459,971,287,139,116,8,1976,974,1859,665,211,195,18,3926,543,988,233,89,75,5,1933,364,833,170,50,29,8,1458,971,2263,513,170,114,10,4037,1025,2713,700,173,112,13,4741,372,956,271,52,48,5,1701,259,560,201,23,31,3,1075,451,741,354,120,114,14,1791,8466,15461,5717,1797,1899,175,33519
2000,1259,754,462,108,157,24,2766,481,172,145,41,110,5,961,988,428,358,174,240,20,2198,941,531,397,157,214,25,2275,1625,1284,666,419,439,38,4468,2001,2144,914,505,486,39,6088,2241,2600,1071,555,466,52,6994,2316,3195,1153,603,420,54,7733,2029,2935,879,390,297,36,6558,1952,3308,927,379,261,26,6859,1199,2187,548,163,112,15,4215,1933,3027,934,265,199,21,6381,677,1199,284,64,69,12,2309,489,841,226,55,35,4,1655,1024,1701,548,99,85,8,3471,1239,1896,546,129,86,8,3905,467,703,239,45,47,4,1499,481,635,247,36,35,3,1432,1663,1499,734,258,321,49,4524,25010,31042,11274,4445,4077,448,76292
2001,38,24,24,3,0,0,95,3,8,10,0,3,0,25,18,18,13,3,10,0,56,10,3,14,5,8,0,39,18,11,23,8,7,0,71,42,45,26,12,16,4,139,47,60,41,23,10,0,187,88,128,51,26,36,6,330,83,173,52,25,24,0,357,116,229,50,27,16,0,443,113,192,29,15,11,0,367,158,237,54,28,9,4,489,43,105,26,6,6,0,185,34,62,20,5,4,0,123,43,122,26,8,9,0,217,65,128,43,6,12,0,266,20,32,15,3,0,0,64,11,14,11,5,0,0,42,75,99,28,18,16,3,235,1036,1695,554,234,198,23,3738
2002,17,9,4,0,9,0,32,8,0,3,0,0,0,24,17,7,5,3,0,0,40,6,5,11,4,11,0,35,36,37,9,8,5,0,97,44,42,18,17,11,0,134,54,68,24,18,16,0,182,49,91,21,16,7,4,196,46,85,15,10,8,0,169,37,87,17,0,3,0,152,21,42,3,4,0,0,76,37,39,13,5,4,0,100,5,10,0,3,0,0,28,4,8,3,0,0,0,11,10,13,7,3,0,0,34,11,20,6,0,0,0,39,6,3,4,0,3,0,16,0,6,4,0,0,0,14,26,22,10,0,5,0,66,449,606,192,99,82,12,1438
2003,122,82,63,19,20,0,310,41,23,24,3,20,0,110,86,57,58,13,26,4,249,75,60,37,17,29,0,224,175,137,89,41,64,4,511,191,281,111,63,93,12,759,275,421,145,114,94,11,1062,385,588,189,142,103,6,1412,389,638,142,105,54,14,1347,373,673,172,73,56,13,1354,219,456,83,38,34,0,831,262,581,140,46,31,3,1061,85,198,43,6,6,0,345,54,125,32,9,4,0,218,125,276,75,21,16,0,512,139,263,68,18,13,0,506,40,95,29,3,8,0,173,28,87,21,4,4,0,145,166,194,95,48,47,0,551,3239,5244,1607,784,715,82,11676
2004,121,72,52,15,30,0,302,61,23,24,4,16,0,128,92,48,35,12,39,0,233,77,46,48,13,25,5,211,170,146,85,47,57,0,502,194,252,132,87,84,13,771,306,409,150,108,105,16,1101,398,648,165,148,100,13,1475,393,637,166,123,60,18,1395,330,633,143,73,60,13,1249,161,425,85,42,22,4,725,231,505,131,53,29,0,950,83,182,39,6,6,0,322,43,86,28,0,5,0,165,103,217,77,19,11,5,430,107,227,74,21,12,5,436,46,58,30,4,5,0,143,26,61,29,0,0,0,120,156,200,90,46,34,7,532,3101,4880,1581,824,699,105,11197
2005,16,14,0,0,3,0,33,14,4,0,5,0,0,21,18,4,7,6,3,5,38,18,3,0,4,4,0,28,19,5,9,5,8,0,41,18,29,9,5,12,0,73,30,28,8,17,7,0,100,32,48,15,17,7,0,134,26,65,6,11,5,0,117,43,64,10,6,7,0,132,22,41,7,0,0,0,63,23,40,10,5,5,0,88,8,22,8,0,0,0,37,7,14,4,0,0,0,25,19,20,9,3,0,0,46,13,27,8,0,0,0,50,4,7,3,0,0,0,15,5,7,0,0,0,0,15,24,14,9,3,5,0,48,347,448,118,96,81,9,1107
2006,8,9,0,0,3,0,30,5,0,0,0,0,0,4,12,12,6,0,4,0,35,9,8,3,0,6,0,23,23,15,13,0,14,0,63,38,32,15,6,20,4,116,46,67,24,11,10,6,153,48,89,24,17,14,0,203,40,59,19,7,6,7,132,35,81,18,6,11,0,139,14,43,15,4,0,0,69,20,42,11,4,0,0,75,0,16,4,0,0,0,23,7,6,0,0,0,0,20,5,24,4,0,0,0,36,0,21,0,3,3,0,36,4,7,4,0,0,0,17,0,0,0,0,0,0,3,14,25,8,4,5,0,64,338,563,177,68,91,12,1257
2007,23,21,15,4,4,0,62,10,6,3,0,3,0,20,32,4,3,0,4,0,47,25,3,7,0,3,0,48,28,24,20,9,8,0,87,51,45,25,10,8,0,145,61,73,27,11,11,0,186,72,109,40,16,15,0,256,71,135,31,13,15,3,276,97,132,39,23,14,0,304,31,108,24,3,3,0,179,51,77,45,4,4,0,185,24,30,6,0,0,0,66,8,18,4,0,0,0,26,31,54,19,4,0,0,106,19,48,21,0,0,0,94,8,19,9,0,0,0,38,8,24,3,0,0,0,35,48,39,26,8,11,4,135,701,968,383,120,102,17,2292
2008,367,272,203,35,81,7,954,124,65,65,12,26,3,290,215,132,127,41,71,4,583,146,123,106,30,56,3,462,270,233,181,76,136,5,905,394,394,279,107,150,12,1331,546,688,348,144,185,22,1925,659,1081,410,197,234,35,2614,704,1164,377,211,172,33,2660,886,1595,410,228,192,22,3336,721,1394,252,110,84,10,2577,1057,1979,492,173,125,28,3852,453,976,172,61,34,8,1703,304,688,140,46,21,3,1211,517,1338,274,75,50,11,2267,597,1440,375,92,54,14,2578,218,532,150,20,22,5,944,161,400,105,24,15,0,695,472,702,310,90,138,24,1731,8804,15201,4783,1759,1840,248,32640
2009,37,22,20,0,6,4,89,12,4,11,0,4,0,27,22,5,12,0,0,3,50,9,8,9,3,3,0,32,24,24,26,0,7,0,76,29,20,17,8,10,0,89,29,42,35,3,10,0,121,40,78,39,14,14,0,181,35,71,37,16,15,0,172,52,118,50,13,7,0,243,29,136,29,13,5,0,206,93,180,63,17,5,0,365,35,112,15,8,6,0,179,34,105,19,7,6,0,174,70,184,35,9,8,0,307,105,270,57,21,8,0,467,40,92,30,4,5,0,175,34,98,22,8,0,0,164,51,75,38,10,8,0,180,783,1640,559,165,137,9,3297
2010,16,13,10,3,6,0,49,8,5,0,0,3,0,18,16,13,6,4,8,0,45,23,17,12,5,9,0,58,41,45,24,12,6,0,137,52,91,25,27,14,8,210,66,134,22,15,19,4,259,78,110,27,12,15,0,251,36,100,22,11,3,0,171,46,83,20,6,4,0,158,22,46,6,0,5,0,80,24,62,11,3,4,0,105,9,22,7,6,0,0,33,7,6,0,0,0,0,20,11,25,9,0,3,0,51,14,32,10,0,0,0,60,7,3,0,0,0,0,15,5,10,0,0,0,0,12,21,26,15,0,5,0,72,508,838,231,116,103,10,1803
2011,6262,6077,4977,909,1869,335,20427,1362,956,1175,187,440,39,4162,2320,1665,2044,391,980,78,7474,1881,1650,1695,426,843,82,6566,3057,2822,2746,690,1577,134,11030,3939,4557,3758,1180,1995,200,15633,5561,7977,5087,1679,2601,237,23134,7154,11535,5681,2218,2874,310,29776,8198,15285,5844,2410,2713,355,34816,9764,19898,6174,2643,2724,417,41624,9145,19368,4464,1901,1716,335,36935,15451,32394,9818,2907,2912,486,63973,8254,17319,3556,1213,1025,197,31564,7275,15483,3435,1062,922,190,28359,10550,22539,5713,1609,1426,259,42107,15353,35883,9644,2274,2028,339,65525,6402,15829,4662,995,879,138,28908,5987,17671,5215,1256,879,149,31162,8493,15398,7443,1840,2686,396,36253,136416,264317,93139,27804,33092,4674,559431
2012,73,29,23,5,16,0,151,20,6,7,0,5,4,43,49,26,34,3,20,0,137,42,32,30,16,17,0,135,117,105,58,28,46,0,353,147,214,77,58,51,4,545,196,283,97,63,46,10,690,220,327,109,65,55,9,788,152,277,78,35,20,0,560,127,261,81,28,20,5,513,69,152,39,13,10,0,285,97,194,60,18,12,9,384,27,60,15,3,3,0,106,7,29,9,0,6,0,46,47,98,30,4,4,0,187,47,91,29,5,7,0,172,18,30,15,0,0,0,67,10,20,15,0,0,0,52,119,94,55,23,23,0,314,1587,2332,837,377,342,45,5519
2013,29,12,11,0,7,0,60,10,4,6,5,0,0,31,26,20,19,7,12,0,87,39,21,13,3,4,0,88,65,66,33,25,33,3,224,86,110,36,30,30,0,297,92,110,48,33,21,4,304,91,118,39,22,16,0,282,61,108,27,16,11,0,215,59,93,32,9,0,0,188,32,47,7,5,0,0,96,44,66,19,6,5,0,145,11,15,3,3,0,0,33,0,10,6,0,0,0,18,11,28,10,0,0,0,55,14,34,16,3,0,0,66,9,11,8,6,0,0,30,0,4,3,0,0,0,3,53,41,24,3,22,0,144,735,908,367,180,176,14,2378
2014,12,7,3,0,4,0,30,9,3,5,0,0,0,19,18,7,7,5,5,0,35,16,11,10,5,8,0,46,40,36,10,16,13,0,113,47,49,27,16,10,0,148,42,47,30,13,16,0,147,60,65,14,11,7,0,163,28,38,10,4,7,0,92,27,36,12,0,0,0,75,5,18,6,0,0,0,32,17,33,13,0,4,0,65,8,4,5,0,0,0,15,3,6,0,0,0,0,11,13,11,3,4,4,0,36,7,8,5,0,4,0,22,0,4,3,0,0,0,11,0,0,0,0,0,0,6,26,20,8,7,4,3,65,368,403,166,89,90,8,1129
2015,12,16,7,0,0,0,39,3,0,3,0,0,0,7,21,4,3,0,9,0,32,20,14,9,7,6,0,52,31,34,6,12,9,0,93,46,41,10,9,15,9,127,53,72,29,17,16,4,192,62,62,14,19,17,0,170,40,88,28,8,7,0,169,25,74,24,9,9,0,135,12,46,14,0,0,0,71,24,61,25,0,7,0,114,14,18,4,3,0,0,35,0,13,0,0,0,0,23,9,23,11,0,0,0,38,11,19,5,0,0,0,40,7,14,4,0,0,0,20,3,0,4,0,0,0,8,29,34,10,10,4,0,90,415,627,200,98,90,15,1448
2016,67,49,26,6,8,3,158,20,9,13,4,5,0,53,51,16,25,6,23,0,116,48,32,29,18,9,0,136,86,75,35,32,36,4,261,140,157,72,53,40,3,464,162,265,89,59,49,4,632,198,347,95,67,49,3,757,125,319,74,42,26,9,592,133,244,72,24,25,6,497,57,170,58,16,6,7,315,100,231,71,18,16,0,436,21,51,12,10,4,0,98,12,40,12,0,0,0,62,35,87,29,11,3,0,170,30,84,32,11,10,0,163,21,34,17,6,0,0,72,14,33,11,4,3,0,65,91,121,53,16,16,0,299,1407,2352,831,396,316,44,5346
2017,10,11,6,3,3,0,28,0,0,0,0,0,0,9,7,3,0,0,3,0,19,0,7,8,0,9,0,22,25,22,14,11,8,3,73,45,31,16,11,12,0,114,37,55,15,24,9,0,138,41,72,18,11,11,0,154,27,73,7,7,8,0,125,33,49,4,0,3,0,98,6,28,8,4,3,0,48,26,43,16,4,0,0,86,3,17,0,0,0,0,24,0,5,0,0,0,0,10,12,18,6,0,0,0,40,5,21,3,0,0,0,30,3,3,6,0,0,0,9,8,0,0,0,0,0,4,23,22,11,0,0,0,52,315,469,136,78,71,14,1081
2018,72,33,31,8,11,0,154,18,12,12,0,6,0,52,44,20,16,12,22,0,118,51,33,11,11,16,4,129,101,109,26,37,55,4,337,132,167,59,46,42,4,451,159,196,77,42,60,0,532,177,230,67,56,28,7,569,115,213,50,28,34,3,442,106,176,51,22,19,0,379,51,118,32,14,5,5,216,66,146,50,15,12,0,289,10,52,15,0,0,0,79,15,32,16,3,0,0,62,41,69,24,8,4,0,145,40,78,27,3,0,0,147,13,38,13,0,4,0,68,11,12,4,0,0,0,34,93,98,42,14,17,0,271,1318,1839,618,334,343,32,4479
2019,24,4,11,3,6,0,54,14,5,0,0,5,0,19,18,7,11,8,3,0,47,14,8,6,6,9,0,42,25,30,16,19,16,0,113,39,69,28,21,14,0,180,41,107,32,25,23,5,230,73,108,31,33,16,0,254,59,100,24,26,10,0,222,49,97,27,18,11,0,200,24,59,14,7,4,0,117,46,65,25,8,9,0,153,6,17,0,0,0,0,29,5,19,3,0,0,0,25,20,28,10,0,5,0,54,19,34,8,0,3,0,61,8,12,4,4,0,0,31,3,11,0,0,0,0,20,39,38,25,9,13,0,117,533,817,285,178,139,16,1958
2020,47,38,26,5,10,0,127,22,5,16,0,6,0,51,40,22,17,6,7,0,86,31,20,13,6,10,0,81,53,37,28,18,23,0,160,88,80,49,23,25,0,270,100,123,46,35,39,6,345,149,226,82,50,27,4,531,158,286,70,43,38,8,604,185,312,74,28,26,5,624,140,214,53,22,17,0,449,167,275,98,24,14,8,571,70,114,20,9,7,0,211,48,90,18,0,0,0,154,60,154,65,9,3,0,290,85,148,44,13,6,4,289,35,53,17,0,0,0,108,28,49,9,9,0,0,89,109,118,51,14,16,8,315,1613,2357,787,290,271,35,5362
2021,53,29,18,7,6,0,112,13,7,9,0,0,0,29,22,14,18,0,9,0,62,21,19,12,8,4,3,66,50,34,22,12,17,0,144,68,81,44,31,17,5,252,112,130,66,36,31,4,376,120,212,66,40,31,3,473,102,219,58,37,19,3,444,137,214,59,27,12,6,451,55,126,43,13,9,0,243,90,179,35,15,9,0,330,16,61,14,4,4,3,98,12,29,11,6,0,0,61,36,81,15,0,0,0,135,34,72,22,6,4,0,141,13,29,13,0,0,0,47,17,18,6,0,3,0,48,58,68,43,7,15,0,190,1028,1628,570,250,194,27,3695
3000,1394,646,419,112,156,26,2752,424,135,98,45,56,11,772,805,342,256,125,150,17,1693,809,458,266,149,135,11,1826,1543,1029,498,315,267,39,3692,1900,1541,666,421,350,60,4925,2235,2194,800,477,325,44,6071,2376,2890,954,509,394,34,7161,2009,2780,811,375,251,28,6250,2012,2828,863,353,261,28,6351,1166,2026,520,175,114,15,4015,1943,2807,884,252,176,29,6083,676,1055,309,99,59,12,2207,396,693,189,46,38,4,1376,1026,1473,445,123,80,14,3162,1117,1379,566,97,75,6,3246,458,504,200,38,31,8,1242,384,477,194,33,29,3,1126,1711,1382,673,268,244,52,4330,24398,26639,9614,4013,3183,430,68273
3001,16,11,0,0,0,0,27,3,0,0,0,0,0,6,11,5,0,3,0,0,22,16,0,0,3,0,0,19,18,10,0,4,3,0,41,19,7,4,6,3,0,35,21,30,3,0,4,0,56,38,52,12,9,12,3,115,29,42,3,5,5,0,88,50,65,21,14,0,0,152,23,53,4,9,9,0,96,54,82,23,15,3,0,170,21,28,4,0,0,0,58,19,21,0,7,0,0,45,26,39,8,4,0,0,77,24,48,11,0,0,0,91,15,10,10,0,0,0,34,9,9,4,0,0,0,24,32,35,8,9,9,0,89,447,538,121,89,39,12,1250
3002,3228,2110,1774,373,627,123,8224,767,396,448,83,170,19,1887,1411,835,775,177,371,50,3623,1188,723,682,173,354,34,3154,2049,1400,1202,478,602,85,5815,2933,2567,1677,722,934,116,8957,4138,4468,2285,1110,1214,167,13380,5836,7220,3030,1578,1526,245,19427,6206,9381,3075,1744,1446,220,22064,7745,12168,3699,1820,1502,238,27171,6063,10701,2668,1297,926,160,21816,8760,15820,4932,1587,1365,261,32726,4059,8085,1921,629,485,105,15277,3032,6394,1573,428,317,63,11806,5889,12168,3241,811,696,134,22928,6738,14976,4484,987,801,150,28134,2504,5719,1919,315,242,40,10735,1901,4831,1567,265,195,30,8785,4262,5734,2769,912,1016,184,14880,78711,125691,43715,15482,14775,2421,280793
3003,91,33,35,10,18,0,185,33,14,18,6,5,0,75,73,36,29,17,11,4,163,70,31,23,17,16,0,161,133,79,53,40,33,0,343,224,218,75,52,49,5,632,288,310,84,83,54,3,831,308,411,117,82,59,8,981,204,349,112,57,41,8,776,190,337,90,41,23,9,691,114,172,51,20,14,0,369,153,206,76,28,8,4,480,46,73,23,6,3,0,156,13,30,14,4,0,0,66,67,97,41,6,4,6,220,55,93,35,8,0,0,190,36,27,15,8,5,0,93,8,21,5,3,0,0,44,143,111,37,34,33,9,371,2239,2665,949,534,381,55,6820
3004,195,100,76,36,36,3,444,52,30,14,6,6,3,117,97,43,49,18,11,0,224,93,65,43,27,31,0,251,215,150,63,45,58,3,547,296,224,105,76,91,15,813,386,357,126,120,76,15,1079,551,699,183,166,115,25,1741,524,733,183,163,116,18,1733,587,910,223,160,96,7,1985,374,638,145,70,64,15,1307,531,839,214,114,54,6,1765,172,301,86,32,16,3,610,133,167,53,13,3,3,372,264,396,138,39,34,6,879,290,403,128,41,39,4,902,121,104,50,8,4,0,293,85,99,24,12,13,0,229,290,320,106,55,72,10,855,5263,6576,2017,1205,946,139,16144
3005,13,7,8,0,7,0,31,0,0,0,0,0,0,5,10,11,9,0,0,0,28,7,6,3,5,0,0,22,22,19,3,4,5,0,51,25,47,10,5,0,0,82,37,53,17,18,0,0,119,48,89,20,12,4,0,177,40,81,5,17,3,0,154,43,87,19,6,3,0,162,33,58,17,6,0,0,113,42,89,26,4,9,0,165,9,36,9,0,0,0,53,9,20,3,0,0,0,42,19,54,14,0,0,0,86,24,46,17,3,3,0,92,11,13,0,0,0,0,36,4,11,0,0,0,0,15,27,32,14,4,3,5,75,426,763,194,80,37,12,1513
3006,68,29,26,8,7,4,141,22,7,7,0,0,0,37,42,18,5,3,4,0,78,26,15,16,11,13,4,84,69,65,17,21,15,4,185,126,109,34,31,18,0,319,123,160,49,26,19,6,381,172,245,55,31,31,6,533,149,252,52,24,14,4,501,146,285,86,31,29,0,575,94,191,52,13,10,0,364,158,274,70,20,17,0,538,51,114,36,8,10,0,220,30,49,24,5,3,0,120,78,135,67,4,8,3,291,92,115,65,7,4,0,293,17,35,18,0,0,0,81,20,25,5,4,0,0,61,88,94,46,28,18,0,274,1560,2228,734,293,214,33,5057
3007,967,496,381,142,194,21,2199,263,101,95,35,59,0,555,468,174,205,63,109,17,1036,349,144,175,67,83,8,831,635,332,284,107,179,23,1558,833,526,470,192,269,35,2324,1109,882,532,290,319,41,3167,1505,1455,693,455,461,47,4622,1546,1808,686,478,400,54,4964,2055,2760,972,534,450,50,6829,1655,2660,744,372,282,49,5754,2634,4384,1419,554,447,63,9497,1218,2367,574,230,159,10,4553,824,1683,446,149,102,10,3214,1795,3641,1097,302,253,52,7140,2116,4141,1413,304,268,34,8279,790,1436,572,119,109,16,3034,620,1169,473,89,84,11,2444,1505,1772,899,316,373,49,4916,22879,31940,12135,4790,4599,598,76946
3008,22,10,9,10,6,0,53,17,8,0,0,4,0,35,35,6,10,7,11,0,57,25,12,9,5,10,0,52,37,26,12,11,20,0,108,67,63,25,16,24,0,202,80,95,26,38,21,3,268,100,154,38,25,16,0,335,80,118,35,27,16,5,277,71,115,34,11,14,0,242,33,45,21,11,3,0,111,40,67,29,11,0,0,141,9,17,0,8,6,0,44,3,16,0,0,0,0,22,18,18,7,0,5,0,44,15,8,4,8,0,0,35,4,4,0,3,0,0,14,0,5,5,0,0,0,14,51,45,17,23,11,4,144,703,832,276,207,173,18,2212
3009,73,23,19,4,10,5,146,42,7,9,0,4,4,69,72,9,21,10,13,0,137,68,17,22,9,10,0,127,93,31,26,11,18,6,188,130,68,29,26,34,0,294,187,129,50,63,37,3,465,231,221,86,63,36,5,645,190,242,76,63,43,3,610,157,260,75,40,26,4,566,92,154,43,20,6,3,315,137,210,48,14,22,3,440,42,65,16,8,12,0,133,17,35,5,0,4,0,67,46,61,39,8,10,0,170,50,68,37,5,7,4,173,23,16,8,5,0,0,53,21,15,0,0,4,0,45,107,86,46,23,23,5,292,1792,1723,659,384,326,41,4916
3010,19,0,3,5,0,0,27,0,0,3,3,0,0,12,14,6,0,0,0,0,23,18,12,4,0,7,0,38,29,20,4,5,5,0,66,40,40,23,12,12,0,135,38,40,13,9,3,0,115,34,67,11,11,3,0,125,24,50,10,3,4,0,90,25,37,10,8,0,0,82,8,19,6,0,0,0,39,15,18,10,0,0,0,44,4,9,0,0,0,0,13,3,5,0,0,0,0,11,3,6,8,0,0,0,22,7,10,8,0,0,0,19,0,5,0,0,0,0,6,3,3,0,0,0,0,7,12,11,5,9,0,0,43,291,365,115,74,51,11,914
3011,110,71,47,11,14,8,259,15,15,10,3,3,0,42,54,23,20,7,9,0,113,48,28,14,14,6,3,99,86,56,33,23,16,0,214,139,126,52,39,26,3,388,226,218,78,50,34,9,613,326,405,86,88,58,15,972,280,429,110,72,50,13,953,346,577,151,75,62,3,1218,206,418,105,42,26,9,793,322,560,174,51,31,4,1141,115,187,42,18,10,0,377,63,146,36,8,15,0,263,171,324,118,32,22,3,672,170,253,102,17,7,3,556,72,90,23,5,8,0,201,37,60,27,3,5,0,133,187,191,91,37,30,7,533,2969,4166,1307,587,426,90,9548
3012,38,10,12,10,9,0,78,22,7,4,5,3,0,37,41,14,22,8,12,0,95,26,13,12,11,10,5,77,88,68,34,20,16,0,226,87,119,36,41,27,6,308,107,118,46,37,33,4,347,101,138,50,27,32,3,348,53,119,21,12,8,0,217,67,91,28,17,9,0,207,32,47,10,6,3,0,104,47,51,27,9,6,0,134,13,12,7,5,0,0,34,7,10,0,0,0,0,16,10,29,11,0,0,0,51,12,18,14,0,0,0,43,0,6,3,0,0,0,14,0,6,0,0,0,0,4,62,26,22,8,9,0,124,817,901,348,206,183,17,2468
3013,12,7,5,0,0,0,26,5,0,4,0,0,0,8,9,8,0,0,6,0,21,4,12,4,0,7,0,23,19,26,0,3,7,0,54,37,44,11,10,9,5,114,35,60,16,9,7,0,133,46,89,23,17,10,5,189,42,79,19,11,11,0,157,49,95,18,17,6,0,183,25,58,18,4,0,0,109,57,95,30,7,6,0,196,12,30,9,0,0,0,48,15,8,4,0,0,0,32,22,46,8,7,0,0,85,22,25,18,6,4,0,74,7,12,4,0,0,0,16,5,10,0,0,0,0,19,38,40,21,13,11,0,128,462,740,215,106,78,14,1608
3014,83,51,38,13,24,7,214,22,16,20,5,12,0,65,61,44,17,14,18,5,152,68,49,27,16,19,0,182,121,117,69,41,37,4,385,203,226,60,72,61,5,631,267,357,97,88,66,5,873,327,497,148,103,67,12,1157,268,467,111,91,47,8,996,262,467,139,63,38,6,974,123,295,74,35,26,0,549,179,368,147,32,22,3,762,52,134,33,7,8,0,240,31,82,25,9,0,0,147,77,211,55,13,12,0,375,100,172,60,15,8,6,355,36,53,18,4,8,0,118,27,41,14,4,0,0,86,139,183,60,46,34,7,467,2458,3831,1212,660,489,74,8730
