SUA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1020,5,0,63,15,3,43,21,95,3,252,11,10,129,38,10,23,22,54,0,307,55,55,255,63,22,21,83,70,15,640,124,100,243,46,48,19,90,72,15,746,150,113,222,48,19,33,145,69,20,819,99,59,164,32,46,28,118,60,8,614,36,21,36,7,7,12,33,15,6,171,10,0,0,0,0,3,0,3,0,20,0,0,0,0,0,0,0,3,0,3,485,366,1108,244,162,181,506,443,80,3580,6,11,15,70,13,109,3,30,3,257,12,21,21,94,34,54,10,20,4,267,50,157,39,122,130,48,8,46,12,603,72,192,29,145,175,53,14,43,22,744,79,155,35,144,209,78,14,60,14,778,37,89,23,96,145,62,7,61,4,526,15,23,0,21,36,13,3,6,0,117,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,6,3,268,642,172,684,748,422,49,264,56,3308
1021,10,4,98,29,11,59,22,124,13,360,20,56,218,48,18,59,61,112,13,603,106,155,400,89,48,56,136,160,41,1188,178,147,343,70,55,45,189,120,23,1170,209,173,296,70,54,55,218,124,22,1212,179,159,240,47,59,41,166,124,24,1036,70,76,45,9,20,10,37,28,10,311,14,18,9,0,3,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,777,782,1635,353,263,338,829,796,144,5927,0,13,17,73,31,136,9,65,8,365,26,84,36,165,52,78,4,39,8,493,102,294,88,262,223,91,16,64,20,1162,110,309,52,190,205,73,20,71,17,1037,143,315,60,219,288,100,26,71,11,1236,84,225,38,190,262,85,16,81,15,1000,28,66,7,23,69,16,8,24,9,250,4,3,0,4,5,0,0,3,4,25,0,0,0,0,0,0,0,0,0,4,497,1308,301,1121,1145,582,100,417,92,5575
1022,4,0,65,11,0,40,8,62,4,199,16,22,143,13,0,13,31,37,3,276,51,81,266,24,19,35,168,74,15,735,83,92,190,35,13,16,162,58,8,654,103,62,128,25,28,27,145,50,15,575,69,47,98,24,24,25,123,50,7,456,29,23,30,10,4,13,35,12,3,145,12,0,0,0,0,4,6,6,3,32,3,0,0,0,0,0,0,0,0,5,366,322,914,138,92,171,675,354,56,3088,3,4,4,95,8,72,3,27,0,213,9,32,22,63,25,33,11,17,3,226,61,204,38,129,98,61,28,56,10,693,59,153,34,116,105,63,23,44,10,606,69,125,25,110,119,53,10,54,11,577,45,77,19,67,112,34,8,65,0,431,9,14,4,9,16,21,0,12,3,91,6,4,0,0,0,5,0,0,3,26,0,0,0,0,0,0,0,0,3,0,260,613,156,601,482,353,80,289,40,2871
1023,5,0,48,6,0,45,6,62,0,176,3,10,126,13,0,26,31,38,7,259,34,42,260,25,13,26,169,103,17,675,52,38,205,14,17,17,192,64,17,611,53,41,138,17,11,15,200,67,13,559,46,38,121,12,10,4,147,40,15,440,11,20,15,5,9,3,31,5,0,101,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,208,197,910,98,59,130,778,383,65,2837,0,0,11,38,11,71,3,38,3,180,5,19,27,53,43,41,23,20,0,224,38,116,39,106,100,74,56,74,9,609,28,85,28,93,81,55,55,74,13,508,51,74,23,98,100,46,38,70,4,511,17,51,17,65,83,32,19,48,3,339,4,18,5,16,21,4,0,21,3,80,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,152,361,150,471,436,323,194,342,40,2460
1024,7,4,99,42,3,101,24,139,8,435,16,12,193,60,3,40,28,63,9,418,72,105,331,65,22,38,62,97,21,802,177,137,298,74,31,37,84,81,20,937,235,199,323,85,61,56,141,123,29,1261,254,206,260,73,56,73,116,185,26,1253,82,86,51,18,21,32,38,46,15,389,7,31,9,0,10,7,4,6,4,80,0,0,0,0,0,0,0,0,0,0,848,786,1554,427,214,378,494,732,130,5566,3,11,14,129,15,165,8,30,8,379,11,29,26,163,62,87,4,23,3,413,79,183,52,163,122,75,8,54,10,744,123,250,57,198,175,90,12,72,18,980,191,298,73,243,311,129,16,92,17,1367,127,254,36,220,323,143,12,85,11,1207,18,80,13,41,90,22,0,18,7,292,5,6,0,5,15,0,0,3,5,32,0,0,0,0,0,0,0,0,0,0,561,1095,260,1159,1104,723,54,377,77,5421
1025,99,112,1771,658,133,1477,481,2483,90,7302,505,1180,3821,1646,571,1455,1004,2085,176,12457,2530,5632,8279,2367,1338,1563,2854,2907,476,27942,4162,5802,6190,1660,1336,957,3213,2185,476,25982,4257,4570,5155,1481,1400,954,3530,2205,456,24005,2754,3203,3819,1085,1164,810,3057,1970,289,18151,696,1133,665,260,249,245,667,482,88,4489,119,153,70,18,40,38,58,71,32,606,16,6,5,0,0,8,0,3,17,49,15143,21792,29784,9176,6230,7501,14861,14387,2107,120981,126,242,331,2137,434,3668,120,1140,86,8276,569,1911,744,4424,1761,2202,151,736,159,12663,2302,9411,1518,5119,4746,2131,389,1249,347,27214,2922,8862,1137,3917,5171,1707,358,1242,304,25622,2757,6633,1031,4096,5802,1866,376,1704,270,24538,1537,4188,618,3043,4452,1500,283,1517,194,17353,284,945,105,501,983,292,74,301,54,3543,38,67,3,23,91,17,11,24,32,307,0,3,0,0,5,0,0,0,10,16,10543,32263,5491,23260,23445,13395,1765,7915,1461,119533
1026,17,3,131,41,7,123,28,207,14,571,53,53,301,103,19,86,51,141,12,816,165,237,610,204,72,134,175,246,25,1872,237,219,412,157,48,76,138,192,31,1511,245,210,310,158,77,76,212,201,35,1521,207,182,263,129,65,74,191,175,27,1316,51,70,42,31,13,23,56,36,0,326,11,17,3,0,0,0,5,3,5,49,0,0,0,0,0,0,0,0,3,5,987,980,2070,824,311,597,856,1210,151,7990,17,9,19,122,29,297,0,77,11,575,41,69,79,264,105,140,11,53,10,771,131,467,135,401,273,193,11,90,17,1702,174,412,85,349,278,128,13,108,26,1575,170,343,55,348,328,126,15,128,18,1534,107,264,42,275,263,106,14,98,10,1174,26,53,21,54,60,26,3,31,3,272,3,0,0,4,3,5,0,0,8,28,0,0,0,0,0,0,0,0,3,4,676,1613,430,1819,1331,1018,66,573,111,7638
1027,13,7,184,52,16,142,29,198,11,645,51,67,313,79,24,84,85,121,14,831,225,428,711,174,92,117,278,227,40,2302,312,457,478,140,103,99,230,197,39,2063,332,349,372,136,119,81,266,218,36,1899,253,229,271,79,110,70,212,192,25,1438,83,114,65,20,37,28,90,64,6,503,21,21,8,0,3,6,11,9,0,83,6,0,0,0,0,0,0,0,0,6,1285,1663,2399,682,502,628,1207,1224,169,9768,10,19,13,200,36,270,13,74,11,647,32,149,49,268,128,111,21,69,13,842,185,837,134,444,367,184,37,118,26,2328,229,721,101,386,424,132,29,141,28,2190,221,571,85,301,483,126,19,126,25,1960,132,384,63,244,373,99,12,144,18,1467,36,106,10,47,116,37,6,28,4,389,4,6,0,8,8,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,843,2784,453,1898,1939,969,130,701,130,9852
1028,11,5,137,90,12,202,28,243,19,744,37,57,294,124,35,106,63,117,22,853,162,388,531,208,80,128,103,198,33,1828,343,528,475,176,109,124,121,177,34,2087,412,494,454,193,118,143,163,216,36,2231,283,371,333,163,106,110,211,224,25,1818,110,149,86,41,38,50,63,59,11,604,26,20,8,4,9,9,10,8,6,93,0,0,0,0,0,0,0,0,5,11,1395,2005,2316,999,512,860,764,1236,184,10270,13,8,25,300,39,331,9,106,10,839,45,147,31,365,135,183,9,55,20,983,133,719,96,401,293,174,10,73,24,1916,230,783,121,368,397,158,4,99,36,2187,313,722,84,449,595,176,13,139,33,2520,226,475,73,357,529,194,14,157,21,2045,38,129,20,75,136,48,0,30,9,495,9,7,0,3,11,7,0,3,13,52,0,0,0,0,0,0,0,0,8,8,1004,2991,444,2322,2126,1264,63,652,171,11039
1029,4,4,70,162,4,63,22,100,12,455,33,19,137,180,10,19,56,79,12,552,81,120,364,97,27,46,243,99,9,1094,95,84,266,39,29,12,260,66,19,864,109,84,240,30,22,19,291,64,22,880,75,60,157,21,37,15,217,52,11,647,34,13,22,6,4,7,52,7,0,151,14,0,0,0,0,0,7,0,0,20,5,0,0,0,0,0,0,0,0,5,451,386,1273,539,139,182,1134,472,88,4664,0,9,16,70,19,134,6,37,3,288,12,36,30,114,65,68,15,34,9,376,70,196,58,163,160,77,67,67,11,869,80,157,37,138,160,82,60,59,12,779,63,125,37,124,196,75,63,87,20,794,40,82,25,79,125,53,19,47,9,465,6,15,0,18,22,12,0,7,0,86,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,276,617,203,712,745,501,231,330,57,3673
1030,3,0,77,13,4,34,9,45,3,187,13,10,132,28,3,40,16,68,7,310,75,91,270,71,19,38,53,80,18,712,109,126,247,70,28,33,63,79,19,762,135,115,185,82,28,44,78,111,15,784,126,101,134,71,34,48,82,96,14,710,39,49,31,11,9,16,20,27,3,208,3,7,0,0,0,0,4,4,0,27,0,0,0,0,0,0,0,0,0,0,498,497,1083,347,131,243,315,503,85,3698,4,0,19,74,8,70,6,30,3,216,10,32,16,87,36,42,0,29,3,255,63,191,54,163,113,53,3,41,12,688,98,218,39,149,139,79,0,52,9,777,99,214,42,176,178,84,3,70,15,877,71,155,19,172,158,65,6,53,11,724,21,35,0,30,64,17,0,9,3,179,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,368,846,190,857,703,410,19,288,46,3729
1031,760,2119,9559,4151,1738,9115,2885,11311,740,42371,5111,18486,22262,10856,8838,12790,9290,13598,2459,103687,35684,90758,49970,17021,22015,17228,22950,21754,6739,284120,62643,91875,40826,12152,21737,13764,21897,15291,6056,286249,56383,59853,33945,9705,16967,10803,22460,15164,4624,229906,34959,38760,25597,6853,12422,8119,20850,14268,3046,164879,9510,14682,6451,2032,3952,2845,5452,4415,1005,50343,1671,2630,616,211,507,514,406,502,321,7370,174,190,43,7,39,41,12,39,86,617,206892,319352,189267,62982,88216,75208,106194,96339,25076,1169526,649,2879,1439,10252,4061,18995,885,4566,653,44371,5125,25133,4554,23327,18468,16996,2265,5049,1857,102776,32325,115209,10734,33465,45123,18810,4179,9491,5292,274627,43852,96089,8667,25918,51313,15073,3525,8533,4844,257819,36015,66355,7062,25077,51662,14324,3900,10498,3274,218164,17712,39613,4876,17783,39692,10424,3225,10182,2019,145517,3643,10984,1100,3733,11364,2569,606,2417,679,37091,397,1019,97,253,1276,300,30,178,219,3774,45,48,7,9,66,31,0,8,73,291,139760,357330,38541,139815,223025,97525,18620,50914,18903,1084428
1032,18,3,185,59,18,177,43,217,11,739,47,57,295,66,35,89,65,213,16,898,186,327,629,185,92,116,249,554,33,2367,303,271,456,118,85,111,234,368,25,1969,291,266,322,150,104,87,256,248,23,1754,232,211,268,95,98,88,262,232,21,1500,88,88,92,24,42,23,84,65,5,516,17,4,20,0,6,3,12,4,8,77,0,0,0,0,0,0,0,0,5,7,1184,1243,2265,703,473,705,1208,1906,160,9833,12,20,32,180,34,306,8,94,15,700,39,163,51,242,110,131,11,91,10,847,160,687,116,459,320,221,22,283,39,2299,195,559,88,374,323,149,10,240,22,1958,209,456,71,337,417,173,12,174,22,1882,128,374,52,261,404,123,19,175,22,1552,41,92,17,61,119,38,5,39,4,402,8,3,0,8,15,0,0,6,0,49,0,0,0,0,0,0,0,0,3,4,784,2365,423,1921,1742,1136,91,1102,133,9693
1033,7,4,76,25,4,71,18,123,7,333,19,13,142,50,11,44,28,104,4,420,76,96,237,89,26,71,98,194,21,905,113,97,172,89,30,51,99,149,16,823,137,98,181,66,51,55,135,138,18,883,115,112,164,79,42,61,157,156,10,890,43,35,49,18,22,22,48,37,7,288,10,12,0,0,4,0,3,0,0,38,3,0,0,0,0,0,0,0,0,3,525,472,1024,420,185,377,591,896,92,4584,3,4,5,81,16,190,3,42,8,346,14,64,22,123,54,71,4,25,3,382,60,223,52,252,109,111,6,68,10,881,71,201,54,223,140,104,11,53,17,867,82,205,40,263,204,100,7,108,14,1024,71,180,30,223,179,105,11,115,12,933,20,45,14,27,44,26,0,26,6,199,3,4,0,0,4,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,325,923,210,1196,753,705,41,430,76,4657
1034,3,0,63,15,4,55,6,82,10,243,8,6,107,15,4,25,10,38,4,211,55,56,220,35,14,32,29,76,15,537,111,115,203,44,14,34,51,83,4,667,126,102,178,58,28,40,54,100,10,691,110,88,140,47,23,47,60,82,11,615,53,45,47,13,16,14,23,33,3,245,7,7,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,470,421,959,225,108,250,234,500,56,3230,8,3,8,67,14,115,0,21,0,240,7,23,14,62,29,42,0,10,4,195,70,143,28,134,88,52,0,27,6,551,82,189,42,118,104,78,6,38,4,658,94,168,53,139,128,86,0,63,0,730,70,172,18,127,162,91,0,53,6,704,23,33,4,28,49,27,0,13,5,178,0,0,0,5,3,0,0,0,3,19,0,0,0,0,0,0,0,0,3,4,359,726,172,671,573,488,12,231,40,3278
1035,23,27,303,127,25,262,34,223,18,1040,67,84,509,221,50,182,101,227,22,1460,340,601,938,327,125,209,247,416,72,3264,447,533,624,202,127,145,253,364,58,2762,457,459,454,190,171,142,269,283,52,2477,341,370,400,138,139,119,311,225,50,2094,124,132,106,41,42,37,112,79,3,677,26,21,15,4,9,8,4,19,4,102,5,0,0,0,0,0,3,0,3,10,1829,2224,3349,1245,680,1109,1340,1831,279,13887,18,24,40,317,74,448,9,122,14,1064,60,236,99,556,185,278,19,135,23,1585,229,1087,163,632,482,241,32,168,36,3074,294,925,122,435,494,178,21,225,38,2733,303,750,103,396,592,163,24,160,38,2529,199,500,69,354,561,151,34,201,13,2090,57,121,24,78,135,48,6,55,6,516,11,6,0,4,7,4,0,6,7,41,0,0,0,0,0,0,0,0,0,3,1163,3650,623,2762,2529,1511,145,1075,180,13640
1036,62,71,1269,333,95,721,252,1190,55,4031,273,802,2430,885,392,776,553,1048,124,7279,1451,3488,4503,1280,779,793,1521,1508,277,15606,2471,3388,3429,1084,755,589,1899,1269,288,15172,2668,2830,3103,970,866,577,2002,1394,274,14680,1770,2047,2411,679,703,453,1757,1266,197,11283,410,655,424,130,194,147,350,298,51,2663,61,96,30,8,11,14,32,29,19,299,5,6,6,0,0,3,3,0,4,29,9170,13376,17606,5376,3792,4065,8369,8007,1288,71043,61,135,197,1127,293,1841,81,608,61,4407,335,1266,408,2356,1113,1220,124,418,111,7350,1380,5503,723,2714,2551,1044,181,503,198,14799,1859,4863,579,2227,3105,997,125,596,191,14541,1681,3889,540,2432,3582,1115,169,860,191,14456,975,2526,337,1794,2528,884,127,886,117,10178,179,561,59,282,544,165,29,161,28,2018,22,29,7,12,33,11,3,19,13,155,0,3,0,0,0,0,0,0,0,12,6488,18782,2846,12953,13763,7278,834,4052,913,67913
2000,365,84,2638,729,98,1741,379,3018,246,9304,968,509,4383,877,264,876,944,2579,240,11640,4022,2788,8368,1667,700,1098,2755,4575,581,26567,6798,3686,7546,1505,994,1062,3210,3757,602,29174,8770,4112,7622,1888,1285,1388,4609,4373,771,34823,9386,4004,6688,1832,1418,1452,5413,4661,791,35642,5669,1964,1744,529,632,635,1680,1578,363,14799,1978,290,165,43,82,106,132,211,193,3202,270,12,9,4,0,9,3,31,53,388,38227,17454,39165,9069,5479,8368,19149,24798,3833,165532,175,82,384,2376,376,3632,105,1615,222,8954,466,1194,801,2953,1243,1631,201,1318,173,9979,2343,6917,1776,4930,3765,2025,328,2307,390,24775,4020,8004,1646,4636,5264,2037,303,2283,429,28625,5572,7964,1713,6031,6984,2803,497,3139,455,35151,5118,6901,1407,5545,6822,2703,484,3580,481,33041,2804,1911,307,1166,1918,654,99,950,259,10074,768,132,24,61,218,52,8,132,120,1513,73,8,0,0,17,0,4,7,46,151,21340,33101,8047,27691,26618,15528,2019,15327,2583,152261
2001,3,9,89,21,7,51,19,120,9,329,10,26,230,36,21,60,62,73,17,540,114,186,559,97,90,55,191,169,32,1497,237,204,369,82,98,69,234,145,27,1463,239,143,283,86,82,62,220,107,31,1258,155,101,188,65,58,39,184,93,12,903,46,33,53,7,23,7,55,21,5,255,7,0,0,3,0,3,5,7,3,27,0,0,0,0,0,0,0,0,0,0,820,713,1776,394,389,344,963,742,131,6266,0,11,14,76,16,170,8,40,9,340,26,77,31,147,100,113,10,32,4,561,114,393,101,255,276,116,33,62,22,1378,128,380,76,221,331,81,17,49,22,1315,146,298,54,209,335,96,30,52,22,1244,52,140,26,172,243,61,21,67,5,798,13,26,4,31,64,18,4,25,0,179,0,6,0,0,4,6,0,4,3,20,0,0,0,0,0,0,0,0,0,0,494,1336,313,1116,1373,661,131,333,88,5835
2002,4,3,60,8,9,70,10,69,4,229,20,9,98,15,5,29,30,68,10,281,77,91,191,34,26,43,69,139,15,682,83,83,142,46,20,36,64,82,11,566,104,88,123,43,26,49,84,96,12,628,90,69,120,40,36,42,87,88,12,573,49,30,36,7,20,18,39,22,6,230,17,7,5,0,0,7,4,0,6,41,4,0,0,0,0,0,0,0,0,3,437,378,779,192,141,295,381,572,68,3233,0,6,11,59,9,93,0,31,5,212,8,23,25,98,34,42,4,35,6,278,48,185,29,135,104,66,8,70,9,654,45,166,27,130,115,50,5,57,12,599,53,144,34,161,145,68,3,58,14,681,56,133,25,111,126,52,11,92,5,621,17,23,3,38,45,9,4,29,4,173,10,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,236,684,149,727,587,387,38,375,63,3239
2003,45,27,368,169,30,382,62,499,28,1617,134,191,856,307,100,324,158,457,49,2579,601,1199,1709,514,376,384,532,678,114,6115,928,1303,1183,342,346,239,463,496,66,5364,1034,1029,932,384,332,272,523,484,88,5083,683,728,805,250,240,231,552,495,78,4055,188,260,167,70,78,81,154,140,24,1162,38,32,10,8,7,16,3,15,13,144,3,0,0,0,0,0,0,0,8,15,3656,4776,6036,2038,1515,1920,2453,3259,463,26116,26,27,50,400,91,855,13,235,25,1725,127,359,142,872,386,522,26,191,36,2675,402,1980,329,1175,936,516,53,304,60,5752,551,1984,261,924,1097,360,23,279,61,5539,584,1522,213,902,1197,369,54,408,61,5316,392,1019,139,752,1006,336,61,351,41,4096,93,230,22,141,201,67,18,96,22,888,12,15,0,9,4,5,0,6,13,66,0,0,0,0,4,0,0,0,4,14,2179,7139,1164,5175,4927,3039,251,1874,317,26067
2004,27,17,297,119,23,338,73,550,22,1466,97,205,679,262,118,256,187,484,56,2341,467,1094,1521,450,268,306,503,778,109,5499,801,1007,1112,341,252,237,464,622,89,4920,816,851,863,363,289,229,551,489,91,4546,601,588,704,280,273,189,553,461,59,3711,198,225,165,82,69,69,150,152,27,1141,29,18,18,8,8,9,14,22,13,138,3,3,0,0,0,0,0,0,4,12,3048,4015,5361,1901,1298,1641,2498,3553,470,23776,21,12,52,337,91,815,14,241,21,1601,94,394,155,714,335,443,33,223,31,2427,354,1968,313,1047,760,431,51,393,59,5380,507,1728,227,867,912,307,56,344,48,4987,522,1290,180,822,1085,363,74,360,54,4754,304,936,110,759,907,316,74,433,50,3890,84,225,22,145,212,67,13,83,16,865,8,7,0,5,16,8,0,11,9,70,0,0,0,0,0,0,0,0,4,7,1905,6561,1056,4691,4317,2745,327,2091,282,23978
2005,5,0,20,12,6,28,5,35,3,112,6,10,44,3,3,10,13,35,0,124,34,61,94,23,15,11,27,39,3,316,73,171,85,40,19,15,21,34,8,465,84,155,107,42,24,14,34,50,6,517,68,109,92,55,28,22,39,55,5,467,37,55,23,8,9,7,21,20,0,177,7,9,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,311,566,471,189,114,115,157,268,30,2209,0,0,5,28,4,56,0,25,4,121,3,10,8,29,8,18,0,5,0,85,27,108,24,70,57,14,9,31,4,331,82,211,24,66,53,26,6,35,10,506,81,250,24,87,79,27,0,29,8,596,54,179,24,87,87,41,3,46,4,535,15,66,6,16,36,11,0,8,0,170,8,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,268,827,113,381,334,194,12,177,41,2349
2006,6,5,52,9,3,37,11,96,4,219,21,9,90,17,3,20,33,91,6,283,56,59,194,22,18,33,70,227,19,712,73,52,135,27,24,28,87,146,12,585,86,49,95,34,28,12,122,122,16,569,71,33,91,22,32,29,119,87,6,490,33,23,26,3,10,5,32,31,12,178,10,6,0,0,0,0,0,3,3,25,0,0,4,0,0,0,0,0,0,5,369,242,683,130,120,171,463,803,72,3057,5,0,4,36,8,116,0,56,6,231,12,22,16,63,30,58,7,59,3,263,33,109,46,128,54,51,3,158,7,595,50,117,35,128,81,35,6,94,7,542,53,82,38,147,107,53,3,89,12,587,38,74,24,127,100,43,11,83,7,499,22,21,4,32,21,17,0,20,4,140,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,3,212,437,161,660,405,370,24,552,48,2868
2007,4,3,116,41,4,96,12,107,3,391,20,22,182,44,12,35,20,68,11,398,116,125,328,64,26,48,72,138,19,935,180,137,274,67,28,37,67,107,12,913,243,126,227,64,38,56,157,141,12,1058,195,102,188,60,38,59,191,140,26,1008,85,48,47,17,15,26,45,41,4,332,11,8,0,0,0,4,10,11,0,46,4,0,0,0,0,3,0,0,0,5,853,573,1360,355,155,355,579,757,93,5083,0,7,11,113,14,174,0,38,9,366,15,69,30,127,43,85,0,25,7,403,74,299,69,194,124,75,4,61,8,919,123,300,48,167,178,76,7,66,4,978,147,238,48,215,270,119,12,93,15,1167,98,182,37,195,229,107,7,113,14,984,23,36,9,43,59,32,7,28,5,245,3,4,0,4,4,3,0,3,5,24,0,0,0,0,0,0,0,0,0,6,487,1141,260,1058,922,672,45,430,74,5081
2008,42,43,800,396,67,907,158,1348,54,3811,273,584,2024,742,329,842,578,1170,136,6682,1553,3355,4682,1346,820,884,1503,1836,293,16282,2880,3526,3595,1067,823,674,1214,1357,286,15421,2842,2802,2923,992,768,594,1457,1250,294,13924,1847,1998,2063,715,651,533,1516,1094,212,10637,581,806,477,164,220,209,402,358,87,3305,128,99,48,19,24,26,31,45,32,456,11,10,4,0,5,0,0,3,4,41,10165,13218,16616,5448,3710,4678,6861,8461,1398,70550,56,37,134,1090,160,2054,71,525,47,4178,301,933,436,2167,771,1340,184,502,83,6718,1382,5898,964,2945,2242,1134,224,701,201,15686,1873,5460,772,2289,2716,950,195,700,237,15184,1752,4055,624,2449,3031,1073,219,895,208,14309,1061,2570,389,1972,2478,913,196,929,113,10620,240,611,75,359,628,202,30,255,49,2441,33,35,3,16,39,3,3,34,16,194,4,0,0,0,0,0,0,3,10,24,6697,19602,3407,13280,12067,7669,1119,4546,959,69346
