SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1033,251,64,9,3,363,73,756,199,137,26,14,247,72,678,330,328,102,48,391,117,1316,272,345,123,78,282,122,1222,275,434,124,73,348,112,1367,328,478,178,103,473,148,1701,222,427,227,133,541,131,1680,141,206,135,134,413,126,1157,42,58,19,21,170,71,391,2065,2471,939,591,3238,963,10275,284,81,12,6,279,61,731,144,162,67,44,158,49,626,168,388,218,258,289,141,1463,116,392,257,276,203,121,1366,160,509,266,239,276,102,1551,202,534,387,260,401,124,1922,128,381,333,367,517,149,1877,101,213,182,189,474,143,1300,60,73,54,28,358,124,696,1371,2739,1771,1666,2960,1019,11526,538,142,18,7,644,141,1482,346,293,89,51,404,122,1301,494,721,322,304,685,257,2775,388,735,382,349,489,240,2593,434,942,390,309,631,213,2920,529,1017,567,359,873,276,3624,352,808,565,498,1060,278,3555,243,416,320,326,890,268,2458,104,134,67,51
1034,185,30,0,0,174,32,423,98,51,10,0,113,16,299,219,173,57,30,158,45,681,230,285,92,38,145,57,840,247,302,86,43,165,65,903,250,379,150,63,264,77,1185,241,484,206,119,327,66,1445,115,216,120,80,271,52,852,27,43,21,16,106,32,249,1604,1960,754,390,1717,440,6862,189,26,6,0,138,39,399,73,67,16,10,80,21,257,111,241,119,119,109,42,745,87,286,196,176,84,51,881,117,340,201,145,107,54,968,143,485,338,176,193,87,1417,107,400,371,276,368,72,1596,53,194,142,156,280,62,895,45,63,34,16,196,42,398,926,2106,1429,1076,1554,470,7552,374,56,8,0,310,71,819,169,115,35,10,199,33,558,329,416,176,152,260,96,1426,311,568,291,221,234,108,1719,365,642,287,191,272,122,1869,383,867,490,243,455,163,2596,351,885,578,391,694,134,3039,172,416,263,233,546,115,1741,76,99,60,29
1035,788,165,18,3,809,107,1894,643,347,40,23,793,132,1973,1117,1163,221,97,1136,244,3978,832,1088,315,144,726,200,3300,795,1080,293,95,614,184,3063,762,984,264,90,714,143,2953,486,700,260,151,752,136,2486,257,318,142,90,498,129,1431,71,77,35,27,252,73,531,5745,5918,1580,730,6298,1336,21607,849,222,36,5,674,101,1892,667,663,133,91,595,115,2263,649,1352,620,556,748,216,4145,328,1172,756,660,457,185,3548,359,1219,711,378,445,165,3277,370,1169,650,374,607,158,3328,220,682,573,446,717,157,2795,140,348,265,236,634,158,1778,99,118,69,50,463,155,958,3694,6942,3801,2798,5343,1408,23983,1639,388,53,13,1478,208,3785,1307,1007,171,115,1393,246,4233,1758,2517,842,657,1880,462,8118,1162,2253,1067,808,1182,379,6850,1152,2299,1003,476,1061,346,6335,1129,2153,916,465,1321,300,6286,712,1378,828,592,1474,299,5282,398,662,408,327,1129,281,3211,170,189,105,79
1036,4125,779,72,28,3964,503,9459,3782,1794,248,100,4147,560,10643,5434,5803,1288,603,5399,1036,19563,4114,6702,2073,949,3673,900,18412,4285,6566,2058,847,4029,857,18640,4024,5985,2051,993,4613,746,18409,2300,4276,2140,1140,4323,690,14879,1280,1983,1013,697,3141,663,8782,380,446,236,163,1380,502,3098,29720,34335,11177,5524,34671,6447,121878,4256,1212,114,41,3051,490,9169,3536,2730,608,292,2662,491,10330,3136,6442,2954,2930,3312,989,19752,1627,5879,4402,4325,2266,842,19340,1898,6724,4506,3075,2665,748,19619,1833,6042,4258,3142,3560,684,19520,1172,3716,3449,2929,4191,739,16195,879,1920,1566,1513,3550,823,10260,523,622,334,238,2269,881,4869,18869,35282,22193,18479,27526,6693,129047,8378,1994,181,65,7014,985,18627,7324,4528,858,394,6806,1056,20968,8568,12246,4241,3529,8709,2023,39317,5741,12579,6480,5275,5941,1745,37753,6188,13290,6568,3922,6694,1605,38260,5859,12026,6307,4133,8175,1427,37926,3473,7995,5593,4061,8510,1438,31070,2158,3906,2577,2211,6701,1482,19040,901,1063,567,405
2000,9013,1712,152,75,7024,2122,20096,5717,2611,381,187,5572,1473,15950,9290,9750,2485,1095,8015,3723,34352,8758,12651,4133,1950,6014,4149,37663,10901,15431,4888,2192,8303,4408,46126,12331,17421,6154,3238,12073,4598,55812,8896,14479,7404,4962,13899,4493,54129,3760,5801,3232,2686,8896,2826,27203,898,1042,590,475,3421,1112,7533,69566,80901,29430,16846,73218,28906,298872,8540,2388,255,94,5242,1934,18448,4214,3747,939,623,3281,1155,13966,4362,10595,5493,6500,4777,2859,34580,3081,11774,8850,9044,3185,3261,39196,4371,16587,10741,7509,4723,3456,47378,5191,17879,12932,9359,7762,3834,56946,3238,11249,11428,11081,10450,3795,51245,1809,4350,4414,5038,8055,2867,26527,1001,1196,811,726,5405,1740,10876,35800,79757,55860,49981,52872,24904,299168,17550,4096,407,169,12262,4054,38547,9934,6363,1323,808,8858,2623,29910,13652,20342,7971,7598,12788,6583,68929,11842,24426,12990,10993,9205,7411,76856,15271,32016,15626,9694,13028,7866,93509,17522,35303,19087,12590,19830,8432,112766,12133,25727,18840,16044,24346,8285,105370,5573,10150,7648,7726,16954,5694,53737,1891,2233,1404,1200
2001,316,41,0,3,305,34,696,237,93,11,4,308,26,684,518,504,89,41,491,90,1735,454,599,149,64,349,82,1692,396,516,124,68,341,63,1510,277,419,119,55,327,56,1260,207,295,132,74,358,62,1134,85,98,61,54,202,34,526,10,20,12,6,83,10,145,2499,2573,701,381,2765,454,9369,310,62,4,5,269,44,690,217,188,33,23,205,32,697,281,596,263,296,311,83,1830,132,511,424,397,212,75,1750,167,631,337,210,220,60,1620,131,460,289,197,261,65,1407,99,276,237,235,336,59,1245,57,110,92,95,265,50,659,32,22,14,10,190,23,293,1426,2848,1699,1462,2262,485,10187,625,104,4,7,573,78,1388,452,279,46,28,514,56,1376,802,1099,354,335,802,177,3571,588,1110,575,455,560,160,3442,557,1144,460,283,557,121,3135,410,878,415,250,590,121,2664,308,565,370,319,699,121,2371,143,204,147,147,463,78,1187,43,42,29,15
2002,195,33,0,0,174,39,442,137,68,11,7,153,35,404,231,262,52,35,226,55,865,157,247,87,40,142,61,738,210,282,82,36,159,57,826,205,279,94,45,228,64,916,164,276,147,80,248,75,993,87,153,88,59,209,83,674,22,45,12,19,82,52,226,1407,1644,574,311,1628,518,6081,197,42,10,0,124,36,396,96,95,30,25,117,29,393,125,268,145,185,154,63,946,62,248,174,170,126,59,841,94,344,187,122,154,56,960,105,340,242,138,202,71,1091,68,225,243,241,267,80,1124,66,131,124,144,253,90,805,15,29,40,23,128,109,339,826,1717,1186,1058,1519,591,6900,392,75,10,0,294,70,842,228,162,37,37,272,59,795,355,528,197,222,381,120,1807,227,500,257,211,274,117,1580,306,627,269,152,310,122,1787,306,618,333,179,425,142,2010,228,499,394,325,518,156,2117,151,284,214,205,464,173,1477,40,73,52,38
2003,1495,230,21,12,1500,195,3449,1237,601,83,24,1344,225,3513,2204,2324,432,209,2006,442,7627,1612,2440,671,286,1189,339,6541,1633,2348,603,218,1296,339,6439,1515,2048,547,218,1483,314,6124,948,1575,677,342,1488,304,5345,436,665,346,210,1055,257,2967,119,138,73,49,483,157,1015,11201,12362,3456,1573,11854,2577,43024,1575,345,40,19,1175,207,3367,1141,976,229,118,936,224,3611,1159,2716,1094,1164,1210,428,7775,665,2408,1586,1551,787,341,7337,730,2643,1616,934,894,304,7125,740,2291,1469,874,1233,286,6896,487,1446,1370,1165,1530,325,6325,321,599,584,597,1228,326,3662,181,252,132,100,878,302,1834,6990,13670,8119,6526,9881,2748,47933,3071,580,61,28,2678,405,6815,2377,1573,312,145,2282,448,7130,3367,5037,1530,1376,3223,872,15403,2275,4846,2261,1843,1974,683,13881,2364,4993,2220,1152,2191,645,13566,2262,4335,2016,1096,2717,600,13020,1438,3021,2051,1505,3020,630,11670,755,1263,928,807,2284,587,6629,293,387,198,148
2004,1316,247,20,4,1223,178,2984,1128,567,75,24,1226,182,3196,1860,2054,451,193,1730,442,6723,1471,2150,632,272,1110,340,5982,1498,2030,521,215,1163,336,5766,1407,1819,516,234,1353,324,5649,963,1442,676,360,1485,284,5212,404,703,349,219,1000,235,2909,116,162,90,66,504,145,1081,10156,11164,3323,1591,10795,2462,39492,1378,341,31,13,1047,180,2996,999,956,196,128,866,154,3295,1099,2390,1078,1118,1168,408,7259,595,2155,1398,1348,757,349,6600,700,2357,1360,811,836,315,6367,799,2042,1368,851,1187,325,6563,450,1367,1223,1085,1474,285,5887,295,582,546,543,1178,299,3449,203,177,104,114,855,281,1728,6512,12374,7292,6011,9369,2590,44151,2694,589,52,22,2267,361,5980,2124,1524,266,157,2092,335,6489,2960,4439,1529,1311,2898,847,13979,2064,4310,2026,1619,1873,688,12582,2198,4381,1879,1026,2003,653,12136,2202,3864,1881,1084,2542,642,12212,1409,2810,1900,1448,2959,573,11096,699,1288,898,767,2175,531,6354,317,335,186,182
2005,114,17,5,0,95,30,260,78,26,0,0,57,44,202,118,136,32,24,72,229,615,125,227,88,46,40,179,713,140,261,99,35,81,134,746,161,278,95,29,125,78,771,122,281,117,77,150,72,819,64,111,72,49,104,58,457,19,14,10,16,50,56,169,940,1351,518,281,776,886,4743,135,25,4,0,63,22,245,44,40,7,8,31,9,128,74,156,80,74,42,22,442,57,216,183,138,30,31,657,94,316,175,117,42,49,788,108,329,199,102,77,41,856,70,280,230,161,162,62,967,50,124,104,101,145,86,605,29,27,27,20,61,135,303,650,1519,1005,716,645,459,4999,245,51,4,0,155,53,510,121,63,6,6,79,54,334,194,289,113,92,116,250,1057,182,442,271,187,77,214,1365,233,569,278,154,119,176,1533,267,612,294,137,200,122,1631,192,563,344,236,311,138,1779,112,238,176,145,245,145,1064,53,44,32,31
2006,154,28,0,0,160,18,358,107,53,9,4,163,16,356,224,214,30,27,299,58,852,172,226,65,25,196,34,714,193,228,60,18,194,39,727,191,207,58,38,209,29,736,131,181,92,43,214,40,708,74,98,54,38,191,37,492,7,17,13,11,100,25,173,1263,1252,381,206,1723,301,5120,151,40,8,5,126,16,347,79,81,15,13,122,6,326,115,219,104,145,174,45,799,68,204,153,141,97,37,698,72,246,182,115,123,29,767,77,252,156,129,165,40,819,54,164,159,163,229,57,826,42,84,89,89,207,58,561,29,43,23,19,177,33,327,700,1316,896,811,1410,325,5461,309,65,8,5,288,37,704,189,128,23,20,287,24,677,343,432,136,168,470,100,1657,239,425,220,161,293,66,1409,265,472,240,130,311,74,1489,264,456,216,164,377,69,1553,190,343,253,210,439,101,1536,117,179,137,125,397,92,1056,37,59,37,30
2007,285,41,6,0,298,52,679,180,85,8,9,196,37,510,311,330,58,32,316,85,1136,288,367,114,39,201,63,1066,353,461,103,40,261,96,1314,381,444,131,57,350,81,1446,300,379,179,109,470,97,1532,108,187,110,80,366,88,949,28,36,12,19,129,52,290,2239,2341,726,390,2582,650,8928,304,68,3,0,203,31,608,164,161,31,20,142,30,542,156,395,196,203,193,70,1214,113,400,266,265,134,68,1240,169,526,295,203,186,67,1449,160,547,330,219,300,82,1644,96,367,346,295,439,91,1634,73,154,157,170,353,129,1034,29,47,26,27,204,129,466,1255,2684,1647,1399,2158,691,9829,589,112,9,0,496,84,1284,344,247,35,23,334,65,1051,466,725,254,236,511,156,2351,401,765,374,303,329,132,2308,518,992,400,241,450,163,2763,545,990,463,273,649,165,3085,391,750,527,404,905,186,3166,183,345,263,253,724,218,1985,62,89,44,42
2008,3791,534,45,21,3515,450,8352,3234,1483,219,75,3538,649,9198,5639,5978,1129,430,5358,1552,20094,4577,6726,1888,711,3134,1229,18266,4323,6349,1609,655,3225,1020,17197,3734,5345,1618,643,3691,834,15871,2546,4380,1917,921,3952,776,14489,1123,1952,1013,585,2582,576,7821,323,367,243,185,1284,331,2727,29291,33113,9678,4223,30277,7429,114008,3827,847,84,26,2750,427,7959,3063,2377,442,237,2269,480,8867,3521,6854,2759,2624,3347,984,20083,1866,6199,4476,4052,2055,903,19555,1891,6847,4136,2682,2194,772,18523,1890,5969,3905,2365,3068,710,17905,1123,3980,3642,2863,3871,880,16358,749,1701,1599,1520,3105,778,9450,420,560,313,262,2258,588,4403,18333,35330,21367,16639,24915,6526,123112,7620,1376,127,43,6259,877,16313,6298,3859,660,308,5808,1132,18066,9158,12831,3889,3055,8710,2539,40178,6445,12919,6362,4761,5189,2138,37815,6212,13197,5752,3344,5422,1797,35719,5625,11316,5523,3002,6759,1550,33780,3663,8362,5557,3783,7819,1658,30849,1870,3647,2609,2106,5682,1349,17271,738,927,555,455
2009,461,55,8,0,267,48,835,232,59,7,8,187,25,522,263,271,60,27,190,30,837,335,613,200,71,153,53,1423,426,649,218,59,176,71,1603,364,541,214,81,213,67,1476,191,344,178,116,234,55,1113,83,144,97,66,167,39,587,11,18,9,16,48,25,127,2352,2693,992,447,1629,416,8530,404,67,4,0,188,39,711,177,96,18,6,112,28,448,145,324,129,150,109,30,887,119,530,441,404,90,61,1638,169,637,494,287,97,85,1776,124,515,395,239,139,54,1475,70,294,298,289,202,56,1210,51,120,118,118,140,39,581,15,25,18,12,76,46,192,1276,2606,1912,1516,1157,446,8914,862,117,15,0,457,88,1544,410,162,28,14,307,56,970,412,593,186,177,291,58,1727,457,1143,638,473,240,114,3066,591,1289,717,352,271,159,3378,487,1054,611,327,351,121,2951,258,635,478,400,432,115,2322,128,261,207,190,301,78,1172,28,42,26,25
2010,235,34,0,3,205,40,521,157,100,10,10,170,32,484,297,344,79,27,279,74,1099,260,305,86,31,187,47,921,256,308,73,32,190,38,900,271,327,74,38,253,55,1017,174,240,107,47,249,51,869,75,118,76,39,204,44,551,42,29,17,10,106,21,228,1760,1804,523,248,1844,406,6594,175,52,3,8,162,37,433,122,136,36,20,148,40,496,170,368,135,191,221,65,1152,89,298,228,203,122,50,988,97,359,227,118,152,46,999,108,345,242,164,217,45,1118,61,206,219,193,264,45,984,59,119,109,122,234,51,700,33,44,34,24,186,38,359,919,1926,1240,1040,1692,412,7233,410,83,4,9,366,74,955,275,240,47,35,319,74,977,465,710,213,223,502,142,2254,348,602,314,239,307,101,1913,345,670,297,152,347,84,1893,379,675,314,199,465,102,2136,237,446,325,241,516,97,1857,137,234,185,160,432,101,1245,77,68,59,42
2011,57643,9805,811,371,62042,6982,137659,54534,24354,3160,1388,72120,10376,165928,103745,99727,18093,7181,129785,26891,385424,82961,117828,32789,13207,90299,20705,357794,74105,102279,26478,10207,71234,15241,299544,58758,80515,22218,9046,67724,11706,249970,34511,52630,21138,9961,57450,9001,184692,17091,24209,11230,6065,38908,7163,104673,5199,5790,2582,1723,18511,4017,37830,488548,517134,138505,59155,608086,112090,1923516,58114,14281,1533,538,50043,6354,130864,52510,36718,6551,3085,50331,8532,157732,73848,119929,41476,39546,94736,23066,392597,37649,106601,69863,68141,64668,17739,364658,32105,104826,65988,46622,52626,13338,315500,27666,83975,53179,36462,54223,10873,266382,17457,50660,42390,32337,56261,10056,209161,11877,24212,19918,16451,43481,8924,124858,6336,7974,4244,2899,31574,7507,60543,317566,549177,305144,246073,497939,106394,2022295,115759,24084,2346,910,112087,13336,268525,107046,61075,9710,4472,122449,18908,323658,177595,219656,59568,46734,224519,49954,778028,120611,224429,102651,81344,154973,38452,722456,106214,207102,92464,56832,123863,28578,615047,86423,164492,75397,45513,121952,22581,516353,51965,103291,63528,42294,113714,19061,393854,28970,48424,31148,22513,82385,16088,229530,11531,13765,6830,4621
2012,606,122,11,5,681,191,1613,483,229,38,17,641,132,1546,826,869,218,97,1146,355,3514,677,855,269,141,742,306,2997,753,912,298,112,810,326,3205,735,937,291,150,903,281,3292,455,705,310,205,931,246,2850,198,301,166,133,636,159,1593,64,64,29,31,260,66,515,4800,5003,1623,891,6747,2058,21133,664,171,21,10,489,142,1502,395,368,102,63,401,120,1455,449,983,462,568,868,338,3663,252,928,635,614,536,304,3275,338,1142,723,449,553,271,3482,338,1027,711,454,720,230,3480,174,608,584,539,816,238,2951,122,293,238,288,647,179,1766,86,99,47,52,488,117,873,2805,5614,3530,3046,5514,1941,22449,1270,294,31,16,1164,335,3114,877,601,143,82,1043,250,3004,1275,1847,681,664,2013,692,7176,931,1788,908,757,1285,611,6274,1093,2059,1023,563,1363,591,6686,1066,1964,1002,604,1622,513,6775,627,1309,891,740,1749,481,5804,321,598,400,419,1282,341,3359,147,159,70,86
2013,241,46,3,6,270,62,635,201,96,14,7,231,44,598,349,376,90,55,370,108,1350,265,349,120,63,241,108,1136,299,366,112,72,312,104,1265,332,457,148,84,432,116,1571,210,331,176,133,480,109,1433,79,139,78,63,293,59,704,28,28,18,11,128,19,237,2003,2189,760,490,2757,733,8925,251,70,6,5,197,51,578,146,157,51,19,157,43,578,159,407,181,272,234,105,1354,104,343,246,270,189,93,1248,127,462,288,225,217,108,1426,121,435,306,262,329,109,1574,92,275,284,272,426,118,1457,70,109,118,114,313,91,808,40,35,28,16,213,34,365,1102,2292,1510,1457,2278,754,9391,491,116,15,5,473,112,1212,346,253,64,29,390,89,1175,507,779,269,324,608,213,2703,369,692,370,332,422,200,2390,423,835,404,295,524,216,2689,451,891,452,349,763,232,3141,298,600,454,400,907,229,2886,152,243,194,177,605,150,1515,67,68,45,26
2014,139,37,0,0,132,27,340,96,49,5,3,112,20,294,130,162,26,7,142,43,506,121,179,59,27,130,39,565,167,240,76,25,166,54,723,204,257,78,43,235,52,867,127,205,117,66,249,62,822,66,73,33,44,142,36,384,19,20,5,7,67,14,130,1069,1227,405,229,1364,339,4636,149,31,0,0,103,14,298,60,67,22,10,66,15,243,67,180,98,89,97,37,570,54,164,132,137,96,53,640,73,254,170,114,96,29,742,77,262,188,136,179,42,887,45,167,179,156,209,41,803,37,65,71,64,159,40,426,16,22,12,6,138,19,219,580,1219,876,720,1135,305,4833,286,65,3,3,236,44,639,157,117,27,17,176,34,534,200,345,120,101,240,76,1080,180,346,200,161,220,95,1204,238,502,246,140,257,84,1474,282,524,269,181,413,95,1755,171,380,299,218,454,100,1622,100,130,101,105,294,75,816,34,40,24,18
2015,200,34,9,3,171,26,446,132,83,12,7,153,37,424,251,285,63,31,227,76,934,165,322,82,48,164,60,837,208,273,90,26,183,66,855,207,286,86,47,211,51,890,160,210,107,70,249,54,843,64,112,58,25,192,35,492,14,19,18,9,81,24,171,1403,1629,526,271,1629,424,5879,200,39,6,5,142,35,436,105,111,20,27,98,29,389,126,317,147,174,131,43,940,74,262,217,203,125,64,941,92,386,207,147,159,55,1045,95,307,224,134,213,37,1007,72,195,218,176,240,56,957,47,105,91,84,230,52,604,25,28,20,11,169,45,293,828,1753,1145,968,1510,415,6615,399,77,12,10,310,59,880,238,195,36,35,245,60,809,371,607,210,203,356,124,1869,235,583,299,250,292,120,1785,298,663,298,180,341,123,1900,297,591,309,186,421,86,1899,233,400,323,246,487,106,1800,111,212,151,111,423,88,1098,34,46,32,22
2016,619,108,8,9,775,157,1679,476,228,47,18,700,155,1626,853,858,180,78,1224,311,3503,672,906,264,132,914,265,3158,773,917,208,116,929,243,3184,740,855,221,97,899,235,3039,459,645,244,121,905,202,2570,253,289,161,103,621,156,1591,79,69,42,29,263,64,546,4926,4876,1383,708,7231,1786,20902,602,171,23,13,627,129,1575,400,388,94,75,458,133,1541,447,1027,467,582,940,331,3792,257,881,628,668,667,271,3376,296,1057,616,463,591,222,3236,325,979,589,421,712,220,3250,221,591,572,487,800,200,2874,140,265,239,254,678,215,1797,67,114,49,54,476,107,862,2763,5476,3273,3007,5953,1836,22300,1230,284,31,18,1401,290,3248,877,615,137,94,1154,282,3166,1298,1883,650,660,2165,647,7295,936,1791,895,806,1582,538,6540,1067,1970,824,577,1519,468,6425,1067,1829,810,518,1610,451,6290,677,1235,817,605,1708,399,5443,392,558,399,363,1299,376,3386,145,180,90,78
2017,128,18,0,7,125,31,300,109,53,7,0,143,13,339,190,217,41,11,253,68,774,136,185,61,21,201,38,638,131,163,35,18,165,34,559,163,196,40,20,186,45,653,105,134,52,38,171,28,531,51,75,36,14,119,39,334,17,19,12,9,72,23,153,1031,1051,293,144,1438,320,4281,118,34,3,0,88,19,261,87,106,25,12,87,32,353,108,237,113,137,220,65,866,53,197,125,142,134,47,698,56,192,116,82,98,26,575,66,210,151,94,117,37,673,42,117,123,125,148,37,588,54,74,72,70,172,39,477,25,50,16,12,134,30,266,606,1209,745,675,1195,329,4763,247,50,3,7,215,44,563,197,157,34,14,230,51,690,295,449,152,143,469,135,1643,190,377,185,162,335,84,1338,190,358,154,105,268,64,1133,226,403,194,120,300,84,1321,145,248,177,162,318,69,1116,103,143,104,83,298,74,813,39,62,32,23
2018,513,74,3,8,554,95,1242,380,195,21,16,497,101,1205,665,833,183,90,747,243,2770,577,811,244,137,503,206,2468,613,734,214,117,626,223,2524,540,776,223,126,767,191,2619,348,577,271,174,821,176,2367,157,273,149,110,497,155,1335,46,56,20,27,211,85,457,3841,4323,1332,810,5215,1472,16991,468,140,16,13,468,94,1198,294,292,85,78,372,101,1233,387,899,440,497,533,244,3000,240,787,501,519,355,216,2616,256,909,526,332,426,166,2607,273,875,564,378,678,195,2968,140,509,461,463,788,185,2538,121,227,219,224,574,177,1539,67,74,51,27,404,139,765,2248,4713,2860,2527,4595,1524,18460,976,213,22,19,1019,187,2434,671,487,105,93,873,203,2440,1055,1730,623,583,1281,489,5760,816,1596,737,655,855,424,5089,869,1645,736,448,1049,387,5134,806,1650,788,509,1442,390,5586,487,1086,733,632,1610,358,4902,279,500,367,338,1069,329,2879,120,131,75,60
