SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
1020,7,21,7,13,15,9,3,7,26,106,254,692,579,389,653,434,101,166,45,3308,0,14,11,11,16,23,8,21,4,110,6,7,5,4,21,42,12,55,0,159,27,28,18,23,131,136,56,67,7,491,6,6,3,0,21,23,10,9,3,80,30,53,54,38,148,248,60,135,11,773,8,12,12,8,28,51,17,36,0,178,30,140,124,71,117,65,16,22,4,586,85,242,54,32,27,25,7,16,10,497,24,36,39,10,65,66,25,87,3,354,0,4,4,3,11,7,0,8,0,36,3,15,19,10,42,30,8,11,0,138,0,11,7,6,26,15,3,12,0,80,22,41,32,31,87,74,20,38,0,343,15,53,35,23,50,33,4,20,0,235,42,27,40,35,250,254,66,59,6,783,21,74,87,49,74,75,18,48,4,448,75,148,176,150,203,135,26,37,10,957,8,14,13,4,19,5,0,5,0,73
1021,22,31,22,19,22,12,6,12,45,186,560,1114,926,606,1059,719,194,297,96,5575,5,19,22,10,28,37,7,19,0,146,12,9,8,7,53,67,26,50,0,239,38,65,50,29,213,172,51,104,3,730,14,6,8,3,60,40,11,22,0,169,99,167,132,100,263,435,90,232,27,1544,13,13,19,12,64,66,29,31,0,246,127,247,168,97,171,111,51,69,12,1057,134,234,77,41,61,43,14,22,6,631,42,59,56,26,99,96,46,128,0,553,16,13,12,8,29,16,5,13,0,108,12,18,28,22,75,61,4,25,0,243,9,19,14,18,50,30,0,15,5,165,31,82,61,50,102,112,29,51,4,523,30,92,57,24,53,51,11,21,4,355,32,21,42,20,188,96,48,38,8,502,79,188,107,88,178,178,51,126,5,999,147,336,407,310,404,317,59,116,27,2114,37,30,14,10,16,14,4,9,0,142
1022,5,21,15,0,7,10,0,0,17,72,193,588,511,309,480,411,120,199,49,2871,10,16,10,14,24,34,10,32,5,140,58,11,22,14,91,259,165,438,9,1065,12,33,29,21,52,47,10,35,3,235,0,9,3,5,10,5,7,11,0,48,13,28,29,25,89,149,45,103,11,483,3,14,16,7,30,30,5,25,0,141,32,149,95,54,110,89,31,40,5,599,58,186,72,46,74,47,11,33,16,536,0,20,21,13,28,22,4,22,0,130,9,5,0,0,11,8,0,0,0,30,3,9,10,0,16,10,11,7,0,64,0,0,10,7,21,23,10,20,0,85,8,23,36,17,44,43,17,37,0,220,13,61,29,11,17,38,9,28,4,214,23,23,25,4,108,52,14,9,0,262,19,64,80,53,61,83,36,79,3,477,44,88,147,100,142,109,20,49,0,703,5,10,13,3,15,12,0,7,0,66
1023,10,5,5,4,15,4,0,3,24,67,155,470,394,236,495,342,128,199,41,2460,3,9,4,5,34,21,7,18,6,99,50,24,73,30,124,220,175,457,20,1180,0,12,12,7,61,65,16,29,0,201,14,6,0,3,94,53,20,24,3,225,14,17,20,16,49,84,32,69,4,311,3,8,11,4,24,45,11,29,0,139,23,109,88,56,87,63,15,14,6,467,35,177,68,19,53,26,7,12,5,408,3,12,17,3,37,36,5,35,0,150,0,6,4,0,8,0,0,4,0,30,0,4,4,3,22,8,0,8,0,47,0,4,0,0,12,21,7,12,0,57,4,14,18,10,22,35,9,14,0,124,15,59,34,15,59,34,22,54,4,288,17,22,15,9,82,50,11,14,3,218,15,49,55,39,55,53,16,47,4,332,37,83,94,77,111,73,23,31,0,532,4,6,9,0,8,5,0,4,0,51
1024,13,47,23,10,29,12,3,7,30,167,516,1365,996,559,879,608,165,268,64,5421,7,21,20,5,13,19,4,20,0,109,5,8,4,0,16,34,21,51,0,141,16,38,27,30,147,136,39,80,5,518,6,7,3,0,22,20,13,23,0,87,68,115,95,77,222,373,84,156,15,1201,4,15,16,7,34,43,21,36,5,182,100,387,205,103,166,99,38,62,11,1162,265,534,174,82,129,88,23,48,14,1361,48,71,45,25,69,65,25,72,0,423,8,12,3,7,12,17,0,3,0,57,12,26,24,24,55,56,7,29,0,236,10,36,20,19,55,35,14,25,0,212,16,104,82,51,110,170,31,67,0,649,46,133,61,44,62,49,10,13,4,421,57,44,57,42,260,207,67,67,13,814,59,177,159,89,142,113,60,94,5,897,100,255,329,208,287,196,65,73,14,1513,26,58,28,9,21,18,6,22,0,181
1025,185,532,401,257,510,374,77,130,608,3068,8780,23558,20394,13240,24069,16970,4271,6872,1382,119533,63,194,183,114,278,283,80,210,33,1438,425,139,297,148,1425,2179,920,2380,73,7983,510,869,837,687,3840,3820,1545,1745,74,13920,129,118,150,126,918,946,302,508,12,3198,764,1460,1510,1274,4031,7420,1785,3769,238,22254,166,342,336,227,1151,1458,492,938,25,5139,1619,6346,3922,2087,3933,2532,792,1152,179,22559,2215,7506,2775,1103,1780,1204,330,729,193,17844,618,885,759,476,1716,2002,766,1903,109,9239,112,222,164,96,496,389,91,207,6,1797,366,396,737,514,2504,1541,433,662,34,7189,126,316,267,189,766,689,246,466,12,3079,528,1564,1526,1204,3186,3727,957,1845,57,14592,500,1774,1276,721,1559,1172,270,597,87,7961,1045,748,1213,675,5346,3345,1201,1179,77,14834,1164,3772,2985,2142,4371,3470,1262,2523,82,21757,2809,6242,8026,6608,9037,7756,1519,2791,316,45109,378,806,346,206,363,341,71,175,30,2719
1026,14,39,26,22,40,28,7,7,66,237,483,1638,1315,832,1541,1059,245,406,123,7638,8,32,27,18,38,39,8,54,0,218,9,0,0,0,14,13,4,27,0,76,21,85,62,40,244,188,95,149,3,885,3,4,3,12,56,44,6,13,0,154,41,96,101,84,307,452,104,233,16,1432,12,24,10,17,60,51,13,35,0,233,99,481,291,175,350,220,64,96,29,1795,119,577,220,93,143,118,45,70,16,1408,30,60,64,37,96,97,30,115,11,546,4,13,10,3,20,8,0,13,0,81,8,3,20,15,47,52,18,22,3,190,3,22,11,6,58,31,11,30,6,180,25,61,57,57,156,135,31,71,0,601,29,166,80,49,101,75,12,34,8,548,93,89,86,50,567,642,154,175,14,1874,67,180,181,135,199,165,60,126,3,1130,162,432,542,410,623,464,87,142,22,2888,9,36,26,4,26,27,14,15,0,167
1027,7,37,21,11,43,30,0,14,54,210,534,1721,1471,959,2274,1599,482,692,117,9852,13,55,43,20,53,77,26,75,7,363,44,10,26,10,70,161,190,646,11,1162,32,53,48,29,211,236,111,142,0,870,9,0,4,5,42,59,15,34,0,161,33,81,99,88,310,425,148,381,18,1578,8,19,14,11,90,101,30,80,4,365,74,517,273,149,350,271,93,140,18,1891,93,481,215,108,217,143,41,89,27,1423,19,79,59,39,119,107,48,171,6,641,3,11,5,8,39,34,9,21,0,126,13,17,21,20,78,65,31,50,6,302,13,22,17,10,63,34,18,47,4,228,22,90,83,70,177,161,65,137,4,815,24,164,70,49,114,84,21,40,0,567,87,106,129,65,607,343,111,131,9,1594,65,293,218,150,422,306,156,262,5,1877,236,394,587,447,1018,916,192,304,23,4113,4,55,23,5,20,22,7,16,0,144
1028,19,72,26,16,35,37,3,9,65,274,628,2334,1784,1323,2235,1538,384,671,142,11039,3,27,19,6,29,30,7,12,3,136,5,3,0,3,6,12,4,37,0,74,19,69,52,38,188,140,37,101,10,651,23,16,20,45,228,240,56,96,4,725,59,139,146,148,345,599,145,315,24,1911,13,21,21,23,85,84,23,43,0,312,130,657,330,227,442,297,108,126,16,2346,130,838,331,152,269,167,58,117,19,2082,36,82,67,54,113,102,44,114,3,611,7,32,16,13,53,31,19,16,0,180,19,26,40,35,90,109,22,57,0,400,9,40,25,26,70,68,29,46,0,310,27,147,107,75,182,189,51,146,3,922,28,200,118,76,127,106,18,39,6,724,87,71,82,69,422,274,84,98,10,1194,94,331,250,247,465,390,149,276,19,2215,236,678,814,719,1019,805,167,313,31,4787,30,89,37,19,37,31,9,22,0,282
1029,9,22,13,6,15,19,3,5,29,113,267,766,613,354,652,486,163,316,58,3673,8,14,17,17,20,24,8,34,0,136,108,30,78,31,215,393,280,715,19,1864,7,31,20,15,78,76,30,73,0,330,6,5,6,4,79,46,22,31,3,207,25,43,37,29,88,159,53,123,8,556,0,13,11,7,48,62,24,77,0,245,38,189,158,78,102,67,15,24,3,676,75,269,101,33,76,27,6,22,3,612,6,21,23,24,30,38,18,53,0,222,0,6,0,0,6,3,0,0,0,21,0,6,5,4,33,15,0,9,0,75,3,5,4,5,13,24,9,10,0,72,8,43,20,18,48,40,19,32,4,233,16,63,57,29,73,51,17,70,4,391,19,26,22,14,100,317,55,164,4,719,22,109,75,41,65,54,34,62,0,470,43,116,159,104,159,104,23,39,11,765,11,24,3,0,7,3,3,0,0,59
1030,13,15,4,14,19,5,0,0,18,91,278,828,662,387,752,440,124,203,54,3729,4,5,5,5,12,12,0,9,0,59,4,0,0,0,6,8,0,9,0,23,13,34,23,22,92,68,14,44,0,319,4,6,3,3,19,16,0,5,0,72,55,90,68,65,214,267,60,120,22,952,6,12,9,7,15,25,8,13,5,88,40,183,144,83,130,92,18,51,10,757,78,237,94,41,110,54,10,38,9,677,16,24,41,20,36,34,10,46,3,222,0,6,12,3,10,3,0,0,0,33,8,10,18,9,19,15,4,13,0,89,4,18,12,12,34,23,0,21,0,117,9,58,49,34,67,55,20,32,0,341,29,86,66,32,41,20,6,19,5,297,55,36,42,32,262,260,77,113,7,888,37,119,82,82,113,75,48,75,5,638,79,180,256,159,239,174,38,66,11,1205,4,23,12,5,19,6,6,9,0,80
1031,4122,6038,4992,2706,8825,8110,1352,2462,7881,46482,121449,165314,139859,81853,228971,203426,45110,82359,16090,1084428,538,1356,1159,658,1507,1574,454,1390,120,8765,240,205,189,103,687,1017,278,951,24,3681,9379,10748,9315,5744,33199,29296,8244,13627,904,120454,992,876,760,594,4974,5565,1402,2884,131,18184,39605,19545,13726,7083,21485,41461,8509,22528,2952,176882,4068,5715,5303,3433,20593,21013,5062,9247,386,74826,31458,39242,28691,13512,33826,28134,6589,12553,2165,196172,33627,38164,17004,6141,10351,8043,1959,4584,1647,121520,11364,11234,12008,6052,24376,26617,7437,15221,1654,115967,3013,3391,3003,2088,13485,17435,3979,9044,361,55803,5157,5867,8176,7346,41297,54146,12378,28603,957,163918,2716,5220,3949,2300,9080,11411,2831,6295,363,44176,9137,21433,19686,12111,52092,81494,17478,39958,1547,254939,9508,12306,9957,4481,14086,13462,2585,4806,820,72004,7874,6052,8160,4105,43896,29478,9472,12102,918,122056,15270,33878,21932,14658,39742,32896,9597,22461,1289,191716,20790,44571,45660,30537,63639,56410,10320,21164,2546,295645,9463,4909,3325,1798,5348,5341,1115,2417,293,34014
1032,13,38,26,22,46,25,0,13,56,242,507,1587,1436,1032,2313,1583,440,681,121,9693,14,46,34,28,65,117,31,95,9,437,6,6,12,5,20,27,17,79,8,174,49,130,68,71,407,870,136,222,20,1966,3,11,7,7,51,48,18,39,0,176,43,78,74,77,295,453,151,318,12,1503,9,24,25,20,103,100,50,94,3,425,92,496,336,187,454,263,90,149,18,2084,90,521,230,110,221,128,48,91,20,1461,43,84,74,54,160,184,81,234,16,921,6,15,20,8,51,47,15,19,0,168,11,15,28,32,90,93,21,38,0,327,4,15,22,9,67,46,17,47,5,234,18,72,73,57,203,125,47,107,4,697,40,132,85,46,157,122,34,46,9,652,56,50,66,35,509,197,95,111,7,1134,68,209,219,211,429,303,133,284,7,1854,198,365,518,474,869,725,161,266,24,3603,5,61,32,10,40,18,4,28,0,201
1033,8,25,20,12,16,16,0,9,33,130,231,898,848,614,921,637,153,266,99,4657,6,23,26,11,38,23,12,43,4,188,6,0,5,0,0,5,0,28,3,46,25,56,46,66,136,143,37,68,4,585,0,4,0,3,24,33,12,21,0,87,19,55,46,39,159,246,61,109,17,750,6,14,11,13,46,37,16,30,0,169,48,266,225,138,255,137,47,72,29,1232,54,259,125,73,96,58,15,47,8,726,16,41,40,31,66,57,21,93,0,368,3,9,9,4,17,10,0,8,0,57,3,9,17,10,31,32,3,16,0,124,0,14,14,7,42,21,10,25,0,131,4,43,41,17,52,62,18,32,5,264,18,103,71,39,57,49,15,25,14,392,23,21,29,19,143,56,28,25,4,342,33,116,93,116,137,104,33,71,9,706,109,252,394,326,480,397,73,147,31,2207,4,27,14,9,15,11,0,3,4,83
1034,9,17,6,4,9,5,0,4,35,94,235,884,669,328,487,326,90,184,72,3278,3,21,18,11,21,26,3,26,5,136,3,0,0,0,5,3,0,9,0,20,12,35,20,14,36,47,9,28,3,202,0,3,0,0,12,20,3,0,0,48,23,76,69,81,174,291,55,127,10,905,0,11,11,8,20,26,10,18,0,98,49,271,148,74,130,99,27,48,9,864,73,341,122,68,83,55,19,42,15,826,6,28,17,9,32,20,12,25,3,156,0,13,4,0,10,4,0,0,0,41,4,11,19,19,21,30,8,7,0,117,3,17,10,9,34,15,14,18,0,115,19,68,63,36,47,54,14,42,3,353,15,95,48,18,35,26,9,17,10,276,32,30,31,8,133,76,22,26,0,354,39,116,91,58,82,93,30,78,3,590,53,158,212,122,144,99,20,37,9,866,0,9,9,7,21,10,0,11,0,73
1035,10,55,59,28,56,41,0,13,75,344,711,2467,2188,1432,3152,2034,571,922,168,13640,21,86,55,44,80,132,49,116,8,588,4,6,0,0,6,17,7,47,0,79,30,147,63,132,530,402,133,202,15,1661,9,6,13,7,127,98,38,47,4,346,51,97,127,94,501,787,258,452,14,2384,21,37,28,26,129,186,68,130,4,636,129,826,450,227,511,338,139,169,31,2808,88,784,313,132,323,157,62,122,16,1991,36,84,87,51,226,193,71,232,11,993,10,25,21,9,76,48,23,25,0,231,23,29,37,27,105,117,30,75,0,448,5,26,25,10,70,60,23,66,3,288,39,116,139,67,293,232,79,157,8,1132,38,218,126,83,203,116,33,66,12,895,114,130,136,63,750,503,184,428,32,2345,139,374,358,260,758,558,203,357,15,3025,260,524,785,693,1303,1015,219,383,33,5226,14,71,30,16,44,27,7,16,6,229
1036,207,314,244,117,276,229,29,87,374,1877,8455,13125,11022,6356,12978,9164,2250,3747,814,67913,28,99,63,44,65,78,26,75,5,467,131,55,62,46,635,815,372,570,21,2707,444,578,469,352,2001,2163,1103,1125,54,8296,71,51,63,48,403,442,121,240,5,1445,1475,1430,1087,703,2142,4179,829,1908,189,13936,138,248,174,122,571,616,180,319,13,2377,2032,3301,1984,1018,1926,1206,336,569,132,12503,2655,3886,1108,408,638,435,117,280,104,9648,485,644,572,296,1145,1317,496,1237,93,6294,119,130,106,73,360,362,93,168,4,1414,201,273,481,324,1429,1101,275,502,18,4605,106,226,181,104,448,375,109,200,9,1756,382,987,937,585,1859,2108,524,1023,35,8442,496,999,585,340,873,613,131,241,38,4308,759,609,916,475,3717,1931,855,773,63,10101,1114,2349,1849,1225,3287,2351,727,1691,64,14655,1733,3667,4272,2990,4684,4231,837,1392,162,23976,549,343,203,97,270,239,39,107,8,1860
2000,417,996,648,358,625,560,94,269,1247,5221,11305,33412,26791,17932,23202,19813,5086,11438,3286,152261,1270,4540,3847,2684,4071,7222,2401,14403,1014,41454,227,108,83,72,209,404,226,970,55,2358,1047,2270,1622,1323,5201,6050,2197,3138,284,23129,213,206,239,196,969,1344,362,690,50,4274,1322,2505,1987,1850,5253,10535,2639,6148,613,32848,265,711,546,437,1435,1820,604,1136,85,7041,1635,7409,4229,2397,4089,3205,902,1787,395,26049,2511,7462,2671,1199,1857,1517,372,1620,378,19583,762,1426,1385,778,1748,2485,906,2965,238,12690,130,346,246,158,444,451,136,248,21,2174,276,381,581,384,1000,1095,277,621,40,4645,161,392,339,235,642,648,126,445,43,3019,518,2029,1806,1256,2125,2762,797,1898,127,13319,609,2440,1299,752,1213,1046,275,579,168,8371,1458,1516,1628,1270,4801,5073,1122,1786,178,18831,1393,4271,3839,2654,4709,3370,1501,3135,236,25108,3378,7156,8773,7527,6341,5873,1237,2235,522,43048,532,983,634,433,981,763,173,482,71,5058
2001,13,29,18,18,37,26,3,9,50,193,380,1106,892,644,1158,942,223,375,121,5835,3,18,21,18,29,60,10,21,3,187,4,6,5,0,0,11,6,44,0,70,19,44,31,30,160,184,71,131,3,675,8,8,11,10,40,53,17,30,3,170,53,98,100,81,302,626,189,343,37,1823,8,27,9,18,73,94,28,54,3,315,79,297,190,77,186,132,34,57,10,1058,62,306,83,32,61,24,12,14,12,615,56,66,84,45,173,242,85,212,15,979,3,10,10,4,34,31,14,17,3,121,19,19,22,13,75,93,18,40,5,299,3,17,18,9,39,45,9,24,4,166,24,60,67,51,137,181,41,68,5,625,14,77,39,24,62,44,9,30,7,309,58,47,55,57,246,307,55,94,8,937,59,174,143,149,270,165,89,161,11,1221,73,199,232,219,268,218,39,72,21,1341,23,40,20,16,48,24,3,13,0,177
2002,10,20,20,11,18,4,0,5,27,114,190,689,620,439,611,369,96,157,66,3239,18,28,38,23,42,45,14,50,6,265,3,0,0,0,4,3,0,16,0,28,18,44,75,59,172,121,39,58,11,592,5,6,7,3,31,24,7,5,6,91,17,41,34,33,104,214,64,128,12,649,5,19,12,19,55,51,9,18,4,192,34,208,111,51,145,93,30,44,10,726,41,184,57,26,49,33,9,28,11,433,6,16,19,18,39,38,16,47,0,209,4,3,3,0,8,11,0,6,0,38,5,8,8,10,17,18,3,4,0,68,3,4,11,8,16,18,7,16,3,81,5,44,36,15,36,44,16,27,0,225,10,42,50,26,44,20,4,3,3,203,21,22,28,26,106,82,26,31,6,344,25,79,97,97,115,63,37,54,4,570,72,174,212,190,197,179,38,58,13,1146,3,16,3,3,18,10,0,3,0,62
2003,47,104,62,45,107,69,16,25,135,607,1834,5494,4578,3170,4960,3336,934,1448,307,26067,32,112,60,42,117,149,56,136,11,715,26,24,12,5,30,71,41,169,6,393,138,339,245,188,911,1056,373,492,24,3760,13,22,22,24,115,169,60,109,4,533,134,300,310,223,931,1682,445,886,51,4966,30,80,79,47,250,263,91,114,6,961,300,1496,910,498,931,634,202,282,41,5292,407,1649,599,228,401,241,64,173,44,3795,93,172,170,129,351,376,123,322,14,1750,50,70,68,32,197,149,89,66,0,729,45,43,73,59,219,260,74,115,3,902,15,55,54,35,158,146,53,103,5,622,85,274,319,218,597,785,182,356,13,2830,106,359,251,133,268,166,38,82,21,1423,217,217,270,213,1044,874,202,303,15,3359,263,886,767,574,1232,808,381,739,32,5674,655,1390,1846,1657,1948,1549,336,578,62,10016,96,251,122,78,161,144,31,92,7,984
2004,30,104,74,50,99,63,3,27,135,592,1659,4950,4185,3008,4858,2962,781,1279,292,23978,29,99,74,42,158,158,55,133,10,751,61,27,30,19,49,182,82,416,6,873,151,319,247,205,1139,1105,346,444,27,3981,30,15,37,51,120,205,48,86,3,597,135,272,222,238,834,1504,368,758,43,4372,21,69,52,49,222,203,74,105,9,807,300,1364,845,427,887,512,150,232,49,4776,305,1518,525,244,348,233,57,159,39,3433,79,134,149,89,280,285,107,334,28,1480,23,62,39,29,161,87,30,34,3,461,76,83,154,104,578,377,117,174,6,1676,12,52,31,18,156,94,29,84,4,481,82,255,204,152,508,440,137,251,7,2028,70,347,214,146,306,159,32,74,20,1368,200,187,240,232,930,736,195,238,18,2986,193,655,596,423,1011,556,290,505,23,4238,626,1248,1704,1676,1839,1418,319,549,51,9427,73,208,102,45,115,65,15,42,4,677
2005,3,19,12,8,13,9,3,0,4,71,156,593,472,310,313,270,79,133,21,2349,0,8,4,9,5,12,5,3,0,58,0,0,4,0,3,3,0,3,0,12,23,44,52,34,87,127,36,51,0,443,0,4,3,3,6,15,6,3,0,32,12,41,44,28,52,106,22,58,3,365,0,8,3,4,3,15,7,12,0,58,25,160,67,22,45,36,26,35,10,413,23,105,49,22,26,25,4,17,0,261,6,16,21,8,8,25,5,13,4,119,0,16,9,16,14,12,4,6,0,77,4,8,6,10,18,14,3,3,0,63,0,15,3,4,3,8,3,5,0,46,13,53,49,40,54,68,13,37,0,326,6,40,15,12,10,9,3,4,0,105,28,24,50,42,89,102,15,31,7,390,27,112,81,65,71,65,38,61,3,532,48,151,193,140,103,102,20,35,8,799,13,31,28,25,23,21,0,18,0,153
2006,10,13,3,8,12,4,0,5,20,78,219,635,495,345,542,346,89,150,49,2868,13,58,16,13,65,75,21,61,5,323,0,5,0,0,0,4,0,8,0,25,59,64,59,42,364,341,120,124,4,1174,3,0,0,4,15,23,8,8,0,64,18,38,19,22,76,153,66,81,11,483,4,3,13,3,17,22,11,22,3,100,27,197,92,55,107,61,27,33,11,606,35,173,56,21,42,24,10,25,8,386,16,14,17,5,26,26,19,74,0,199,4,12,13,12,12,10,3,4,0,72,5,9,8,3,12,20,3,12,0,66,5,5,4,6,6,13,6,6,0,45,7,17,23,7,35,36,7,25,0,165,10,55,48,12,42,30,10,7,0,218,10,22,20,16,74,62,11,13,4,239,21,70,67,69,60,44,14,49,0,405,58,139,177,147,159,101,20,48,10,853,5,14,8,0,13,5,0,9,0,60
2007,7,30,15,9,16,15,0,4,31,127,389,1068,932,613,898,656,172,272,77,5081,15,33,19,13,47,92,22,87,5,336,7,0,0,0,0,0,4,19,0,30,33,76,59,57,238,218,92,165,6,941,7,3,6,6,24,29,9,23,0,99,35,62,65,60,219,393,109,241,26,1200,3,15,16,14,56,64,12,41,8,229,78,238,198,106,205,133,34,68,11,1062,119,383,156,76,134,70,20,81,15,1055,11,26,45,30,36,59,25,83,6,310,8,7,8,0,15,8,0,0,0,45,9,15,14,9,55,40,8,13,0,156,11,14,10,4,27,20,4,14,0,114,7,38,33,32,71,79,20,44,4,342,22,63,46,19,60,34,7,15,4,267,32,31,35,23,166,135,34,33,4,484,48,123,95,77,148,126,80,82,3,777,121,213,333,293,319,260,58,98,5,1699,29,67,33,24,30,30,0,5,3,224
2008,110,343,265,159,271,244,43,101,385,1920,4967,15131,12345,7911,12604,9323,2370,3787,896,69346,53,254,165,110,246,290,79,245,21,1458,40,16,15,16,21,81,28,128,0,333,267,786,569,383,1977,2463,686,1129,74,8339,75,66,100,75,479,459,152,256,12,1672,409,984,915,834,2662,5496,1404,2919,175,15812,142,240,236,182,857,985,337,465,25,3476,945,4240,2348,1190,2514,1971,521,826,123,14676,1083,4341,1470,539,908,658,174,406,101,9680,348,535,549,317,838,1228,437,1037,84,5377,79,167,135,83,287,311,86,167,13,1317,181,190,365,312,1126,1141,267,518,19,4126,60,180,140,121,422,416,118,264,18,1731,297,1017,941,647,1814,2260,571,1190,49,8787,232,1161,633,327,650,538,139,243,37,3973,642,657,766,540,2392,2529,653,806,58,9052,700,2221,1983,1246,3075,2196,903,1603,88,14009,1520,3793,4700,3923,4484,3301,808,1270,171,23966,269,593,280,166,363,318,81,177,18,2285
