SUA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
1035,33,97,28,9,3,9,4,6,3,191,37,96,84,21,23,26,16,25,4,320,278,229,1113,115,88,73,214,179,25,2319,241,34,714,38,28,21,70,124,14,1286,94,101,116,19,21,30,40,75,8,501,44,434,28,100,13,15,12,13,5,674,75,326,21,38,7,8,9,13,0,496,327,332,96,81,178,159,93,74,21,1356,93,229,45,267,37,24,29,41,11,775,19,78,28,17,18,22,10,19,0,212,57,12,151,68,11,31,37,58,0,414,0,4,6,5,0,3,0,13,0,26,24,28,22,12,4,7,16,19,4,140,19,12,60,19,16,15,45,51,49,282,1336,2011,2503,814,450,442,589,706,144,8991,24,86,28,20,33,14,0,13,0,218,4,14,7,14,17,5,0,7,0,64,16,18,19,20,6,12,13,27,0,132,3,15,7,9,7,0,0,3,0,52,26,51,29,25,30,23,6,20,0,215
1036,244,756,148,97,65,51,37,65,22,1493,347,1060,318,82,112,114,108,101,24,2263,1947,2582,7084,430,628,414,1957,1042,232,16324,934,270,3840,137,157,98,644,790,94,6971,146,178,487,42,41,32,136,192,17,1266,220,1955,128,493,84,54,60,64,25,3078,275,1555,92,187,61,31,75,58,21,2358,2231,1885,398,379,922,671,419,348,91,7344,461,1254,197,1488,278,123,171,179,46,4198,181,660,180,138,110,106,66,118,10,1563,230,43,693,131,68,118,232,211,18,1742,5,0,0,3,0,3,5,7,3,26,103,117,124,71,47,21,115,77,35,713,109,91,277,90,47,65,182,166,206,1236,7429,12398,13971,3767,2612,1902,4216,3420,847,50565,132,613,176,127,179,69,6,29,7,1338,76,241,40,41,127,41,10,22,8,603,130,281,107,75,138,49,66,124,16,978,41,172,79,38,54,37,4,13,7,452,45,130,105,45,74,33,7,61,6,510
2000,657,887,216,102,104,57,73,130,33,2249,465,779,338,97,132,98,90,171,38,2199,5470,2501,14234,745,850,828,3948,3251,516,32335,3181,495,8171,300,227,261,1150,1800,277,15876,5797,951,1738,249,265,345,986,1625,184,12136,572,2200,228,910,103,69,113,185,38,4425,922,2676,257,424,119,80,175,175,46,4877,3875,2343,703,532,992,923,602,729,159,10849,1108,1642,366,1958,317,217,253,453,102,6421,377,782,367,191,129,167,111,289,26,2435,738,95,1765,268,119,235,451,718,60,4447,16,9,12,3,3,3,8,38,0,92,420,253,296,204,99,68,285,248,80,1966,985,183,1089,242,122,223,670,816,558,4891,24585,15794,29762,6231,3577,3591,8916,10622,2124,105203,494,815,305,254,354,117,16,136,28,2522,158,165,39,56,169,34,11,61,8,697,293,286,229,141,201,116,121,282,31,1705,144,290,160,77,125,71,12,60,15,959,1191,714,559,347,600,313,107,716,49,4583
2001,12,40,10,5,5,5,3,9,0,84,29,80,28,11,16,13,16,5,6,205,172,108,591,44,39,40,174,111,14,1296,67,18,477,7,19,11,48,75,12,727,24,11,38,11,7,3,13,21,3,126,14,52,6,28,7,9,3,6,5,121,25,118,8,12,9,3,6,0,3,181,153,118,45,39,87,39,69,28,4,583,36,48,17,98,27,15,16,12,3,284,15,28,19,8,12,13,10,11,0,119,14,5,50,14,12,10,20,18,0,126,0,0,0,0,0,0,0,0,0,5,12,8,24,7,5,4,15,16,0,88,22,3,44,7,11,6,22,18,32,162,590,639,1364,288,253,164,414,320,78,4113,15,32,22,18,22,11,0,4,0,115,9,27,8,9,13,5,0,4,0,76,7,19,11,3,14,4,12,0,6,75,8,16,10,7,14,9,0,0,0,59,4,9,17,4,15,3,4,3,0,60
2002,9,10,3,0,0,0,0,5,0,37,9,11,9,4,3,8,4,0,0,44,65,43,274,6,19,19,81,72,9,591,49,4,170,6,0,18,20,35,3,307,31,17,22,6,6,14,12,14,3,126,8,92,11,20,4,0,8,3,0,149,11,50,0,6,5,3,0,3,0,84,65,51,21,8,32,34,12,15,4,242,11,42,8,47,4,5,6,15,3,132,0,15,4,7,3,3,4,9,0,45,9,4,34,8,10,6,10,21,0,106,0,0,0,0,0,0,0,3,0,4,7,4,8,0,0,3,0,5,0,30,7,0,18,8,4,5,10,17,13,82,295,337,580,128,99,119,167,213,39,1971,7,17,5,0,9,0,0,0,0,31,3,3,0,0,4,0,0,3,0,15,9,0,5,5,10,0,6,0,0,28,0,6,4,7,4,0,0,0,0,15,3,14,0,6,11,5,0,5,0,50
2003,70,204,50,37,26,20,10,29,7,460,153,421,136,28,83,42,58,52,11,977,582,492,1773,121,139,138,418,354,44,4069,344,76,1471,43,36,50,135,211,32,2407,141,81,169,17,34,29,66,76,9,628,90,866,63,216,42,26,19,36,11,1372,154,706,36,94,43,23,23,17,12,1102,800,757,179,157,340,256,148,138,26,2808,152,465,64,477,115,64,69,91,15,1513,69,249,89,50,61,66,38,56,8,695,107,12,336,65,42,48,76,108,9,800,0,0,3,0,0,0,0,11,0,16,60,56,56,36,26,13,41,25,14,324,57,33,118,36,17,26,60,72,70,482,2777,4426,4547,1384,1007,806,1154,1281,267,17650,54,165,49,39,69,28,3,9,4,420,32,67,18,19,47,14,9,15,0,225,34,46,36,22,38,17,24,37,0,256,19,55,34,9,19,13,0,10,0,160,31,44,40,29,43,36,5,27,5,255
2004,50,160,36,24,25,13,17,23,3,340,112,288,107,19,45,29,24,40,10,682,454,475,1760,106,130,128,426,392,53,3936,364,79,1245,54,51,54,170,231,24,2274,130,77,161,26,23,26,65,109,6,617,79,850,46,210,34,28,25,35,12,1306,95,599,41,106,29,18,34,27,7,974,608,590,129,131,314,200,126,121,18,2238,136,369,54,476,75,51,50,88,25,1316,47,131,57,45,20,39,22,46,6,415,91,14,322,73,27,42,72,110,11,764,4,0,5,3,3,0,0,8,0,19,35,44,45,34,16,13,37,24,14,262,34,30,98,25,10,30,64,69,90,446,2249,3710,4094,1327,803,675,1142,1315,269,15592,44,124,60,28,55,13,4,18,0,347,17,45,8,8,37,11,0,14,0,140,29,61,27,24,37,11,28,51,0,272,19,39,36,12,22,13,0,3,0,144,35,43,39,22,43,28,4,37,0,257
2005,9,31,10,0,3,0,0,4,0,54,10,25,0,0,6,0,0,3,0,48,41,39,143,25,13,9,34,28,6,336,27,25,96,5,3,3,6,10,0,181,10,28,16,3,4,0,3,0,0,66,10,63,7,15,3,0,0,3,0,94,11,80,6,11,0,3,0,3,0,114,57,44,8,7,26,10,6,5,0,164,28,100,8,40,17,4,7,17,4,224,14,75,30,13,7,9,6,13,0,163,6,0,30,0,0,3,0,4,0,51,0,0,0,0,0,0,0,0,0,0,14,11,4,0,4,3,4,6,0,44,9,4,15,5,0,4,8,9,5,51,237,531,375,128,83,52,69,105,24,1593,6,20,6,3,6,4,0,3,0,43,4,0,0,0,0,0,0,0,0,7,6,3,3,0,5,0,0,6,0,22,10,20,9,0,5,0,0,0,0,42,10,15,9,5,3,0,0,3,0,44
2006,11,7,0,0,0,0,0,0,0,35,3,8,11,0,0,0,0,9,0,39,48,14,228,10,15,16,83,67,11,485,50,5,142,0,5,9,9,36,3,267,19,11,15,4,0,4,25,20,4,104,6,46,6,9,5,0,0,8,0,65,9,39,5,5,0,0,4,7,0,67,48,49,14,8,24,14,10,41,0,206,11,16,3,51,8,0,7,17,0,113,4,9,7,0,0,0,0,7,0,41,8,0,48,4,6,6,14,36,3,124,0,0,0,0,0,0,0,3,0,3,10,0,0,3,3,0,4,6,0,28,7,0,14,0,5,5,12,28,14,84,240,208,495,94,69,58,185,287,36,1664,6,6,9,6,5,5,0,4,0,26,0,0,0,0,0,0,0,7,0,6,0,4,0,0,0,0,4,10,0,23,0,6,3,0,0,0,0,0,0,12,7,5,3,3,0,6,0,10,0,38
2007,9,13,5,3,0,0,0,3,0,39,12,15,10,0,6,4,0,8,0,55,166,90,471,23,22,34,101,97,8,1021,102,6,308,3,9,8,27,50,8,529,73,31,60,6,11,10,32,31,0,259,16,96,5,35,0,0,5,4,0,158,22,101,7,16,3,3,5,3,0,165,127,101,30,15,21,37,18,16,11,374,20,35,11,84,11,3,3,17,0,187,3,10,10,3,5,6,0,3,0,39,26,0,101,12,0,10,19,27,0,200,0,0,0,0,0,0,0,4,0,9,10,9,11,3,0,0,9,9,0,50,17,5,21,4,3,7,24,26,17,125,613,503,1047,218,88,136,250,297,44,3202,13,26,7,8,7,5,4,6,0,66,0,0,0,0,3,0,0,3,0,14,5,7,3,0,0,3,0,7,0,31,0,12,9,0,4,3,0,6,0,24,6,13,7,5,7,11,0,4,0,49
2008,268,630,164,107,88,70,41,89,16,1480,385,946,291,65,141,101,126,127,36,2215,1566,2021,4731,416,398,351,1212,1075,159,11930,1126,476,4526,200,188,152,423,811,121,8007,291,195,530,39,78,71,129,174,35,1535,293,2092,190,604,111,73,90,102,27,3572,325,1657,114,261,65,49,76,69,18,2622,2389,2141,506,465,907,675,485,373,102,8041,514,1149,240,1218,290,184,177,262,61,4102,229,659,230,160,93,157,109,155,20,1811,262,43,900,144,76,117,217,275,23,2057,7,6,8,4,4,3,4,11,0,40,124,165,155,127,58,39,109,79,39,891,150,96,350,87,55,70,136,203,238,1387,7926,12274,12933,3902,2559,2088,3325,3805,888,49693,190,566,208,176,224,107,24,63,15,1567,64,174,50,71,94,26,14,40,6,535,97,260,87,82,103,70,59,112,21,888,95,302,161,65,121,85,15,49,5,901,81,141,97,67,107,65,13,71,3,640
2009,30,49,16,7,3,3,4,3,0,113,39,67,14,5,8,0,0,5,0,140,243,229,537,32,47,32,104,66,16,1310,111,39,413,12,7,4,32,49,8,670,32,21,45,3,7,7,11,18,0,139,14,99,13,39,3,0,4,6,0,169,39,119,10,17,11,4,6,8,3,213,287,161,43,26,75,41,28,30,10,692,43,105,15,92,18,13,7,10,5,310,20,48,16,15,10,10,7,6,0,126,19,5,33,0,3,4,7,15,0,87,0,0,0,0,0,0,0,0,0,3,14,21,12,19,7,8,11,0,0,97,18,3,33,4,0,3,10,11,20,106,913,973,1182,267,192,134,230,228,69,4189,27,60,20,13,24,8,3,3,0,157,10,14,0,0,7,3,0,0,0,40,7,25,12,10,10,5,0,0,0,83,11,25,16,5,12,6,0,0,0,65,14,17,15,6,15,3,4,4,0,80
2010,8,27,3,4,0,0,0,0,0,46,18,11,11,5,3,6,4,0,0,56,103,49,349,12,22,22,81,58,9,694,60,0,212,9,6,9,29,30,3,363,67,46,35,12,7,12,20,29,4,235,11,77,4,33,0,3,3,0,0,137,19,71,4,10,3,5,5,9,0,120,110,82,24,21,27,44,20,28,8,355,14,44,11,81,7,5,7,10,9,188,4,12,6,4,0,3,0,3,0,46,16,0,68,5,11,9,22,8,4,142,0,0,0,0,0,0,0,0,0,0,7,5,8,4,5,0,3,6,0,34,18,9,19,6,0,8,13,15,15,94,450,449,742,210,92,124,205,200,50,2520,10,23,10,0,8,0,0,4,0,44,3,4,0,3,5,0,0,0,0,14,3,6,3,3,3,0,8,0,0,30,0,0,5,0,6,4,0,0,0,16,7,23,8,10,11,0,0,9,0,70
2011,6424,15396,2610,1566,2218,1515,1284,1568,424,33009,14425,41078,8502,2157,5045,3467,4925,3855,1379,84833,32080,47713,69465,4518,9745,6236,17913,14350,2950,204974,14079,8018,48576,1294,2672,1776,4334,7784,1328,89855,2577,1897,5413,562,785,585,1315,2104,219,15456,3737,31842,2163,7151,1498,1101,1336,1459,434,50731,3593,18272,1170,2289,1041,637,968,865,254,29085,55511,58431,10071,8157,25787,16602,12292,8880,3220,198949,11798,29293,3789,15030,7235,3401,4014,3696,1154,79415,5483,17049,4923,2843,3206,3246,2013,2592,488,41843,4498,932,13814,2689,1701,1951,4716,3715,442,34460,63,65,154,58,51,80,140,204,20,833,2838,3537,2431,1424,1383,826,2079,1350,627,16487,2613,2038,4870,1262,1169,1221,2851,2572,4912,23492,159709,275573,177945,50998,63532,42645,60174,54991,17852,903422,5456,15442,3521,3476,5297,2274,341,1219,509,37524,3458,12403,1396,2149,4184,1513,497,1282,515,27388,3546,9472,2214,1570,3005,1313,931,1672,379,24102,1842,6567,2062,719,1815,1171,126,405,161,14856,1146,1750,1448,776,1286,656,177,674,110,8025
2012,45,53,19,3,7,3,5,13,0,150,21,40,32,11,8,8,12,19,0,152,261,139,972,40,53,60,215,203,29,1981,164,27,478,17,21,15,55,69,17,869,186,79,91,21,18,16,61,88,8,551,35,240,7,95,11,4,11,8,0,424,55,223,12,23,11,4,5,15,0,368,308,218,61,50,91,103,68,70,11,981,45,135,24,224,27,21,24,41,12,552,10,39,20,23,11,9,15,9,0,136,65,6,146,21,5,33,42,64,0,391,9,0,0,0,0,0,0,9,0,24,22,16,18,17,0,4,17,31,7,138,53,16,77,14,7,26,43,68,67,372,1282,1240,1963,555,285,316,578,712,157,7091,25,52,17,12,15,4,0,9,6,129,3,9,3,6,3,0,0,4,0,31,17,4,12,4,12,8,5,22,6,96,0,18,4,0,8,4,0,5,0,39,32,29,24,14,19,14,6,25,3,165
2013,3,13,0,0,3,0,0,0,0,26,8,15,18,0,14,3,7,4,0,74,104,65,706,38,35,19,156,100,20,1245,39,4,249,4,4,5,54,85,9,456,19,5,30,5,5,3,21,23,0,108,16,54,3,22,0,3,6,3,0,107,14,48,4,6,3,0,5,3,0,84,61,41,13,18,32,26,23,17,4,234,10,28,6,78,10,13,9,24,6,185,6,11,11,3,3,5,10,4,0,51,17,4,37,6,7,11,15,22,3,125,0,0,0,0,0,0,0,0,0,3,17,7,11,0,0,0,5,6,4,58,7,6,44,4,4,5,16,26,16,138,316,307,1141,203,122,92,316,320,63,2881,3,23,5,0,10,5,0,3,0,50,4,0,3,0,6,0,0,0,0,17,8,5,19,4,13,0,8,4,0,57,4,0,6,3,0,10,0,3,0,23,3,8,3,5,18,0,0,12,0,50
2014,4,5,0,5,0,0,0,0,0,18,4,9,4,0,0,0,0,5,0,25,51,52,273,9,8,6,81,54,12,544,13,5,102,3,6,5,35,32,8,205,13,4,18,4,3,0,11,12,3,73,5,45,0,19,0,0,5,0,0,78,3,52,0,10,0,0,3,0,0,70,42,26,8,9,14,10,6,12,0,131,4,24,4,31,7,0,6,9,0,81,0,4,3,0,8,4,7,4,0,23,8,0,22,0,0,5,10,10,5,62,0,0,0,0,0,0,0,0,0,3,6,4,12,7,0,0,4,5,0,29,10,5,9,4,4,3,19,13,11,71,159,230,459,108,46,36,192,146,50,1422,0,9,5,5,0,0,0,0,0,16,4,5,0,0,4,0,0,0,0,7,4,6,3,0,3,0,4,0,0,20,3,4,0,0,0,0,0,0,0,12,4,5,7,3,0,4,0,3,0,22
2015,6,34,8,4,0,0,0,0,0,61,17,16,16,3,3,7,0,0,3,69,80,144,321,28,29,13,53,60,14,745,47,7,157,5,4,5,23,35,8,285,21,11,14,4,0,0,5,15,0,81,10,98,6,28,3,3,0,6,0,151,24,81,3,13,3,0,3,4,0,134,96,73,18,20,35,32,13,13,3,294,21,59,8,56,9,10,7,7,0,165,12,18,9,5,0,10,4,0,0,54,22,7,52,8,4,4,3,15,0,111,5,0,0,0,0,0,0,0,0,3,11,11,7,0,3,0,3,0,0,46,13,3,10,0,4,3,8,8,8,62,380,556,626,174,95,90,127,170,48,2261,5,18,0,4,7,3,0,0,0,39,0,3,4,0,9,0,0,0,0,15,6,12,7,9,0,3,0,5,0,43,0,4,5,4,0,5,0,0,0,17,6,6,9,4,0,0,0,3,0,42
2016,32,35,11,10,14,4,3,9,4,128,31,53,40,6,14,12,12,18,4,195,288,191,997,40,79,72,182,226,30,2101,155,31,492,15,19,17,43,98,18,893,76,46,55,17,16,12,31,75,6,330,39,376,14,95,6,11,11,24,0,577,50,242,10,30,8,6,10,10,4,370,301,258,67,53,103,93,82,78,9,1048,50,147,35,183,29,18,24,61,6,549,23,35,21,5,9,5,11,14,0,128,48,4,146,21,16,20,47,60,5,357,0,0,0,0,0,0,0,4,0,8,20,11,22,11,5,8,24,14,3,111,37,21,62,15,6,22,46,60,50,304,1162,1444,1963,486,318,305,521,762,140,7107,28,64,21,14,10,10,0,17,5,172,5,15,0,7,11,3,0,12,0,53,18,15,19,4,11,6,9,35,0,114,4,10,17,3,9,3,0,6,0,49,14,18,20,7,14,10,0,18,5,104
2017,7,7,0,0,0,0,0,3,0,24,5,11,8,3,4,0,4,6,0,38,60,32,253,10,17,21,34,48,3,473,56,3,103,4,3,0,18,20,3,225,52,28,14,0,10,10,8,17,9,145,7,50,0,23,4,0,0,3,0,91,19,62,3,3,0,0,0,0,0,90,70,56,11,13,19,12,0,22,0,205,13,30,4,41,0,7,3,5,0,98,0,9,3,0,0,0,0,0,0,20,4,0,32,3,4,6,9,13,5,74,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,5,4,5,0,23,14,0,12,3,3,3,7,13,12,69,316,287,445,96,62,68,94,167,37,1576,6,11,3,0,0,0,0,6,0,21,0,0,0,3,0,0,0,3,0,12,0,4,7,3,4,0,0,7,0,22,0,3,0,0,0,0,0,0,0,8,0,3,3,5,12,0,0,0,0,33
2018,17,42,9,10,7,0,5,3,0,88,30,73,40,9,30,4,3,14,3,210,207,266,1079,55,68,45,259,167,31,2178,98,11,386,14,16,20,105,147,14,817,33,24,33,3,5,3,18,26,0,146,19,244,19,58,10,0,8,5,4,370,27,117,21,22,13,3,7,6,0,213,174,162,53,21,107,73,36,48,14,690,24,94,28,164,38,25,23,27,11,434,16,39,13,13,16,6,3,17,4,120,35,10,120,19,16,17,24,28,5,268,0,0,0,0,0,0,0,0,0,5,9,11,36,6,8,0,20,23,3,116,21,14,59,13,9,7,32,41,38,232,713,1099,1896,406,336,222,551,546,120,5888,10,40,27,9,17,8,4,5,0,120,3,11,11,7,3,3,0,0,0,37,10,13,19,5,17,17,9,20,0,98,5,5,8,4,13,6,0,0,0,44,10,9,9,4,18,9,3,10,0,78
2019,15,22,5,5,0,3,0,3,0,60,10,21,20,3,5,7,3,11,0,88,87,64,336,16,24,23,90,57,11,704,72,11,238,15,0,9,38,54,8,439,25,17,24,5,7,6,22,23,0,121,8,142,8,58,8,3,4,6,4,244,14,99,13,18,3,3,10,10,0,166,118,81,28,27,43,31,12,28,4,360,26,42,9,87,8,10,12,23,3,215,10,20,8,4,6,4,6,6,0,53,19,3,73,13,4,15,19,41,0,177,0,0,0,0,0,0,0,0,0,0,6,5,4,6,7,0,9,4,0,37,12,12,15,4,8,0,16,23,25,109,413,538,781,250,115,119,230,280,48,2786,8,27,12,6,6,0,0,0,0,52,3,8,0,0,3,3,0,0,0,16,4,5,7,0,11,0,3,5,4,36,0,4,6,0,6,3,0,0,0,16,7,9,5,3,4,8,0,7,0,44
2020,31,52,16,7,3,8,8,13,0,130,34,74,41,5,16,15,6,27,3,215,311,191,948,28,49,67,258,196,23,2067,163,32,664,10,20,18,95,158,25,1180,99,38,94,9,10,18,46,73,4,384,25,181,21,66,9,3,5,10,4,313,53,215,16,28,10,8,12,17,0,354,223,220,44,37,98,68,44,49,11,796,45,109,38,157,27,22,15,41,3,461,19,45,24,10,10,15,9,25,0,157,28,8,104,14,3,18,34,40,0,254,0,0,0,0,0,0,0,0,0,0,23,18,18,15,12,0,20,8,5,118,32,12,41,16,5,9,33,32,40,217,1092,1190,2065,399,261,268,580,685,120,6655,19,36,18,14,19,13,0,8,0,124,11,12,4,4,10,4,3,4,0,51,12,18,9,3,7,0,9,23,0,87,0,20,23,7,5,10,0,6,0,70,32,31,20,18,26,19,3,30,0,172
2021,41,60,11,7,9,4,0,17,0,155,19,46,31,0,5,5,6,19,0,132,147,119,614,26,44,37,140,147,21,1309,155,32,493,27,15,21,57,87,17,909,73,30,47,11,20,14,23,42,5,260,22,292,20,71,16,3,4,12,0,441,50,213,19,40,9,6,3,12,4,356,224,229,48,44,89,79,37,50,11,817,37,116,17,141,13,25,7,39,4,397,7,37,26,11,12,17,11,16,6,137,39,7,121,13,10,20,17,63,8,298,0,0,0,0,0,0,0,4,0,7,10,17,16,12,3,7,10,13,4,95,28,11,31,13,5,16,18,44,21,185,860,1205,1496,420,253,252,353,564,91,5499,28,42,19,10,20,9,4,14,0,134,6,6,7,0,6,0,0,6,0,23,10,13,3,3,6,3,3,19,0,71,6,12,9,0,3,4,0,5,0,40,20,29,19,13,12,3,0,23,0,128
3000,361,591,182,102,65,41,72,149,17,1573,214,402,276,59,70,86,107,209,25,1443,5549,2654,19562,700,832,788,5900,3716,741,40440,2323,282,5829,242,242,237,1583,1817,253,12798,2687,778,919,146,186,237,837,1440,133,7351,428,1912,192,796,119,53,175,197,47,3926,608,2064,215,253,82,58,262,164,43,3753,2677,1310,752,524,738,735,790,914,135,8566,647,972,326,1788,231,179,339,523,64,5067,168,317,230,112,53,71,80,178,17,1222,651,81,1574,251,114,228,757,857,67,4577,8,7,25,15,7,18,14,42,0,130,265,167,338,142,85,48,405,251,102,1809,727,215,1169,223,138,208,1044,1116,803,5644,17306,11743,31583,5349,2962,2971,12368,11578,2452,98306,301,611,297,195,252,69,39,146,32,1938,73,99,49,64,126,52,7,78,5,543,248,298,448,210,242,122,271,422,34,2299,72,128,94,54,130,36,20,59,19,609,747,513,316,271,507,232,134,683,50,3452
