SUA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
1035,578,97,96,62,67,123,117,48,13,1196,400,47,19,19,22,32,60,24,6,628,200,142,102,74,85,87,136,73,35,925,79,132,115,88,98,144,334,301,94,1389,121,121,145,85,93,161,267,246,121,1369,163,172,158,117,105,121,248,162,49,1300,127,282,286,170,118,181,217,125,38,1548,57,365,520,334,252,277,227,94,26,2159,31,249,625,469,369,372,239,79,7,2444,14,108,489,339,310,288,143,42,4,1746,0,65,439,336,310,282,112,39,16,1599,0,28,298,305,239,216,57,28,5,1172,3,20,327,484,514,340,97,20,8,1808,0,0,54,83,103,59,15,3,3,316,0,3,53,129,177,130,49,22,0,567,107,141,248,209,199,145,160,144,91,1444,1894,1973,3978,3300,3063,2953,2486,1431,531,21607,512,105,193,138,138,256,191,59,16,1606,509,92,67,51,48,84,79,40,18,993,265,215,180,111,89,146,202,134,67,1413
1036,3976,799,595,380,447,921,835,384,126,8456,1573,347,136,82,144,274,319,151,47,3068,977,896,512,344,389,646,788,505,145,5210,423,879,797,502,713,1203,2356,2192,710,9769,557,731,633,545,690,1074,1970,1562,772,8536,734,1146,944,539,631,1012,1658,1013,285,7959,405,1355,1219,681,723,925,1276,723,187,7495,178,1440,1899,1182,1249,1380,1146,454,100,9023,84,1179,2647,1878,1758,1918,1256,384,49,11163,34,591,2253,1705,1657,1566,753,202,25,8781,4,335,2057,1810,1723,1512,521,171,33,8167,3,145,1538,1800,1655,1293,311,75,23,6841,6,143,2479,3902,3574,2381,516,94,16,13108,3,16,406,882,941,574,114,24,6,2956,4,16,372,1224,1393,895,242,93,22,4271,511,618,1096,940,958,832,808,757,571,7080,9459,10643,19563,18412,18640,18409,14879,8782,3098,121878,3230,546,1044,1177,1208,2280,1261,471,176,11392,2021,341,309,362,370,653,605,229,74,4977,1371,935,686,663,674,1136,1179,638,197,7481
2000,7412,967,1003,1065,1490,2997,2777,999,308,19013,3853,401,233,269,437,957,1292,561,169,8169,1793,977,896,838,1202,2272,3087,1580,405,13051,716,833,1260,1266,1909,3685,8642,6013,1454,25782,1050,910,1203,1216,2077,3665,7966,4904,1604,24594,1373,1471,1409,1406,1979,3367,5769,3002,745,20523,808,2190,2132,1860,2437,3689,4498,2258,505,20372,498,2611,4098,3308,4158,5224,3876,1444,315,25533,279,1995,5540,4739,5540,6457,3753,1082,157,29541,74,1008,3907,3931,4397,4545,2113,601,94,20664,33,503,3280,3660,3942,3900,1635,477,115,17544,17,221,1983,2698,2971,2714,958,249,49,11860,15,177,2616,4641,5335,4242,1404,313,63,18806,3,26,416,971,1248,980,407,123,24,4202,18,53,525,1492,2186,1938,932,342,94,7579,2159,1611,3859,4311,4816,5188,5016,3260,1428,31643,20096,15950,34352,37663,46126,55812,54129,27203,7533,298872,6350,774,1909,2120,2538,5460,3360,1083,432,24030,4870,459,792,939,968,1804,1638,556,201,12225,2147,1157,1595,1718,1906,3396,3658,1582,480,17638
2001,286,48,41,46,49,77,76,27,8,650,132,15,11,9,10,15,30,10,0,231,78,50,14,18,25,30,58,26,7,314,20,49,53,33,46,59,173,127,31,598,38,47,43,30,60,57,154,111,32,563,43,63,60,41,40,50,139,64,21,528,26,105,69,59,56,45,84,32,7,485,17,96,195,133,90,99,87,39,12,759,5,75,263,197,172,147,92,23,8,973,3,49,238,199,175,144,60,12,0,878,0,27,231,213,153,108,31,4,0,771,0,13,122,156,139,103,20,3,0,564,0,7,245,308,270,181,37,8,0,1059,0,3,36,87,57,37,5,0,0,237,0,0,29,76,90,45,14,0,0,252,43,32,80,81,88,71,79,36,11,517,696,684,1735,1692,1510,1260,1134,526,145,9369,274,24,146,149,138,195,117,30,4,1077,177,19,32,46,31,55,43,22,3,420,97,70,80,62,38,79,77,41,13,567
2002,138,23,20,19,15,35,42,22,7,320,104,10,5,6,7,14,22,23,4,192,52,36,32,28,22,36,50,32,5,304,13,25,24,44,39,64,181,145,49,582,23,28,32,27,48,77,143,120,36,529,40,45,39,26,50,77,116,81,23,497,11,51,69,49,43,79,103,66,19,492,13,70,137,88,102,92,65,37,6,607,3,47,150,114,115,108,69,28,7,630,0,19,92,74,74,70,44,13,4,403,0,7,94,61,79,58,30,11,3,345,0,7,41,47,51,42,19,5,0,209,0,0,57,72,67,44,14,8,0,260,0,0,4,14,10,14,3,3,0,56,4,0,8,16,39,27,9,3,0,99,37,32,57,59,60,76,82,96,46,548,442,404,865,738,826,916,993,674,226,6081,120,16,50,28,52,91,62,25,7,449,97,8,19,17,23,31,31,29,16,265,54,23,40,37,41,62,65,45,11,383
2003,1361,194,200,147,164,260,238,104,40,2707,720,98,63,33,56,75,133,46,17,1243,401,266,222,154,146,201,264,165,41,1857,144,281,319,204,254,393,901,674,189,3341,173,257,299,216,284,364,736,507,222,3045,208,410,373,237,295,433,680,371,113,3124,115,480,520,261,296,384,488,306,77,2928,72,533,1002,565,505,546,420,183,67,3902,36,390,1207,869,726,710,397,145,17,4487,6,194,923,689,625,561,234,61,17,3316,4,75,724,626,574,479,169,43,16,2716,0,41,484,586,494,360,91,24,6,2082,4,37,625,1068,950,604,137,19,6,3447,0,6,98,215,235,153,26,10,0,741,0,7,110,319,450,256,94,26,9,1271,209,240,458,343,389,348,348,281,184,2805,3449,3513,7627,6541,6439,6124,5345,2967,1015,43024,1167,142,367,374,333,585,393,122,67,3554,897,92,139,178,108,190,191,77,23,1897,452,348,280,253,262,350,395,197,44,2583
2004,1114,181,149,136,141,225,231,88,24,2286,646,76,37,34,43,70,139,59,11,1121,397,266,161,122,127,194,243,150,48,1702,134,233,240,209,227,319,817,662,234,3080,140,211,244,185,222,355,739,519,233,2852,168,315,318,245,256,372,619,370,125,2776,105,410,486,300,294,321,472,289,77,2750,60,555,901,596,530,574,439,195,43,3889,25,357,1046,778,701,711,415,140,38,4211,3,181,816,607,546,488,241,55,6,2952,7,107,711,664,554,458,185,37,17,2736,0,45,439,494,462,332,98,25,3,1905,0,36,562,864,846,558,128,31,7,3035,0,5,76,188,187,129,31,10,0,625,0,7,80,218,260,174,68,19,8,828,175,217,448,352,365,364,343,267,199,2737,2984,3196,6723,5982,5766,5649,5212,2909,1081,39492,928,163,339,286,260,551,327,107,38,2996,798,97,134,122,107,205,199,78,27,1757,505,320,264,219,239,342,410,201,60,2556
2005,95,9,15,12,16,35,37,12,6,228,66,3,8,4,4,15,26,13,0,128,27,19,12,6,16,28,40,25,0,182,8,9,20,25,24,52,110,87,23,355,7,24,31,19,28,66,116,61,29,377,9,8,22,22,38,58,84,59,16,315,12,23,29,34,36,53,67,43,8,294,4,28,51,44,56,81,57,33,6,361,0,16,64,63,82,76,61,34,4,408,0,3,44,51,41,54,44,5,0,248,0,4,34,69,59,59,32,9,3,255,0,4,24,50,63,28,20,11,0,201,0,0,25,95,89,69,25,9,0,317,0,0,0,20,21,19,7,0,0,71,0,0,6,21,27,19,4,3,3,89,37,51,235,183,132,73,80,58,61,906,260,202,615,713,746,771,819,457,169,4743,92,8,22,25,32,61,43,12,3,299,67,9,16,20,7,26,38,21,0,195,31,13,22,37,24,44,77,30,3,275
2006,112,17,24,33,30,26,42,22,6,307,93,0,4,3,3,11,14,12,5,157,33,15,16,14,17,30,42,38,11,224,4,13,28,29,36,52,92,112,34,407,14,21,35,21,32,50,103,87,51,414,17,27,29,29,29,41,89,68,21,352,19,44,48,35,28,59,77,30,8,358,28,86,134,88,72,76,57,24,3,578,9,66,230,111,127,116,53,22,0,735,6,30,102,95,82,73,29,9,6,427,0,5,64,71,68,48,16,0,3,274,0,7,35,50,61,39,6,3,0,214,0,0,40,52,72,44,18,4,0,236,0,0,4,15,14,11,0,0,0,45,0,0,5,14,13,11,14,0,0,53,19,14,55,41,46,45,51,55,21,346,358,356,852,714,727,736,708,492,173,5120,91,9,39,25,33,65,63,22,11,371,102,3,10,18,13,26,27,13,5,228,48,26,51,27,31,42,62,31,23,334
2007,202,17,36,19,22,60,79,43,10,490,161,0,6,6,11,24,37,20,9,273,81,28,23,14,33,43,100,64,12,386,26,21,25,22,44,80,275,240,64,790,38,36,40,27,43,76,226,159,45,696,60,45,35,34,57,96,156,115,32,630,34,84,65,44,61,98,146,85,18,634,14,95,151,101,114,160,121,47,18,819,8,81,229,154,166,195,102,30,5,973,5,34,123,131,124,130,62,12,4,619,0,21,123,117,148,121,33,11,5,585,0,7,66,89,108,75,27,4,0,380,0,8,90,166,170,121,25,9,5,589,0,0,15,35,42,28,4,6,0,131,0,0,9,33,65,54,28,4,7,200,55,40,96,66,107,95,116,108,55,733,679,510,1136,1066,1314,1446,1532,949,290,8928,171,28,56,52,49,159,115,40,15,686,192,15,14,14,25,52,41,17,8,374,106,26,40,41,45,88,144,47,10,558
2008,3350,594,547,336,428,726,756,269,79,7097,1917,301,121,100,120,222,358,140,57,3330,980,799,434,283,357,532,774,430,149,4747,321,755,683,424,514,834,2083,1663,521,7800,354,734,633,447,542,820,1727,1226,606,7085,471,993,909,524,546,860,1695,993,271,7255,238,1177,1195,654,651,840,1278,783,197,7016,130,1256,2180,1197,1155,1339,1206,497,107,9067,61,950,2968,1951,1792,1826,1163,367,68,11157,20,502,2425,1751,1549,1392,711,198,45,8595,5,239,2092,1992,1665,1282,523,166,36,8006,8,98,1435,1690,1503,994,349,82,15,6181,7,75,2120,3580,2966,1919,479,132,23,11299,0,13,352,819,784,496,121,37,8,2627,3,29,387,1252,1485,877,324,93,35,4482,489,673,1601,1255,1138,909,952,744,509,8277,8352,9198,20094,18266,17197,15871,14489,7821,2727,114008,2630,441,1078,1167,1006,1745,1160,378,145,9739,2366,344,319,410,351,565,553,218,70,5199,1191,845,655,696,617,902,1186,602,175,6866
2009,381,46,15,20,37,73,78,44,21,704,206,20,8,3,5,15,35,17,3,305,67,44,20,7,10,26,54,35,10,267,21,39,23,18,16,46,102,97,21,385,26,38,20,15,22,37,96,76,15,341,43,56,26,26,27,56,106,73,10,423,18,60,34,44,36,65,109,62,5,434,21,78,65,58,62,79,90,44,0,517,4,43,83,94,123,142,121,37,3,650,0,41,102,120,99,104,69,22,0,574,0,17,95,154,159,144,55,17,0,647,0,8,91,127,138,111,22,7,5,513,0,10,151,374,412,266,62,4,4,1278,0,0,28,119,121,90,13,5,0,377,0,0,37,177,240,145,35,5,0,637,50,27,42,63,86,82,60,40,27,477,835,522,837,1423,1603,1476,1113,587,127,8530,267,35,62,126,107,154,136,38,33,958,218,20,18,25,34,59,58,28,8,456,99,44,33,60,49,69,90,40,10,492
2010,186,26,21,19,14,31,40,11,10,353,99,5,5,7,8,17,29,10,0,180,63,32,25,19,17,29,56,34,13,286,18,32,24,35,25,46,108,123,46,466,25,21,38,34,37,65,108,96,50,473,52,42,33,27,29,56,92,76,22,430,21,69,75,49,41,76,83,52,20,489,4,96,166,96,105,125,73,32,22,708,10,61,210,145,145,127,80,16,10,799,0,21,125,112,120,100,35,12,3,539,0,11,107,83,80,97,27,10,4,423,0,4,69,71,78,49,15,6,3,295,0,4,89,126,102,96,35,6,0,469,0,0,12,25,11,21,5,0,0,78,0,0,14,24,53,27,12,6,3,140,45,42,82,53,41,54,70,47,30,466,521,484,1099,921,900,1017,869,551,228,6594,123,14,50,43,27,75,62,21,10,423,128,13,20,16,19,33,31,22,4,289,52,29,34,47,30,57,77,34,15,376
2011,70091,18471,14957,10554,10875,15291,16113,7103,2487,165933,25200,7516,2668,1914,2442,3787,5077,2533,884,52021,13762,14791,7653,5460,5951,8499,10746,6654,2371,75881,4998,13087,12083,8327,9393,12934,25899,22974,7761,117461,4275,12299,11521,7901,8873,11260,20346,15424,7346,99258,5208,16633,17256,10515,9987,11891,16712,10873,3442,102517,2987,17875,23909,14475,12423,12957,13606,8379,2477,109098,2058,20136,41947,26538,22008,20429,13360,5797,1550,153831,1043,16621,54975,38120,30419,26242,13769,4854,1119,187154,298,8785,45713,33820,25831,20441,9266,2865,641,147666,151,4386,39721,34513,26187,19323,7366,2312,602,134556,60,1903,26958,29293,21990,15340,5088,1449,324,102399,63,1592,43058,65738,47329,29684,8287,2032,470,198263,28,270,7709,18457,14523,8667,2345,611,153,52772,66,442,8371,31321,34562,19966,6055,1756,495,103024,7367,11111,26928,20846,16755,13269,10671,9051,5701,121690,137659,165928,385424,357794,299544,249970,184692,104673,37830,1923516,59676,15720,32799,33593,25673,33995,23502,9412,4287,238646,30074,8382,6660,8215,7125,8763,7886,3458,1237,81803,17297,17150,13237,13526,11929,14299,14755,8441,2995,113626
2012,601,118,147,93,94,175,128,60,33,1458,273,35,29,23,25,53,81,28,6,544,168,103,124,85,92,141,161,85,25,983,49,108,152,107,150,210,511,453,124,1866,104,106,142,106,152,207,377,276,117,1586,106,140,170,138,157,199,291,192,39,1425,53,208,284,205,193,230,236,115,27,1551,28,270,485,282,295,338,197,65,16,1978,18,172,558,410,359,411,205,51,10,2196,5,73,362,301,295,255,117,11,7,1431,5,32,294,283,289,232,70,25,12,1239,0,18,164,198,237,177,57,11,0,854,0,12,200,304,338,244,51,17,7,1168,0,4,26,53,64,41,15,6,0,198,3,11,30,78,115,83,48,9,3,378,205,142,341,319,343,306,307,191,93,2262,1613,1546,3514,2997,3205,3292,2850,1593,515,21133,482,73,212,148,149,286,176,58,30,1621,366,47,55,50,57,97,76,27,10,778,229,108,131,154,122,174,208,104,33,1256
2013,241,43,38,34,47,75,71,25,4,582,96,19,16,7,15,27,42,12,3,227,68,47,50,36,54,91,74,35,8,464,19,36,70,58,87,134,267,172,53,888,35,35,56,50,72,135,262,142,58,849,56,56,56,48,52,80,146,91,19,607,17,74,85,69,68,92,105,72,10,592,18,96,176,114,102,128,81,21,8,746,6,63,195,128,111,149,87,28,11,773,3,28,157,110,113,105,54,8,6,579,0,15,117,100,97,81,42,5,4,461,0,10,75,79,76,79,26,7,0,354,0,17,102,130,152,155,29,6,0,584,0,0,23,27,37,43,6,0,0,137,0,0,14,41,63,67,14,3,0,203,71,47,127,111,123,130,140,97,49,884,635,598,1350,1136,1265,1571,1433,704,237,8925,211,28,83,54,93,190,97,26,14,780,129,15,26,19,40,47,36,19,3,338,85,39,58,57,74,122,83,36,7,560
2014,107,20,7,17,14,43,38,13,0,272,78,9,4,0,8,13,20,4,0,146,32,18,24,14,26,35,51,13,5,225,10,17,14,21,42,54,145,90,30,421,19,21,23,25,36,77,127,73,30,415,24,32,24,23,35,57,90,46,17,337,6,48,25,27,45,41,78,47,18,338,4,42,69,46,59,54,61,22,9,363,12,32,80,75,69,92,44,9,0,410,3,21,71,53,57,77,31,3,0,323,3,7,49,56,59,56,20,6,0,267,0,8,34,62,37,42,8,0,0,193,0,0,41,74,147,119,20,6,4,415,0,0,0,8,23,10,4,0,0,46,0,0,4,9,21,28,11,6,0,70,37,20,40,46,57,56,75,39,14,385,340,294,506,565,723,867,822,384,130,4636,84,11,26,36,51,108,53,18,0,388,83,0,14,12,15,38,21,10,0,204,47,17,37,37,38,76,51,22,13,347
2015,186,21,16,29,23,41,34,27,18,384,85,8,8,8,10,10,22,12,6,157,40,22,23,18,19,24,43,26,8,222,18,39,43,25,39,42,128,101,25,468,31,29,29,27,40,39,125,75,27,421,18,45,34,36,31,63,90,78,24,415,16,59,40,42,41,45,67,44,11,377,9,65,99,56,55,77,59,34,11,468,0,42,121,71,66,104,72,33,0,514,0,31,105,83,71,81,48,5,0,429,0,12,100,80,69,79,22,3,3,375,0,6,78,71,45,54,30,0,0,295,0,0,121,138,139,91,23,6,0,523,0,0,18,52,40,19,14,0,0,145,0,0,16,41,81,65,7,3,0,219,28,39,77,62,80,46,66,39,32,480,446,424,934,837,855,890,843,492,171,5879,151,18,49,59,73,123,75,33,31,612,118,11,20,19,28,28,37,9,9,275,50,32,49,36,29,55,68,33,16,384
2016,647,114,148,116,102,148,157,60,20,1511,342,34,20,29,24,43,52,42,13,602,173,130,101,98,104,116,144,77,35,979,49,110,132,123,161,206,436,386,117,1719,86,72,136,126,161,176,359,302,135,1558,114,142,140,138,138,162,258,171,55,1312,64,230,234,196,188,172,246,134,26,1486,37,260,532,366,360,288,180,88,23,2134,11,202,599,452,408,375,170,64,13,2288,0,87,412,309,314,287,112,24,11,1560,0,48,316,283,235,235,73,26,9,1234,0,20,177,220,212,161,52,7,9,856,0,12,176,284,314,255,60,19,5,1129,0,0,29,54,68,46,16,0,0,227,3,3,32,105,124,99,26,14,5,409,159,167,321,268,269,251,228,176,76,1908,1679,1626,3503,3158,3184,3039,2570,1591,546,20902,532,95,260,209,137,302,191,83,30,1841,410,51,53,54,49,80,71,45,12,825,217,147,145,133,119,166,215,107,24,1276
2017,93,12,22,18,17,24,31,6,3,231,56,3,4,4,6,7,5,9,5,87,34,15,8,9,11,8,24,15,9,140,14,23,23,20,19,27,74,98,47,339,23,20,19,17,22,43,80,50,39,314,26,26,34,19,27,47,72,37,9,296,14,58,51,40,27,49,48,25,13,312,8,62,112,93,64,79,44,16,9,493,5,59,169,101,92,83,40,12,7,565,0,18,88,77,52,59,24,8,0,329,0,9,81,63,42,52,9,0,0,260,0,0,45,56,33,43,15,7,0,205,3,9,41,61,49,52,13,4,0,224,0,0,8,11,21,13,3,0,0,57,0,0,10,15,18,23,10,5,3,82,27,20,68,43,48,52,41,37,19,354,300,339,774,638,559,653,531,334,153,4281,73,13,53,42,27,46,39,17,12,313,64,6,13,11,15,17,11,6,5,148,47,32,22,28,19,23,34,27,7,229
2018,467,86,85,55,61,149,143,49,18,1115,262,27,11,16,28,47,50,17,4,467,158,109,95,82,83,108,128,85,20,875,45,93,135,101,142,197,398,321,77,1504,63,87,101,114,119,205,378,235,98,1402,66,115,94,121,128,110,244,150,39,1068,34,133,191,94,112,117,167,111,20,988,19,170,305,221,171,181,177,55,16,1310,12,128,378,223,237,227,157,45,11,1413,6,67,318,249,180,185,95,20,10,1123,4,48,282,227,202,189,50,22,7,1027,0,11,171,196,180,150,48,9,3,770,0,20,256,339,379,309,63,11,0,1384,0,4,46,84,100,72,13,3,0,325,0,0,41,125,152,139,32,5,0,489,103,108,253,228,245,229,232,200,135,1732,1242,1205,2770,2468,2524,2619,2367,1335,457,16991,355,52,146,143,143,354,209,59,16,1475,290,33,39,30,49,95,68,22,4,629,173,110,114,84,113,201,174,76,28,1068
2019,210,18,31,13,27,51,40,27,9,425,147,7,8,9,14,8,29,10,7,223,84,31,28,22,23,38,64,39,11,343,14,23,38,39,36,80,174,196,57,657,38,25,40,41,46,77,170,151,54,642,42,55,55,38,72,69,119,88,29,560,18,63,52,50,66,90,97,61,20,512,14,86,177,124,124,143,99,27,11,811,7,83,180,168,173,153,98,24,12,900,0,17,123,122,105,93,45,19,0,531,0,8,102,110,112,75,42,6,3,455,0,4,74,80,60,60,17,8,5,307,0,4,79,130,130,95,19,3,5,459,0,3,15,22,20,12,4,0,0,76,0,7,17,32,26,31,13,3,0,141,42,32,79,63,66,72,90,86,71,602,610,463,1086,1062,1102,1153,1115,755,285,7646,165,29,45,51,50,94,65,33,12,548,178,13,21,13,16,43,37,17,0,332,73,37,32,31,40,57,87,38,29,432
2020,451,78,74,63,68,122,146,58,12,1070,241,25,14,15,21,23,62,24,6,431,146,73,53,51,55,76,138,98,26,714,31,70,75,52,74,138,379,343,80,1231,59,56,73,53,97,131,320,255,106,1161,89,86,77,51,90,132,259,176,45,1012,43,140,148,97,96,132,231,117,37,1042,12,191,299,195,202,246,188,75,19,1422,18,152,444,309,303,309,169,53,4,1753,0,76,377,288,250,206,115,34,5,1350,0,28,328,262,211,172,68,19,0,1082,0,21,184,228,208,148,52,9,0,858,0,25,291,356,340,275,60,15,0,1370,0,4,41,72,77,62,9,3,0,276,0,3,44,107,124,116,38,14,6,455,74,76,173,182,182,164,167,111,51,1197,1173,1092,2694,2378,2392,2468,2399,1416,411,16419,448,47,184,155,152,313,171,70,34,1574,315,38,73,81,50,86,74,42,12,771,161,105,115,99,104,189,186,112,18,1094
2021,290,42,57,36,39,72,87,35,19,679,270,28,9,16,10,26,53,11,0,429,138,45,49,38,39,65,109,62,21,576,43,53,66,48,63,108,286,241,83,986,76,60,67,62,97,113,279,164,96,1007,88,102,88,86,69,104,219,143,45,950,49,125,156,102,102,139,174,106,17,969,21,160,320,176,198,212,175,62,8,1330,13,140,456,276,266,286,161,43,7,1646,6,44,311,251,252,235,101,32,6,1232,3,25,223,191,202,165,53,17,7,885,0,7,128,168,205,120,45,8,0,688,0,9,133,295,264,212,40,5,3,979,0,0,25,49,56,50,14,4,3,204,0,4,26,89,112,99,22,17,0,368,78,66,138,168,128,122,130,91,60,987,1073,918,2255,2056,2105,2133,1942,1046,386,13915,260,45,90,99,111,181,142,39,26,994,321,26,35,34,40,70,69,22,7,622,173,76,88,71,69,130,148,84,31,867
3000,7470,948,1048,1096,1668,3326,2928,995,249,19721,3534,329,259,287,513,1015,1308,554,146,7954,2166,1234,1473,1310,1752,2724,3130,1517,339,15652,842,962,1595,1656,2517,4609,9859,6109,1233,29377,961,822,1257,1468,2324,4026,8203,4705,1325,25091,1384,1321,1683,1563,2187,3502,5065,2452,534,19696,1119,1932,2301,1819,2332,3211,3483,1723,329,18242,758,2638,4302,3231,3754,4565,3043,1056,206,23552,440,2167,5148,4494,5130,5936,3034,850,123,27324,161,1189,3741,3616,4006,4074,1655,425,58,18921,79,756,3146,3480,4074,3680,1214,362,92,16888,40,448,2322,2881,3158,2700,814,179,29,12574,29,629,4051,5536,6020,4515,1076,239,32,22133,3,54,891,1521,1640,1184,313,83,19,5708,25,60,732,1691,2011,1645,627,227,40,7057,2963,3004,7402,6610,7166,7018,5386,3185,1064,43797,21977,18496,41337,42255,50245,57737,51158,24659,5816,313688,6304,936,2598,2458,3200,6066,3136,930,304,25924,4335,453,906,1038,1085,1828,1396,480,156,11682,2573,1236,1967,1951,2316,3829,3386,1352,322,18926
