SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
1023,3,10,4,5,30,57,22,75,0,208,3,12,4,7,43,54,30,46,5,197,26,19,40,16,183,240,122,240,21,910,12,17,12,9,22,10,6,9,0,98,0,0,3,3,12,12,14,13,0,59,0,40,18,11,19,23,8,8,3,130,36,28,44,24,118,155,86,277,12,778,13,67,33,28,94,68,12,56,10,383,4,6,0,3,14,13,0,9,23,65,109,208,164,95,522,635,297,737,70,2837,9,8,11,4,31,35,13,26,0,152,21,35,48,28,71,73,30,49,0,361,9,30,18,18,36,24,10,5,0,150,41,109,98,71,87,27,13,22,3,471,17,61,60,35,130,80,23,21,0,436,16,109,69,36,50,29,3,0,5,323,6,12,27,12,35,28,17,57,0,194,23,111,61,29,56,35,10,18,4,342,8,4,0,0,6,0,0,0,21,40,155,470,394,236,495,342,128,199,41,2460
1024,40,60,52,36,155,214,80,213,4,848,37,98,71,42,144,203,67,120,3,786,84,128,96,63,386,470,122,176,28,1554,48,99,41,38,74,56,34,31,7,427,9,34,14,11,53,58,10,23,0,214,34,118,48,29,62,47,17,25,9,378,27,73,41,24,99,85,43,83,13,494,92,194,92,65,95,123,18,49,10,732,12,18,6,6,19,18,3,16,34,130,391,825,450,322,1077,1273,388,744,103,5566,44,74,65,44,123,118,39,65,0,561,61,185,203,113,180,187,62,101,10,1095,31,80,44,33,38,22,5,12,0,260,139,339,262,144,151,72,23,23,14,1159,77,252,196,127,239,147,22,39,8,1104,84,243,142,63,104,44,17,14,5,723,8,12,6,5,9,0,0,5,0,54,75,171,64,23,28,13,0,5,4,377,3,16,6,5,17,0,3,3,24,77,516,1365,996,559,879,608,165,268,64,5421
1025,440,619,587,539,2553,4124,1670,4492,113,15143,720,1500,1230,1254,5141,6469,1774,3594,106,21792,1192,1480,1472,1315,7347,9897,2546,4187,348,29784,878,1840,1314,923,1704,1205,593,597,118,9176,276,515,410,287,1916,1573,493,723,35,6230,439,1970,1002,512,1365,1166,401,569,70,7501,793,1185,910,622,3242,3438,1458,3007,217,14861,923,3393,1773,1059,2613,2568,633,1159,260,14387,114,165,111,79,348,427,149,238,482,2107,5768,12671,8806,6590,26229,30865,9724,18569,1767,120981,596,785,1014,866,2567,2294,793,1578,51,10543,2213,3838,4909,3745,6503,6320,1675,2891,171,32263,433,1060,982,594,1173,769,175,235,60,5491,2093,6095,4778,3214,3712,1935,463,676,292,23260,1203,3281,4251,2713,6659,3769,677,742,146,23445,1223,5084,2590,1161,1852,898,202,234,143,13395,146,363,269,143,317,216,91,195,25,1765,745,2886,1461,713,1009,594,150,246,116,7915,127,160,135,89,275,174,47,78,383,1461,8780,23558,20394,13240,24069,16970,4271,6872,1382,119533
1026,33,40,52,40,186,257,106,272,7,987,34,75,57,50,251,291,78,131,12,980,72,106,103,87,551,697,160,261,28,2070,52,116,91,78,171,175,51,81,12,824,19,21,16,13,110,79,20,32,6,311,22,151,70,40,120,88,29,55,17,597,33,73,65,46,198,173,69,184,12,856,54,333,136,96,218,185,60,101,26,1210,9,17,6,5,34,22,14,17,41,151,337,923,596,457,1839,1968,578,1132,156,7990,36,57,66,49,154,175,48,93,5,676,113,195,248,177,335,324,73,134,10,1613,19,67,75,50,92,71,31,16,3,430,123,436,369,269,328,167,33,73,20,1819,60,228,220,139,393,194,37,46,12,1331,71,398,205,97,148,61,10,11,9,1018,0,16,14,3,11,11,4,3,9,66,46,236,111,43,68,34,8,12,10,573,10,6,13,6,14,7,3,6,40,111,483,1638,1315,832,1541,1059,245,406,123,7638
1027,22,51,38,33,215,296,147,465,9,1285,46,92,84,55,381,430,207,361,12,1663,63,102,95,76,508,683,246,610,30,2399,30,105,86,62,178,94,45,72,10,682,9,40,23,23,156,132,53,73,3,502,26,148,73,30,110,114,42,77,12,628,50,73,65,34,200,219,109,443,26,1207,59,281,126,76,231,221,66,142,20,1224,6,9,13,6,26,32,7,31,47,169,304,896,613,399,2006,2214,914,2266,167,9768,31,45,68,71,208,202,80,137,8,843,192,287,358,224,621,624,201,267,17,2784,22,74,80,36,109,72,19,31,3,453,102,398,335,284,408,185,70,84,28,1898,71,244,319,191,602,352,74,89,11,1939,48,366,171,87,175,70,19,22,15,969,7,29,16,4,28,15,10,28,3,130,49,268,122,54,93,70,11,21,12,701,8,12,13,3,36,19,5,9,29,130,534,1721,1471,959,2274,1599,482,692,117,9852
1028,49,76,76,54,236,369,155,368,13,1395,73,154,118,153,445,577,146,329,10,2005,81,166,140,155,594,680,175,301,31,2316,62,234,146,126,192,119,49,56,10,999,20,59,31,41,137,129,35,48,4,512,31,246,85,44,188,143,46,64,9,860,34,99,73,57,158,146,43,137,14,764,45,353,154,113,208,203,45,92,18,1236,13,21,11,8,36,35,6,9,54,184,407,1412,827,761,2207,2389,697,1411,161,10270,53,57,83,75,247,220,78,178,7,1004,168,376,403,373,609,600,162,287,14,2991,22,95,76,60,106,53,6,11,4,444,141,654,506,337,345,185,50,69,33,2322,95,340,350,267,614,330,50,79,16,2126,82,467,230,133,193,97,26,24,15,1264,0,18,7,6,13,5,3,7,3,63,48,300,117,55,75,32,7,19,6,652,10,25,15,9,36,22,5,0,50,171,628,2334,1784,1323,2235,1538,384,671,142,11039
1029,3,15,22,9,52,83,54,208,6,451,8,21,8,9,68,84,71,112,5,386,44,32,46,35,210,339,157,388,22,1273,13,44,20,8,32,242,32,133,7,539,4,6,8,4,36,33,14,35,0,139,17,55,35,8,27,20,7,14,0,182,66,34,62,27,184,254,117,380,11,1134,19,95,62,25,85,88,33,49,12,472,3,0,6,5,10,17,8,20,19,88,175,313,261,135,702,1167,496,1333,87,4664,17,13,21,22,63,55,20,56,0,276,41,78,67,62,123,98,58,82,7,617,13,45,39,16,28,31,12,21,0,203,68,186,171,76,100,60,13,17,14,712,48,105,103,86,180,138,42,38,0,745,38,195,107,42,67,38,3,9,3,501,20,19,26,6,36,36,6,70,6,231,25,119,70,37,39,21,4,9,9,330,0,11,10,0,5,0,0,3,20,57,267,766,613,354,652,486,163,316,58,3673
1030,19,26,26,19,105,110,55,127,8,498,12,52,48,28,111,129,26,77,4,497,55,77,46,61,296,328,73,112,22,1083,25,39,45,28,58,71,23,36,5,347,7,12,10,5,41,23,7,19,0,131,12,53,33,22,47,44,7,23,0,243,30,37,28,29,54,56,19,60,7,315,34,98,67,64,90,88,16,42,10,503,5,6,4,3,14,13,3,8,26,85,209,396,316,259,820,875,229,508,77,3698,25,38,38,23,87,69,29,56,5,368,52,116,141,96,169,127,45,87,3,846,22,32,36,11,45,34,7,5,0,190,77,231,163,111,138,73,26,27,17,857,30,154,119,80,195,85,12,15,3,703,30,132,90,45,58,31,6,6,10,410,3,7,0,0,4,0,0,0,0,19,33,125,57,14,41,6,0,5,6,288,10,9,7,3,10,6,0,0,13,46,278,828,662,387,752,440,124,203,54,3729
1031,11593,12745,9583,6347,34983,59877,17591,52223,1955,206892,8460,22379,15646,11874,73283,107937,22668,54336,2753,319352,36158,20124,14484,7949,36264,45089,9278,16214,3715,189267,13617,9824,6795,3659,10739,8609,4226,4405,1112,62982,4747,7284,6059,3426,26564,23488,5469,10313,871,88216,9070,15369,9431,4003,13070,13909,3085,6226,1057,75208,12704,11917,11915,6276,23991,19915,5861,11307,2305,106194,19096,20428,13410,5420,15757,12515,2821,4775,2114,96339,2488,2008,1718,848,3872,4263,768,2185,6918,25076,117928,122085,89037,49812,238522,295597,71771,161982,22799,1169526,11830,10938,10630,8163,28475,35040,10599,23077,1016,139760,20201,40017,39181,27298,79068,89907,20105,38672,2868,357330,8742,5809,5224,2702,7398,5503,980,1675,505,38541,27978,31236,24341,13818,21430,11984,2527,4300,2190,139815,17544,34034,32014,17537,61927,41865,7047,9085,1968,223025,21770,25822,14850,6386,13448,9320,1960,2735,1236,97525,2224,2897,2834,1524,5131,2504,549,628,323,18620,9289,12618,9167,3652,8650,4503,901,1229,903,50914,1871,1933,1619,767,3449,2793,442,957,5073,18903,121449,165314,139859,81853,228971,203426,45110,82359,16090,1084428
1032,32,39,38,30,226,296,133,385,12,1184,30,60,58,47,324,341,103,264,5,1243,63,101,97,87,622,679,202,395,29,2265,36,97,86,95,165,104,46,69,4,703,14,41,34,22,158,122,32,59,4,473,28,161,70,52,148,121,40,73,11,705,36,87,74,51,225,262,108,319,30,1208,62,296,157,117,358,603,101,175,33,1906,12,10,4,5,25,25,8,13,44,160,311,895,622,502,2256,2563,765,1743,177,9833,26,49,61,46,210,158,79,145,8,784,133,215,297,245,550,503,159,256,9,2365,11,48,60,64,124,58,24,22,7,423,113,360,363,287,431,182,62,91,25,1921,87,204,257,192,579,290,50,72,14,1742,64,367,218,101,214,91,27,30,12,1136,4,17,12,10,14,9,7,9,0,91,54,304,139,79,161,274,31,46,14,1102,9,13,16,3,32,18,0,6,39,133,507,1587,1436,1032,2313,1583,440,681,121,9693
1033,12,23,24,15,89,163,53,144,13,525,19,36,34,25,131,109,34,82,0,472,34,59,58,55,293,300,76,138,13,1024,22,65,69,62,81,52,17,42,6,420,5,17,17,18,52,47,6,18,0,185,12,75,43,33,90,63,19,41,7,377,29,48,58,40,117,109,39,139,12,591,48,182,117,106,195,145,27,51,31,896,9,11,5,5,7,10,4,10,36,92,191,505,428,361,1042,997,280,665,115,4584,11,21,32,36,67,70,24,57,4,325,34,100,132,107,198,209,52,80,9,923,9,44,44,34,44,19,5,3,7,210,78,216,264,202,212,129,23,48,22,1196,23,109,122,99,225,122,24,31,8,753,39,235,165,81,106,41,12,15,14,705,5,10,7,3,4,4,0,5,0,41,27,155,92,47,53,25,11,16,15,430,6,13,5,10,6,8,0,0,24,76,231,898,848,614,921,637,153,266,99,4657
1034,18,46,29,33,64,129,40,109,3,470,20,55,37,36,85,91,22,70,4,421,35,75,71,81,216,302,66,110,13,959,19,45,37,17,46,29,5,19,5,225,3,19,7,10,28,25,5,11,0,108,9,76,24,22,40,33,7,26,5,250,9,33,31,14,44,47,7,41,8,234,34,140,48,33,92,84,19,35,15,500,0,5,0,4,6,10,0,4,20,56,156,498,290,254,617,742,183,424,67,3230,18,42,40,36,64,76,16,59,6,359,54,136,149,64,105,100,42,63,9,726,11,46,30,21,25,14,3,5,0,172,52,202,163,79,80,43,7,23,26,671,34,137,136,73,119,52,13,15,0,573,31,194,96,36,69,32,7,11,8,488,0,3,0,0,0,0,0,3,0,12,22,121,45,18,11,9,0,8,3,231,0,5,0,0,6,0,0,0,19,40,235,884,669,328,487,326,90,184,72,3278
1035,50,67,50,47,317,461,210,610,6,1829,56,123,99,93,603,605,194,426,14,2224,60,134,127,107,900,1118,331,527,45,3349,46,163,128,122,289,182,86,208,25,1245,11,41,40,40,233,164,54,94,5,680,28,318,118,57,197,198,71,117,15,1109,53,128,99,63,321,282,100,280,22,1340,68,373,168,151,464,347,95,131,33,1831,13,20,9,4,50,51,18,36,79,279,384,1374,837,681,3366,3408,1156,2426,243,13887,57,67,78,90,318,251,111,198,3,1163,206,347,474,346,818,836,230,378,27,3650,31,113,110,65,163,81,24,39,0,623,155,618,566,378,566,246,64,136,34,2762,106,290,448,269,835,385,90,85,23,2529,86,574,282,137,242,100,30,38,18,1511,3,30,14,17,33,21,7,7,0,145,57,401,196,120,151,90,14,33,16,1075,11,22,17,6,32,28,3,10,49,180,711,2467,2188,1432,3152,2034,571,922,168,13640
1036,464,582,420,291,1634,2370,942,2400,64,9170,499,1033,780,710,3271,3881,1025,2123,66,13376,1662,1318,1004,740,4011,5510,1203,1906,248,17606,1012,844,546,351,981,753,467,357,67,5376,226,344,250,143,1242,833,289,429,33,3792,455,1125,473,210,736,575,153,276,47,4065,612,838,579,338,1835,1786,841,1383,153,8369,1049,1904,910,549,1308,1289,330,515,146,8007,121,91,73,49,233,256,72,124,276,1288,6107,8085,5035,3372,15250,17256,5316,9511,1108,71043,729,688,585,466,1353,1305,428,895,38,6488,1378,2577,2841,1853,3834,3649,903,1654,96,18782,667,471,422,232,484,353,77,107,31,2846,2316,3041,2357,1442,1879,1111,284,354,169,12953,1024,2226,2557,1410,3790,1925,329,416,83,13763,1456,2355,1268,587,934,415,93,97,78,7278,96,191,116,47,144,98,67,64,12,834,667,1487,793,285,391,220,43,113,67,4052,125,94,90,40,164,95,25,46,239,913,8455,13125,11022,6356,12978,9164,2250,3747,814,67913
2000,1104,1959,1906,1600,3900,8095,3049,15858,766,38227,698,1565,1274,1247,3460,4515,1391,3130,171,17454,1561,2559,2160,2029,8145,12554,3037,6294,820,39165,1139,1423,926,683,1377,1923,566,876,151,9069,215,559,481,323,1367,1411,397,658,64,5479,455,2081,906,542,1375,1562,410,879,148,8368,1124,1260,1245,861,3167,4538,1772,4720,463,19149,1409,4615,2301,1811,4400,5308,1540,2741,670,24798,289,334,202,158,498,583,153,498,1119,3833,7992,16360,11408,9258,27677,40487,12309,35669,4372,165532,1012,2483,2507,1897,2947,4092,1255,4697,438,21340,2420,4890,5462,4822,5027,5444,1695,3042,301,33101,689,1753,1430,888,1420,1058,207,461,151,8047,2835,7156,6030,3791,3685,2269,514,919,493,27691,1387,5231,5099,3283,5708,3943,676,1006,284,26618,1232,5787,3052,1496,2037,1047,226,362,299,15528,143,340,345,187,358,341,89,186,33,2019,1313,5428,2616,1436,1771,1383,373,648,366,15327,286,347,238,135,254,230,45,120,927,2583,11305,33412,26791,17932,23202,19813,5086,11438,3286,152261
2001,17,23,20,29,139,220,78,276,12,820,17,47,28,38,171,236,55,113,8,713,63,65,66,68,385,611,176,309,36,1776,37,50,27,19,68,105,35,46,3,394,12,24,21,20,114,97,30,62,8,389,12,96,39,14,68,69,15,32,5,344,37,54,73,45,167,251,91,221,20,963,40,148,58,35,134,169,49,96,16,742,5,3,5,5,16,26,12,27,32,131,246,518,340,264,1258,1788,540,1171,141,6266,23,24,50,35,117,127,38,68,4,494,84,160,172,152,251,252,85,164,15,1336,30,51,67,29,64,46,12,10,0,313,94,238,196,186,200,123,21,37,25,1116,57,188,211,156,367,285,37,56,19,1373,67,276,127,42,79,48,4,15,7,661,14,18,16,20,26,25,6,11,0,131,27,140,51,21,35,26,4,8,13,333,5,8,6,6,11,8,3,3,30,88,380,1106,892,644,1158,942,223,375,121,5835
2002,7,15,21,10,70,121,44,141,5,437,7,28,23,24,79,115,34,51,3,378,24,38,45,48,190,250,55,110,14,779,26,26,25,22,27,32,14,19,3,192,7,16,10,4,44,31,8,11,0,141,8,80,25,17,58,48,16,29,10,295,23,16,33,20,81,82,39,85,9,381,25,102,82,58,145,81,24,40,16,572,10,3,0,12,10,5,4,7,17,68,144,330,263,216,705,770,237,493,82,3233,15,19,26,14,62,44,17,34,0,236,37,80,110,103,131,109,42,65,7,684,12,27,30,26,34,17,4,3,0,149,50,183,172,111,101,62,8,21,13,727,37,108,103,91,125,89,13,15,3,587,24,158,78,36,58,19,0,8,7,387,0,3,8,4,11,5,0,7,0,38,15,105,88,50,68,28,4,10,5,375,10,11,4,4,14,4,0,4,23,63,190,689,620,439,611,369,96,157,66,3239
2003,105,148,135,133,600,998,395,1121,27,3656,121,303,284,283,1155,1430,419,755,31,4776,173,315,329,272,1449,2039,520,877,70,6036,206,373,254,185,339,407,83,165,26,2038,55,117,117,87,519,355,112,137,10,1515,103,476,243,140,356,313,104,159,19,1920,112,219,170,128,475,583,236,514,26,2453,188,759,397,195,620,604,191,248,58,3259,39,44,22,13,70,86,14,54,116,463,1100,2742,1958,1445,5574,6810,2081,4028,386,26116,109,198,236,200,497,423,157,360,9,2179,492,869,1100,986,1383,1256,392,631,39,7139,72,203,217,144,249,170,32,62,16,1164,455,1311,1123,774,809,387,87,164,66,5175,244,805,884,597,1322,737,164,144,30,4927,248,1294,565,241,379,201,41,33,26,3039,19,51,51,29,52,29,14,10,0,251,162,733,377,184,218,105,37,34,31,1874,37,39,24,22,57,36,10,8,87,317,1834,5494,4578,3170,4960,3336,934,1448,307,26067
2004,85,110,99,93,561,837,350,889,18,3048,120,235,217,268,1130,1071,344,611,20,4015,184,268,260,264,1286,1821,436,784,57,5361,169,326,240,195,333,347,92,160,21,1901,44,111,79,78,440,329,87,123,4,1298,75,402,208,109,331,270,77,149,26,1641,125,188,161,113,491,529,209,641,43,2498,157,811,366,269,775,689,183,255,49,3553,24,34,26,19,95,89,20,66,98,470,982,2489,1650,1403,5444,5984,1804,3676,348,23776,88,151,211,180,497,362,138,264,14,1905,474,741,974,1048,1330,1085,346,529,28,6561,75,192,217,109,238,151,22,44,11,1056,397,1167,1022,677,745,375,81,152,62,4691,188,687,799,526,1244,612,101,143,22,4317,239,1179,512,213,358,145,34,40,29,2745,20,71,33,37,78,39,19,28,3,327,150,726,391,199,322,163,36,66,35,2091,21,37,29,18,40,34,3,12,95,282,1659,4950,4185,3008,4858,2962,781,1279,292,23978
2005,15,19,20,23,56,72,31,75,8,311,21,65,65,67,98,131,35,83,12,566,16,44,51,40,74,158,31,56,0,471,11,32,28,17,30,48,6,14,0,189,4,6,9,11,33,18,14,10,0,114,3,43,13,4,13,20,5,14,0,115,5,14,24,18,20,26,9,27,5,157,15,74,43,23,30,46,10,18,0,268,0,7,0,0,3,5,4,4,4,30,96,300,247,206,350,534,133,301,30,2209,11,23,43,39,45,54,15,36,0,268,56,165,171,129,106,96,39,60,4,827,8,39,26,16,11,13,4,3,0,113,33,105,92,64,38,25,8,12,3,381,19,68,69,40,70,39,14,10,3,334,15,99,35,5,18,10,3,9,4,194,0,8,7,0,0,0,0,0,0,12,15,72,28,17,20,13,0,5,0,177,3,10,5,3,4,11,0,0,4,41,156,593,472,310,313,270,79,133,21,2349
2006,6,23,18,20,62,73,47,117,0,369,11,23,11,15,57,70,16,46,0,242,27,50,27,18,146,223,84,108,12,683,10,23,25,16,31,22,9,10,0,130,4,9,9,3,26,45,12,14,0,120,10,49,17,10,32,26,6,15,4,171,13,26,22,10,101,97,65,127,13,463,38,140,46,33,220,204,64,48,11,803,0,0,3,3,11,15,8,11,21,72,120,330,171,127,683,767,295,494,59,3057,13,20,29,17,42,35,20,32,0,212,28,49,72,64,67,73,20,45,0,437,10,37,23,19,32,18,3,12,5,161,57,143,142,111,111,52,9,23,15,660,24,68,80,54,95,53,11,17,0,405,27,174,63,35,39,19,3,4,4,370,6,4,3,0,4,10,0,0,0,24,48,136,75,34,141,79,16,18,10,552,5,6,0,4,14,8,0,0,18,48,219,635,495,345,542,346,89,150,49,2868
2007,38,30,37,34,118,216,89,278,11,853,13,39,32,19,126,175,57,103,8,573,54,51,56,68,343,435,99,240,21,1360,40,62,31,41,74,64,25,21,7,355,6,11,13,12,51,31,13,14,4,155,27,90,28,26,79,71,12,30,5,355,23,43,43,27,103,127,49,140,8,579,46,149,78,48,151,135,47,85,16,757,6,10,4,3,10,14,4,8,28,93,260,486,328,277,1053,1261,397,914,100,5083,25,46,57,51,90,90,30,73,5,487,82,132,175,172,223,200,72,89,3,1141,22,49,50,35,48,30,11,8,4,260,112,268,230,134,147,103,17,28,9,1058,38,159,163,108,236,143,19,29,9,922,62,239,152,57,91,41,8,10,10,672,3,6,11,4,10,4,0,6,0,45,42,147,91,43,49,31,14,10,11,430,7,13,4,6,9,3,0,9,23,74,389,1068,932,613,898,656,172,272,77,5081
2008,273,435,378,355,1687,2846,1100,3006,79,10165,424,873,785,751,3141,3943,1075,2137,91,13218,518,994,889,775,3785,5706,1427,2311,210,16616,578,1021,615,446,699,1240,341,438,67,5448,121,309,272,163,1113,989,265,435,37,3710,282,1317,547,286,796,802,217,394,47,4678,273,622,562,402,1335,1731,603,1218,119,6861,444,2178,972,547,1420,1664,381,696,157,8461,64,119,75,63,257,283,60,160,309,1398,2981,7867,5100,3791,14235,19209,5472,10784,1109,70550,343,582,776,602,1459,1436,472,979,44,6697,1306,2655,3222,2688,3772,3283,1010,1539,129,19602,279,697,649,364,666,455,102,146,39,3407,1249,3708,2932,1686,1815,1084,245,394,173,13280,595,2030,2189,1472,3087,1886,347,379,81,12067,678,3247,1429,588,884,530,104,138,81,7669,68,216,176,88,271,199,36,49,18,1119,358,1869,883,366,503,328,58,115,72,4546,87,127,87,61,155,123,11,52,264,959,4967,15131,12345,7911,12604,9323,2370,3787,896,69346
2009,30,39,34,31,161,312,135,405,7,1150,54,74,59,60,223,304,106,196,13,1089,44,74,58,73,294,509,138,261,30,1487,49,81,30,27,34,92,22,49,10,400,9,11,23,17,75,78,24,48,3,283,10,80,26,14,46,56,18,31,3,279,16,39,39,23,77,109,35,103,12,438,34,152,50,30,71,97,18,40,13,508,5,15,4,3,10,20,6,12,25,98,254,551,315,277,994,1583,502,1147,104,5725,25,49,60,65,98,142,45,124,8,616,96,239,294,219,257,292,116,173,18,1698,24,64,53,19,56,29,0,20,3,262,99,268,147,79,98,87,23,25,7,837,63,233,224,158,252,190,28,30,12,1192,35,245,72,45,42,38,13,10,5,515,0,6,8,4,13,9,5,0,3,42,16,116,31,22,19,14,3,8,6,226,0,11,9,7,10,13,0,7,23,66,362,1218,899,617,836,810,231,399,88,5453
2010,18,28,34,33,118,200,72,196,6,698,13,24,12,32,125,155,49,86,3,505,31,60,27,39,270,328,91,120,11,980,25,24,26,16,58,83,18,27,5,289,10,17,14,15,39,57,13,21,0,171,13,68,31,16,92,65,18,18,4,315,20,41,34,15,96,109,32,113,16,467,23,128,49,39,109,136,24,34,12,555,10,9,0,8,8,15,5,10,24,88,161,385,219,218,918,1137,310,628,78,4063,21,33,36,37,85,73,19,43,8,365,62,102,144,166,199,194,56,73,7,1000,9,28,20,33,44,26,6,8,0,180,51,167,174,115,138,61,17,21,10,765,41,109,117,102,201,115,27,17,4,727,33,177,96,60,64,30,11,7,0,482,0,7,5,0,9,4,5,0,0,42,21,127,56,37,36,22,3,8,0,312,3,7,7,0,4,0,6,0,22,51,245,761,666,554,779,533,151,180,58,3924
2011,4382,7687,8250,7104,36436,59128,20052,54875,1699,199612,5964,18650,14880,13934,70517,99935,22997,47331,2297,296510,7942,15909,17324,13269,58118,76369,17905,27582,4070,238487,8482,15641,9818,5917,10826,13147,3633,5271,1195,73926,2478,6922,6004,4194,27820,25235,5822,9499,839,88811,4359,19824,10045,4967,15337,14769,3846,6843,985,80966,4232,11073,12624,7603,28891,28352,8706,15173,2515,119172,6048,27489,17223,8638,24440,21203,5468,8737,2353,121605,1108,2206,1816,1152,5205,5265,1087,2687,6970,27498,45006,125405,97974,66771,277589,343399,89513,177993,22931,1246580,6355,8812,12520,10782,29532,31235,10109,20693,880,130918,18305,40057,44587,39466,74112,78168,19961,33166,2469,350289,4278,8903,9243,4709,10474,7205,1445,1975,623,48858,16449,47848,38026,21896,27976,13944,2886,5145,2641,176806,9100,32991,36179,22342,61027,40408,7145,8336,1803,219324,10594,45729,21798,8329,15434,9417,2058,2675,1347,117380,949,3102,3063,2021,5866,3292,668,742,317,20017,4329,21002,13553,5737,11529,5586,1069,1571,1067,65449,1308,2373,1935,1207,3698,2925,441,969,5173,20037,71664,210812,180913,116493,239644,192186,45784,75271,16307,1149080
2012,59,103,75,68,336,491,182,680,37,2024,40,73,68,84,387,408,99,233,14,1406,82,125,130,107,677,856,201,433,46,2669,67,100,65,74,158,153,47,62,18,742,15,40,28,13,134,151,36,50,4,469,24,177,96,66,191,150,36,56,16,817,60,93,83,69,274,346,118,341,28,1415,78,333,235,149,403,418,109,174,61,1969,16,21,21,16,50,43,8,34,122,333,446,1065,790,643,2619,3022,846,2064,352,11844,51,101,110,88,261,217,69,198,21,1109,151,250,330,319,638,500,165,242,31,2618,34,89,64,60,143,82,18,21,12,526,179,391,432,309,467,204,35,87,50,2168,80,276,344,230,700,298,55,75,21,2083,99,558,283,124,222,74,20,25,30,1436,11,21,18,15,23,21,4,16,0,128,81,387,196,133,209,136,47,73,41,1299,18,30,20,17,34,20,10,7,78,237,710,2101,1808,1287,2704,1562,415,740,282,11596
