SUA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
1020,3,15,21,29,23,12,3,0,0,106,257,267,603,744,778,526,117,4,3,3308,9,5,11,15,28,14,18,6,0,110,0,7,28,42,40,20,7,0,0,159,24,24,74,115,153,89,15,0,0,491,0,3,11,18,28,14,3,0,0,80,35,92,192,176,151,110,29,0,0,773,4,16,44,52,39,29,8,3,0,178,92,76,88,80,115,114,28,8,0,586,216,83,44,49,57,40,6,0,0,497,6,14,42,70,99,88,28,0,0,354,0,0,12,6,5,8,0,0,0,36,0,3,28,51,33,23,6,0,0,138,7,8,13,20,25,17,3,0,0,80,4,21,60,79,110,55,17,3,0,343,4,13,52,55,65,46,3,0,0,235,25,56,148,217,209,103,22,0,0,783,9,21,80,130,96,84,24,0,0,448,31,62,182,227,216,190,41,0,0,957,10,11,9,16,13,9,0,0,0,73
1021,11,21,45,33,43,29,7,5,0,186,365,493,1162,1037,1236,1000,250,25,4,5575,11,12,31,16,30,25,16,6,0,146,0,7,56,74,60,37,3,0,0,239,17,59,127,156,172,147,36,9,0,730,3,10,31,37,42,38,3,0,0,169,114,197,345,309,274,244,54,9,0,1544,0,17,39,54,60,52,11,9,0,246,161,142,208,159,192,141,46,0,0,1057,228,94,114,74,71,37,5,8,0,631,5,28,93,96,150,141,41,3,0,553,0,3,20,25,32,21,3,0,0,108,5,17,63,49,54,53,3,0,0,243,5,15,24,33,31,29,19,8,0,165,12,38,115,111,104,93,38,5,0,523,12,30,68,72,76,70,18,4,0,355,3,30,113,119,121,103,13,3,0,502,26,76,163,205,261,195,68,4,0,999,42,193,464,386,462,453,111,8,0,2114,20,16,33,17,20,19,9,0,0,142
1022,4,4,18,12,16,11,4,3,0,72,213,226,693,606,577,431,91,26,0,2871,8,12,16,15,29,29,21,13,3,140,5,86,335,301,201,126,11,0,0,1065,23,24,61,48,35,34,3,0,0,235,0,4,7,10,13,10,0,0,0,48,42,62,116,103,90,56,20,0,0,483,4,16,32,22,30,21,12,3,0,141,91,66,129,94,109,79,23,5,0,599,160,69,95,74,65,51,17,3,0,536,0,7,22,21,36,30,16,7,0,130,0,5,7,10,3,3,3,0,0,30,0,4,12,14,14,16,0,0,0,64,0,10,23,14,24,8,10,0,0,85,3,9,49,53,54,33,8,0,0,220,11,22,50,43,46,40,13,0,0,214,0,3,42,78,67,45,15,0,0,262,5,18,135,124,102,81,13,0,0,477,17,48,152,147,156,147,34,0,0,703,8,8,15,15,13,8,0,0,0,66
1023,7,9,27,7,14,7,9,5,0,67,180,224,609,508,511,339,80,10,0,2460,5,12,17,20,23,17,4,0,0,99,15,86,276,338,280,163,9,0,0,1180,23,21,54,49,44,16,0,0,0,201,0,21,44,36,45,69,11,0,0,225,15,26,78,67,56,52,14,0,0,311,4,11,37,30,38,18,7,0,0,139,62,52,122,92,73,55,9,0,0,467,161,54,53,40,55,34,8,0,0,408,7,9,32,14,36,20,22,7,0,150,5,0,4,5,7,0,0,0,0,30,3,0,18,5,11,10,6,0,0,47,0,10,7,13,13,8,3,0,0,57,3,8,34,26,26,14,5,0,0,124,8,27,97,65,40,39,10,0,0,288,0,15,49,51,48,42,11,0,0,218,4,22,78,78,86,51,10,0,0,332,14,43,133,100,113,102,30,0,0,532,5,4,12,6,6,6,0,0,0,51
1024,9,11,19,24,42,36,18,3,0,167,379,413,744,980,1367,1207,292,32,0,5421,4,3,15,28,22,26,17,3,0,109,0,0,22,41,44,26,3,0,0,141,23,27,71,94,136,130,29,6,0,518,0,5,17,21,28,20,0,0,0,87,85,135,212,221,272,220,54,4,0,1201,3,9,18,31,58,47,11,5,0,182,225,143,136,157,216,243,42,9,0,1162,312,197,238,173,212,167,58,6,0,1361,6,19,30,72,117,127,40,11,0,423,6,4,12,5,11,13,6,0,0,57,0,4,29,43,71,64,23,8,0,236,8,19,21,35,52,46,24,13,0,212,10,25,92,139,158,152,61,13,0,649,11,29,58,70,98,120,28,5,0,421,7,22,105,181,276,189,32,3,0,814,16,50,110,177,243,227,70,3,0,897,27,82,209,246,406,440,99,11,0,1513,36,14,21,32,29,30,12,0,0,181
1025,204,345,736,677,547,387,119,39,10,3068,8276,12663,27214,25622,24538,17353,3543,307,16,119533,46,133,285,262,297,257,125,36,9,1438,66,356,1981,2425,1891,1131,124,12,0,7983,546,1080,3059,3013,3263,2510,409,43,0,13920,24,143,666,844,872,564,91,8,0,3198,1329,2797,5724,4710,4021,2991,620,61,0,22254,126,348,1106,1232,1203,881,229,15,4,5139,3556,3951,4730,3481,3558,2594,617,66,0,22559,6120,3646,3078,1985,1564,1128,289,26,4,17844,140,468,1493,1969,2331,2208,553,68,5,9239,100,172,473,408,359,216,48,12,0,1797,42,440,1984,2052,1583,898,153,20,0,7189,77,271,682,645,671,486,192,50,3,3079,197,1259,3862,3930,2767,1868,616,96,0,14592,183,732,1889,1752,1797,1280,293,29,0,7961,125,816,3380,3815,3852,2433,389,19,0,14834,488,1685,4610,5161,5139,3707,916,58,0,21757,919,4300,11112,9738,9578,7707,1606,130,10,45109,431,416,611,489,403,255,91,23,4,2719
1026,15,21,52,48,56,21,11,9,3,237,575,771,1702,1575,1534,1174,272,28,4,7638,18,19,54,34,31,36,23,5,0,218,0,3,14,19,20,16,3,0,0,76,35,62,202,172,200,175,30,4,0,885,4,10,34,31,36,36,0,6,0,154,86,197,376,296,252,179,47,7,0,1432,7,14,37,52,63,39,13,3,0,233,301,258,391,295,262,228,59,4,0,1795,442,231,272,195,150,94,21,4,0,1408,8,18,97,99,132,136,50,5,0,546,8,8,9,25,20,5,3,0,0,81,0,12,44,45,46,32,0,0,0,190,0,13,59,33,37,30,5,0,0,180,10,50,142,139,121,97,35,4,0,601,13,41,108,114,126,113,29,0,0,548,51,210,476,425,386,279,48,0,0,1874,20,81,239,232,279,221,48,3,0,1130,33,214,689,626,619,570,132,6,0,2888,25,15,32,25,26,24,8,0,0,167
1027,24,22,58,34,37,26,14,3,0,210,647,842,2328,2190,1960,1467,389,29,0,9852,4,23,73,69,67,51,48,20,5,363,8,95,387,328,220,106,22,0,0,1162,37,63,214,211,165,144,27,13,0,870,0,12,29,41,36,29,7,0,0,161,129,199,390,316,271,199,66,5,0,1578,10,38,91,73,73,68,11,0,0,365,373,234,403,298,276,231,63,11,0,1891,399,204,312,214,126,117,46,4,0,1423,17,36,104,131,133,144,62,12,0,641,5,9,30,31,30,18,9,0,0,126,0,22,62,65,76,50,21,3,0,302,4,14,56,46,44,38,26,4,0,228,12,45,213,177,160,135,57,7,0,815,17,41,112,128,125,117,28,0,0,567,22,72,305,393,457,288,53,9,0,1594,43,115,376,454,464,309,105,13,0,1877,61,297,1083,971,845,670,172,14,0,4113,30,17,31,20,26,13,10,0,0,144
1028,19,28,44,48,55,37,26,13,5,274,839,983,1916,2187,2520,2045,495,52,8,11039,5,11,18,16,29,18,30,5,0,136,0,0,9,23,26,16,0,0,0,74,39,63,126,142,128,119,40,3,0,651,3,7,98,200,236,169,16,4,0,725,103,212,378,396,423,312,85,6,0,1911,9,26,53,63,87,67,15,0,0,312,460,296,377,369,377,341,107,27,0,2346,619,329,354,290,227,193,73,3,0,2082,8,27,76,93,157,165,64,10,0,611,16,17,34,40,35,36,9,3,0,180,3,12,62,102,117,78,23,5,0,400,3,21,48,55,67,70,35,5,0,310,17,39,158,225,216,178,70,16,0,922,20,50,97,141,183,172,50,3,0,724,12,56,202,293,353,231,47,0,0,1194,43,114,409,520,615,418,99,5,0,2215,110,362,939,986,1119,1007,250,11,0,4787,53,34,48,42,53,35,16,3,0,282
1029,8,16,29,31,22,11,4,0,0,113,288,376,869,779,794,465,86,5,0,3673,4,19,20,26,19,23,15,5,0,136,26,100,488,480,472,269,38,0,0,1864,22,42,88,58,67,40,10,0,0,330,3,17,53,47,39,46,6,0,0,207,27,60,127,122,104,90,27,0,0,556,16,23,56,53,54,35,4,0,0,245,129,94,136,109,106,81,22,0,0,676,223,104,105,65,63,41,8,0,0,612,6,18,41,31,49,50,20,0,0,222,0,3,9,3,4,3,0,0,0,21,0,5,20,16,22,11,0,0,0,75,0,0,21,19,22,14,6,4,0,72,5,13,76,43,58,21,12,0,0,233,11,40,123,80,86,49,7,0,0,391,164,175,164,78,82,48,13,0,0,719,9,33,94,116,121,71,16,0,0,470,20,83,158,162,163,149,26,0,0,765,9,11,11,16,6,9,0,0,0,59
1030,6,11,21,17,20,10,9,0,0,91,216,255,688,777,877,724,179,11,0,3729,6,10,11,4,15,16,8,5,0,59,0,0,4,12,6,3,0,0,0,23,24,22,48,82,67,58,20,0,0,319,0,4,19,13,14,20,0,0,0,72,59,115,219,199,191,129,42,0,0,952,3,7,10,18,24,21,7,0,0,88,90,90,124,140,141,138,31,3,0,757,132,81,119,93,115,102,30,0,0,677,6,5,31,41,59,56,22,4,0,222,0,3,0,8,10,9,7,3,0,33,0,8,21,19,19,21,5,0,0,89,3,8,24,21,31,29,7,3,0,117,4,4,52,81,81,78,32,8,0,341,4,19,45,64,74,60,23,0,0,297,3,45,201,244,216,157,20,0,0,888,9,28,133,132,162,133,44,0,0,638,19,67,211,244,297,307,62,3,0,1205,0,6,11,13,23,20,9,4,0,80
1031,1339,4426,13127,11615,8699,5297,1570,330,86,46482,44371,102776,274627,257819,218164,145517,37091,3774,291,1084428,342,623,1605,1645,1924,1621,735,244,30,8765,22,134,736,989,844,704,205,45,4,3681,2691,6973,23140,28092,29346,23858,5723,602,35,120454,131,778,3770,5292,4610,2894,639,61,3,18184,7533,18439,49000,41745,33208,21105,5268,550,34,176882,912,4097,15374,19990,18220,12620,3119,451,40,74826,20451,32729,46481,37971,30003,21742,5956,777,58,196172,27481,21799,27836,18894,13217,9656,2333,276,29,121520,1724,7444,24479,27774,27013,21662,5418,438,11,115967,715,3488,15065,17241,11999,5883,1240,150,19,55803,591,10042,43509,53576,35727,16266,3612,506,79,163918,753,3378,10760,11499,9067,5840,2253,533,93,44176,1849,19478,75059,71213,47180,27952,10378,1714,99,254939,1274,6349,18605,16934,14511,10758,3160,392,21,72004,1024,7148,28191,31791,28798,19991,4755,346,17,122056,6260,15719,43543,42992,41808,31204,9300,851,38,191716,4666,26425,74964,65828,59416,47959,14678,1641,65,295645,2395,4595,9070,7281,5470,3668,1303,221,14,34014
1032,21,31,62,40,39,30,16,5,3,242,700,847,2299,1958,1882,1552,402,49,4,9693,22,32,96,83,67,66,57,17,0,437,0,9,43,55,36,14,4,0,0,174,76,189,626,499,314,205,51,0,0,1966,0,14,32,32,36,51,6,0,0,176,119,183,385,272,248,230,58,7,0,1503,16,30,80,100,96,91,16,0,0,425,387,249,431,350,312,269,79,3,0,2084,481,180,293,199,137,122,43,7,0,1461,25,48,162,175,206,220,76,12,0,921,3,20,53,29,31,18,7,0,0,168,6,26,77,69,82,50,18,0,0,327,3,16,60,47,43,34,16,7,0,234,14,65,187,138,142,96,56,12,0,697,12,46,142,149,150,119,30,0,0,652,9,53,225,284,297,222,41,3,0,1134,45,115,405,401,449,343,85,9,0,1854,66,290,956,729,722,663,173,9,0,3603,37,24,37,39,28,28,7,4,0,201
1033,11,13,23,17,25,31,7,4,0,130,346,382,881,867,1024,933,199,20,0,4657,6,16,30,17,48,46,13,5,3,188,0,0,18,12,8,8,6,0,0,46,23,58,124,100,126,124,31,0,0,585,0,3,14,25,16,23,6,0,0,87,56,88,167,129,146,115,38,7,0,750,7,11,22,37,40,33,9,0,0,169,187,135,256,208,205,177,59,8,0,1232,237,92,127,97,77,81,14,0,0,726,5,8,41,57,84,114,48,6,0,368,7,4,11,3,13,17,0,0,0,57,0,16,20,20,35,32,5,0,0,124,11,11,26,25,21,27,12,7,0,131,8,18,52,60,48,44,26,7,0,264,15,28,78,68,93,79,19,0,0,392,4,10,51,77,105,84,13,0,0,342,13,50,140,150,145,178,35,6,0,706,55,164,440,415,521,494,106,5,0,2207,11,10,16,17,9,16,5,0,0,83
1034,5,7,22,19,11,23,3,4,3,94,240,195,551,658,730,704,178,19,4,3278,4,5,17,31,33,22,13,4,0,136,0,0,4,3,5,6,0,0,0,20,16,20,24,51,45,37,7,0,0,202,0,6,7,8,16,9,3,0,0,48,61,93,217,197,167,133,35,4,0,905,0,3,6,25,24,25,10,0,0,98,158,56,127,151,157,148,64,3,0,864,165,78,143,132,165,108,24,6,0,826,0,0,12,20,41,52,24,3,0,156,3,3,13,10,12,8,5,0,0,41,0,3,23,23,33,30,3,0,0,117,0,8,15,29,29,32,11,0,0,115,5,16,58,88,66,70,40,7,0,353,0,12,38,40,81,73,23,3,0,276,0,8,51,89,105,74,27,0,0,354,4,18,94,136,146,137,47,3,0,590,8,49,130,185,198,234,49,3,0,866,4,3,16,9,15,15,3,0,0,73
1035,26,51,84,68,50,46,17,7,0,344,1064,1585,3074,2733,2529,2090,516,41,3,13640,20,84,123,87,86,100,70,25,4,588,0,6,23,28,10,5,3,0,0,79,90,149,404,459,289,201,63,4,0,1661,0,17,77,84,87,74,8,0,0,346,204,329,622,482,332,307,98,5,0,2384,28,55,127,122,142,121,28,7,0,636,566,468,561,407,361,328,106,19,0,2808,602,395,415,227,157,147,44,4,0,1991,23,57,156,179,242,240,95,9,0,993,16,29,65,48,37,25,4,0,4,231,4,34,96,109,110,76,17,6,0,448,5,30,78,56,49,41,27,0,0,288,28,119,304,256,211,158,47,8,0,1132,32,73,174,211,180,174,41,3,0,895,97,201,573,490,514,389,84,3,0,2345,63,215,585,662,789,564,145,10,0,3025,124,479,1387,1105,1028,875,208,15,0,5226,50,30,45,40,30,28,4,0,0,229
1036,103,226,446,390,367,260,67,19,0,1877,4407,7350,14799,14541,14456,10178,2018,155,12,67913,25,54,90,68,92,77,43,23,4,467,25,115,646,878,645,373,34,4,0,2707,284,608,1572,1596,2114,1804,297,18,4,8296,24,91,279,355,381,284,38,5,0,1445,983,1845,3482,2888,2564,1789,359,26,3,13936,56,144,467,560,588,455,97,7,0,2377,1844,2191,2426,2045,2026,1566,376,34,0,12503,3135,2171,1663,1022,853,635,159,12,0,9648,96,336,1084,1383,1638,1405,316,34,0,6294,29,126,349,390,325,154,32,5,0,1414,30,321,1118,1267,1150,581,125,13,3,4605,46,161,371,417,400,270,71,17,4,1756,131,839,2163,2175,1647,1063,371,52,0,8442,98,354,866,946,1019,838,170,19,0,4308,100,548,2073,2754,2624,1724,261,16,0,10101,311,1000,3213,3417,3487,2589,592,47,0,14655,462,2263,5740,5110,5286,4132,924,53,0,23976,220,274,411,365,313,194,62,5,7,1860
2000,376,373,779,895,1061,1014,465,205,47,5221,8954,9979,24775,28625,35151,33041,10074,1513,151,152261,1391,2176,5482,6018,7509,9130,6875,2520,353,41454,35,126,428,582,576,485,104,15,3,2358,1228,1629,3852,4294,5545,5118,1325,144,7,23129,31,127,670,936,1149,1129,217,13,0,4274,1846,3226,7033,6581,6743,5818,1473,122,3,32848,308,441,1046,1298,1701,1661,514,76,5,7041,4484,2675,3649,3908,4968,4732,1448,164,8,26049,5017,2315,2998,2495,2872,2776,984,115,8,19583,175,465,1519,2124,3168,3731,1338,159,6,12690,64,128,383,421,522,472,162,34,0,2174,35,200,771,1104,1270,934,274,50,4,4645,61,185,482,574,721,650,279,51,5,3019,178,653,2054,2975,3136,2757,1351,209,9,13319,204,458,1317,1665,2020,2015,606,75,9,8371,240,805,2976,4090,5134,4463,1047,73,0,18831,421,1106,4171,5666,6394,5629,1635,94,4,25108,612,2458,7333,7849,10342,11410,2890,156,4,43048,415,412,881,911,1068,956,355,53,0,5058
2001,18,17,42,38,44,17,10,0,0,193,340,561,1378,1315,1244,798,179,20,0,5835,3,23,40,34,34,40,11,9,0,187,0,3,8,14,16,20,5,0,0,70,33,33,115,147,186,128,26,0,0,675,4,5,40,49,40,26,7,0,0,170,78,221,549,443,297,189,44,4,0,1823,4,10,60,81,75,58,11,0,0,315,138,183,218,175,187,129,33,7,0,1058,256,122,96,67,39,27,15,0,0,615,8,41,216,262,218,179,55,0,0,979,0,11,31,31,31,25,0,0,0,121,0,14,70,96,77,30,11,0,0,299,5,13,44,31,38,22,6,4,0,166,6,35,179,175,118,77,35,3,0,625,8,25,80,58,76,43,13,3,0,309,5,28,210,237,261,155,35,0,0,937,31,91,310,294,288,167,34,3,0,1221,6,106,326,316,291,249,38,3,0,1341,15,24,44,37,33,24,8,4,0,177
2002,10,12,14,19,29,16,6,5,0,114,212,278,654,599,681,621,173,18,0,3239,9,17,64,36,37,46,29,25,0,265,0,3,4,9,8,8,0,0,0,28,34,66,125,109,112,115,37,4,0,592,0,4,24,21,23,19,0,0,0,91,48,65,166,129,114,102,32,0,0,649,9,16,40,31,42,32,13,3,0,192,130,84,127,115,122,106,29,0,0,726,156,54,77,47,31,47,17,0,0,433,0,6,33,17,61,60,27,3,0,209,0,0,10,7,7,11,4,0,0,38,0,4,9,14,12,19,3,0,0,68,0,5,14,16,22,14,8,0,0,81,0,11,40,52,43,45,33,0,0,225,6,16,44,38,38,30,19,3,0,203,6,6,61,99,82,69,24,0,0,344,9,46,122,111,140,107,29,3,0,570,16,67,244,217,262,270,62,5,0,1146,0,7,13,10,11,15,0,0,0,62
2003,36,64,131,110,116,93,30,13,9,607,1725,2675,5752,5539,5316,4096,888,66,14,26067,33,67,150,129,125,106,74,24,0,715,7,19,116,103,94,45,8,0,0,393,186,272,713,775,951,706,149,9,0,3760,3,22,131,135,129,105,15,0,0,533,292,688,1385,1059,748,646,145,5,0,4966,43,71,192,190,230,179,44,7,0,961,826,895,1138,761,798,675,180,20,0,5292,1265,755,657,469,321,252,70,3,0,3795,13,101,377,369,370,385,133,8,3,1750,26,63,185,181,173,83,28,3,0,729,3,50,188,239,248,133,36,5,0,902,8,45,154,135,114,111,37,12,0,622,28,189,740,775,593,370,112,19,0,2830,35,138,338,275,295,255,73,8,0,1423,16,143,698,927,873,575,109,11,3,3359,125,313,1220,1404,1339,1004,244,14,0,5674,139,878,2414,2155,2190,1848,380,17,0,10016,110,139,218,200,163,113,40,4,0,984
2004,42,62,122,126,106,99,24,11,4,592,1601,2427,5380,4987,4754,3890,865,70,7,23978,23,56,161,153,134,124,84,25,0,751,11,74,282,218,170,103,13,0,0,873,168,387,990,853,778,659,138,7,0,3981,7,39,125,143,139,124,17,0,0,597,250,569,1151,904,760,591,128,14,0,4372,20,61,151,165,189,176,41,8,0,807,850,755,929,707,742,596,169,19,5,4776,1179,595,601,405,318,257,72,7,0,3433,25,70,249,264,351,382,128,17,0,1480,12,61,128,91,98,59,21,0,0,461,14,96,364,525,416,214,40,11,0,1676,14,48,103,94,104,80,30,8,0,481,23,149,519,493,439,268,125,13,0,2028,36,115,286,273,300,277,80,6,0,1368,12,144,566,761,763,584,152,6,0,2986,88,281,954,1029,956,735,178,10,0,4238,115,818,2381,2029,1925,1727,412,18,0,9427,71,115,136,114,118,85,29,7,0,677
2005,7,4,8,13,17,17,7,0,0,71,121,85,331,506,596,535,170,10,0,2349,0,0,10,14,16,15,5,5,0,58,0,0,3,0,3,0,3,0,0,12,17,27,81,84,109,93,26,4,0,443,0,0,3,13,13,7,0,0,0,32,14,33,79,58,81,64,25,0,0,365,0,5,12,9,16,4,8,4,0,58,100,38,46,53,71,79,26,0,0,413,53,33,53,39,39,30,14,0,0,261,0,6,17,16,24,40,10,0,0,119,0,0,8,22,28,12,3,0,0,77,0,3,0,20,19,11,5,0,0,63,0,0,4,12,10,9,8,4,0,46,0,9,41,96,78,57,36,5,0,326,0,5,12,20,22,28,14,0,0,105,0,0,51,105,111,94,25,0,0,390,5,7,52,142,164,120,39,0,0,532,5,23,109,163,208,230,55,3,0,799,3,6,23,34,42,28,11,3,0,153
2006,11,4,14,12,20,12,7,4,3,78,231,263,595,542,587,499,140,8,3,2868,23,32,96,57,42,40,32,9,3,323,0,0,3,8,3,11,3,0,0,25,55,146,359,248,200,144,27,0,0,1174,0,3,11,17,17,15,9,0,0,64,32,57,134,90,78,69,20,0,4,483,3,3,20,18,17,24,12,0,0,100,112,67,110,89,103,90,33,0,0,606,114,39,83,48,46,38,12,0,0,386,0,11,21,38,64,49,13,3,0,199,10,6,16,9,16,12,0,0,0,72,0,6,15,17,19,12,3,0,0,66,0,3,7,9,5,10,4,0,0,45,5,22,26,31,41,31,12,3,0,165,8,15,30,52,52,44,10,3,0,218,5,11,30,59,64,46,21,5,0,239,14,24,80,94,85,79,16,0,0,405,15,49,163,158,214,206,56,0,0,853,17,4,11,10,10,7,6,0,0,60
2007,14,8,18,20,37,21,11,0,0,127,366,403,919,978,1167,984,245,24,6,5081,5,16,55,57,69,62,43,11,5,336,0,0,4,7,8,9,0,0,0,30,65,65,156,194,232,182,45,6,0,941,0,0,23,13,31,26,6,0,0,99,90,129,279,221,239,199,41,4,0,1200,3,14,27,54,54,57,13,5,0,229,163,125,173,151,203,184,60,4,3,1062,258,117,165,156,148,157,40,9,0,1055,10,7,24,34,84,100,42,6,0,310,12,3,3,7,4,3,4,0,0,45,3,11,14,29,53,36,12,0,0,156,0,5,17,20,39,22,10,4,0,114,4,16,76,82,86,51,27,11,0,342,5,11,47,54,54,64,23,0,0,267,9,17,68,139,130,89,27,4,0,484,21,49,156,180,196,152,32,0,0,777,21,129,359,311,391,392,95,6,0,1699,33,23,37,42,33,29,19,0,0,224
2008,92,173,462,429,379,258,91,27,8,1920,4178,6718,15686,15184,14309,10620,2441,194,24,69346,69,121,231,256,289,272,158,61,12,1458,0,17,67,62,83,69,27,0,0,333,362,634,1711,1749,2002,1499,337,30,4,8339,8,60,410,447,412,294,39,3,0,1672,689,1908,4487,3655,2762,1816,432,48,7,15812,75,238,607,788,903,684,163,15,0,3476,2189,2591,3027,2398,2227,1725,479,43,3,14676,3090,1966,1863,1065,841,625,197,27,3,9680,95,299,1087,1137,1152,1193,379,34,0,5377,53,103,269,369,295,170,52,3,0,1317,10,151,1013,1292,1025,499,123,10,4,4126,22,134,400,388,377,286,103,19,0,1731,57,558,2172,2213,1941,1225,554,69,7,8787,97,315,797,867,872,741,254,23,0,3973,44,306,1897,2391,2399,1621,347,42,3,9052,221,810,3055,3654,3201,2462,583,30,0,14009,247,1831,5945,5325,5151,4399,1006,64,0,23966,253,323,546,426,375,250,95,13,0,2285
