SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2011,54717,26382,27766,54146,26410,28136,54542,26775,27814,54590,25877,27184,53064,132131,138922,271057,25504,26933,52435,24119,26237,50355,23691,25358,49052,22624,24650,47270,21903,24281,46184,117839,127457,245299,21699,23613,45313,20634,22883,43519,19275,21925,41203,18986,21368,40353,18249,20747,38991,98842,110534,209375,17810,20582,38386,17285,19865,37145,16585,19084,35672,16709,19263,35973,17456,19838,37294,85849,98628,184473,14559,16292,30851,13325,15316,28638,12515,14566,27076,10978,12953,23934,10800,12653,23453,62174,71778,133957,42494,53077,95572,24284,35002,59282,10818,19005,29828,2504,5734,8238,217,800,1016,2371285,2446560,4817843
2012,655,314,348,661,322,314,641,326,347,668,347,381,720,1623,1722,3349,352,389,737,318,353,674,355,320,672,335,360,692,310,336,649,1671,1753,3424,278,315,591,290,352,641,281,293,568,309,283,586,281,264,549,1438,1502,2942,252,312,570,292,302,600,290,271,565,272,279,549,303,284,582,1414,1452,2868,205,217,415,226,200,424,179,184,362,164,157,318,192,201,398,956,962,1917,628,810,1441,332,525,857,151,239,388,37,99,138,0,13,18,26257,27360,53620
2013,275,143,168,319,160,159,322,158,163,317,180,166,351,780,809,1590,170,139,307,173,171,343,139,169,311,150,158,309,158,125,280,792,762,1556,161,182,335,138,147,283,164,130,295,166,172,333,141,158,299,771,787,1551,145,151,294,134,135,272,138,119,259,112,135,246,131,138,263,665,670,1335,108,102,206,72,99,171,103,81,181,84,97,183,70,80,146,434,442,879,272,363,634,161,196,352,71,124,193,13,39,48,0,8,5,10799,11200,21997
2014,173,86,74,161,82,85,166,86,86,172,105,86,191,440,420,859,79,107,186,104,67,172,75,84,165,83,96,185,78,107,187,425,467,894,93,75,169,83,113,192,81,87,165,81,92,174,84,96,175,424,461,882,79,90,171,90,57,148,77,71,148,71,55,132,79,62,140,396,340,740,55,47,103,51,53,106,35,53,85,43,47,91,39,44,80,222,234,456,165,194,361,78,123,200,46,81,125,3,12,22,0,3,0,5529,5700,11230
2015,168,78,91,166,92,93,181,112,111,226,80,97,177,451,466,920,95,136,227,109,101,214,78,99,177,90,97,190,64,107,176,437,545,979,85,94,182,82,98,188,93,107,201,73,92,165,91,99,193,431,500,929,77,79,159,90,103,197,75,90,165,86,89,168,91,91,181,413,459,871,74,79,151,59,66,129,48,84,136,56,67,120,52,50,97,290,347,636,198,259,458,101,152,251,59,104,163,9,30,41,0,9,10,7328,7973,15301
2016,603,292,331,620,291,342,638,312,339,653,335,328,664,1518,1662,3181,324,329,657,306,319,620,308,338,639,314,305,621,281,296,582,1531,1582,3115,314,314,627,251,292,540,263,309,571,246,299,547,268,279,552,1351,1489,2834,236,274,508,276,288,564,250,271,521,270,262,537,199,292,479,1220,1385,2611,225,245,469,211,181,393,214,218,433,127,191,326,158,193,346,933,1033,1964,658,766,1430,357,514,867,151,262,412,34,77,121,0,5,5,26422,27417,53841
2017,133,59,47,111,73,71,149,65,74,140,79,79,151,339,349,681,73,69,139,56,58,116,59,53,116,57,75,133,72,73,139,315,323,638,54,70,124,57,74,130,54,64,117,50,50,102,62,53,115,279,306,586,65,53,114,55,53,107,47,69,108,44,47,88,46,70,120,249,286,534,29,55,80,46,49,98,37,39,77,31,55,93,41,49,94,186,246,432,149,229,384,94,158,257,50,79,126,10,25,34,0,3,3,5324,5858,11186
2018,519,265,275,541,253,284,546,272,320,595,275,316,588,1306,1482,2789,269,293,562,279,312,590,277,288,561,235,322,557,253,274,523,1312,1490,2796,255,272,528,242,278,516,222,256,481,233,265,494,263,258,515,1217,1321,2537,250,229,483,229,239,464,230,255,489,208,229,439,227,269,490,1144,1218,2363,179,224,402,163,176,344,170,168,339,150,143,296,131,163,293,787,884,1670,552,657,1209,295,425,724,137,253,391,23,81,94,5,10,11,21009,22253,43252
2019,230,99,131,226,127,125,248,115,151,266,123,134,256,577,652,1228,106,135,240,117,141,261,123,135,257,125,131,255,103,129,235,579,677,1253,120,126,247,119,134,254,110,119,229,122,140,262,99,119,218,569,641,1209,112,119,228,120,129,250,120,145,262,95,109,207,107,144,249,549,642,1192,116,108,224,82,120,203,79,104,186,74,98,178,72,102,173,421,542,963,334,416,750,168,305,465,97,151,252,23,50,71,0,3,6,9395,10488,19882
2020,472,247,291,539,243,265,507,266,286,553,261,298,559,1237,1394,2631,254,302,554,250,286,534,270,304,574,225,283,511,222,287,509,1226,1462,2688,252,232,490,232,236,468,257,255,515,225,275,503,256,300,555,1226,1299,2526,246,238,486,242,294,534,233,246,476,226,251,477,231,229,458,1175,1259,2433,231,218,448,168,188,351,156,188,344,137,174,313,138,169,303,832,928,1762,585,607,1185,288,375,663,102,190,297,16,56,68,3,10,19,20625,22199,42827
2021,449,202,229,437,217,232,457,199,268,466,215,266,483,1055,1232,2288,224,239,468,188,274,462,233,252,488,216,248,469,206,246,450,1071,1261,2334,216,234,451,203,246,441,224,243,460,193,217,410,199,204,411,1037,1133,2176,176,240,414,173,224,394,193,201,392,163,192,353,201,194,396,901,1045,1949,141,183,318,152,162,309,128,131,260,121,141,270,106,146,250,645,765,1411,403,566,968,245,409,655,120,200,319,19,67,85,4,7,12,17199,18547,35743
3000,10431,5353,5385,10732,5803,5736,11538,5901,5818,11715,6035,5967,12000,28244,28173,56419,6096,5935,12034,5978,5803,11774,5996,5504,11505,5751,5533,11283,5667,5319,10982,29493,28090,57584,5647,5203,10843,5601,5137,10738,5421,4891,10311,5409,4777,10195,5324,4590,9908,27396,24603,52000,5205,4329,9535,4860,4481,9342,4637,4023,8654,4479,3970,8453,4580,3990,8572,23758,20799,44562,3719,3201,6921,3587,3092,6670,3192,2856,6051,2671,2444,5110,2530,2366,4896,15698,13957,29652,8960,8283,17244,4045,4481,8529,1473,2198,3671,285,575,864,16,78,97,384027,367847,751871
3001,172,74,82,154,101,113,212,121,86,208,88,87,181,480,443,926,78,90,170,98,78,172,101,78,179,75,90,160,97,84,180,442,412,858,86,79,167,62,65,128,79,57,142,80,61,136,61,45,106,372,312,682,47,55,103,74,41,117,52,46,94,77,47,125,53,29,81,302,214,513,44,27,69,35,22,64,34,29,59,23,16,39,29,17,44,166,110,281,69,61,129,16,27,38,5,7,10,0,0,0,0,0,0,7432,7093,14523
3002,27310,13414,13956,27366,13717,14306,28023,13496,14433,27925,13181,14059,27239,67171,70696,137859,12980,13819,26806,12357,13034,25395,11812,12965,24778,11305,12442,23743,10989,12087,23073,59446,64346,123791,10997,11803,22797,10416,11444,21853,9862,11146,21013,9865,10973,20840,9765,10885,20649,50898,56253,107150,9282,10398,19679,9234,10267,19505,9001,10031,19035,8739,9659,18390,9150,10097,19252,45411,50450,95866,7372,8246,15617,7053,7893,14942,6397,7205,13609,5493,6309,11802,5388,6071,11465,31697,35731,67426,19402,23793,43189,10025,14799,24825,4447,8306,12755,935,2552,3483,97,356,455,1202144,1245137,2447280
3003,846,414,501,917,447,494,945,496,536,1033,467,529,994,2237,2496,4729,451,524,975,455,578,1036,497,521,1017,480,508,988,464,522,983,2349,2657,5004,443,560,1002,484,520,1010,476,540,1018,486,496,980,492,503,994,2379,2624,5003,454,545,1002,448,506,955,454,490,945,494,492,984,493,553,1045,2340,2587,4926,420,445,869,434,425,853,400,388,787,335,383,713,367,390,759,1947,2032,3987,1232,1503,2735,643,823,1470,239,407,650,50,144,191,7,18,26,35669,38076,73747
3004,2028,1037,1003,2044,981,1008,1986,983,1027,2012,988,993,1976,5063,4978,10042,953,970,1920,869,994,1868,864,967,1833,922,904,1819,892,815,1708,4505,4644,9148,820,789,1605,814,797,1612,796,848,1648,733,747,1477,733,715,1449,3897,3898,7794,749,681,1425,682,632,1317,679,651,1327,615,656,1269,681,616,1289,3409,3232,6638,532,526,1057,481,478,960,442,468,913,359,379,736,341,362,703,2152,2211,4359,1183,1259,2439,631,783,1420,227,403,627,47,134,175,0,17,18,75504,77922,153425
3005,139,84,57,146,61,69,132,99,80,176,91,73,166,407,358,762,67,86,152,84,68,146,60,57,118,94,51,146,55,52,109,362,312,672,48,43,94,50,25,72,46,38,82,34,33,76,34,33,62,214,177,389,36,42,72,20,26,44,23,19,45,25,21,43,29,24,54,130,130,267,23,13,33,18,19,41,23,15,34,15,13,30,17,9,27,92,69,167,33,53,87,28,25,56,5,13,15,0,0,0,0,4,4,7183,6906,14089
3006,580,342,271,614,301,294,595,349,293,646,312,285,598,1584,1440,3026,332,310,637,255,249,501,275,238,509,277,238,513,269,212,481,1407,1235,2648,235,230,464,207,207,412,194,186,381,209,162,367,181,171,349,1018,945,1966,187,170,355,172,143,320,154,153,307,151,127,275,141,151,294,799,751,1545,128,117,251,94,102,197,90,108,196,81,89,166,74,76,156,466,497,956,267,356,625,149,192,349,44,92,140,12,20,34,0,4,4,22649,22531,45185
3007,8210,3939,4223,8167,4103,4390,8488,4060,4532,8595,4057,4534,8591,20053,22000,42051,4033,4525,8555,3764,4285,8046,3862,4253,8117,3550,4323,7876,3695,4100,7798,18910,21485,40398,3505,3985,7490,3412,3919,7329,3460,3921,7379,3342,3955,7301,3332,3748,7077,17047,19531,36581,3458,3829,7290,3364,3753,7115,3271,3600,6871,3357,3477,6830,3532,3822,7352,16981,18477,35454,2841,3113,5954,2735,3002,5741,2567,2717,5284,2138,2343,4481,2145,2301,4450,12425,13485,25912,7793,8994,16783,4041,5524,9564,1785,3038,4824,434,978,1409,51,133,188,335854,357741,693596
3008,243,129,131,262,132,138,274,145,175,318,116,177,293,643,738,1383,149,161,315,149,145,295,115,149,262,112,165,278,137,141,273,660,756,1417,130,153,284,125,155,286,127,159,286,133,155,288,135,149,284,656,766,1423,130,156,285,136,128,269,115,152,269,113,148,264,131,148,283,622,735,1359,118,127,244,104,133,234,72,112,186,71,103,180,90,106,187,455,580,1034,314,417,728,172,301,467,84,133,217,27,38,59,0,8,9,10678,11749,22424
3009,707,311,391,706,349,409,760,347,448,803,411,481,894,1722,2139,3865,397,474,872,373,454,826,398,468,856,370,496,866,426,506,934,1962,2392,4363,381,531,914,452,513,966,464,515,981,487,512,999,479,517,997,2271,2586,4854,502,517,1026,465,547,1007,503,524,1024,526,513,1039,509,576,1090,2504,2682,5179,438,435,878,420,445,865,371,398,761,340,385,727,326,314,645,1900,1975,3877,1198,1318,2516,593,729,1316,189,348,542,37,97,136,0,18,18,27335,30383,57722
3010,117,68,68,130,57,57,111,49,62,108,60,61,116,281,317,595,68,64,133,55,57,112,57,69,128,51,59,105,63,59,121,291,305,593,51,78,124,61,73,135,46,72,123,54,62,115,53,70,127,269,355,620,39,58,106,73,63,133,46,58,105,64,59,127,61,57,116,289,299,587,47,41,92,45,51,94,47,38,85,42,46,86,29,36,68,209,217,432,133,138,270,63,129,196,41,53,96,12,18,34,0,0,0,5149,5400,10545
3011,1028,553,539,1095,548,577,1128,578,540,1117,562,555,1115,2794,2686,5479,547,553,1109,500,504,1004,521,479,1000,500,471,970,479,429,914,2549,2437,4989,452,430,890,416,437,847,409,402,811,374,350,722,365,348,713,2013,1972,3983,314,333,647,350,322,668,310,316,626,307,275,584,278,334,614,1563,1575,3140,234,294,524,250,255,504,211,257,465,192,204,400,193,228,411,1075,1229,2308,662,869,1536,394,598,992,159,302,465,33,60,99,5,6,8,42071,42264,84333
3012,384,187,197,386,174,177,353,178,210,385,204,241,440,925,1017,1947,211,216,432,186,195,380,185,208,391,202,235,438,208,183,386,991,1035,2031,211,229,439,199,238,434,204,202,410,223,238,458,195,197,389,1032,1098,2132,204,186,393,205,199,405,212,223,442,203,204,405,206,208,418,1030,1021,2054,179,169,351,178,162,341,118,150,270,116,120,236,112,123,234,705,724,1429,439,503,943,203,303,502,92,159,251,25,37,60,0,5,5,13843,13647,27489
3013,238,125,76,199,133,91,224,100,118,218,137,88,218,596,504,1097,98,82,183,95,62,158,103,75,179,70,60,128,77,58,131,433,341,781,68,64,130,58,58,113,47,40,93,45,47,94,44,41,89,262,245,513,44,40,79,51,36,86,45,39,79,35,26,58,55,34,90,221,178,397,32,21,52,25,38,63,36,30,63,34,28,68,16,25,38,150,140,289,98,83,177,42,34,80,7,24,28,0,0,5,0,0,0,9427,8892,18317
3014,857,425,498,926,487,477,967,435,461,894,512,484,997,2305,2338,4646,473,494,963,457,492,949,462,459,922,416,426,841,405,439,849,2214,2316,4529,411,390,803,353,359,712,387,380,770,344,336,673,353,359,712,1851,1820,3666,296,325,616,333,328,661,283,321,606,300,311,619,307,296,606,1525,1581,3110,223,285,508,253,258,509,225,254,475,196,225,417,181,211,395,1075,1238,2307,697,1021,1719,435,612,1053,182,310,491,31,87,124,0,14,17,39522,39772,79293
3015,5013,2270,2727,4997,2354,2820,5169,2410,2868,5278,2366,2832,5197,11747,13916,25660,2563,2861,5426,2456,2712,5168,2404,2712,5119,2395,2716,5108,2303,2619,4917,12115,13619,25734,2305,2642,4944,2287,2579,4866,2189,2546,4735,2239,2463,4704,2257,2370,4630,11278,12600,23875,2249,2505,4750,2183,2460,4641,2176,2356,4533,2165,2270,4440,2301,2470,4774,11069,12066,23136,1909,1962,3871,1717,1915,3634,1639,1821,3461,1416,1552,2968,1374,1503,2874,8061,8756,16815,5030,5774,10800,2795,3533,6324,1132,1894,3025,229,568,792,13,73,88,184225,198685,382903
3016,1494,708,836,1543,786,875,1667,754,871,1626,796,818,1619,3730,4215,7944,839,840,1685,730,953,1684,704,861,1566,738,843,1581,731,773,1503,3747,4270,8016,667,819,1488,695,834,1524,620,789,1406,699,774,1475,645,751,1392,3321,3966,7287,674,762,1435,610,762,1373,627,684,1312,602,672,1274,678,764,1443,3190,3648,6837,532,606,1135,484,660,1142,497,554,1050,403,547,950,401,519,916,2316,2879,5196,1601,2055,3666,866,1321,2190,358,716,1075,71,193,264,3,26,31,68213,73944,142163
3017,2011,1008,1051,2062,1083,1055,2131,1046,1098,2143,1033,1110,2145,5141,5351,10490,1036,1077,2113,1012,992,2001,935,948,1886,881,946,1826,832,919,1750,4698,4878,9580,817,881,1701,802,828,1632,698,805,1501,801,792,1594,784,714,1497,3902,4024,7924,681,723,1405,660,692,1352,646,682,1334,608,604,1218,623,682,1302,3232,3391,6616,520,516,1034,486,573,1059,413,459,876,387,451,832,336,418,752,2144,2411,4558,1296,1642,2938,575,1000,1578,264,468,729,50,129,182,4,15,16,89017,89995,179011
3018,188,72,105,179,94,117,213,117,99,215,88,101,191,460,526,985,104,126,234,100,115,213,102,100,201,109,122,226,80,110,186,498,565,1060,104,88,190,88,132,219,92,108,199,115,109,222,91,105,192,492,531,1028,90,104,189,98,107,206,87,104,191,104,108,211,105,100,202,482,515,1001,86,75,160,83,106,191,73,75,151,79,72,152,60,94,158,383,422,810,249,305,557,132,168,297,38,88,126,6,30,43,0,6,6,7455,8067,15525
3019,258,135,159,296,139,154,295,143,169,304,137,174,311,685,776,1463,129,148,280,164,152,318,144,147,280,150,140,291,140,143,286,732,731,1463,136,121,259,144,123,266,116,131,249,122,102,228,101,124,224,622,603,1223,111,122,236,107,98,208,95,117,202,115,106,216,104,114,214,525,549,1077,89,88,183,75,88,160,85,85,171,70,54,127,56,79,139,378,404,783,237,284,522,117,181,301,53,82,130,11,27,44,0,3,8,10037,10206,20244
4000,3811,1996,1908,3910,2138,2026,4163,2205,2187,4391,2252,2145,4401,10485,10188,20669,2378,2227,4608,2262,2206,4464,2262,2186,4446,2205,2036,4244,2278,2135,4411,11382,10789,22171,2192,2157,4345,2230,2022,4255,2184,1895,4076,2230,1968,4194,2060,1931,3986,10887,9968,20858,1995,1838,3834,2019,1802,3819,1946,1730,3680,1738,1589,3326,1865,1757,3619,9567,8720,18285,1475,1409,2882,1436,1369,2809,1336,1149,2487,1081,1085,2169,988,1059,2047,6319,6068,12385,3716,3863,7581,1853,2250,4105,770,1258,2027,178,428,610,16,59,74,138635,133752,272390
4001,16615,8190,8629,16817,8273,8713,16988,8278,8686,16964,8064,8744,16813,40914,43284,84194,8271,8797,17062,7893,8560,16457,7735,8519,16255,7548,8142,15685,7208,8217,15427,38647,42237,80884,7044,7970,15013,7007,7682,14689,6627,7668,14295,6665,7548,14217,6506,7321,13830,33854,38186,72044,6307,7331,13640,6286,7067,13352,5987,6926,12912,5946,6828,12770,6461,7189,13655,30983,35335,66321,5074,5881,10961,4672,5520,10190,4362,5057,9415,3924,4720,8647,3770,4406,8178,21805,25579,47390,14401,18803,33207,8562,12389,20952,3967,7250,11221,958,2435,3391,115,333,448,670670,697543,1368209
4002,364,189,192,378,204,190,395,180,212,394,220,219,440,974,997,1974,187,215,400,174,198,370,141,214,359,191,196,388,172,177,345,867,997,1863,177,176,350,163,172,336,191,209,394,175,166,349,147,159,303,849,886,1733,162,185,347,166,174,338,162,144,307,128,148,277,160,186,339,771,837,1611,120,147,265,112,122,239,89,133,215,92,123,213,95,88,182,514,610,1123,370,490,866,197,283,477,92,168,262,25,54,75,0,7,11,14233,15210,29446
4003,212,123,133,257,104,142,241,119,128,246,101,124,231,562,624,1184,121,121,234,98,130,235,109,160,268,125,109,237,114,113,227,564,634,1200,122,127,248,106,103,203,103,108,207,99,127,226,109,96,206,542,551,1097,106,105,207,97,120,213,99,97,195,95,98,195,93,139,231,487,551,1040,100,97,194,88,100,185,88,102,188,79,79,161,59,79,133,408,461,867,290,317,608,141,204,353,65,112,178,11,24,32,4,4,9,9058,9184,18243
4004,171,80,103,179,83,98,182,96,99,198,104,89,194,456,465,915,100,98,195,121,84,208,79,73,153,79,64,140,84,76,160,457,397,851,78,68,150,60,62,122,85,68,151,56,77,134,46,60,107,329,333,660,82,62,140,79,69,152,55,73,135,55,65,117,61,59,119,341,324,664,64,44,111,41,49,91,52,60,109,37,45,84,37,39,83,232,246,478,148,152,297,64,101,168,25,47,67,6,6,6,0,0,0,6966,6548,13515
4005,209,118,101,220,93,108,196,112,123,234,115,98,220,537,534,1071,108,122,231,102,112,214,115,126,234,106,117,218,103,95,191,537,562,1094,108,94,202,96,90,184,99,109,205,103,115,222,98,97,193,500,506,999,85,97,184,85,88,174,73,79,155,64,91,158,90,95,182,404,450,849,64,56,118,67,69,136,59,62,125,56,70,122,74,51,126,318,308,627,179,220,403,116,147,262,43,91,132,10,26,40,0,0,4,8136,8166,16307
4006,179,101,80,183,91,84,173,95,105,201,101,98,199,489,450,935,83,112,197,85,85,170,106,98,204,88,92,181,77,81,164,443,473,919,82,77,156,85,77,163,67,92,156,77,74,152,77,92,171,390,415,810,76,102,178,75,91,166,71,86,157,69,82,146,86,93,174,376,446,825,60,74,134,70,88,155,55,71,122,43,67,108,66,52,115,290,355,643,212,248,463,111,150,260,52,76,128,9,27,40,3,9,12,6807,7087,13896
4007,279,127,194,319,166,186,355,182,236,421,212,227,433,813,999,1809,203,256,463,225,249,482,219,269,490,217,284,501,241,268,509,1114,1329,2439,241,304,538,250,328,574,268,356,625,283,332,613,308,340,651,1345,1657,3004,290,390,681,293,358,655,307,340,648,337,400,740,351,369,716,1584,1861,3446,355,303,664,287,291,576,241,293,534,242,221,463,201,243,441,1314,1356,2671,809,833,1643,405,512,917,180,285,468,51,86,138,7,11,17,13471,14898,28363
4008,304,182,142,323,150,154,298,177,138,318,163,147,307,819,725,1546,149,152,300,155,150,298,139,124,262,152,147,293,115,138,254,708,701,1405,137,112,249,112,98,212,125,97,224,101,116,211,90,111,207,560,538,1098,109,86,192,103,91,200,102,114,214,85,86,174,91,131,223,487,508,1002,62,107,172,72,112,177,81,87,175,57,76,133,63,87,156,331,476,807,267,343,611,137,188,319,49,59,103,10,12,18,0,0,3,10617,10531,21154
5000,4170,2136,1981,4122,2197,1981,4174,2233,2061,4296,2263,2079,4343,11063,10042,21107,2312,2068,4382,2174,1929,4102,2207,2088,4292,2087,1877,3963,2085,1864,3945,10865,9822,20686,2126,1924,4051,1978,1698,3672,1870,1600,3469,1819,1639,3458,1772,1561,3333,9564,8421,17985,1778,1504,3280,1650,1367,3015,1577,1288,2870,1469,1289,2760,1487,1280,2771,7973,6725,14698,1188,1069,2260,1094,953,2040,1010,878,1885,839,748,1587,853,759,1616,4980,4407,9393,2847,2704,5556,1283,1523,2802,513,669,1184,100,197,301,6,28,35,149382,133713,283092
5001,444,228,230,459,216,210,430,242,269,512,211,277,491,1109,1227,2337,238,299,540,206,268,472,229,281,512,223,238,451,248,235,474,1137,1321,2456,218,252,469,215,248,464,223,239,460,226,260,486,215,252,464,1097,1248,2348,242,237,474,222,252,470,196,208,398,189,218,407,211,211,424,1061,1111,2170,140,167,310,154,169,323,140,162,297,128,170,303,143,162,308,705,833,1538,522,640,1163,317,388,705,135,197,328,33,60,87,5,14,14,17081,17975,35053
5002,170,91,97,191,76,91,167,87,76,162,94,84,176,437,430,865,86,74,157,78,89,168,59,60,123,56,60,117,68,79,151,348,362,713,75,71,147,62,55,114,55,47,93,49,34,80,47,38,87,283,246,524,38,32,76,32,22,56,37,22,57,25,30,50,27,24,52,164,133,295,10,15,28,18,12,33,24,17,45,14,21,40,9,13,25,76,82,161,41,35,74,24,23,48,5,3,13,0,0,0,0,0,0,7108,7553,14660
5003,925,490,477,966,464,497,962,452,476,924,471,518,985,2333,2428,4765,491,540,1032,464,497,967,482,494,970,430,552,987,454,431,880,2328,2512,4839,469,457,925,353,470,817,410,404,819,381,405,792,363,387,744,1971,2121,4097,374,418,795,350,407,751,370,371,747,352,363,719,373,381,758,1825,1942,3763,277,317,599,267,281,554,251,275,521,193,222,419,214,222,432,1196,1328,2528,725,915,1639,400,545,942,141,318,458,41,79,124,4,10,9,37589,38869,76452
5004,523,243,256,500,237,261,499,270,291,564,226,288,517,1241,1345,2587,265,332,600,232,288,519,256,264,523,225,315,541,285,293,576,1267,1484,2751,249,305,559,267,298,566,263,279,546,270,304,572,253,262,514,1308,1454,2761,271,290,561,262,289,546,268,276,541,258,230,485,308,299,606,1360,1380,2737,208,180,389,190,200,390,179,190,365,152,175,323,144,177,320,871,926,1796,580,588,1164,257,400,656,113,192,308,27,50,74,0,8,7,19696,20852,40544
5005,177,90,67,157,74,65,146,92,99,191,89,77,165,417,418,835,88,85,178,80,80,163,73,75,150,85,74,164,76,64,137,405,389,791,70,68,136,59,75,134,62,69,131,64,58,118,64,74,136,307,344,655,74,71,141,54,44,93,76,72,148,66,65,138,79,70,146,344,321,664,59,48,105,50,70,125,42,62,105,43,58,104,50,40,89,249,277,521,165,172,340,70,102,176,29,45,73,6,13,15,0,3,3,5987,6019,12003
5006,502,241,228,470,261,273,532,267,274,541,252,240,495,1279,1261,2537,253,244,500,261,238,501,261,254,515,240,247,483,218,236,451,1234,1220,2460,226,229,457,220,209,434,192,205,394,151,221,372,182,224,402,964,1088,2053,194,182,377,174,183,357,158,181,340,181,160,342,183,187,371,893,896,1785,119,146,269,138,123,265,124,142,259,98,109,208,112,113,225,596,629,1223,397,464,860,247,307,550,84,144,223,16,29,47,0,4,3,19039,19561,38595
5007,357,185,177,360,208,184,398,234,149,384,186,153,340,997,843,1838,219,157,377,191,150,340,149,129,279,147,135,284,154,114,272,868,692,1563,148,113,265,111,95,207,109,93,203,104,84,191,98,76,175,576,463,1038,83,63,142,89,58,143,93,69,156,81,73,156,63,68,136,408,325,734,51,35,82,53,32,84,47,41,90,32,27,66,38,41,86,228,175,402,125,143,268,43,93,139,10,29,46,3,10,17,0,0,0,15265,13805,29072
5008,156,90,62,157,114,62,175,71,70,139,87,56,140,451,314,767,79,54,132,74,57,129,58,49,106,68,34,109,51,34,85,334,227,561,48,25,70,30,33,58,34,20,59,30,14,43,21,14,33,154,106,262,12,20,31,12,7,25,14,14,21,11,12,20,16,12,30,63,62,126,9,5,16,3,5,5,6,8,7,3,5,7,0,4,6,26,22,47,11,14,27,4,7,6,0,3,3,0,0,0,0,0,0,8976,8036,17013
5009,24762,12062,12646,24705,12373,12805,25178,12380,12730,25110,11969,12481,24451,60936,63270,124208,11748,12271,24020,11292,12110,23398,10831,11756,22587,10567,11337,21904,10183,11118,21302,54619,58597,113213,10352,11123,21473,9661,10923,20581,9276,10552,19828,9203,10219,19419,8987,9870,18863,47477,52688,100165,8827,9478,18307,8535,9282,17813,8157,9146,17302,8208,8744,16950,8527,9172,17698,42241,45824,88067,6606,7048,13652,6183,6678,12862,5927,6461,12386,5062,5708,10771,5076,5604,10679,28851,31501,60350,18838,23138,41980,10243,14604,24844,4360,7681,12040,1023,2321,3339,84,350,432,1034714,1063528,2098239
5010,175,102,69,179,112,77,196,134,74,203,89,94,179,540,389,928,106,69,173,88,59,143,60,38,98,63,34,100,78,41,118,392,241,636,38,37,79,53,36,90,24,34,57,15,20,39,24,18,44,157,144,302,17,12,34,21,17,39,24,13,38,14,7,24,8,12,20,83,75,150,7,7,18,9,3,12,4,7,8,3,4,6,3,4,8,32,20,56,29,21,50,9,9,20,5,3,6,0,0,0,0,0,0,8028,7271,15298
6000,2368,1226,1212,2434,1356,1384,2737,1380,1410,2794,1503,1453,2960,6582,6711,13292,1463,1519,2982,1486,1468,2958,1456,1442,2893,1429,1379,2808,1412,1415,2832,7250,7227,14478,1470,1327,2796,1380,1202,2584,1262,1296,2554,1370,1224,2585,1352,1177,2530,6834,6216,13055,1285,1101,2385,1230,1144,2379,1133,1067,2202,1155,1057,2207,1182,1045,2228,5989,5414,11399,930,822,1757,800,758,1560,766,675,1440,640,588,1220,623,553,1178,3754,3398,7153,2069,2123,4197,976,1112,2086,325,510,833,64,108,173,3,6,9,83513,81820,165335
