SUA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
1020,68,0,96,0,0,4,9,22,0,33,0,0,0,0,3,0,10,6,0,11,16,39,0,68,0,0,5,10,24,0,40,4,5,38,35,48,5,143,3,10,13,21,59,0,100,12,10,53,56,81,0,209,44,22,123,51,72,5,304,27,32,176,144,289,20,696,0,0,9,0,11,4,26,0,0,5,15,59,4,88,0,0,6,18,30,11,62,107,90,513,469,1011,75,2263,3,0,5,9,30,3,56,7,0,14,9,86,0,116,11,8,23,53,247,5,347,0,0,9,8,39,4,56,0,4,29,45,400,14,492,5,0,6,22,91,0,123,10,6,30,40,165,16,265,0,0,18,30,103,7,159,0,0,10,40,133,9,197,0,0,8,0,13,0,26,6,0,13,32,44,0,94,0,0,4,15,38,0,55,20,15,79,65,97,4,281,4,8,18,26,92,3,151,38,19,104,160,256,15,592,51
1021,88,10,140,0,0,5,18,38,0,62,5,0,10,10,11,0,33,4,0,20,29,49,4,111,0,0,4,21,47,3,76,19,10,62,41,67,4,200,3,0,14,17,47,3,82,16,12,67,46,59,5,201,121,45,271,83,118,9,643,90,58,388,285,516,50,1394,6,0,13,8,13,4,38,9,8,26,38,106,0,189,7,0,21,24,43,30,124,294,163,1001,762,1557,144,3921,0,0,10,13,48,4,75,5,0,10,26,132,0,165,13,5,51,76,321,8,481,4,10,9,21,80,6,130,9,3,50,88,817,24,990,7,5,26,34,89,3,153,12,5,53,83,285,19,454,9,0,29,34,170,15,258,5,3,16,40,205,13,287,8,0,24,14,32,0,78,19,4,48,37,67,4,178,6,0,17,26,78,3,127,60,19,145,70,126,12,425,3,3,24,26,130,3,196,26,22,97,109,142,9,401,185
1022,87,8,143,0,0,0,7,6,0,23,0,0,3,3,4,0,16,0,0,8,5,11,0,30,0,0,9,11,17,0,34,13,7,34,23,37,3,110,0,0,18,15,39,3,81,6,9,38,30,30,4,104,42,34,167,37,65,10,356,46,29,153,91,163,20,501,0,0,7,5,9,0,23,5,0,6,23,54,0,84,0,0,7,0,13,10,34,133,93,548,342,756,78,1961,0,4,16,17,48,0,83,22,3,113,79,557,14,799,4,0,25,22,95,0,153,0,0,3,8,24,0,34,3,0,18,25,275,12,341,3,0,9,6,62,7,88,5,3,34,37,156,19,256,9,0,27,35,140,14,217,0,0,10,14,43,4,73,0,0,8,3,9,0,20,0,0,17,14,18,0,52,0,0,10,18,32,0,70,28,10,71,29,42,3,184,0,0,20,21,70,5,119,9,13,59,57,72,7,216,51
1023,51,3,74,0,0,0,0,19,0,15,0,0,4,4,0,3,14,0,0,4,5,16,0,24,0,0,0,7,6,0,22,3,3,14,6,29,3,54,0,0,7,14,61,0,84,3,0,24,18,49,4,101,22,21,103,28,58,0,238,12,19,86,70,160,18,362,0,0,3,0,4,0,11,0,0,0,15,48,3,64,0,0,8,3,18,13,36,55,57,318,254,772,67,1515,0,0,10,12,27,3,45,14,8,61,81,617,21,808,0,0,7,13,82,5,109,3,4,17,37,118,9,179,3,0,11,21,150,6,185,3,0,7,8,77,3,104,10,5,23,18,126,7,176,0,3,12,19,72,7,118,0,0,0,10,50,0,63,0,0,4,4,12,3,23,4,3,7,3,20,0,33,0,0,5,12,24,5,46,0,5,24,10,42,3,89,0,0,17,20,119,0,158,10,5,39,30,78,4,165,25
1024,178,19,322,0,0,11,15,27,5,62,0,0,9,6,4,0,15,7,3,18,29,40,3,103,3,4,9,14,66,3,97,26,6,75,51,60,6,220,4,4,18,34,52,5,115,26,10,83,63,59,0,243,79,63,250,96,113,12,612,70,49,278,218,363,43,1021,9,3,17,10,19,3,54,7,9,14,54,105,10,194,8,0,25,28,39,16,105,262,160,951,799,1384,151,3708,3,0,15,11,38,6,70,4,4,16,16,74,3,111,17,7,62,51,226,14,378,3,0,17,16,31,4,63,8,4,45,88,667,21,818,3,3,15,19,65,4,107,16,5,70,78,296,30,497,18,0,101,134,328,30,610,6,0,38,53,159,16,276,5,0,13,9,10,4,34,13,10,48,57,51,7,181,3,4,16,27,107,8,164,63,23,196,116,120,13,538,4,7,33,53,126,5,229,74,26,185,175,207,7,679,118
1025,1937,142,3547,64,34,254,204,508,49,1109,46,26,222,109,116,13,528,198,120,857,839,1303,109,3433,39,25,203,284,619,61,1228,613,347,2374,872,1309,104,5619,89,51,529,520,1250,85,2530,560,319,1902,1148,1498,110,5537,2371,1163,6213,1745,2335,193,14022,2763,1548,10213,5068,8904,755,29247,46,31,280,162,331,19,871,106,59,443,759,1977,75,3424,101,48,441,324,626,302,1839,7707,4054,27289,15021,28298,2459,84829,30,17,162,129,386,46,766,199,109,777,732,4327,127,6278,445,124,1645,1301,5533,216,9270,199,63,531,492,1159,52,2494,255,114,1649,1468,11337,349,15168,158,56,523,528,2023,67,3364,456,125,1932,1590,5225,355,9686,232,61,1198,1197,3589,254,6537,242,94,799,843,3177,208,5362,101,42,450,259,383,32,1264,419,215,1696,1289,1753,154,5528,88,41,429,500,1174,97,2330,1586,659,5821,1899,2438,215,12618,169,78,837,838,2525,148,4591,1172,565,3548,2572,3864,236,11954,3730
1026,198,5,325,4,0,5,15,37,0,65,0,0,6,9,4,3,24,3,0,18,23,43,0,82,0,0,10,15,57,9,95,10,16,78,38,71,9,227,3,6,24,43,76,13,164,28,29,116,111,166,10,459,102,93,274,112,185,9,775,146,108,508,351,719,62,1897,6,0,25,11,31,0,68,6,5,17,60,138,8,237,5,8,25,25,61,27,157,358,298,1300,981,2236,204,5383,0,3,24,14,76,8,123,0,0,3,4,39,0,53,26,8,76,66,372,12,564,6,0,13,17,69,0,106,8,4,56,60,819,29,984,3,3,16,25,80,10,141,27,8,126,110,498,49,817,31,4,89,90,363,26,595,3,6,31,48,210,9,307,7,3,17,9,18,4,51,8,0,25,35,57,4,131,5,0,19,24,82,9,137,47,31,179,97,131,15,506,6,7,42,55,182,18,303,98,46,287,373,633,32,1480,143
1027,156,19,315,0,0,16,15,49,0,83,6,7,19,5,14,0,46,11,0,29,32,46,4,121,0,6,7,21,53,6,91,44,18,138,45,71,7,329,3,4,42,42,94,12,195,67,47,238,160,204,12,730,144,106,558,161,231,19,1219,312,146,904,460,737,50,2609,5,3,19,11,14,0,54,8,6,46,59,157,5,284,7,4,26,12,54,26,133,667,376,2332,1269,2362,202,7201,16,3,84,36,87,11,232,58,13,188,81,544,16,898,25,4,103,85,325,17,558,4,0,13,22,83,0,112,14,0,81,93,865,18,1075,11,3,37,26,147,0,223,33,12,155,109,474,32,812,34,4,100,155,283,27,618,6,7,39,33,187,10,282,3,7,40,9,28,7,94,26,3,67,58,60,10,231,0,7,25,39,93,5,167,104,37,307,98,130,11,687,14,8,65,62,166,18,326,146,74,399,276,375,19,1292,231
1028,241,25,469,7,0,10,12,30,3,63,0,0,24,7,16,0,54,4,3,24,40,46,14,134,3,3,14,37,85,10,141,42,20,133,83,98,8,392,4,9,39,60,116,10,247,32,19,141,111,130,7,454,193,123,627,199,240,19,1402,293,150,1042,509,906,77,2985,4,0,23,16,38,0,83,6,8,40,79,182,9,323,9,3,30,37,58,41,168,662,378,2461,1515,2755,273,8055,4,9,17,11,43,5,83,3,0,5,3,40,4,54,9,9,61,42,265,11,398,65,33,183,143,205,5,638,22,10,103,126,1092,25,1376,5,0,24,36,136,6,203,28,11,178,189,620,43,1076,36,7,170,152,503,41,904,10,7,35,52,185,15,302,10,4,45,18,40,3,118,24,13,76,104,73,16,307,4,3,39,57,122,10,237,98,51,303,139,167,19,781,11,13,76,106,231,23,450,68,40,264,239,313,27,948,304
1029,82,4,116,0,0,0,7,26,5,29,0,0,0,0,0,0,3,3,0,5,12,19,6,42,0,0,6,12,28,0,44,10,8,36,20,39,0,116,0,0,11,19,78,3,117,8,3,36,27,47,3,118,31,35,138,53,94,0,353,28,23,134,108,252,17,567,0,0,4,3,8,0,21,0,0,12,25,76,4,123,0,0,8,9,30,13,63,108,89,511,404,1175,87,2369,0,0,12,3,47,6,64,51,22,198,131,928,28,1355,8,6,18,27,146,4,210,13,5,45,37,82,3,176,7,0,13,39,302,7,371,0,0,10,16,125,0,155,6,0,26,43,179,19,282,4,0,19,25,137,6,192,0,0,5,18,88,7,111,0,0,0,0,12,0,13,3,0,6,16,22,6,52,0,0,6,14,35,0,59,18,7,75,34,59,3,195,0,0,14,23,161,7,211,18,14,84,73,173,13,361,42
1030,94,10,152,0,0,9,4,13,4,28,0,0,7,0,0,0,13,0,4,7,20,16,0,44,0,6,4,9,34,4,54,18,11,45,25,42,5,142,4,0,7,25,50,3,93,28,16,71,51,90,6,263,58,47,176,64,92,6,439,57,33,235,167,321,20,837,5,0,8,6,5,0,29,5,0,12,24,64,3,108,3,0,16,13,25,8,57,179,129,660,507,1069,90,2625,3,0,3,0,21,4,38,0,0,4,5,10,0,16,3,0,23,23,142,8,204,4,0,0,6,26,0,40,6,0,31,52,546,20,654,0,0,8,13,31,0,51,10,4,33,49,240,21,355,4,5,37,49,185,12,287,0,0,10,16,76,8,112,3,4,7,3,3,0,25,0,4,13,16,24,0,65,0,6,13,11,48,9,87,32,14,98,58,81,4,292,3,3,14,35,113,9,172,64,29,140,170,302,13,717,84
1031,6655,1077,29089,2709,466,6691,3915,4695,764,19240,3408,832,10873,2230,1444,389,19167,13462,2833,31331,8755,6409,1609,64403,2345,476,6135,3414,4014,606,16999,22646,4502,52089,11082,8198,2079,100598,3010,782,9915,5325,5145,924,25105,9729,3133,19281,7993,7000,982,48120,32070,9950,52089,13420,12086,1861,121473,33054,10751,80867,30651,30538,5352,191217,1905,477,5295,1965,2127,288,12054,2393,760,7057,5574,8084,727,24596,5332,754,12569,5253,4714,4155,32782,153972,39317,359308,133276,129851,25480,841198,572,111,1637,792,1641,204,4963,643,84,1130,357,733,86,3032,10571,1495,26546,13086,26978,2522,81195,2868,397,4734,1799,3889,318,14004,8996,1357,28953,16467,68334,3278,127383,9700,1288,21420,8631,11711,1549,54299,15026,2075,42899,20835,27421,3895,112154,6060,880,21431,16231,15403,2346,62347,9167,1432,22170,14156,22511,2944,72384,9046,1685,24385,6237,4784,1017,47153,33100,6317,71473,16753,10755,3179,141578,5241,991,13031,6983,8566,1179,35996,56119,9508,121133,22422,15686,4522,229389,6140,1272,18815,9678,11623,1810,49342,19456,5578,37538,18184,19456,2185,102404,49839
1032,205,20,314,0,0,15,18,61,8,110,0,0,26,5,22,3,59,6,0,38,38,61,4,148,0,0,9,16,59,3,94,29,23,119,48,84,7,307,7,8,16,40,112,8,187,33,23,100,101,121,8,391,128,113,526,191,236,15,1203,222,131,756,443,765,64,2392,0,0,12,7,35,0,56,3,4,22,61,181,14,279,3,0,16,25,59,29,133,472,331,1882,1187,2579,252,6694,12,0,44,41,121,18,232,0,3,6,8,94,0,116,27,12,191,118,553,72,974,0,6,9,25,90,5,124,4,8,45,51,857,15,979,4,5,26,42,155,9,241,44,8,97,104,557,31,835,19,4,79,93,316,36,544,7,4,53,55,337,19,477,9,3,42,19,47,7,124,15,6,70,70,83,6,249,4,3,15,38,100,7,169,58,34,249,75,139,9,569,11,12,32,68,227,16,361,74,49,223,220,321,17,912,194
1033,106,9,151,0,0,0,0,17,3,27,0,0,3,8,7,3,18,0,0,7,12,19,4,41,0,0,5,22,29,3,60,3,6,30,17,49,3,112,0,0,11,20,62,5,100,11,7,29,35,39,6,124,43,43,178,74,121,7,470,81,57,323,271,568,61,1353,0,0,3,5,12,0,19,0,0,7,25,81,4,124,0,0,8,11,34,22,67,154,118,652,599,1423,152,3098,0,3,13,13,71,8,109,0,0,0,5,22,0,31,0,0,19,27,233,12,293,0,0,7,7,33,0,54,0,0,14,27,412,6,460,0,0,10,9,83,6,102,3,5,26,64,372,33,506,6,0,25,38,197,14,276,0,7,11,8,101,17,144,0,0,5,10,17,3,30,3,0,11,19,38,5,74,0,0,5,27,53,3,99,11,12,65,44,70,6,202,0,0,15,33,132,18,197,14,5,48,61,123,7,260,56
1034,105,15,220,0,0,0,4,8,0,22,0,0,12,3,0,0,14,0,0,15,18,13,8,47,0,0,10,16,28,0,54,21,8,42,27,46,0,147,6,0,24,19,44,0,92,12,9,28,29,31,3,112,59,49,173,49,73,9,400,50,40,177,121,180,10,579,0,0,9,4,11,0,27,0,0,11,16,62,8,102,0,0,6,15,18,8,51,168,123,608,446,805,97,2240,0,3,13,8,41,7,74,0,0,0,0,13,0,15,4,5,13,12,83,9,124,0,0,4,3,21,0,33,4,4,33,40,579,21,672,5,5,8,9,25,4,53,10,9,77,58,219,24,393,14,5,64,81,210,19,395,3,0,9,17,49,4,84,0,5,13,6,11,0,31,8,4,28,20,15,3,86,4,0,14,22,54,0,99,39,16,97,45,76,11,288,4,4,24,30,89,11,166,21,14,68,70,118,3,298,86
1035,228,22,414,0,0,18,18,69,7,111,6,5,27,7,28,0,61,3,4,38,50,60,5,161,0,0,20,16,63,3,106,29,41,221,54,131,13,490,5,4,38,47,157,14,261,62,32,221,158,211,13,694,257,183,816,249,330,36,1874,315,216,1243,610,939,86,3414,6,0,23,12,21,3,61,7,11,54,92,212,3,382,13,0,35,35,63,42,196,767,530,3106,1624,3125,318,9468,12,6,100,57,142,13,333,0,4,6,5,45,0,55,45,8,172,114,565,45,946,9,9,28,44,154,3,247,16,13,99,90,1397,46,1656,10,3,56,56,254,5,382,46,15,221,150,628,58,1114,44,9,142,117,409,43,768,14,11,58,60,347,23,512,5,5,58,21,72,0,163,15,12,99,97,85,7,320,0,4,53,36,106,12,214,82,81,422,107,221,24,937,13,7,61,71,264,23,446,155,71,459,364,693,27,1778,437
1036,959,79,2054,31,16,112,144,361,28,691,58,25,206,71,74,5,431,125,68,614,495,689,72,2068,22,14,118,174,388,23,736,431,191,1357,516,622,69,3190,63,34,297,320,593,55,1363,419,216,1242,883,976,78,3815,1947,981,3846,1152,1405,119,9452,1794,870,5148,2967,4702,405,15887,51,34,218,124,179,15,626,84,33,307,387,1002,36,1846,101,22,298,191,372,194,1178,5550,2643,15815,9113,15018,1410,49542,13,12,70,60,157,17,319,114,31,317,304,1409,49,2223,373,82,1177,943,3169,107,5855,82,10,170,174,573,22,1033,169,50,788,992,7565,202,9767,101,35,344,257,761,35,1538,360,78,1288,991,2775,216,5708,257,44,944,716,1816,132,3911,188,38,449,615,2284,122,3708,132,43,481,201,238,20,1113,323,125,1296,803,905,108,3558,51,23,242,294,676,52,1343,1054,367,3293,1148,1273,123,7258,139,62,513,503,1281,88,2581,854,402,2450,1962,2428,171,8265,3204
2000,2528,321,5148,50,50,298,385,730,95,1611,70,54,269,141,186,16,737,122,87,572,471,597,85,1932,26,33,211,267,576,82,1195,649,384,2228,1027,1248,141,5674,67,84,474,578,1057,139,2403,693,617,2132,1860,1888,162,7346,2221,2442,6904,2303,2637,252,16753,2284,2482,8778,6872,8832,1047,30301,161,139,537,409,542,57,1837,133,90,480,852,1886,103,3548,116,104,527,576,939,593,2848,7454,7431,29397,21833,32643,4444,103194,579,498,4128,4286,11384,1393,22279,52,19,218,157,1077,48,1580,427,244,2114,1869,8478,563,13684,139,85,530,473,1886,76,3192,213,165,1404,1821,17967,628,22194,95,68,605,697,2325,209,3991,242,204,1908,1985,6191,677,11210,273,174,1510,1788,4539,504,8793,139,104,708,1034,4192,358,6529,146,77,519,307,475,48,1573,287,174,1113,816,829,121,3330,69,66,386,459,1109,126,2215,1444,671,4579,1889,2214,252,11049,141,123,810,968,2408,240,4701,1178,918,3627,3721,4911,359,14717,3222
2001,72,6,133,4,4,23,35,65,9,138,3,4,11,5,6,0,29,12,7,25,31,40,6,110,0,0,6,16,25,7,52,38,15,90,52,54,5,249,10,0,26,29,37,0,93,30,29,111,106,121,5,401,99,134,362,116,151,10,871,85,83,303,240,258,24,984,6,0,15,8,28,0,60,5,3,17,43,87,0,159,3,0,18,18,42,29,112,324,285,1128,889,1241,135,4005,4,3,20,22,47,6,102,0,0,0,10,27,0,36,16,5,71,82,252,3,428,3,0,13,21,75,6,118,17,6,72,118,963,21,1195,13,4,31,38,86,8,172,25,5,87,93,230,19,461,13,6,35,52,102,6,211,24,6,69,107,315,19,543,5,8,30,21,26,3,92,14,4,64,55,58,14,212,4,0,19,27,53,6,106,82,25,207,100,92,8,512,11,4,34,34,89,5,177,50,43,174,189,277,15,760,145
2002,57,0,81,0,0,0,5,12,0,13,0,0,0,0,3,0,5,0,0,3,10,4,0,14,0,0,4,8,15,3,39,6,8,31,19,25,0,88,0,0,11,6,32,0,47,6,17,43,42,41,9,157,46,41,127,66,79,10,363,61,53,202,183,254,20,769,0,0,4,3,8,0,21,0,4,10,19,42,0,87,0,3,6,17,19,16,62,132,145,506,472,796,72,2118,8,0,31,17,53,8,112,0,0,4,3,15,0,20,4,3,42,36,194,14,298,5,6,21,6,36,0,72,4,0,12,30,367,14,432,0,0,8,18,52,3,87,5,9,47,51,193,9,311,3,0,17,29,93,6,150,5,0,6,16,85,9,111,0,0,5,0,18,0,30,0,0,11,20,6,0,41,0,0,7,17,31,5,59,12,12,66,27,46,5,171,0,0,18,9,59,6,91,13,24,74,82,81,15,284,53
2003,378,31,771,19,4,57,55,119,12,267,18,19,77,52,65,4,238,21,15,80,81,79,12,283,9,4,49,39,103,9,214,137,68,431,155,206,17,1017,21,16,92,84,196,15,418,181,122,419,277,330,25,1350,597,462,1489,418,526,30,3526,735,616,2284,1157,1560,152,6504,41,20,106,58,93,13,317,29,24,82,165,320,11,627,27,7,75,70,93,63,335,1998,1461,6041,3258,5198,490,18449,20,10,108,94,218,16,451,26,6,74,31,135,6,281,140,38,428,342,1275,58,2273,45,19,92,60,197,4,419,46,32,289,341,2662,54,3418,17,5,89,92,302,12,522,108,49,555,398,1178,92,2380,99,27,309,287,751,51,1523,85,10,186,166,492,38,976,41,38,165,100,177,12,531,64,39,227,181,128,14,665,11,7,116,89,214,11,453,334,142,1144,341,368,39,2369,47,29,173,139,392,28,805,315,203,777,614,780,49,2735,956
2004,368,27,717,9,3,33,36,80,8,163,5,9,64,14,28,0,127,28,18,188,115,181,22,546,3,5,32,31,77,9,157,75,66,338,121,176,11,795,15,16,67,82,233,17,440,117,115,361,255,284,24,1150,336,417,1167,322,418,38,2703,670,610,2180,1159,1570,155,6343,11,11,82,36,76,6,228,28,14,102,158,328,13,639,12,15,58,58,114,64,330,1430,1378,5382,3015,5048,523,16776,12,4,95,59,209,22,399,31,11,124,40,397,11,607,92,30,400,303,1404,65,2290,21,20,108,79,199,11,438,26,21,189,241,2446,57,2983,12,8,69,77,237,13,418,60,51,440,351,1064,81,2048,49,17,232,268,670,49,1277,22,6,109,134,431,34,739,20,13,120,46,104,12,311,67,54,459,250,276,30,1138,13,4,68,71,168,10,338,168,125,783,273,321,21,1691,32,18,116,130,421,20,743,209,188,644,564,716,54,2374,522
2005,31,0,62,0,5,3,4,7,0,24,7,7,16,6,5,0,34,0,3,7,3,11,0,26,0,0,7,7,4,0,21,27,16,53,20,10,0,121,0,3,12,7,13,0,35,30,25,50,28,35,0,171,109,55,120,28,32,0,344,106,69,184,104,94,10,568,16,9,37,12,3,0,68,7,4,15,14,17,3,60,8,3,14,5,10,7,45,337,213,622,294,324,47,1833,3,6,12,7,5,0,37,0,0,0,0,6,0,8,13,11,64,56,118,8,271,5,0,11,3,9,0,25,4,0,23,35,179,8,252,3,0,6,8,19,0,34,5,6,59,37,66,8,188,5,0,30,23,51,0,120,5,8,8,15,33,8,71,7,9,29,12,6,0,66,5,4,23,12,11,0,52,6,5,12,10,14,0,37,59,21,128,48,18,0,284,4,4,26,9,24,0,70,61,42,95,51,78,5,331,175
2006,49,4,76,0,0,3,0,3,0,11,0,5,9,4,3,0,21,0,0,0,5,4,0,17,0,0,0,9,10,4,25,9,0,19,18,22,3,67,0,0,3,6,55,3,66,7,4,29,23,29,0,99,18,32,118,36,61,0,265,32,29,126,131,234,22,571,0,0,3,6,10,0,17,0,0,6,15,45,0,68,0,0,0,7,15,15,34,82,73,402,343,757,72,1731,6,4,22,27,90,15,156,0,0,0,0,15,0,13,16,13,85,74,336,23,554,0,0,0,8,37,0,48,3,3,10,22,272,4,316,0,0,4,11,33,0,51,6,0,22,31,151,14,222,3,0,22,23,82,11,131,0,0,3,7,66,4,81,0,5,9,7,14,0,43,0,0,10,15,16,4,44,0,0,0,6,16,6,36,9,0,48,24,33,0,116,3,0,12,15,93,0,125,18,6,53,43,61,4,182,31
2007,115,12,222,0,0,9,3,20,0,34,0,0,7,0,5,0,16,0,0,14,23,18,3,61,0,0,8,3,27,0,42,10,9,63,29,23,3,134,3,0,13,20,45,0,79,8,17,54,58,48,3,196,61,71,255,48,84,10,533,85,111,355,231,347,44,1177,5,0,13,14,21,0,57,9,4,21,39,97,6,160,0,0,10,18,17,13,53,192,231,967,656,1098,125,3270,4,3,58,22,99,10,191,0,0,3,0,22,0,21,15,11,86,65,351,14,546,8,0,13,7,43,0,72,11,6,64,51,655,15,801,0,0,8,22,86,5,128,8,0,77,71,241,18,421,6,4,70,88,253,23,453,0,0,10,19,100,7,141,0,0,12,0,7,0,22,6,3,27,41,30,3,108,3,0,13,11,51,0,74,16,14,118,63,50,5,262,3,0,18,23,94,4,140,24,24,103,114,128,5,394,72
2008,972,73,2189,40,17,147,150,263,26,643,52,50,167,63,68,6,395,146,113,724,373,360,31,1738,29,14,156,148,262,31,640,461,227,1517,538,570,71,3382,78,51,336,285,444,28,1221,420,360,1241,821,787,66,3698,1533,1159,3860,1157,1082,94,8872,1741,1525,5959,2906,3825,380,16328,69,47,279,153,189,15,748,84,52,312,495,912,51,1910,80,45,345,258,289,205,1215,5305,3905,17836,9548,12771,1341,50717,53,38,234,169,327,29,858,21,8,48,32,114,5,225,431,88,1228,798,2608,120,5279,111,23,340,215,507,34,1236,259,97,1292,1218,8143,224,11229,130,44,553,408,1003,51,2195,455,143,2055,1475,2772,231,7133,299,68,1044,883,1741,144,4181,300,73,650,626,1446,120,3210,116,78,392,171,204,20,978,356,197,1481,690,548,54,3323,64,22,372,265,506,53,1281,1156,431,3673,1155,1065,135,7619,178,85,614,491,1004,59,2434,745,559,2341,1705,1919,154,7417,2550
