SUA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
2016,105,158,167,141,542,691,272,706,40,2829,186,388,425,527,1003,1000,277,468,28,4286,107,178,200,163,752,1015,268,389,35,3097,217,540,525,409,542,331,77,149,31,2826,112,363,400,264,727,495,109,140,22,2625,143,779,336,177,362,222,62,98,36,2212,63,120,103,66,343,359,152,250,38,1489,158,750,375,284,761,588,193,208,84,3400,28,32,29,19,47,89,21,20,157,449,1120,3296,2559,2038,5076,4782,1426,2433,475,23209
2017,20,41,41,34,119,165,79,209,6,718,54,86,87,88,199,228,49,94,5,899,14,46,53,28,155,246,48,102,12,715,57,138,129,82,128,87,10,37,3,673,14,73,88,65,165,123,25,29,6,586,35,147,80,32,70,75,20,27,8,502,11,22,19,14,51,66,16,58,6,263,32,173,91,72,183,145,27,35,16,782,6,9,6,0,23,18,0,8,34,100,246,731,591,422,1099,1149,290,605,96,5241
2018,77,89,125,84,317,405,178,393,10,1669,177,242,371,381,795,724,209,332,19,3255,134,168,187,132,715,799,241,371,51,2802,209,499,468,292,411,241,68,100,31,2321,133,314,402,303,774,424,91,116,19,2584,111,672,299,151,274,155,48,75,16,1795,61,105,85,58,236,273,186,252,17,1263,107,574,279,158,338,278,118,174,50,2077,22,37,18,14,68,52,11,43,101,368,1029,2702,2227,1563,3925,3353,1153,1856,329,18132
2019,36,53,69,46,181,217,94,237,7,943,91,135,199,238,370,358,113,190,5,1698,49,96,87,64,330,375,92,130,9,1238,107,243,241,212,215,172,46,56,16,1307,38,143,150,140,243,156,41,48,8,960,71,298,141,72,145,98,16,46,9,886,21,57,39,34,180,129,28,116,8,612,64,339,131,89,240,151,30,60,23,1133,5,14,8,8,32,21,0,10,49,145,479,1362,1076,891,1946,1682,459,900,135,8934
2020,89,160,157,128,388,566,186,775,33,2479,207,420,434,401,703,722,211,462,21,3580,110,238,217,173,670,936,243,498,35,3121,230,581,477,320,382,283,63,92,38,2466,120,367,345,226,625,382,88,101,21,2279,109,531,251,113,242,182,51,97,20,1594,59,98,115,73,224,266,106,358,33,1324,143,611,299,257,440,368,127,207,62,2514,26,36,21,11,56,53,15,31,98,337,1092,3040,2309,1702,3725,3759,1089,2624,360,19700
2021,75,98,113,113,346,467,210,480,19,1926,182,359,449,438,749,691,216,370,19,3489,113,170,182,147,559,776,159,311,22,2438,203,523,451,269,385,261,74,103,28,2300,81,316,308,217,486,301,78,72,17,1882,112,649,279,130,301,188,47,80,22,1799,38,87,55,52,182,232,99,185,15,953,137,682,273,151,417,453,130,119,45,2406,13,33,19,16,51,54,9,26,81,309,972,2920,2136,1530,3488,3427,1025,1740,259,17499
3000,1574,2811,2713,2275,5263,8494,3380,21371,1051,48935,2561,4244,4789,3976,6866,7866,2686,6254,399,39646,2633,3377,2870,2277,8909,10829,4179,11974,982,48027,2927,6877,6506,4522,5634,3696,1075,2395,735,34368,1655,4941,5007,3206,8139,5671,1436,2696,425,33168,1243,6781,3769,2199,3719,2373,724,1493,426,22725,2170,1885,1729,1218,3912,5239,2538,13320,891,32887,2383,9132,5463,3773,8326,7350,2258,7012,1302,46990,559,631,421,331,819,877,248,1091,2398,7372,17693,40681,33270,23777,51577,52393,18521,67607,8608,314121
3001,35,46,51,56,236,261,95,290,9,1075,53,105,116,86,183,212,67,143,14,970,51,71,67,72,327,394,136,272,21,1396,64,175,170,163,385,136,46,83,14,1247,32,103,110,99,201,112,28,62,6,745,30,213,117,60,150,95,21,43,10,728,52,29,50,34,82,87,38,226,9,608,48,218,190,126,250,101,35,91,16,1063,7,3,7,13,22,16,3,25,45,137,369,951,880,697,1840,1413,453,1228,138,7967
3002,7369,7451,7562,6509,30305,39033,14691,38489,1018,152431,16462,26402,28672,24885,70396,76674,19254,38976,1782,303498,10962,10733,9700,7522,34618,40161,11537,20871,2090,148190,22194,30005,24406,15098,22273,13963,3933,6764,2108,140741,9155,18031,19682,12834,53494,32350,7575,10487,1212,164821,11570,28697,15055,7164,16141,11487,3078,5471,1123,99787,4320,7286,7112,4867,17044,15383,5405,12967,1443,75836,9233,25438,15691,8671,20620,14527,3773,6689,1896,106531,1309,1761,1452,1036,4140,3678,787,1932,5654,21752,92566,155806,129330,88581,269043,247268,70036,142643,18316,1213582
3003,76,151,166,124,600,654,283,870,39,2967,266,400,514,538,1170,1051,312,632,37,4919,136,247,281,228,1023,929,334,769,62,4015,253,805,869,681,823,441,114,262,76,4324,146,401,428,356,1124,573,148,207,14,3405,102,870,510,265,544,252,99,175,49,2863,106,147,148,94,379,367,189,624,43,2094,171,957,593,465,765,659,204,428,94,4338,23,50,21,23,70,59,14,55,168,486,1283,4027,3542,2787,6497,4984,1695,4018,578,29407
3004,283,326,461,433,1777,1921,778,1970,52,7993,909,1331,1602,1676,3457,3324,911,1992,111,15309,460,723,732,625,2760,2765,846,1714,159,10791,649,2184,2063,1541,2214,1235,340,703,159,11091,382,981,1134,797,2939,1530,353,550,70,8730,337,2159,1158,675,1290,729,222,373,78,7027,232,374,386,278,789,702,251,898,68,3973,334,1965,1187,707,1310,781,186,534,145,7157,67,121,68,72,232,163,38,97,358,1218,3649,10169,8798,6807,16766,13145,3935,8828,1191,73295
3005,16,27,29,19,108,158,74,327,13,764,42,80,106,100,183,199,83,238,13,1047,50,61,54,39,170,260,168,559,29,1387,33,115,130,89,108,78,25,47,13,627,33,103,107,65,227,142,50,81,9,816,34,215,130,66,142,73,23,43,9,731,71,60,43,23,105,181,98,525,20,1119,33,189,126,72,121,99,48,136,23,860,10,8,10,7,21,24,7,34,26,141,315,855,738,482,1182,1215,585,1986,144,7505
3006,55,65,81,84,269,413,197,541,14,1716,163,278,332,257,605,804,300,518,24,3282,212,182,180,171,784,932,639,1114,57,4265,133,467,531,315,382,277,83,136,29,2349,94,238,304,179,533,479,119,200,15,2151,105,600,349,154,245,130,62,90,14,1747,157,122,125,86,222,384,506,809,39,2445,117,634,318,179,356,312,152,416,56,2528,35,29,10,20,61,60,42,89,111,454,1059,2612,2221,1444,3460,3787,2094,3911,354,20948
3007,2120,2691,2842,2402,8368,10520,3451,10127,444,42968,3836,6898,7939,7071,14482,15200,3605,8297,579,67905,3496,3860,3720,2957,10020,12458,3425,6760,839,47538,6901,9629,8005,5158,6522,3570,1014,1862,738,43398,2310,5953,6036,4037,11858,7210,1545,2439,412,41809,3913,9904,5417,2795,5538,3856,959,1933,442,34765,1161,2031,1904,1147,3133,2926,1108,3193,308,16920,2835,8347,4742,2705,4809,3910,1056,2146,512,31063,470,695,541,350,1089,974,204,596,1829,6756,27051,50016,41158,28621,65820,60616,16372,37356,6106,333117
3008,32,35,47,34,134,146,77,204,3,712,58,128,140,116,222,222,81,166,12,1151,63,96,79,79,339,331,92,234,19,1332,87,296,254,209,217,77,24,68,24,1243,46,144,154,121,262,155,40,62,5,1000,49,264,203,104,158,81,36,60,24,970,30,49,61,34,151,121,60,246,15,761,57,327,179,152,231,162,59,103,35,1301,7,13,16,6,19,31,6,11,60,169,433,1345,1123,860,1733,1322,464,1156,200,8638
3009,66,83,100,117,408,408,163,472,11,1824,198,360,418,428,812,796,247,437,26,3732,136,191,219,177,717,642,189,364,45,2684,190,635,717,535,698,371,113,216,61,3536,106,280,342,235,652,302,67,120,24,2123,91,664,409,198,353,173,61,118,27,2092,67,81,110,61,185,177,71,282,27,1066,120,603,348,236,388,232,61,140,51,2174,23,40,21,25,60,40,3,33,116,368,998,2931,2680,2016,4274,3151,973,2180,392,19593
3010,17,23,20,24,85,93,44,137,0,447,31,60,53,76,120,162,53,98,7,663,27,36,44,29,187,133,44,140,6,646,24,118,132,83,125,62,19,42,7,617,26,52,61,54,125,82,18,29,4,449,17,130,80,47,75,48,11,23,4,435,17,17,30,14,59,45,17,96,8,292,37,154,90,84,287,98,23,29,18,818,7,10,3,9,13,3,0,12,30,84,214,585,512,421,1067,727,231,602,89,4444
3011,105,108,154,159,616,837,390,1319,33,3719,362,523,635,675,1499,1607,546,1046,40,6929,282,316,330,311,1680,1827,850,2392,124,8110,206,950,873,636,919,519,176,279,79,4630,198,534,646,464,1352,936,242,376,35,4793,137,1199,629,318,674,343,139,196,41,3673,299,203,187,146,651,800,408,1803,103,4591,158,1007,561,366,678,578,222,529,88,4190,36,42,48,34,120,111,52,161,200,810,1786,4878,4064,3104,8201,7568,3013,8091,745,41452
3012,19,39,40,32,147,169,74,220,13,762,74,107,160,147,279,222,79,146,8,1213,59,117,90,78,394,315,105,192,12,1369,100,304,312,222,291,138,55,77,30,1541,66,151,170,119,436,190,37,62,18,1246,56,316,186,81,180,58,26,55,14,974,36,42,69,28,182,123,53,189,13,731,42,332,168,110,260,175,46,73,27,1233,9,23,11,9,30,19,3,16,65,186,460,1434,1212,824,2201,1407,477,1030,196,9243
3013,24,17,18,23,108,156,88,256,3,697,84,63,105,93,319,457,168,279,16,1588,86,57,43,36,187,337,493,650,28,1925,53,102,138,85,215,147,54,114,23,938,49,70,98,61,296,279,74,86,7,1012,22,164,90,46,126,82,20,28,19,597,89,60,36,23,81,167,462,459,40,1405,36,170,109,54,115,116,85,113,14,813,11,11,9,0,26,33,13,33,70,207,449,709,635,425,1475,1768,1459,2018,236,9178
3014,100,129,164,135,615,688,291,881,34,3038,305,468,578,628,1487,1440,448,845,52,6254,255,320,268,230,1432,1422,464,1257,89,5731,334,873,914,684,1141,573,225,371,84,5197,240,422,603,413,1538,837,206,260,37,4551,141,1059,577,286,580,348,109,170,45,3309,198,165,167,142,595,536,229,1124,72,3231,181,952,557,367,1125,515,137,389,92,4320,33,47,33,20,131,112,17,72,178,647,1788,4423,3867,2915,8638,6468,2124,5372,689,36282
3015,1339,1670,1542,1344,3792,5027,1837,5653,203,22401,2382,4295,4911,4102,7036,7694,1992,4656,288,37359,2261,2269,1947,1747,5430,6819,1975,4109,415,26957,4059,5491,4377,2913,3212,1894,609,1016,387,23957,1210,3464,3439,2215,5485,3363,758,1157,187,21272,2006,4930,2671,1404,2673,1843,509,1011,201,17249,705,945,801,565,1345,1265,588,2155,122,8486,1794,4891,2575,1525,2551,2000,563,1152,288,17334,234,337,246,163,398,399,114,311,903,3096,15998,28293,22505,15975,31911,30307,8933,21214,2996,178125
3016,183,309,355,287,1301,1569,696,2085,47,6826,718,1297,1478,1406,3086,3086,1032,2021,75,14198,318,628,587,430,2164,2434,932,1918,91,9497,474,1850,1863,1344,1671,1062,318,609,119,9314,399,1029,1119,754,2690,1498,399,554,41,8485,253,1830,966,516,1027,640,215,368,54,5868,187,283,293,200,646,765,298,1124,74,3866,271,1670,999,627,1545,939,292,575,110,7036,54,106,72,58,173,156,36,138,243,1036,2849,8999,7734,5622,14305,12158,4220,9389,851,66126
3017,307,292,337,335,1776,2183,921,2513,74,8736,930,1379,1641,1753,3963,4107,1251,2490,93,17600,497,641,628,548,3121,3494,1092,2450,155,12628,753,2376,2253,1644,2729,2368,825,1276,226,14456,507,985,1249,954,3643,2173,510,729,70,10825,350,2594,1236,613,1309,788,247,405,81,7627,332,373,391,270,1201,1205,610,1879,129,6389,346,2113,1204,745,1479,1050,301,728,158,8126,77,151,73,49,284,222,80,153,376,1464,4090,10911,9009,6916,19501,17588,5837,12628,1368,87845
3018,24,28,39,40,120,132,58,221,3,664,51,86,84,81,154,176,63,117,7,819,37,59,38,44,191,238,76,143,6,835,47,162,177,132,139,87,35,46,13,845,32,86,92,76,219,107,28,52,6,697,30,208,120,56,110,64,24,45,9,675,28,56,49,27,133,94,35,164,10,595,42,220,132,137,245,193,57,68,25,1127,13,10,12,6,20,9,5,12,33,120,298,920,748,605,1332,1098,379,875,116,6376
3019,43,36,52,39,196,203,80,290,8,954,114,160,187,181,368,348,139,242,8,1741,73,101,83,80,303,380,140,440,28,1618,74,264,235,146,225,149,70,68,23,1258,51,149,161,103,319,171,48,81,0,1082,43,257,134,71,121,63,17,45,8,760,76,42,35,22,100,142,68,439,24,948,39,226,136,68,153,90,28,79,14,829,16,21,8,7,23,17,5,26,51,176,522,1259,1033,717,1811,1559,582,1710,166,9365
4000,781,1643,1675,1363,2745,4838,2074,8562,362,24035,950,1736,2009,1783,2798,3168,1077,2141,159,15819,723,1481,1356,1095,3621,4260,1265,2936,251,16988,942,3404,2969,1875,1798,1259,396,641,280,13562,485,2125,2101,1521,2810,1766,444,714,103,12062,405,2695,1622,889,1282,1006,300,508,169,8873,573,658,668,442,1440,1706,763,2693,199,9130,924,4341,2277,1545,3309,3097,832,1661,447,18438,210,264,169,109,328,280,70,271,738,2437,5990,18349,14841,10625,20128,21374,7208,20121,2705,121338
4001,2271,3921,5017,4632,17736,19573,8351,17651,481,79638,6764,14804,17318,16021,40048,33138,10169,17176,900,156330,2930,6705,7475,5662,23011,22074,6199,9801,1002,84856,5169,21845,18423,11051,14272,8409,2891,4056,1086,87211,3338,10326,12449,8873,29649,14026,3629,4231,497,87022,2306,19656,10365,4478,9238,5535,1727,2375,566,56241,1583,3287,3775,2608,9272,7117,2601,5578,626,36453,2502,17437,10707,5372,12045,7250,2112,3338,978,61748,599,1293,924,681,2428,1658,453,922,2392,11352,27469,99283,86458,59368,157698,118779,38133,65123,8524,660848
4002,34,74,108,76,297,321,166,388,23,1479,92,167,245,205,494,399,156,260,14,2035,65,120,135,121,544,522,205,284,31,2027,112,397,455,274,341,190,61,131,39,1990,73,199,238,186,420,228,77,77,8,1496,49,489,276,134,273,147,49,76,24,1524,48,93,71,46,219,271,146,324,27,1256,93,472,259,137,306,297,80,111,34,1784,21,19,14,10,37,30,14,30,55,211,582,2028,1814,1182,2933,2404,946,1680,246,13803
4003,16,39,48,43,131,161,75,179,9,699,40,53,90,79,172,107,52,97,4,688,39,82,82,49,252,263,74,111,15,961,50,225,226,147,235,89,38,65,16,1102,32,75,97,61,222,123,23,41,6,688,28,221,166,79,122,70,27,34,12,755,22,30,42,25,109,90,36,124,17,498,64,317,186,126,348,300,65,85,37,1525,9,10,11,3,27,28,10,7,40,149,301,1061,953,611,1607,1230,404,741,160,7070
4004,14,18,20,23,108,118,35,108,8,454,42,39,68,68,222,194,76,99,5,812,31,40,39,39,184,199,63,151,6,765,61,145,182,96,193,140,28,98,13,965,22,74,80,65,224,79,21,29,5,603,31,150,117,50,89,34,15,18,14,508,57,30,27,15,105,67,22,162,12,506,40,213,93,55,152,67,22,63,18,715,6,14,4,3,30,12,0,11,32,117,305,712,629,416,1314,912,290,746,112,5450
4005,37,53,60,48,136,182,90,185,17,807,77,110,153,116,274,229,79,174,9,1231,51,75,84,71,282,296,84,148,21,1116,56,198,243,159,201,114,31,55,15,1070,53,133,150,95,211,84,18,30,10,804,34,250,130,96,131,79,28,36,12,788,33,32,38,29,69,70,33,101,11,416,106,275,177,79,155,112,25,57,24,1008,7,11,11,5,20,17,3,5,44,121,452,1141,1048,703,1474,1176,396,794,163,7358
4006,20,19,28,36,94,99,54,121,10,472,33,53,65,81,184,180,76,91,6,763,20,53,40,41,165,227,98,134,18,790,50,167,203,120,135,101,34,58,15,886,23,71,86,69,174,96,12,26,0,559,18,224,148,56,78,44,13,11,9,598,34,38,38,22,46,104,209,121,9,614,38,228,119,63,90,84,25,38,20,706,4,11,7,10,7,12,20,10,19,100,232,862,732,486,979,957,535,605,103,5486
4007,32,100,117,99,174,209,84,244,14,1070,94,232,235,190,246,250,96,183,12,1529,57,180,166,127,313,307,86,150,26,1414,104,460,356,201,184,114,51,58,35,1560,49,207,168,126,219,97,23,37,5,930,44,320,192,121,131,74,26,42,13,955,48,60,44,33,68,66,45,96,6,468,75,406,210,97,135,99,27,45,20,1125,14,17,18,11,8,16,3,12,52,144,521,1989,1507,1007,1484,1230,424,873,171,9205
4008,26,39,38,42,158,158,92,189,5,749,56,88,122,100,323,303,91,155,6,1244,59,86,102,63,408,304,134,359,20,1537,73,240,269,169,189,135,30,68,12,1179,25,88,111,87,284,122,33,44,4,800,35,267,170,64,113,53,17,21,21,754,80,50,62,43,227,206,171,486,29,1342,66,286,167,77,137,102,44,115,31,1029,7,18,11,4,40,34,9,29,51,202,430,1149,1045,655,1886,1412,620,1470,178,8843
5000,970,1547,1482,1176,1905,4069,1751,9205,394,22499,1061,1799,1699,1347,2407,3180,1120,2717,150,15481,1276,1446,1305,992,2690,4024,1754,6624,410,20522,827,2469,2211,1466,1758,1709,473,1081,237,12229,665,2176,1833,1095,2355,1971,533,1063,117,11812,335,2027,1231,650,989,874,282,572,118,7076,1316,899,778,405,1271,1931,1113,6406,308,14432,861,3503,2070,1275,2172,2526,935,3078,462,16878,227,222,149,112,202,297,102,423,800,2528,7548,16090,12757,8510,15748,20573,8073,31166,2999,123469
5001,102,147,128,101,252,383,157,431,20,1715,134,328,343,313,541,564,165,321,12,2717,117,177,185,167,542,619,265,400,33,2500,117,500,435,323,348,299,79,137,36,2287,95,301,274,194,428,244,60,76,19,1691,70,472,266,120,271,189,66,70,11,1537,75,97,84,59,102,172,120,366,22,1088,81,607,287,165,264,266,136,152,34,2003,24,23,19,5,33,31,14,16,55,220,818,2654,2008,1434,2789,2762,1063,1974,247,15751
5002,43,24,47,40,207,223,91,290,4,977,119,107,143,151,405,357,105,263,19,1675,34,57,49,42,151,226,89,256,20,918,62,124,100,116,247,181,50,127,19,1031,31,83,84,93,317,164,38,85,13,916,15,142,57,36,105,78,25,46,11,519,25,22,15,20,40,59,18,145,8,353,22,123,74,46,103,105,32,110,16,630,3,11,8,8,17,28,0,18,62,158,351,688,588,553,1594,1420,447,1351,182,7176
5003,110,139,182,159,510,738,370,889,15,3091,292,642,666,582,1095,1301,431,780,28,5826,368,412,345,262,1065,1619,613,1813,79,6573,233,952,933,604,696,428,116,265,54,4281,200,608,626,407,1028,692,155,310,25,4052,152,1072,569,316,478,303,102,160,29,3176,282,206,201,127,395,653,378,1304,65,3602,229,1091,565,351,675,631,257,597,68,4477,36,48,27,23,72,97,32,92,131,559,1897,5171,4120,2818,6019,6451,2450,6205,505,35640
5004,131,183,199,155,347,525,238,683,25,2483,226,423,411,361,496,610,214,403,20,3153,218,236,264,226,586,813,268,734,37,3380,141,633,461,307,311,249,68,116,29,2319,101,386,368,192,369,261,77,103,11,1871,80,589,331,179,258,196,48,99,17,1800,151,107,97,69,113,136,84,487,17,1274,122,680,405,216,273,255,91,223,53,2320,21,49,25,22,30,42,9,44,80,310,1191,3283,2567,1728,2777,3095,1100,2892,282,18915
5005,35,50,43,28,90,147,58,225,6,685,45,62,86,74,127,178,53,127,0,755,45,45,46,43,152,257,96,212,18,920,35,97,98,66,97,75,19,23,14,529,40,120,112,71,121,113,26,43,3,644,23,139,73,35,86,63,19,34,9,494,61,48,30,24,67,125,71,257,13,689,41,166,97,53,68,92,18,102,21,665,11,17,0,4,11,21,8,17,32,127,345,751,590,400,822,1067,371,1042,120,5501
5006,51,84,94,89,278,401,170,551,6,1732,197,301,305,286,610,628,222,423,19,2992,157,186,190,139,468,724,299,776,41,2989,121,468,432,316,390,340,110,184,33,2387,84,290,271,226,545,347,91,138,14,2007,56,520,281,158,271,166,68,85,13,1616,135,121,114,62,144,232,164,617,28,1614,112,524,293,182,232,250,58,276,48,1968,13,20,17,7,48,38,14,39,69,276,923,2519,2001,1465,2985,3122,1198,3091,278,17580
5007,40,35,67,47,191,298,122,558,16,1376,96,147,134,104,368,543,278,542,20,2233,139,127,113,81,285,562,371,1625,60,3366,67,220,206,127,258,255,88,170,17,1416,72,149,177,142,418,394,112,203,12,1681,36,293,182,87,161,115,29,71,14,990,152,102,86,47,159,283,267,1355,54,2499,48,264,213,122,171,159,60,279,19,1341,21,25,17,6,28,28,15,54,75,267,661,1364,1196,760,2034,2650,1343,4867,286,15164
5008,33,33,34,26,129,221,119,384,11,977,94,84,93,92,230,346,135,258,15,1348,167,96,58,52,201,436,242,917,39,2203,47,165,102,82,149,146,50,84,6,833,48,82,110,64,226,248,96,144,8,1020,25,154,73,54,83,66,28,43,0,530,60,36,34,24,87,134,144,353,14,875,29,153,101,64,88,111,82,238,13,879,14,13,7,3,18,31,16,65,34,198,508,811,605,462,1212,1739,908,2491,135,8866
5009,3557,6034,7366,6331,22209,32904,13088,32113,833,124436,10791,24750,26010,20409,51054,63486,18255,33520,1566,249833,6424,10789,10888,8340,30430,38708,12931,33294,2278,154090,5947,32461,25631,14536,19280,14547,4177,8005,1807,126386,5180,18136,18961,11544,35080,26142,6187,8859,960,131055,2942,29576,15556,6481,11825,9058,2536,4613,907,83498,4408,6146,5675,3705,12603,12434,5680,20716,1469,72836,3820,25577,14678,7369,12966,11463,3433,10101,1628,91039,795,1724,1207,806,2661,2756,733,2067,4627,17373,43862,155201,125977,79518,198104,211502,67016,153286,16079,1050544
5010,32,21,21,32,92,144,79,282,9,705,91,47,42,52,207,282,99,172,5,999,114,70,72,41,162,259,223,934,47,1915,40,111,67,60,112,135,34,73,15,644,40,67,77,42,214,181,71,149,10,851,18,100,58,33,80,53,20,51,10,421,84,55,27,17,81,89,89,662,26,1133,53,118,82,51,81,97,42,221,19,763,14,17,9,7,17,19,18,52,54,202,480,612,455,328,1045,1255,668,2595,201,7643
6000,411,837,834,684,1555,2339,844,3202,179,10882,624,1346,1486,1125,1917,1851,564,1133,96,10142,416,991,977,774,2575,3046,723,1399,219,11127,648,2092,2048,1122,1204,697,241,422,145,8617,390,1266,1274,816,1838,1015,228,357,67,7256,290,1557,1002,511,854,526,156,246,93,5251,374,403,460,294,1091,1235,632,1409,148,6037,594,2434,1349,873,1679,1562,441,857,239,10038,117,178,99,82,193,185,60,167,400,1474,3861,11106,9533,6284,12911,12455,3894,9191,1592,70824
6001,37,67,71,59,194,266,107,271,11,1073,108,194,202,194,416,428,126,217,8,1896,62,118,114,97,420,489,123,227,18,1678,118,345,390,249,249,186,48,111,20,1714,55,181,214,139,401,197,47,70,6,1313,51,465,200,85,204,100,40,38,11,1202,67,74,61,35,163,201,111,297,20,1037,84,372,206,125,267,253,61,82,24,1482,12,26,14,10,31,33,13,14,53,198,588,1845,1474,990,2353,2157,680,1334,176,11597
6002,55,88,76,74,264,374,147,346,16,1429,72,197,225,226,479,376,130,156,9,1882,99,131,141,118,540,635,158,283,21,2126,113,432,469,295,326,202,67,131,31,2067,67,193,238,149,410,216,51,81,3,1413,56,496,245,135,227,138,42,48,25,1405,54,85,80,53,199,211,78,262,18,1051,114,478,318,222,393,283,73,141,36,2056,17,23,16,18,31,32,10,22,81,253,657,2126,1804,1284,2885,2463,767,1460,245,13688
6003,408,774,984,894,3053,3238,1271,2786,99,13515,1317,2962,3528,3040,6789,5025,1607,2593,154,27013,403,1079,1392,1019,3835,4072,777,1190,196,13973,834,3642,3323,2075,2523,1384,482,759,241,15264,688,1748,2114,1512,4771,2017,534,687,86,14163,396,3192,1757,749,1612,785,271,321,108,9192,219,510,538,308,1038,1013,422,603,83,4730,371,2824,1714,814,1713,1209,351,485,162,9640,95,220,196,119,398,269,76,146,432,1951,4733,16945,15555,10523,25729,19015,5802,9572,1563,109439
6004,136,249,304,270,992,1201,506,1105,25,4793,417,897,1098,940,2077,1857,569,1037,41,8939,178,460,452,357,1500,1583,453,587,57,5627,324,1402,1351,817,1015,627,189,309,72,6106,226,607,785,562,1510,785,186,276,26,4977,191,1384,739,371,719,433,160,179,48,4213,112,280,314,201,670,556,222,440,52,2849,190,1286,829,445,938,521,142,203,79,4640,48,84,53,55,126,106,36,51,164,717,1815,6643,5916,4025,9547,7667,2460,4199,578,42858
6005,26,55,44,53,128,190,64,152,4,712,72,113,159,125,227,185,61,89,14,1043,39,67,67,72,219,266,78,124,17,944,69,206,228,132,120,78,22,37,14,907,31,113,90,86,173,108,30,24,6,657,22,203,96,52,84,57,22,23,8,568,38,53,40,25,97,104,60,104,11,529,45,213,136,60,145,115,50,36,20,822,13,13,21,6,13,20,6,19,28,135,346,1045,875,612,1202,1113,395,614,118,6317
7000,151,140,117,103,670,703,294,1227,61,3459,353,370,362,336,1196,1063,297,730,87,4793,189,196,220,160,676,859,325,877,63,3569,239,479,466,393,1026,689,213,459,93,4055,162,229,244,186,953,583,130,269,48,2801,53,289,199,107,237,192,58,91,27,1250,114,114,106,63,211,244,130,586,37,1613,105,411,272,202,583,450,132,678,84,2921,73,36,22,20,79,66,12,68,339,704,1435,2263,2000,1563,5640,4856,1591,4982,840,25174
7001,69,54,55,71,422,420,194,391,14,1682,205,210,233,289,983,892,240,408,25,3486,61,90,80,80,448,508,159,292,21,1736,120,243,208,190,703,409,148,347,36,2412,85,135,141,104,700,337,79,128,17,1739,30,206,115,63,192,118,42,77,6,847,14,28,32,23,119,114,39,109,8,489,38,177,106,66,221,180,44,115,25,971,13,20,14,10,76,83,24,33,83,358,652,1147,988,902,3871,3060,963,1907,242,13726
7002,365,249,285,376,1887,2214,880,2371,61,8692,850,969,1039,1117,4240,3870,1055,2040,127,15300,386,454,546,464,2296,2665,756,1705,181,9456,513,1278,1304,911,2170,2098,686,1192,188,10336,484,691,780,701,3491,1977,538,800,100,9560,191,1246,854,435,998,580,163,317,59,4843,210,218,337,185,629,681,278,859,54,3451,160,1051,822,467,1009,781,198,594,116,5199,73,79,77,61,265,224,33,130,365,1300,3233,6239,6037,4712,16987,15087,4580,10007,1248,68133
8000,15,11,10,11,30,41,7,40,0,160,9,22,25,21,44,42,6,23,0,197,6,9,7,4,14,39,7,18,4,107,8,20,11,10,10,13,9,8,0,77,3,9,13,10,36,15,0,3,0,104,0,27,6,0,5,3,0,6,0,47,3,0,3,4,4,3,0,0,0,21,3,12,6,5,7,15,9,7,0,67,0,0,0,3,4,5,0,0,5,12,52,116,82,69,141,179,49,101,11,792
