SUA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1035,8,164,189,162,155,101,41,13,839,0,47,68,87,57,52,16,5,336,96,600,536,419,298,231,86,21,2292,64,228,252,307,257,180,80,30,1399,588,1331,1017,878,928,688,304,94,5841,54,75,41,29,24,24,7,0,257,14,36,45,47,60,61,33,7,307,663,1445,1110,958,1013,765,351,105,6403,6,20,19,14,7,6,8,3,92,239,275,217,202,184,170,166,100,1565,1073,2771,2406,2150,1978,1518,758,275,12917,14,253,239,199,134,70,24,3,936,18,140,147,148,110,74,15,5,666,296,1117,936,626,422,296,138,39,3873,141,431,404,441,429,297,137,58,2342,501,818,664,590,546,214,55,14,3392,93,99,62,63,66,42,15,5,436,35,44,57,98,154,129,61,29,602,629,962,776,753,757,386,125,46,4434,18,29,17,16,36,33,31,13,202,223,247,216,209,242,289,258,219,1901,1340,3181,2742,2393,2132,1456,725,381,14339,19,417
1036,103,1586,1543,1184,1093,825,299,49,6675,16,258,377,326,343,324,94,24,1760,1198,4098,3070,2623,1952,1613,586,141,15285,487,1472,2083,2273,1823,1212,468,116,9924,2770,6136,5646,5721,5930,4292,2287,696,33483,263,216,181,138,142,99,52,12,1105,117,212,240,277,401,449,232,48,1980,3156,6561,6070,6132,6472,4849,2567,759,36558,42,68,107,99,109,127,85,20,658,1082,1135,1025,1007,960,936,972,595,7711,6082,15177,14281,13635,12752,9886,5076,1696,78583,105,1929,1872,1388,1051,679,149,20,7193,106,762,817,682,640,530,132,20,3678,1788,5818,4919,3531,2421,1601,577,146,20800,895,2396,2756,2918,2496,1691,602,182,13931,2241,3778,3532,3406,2748,1120,346,99,17270,374,315,329,385,455,271,72,29,2227,226,255,391,795,1020,779,342,117,3928,2842,4346,4252,4590,4223,2169,756,245,23430,48,90,99,127,195,214,114,39,913,1018,1101,1009,991,1102,1227,1382,1098,8927,6804,16436,15715,14217,12120,8119,3711,1750,78878,209,3513
2000,50,860,1120,1323,1498,1543,572,94,7058,20,281,624,819,1031,1155,282,25,4236,703,3753,4423,4303,4198,4480,1564,258,23682,519,2155,3252,3969,4419,4554,1821,314,21003,5083,13026,13320,15210,16986,12532,5278,1145,82585,554,494,422,328,364,286,104,20,2566,169,354,480,611,862,937,411,88,3913,5812,13870,14218,16146,18203,13761,5799,1257,89068,43,114,142,148,191,269,167,46,1117,3590,3417,3946,4657,5484,5661,3868,1511,32132,10736,24444,27723,31380,35023,31421,14076,3497,178290,98,1716,2055,2025,2029,1440,330,37,9731,184,1329,1952,2231,2259,1698,411,46,10107,1449,7788,8765,7846,6908,5666,1962,407,40781,1157,4384,5616,6818,7360,5614,2078,482,33507,3273,7448,7450,7959,7830,3931,913,176,38978,656,720,847,797,999,627,165,40,4854,291,476,685,999,1218,1041,408,121,5235,4225,8640,8982,9751,10045,5603,1485,337,49066,57,155,161,202,282,392,268,97,1608,3256,3076,3628,4165,5403,6111,4756,2681,33085,10417,27095,31160,33032,34293,26517,11281,4084,177879,150,2575
2001,0,62,80,55,44,28,9,0,283,0,16,27,19,20,33,3,0,118,45,242,227,140,91,79,35,6,871,31,155,192,155,117,113,46,9,815,207,681,597,488,393,295,117,26,2798,26,24,16,10,4,4,0,0,82,9,10,23,22,16,15,8,3,115,240,710,642,517,418,317,129,26,3000,0,7,12,0,7,4,4,4,34,67,92,83,85,73,63,54,15,528,389,1283,1254,976,762,642,277,61,5646,6,140,126,67,38,13,10,0,400,17,82,95,83,36,29,3,0,356,97,407,387,259,123,94,45,9,1425,79,270,304,244,177,114,55,14,1253,128,392,331,259,226,94,19,4,1450,21,28,36,26,28,17,7,0,165,14,19,38,38,39,35,13,0,195,159,436,407,322,291,146,34,6,1807,0,14,5,10,8,0,4,4,49,85,91,85,84,85,111,93,30,668,448,1449,1403,1073,767,518,247,67,5969,6,201
2002,0,26,28,19,11,15,12,0,113,0,3,8,14,11,24,9,0,71,11,94,68,78,68,70,35,4,409,12,51,72,72,73,83,53,16,429,111,300,254,274,272,251,144,40,1648,11,13,15,3,6,8,0,0,53,3,5,10,11,24,15,11,3,84,129,319,279,284,297,275,152,45,1785,4,8,5,4,5,10,4,0,35,68,65,61,70,86,83,85,58,565,215,562,527,540,548,556,348,114,3412,5,48,38,30,29,18,3,0,166,0,34,36,39,43,30,7,0,193,30,170,141,120,112,95,62,15,747,19,119,121,151,129,126,72,23,756,95,236,182,191,149,92,28,0,967,15,22,22,16,22,17,4,0,120,0,6,19,16,21,12,14,4,104,112,266,219,226,189,121,47,3,1192,4,5,3,0,3,4,13,3,36,59,79,69,76,104,129,130,106,760,228,721,632,640,610,529,336,161,3860,8,76
2003,37,479,493,407,301,243,115,23,2093,4,115,192,206,201,203,58,8,987,310,1402,1342,1009,665,596,236,42,5605,135,568,654,705,539,537,213,48,3399,933,2367,1831,1691,1639,1128,631,175,10383,116,119,64,52,39,25,11,4,445,30,69,78,76,94,86,50,14,486,1084,2557,1971,1819,1772,1234,690,193,11315,14,30,28,29,24,29,25,10,185,425,462,373,407,380,414,349,196,3000,2004,5609,5048,4585,3887,3254,1680,514,26589,46,633,635,478,382,238,66,5,2488,35,335,450,419,351,279,81,20,1978,459,2109,2013,1428,913,736,292,72,8022,286,875,962,917,883,630,287,87,4927,723,1493,1349,1179,915,517,88,39,6309,139,159,123,109,81,85,15,10,716,49,88,96,142,149,130,67,24,746,916,1741,1571,1428,1144,733,166,66,7761,21,26,29,33,32,44,33,16,230,446,474,392,407,423,551,560,421,3681,2208,6201,6055,5112,4130,3214,1477,694,29089,85,1112
2004,30,282,309,244,207,208,89,13,1379,7,99,163,164,160,149,32,5,775,239,1156,1014,755,522,476,188,50,4388,110,473,575,537,564,523,250,47,3088,750,2219,1864,1754,1635,1206,656,202,10285,108,89,71,54,36,37,6,0,404,34,61,70,73,83,104,44,18,484,893,2373,2011,1876,1747,1340,706,224,11172,3,30,18,26,20,34,19,13,172,355,452,370,396,384,375,360,227,2912,1639,4863,4460,3996,3601,3102,1646,575,23883,65,544,407,299,231,146,40,3,1748,48,346,424,363,291,229,56,10,1771,435,1842,1701,1176,818,622,236,76,6927,256,828,846,863,760,623,271,86,4531,668,1464,1227,1138,963,480,133,25,6103,123,126,131,99,130,92,17,0,718,64,73,101,147,162,127,55,24,756,856,1665,1461,1384,1250,693,208,52,7579,3,34,19,27,35,28,26,15,191,366,470,417,387,467,536,594,464,3706,2035,5743,5283,4505,3857,2878,1441,703,26449,92,829
2005,0,25,66,65,59,76,38,4,333,0,6,26,30,45,28,12,0,153,6,70,151,150,100,129,73,10,692,3,27,62,76,84,82,56,9,401,41,127,110,135,181,141,70,24,834,10,8,9,3,4,0,0,0,35,0,6,0,10,15,11,9,3,57,50,145,122,145,197,154,78,26,919,0,0,0,6,0,7,0,0,16,49,50,53,61,46,71,63,69,461,116,320,487,533,531,552,325,115,2974,4,41,97,100,93,87,42,0,469,0,24,61,76,68,67,27,3,329,13,116,212,211,175,173,86,10,995,9,60,70,92,127,119,70,8,552,36,77,79,85,74,52,13,9,416,5,7,3,5,13,12,5,0,53,5,0,3,12,19,13,12,4,69,41,84,90,105,109,78,29,12,540,4,4,0,3,0,8,5,0,24,29,23,33,66,59,105,123,148,593,87,355,566,658,624,635,374,191,3494,0,67
2006,0,13,17,18,10,11,9,0,74,0,7,10,10,10,14,4,0,51,4,86,57,45,41,60,20,8,322,8,46,47,56,53,50,16,8,294,113,301,253,211,215,156,82,19,1346,8,19,9,3,7,0,0,0,50,3,12,8,3,15,6,3,0,56,121,334,274,217,234,162,86,23,1458,0,9,8,4,0,6,5,0,31,30,58,52,46,38,58,56,35,374,171,548,469,408,391,354,196,73,2597,0,27,18,22,13,19,7,0,105,3,24,15,16,13,17,10,0,101,22,146,128,82,64,65,39,11,559,14,98,83,93,103,87,40,8,519,99,204,185,151,142,63,18,8,871,17,15,11,12,7,11,0,0,75,10,17,9,17,15,21,0,0,81,122,231,201,181,162,93,23,5,1030,0,8,3,0,3,0,3,5,17,30,45,55,45,54,94,89,43,462,200,578,501,443,412,372,202,81,2790,0,39
2007,0,41,32,29,23,10,8,0,146,0,10,20,16,14,23,6,0,94,18,155,158,123,101,83,31,7,678,13,55,101,101,108,107,43,5,535,186,471,400,490,470,403,193,48,2661,9,9,12,10,7,8,3,0,62,3,11,13,22,17,25,8,3,105,191,491,433,522,495,433,206,46,2824,6,0,3,6,3,8,4,5,32,82,89,64,109,109,136,130,63,788,315,835,812,906,858,806,435,132,5102,10,72,55,41,25,12,0,0,219,4,55,60,62,54,27,10,0,276,72,299,315,209,157,117,38,17,1220,34,155,167,212,184,123,70,20,966,132,255,249,277,225,139,25,4,1301,19,28,14,20,14,8,3,0,110,8,13,17,34,42,27,10,0,157,162,298,281,325,280,178,38,3,1567,0,3,6,6,5,12,17,0,60,64,80,74,84,145,174,192,148,954,350,967,963,943,850,636,368,185,5260,6,110
2008,178,1887,1377,1035,801,656,294,40,6271,16,363,469,428,453,415,127,13,2287,1085,4292,4031,2861,2057,1793,656,166,16941,587,1706,1968,1970,1611,1590,733,160,10336,2012,5597,4995,4598,4402,3354,1669,537,27165,232,204,180,111,97,67,28,5,921,81,161,202,226,235,275,154,35,1369,2320,5965,5382,4941,4729,3696,1853,575,29456,49,72,111,66,71,87,79,41,570,1061,1270,1020,1019,971,1007,857,456,7668,5300,15558,14359,12324,10685,9245,4606,1449,73530,107,2067,1809,1162,800,487,140,7,6574,114,1031,1222,1072,832,656,172,20,5125,1519,6424,5841,3881,2688,2078,771,170,23376,769,2481,2765,2858,2476,1917,892,241,14406,1699,3312,3103,2871,2491,1225,344,93,15126,261,222,275,252,211,186,55,14,1475,163,232,292,378,403,381,170,71,2089,2120,3764,3670,3500,3107,1790,564,171,18692,39,74,71,81,104,128,128,34,659,952,1088,1091,973,1035,1433,1411,971,8946,5625,16931,16472,13526,11043,8496,4070,1618,77777,282,3953
2009,4,39,98,109,104,63,28,0,450,5,11,48,56,62,49,7,0,237,40,160,292,281,236,127,72,12,1228,31,81,173,201,164,179,65,8,902,126,336,491,507,435,267,137,16,2323,12,5,8,9,5,9,7,0,59,6,11,24,22,35,17,7,0,131,149,351,520,542,482,297,149,20,2513,5,7,3,9,5,9,7,0,44,72,37,62,87,91,66,52,34,501,304,682,1200,1281,1142,798,383,84,5871,8,96,148,136,105,51,12,0,549,3,44,123,149,102,58,15,7,495,71,285,555,424,241,171,58,9,1809,44,127,242,255,231,145,69,8,1116,64,135,206,214,159,78,23,3,884,9,14,25,13,20,12,4,0,100,12,13,20,41,40,40,16,5,185,84,159,252,272,227,136,36,13,1171,0,4,3,10,8,19,22,3,70,66,43,73,112,78,106,71,63,611,277,738,1398,1352,990,688,286,91,5821,9,136
2010,3,48,35,37,21,8,4,3,154,0,16,11,16,14,8,8,0,75,27,134,103,90,59,50,20,4,480,13,62,88,98,95,71,32,11,467,143,429,334,289,318,184,78,21,1786,23,17,7,7,3,4,0,0,65,8,7,14,10,19,18,8,0,88,169,455,359,307,336,209,87,22,1940,4,5,4,0,0,9,4,0,30,78,78,61,42,72,69,68,38,516,293,791,661,587,597,429,223,79,3657,11,70,56,36,19,3,5,0,201,10,49,49,35,38,25,5,3,211,61,255,198,148,110,102,40,20,926,27,147,155,156,149,104,46,20,799,136,256,216,169,156,102,22,11,1069,20,33,23,19,17,8,3,0,124,3,14,17,29,20,13,4,4,114,168,297,256,221,200,126,35,12,1309,0,7,3,5,4,5,4,7,32,81,73,51,71,65,97,105,63,599,364,888,762,672,579,463,231,115,4076,17,114
2011,3239,50347,51634,29115,19277,12064,5098,936,171700,564,6661,9424,8830,7372,5260,1549,273,39938,27834,108778,96708,63144,41746,27581,11118,3011,379925,12569,37198,40803,32186,24098,17394,8494,2352,175095,26033,66606,58327,58607,51886,33303,18813,5783,319356,3276,3011,2332,1813,1395,803,298,68,12988,1580,3361,4374,4635,4363,3313,1699,500,23817,30892,72976,65030,65050,57635,37417,20809,6347,356164,892,2436,2681,1773,1547,1410,947,363,12055,16761,27056,21703,17115,14214,12213,10163,5700,124922,92754,305451,287982,217213,165891,113334,58186,18987,1259802,4058,62830,56516,28494,16280,8598,2533,483,179788,1899,15944,18957,17297,12719,7801,2364,365,77344,37645,138977,116742,75656,44311,27278,10426,2940,453972,14597,43509,47839,44770,33229,20915,9043,2946,216843,17594,37114,34624,33520,26172,12171,3931,1343,166463,3163,3356,3560,3445,3165,2017,628,142,19483,2185,4046,5447,7687,7464,5263,2706,1059,35854,22941,44520,43635,44645,36797,19449,7268,2550,221799,842,2352,2420,1863,1879,1985,1294,593,13223,15038,24868,20463,16558,15170,16130,15237,11650,135110,97021,332998,306566,229275,160387,102147,48164,21528,1298078,7295,113174
2012,4,99,93,60,58,38,13,3,373,0,30,34,61,39,47,5,4,223,51,395,325,277,207,127,49,16,1443,54,204,262,268,264,182,71,10,1327,404,1112,898,909,827,578,254,61,5039,63,70,42,36,23,13,4,0,240,29,24,45,55,30,40,20,9,244,494,1208,980,991,881,630,274,67,5526,7,15,13,19,15,14,12,4,91,334,368,338,350,333,332,237,100,2402,945,2323,2043,2030,1801,1366,670,204,11388,11,159,119,83,64,16,11,0,469,14,123,117,140,104,53,7,0,550,144,787,647,469,329,220,75,17,2689,117,375,414,459,423,274,95,17,2175,324,757,607,597,473,199,50,15,3017,64,89,68,67,65,29,9,0,392,25,46,54,95,66,47,23,0,358,420,883,731,762,598,277,81,17,3768,5,20,22,9,10,14,15,6,103,301,378,348,330,316,374,295,202,2538,1007,2732,2392,2252,1852,1220,582,258,12297,18,258
2013,0,19,10,13,19,15,11,0,91,0,7,9,8,14,18,8,0,62,28,91,73,54,63,71,24,7,414,19,56,84,85,118,103,47,10,522,207,601,466,501,588,431,190,61,3040,28,20,20,5,5,0,4,0,81,5,12,10,16,15,28,13,0,97,247,629,492,521,605,461,200,63,3220,0,0,0,0,5,8,8,4,33,120,132,107,121,135,146,86,40,885,408,942,784,806,959,826,386,126,5225,0,30,37,34,25,20,8,0,161,10,39,39,31,37,27,8,0,188,49,178,162,119,134,95,43,6,785,35,182,153,182,163,99,45,6,863,146,394,338,292,242,103,24,9,1548,23,28,38,17,19,20,4,0,151,8,14,18,36,26,32,11,9,150,179,441,391,346,292,149,40,12,1856,4,8,3,0,3,7,11,0,43,103,106,112,132,168,201,128,69,1018,385,983,903,847,820,595,274,98,4908,0,53
2014,0,13,16,8,4,13,5,0,57,0,5,3,10,12,12,0,0,46,7,62,48,50,50,50,18,0,282,5,20,45,38,42,56,15,5,232,74,188,206,267,249,201,83,21,1298,18,6,7,0,3,0,0,0,38,4,4,11,14,13,14,9,3,66,94,199,221,291,268,223,88,22,1400,4,0,5,8,4,3,3,0,24,55,43,57,65,62,78,50,32,437,163,340,388,466,444,436,186,60,2474,0,26,22,15,11,10,5,0,86,6,12,23,28,29,28,3,0,130,24,113,106,84,73,63,20,3,479,9,75,107,91,112,77,34,7,510,70,135,141,147,152,81,4,0,741,15,14,14,17,10,4,4,0,75,3,6,9,30,20,6,8,0,87,88,162,163,194,181,99,15,0,900,0,0,4,0,5,8,4,0,20,35,37,58,41,76,74,69,44,431,164,427,480,459,482,347,151,62,2562,3,32
2015,5,35,48,38,23,25,3,0,178,3,13,22,21,14,15,3,4,97,25,161,117,100,72,65,23,4,574,13,80,89,103,102,69,43,5,496,119,300,266,254,279,226,116,24,1587,21,17,12,9,12,5,3,0,77,5,13,12,11,9,14,8,4,63,145,329,287,265,303,240,123,29,1724,0,7,4,3,0,5,3,0,27,63,84,74,79,59,69,45,41,507,249,709,641,612,571,480,252,91,3604,11,77,55,38,32,16,0,0,228,5,43,40,46,28,27,4,0,194,45,226,208,163,98,103,38,12,900,27,122,133,156,130,82,54,18,719,76,183,207,195,132,92,19,3,904,19,21,11,19,18,8,0,0,95,12,15,11,19,23,17,7,0,100,104,218,228,231,170,112,24,10,1102,0,3,4,0,12,8,11,4,36,62,61,69,68,71,89,94,95,602,245,748,745,707,533,446,228,130,3774,13,112
2016,8,161,166,94,61,42,14,4,554,0,46,60,58,64,37,14,4,286,89,461,368,232,225,161,52,10,1613,54,281,296,245,217,182,86,17,1385,437,1003,826,837,768,558,294,76,4799,57,52,34,27,19,9,6,0,201,20,31,41,52,34,29,10,0,230,515,1088,899,919,822,595,310,77,5235,9,17,16,12,17,12,5,5,87,312,349,290,294,276,255,244,119,2145,992,2409,2105,1862,1679,1287,729,243,11311,32,243,173,90,74,34,12,0,664,17,153,160,153,105,73,14,5,680,170,855,655,418,301,234,76,22,2725,147,465,498,447,364,246,102,32,2306,352,634,553,512,462,192,49,12,2761,71,56,52,55,30,36,6,0,311,25,47,48,79,70,45,24,7,354,454,740,653,649,553,275,79,21,3419,9,29,26,13,16,11,4,8,105,253,362,296,250,300,316,340,280,2393,1067,2852,2470,2013,1713,1193,624,354,12294,40,413
2017,5,15,13,13,3,12,5,0,55,0,10,13,6,15,8,0,0,52,9,80,85,59,31,35,6,0,309,17,64,68,53,52,25,18,3,309,91,276,202,149,170,114,45,11,1057,17,6,5,3,0,0,0,0,36,4,10,14,8,10,6,4,0,57,105,294,221,167,183,128,54,14,1148,0,4,4,4,4,0,0,3,17,58,65,48,47,58,56,48,35,414,192,527,445,345,339,254,132,54,2296,4,54,24,17,3,8,0,0,111,0,28,21,26,28,19,3,0,127,33,174,148,64,50,34,19,7,546,21,84,96,69,75,61,28,12,451,80,176,132,108,91,43,15,4,640,20,11,13,8,6,7,0,0,71,8,8,19,18,12,6,3,0,83,114,200,165,132,110,58,23,4,800,0,0,3,4,3,7,0,0,21,52,67,53,39,57,54,76,50,451,234,613,509,343,336,237,159,78,2510,8,71
2018,12,90,96,62,58,35,15,0,366,0,20,28,41,34,41,8,0,170,63,346,285,227,164,117,66,13,1281,29,169,182,200,201,159,93,13,1045,359,1005,848,831,883,669,323,83,5001,33,49,36,22,14,14,8,5,173,6,25,26,26,32,43,13,8,182,395,1080,908,882,930,719,342,95,5353,0,11,15,14,16,10,3,0,72,203,267,232,248,266,226,219,135,1796,707,1982,1740,1670,1669,1317,755,258,10090,13,147,140,94,54,46,3,0,493,20,93,97,91,92,49,17,0,458,132,632,442,318,265,179,66,10,2038,75,374,360,364,304,190,73,18,1753,316,711,552,462,429,178,51,15,2711,38,59,69,52,38,27,5,0,290,10,34,43,55,50,60,14,6,270,365,799,662,562,519,270,70,18,3270,5,11,11,12,12,23,8,5,85,215,257,252,210,269,295,283,254,2045,826,2317,1965,1642,1507,1043,530,308,10144,21,235
2019,0,49,39,27,30,18,8,0,167,0,5,25,29,26,31,7,0,132,20,165,149,114,88,93,34,12,678,12,92,87,91,108,103,36,13,552,153,376,364,371,330,266,154,41,2062,12,10,11,13,8,11,4,0,66,11,9,12,21,8,17,16,7,97,179,396,392,405,346,291,173,50,2229,0,7,6,6,0,3,5,0,38,62,81,74,68,81,109,107,64,650,274,796,760,738,694,660,373,145,4442,5,96,61,52,36,30,4,0,278,5,55,60,63,70,46,17,6,322,78,286,259,192,144,106,73,14,1157,45,145,178,197,184,124,67,23,960,131,274,245,233,193,107,19,16,1220,19,19,23,34,22,11,8,4,142,10,10,24,17,28,21,17,4,143,168,303,296,285,243,145,41,19,1506,9,0,0,6,6,10,6,4,46,80,84,62,96,99,127,183,118,846,389,970,926,885,779,588,386,192,5113,5,147
2020,0,75,98,78,81,62,35,5,433,4,24,53,39,64,72,21,0,271,57,352,306,253,213,200,98,18,1496,43,226,254,183,222,203,101,23,1253,357,1087,859,866,776,614,305,90,4958,36,30,15,15,14,14,4,0,129,17,35,36,33,43,49,27,12,253,410,1153,914,918,836,678,338,106,5344,7,13,22,9,8,13,16,3,95,128,180,187,184,158,178,142,55,1207,646,2014,1830,1666,1575,1408,748,205,10095,9,161,148,133,89,53,16,0,604,16,101,130,106,118,100,36,3,607,130,678,541,388,354,268,101,22,2477,95,430,426,422,357,279,106,34,2148,271,720,538,485,448,195,54,11,2719,65,48,42,48,42,55,5,0,302,27,48,40,75,78,55,33,7,363,362,817,617,601,566,309,93,16,3390,3,12,11,11,21,27,24,3,116,147,228,175,176,208,238,231,79,1489,760,2423,2041,1837,1719,1268,613,164,10824,11,227
2021,5,97,83,81,97,67,27,0,458,0,27,46,54,60,63,6,0,258,57,353,295,275,211,186,51,10,1443,25,166,185,189,190,188,76,12,1033,275,749,739,648,543,365,180,59,3559,36,33,17,10,11,13,4,0,125,11,15,16,24,38,32,16,0,154,319,800,768,681,594,405,204,65,3837,3,13,5,4,4,10,8,6,53,151,144,183,138,133,140,128,81,1098,568,1594,1571,1425,1285,1057,507,171,8182,8,147,158,101,84,53,7,3,562,6,95,136,126,112,64,21,3,570,105,619,584,426,327,247,92,34,2436,63,278,308,325,334,233,110,27,1683,273,443,448,435,375,152,47,12,2187,39,41,24,40,42,22,3,6,213,21,27,39,66,48,30,19,4,260,334,510,516,538,467,213,73,17,2660,0,5,7,3,12,12,10,5,61,118,149,144,142,179,210,231,171,1347,640,1807,1851,1668,1501,1039,548,263,9317,18,243
