SUA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
1036,143,21,60,6,34,14,14,165,9,467,236,288,819,0,115,0,1162,57,34,2707,1320,1034,2468,86,685,368,1467,745,128,8296,201,161,387,3,178,32,311,140,33,1445,1584,456,7384,18,1152,181,999,2009,138,13936,550,315,275,3,344,383,361,117,24,2377,1891,435,737,108,557,7072,423,1217,64,12503,1501,115,1067,2630,320,1299,503,2152,55,9648,575,327,529,166,1054,186,2693,695,68,6294,247,690,196,12,144,93,9,21,15,1414,680,1500,57,18,2115,144,9,11,69,4605,217,167,56,34,343,801,49,58,22,1756,1001,4583,1043,22,1442,106,75,112,54,8442,377,499,364,271,571,59,135,1987,43,4308,1218,2125,706,2393,2523,54,244,617,212,10101,1205,8929,334,2302,1523,33,43,208,71,14655,1388,8962,701,8597,3168,107,166,740,156,23976,357,440,163,491,157,77,14,133,23,1860,407,485,2383,863,517,73,89,371,35,5214,556,614,738,279,603,268,432,507,956,4946
2000,26010,797,2127,101,1382,349,1796,8502,389,41454,264,211,610,9,122,3,962,149,27,2358,3631,1470,5765,430,1816,1273,2778,5696,285,23129,633,476,1048,10,629,45,948,405,78,4274,4011,687,15806,92,2625,292,3785,5173,387,32848,1352,600,715,23,910,1813,926,651,54,7041,4196,703,1980,261,1203,14251,762,2543,138,26049,4144,135,2455,5156,724,2020,210,4597,144,19583,1510,494,733,279,2257,577,6136,586,123,12690,389,770,413,22,305,167,29,58,19,2174,741,1462,62,19,2080,131,21,27,115,4645,367,217,180,46,564,1427,75,107,52,3019,1482,6286,1807,69,3154,180,55,160,118,13319,692,646,1537,526,702,87,216,3887,85,8371,2539,3676,1156,5530,3629,57,785,1152,305,18831,1861,14222,677,5422,2085,48,106,563,130,25108,2350,14892,1422,15855,5298,172,183,2607,267,43048,764,1242,795,959,344,160,70,657,65,5058,852,723,6034,1350,1093,166,164,894,81,11364,1789,860,1898,594,1173,666,1170,1708,3561,13419
2001,73,12,17,0,20,8,19,36,0,187,9,7,18,0,3,0,41,4,0,70,124,57,202,4,77,47,80,73,6,675,25,9,31,0,27,5,34,20,3,170,159,37,919,5,178,14,199,291,25,1823,63,26,34,0,55,61,52,22,0,315,158,29,64,0,73,552,73,88,5,1058,60,4,74,150,17,143,13,145,3,615,107,42,61,15,229,32,434,43,10,979,10,51,27,0,19,13,4,0,0,121,41,80,3,3,146,9,0,3,5,299,21,6,16,0,36,63,11,10,0,166,73,299,91,0,136,10,4,10,11,625,25,32,31,21,34,9,20,129,4,309,107,151,53,377,193,0,9,38,7,937,68,675,32,286,123,0,3,26,6,1221,73,433,43,476,255,4,9,37,8,1341,31,25,23,58,17,5,0,18,0,177,27,29,270,84,43,3,10,25,0,501,45,46,83,22,66,25,73,50,113,518
2002,97,9,17,5,14,6,23,92,8,265,6,0,12,0,0,0,6,4,0,28,64,20,115,8,39,27,57,262,0,592,17,16,17,0,17,3,19,13,0,91,64,16,316,0,60,6,84,90,3,649,29,8,14,0,28,59,29,24,0,192,105,20,48,3,33,419,22,70,0,726,69,3,43,110,10,63,3,125,0,433,11,6,9,3,36,12,121,7,5,209,8,7,15,0,0,8,0,0,0,38,4,25,0,0,37,0,0,0,4,68,4,7,0,0,32,34,0,0,0,81,11,98,32,0,67,7,0,5,0,225,5,27,27,18,15,4,4,94,0,203,33,77,14,92,86,3,9,21,8,344,26,279,13,179,51,0,0,18,8,570,42,406,41,420,140,3,5,59,16,1146,11,16,8,13,9,0,0,4,0,62,16,19,155,41,20,4,3,33,0,289,32,17,38,18,19,20,28,29,72,278
2003,256,48,88,9,57,23,48,175,9,715,51,83,86,8,18,4,120,27,5,393,617,311,925,64,295,220,448,845,42,3760,91,82,128,0,99,4,81,38,6,533,581,139,2642,3,425,67,393,668,53,4966,170,73,95,6,130,260,140,82,8,961,808,220,305,54,295,2923,177,489,19,5292,602,35,455,969,85,620,80,931,8,3795,140,66,82,22,378,131,840,72,16,1750,89,227,89,11,220,59,7,18,10,729,145,311,6,9,370,48,0,0,14,902,77,58,26,11,125,288,8,23,11,622,286,1548,346,15,558,26,12,18,19,2830,113,148,180,141,183,19,25,608,4,1423,436,661,157,857,997,14,60,123,58,3359,411,3347,141,1107,492,16,12,118,28,5674,490,4092,296,3274,1320,49,66,368,56,10016,166,165,114,230,84,52,10,146,17,984,162,136,778,332,141,39,43,166,3,1804,164,159,249,103,162,93,136,214,391,1677
2004,244,43,90,5,41,19,68,249,6,751,67,128,191,12,30,3,357,75,10,873,517,254,868,56,270,228,440,1307,48,3981,88,96,124,0,152,4,85,34,10,597,530,93,2281,15,397,69,303,631,50,4372,135,75,59,0,121,198,161,64,3,807,688,189,284,57,225,2644,184,489,21,4776,451,18,386,849,89,547,119,961,13,3433,131,43,53,15,312,91,755,65,16,1480,73,150,81,3,75,61,0,5,8,461,241,617,27,7,724,29,0,7,26,1676,59,42,20,6,77,239,8,22,9,481,195,1000,294,12,449,19,10,25,23,2028,82,138,133,122,133,11,14,725,17,1368,334,671,121,888,670,11,95,154,42,2986,244,2558,79,938,330,10,5,46,26,4238,433,4060,258,3027,1134,61,61,328,63,9427,132,108,60,231,52,30,3,51,4,677,148,188,800,246,176,29,20,146,9,1760,158,117,199,101,160,96,137,254,358,1582
2005,27,5,5,0,0,0,3,15,0,58,0,0,0,0,0,0,8,3,0,12,70,34,100,13,38,16,19,147,0,443,8,10,3,0,4,0,0,0,0,32,49,7,193,0,23,7,43,42,4,365,13,9,3,0,15,19,4,0,0,58,69,25,31,0,19,196,11,54,0,413,42,6,39,86,5,20,12,57,0,261,23,6,5,3,13,8,52,0,0,119,13,39,9,0,5,0,0,4,4,77,16,26,0,0,14,0,0,0,0,63,6,11,0,0,12,16,0,5,0,46,28,205,31,7,52,0,0,0,0,326,13,8,29,9,10,0,0,37,0,105,54,118,13,109,62,0,9,15,9,390,33,385,9,64,29,0,0,6,3,532,55,361,25,234,92,0,0,35,5,799,21,85,16,16,4,0,0,5,0,153,21,22,53,24,18,0,4,4,0,156,14,34,14,7,12,10,6,20,37,160
2006,69,14,31,0,13,3,38,156,3,323,3,3,0,0,0,0,10,3,4,25,111,35,163,7,59,30,152,607,16,1174,5,0,24,0,10,0,19,9,0,64,55,11,227,0,39,6,55,87,10,483,19,3,13,0,16,28,12,11,0,100,86,8,48,5,23,331,23,77,4,606,46,0,58,76,16,77,6,116,0,386,19,0,17,0,31,6,123,5,0,199,8,22,11,0,13,12,0,0,0,72,9,24,0,0,28,0,0,0,0,66,7,5,0,0,11,25,0,0,0,45,10,69,20,0,59,0,0,0,5,165,11,21,23,48,12,0,0,102,5,218,34,29,10,70,45,0,13,22,6,239,21,209,16,112,38,0,4,8,0,405,35,199,25,420,87,3,0,80,4,853,8,15,5,15,4,5,0,4,0,60,9,11,122,29,22,4,3,29,4,227,14,0,20,12,11,7,28,42,68,215
2007,163,20,36,0,21,14,23,53,4,336,4,0,6,0,0,0,18,0,0,30,137,61,268,18,65,84,97,210,8,941,10,13,23,0,9,4,26,9,0,99,165,36,585,0,122,15,107,162,16,1200,36,28,26,0,38,54,35,19,0,229,152,43,70,7,51,606,42,96,3,1062,216,0,160,243,62,108,26,228,11,1055,39,11,8,3,48,14,173,13,0,310,8,19,5,0,4,9,0,3,0,45,19,61,0,3,74,5,0,0,0,156,17,4,0,0,20,45,4,7,4,114,30,173,41,0,82,3,0,3,4,342,28,27,26,26,35,4,3,113,0,267,68,88,26,143,102,4,16,26,9,484,39,487,10,167,48,10,0,15,3,777,91,597,46,658,190,16,3,90,10,1699,36,16,31,65,22,4,0,41,3,224,42,18,200,73,38,7,6,49,3,438,44,13,51,16,41,30,38,37,98,354
2008,577,89,153,13,87,43,84,391,24,1458,45,48,64,0,27,0,114,20,4,333,1387,833,2092,188,607,517,1085,1512,112,8339,252,290,299,15,342,62,259,133,37,1672,1820,565,8478,21,1208,213,1055,2257,196,15812,660,434,458,8,411,564,608,305,28,3476,2268,896,750,136,775,7550,955,1271,86,14676,1452,73,1226,2781,259,1373,165,2303,52,9680,592,336,296,142,895,224,2500,315,63,5377,247,517,205,7,169,141,15,11,19,1317,745,1504,55,36,1584,102,9,19,74,4126,241,205,73,20,303,757,51,57,26,1731,1148,4679,957,37,1661,123,32,66,79,8787,352,471,506,264,382,60,139,1769,38,3973,1117,2054,380,3065,1843,26,87,334,140,9052,1125,8533,373,2473,1159,25,57,192,71,14009,1318,9798,697,7831,2967,104,135,942,177,23966,473,492,229,580,181,93,11,169,50,2285,430,388,2129,867,408,73,62,356,33,4759,627,601,604,257,498,306,552,569,1059,5071
2009,57,6,21,0,4,8,3,42,0,148,3,9,7,0,0,0,8,0,0,27,155,71,156,11,92,50,41,53,3,636,27,27,26,0,18,0,23,4,0,132,234,56,807,0,168,16,125,155,15,1571,76,45,26,3,38,48,29,8,0,266,137,35,47,9,45,433,36,73,5,824,84,3,37,155,23,76,4,115,0,496,112,138,65,35,146,32,175,34,9,738,32,61,25,8,13,6,0,10,3,153,105,135,9,0,128,25,0,0,0,396,34,12,8,0,25,51,3,9,7,145,146,478,93,3,148,11,4,4,9,891,50,34,55,18,29,3,7,89,3,288,125,229,53,309,170,0,8,28,16,938,138,740,28,190,100,0,0,11,12,1218,77,569,32,370,202,5,5,32,7,1301,44,59,13,54,11,7,0,19,3,210,47,33,167,59,52,0,7,15,11,391,84,40,59,8,64,22,24,30,70,400
2010,210,35,39,4,20,11,32,70,7,427,4,0,19,0,0,0,21,4,0,56,57,14,114,0,28,25,35,47,3,324,29,37,34,0,40,0,21,3,0,161,102,17,383,0,53,9,85,122,9,777,58,36,36,0,37,54,31,21,9,271,158,34,71,10,41,512,14,105,3,944,97,0,53,104,10,76,7,125,4,474,20,0,3,0,64,6,203,14,4,324,12,31,11,0,3,17,0,0,0,72,12,53,3,0,74,3,0,4,0,156,3,16,0,0,14,32,0,0,0,62,11,136,56,0,71,0,0,3,5,293,25,26,15,15,31,8,0,112,0,231,61,101,33,144,73,0,22,37,9,479,46,368,11,150,66,0,0,14,5,659,84,558,48,534,210,8,7,104,11,1556,24,8,15,27,3,9,0,10,4,102,31,23,170,48,41,8,5,31,0,360,17,23,43,13,17,7,20,36,68,252
2011,4752,976,1417,86,1124,477,961,4241,208,14248,862,1233,596,21,375,34,789,150,80,4138,31204,20715,33119,1983,16371,8578,22295,28314,2135,164711,4921,6673,2638,54,4528,1122,3167,1385,536,25022,29937,13057,106207,417,20582,2953,11708,30784,3226,218868,17948,12440,4633,265,12584,9895,10181,3605,828,72386,38159,17604,11227,1853,14772,111563,11802,16450,1683,225108,24044,2260,22546,40768,4192,19932,2372,29108,1016,146244,12811,9510,4346,2493,23569,4440,53145,5054,1853,117223,8096,19531,5205,295,5388,3030,503,531,567,43147,18967,47104,1210,738,39680,3379,187,225,2052,113550,6197,5422,1180,404,6600,15718,952,1039,673,38180,34544,140401,16698,762,31229,3305,785,1463,2255,231445,9663,11913,7119,4881,9890,1467,3320,28841,949,78039,19014,34847,6053,30339,30034,526,997,5465,2393,129684,17805,126649,5001,37837,18014,483,342,1988,1296,209415,18950,139294,10669,97072,43141,1823,1993,9200,2248,324384,8107,10950,3293,11867,4015,1720,302,2050,751,43060,8779,9198,31841,14085,8658,1602,1100,5674,808,81735,15757,17009,12359,4507,13394,6303,12278,11499,21978,115081
2012,836,73,120,3,120,25,136,848,39,2202,22,15,64,0,10,0,103,20,5,245,219,97,349,15,126,65,133,286,27,1316,57,40,95,0,58,3,54,30,3,342,243,32,980,0,181,16,160,247,22,1886,101,58,66,5,118,115,99,90,7,653,355,65,151,22,95,1487,68,273,14,2525,285,7,212,359,71,201,44,390,9,1591,98,29,46,38,175,45,509,34,9,991,22,43,33,0,20,23,6,8,0,154,49,77,5,0,161,14,0,3,13,322,17,21,19,5,60,115,3,19,6,262,80,383,111,0,213,11,6,26,3,845,65,102,86,64,90,5,42,453,11,908,135,271,91,412,248,7,56,65,23,1306,149,1186,37,439,169,0,10,35,13,2044,210,1358,131,1292,450,12,17,146,25,3636,34,48,33,55,18,15,0,17,0,221,62,41,422,160,82,18,8,71,6,862,98,73,145,46,97,60,91,200,336,1145
2013,84,7,21,0,7,0,35,113,0,273,7,6,43,0,7,0,52,11,0,121,45,21,219,8,26,18,114,168,8,636,34,36,216,9,50,4,78,66,20,509,74,16,505,4,91,6,100,172,12,974,25,3,18,0,9,37,32,14,0,141,122,17,67,5,43,528,35,82,0,897,64,0,59,110,10,104,21,122,3,496,18,0,17,3,60,19,157,19,0,303,12,18,14,0,24,7,0,3,0,76,16,26,0,0,104,6,0,0,0,161,13,5,12,5,27,36,3,0,5,104,23,85,50,0,77,5,0,11,3,256,15,28,20,21,35,3,11,122,4,264,50,94,24,152,234,6,15,30,15,606,46,318,12,199,70,0,4,14,3,668,59,376,46,659,185,8,11,90,12,1443,15,9,12,17,13,5,4,9,5,75,20,20,190,50,43,0,9,38,3,374,22,20,82,24,23,16,41,62,103,400
2014,57,15,15,0,14,3,37,80,3,223,0,3,3,0,0,0,5,0,0,16,57,36,177,0,37,18,253,98,27,699,4,3,12,0,6,0,24,14,8,75,26,4,206,0,27,6,31,42,0,340,24,14,5,0,16,26,18,14,7,113,61,6,17,0,15,234,8,52,0,401,58,0,36,87,14,65,4,92,3,369,26,16,15,0,50,9,145,45,7,311,4,11,4,0,0,6,0,0,0,25,3,11,0,0,26,0,0,0,3,44,6,4,6,0,15,21,0,0,0,51,0,40,26,0,30,0,0,5,0,111,5,20,21,10,9,0,0,72,0,131,29,46,9,97,64,0,10,28,4,280,22,227,7,97,29,0,6,12,0,405,36,254,29,327,70,0,6,53,0,765,10,11,4,33,5,4,0,7,0,66,8,14,89,32,12,0,4,20,0,187,12,11,16,9,10,3,19,28,55,172
2015,82,6,24,4,18,0,30,82,3,239,20,36,69,3,11,0,24,9,4,174,33,8,91,10,21,9,29,46,3,262,13,18,23,0,13,0,25,11,0,108,66,13,272,16,42,14,41,86,5,561,18,0,9,0,11,24,16,4,0,80,98,18,49,4,38,428,27,59,0,720,73,4,55,116,10,56,10,90,0,418,18,5,19,0,32,8,64,14,6,171,6,17,12,0,4,6,0,4,0,47,10,15,0,0,31,4,0,0,0,63,8,12,0,6,21,38,6,5,7,86,27,127,44,3,64,5,4,3,5,275,9,10,27,11,11,3,8,94,4,174,156,289,50,178,113,3,12,27,13,848,40,360,18,126,58,0,0,17,9,626,55,444,36,427,122,7,4,80,8,1182,11,10,5,27,5,0,0,6,0,71,19,16,90,57,18,3,4,25,4,238,26,17,37,15,23,8,14,27,50,220
2016,446,37,52,0,56,13,62,584,22,1269,3,0,15,0,0,0,8,0,0,36,346,120,432,10,188,97,286,615,30,2126,79,80,70,0,110,7,62,21,7,452,254,57,1059,0,215,40,133,316,39,2111,90,38,50,0,74,104,87,71,5,524,357,78,156,33,111,1352,82,232,8,2412,237,16,171,292,44,265,50,378,5,1452,99,10,41,4,199,34,490,37,3,934,16,73,28,0,28,35,0,3,3,170,30,105,0,4,161,7,0,0,3,306,21,21,13,4,61,96,3,12,3,224,79,460,140,3,221,18,5,17,10,938,65,65,52,34,61,5,38,415,7,740,132,205,45,296,213,5,4,72,12,990,134,1162,51,425,187,3,3,43,7,2009,219,1636,136,1505,502,18,36,190,30,4272,40,16,36,40,24,21,5,19,3,195,68,63,423,127,95,21,23,176,6,1014,108,53,122,41,81,67,106,189,249,1031
2017,182,23,26,0,25,12,18,172,9,473,0,0,6,0,0,0,3,0,0,8,61,14,85,3,47,28,41,146,12,436,5,0,20,0,5,0,12,5,0,55,84,11,222,0,45,5,28,55,4,459,29,21,21,0,26,53,15,14,0,170,86,17,35,0,18,276,18,66,0,516,60,0,56,108,15,60,3,87,0,391,32,3,13,4,46,10,89,12,6,215,3,9,5,0,3,9,0,4,0,34,13,25,0,0,43,0,0,0,0,86,3,6,0,3,8,15,0,0,0,38,8,89,25,3,45,4,0,0,4,175,6,13,7,9,11,0,0,73,0,131,31,47,13,71,54,0,8,15,5,254,30,288,9,108,37,0,3,14,0,486,37,295,24,309,98,0,0,41,6,824,5,6,5,19,3,0,0,8,0,48,9,17,111,24,20,9,5,17,0,204,21,13,31,8,18,16,22,49,52,243
2018,95,15,38,0,17,8,61,111,3,343,19,18,72,4,15,0,65,23,0,211,150,84,329,16,86,56,245,256,19,1233,83,139,343,10,134,9,126,109,24,984,162,47,805,4,171,18,159,256,29,1651,49,18,33,0,34,75,63,25,0,301,264,43,110,14,77,1139,78,187,0,1919,182,11,158,284,35,251,31,358,7,1324,48,17,26,6,145,31,300,26,10,596,28,57,37,0,89,46,9,8,3,278,21,78,7,3,150,9,0,0,4,274,8,18,15,3,56,73,5,22,4,206,36,253,133,0,150,8,3,11,9,607,25,40,43,29,63,6,14,270,5,493,140,282,66,368,634,6,10,51,36,1589,88,748,34,329,126,0,0,18,4,1342,154,1252,123,1045,447,8,21,152,29,3225,31,29,14,63,16,7,0,9,4,186,43,41,309,100,73,16,10,67,8,671,43,59,117,36,72,30,67,97,164,686
2019,75,10,19,0,6,5,12,65,0,190,3,0,3,0,0,0,6,0,0,14,119,49,198,6,74,39,152,176,16,826,6,0,12,0,9,3,10,10,0,52,81,20,395,0,70,7,63,130,11,769,34,8,7,0,20,42,31,6,0,155,118,28,72,6,42,574,23,99,4,970,119,7,89,174,23,99,25,203,7,737,51,7,6,6,67,10,199,8,4,353,10,17,14,0,6,11,0,4,0,65,18,41,0,0,74,10,0,0,0,137,12,3,7,5,22,42,0,0,0,81,16,134,52,6,74,6,0,0,9,285,24,26,20,24,28,3,11,193,0,332,55,112,32,157,92,0,21,30,4,505,43,437,13,171,67,0,3,22,0,761,92,738,55,667,222,14,20,93,12,1920,20,12,12,28,6,0,0,11,0,84,28,29,173,46,29,4,3,26,0,343,44,31,56,14,29,20,36,46,82,348
2020,567,40,84,0,47,21,54,381,14,1204,21,16,36,0,0,0,56,9,0,131,220,88,350,5,141,81,146,329,18,1378,41,54,65,0,38,9,52,17,3,279,265,49,1207,3,242,31,293,464,31,2582,96,36,43,0,65,87,75,42,8,452,250,54,141,11,91,945,80,172,5,1755,150,10,106,267,21,149,23,266,5,991,61,17,32,16,146,32,379,28,9,711,35,59,43,0,40,25,6,3,5,210,37,108,0,0,173,13,3,3,7,344,23,17,11,0,54,106,0,5,3,225,83,443,143,8,196,10,3,14,0,897,34,58,84,25,56,5,23,236,0,527,104,218,57,303,215,3,13,75,21,1009,146,1123,58,439,175,0,0,38,12,1990,134,1032,95,1168,386,14,13,142,12,3000,50,54,33,73,33,5,0,34,8,291,66,50,414,108,82,15,21,165,7,926,84,61,128,33,87,52,79,94,180,786
2021,227,28,49,0,25,11,45,168,10,554,8,7,27,0,0,0,19,3,0,68,221,83,292,15,109,79,176,581,28,1586,44,30,70,0,63,0,42,19,3,266,195,21,836,0,100,20,123,197,12,1508,67,32,19,0,48,106,52,47,0,376,280,50,138,15,103,1150,83,249,13,2071,207,3,166,342,57,165,23,396,7,1371,45,12,18,6,108,31,288,17,8,526,10,45,27,0,19,17,0,4,3,128,43,88,3,0,132,8,0,4,0,280,18,11,4,0,34,97,5,5,9,182,34,386,91,4,187,7,0,9,0,719,26,56,56,51,45,10,0,212,5,461,90,199,54,309,166,3,22,83,10,939,124,963,42,326,140,0,0,28,18,1639,174,1377,104,1058,429,15,23,184,17,3387,34,27,39,38,21,17,4,51,5,234,39,42,305,99,61,13,5,62,10,637,48,35,87,30,36,47,33,84,152,563
3000,22313,857,1559,80,1948,306,3067,12764,444,43345,1125,1345,5784,98,993,58,8076,807,360,18643,2250,917,5829,193,1600,679,2724,4425,263,18884,396,309,1737,14,493,67,943,526,110,4594,2782,474,10971,29,2705,239,4569,4368,315,26449,1004,446,906,17,894,1565,771,702,73,6386,3657,614,2006,218,1273,13929,789,2688,150,25320,3739,134,2262,5010,823,2061,340,5125,169,19653,1349,707,1120,241,2671,418,6678,882,182,14247,161,380,286,14,192,124,29,23,16,1213,391,735,32,14,1584,99,10,34,47,2956,411,122,281,38,656,1520,239,228,56,3547,840,4128,1663,54,2695,112,97,313,93,10002,625,681,951,630,863,124,1088,4586,93,9641,1809,2680,1775,3805,3988,129,1497,2150,358,18201,1717,12254,915,6588,2204,45,107,1784,136,25749,1797,10658,1159,14812,4570,190,174,1948,275,35589,379,741,388,527,240,108,38,393,40,2851,649,746,6145,1233,1354,226,175,996,85,11611,1539,727,2246,750,1418,709,1483,2248,4106,15228
3001,43,11,19,0,6,0,5,30,3,104,34,21,130,4,23,0,244,15,7,485,31,13,99,7,25,5,19,26,0,228,11,5,9,0,7,0,13,8,0,53,91,16,366,0,65,0,46,76,11,671,25,0,11,0,15,18,15,4,0,90,112,22,22,6,24,409,14,65,3,678,368,63,388,650,157,117,74,472,27,2327,83,108,27,60,54,41,119,79,0,578,11,13,4,0,3,3,0,0,0,38,6,32,4,0,40,0,0,0,0,76,26,9,13,0,26,77,4,14,0,170,30,116,35,0,71,4,3,10,0,267,47,40,43,42,41,18,39,156,7,431,36,43,25,93,35,0,0,7,4,248,35,211,3,67,28,0,0,9,0,353,22,186,8,203,75,4,0,9,3,506,12,20,8,19,3,3,0,11,0,77,31,13,112,68,21,8,7,41,0,296,32,33,61,27,18,9,13,36,59,292
