SUA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
1021,0,11,12,6,18,21,3,13,0,82,15,5,3,6,51,68,26,45,0,221,20,32,24,16,165,134,44,95,0,533,12,0,4,4,51,37,11,17,0,138,83,116,94,86,221,398,85,217,25,1315,12,5,6,3,49,58,15,25,0,175,51,81,54,34,71,56,28,48,10,433,52,99,41,16,28,22,9,12,0,279,27,35,45,20,72,84,41,115,0,443,8,4,7,4,18,13,4,11,0,58,0,6,0,9,20,26,4,16,0,81,3,6,8,3,16,14,0,14,0,71,11,31,16,17,50,76,19,37,4,272,17,35,27,15,32,41,7,24,0,192,18,9,9,3,93,65,27,30,4,257,21,43,19,13,56,60,13,45,0,284,28,54,50,43,80,73,21,44,0,401,22,17,7,4,10,11,0,3,0,71,18,34,25,15,66,90,23,34,3,307,21,26,19,14,71,61,14,31,62,312
1022,0,5,4,9,14,27,10,26,6,102,41,11,16,8,82,225,137,406,5,930,3,9,9,7,36,35,8,28,0,138,0,4,0,4,8,3,8,11,0,34,14,16,12,14,80,140,42,97,11,414,7,4,7,0,18,27,3,27,0,84,5,35,18,6,49,44,25,31,0,216,14,52,25,21,33,28,4,24,3,205,0,13,15,10,17,11,4,16,0,98,3,0,0,0,0,0,0,0,0,14,0,0,0,0,3,3,5,3,0,20,0,0,0,3,3,6,0,12,0,37,0,5,10,5,22,17,7,28,0,85,6,15,12,4,9,12,9,13,0,80,14,5,6,0,58,37,11,4,0,134,0,12,3,3,12,17,11,25,0,95,3,9,14,11,30,18,3,15,0,101,0,0,0,0,10,6,0,3,0,28,6,12,3,0,34,34,12,46,6,143,0,12,4,6,15,24,4,23,26,105
1023,0,5,0,4,19,17,3,12,0,60,36,20,48,21,100,183,151,392,17,964,3,0,0,3,47,42,15,24,0,133,9,5,0,3,77,44,15,22,0,179,13,10,14,14,33,67,30,67,4,253,4,3,0,5,21,34,8,29,0,109,0,27,19,15,34,39,5,15,0,152,7,67,24,7,16,10,3,5,4,151,3,8,10,8,25,27,4,30,0,121,0,0,0,0,3,0,0,0,0,15,0,0,0,0,3,0,0,3,0,9,0,3,0,0,3,9,5,5,0,33,0,5,3,0,6,20,5,9,0,45,9,16,5,5,21,16,13,42,0,123,5,10,5,5,30,25,8,3,3,90,0,8,8,0,11,19,5,11,3,56,6,8,3,3,14,10,0,16,0,66,0,0,3,0,4,7,0,0,0,25,3,0,5,0,33,37,23,32,0,143,4,12,5,10,18,30,5,19,30,134
1024,8,14,13,3,8,15,9,19,0,82,5,4,3,0,16,28,18,43,0,120,13,14,18,14,119,122,33,73,5,406,6,3,4,0,18,11,13,20,0,74,58,66,68,62,200,353,82,151,14,1049,6,5,5,4,31,37,19,33,4,134,27,125,62,30,76,47,23,40,3,438,111,236,79,28,76,57,20,32,7,640,38,49,26,20,53,55,20,65,0,327,3,3,0,3,7,11,0,6,0,33,5,10,10,3,15,25,8,18,0,95,5,21,9,7,8,9,3,19,0,92,8,39,26,22,66,119,23,50,0,359,15,53,24,29,33,24,6,10,0,194,32,24,23,17,158,156,51,48,10,521,8,41,28,12,43,36,19,29,0,210,14,28,28,32,67,39,21,29,4,273,8,27,4,3,13,11,4,13,0,89,13,31,17,9,34,60,12,25,4,203,15,20,17,15,40,43,12,23,44,229
1025,34,102,96,71,180,204,56,152,29,923,358,101,203,101,1237,1973,843,2188,63,7072,334,366,360,361,2984,3190,1347,1507,61,10504,97,64,68,75,704,768,260,460,11,2518,630,961,1006,975,3435,6745,1649,3544,212,19167,111,189,144,111,810,1180,433,845,24,3843,476,2152,1251,743,1834,1497,501,798,74,9318,869,3105,1117,459,911,661,189,473,83,7871,480,545,494,335,1355,1645,675,1746,92,7370,55,99,76,53,263,269,70,155,5,1046,80,98,106,85,840,704,231,408,16,2566,58,131,83,65,271,360,165,343,3,1478,209,585,434,457,1675,2461,666,1384,31,7900,192,647,493,307,731,649,169,407,32,3619,532,355,326,249,2839,2152,822,765,52,8095,239,930,491,394,1423,1239,401,843,14,5982,429,1073,1287,1137,2246,2246,480,1060,77,10039,183,341,144,92,207,212,42,117,20,1347,163,386,301,284,1172,1344,392,703,46,4797,243,444,306,228,1123,1360,339,667,827,5531
1026,6,14,15,9,25,29,5,38,0,146,9,0,0,0,14,13,4,25,0,73,13,40,23,27,183,158,90,137,0,666,5,5,5,6,46,38,7,14,0,132,31,52,78,58,272,430,91,220,17,1248,7,15,11,5,54,35,16,29,0,172,32,157,78,53,174,124,34,65,14,734,46,261,98,51,69,57,28,44,6,658,26,38,43,29,76,84,29,110,7,435,4,4,3,0,17,4,0,7,0,44,0,0,4,4,17,23,15,17,0,76,0,5,0,5,11,9,6,25,0,64,9,28,21,24,73,89,20,51,3,314,6,73,37,31,49,45,12,26,3,281,52,52,33,25,354,494,112,139,9,1270,15,37,26,22,60,51,20,30,0,257,29,72,83,75,155,131,33,58,6,643,8,17,0,3,17,15,6,6,0,66,19,37,27,18,91,70,16,49,8,338,15,25,14,12,83,76,30,35,68,356
1027,8,28,27,8,40,56,18,69,0,260,29,7,12,3,50,123,159,578,11,971,25,20,23,15,159,187,97,134,0,656,9,0,4,0,33,51,14,30,0,138,34,51,52,67,275,389,137,366,18,1378,7,7,4,6,69,86,26,78,4,287,36,174,82,49,157,160,50,108,10,818,26,196,83,35,117,85,30,54,9,637,16,47,29,24,81,82,44,160,7,488,0,3,0,0,18,18,9,12,0,66,0,9,0,6,25,33,14,39,0,130,0,6,7,6,15,16,20,35,0,112,3,35,26,18,78,108,42,101,3,421,7,53,27,15,44,51,12,22,4,233,31,38,37,17,268,194,55,82,4,725,11,70,29,28,111,100,54,101,3,501,41,80,95,72,288,270,58,127,9,1036,6,19,3,0,10,10,3,8,0,64,10,29,26,10,86,105,43,112,4,432,9,31,26,14,79,86,24,52,82,403
1028,4,11,14,4,22,26,5,15,3,98,4,4,4,3,6,12,4,35,0,69,12,29,18,25,151,121,23,91,0,477,15,9,4,18,138,167,43,66,3,460,57,109,91,113,307,555,137,303,24,1695,3,13,10,8,62,69,23,40,0,229,44,260,105,74,221,187,71,99,6,1067,48,340,129,68,143,98,39,77,10,953,28,64,53,41,80,84,36,98,3,482,0,18,4,9,33,22,9,5,0,108,9,12,13,14,36,64,12,45,0,211,0,16,11,10,21,27,12,27,0,130,8,56,40,18,80,112,32,111,4,449,16,80,50,43,56,71,12,26,4,350,38,36,34,23,215,173,49,51,3,634,26,84,46,53,147,148,53,92,8,657,52,137,147,166,292,268,70,140,7,1268,16,47,19,18,19,17,5,15,0,154,14,48,24,20,106,101,38,44,3,396,11,43,20,25,71,64,16,44,76,371
1029,0,3,6,10,10,10,3,34,0,83,76,16,61,16,172,332,224,603,16,1511,5,11,7,7,48,50,27,65,0,221,4,4,4,0,61,43,20,22,3,168,19,21,19,20,62,140,47,107,8,440,0,7,8,0,31,49,24,70,0,180,10,48,53,13,32,33,15,18,0,217,20,82,37,15,29,15,5,8,4,214,4,11,17,8,25,30,19,44,0,162,0,3,0,3,3,0,0,0,0,12,0,0,0,0,5,6,0,6,0,16,0,0,0,0,0,7,6,4,0,23,0,12,0,4,15,22,11,28,0,94,5,14,18,7,33,23,12,47,0,165,5,13,9,3,52,280,45,155,4,563,6,17,9,4,17,17,5,10,0,79,3,10,14,11,18,15,7,12,0,88,4,11,6,0,4,5,3,0,0,28,8,7,12,9,43,52,25,50,7,199,3,14,10,8,33,35,15,43,43,202
1030,4,8,8,10,8,10,0,8,0,40,4,0,0,0,6,8,0,9,0,23,14,14,11,13,71,60,16,40,0,232,4,4,0,3,9,19,0,5,0,52,54,61,42,55,193,243,53,114,23,826,4,6,5,8,6,17,3,9,5,61,14,57,42,27,67,48,10,36,0,311,31,79,37,22,57,39,0,30,5,298,8,16,22,12,25,30,8,36,3,168,0,4,3,3,3,3,0,0,0,21,0,3,0,0,3,0,4,4,0,21,4,4,3,5,8,6,0,8,0,44,0,24,20,11,32,33,17,26,0,159,3,29,25,20,13,18,0,13,0,132,31,24,22,7,153,188,60,92,4,575,8,19,18,14,27,31,10,23,0,150,10,18,36,31,47,41,4,20,4,211,7,12,3,0,7,4,0,0,0,41,12,9,8,9,48,45,8,10,6,155,8,17,8,10,28,32,13,13,36,165
1031,306,687,569,303,856,1061,324,1050,79,5225,195,145,116,46,475,764,224,812,23,2792,5903,5542,4903,3082,22116,20774,6080,10687,634,79724,748,598,424,351,3366,4258,1113,2361,115,13328,35020,14069,9819,5303,16412,35257,7410,20272,2589,146155,2095,2990,2554,1609,12077,13316,3361,6681,247,44925,10018,16912,12641,5868,17329,16463,4001,8270,1095,92594,15787,18251,8681,3181,5871,4848,1264,3131,942,61970,8262,7895,8535,4330,17108,20166,6017,13095,1372,86782,1511,1866,1388,863,8162,11152,2517,5679,239,33377,1467,2460,2454,2513,20359,30712,7358,19107,526,86959,1237,2381,1643,904,4196,6351,1700,4445,196,23042,3532,9049,7270,4561,27560,50946,10352,26988,907,141160,4727,5633,4610,2027,6787,7485,1448,3020,478,36213,3782,2767,2603,1539,22910,17625,6141,7644,586,65593,4129,9575,3829,2430,12832,11067,3140,7208,371,54582,3778,8077,7405,5649,17155,17459,3634,9072,627,72857,4524,2160,1450,867,2947,3260,637,1617,168,17630,5524,5141,3309,1804,7473,8354,2228,4251,446,38533,5383,5884,4830,2572,12533,14287,2820,6596,11159,66074
1032,14,28,16,23,48,89,30,78,6,325,6,4,6,5,19,28,17,72,8,160,33,68,27,39,288,615,113,177,11,1370,3,8,3,4,37,44,12,35,0,148,40,51,46,60,260,423,143,304,8,1338,5,9,9,10,70,79,39,91,3,314,29,162,101,67,211,159,50,101,10,893,22,214,84,47,108,75,23,57,9,637,30,53,52,43,125,146,64,219,13,736,3,7,11,0,32,27,5,8,0,96,0,0,9,3,28,48,10,23,0,125,0,4,7,3,19,24,12,34,0,107,6,24,24,17,65,75,22,78,6,318,19,54,32,21,70,67,21,38,0,320,19,26,29,16,279,135,62,79,3,648,11,41,37,42,120,111,36,98,0,497,25,50,83,77,216,188,48,98,8,797,0,27,12,3,23,10,0,20,0,108,15,33,25,19,127,123,40,70,4,453,20,23,14,17,99,92,22,56,88,434
1033,5,10,14,10,33,21,7,36,8,139,6,0,5,0,0,5,0,25,3,43,24,37,29,55,105,125,37,61,4,471,0,4,0,3,23,27,8,13,0,80,18,35,42,37,142,231,53,105,18,680,6,6,7,7,38,35,13,29,0,134,16,86,67,39,142,88,25,49,13,534,21,120,37,32,59,30,9,31,0,335,11,25,31,23,55,51,18,87,0,306,0,0,0,5,10,8,4,5,0,31,0,6,0,0,14,17,3,8,0,50,0,10,3,0,10,9,0,13,0,54,0,15,11,7,25,26,6,19,3,121,10,33,38,27,35,34,10,14,6,198,9,5,8,6,77,31,21,24,3,195,7,17,23,16,49,25,13,19,3,168,26,56,68,63,117,117,25,59,7,526,3,8,4,3,11,10,0,0,0,40,7,20,21,7,65,67,25,37,0,252,9,10,24,17,46,44,6,20,51,233
1034,3,15,14,7,17,23,3,22,5,111,3,0,0,0,5,3,0,9,0,20,4,13,12,3,31,37,8,23,3,145,5,3,0,5,12,20,3,0,0,44,20,51,59,73,150,284,55,120,10,818,0,3,4,4,12,22,9,14,0,64,13,88,36,32,56,50,19,31,3,334,28,130,58,24,41,31,13,17,3,352,6,18,13,8,25,23,7,20,0,113,0,6,0,0,7,0,0,0,0,23,0,4,6,5,9,13,3,4,0,42,3,7,0,0,13,8,7,13,0,55,6,23,10,17,22,32,11,35,4,164,3,28,17,4,23,17,3,12,4,119,17,12,7,5,82,57,18,22,0,217,11,22,14,18,28,30,9,22,0,160,15,28,19,27,35,26,7,16,0,174,5,4,4,0,15,6,0,4,0,34,6,14,8,5,26,37,4,17,0,129,4,25,3,8,10,30,3,7,37,123
1035,17,47,35,23,59,113,37,98,10,436,4,0,0,0,6,13,5,47,0,72,20,74,23,94,416,339,116,181,8,1279,9,0,6,9,101,87,29,50,3,288,39,57,81,68,429,729,246,428,16,2092,13,22,15,8,83,158,64,123,4,486,41,306,144,67,253,220,87,117,10,1243,20,305,107,39,162,96,32,69,12,851,30,55,53,37,179,155,52,218,11,801,0,17,6,3,49,38,13,12,0,143,8,11,4,9,44,62,14,49,0,202,7,11,7,0,24,28,14,54,0,151,5,49,34,16,123,141,45,115,5,529,5,73,53,29,91,55,24,38,5,376,56,61,43,31,442,347,128,336,23,1458,23,91,52,52,252,197,79,129,4,875,46,63,99,130,332,269,71,132,9,1150,3,28,17,9,27,16,5,14,0,120,16,51,36,35,150,192,53,127,7,665,19,49,26,22,158,160,35,89,117,675
1036,12,54,23,26,38,60,14,58,5,286,119,43,37,39,599,771,345,528,21,2512,311,292,262,209,1613,1823,979,990,48,6535,57,41,33,30,336,390,111,210,5,1223,1312,1067,820,594,1921,3910,778,1810,165,12374,71,133,75,70,407,481,162,279,14,1686,518,1301,678,343,978,736,197,401,61,5201,1113,1677,481,198,326,256,71,179,47,4342,357,446,402,223,911,1107,442,1149,76,5114,66,59,41,31,215,257,68,130,5,877,49,62,73,51,541,522,153,341,13,1801,42,94,61,28,145,202,70,142,5,794,138,363,311,234,998,1443,360,753,18,4610,224,379,193,143,406,381,78,146,24,1970,381,255,223,161,2094,1232,593,499,38,5465,242,554,282,245,1153,878,250,598,18,4222,286,555,564,471,1217,1224,301,532,40,5189,251,154,65,49,151,154,27,74,5,940,310,290,196,106,618,746,161,365,37,2830,234,272,213,128,582,689,158,323,473,3070
2000,779,2080,1851,1474,2765,5263,1909,11797,660,28578,203,63,52,48,162,337,202,911,49,2025,632,859,734,716,3836,4770,1861,2673,204,16277,160,125,130,117,779,1076,321,615,46,3374,1137,1536,1361,1473,4620,9759,2505,5872,572,28820,142,346,240,236,972,1422,501,987,61,4900,481,2348,1100,669,1802,1865,519,1151,153,10096,884,2450,923,459,841,781,186,887,151,7560,594,775,789,492,1276,1999,776,2700,203,9610,57,145,89,73,245,310,81,174,12,1170,56,104,88,85,339,527,151,374,20,1755,56,123,108,83,223,335,84,329,18,1365,183,736,559,424,900,1611,478,1279,65,6228,253,878,515,380,613,714,190,415,78,4026,714,454,345,343,2658,3222,725,1178,95,9735,261,797,545,445,1388,1136,440,1004,62,6073,462,869,921,861,1232,1359,343,684,82,6814,235,326,196,181,543,467,119,306,44,2410,255,589,410,348,1237,1857,502,1191,124,6505,448,766,442,359,1246,1689,426,1141,1675,8193
2001,4,9,7,9,16,45,4,20,3,110,4,6,0,0,0,9,6,41,0,67,11,9,16,15,125,148,67,112,3,504,4,6,4,4,26,43,10,28,4,135,44,50,58,51,261,573,173,330,30,1571,7,13,6,7,59,68,14,46,0,217,17,99,50,19,101,68,28,43,9,431,19,120,19,13,23,9,7,10,9,233,44,35,45,29,112,181,68,193,12,728,4,3,7,5,26,24,11,17,0,86,3,4,3,5,37,47,7,27,0,128,0,10,8,3,15,25,6,13,0,82,10,17,12,19,68,110,16,45,3,301,9,27,15,10,26,20,5,24,3,140,24,11,17,16,114,160,41,61,0,440,7,30,13,12,62,42,23,34,0,238,4,17,15,13,42,40,6,19,3,168,8,11,9,4,30,12,5,10,0,91,13,21,20,13,69,70,20,48,0,276,14,9,16,11,59,100,11,53,60,324
2002,11,15,28,15,27,40,15,38,0,175,3,0,0,0,4,0,0,13,0,21,12,16,40,32,117,90,30,50,5,396,5,3,4,3,22,17,4,5,6,73,17,21,25,20,95,199,62,127,12,576,0,7,4,4,43,34,9,18,4,134,10,70,32,13,77,67,22,40,4,331,21,74,19,9,19,22,3,18,11,191,7,12,12,12,30,35,14,46,0,173,0,0,0,0,11,8,0,5,0,27,3,0,0,0,7,11,3,0,0,28,0,0,3,5,0,4,3,6,3,27,0,12,8,4,16,24,17,26,0,103,8,9,20,17,15,13,5,0,0,87,8,13,8,6,49,45,16,21,0,164,6,17,9,13,37,25,11,12,0,130,19,27,26,31,41,43,21,20,0,226,3,4,0,0,6,9,0,8,0,29,5,16,9,15,44,49,7,28,4,171,9,11,14,9,39,27,8,26,26,165
2003,24,56,41,24,100,123,49,121,7,549,28,21,10,4,31,55,36,160,5,343,87,136,125,110,700,877,313,431,14,2789,14,12,8,10,82,124,48,92,4,390,106,174,196,162,810,1585,433,866,45,4384,20,34,45,25,187,206,80,106,5,709,98,476,302,173,484,379,125,208,19,2270,157,648,262,107,202,142,45,107,23,1697,64,112,101,81,240,311,112,300,13,1332,24,28,28,11,125,98,53,42,0,414,12,17,17,12,101,163,48,94,0,467,10,15,15,8,63,88,37,83,3,318,32,108,103,70,308,537,125,276,11,1566,48,122,92,57,145,111,31,61,11,676,103,74,67,60,544,547,109,195,3,1708,45,215,98,125,425,365,144,278,10,1693,93,218,272,260,529,529,133,248,19,2296,41,104,44,32,86,91,14,65,7,486,40,84,70,54,226,248,72,157,3,950,50,95,64,42,200,221,75,142,185,1075
2004,18,61,46,26,120,118,43,124,7,576,58,13,18,12,42,155,74,392,11,764,93,133,114,110,859,897,285,387,24,2903,15,12,14,20,84,157,42,76,0,427,116,157,137,177,699,1407,357,728,38,3814,8,40,23,20,169,168,65,98,4,605,83,440,294,163,451,310,110,175,25,2051,123,617,211,89,180,112,37,101,17,1494,56,81,91,69,217,250,101,305,22,1191,13,18,11,14,108,70,20,21,0,276,20,11,23,26,269,231,77,116,8,780,11,16,11,8,58,48,17,63,0,239,30,84,60,48,243,278,94,182,0,1022,12,106,67,74,131,103,24,42,4,572,100,65,64,82,493,468,125,153,7,1560,35,144,77,78,351,219,108,188,3,1212,77,195,243,282,485,438,96,212,11,2030,38,89,33,13,60,43,5,39,3,323,30,101,55,47,238,276,66,140,9,945,36,86,67,42,200,224,50,128,158,986
2005,0,9,4,5,3,7,0,3,0,41,0,0,0,0,3,3,0,4,0,13,13,13,27,17,54,90,22,46,0,301,0,0,0,0,6,8,6,3,0,25,9,32,34,29,49,96,19,56,3,323,0,4,0,0,3,15,7,12,0,43,8,59,23,10,18,22,16,20,0,186,3,39,16,12,11,13,0,12,0,105,8,13,14,8,9,14,5,13,9,87,0,3,6,6,10,4,0,5,0,29,0,0,0,3,9,16,0,3,0,30,0,4,0,0,4,7,0,4,0,24,4,26,16,22,26,49,8,31,0,182,4,15,9,3,5,9,3,7,0,51,16,13,18,16,42,70,8,18,4,198,4,19,24,18,33,31,14,28,0,165,15,21,32,28,30,37,0,14,3,176,4,13,10,7,15,10,0,5,0,68,0,8,6,11,15,17,8,5,0,80,3,13,7,7,9,14,7,15,14,87
2006,9,33,14,13,45,49,15,52,0,225,0,5,0,0,0,4,0,6,0,23,27,28,29,20,240,258,104,110,7,816,0,0,0,4,12,22,9,8,0,52,11,24,16,18,73,150,64,79,11,438,3,6,4,0,16,16,9,14,3,68,5,52,27,15,57,34,15,21,4,230,7,60,15,4,22,15,5,14,0,150,11,10,12,6,24,26,18,73,0,177,4,7,0,0,12,10,3,0,0,34,0,8,0,0,7,12,3,12,0,38,0,0,0,3,0,3,5,3,0,17,6,4,9,0,12,19,6,15,0,61,8,28,12,5,29,24,8,6,0,109,3,7,0,9,45,28,5,4,0,106,0,18,6,12,16,17,3,11,0,83,5,19,21,19,24,21,5,17,0,126,3,0,3,0,3,3,0,9,0,26,9,12,3,0,32,37,16,24,0,136,5,17,11,10,26,22,5,17,30,133
2007,10,18,14,7,30,78,17,82,0,269,7,0,0,0,0,0,4,18,0,24,21,25,27,24,170,176,75,145,4,672,7,3,3,7,15,25,8,19,0,83,30,28,38,46,197,364,107,228,23,1060,3,9,4,14,41,51,12,37,4,173,25,81,44,29,102,78,21,45,0,428,50,154,51,39,76,38,12,52,6,471,9,10,27,16,23,47,21,74,6,236,6,3,0,0,5,0,0,0,0,22,3,4,6,0,12,26,4,10,0,64,5,3,8,3,7,10,4,10,0,48,4,13,5,6,37,44,15,27,3,156,8,22,13,11,27,23,0,11,4,120,22,6,9,7,84,83,21,25,0,251,6,15,12,10,57,40,22,28,0,189,19,25,37,40,56,49,23,31,3,282,12,18,6,11,25,21,5,3,0,92,6,23,22,8,48,52,16,39,0,217,11,16,12,8,45,46,10,29,44,230
2008,31,132,83,67,179,238,65,204,14,1012,33,8,0,8,18,67,21,122,0,291,173,279,251,219,1521,2014,595,974,53,6075,33,30,42,35,328,362,127,224,10,1193,347,610,626,659,2355,5138,1336,2812,158,14031,79,121,99,94,614,782,284,410,18,2500,271,1510,741,432,1232,1100,341,565,56,6246,441,1789,583,199,479,355,115,256,44,4268,255,366,359,225,630,1034,379,961,68,4279,28,63,48,35,184,232,50,127,3,778,38,63,71,56,493,621,167,369,9,1875,29,64,42,41,150,234,83,197,8,839,111,359,301,228,946,1484,387,874,29,4725,79,419,287,145,333,355,102,185,22,1940,300,224,175,127,1208,1600,404,489,34,4566,170,481,308,240,1101,970,331,624,19,4248,217,554,598,595,1123,1019,305,547,44,5002,122,270,115,82,223,220,49,118,15,1208,111,247,188,115,545,615,146,317,19,2308,117,284,180,182,565,773,168,416,475,3150
2009,3,14,9,10,5,21,4,26,0,84,4,0,0,0,0,8,3,9,0,23,12,19,15,14,91,126,45,92,4,429,0,4,4,3,24,33,6,13,0,92,39,57,48,58,200,459,126,333,27,1348,5,6,8,5,35,57,23,46,7,192,10,101,27,22,52,55,21,41,5,334,26,93,22,12,19,11,7,18,3,214,46,50,36,29,115,122,36,101,6,533,8,13,7,5,25,26,6,19,3,94,0,0,0,4,29,66,22,45,0,174,0,6,5,0,17,20,11,21,0,73,17,32,26,25,68,143,53,109,7,472,9,24,13,9,28,41,13,22,4,158,30,14,18,13,104,151,52,84,4,471,9,36,15,21,63,61,32,58,0,280,12,22,26,21,34,45,11,27,0,197,18,12,10,3,33,18,5,14,6,118,7,28,8,16,27,51,19,44,3,200,7,19,11,9,35,71,15,31,31,233
2010,17,24,13,20,46,98,23,88,11,346,12,0,0,0,10,11,4,26,0,59,3,19,3,12,67,74,19,35,0,243,3,0,0,4,26,45,12,14,0,110,19,30,19,26,128,267,80,110,12,697,3,11,7,3,54,78,17,24,0,205,10,84,41,29,103,81,28,40,4,428,14,66,27,17,35,22,0,23,5,204,10,21,23,13,44,64,17,81,3,268,3,3,0,0,11,10,5,3,0,38,0,0,3,5,12,26,6,7,0,61,0,0,5,0,9,10,5,13,0,34,5,8,9,10,40,37,14,15,0,125,0,20,13,6,23,28,0,3,6,103,13,9,5,5,109,88,18,21,5,271,8,13,9,10,34,28,22,40,3,157,16,26,26,29,72,67,21,29,0,294,3,11,3,4,11,13,0,0,0,48,4,22,10,6,53,57,20,32,0,196,10,14,9,14,38,36,7,20,29,165
