SUA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
1026,922,13,0,0,0,0,0,135,1075,798,115,50,8,0,0,0,112,1082,613,228,193,54,14,9,5,120,1243,340,249,302,168,56,16,9,97,1239,208,176,393,195,101,30,10,92,1210,144,118,332,215,99,26,24,64,1038,130,126,373,234,106,40,21,80,1111,126,126,407,239,112,35,32,84,1163,123,113,373,267,122,41,22,68,1126,148,126,410,295,135,48,25,61,1245,121,91,389,315,131,33,16,65,1167,110,93,377,273,111,34,15,73,1092,76,56,249,217,96,19,13,71,795,35,42,136,142,94,31,20,45,549,46,52,144,137,108,41,32,61,628,3941,1729,4140,2781,1282,402,243,1234,15753
1027,1110,13,0,0,0,0,0,103,1228,905,135,52,10,0,0,0,89,1189,836,254,207,87,25,3,3,100,1522,461,286,391,182,67,14,10,90,1510,308,220,452,289,87,39,25,94,1521,170,148,445,281,105,37,32,59,1265,161,156,426,297,112,38,27,68,1277,158,131,419,266,112,40,29,65,1225,154,126,381,276,129,33,15,77,1189,133,124,391,294,130,39,13,55,1181,106,92,370,279,118,25,16,60,1064,84,70,388,286,131,41,29,82,1104,56,56,221,199,98,37,20,66,769,48,28,131,146,87,37,34,58,566,43,28,132,140,104,50,40,104,635,4740,1864,4415,3030,1307,433,285,1181,17251
1028,1326,12,0,0,0,0,0,107,1447,1062,99,39,6,0,0,0,102,1307,770,196,126,43,13,0,0,70,1207,440,305,314,128,36,7,10,66,1298,249,221,535,232,76,25,13,59,1407,208,213,531,271,85,27,6,51,1387,209,198,624,328,117,33,17,68,1606,218,213,657,302,124,39,14,58,1620,262,180,615,355,133,43,17,67,1677,287,228,682,385,151,36,9,75,1852,236,189,654,421,164,37,7,94,1802,236,167,708,473,154,53,10,107,1899,199,139,548,392,153,34,33,111,1602,94,79,309,267,148,60,32,107,1095,121,109,330,258,180,63,61,193,1321,5916,2537,6666,3859,1531,452,221,1340,22531
1029,438,0,0,0,0,0,0,33,473,375,53,13,0,0,0,0,36,479,279,117,96,37,12,0,0,43,591,149,123,180,80,29,15,8,34,607,90,54,200,125,47,7,6,27,554,54,62,174,108,46,13,14,17,481,51,58,207,133,61,16,12,20,559,44,66,207,121,59,19,13,25,545,32,46,180,130,46,17,13,22,485,22,41,151,142,55,6,7,20,444,23,34,138,98,39,13,10,24,380,23,30,77,98,46,6,6,20,303,11,4,69,62,50,10,11,13,238,8,5,31,41,38,12,12,11,146,15,11,24,43,35,24,20,10,189,1614,709,1746,1209,555,156,132,346,6477
1030,405,5,0,0,0,0,0,50,468,273,54,22,7,0,0,0,34,392,235,97,60,36,3,0,0,39,470,147,110,142,46,19,3,0,41,506,95,95,159,81,29,10,4,33,510,78,100,195,84,45,16,10,33,559,83,65,188,115,51,16,11,33,553,94,69,216,138,64,26,3,19,631,100,56,227,164,70,17,12,41,690,93,87,304,197,84,21,13,42,838,116,77,339,214,87,18,3,47,899,99,77,341,205,91,19,9,62,898,57,44,177,186,72,19,13,50,619,30,34,116,114,53,24,11,46,431,23,33,94,108,51,19,22,50,387,1940,996,2582,1702,707,206,111,625,8861
1031,120495,359,68,6,5,8,11,10141,131097,136283,4991,1741,360,72,11,23,12582,156068,137715,18921,10333,3211,866,201,91,14343,185692,97608,42480,33840,10766,3268,836,415,12603,201818,52042,41374,62254,21333,6283,1854,1041,10704,196874,31894,28916,63206,25960,8037,2475,1594,8383,170466,27353,25245,60822,27775,8822,2713,1768,7342,161836,24351,23859,56368,27241,8966,2821,1814,6623,152051,21149,22089,51764,25930,8834,2802,1879,6054,140500,18102,20712,45213,24914,9169,2971,2034,5747,128863,13910,17101,38271,22362,8770,2834,2107,5332,110685,10367,11365,34584,20755,8116,2608,1971,5433,95197,6527,6461,23837,15689,6745,2348,1959,5167,68738,3874,3997,15092,11525,5684,2321,2346,5072,49910,4294,4680,13791,11218,6470,3107,3850,10386,57794,705963,272548,511194,249047,90112,29913,22900,125914,2007586
1032,1156,27,0,0,0,0,0,148,1336,910,153,71,26,9,0,0,128,1293,811,246,214,107,32,6,3,144,1564,501,320,405,208,76,26,9,121,1658,235,186,409,264,95,42,32,107,1372,190,156,393,272,105,35,37,107,1289,160,129,389,284,103,30,40,87,1232,162,153,450,282,109,32,16,81,1288,141,140,416,310,123,49,19,87,1286,141,112,424,329,144,35,30,73,1283,90,105,392,288,141,44,16,70,1153,89,86,382,285,131,38,23,77,1111,60,52,290,221,123,41,20,84,892,43,36,167,165,123,48,44,103,727,56,38,138,150,114,80,61,118,753,4747,1914,4541,3206,1424,511,360,1534,18241
1033,640,11,0,0,0,0,0,77,731,417,92,38,14,4,0,0,58,626,291,128,144,53,22,11,0,71,721,177,101,204,106,48,20,19,66,738,117,104,192,139,54,22,25,60,714,90,82,190,129,57,26,24,59,658,90,79,215,154,89,29,23,62,743,109,75,270,170,80,28,21,49,810,119,84,261,230,92,30,20,69,905,122,84,333,235,125,32,12,75,1015,108,76,288,239,94,22,16,67,917,90,67,315,231,116,27,21,85,958,60,40,223,176,88,36,17,75,720,42,30,139,125,99,36,29,79,584,48,31,150,137,112,54,34,130,696,2526,1098,2966,2140,1076,371,272,1086,11526
1034,350,0,0,0,0,0,0,54,399,216,24,0,0,0,0,0,23,257,203,57,42,13,0,0,0,20,340,119,80,132,34,8,0,3,26,401,74,79,165,77,28,7,0,25,457,64,48,150,80,28,17,10,23,424,46,55,171,103,48,12,3,24,451,63,60,171,125,40,10,6,30,515,100,76,195,135,44,16,6,36,611,98,88,285,218,50,5,6,51,806,77,83,304,211,69,21,5,41,811,86,72,321,181,71,13,10,39,789,38,43,183,134,56,22,15,33,529,32,23,109,83,55,26,9,35,358,26,21,107,97,53,28,25,47,398,1578,808,2342,1496,550,174,101,502,7552
1035,1728,20,0,0,3,0,0,139,1892,1815,180,86,27,0,0,0,148,2263,1258,338,245,118,25,7,3,128,2121,650,432,499,226,79,18,15,112,2021,350,286,610,373,137,45,35,111,1931,207,177,539,346,160,56,43,79,1617,166,172,534,406,143,65,43,96,1626,197,168,566,389,182,49,35,73,1650,181,155,516,390,170,74,50,72,1616,200,136,535,454,197,63,32,98,1716,119,94,485,408,185,53,41,86,1470,87,79,419,368,172,63,41,96,1328,79,57,266,253,160,60,47,79,1006,50,29,176,180,140,57,64,74,769,65,55,160,192,163,79,93,146,958,7150,2382,5632,4128,1916,680,556,1537,23983
1036,8430,41,4,0,0,0,0,691,9169,8905,481,181,20,14,0,0,731,10330,6562,1336,896,264,69,11,4,591,9738,3694,2198,2440,891,230,55,18,487,10019,1863,1620,3693,1610,445,127,86,444,9896,1266,1263,3830,1829,591,155,114,396,9450,1241,1246,4148,2017,667,180,124,418,10044,1221,1170,3822,2023,702,196,121,323,9575,1140,1116,3891,2259,691,211,117,352,9786,1022,999,3802,2379,839,216,108,357,9731,744,811,3283,2228,796,229,117,415,8623,592,640,2933,2003,704,196,99,414,7573,344,414,2057,1583,663,214,102,452,5824,268,299,1277,1175,566,228,137,474,4433,220,292,1265,1138,592,298,202,858,4869,37518,13927,37520,21431,7562,2323,1358,7402,129047
2000,16019,87,15,0,4,0,6,2322,18448,11099,963,387,71,3,4,3,1432,13966,9125,2607,2074,749,161,30,16,1481,16245,5628,3442,4634,2281,623,133,83,1514,18335,3564,2678,6224,3710,1237,317,190,1724,19641,2822,2269,6517,4124,1530,398,247,1639,19552,3430,2487,7165,4714,1781,535,333,1723,22183,3741,2722,8208,5580,2140,569,377,1865,25203,3946,2589,8988,6354,2480,728,436,2012,27521,3807,2618,9378,7097,3010,792,457,2267,29426,3012,2242,8885,6918,2956,848,420,2174,27454,2214,1685,7612,6100,2806,854,449,2063,23787,1231,939,4493,4180,2234,796,570,1758,16194,682,501,2105,2506,1671,816,637,1412,10333,620,572,1905,2211,1857,921,977,1814,10876,70949,28410,78586,56574,24497,7741,5206,27196,299168
2001,635,0,0,0,0,0,3,54,690,604,30,13,5,0,0,0,49,697,539,160,90,24,5,0,0,48,864,320,217,285,76,21,8,3,39,966,144,154,398,158,25,9,3,38,927,115,116,296,178,59,15,11,37,821,117,101,325,177,48,13,8,36,819,91,107,297,175,63,23,8,33,799,70,69,272,179,49,13,15,41,700,70,70,261,187,64,20,10,22,704,44,53,226,189,68,13,12,33,635,39,51,232,150,68,17,7,36,604,27,21,140,114,62,10,5,35,420,17,11,58,67,39,19,12,19,238,18,21,48,76,46,26,34,21,293,2849,1184,2941,1743,626,189,129,532,10187
2002,358,5,5,0,0,0,0,32,396,286,48,13,4,0,0,0,44,393,265,83,67,24,13,0,0,36,479,128,93,110,58,33,10,0,33,464,81,56,116,77,36,11,0,25,396,71,66,141,84,37,9,8,34,449,82,42,154,86,48,8,5,36,463,84,50,164,105,47,13,4,28,501,71,53,183,111,50,12,16,39,530,75,60,171,140,52,13,7,41,569,76,42,185,124,52,12,16,36,548,58,41,182,145,70,15,3,54,574,28,31,166,99,57,27,9,42,460,29,24,78,83,52,25,13,42,349,22,20,52,61,45,28,19,91,339,1721,704,1781,1197,585,179,119,623,6900
2003,3042,30,0,0,0,0,0,291,3367,2987,230,89,21,5,0,0,285,3611,2550,584,392,120,35,13,7,318,4020,1393,746,858,435,91,34,10,194,3753,809,651,1275,592,168,58,27,176,3753,565,499,1290,722,229,69,41,167,3580,543,501,1213,755,270,83,61,172,3598,501,440,1250,756,256,92,63,170,3525,477,365,1215,780,303,87,55,162,3442,469,350,1129,878,328,85,53,150,3452,383,312,1147,824,329,91,45,158,3294,268,198,1012,797,374,117,67,187,3031,178,157,579,514,311,125,94,201,2163,122,68,329,341,248,114,115,170,1496,155,104,303,349,306,159,182,273,1834,14451,5234,12096,7878,3261,1120,827,3069,47933
2004,2704,22,0,0,0,0,0,274,2996,2766,216,72,12,0,0,5,220,3295,2215,560,425,138,42,9,6,236,3631,1260,765,892,362,105,31,11,196,3634,655,563,1143,636,186,55,32,189,3459,517,397,1082,654,205,72,40,173,3145,430,408,1108,688,266,75,47,187,3209,436,383,1082,666,286,86,57,150,3156,405,354,1047,773,326,96,68,178,3241,379,347,1082,837,345,94,61,182,3324,289,237,1075,793,342,93,58,167,3061,233,201,941,785,320,114,55,176,2827,155,90,536,540,298,95,74,158,1953,107,83,313,358,254,104,93,191,1498,99,91,316,330,281,122,148,330,1728,12647,4727,11126,7571,3260,1046,760,3009,44151
2005,217,0,0,0,0,0,0,29,245,105,6,0,0,0,0,0,14,128,108,26,24,3,4,0,0,14,179,110,59,48,19,4,0,0,20,258,91,61,112,29,6,0,0,19,330,89,58,100,37,16,4,5,19,329,78,87,123,59,8,8,0,24,389,79,74,129,66,15,4,5,31,395,90,55,160,66,16,5,4,26,428,106,45,130,73,35,6,3,22,429,97,58,186,84,44,11,0,29,509,75,47,152,96,28,10,5,46,456,47,18,114,77,30,14,6,49,358,18,8,52,54,43,18,12,46,249,18,10,46,47,30,13,4,132,303,1339,627,1386,704,281,94,57,518,4999
2006,317,3,0,0,0,0,0,29,347,276,25,9,3,0,0,0,13,326,249,62,48,16,4,0,0,26,409,109,77,114,54,18,3,3,18,391,68,55,117,68,29,5,0,21,361,44,34,90,85,42,9,6,17,336,47,39,115,80,36,4,3,20,344,54,43,139,100,43,10,10,17,415,50,34,111,95,53,15,8,23,390,50,28,118,126,69,15,3,15,424,32,38,129,98,55,20,7,33,418,30,24,107,110,66,18,19,38,412,32,10,74,63,52,19,15,29,304,17,9,54,72,33,29,23,25,261,20,16,43,79,51,29,42,44,327,1397,509,1272,1040,553,199,144,353,5461
2007,557,0,0,0,0,0,0,50,608,437,47,7,3,0,0,0,45,542,315,99,90,25,6,0,4,41,573,213,121,173,72,16,0,0,41,641,101,98,208,131,38,16,8,31,626,83,75,195,150,50,17,10,29,612,72,76,252,179,55,9,4,30,683,79,72,293,178,80,21,11,39,765,89,72,277,196,64,19,5,48,774,91,74,292,254,84,20,8,44,864,59,57,304,259,79,21,4,51,829,56,48,308,212,88,21,14,71,809,44,27,181,157,78,33,15,76,608,28,15,87,104,65,43,28,65,428,23,21,66,87,56,40,46,126,466,2248,904,2737,1990,758,250,151,783,9829
2008,7320,16,3,0,0,0,0,616,7959,7696,325,132,22,0,0,4,696,8867,7014,1206,696,199,46,6,3,665,9827,4296,2401,2140,699,164,47,7,501,10261,2285,1786,3705,1536,383,97,41,478,10304,1552,1297,3529,1718,496,127,83,455,9248,1415,1274,3671,1923,561,154,109,412,9513,1297,1147,3411,1876,619,156,109,397,9005,1254,990,3273,2008,740,165,112,372,8914,1140,875,3265,2284,756,185,96,395,8995,903,766,3149,2190,784,188,73,452,8521,653,611,2974,2029,741,240,106,496,7838,402,343,1833,1508,676,192,127,432,5507,220,211,1011,1029,622,240,203,412,3939,254,320,975,1010,668,306,296,578,4403,37693,13560,33759,20024,7252,2103,1373,7348,123112
2009,654,0,0,0,0,0,0,63,711,394,11,0,0,0,0,0,38,448,276,59,26,10,0,0,0,19,386,189,119,132,37,3,4,0,14,498,100,113,365,162,26,5,0,35,807,101,112,362,175,35,13,8,33,834,103,96,375,221,50,9,4,40,895,85,98,363,198,62,14,4,45,878,95,84,315,188,54,14,7,23,780,77,61,280,168,64,15,0,30,691,57,59,244,141,51,12,3,32,605,39,45,211,166,75,23,11,30,605,15,26,139,103,38,21,11,19,378,10,13,50,58,32,23,0,12,202,9,16,40,33,29,3,14,55,192,2197,912,2907,1667,528,144,74,488,8914
2010,379,9,0,0,0,0,0,43,433,384,38,24,4,0,0,0,47,496,334,105,78,29,8,0,0,34,579,197,115,145,69,7,3,4,28,571,86,83,170,110,36,4,9,27,529,59,58,162,91,40,12,6,26,465,58,48,178,132,38,12,6,29,500,58,47,179,135,40,9,9,25,494,56,41,187,152,62,12,12,29,552,68,35,194,147,69,19,9,28,562,65,34,191,121,71,29,8,29,531,44,28,129,143,51,17,11,32,455,13,24,109,104,78,22,8,30,389,21,16,59,81,67,22,17,39,307,23,12,59,86,70,34,26,41,359,1848,688,1862,1407,621,202,119,488,7233
2011,120169,327,34,4,0,4,17,10309,130864,139552,4238,1427,241,38,9,26,12199,157732,141857,18431,9395,2802,694,178,92,13965,187399,100450,44302,35140,9658,2556,743,387,11966,205195,53060,40974,65654,20191,5286,1520,1013,9951,197641,32370,28067,64622,24370,6575,2005,1464,7537,167015,28002,25138,61576,26757,7623,2381,1786,6952,160222,25226,22814,60680,27910,8123,2320,1702,6514,155281,20810,19860,53209,27134,8348,2263,1546,5746,138922,17160,17403,47765,26819,8979,2400,1601,5340,127457,13117,14525,41184,24136,8470,2376,1533,5207,110534,9383,10200,37498,23501,8545,2430,1618,5447,98628,5694,6004,25667,17938,7398,2405,1800,4870,71778,3581,3811,16131,13334,6733,2507,2322,4661,53077,4028,4760,15626,13464,7629,3471,3882,7688,60543,714449,260856,535600,258258,87000,27010,20776,118346,2022295
2012,1290,13,0,0,0,0,0,202,1502,1133,119,51,8,0,0,0,144,1455,1039,280,252,68,22,4,0,176,1834,527,369,403,224,80,28,12,184,1828,278,243,538,284,117,43,24,164,1699,220,194,525,318,113,27,40,141,1579,209,174,583,373,154,47,36,150,1719,184,169,550,438,169,60,36,150,1759,200,157,590,394,170,49,27,136,1722,181,154,602,414,185,50,46,127,1753,139,113,513,374,179,44,22,118,1502,105,92,482,384,168,44,39,137,1452,65,48,272,238,145,55,38,102,962,48,36,155,197,151,73,49,97,810,33,48,163,160,172,85,87,132,873,5653,2197,5674,3882,1824,609,461,2157,22449
2013,508,10,0,0,0,0,0,59,578,437,61,24,5,0,0,0,56,578,371,127,107,33,7,3,0,58,709,172,125,190,77,16,10,10,51,649,127,91,216,119,42,11,5,60,672,94,70,189,116,47,9,9,45,576,87,72,221,133,55,20,19,53,672,78,75,255,157,78,27,20,52,753,80,81,287,179,78,24,15,67,809,81,73,248,182,78,27,20,57,762,69,56,280,209,81,18,22,59,787,50,42,212,182,77,30,11,63,670,14,27,129,114,50,38,19,47,442,12,16,80,94,59,30,33,34,363,19,21,67,84,68,32,42,33,365,2206,943,2500,1685,740,276,225,812,9391
2014,273,5,0,0,0,0,0,23,298,181,33,8,5,0,0,0,23,243,152,44,38,19,4,0,0,17,284,78,65,85,19,7,9,5,23,285,57,42,106,54,17,9,3,33,317,45,51,119,56,20,8,3,19,319,50,46,153,84,28,13,3,17,392,40,40,146,71,33,5,7,14,355,52,54,157,83,39,16,6,19,420,45,42,162,125,40,11,8,29,467,37,39,171,116,47,12,10,25,461,27,34,117,89,41,14,9,16,340,13,7,66,59,36,11,10,26,234,9,11,45,46,33,9,14,26,194,5,12,53,46,38,25,20,21,219,1065,520,1424,869,394,137,91,328,4833
2015,387,8,0,0,0,0,0,42,436,309,30,13,4,0,0,0,29,389,278,77,59,10,3,0,0,31,467,147,106,117,49,19,4,0,19,478,77,81,180,85,39,8,3,34,510,62,40,154,86,44,13,3,23,427,61,58,174,123,31,6,11,25,486,80,62,177,130,52,8,9,36,561,54,32,184,114,38,13,13,21,466,51,45,199,135,63,11,3,31,545,48,35,184,121,51,18,10,33,500,30,24,159,126,55,23,8,36,459,22,20,96,94,58,17,15,30,347,10,8,40,68,41,23,22,36,259,20,13,44,55,43,29,27,74,293,1634,643,1777,1212,534,172,133,509,6615
2016,1389,19,3,0,0,0,0,157,1575,1178,129,55,11,3,0,0,167,1541,1031,346,227,95,25,10,4,166,1916,585,367,446,201,68,22,19,169,1881,298,245,553,322,118,55,29,153,1761,213,197,559,315,129,42,52,110,1616,179,175,529,359,122,51,66,116,1605,191,158,575,381,130,50,40,98,1632,179,167,536,413,155,48,44,123,1662,157,133,518,399,174,42,41,127,1582,104,111,503,407,174,43,26,123,1489,82,92,468,378,174,47,41,112,1385,60,43,245,273,180,54,43,127,1033,42,27,144,207,121,69,52,105,766,39,46,157,184,152,79,77,126,862,5731,2262,5516,3934,1721,626,545,1971,22300
2017,235,4,0,0,0,0,0,22,261,277,25,9,0,0,0,0,37,353,241,82,62,17,6,4,0,44,453,121,91,110,44,12,3,5,31,411,55,69,121,71,23,4,3,31,375,52,38,101,61,34,17,3,20,323,26,25,91,76,29,12,5,12,282,36,28,91,86,27,15,7,15,300,34,25,99,113,30,15,4,22,349,37,19,111,79,44,6,6,20,323,30,10,100,104,32,15,3,17,306,19,7,88,79,40,10,9,28,286,16,11,55,71,47,15,16,21,246,5,10,39,59,37,30,22,28,229,13,8,38,52,55,21,37,40,266,1190,453,1109,917,412,163,118,401,4763
2018,1058,16,0,0,0,0,0,121,1198,918,118,45,15,4,0,0,134,1233,831,253,174,56,19,7,5,118,1451,469,311,416,150,44,19,10,132,1544,283,192,436,224,80,28,23,128,1389,189,161,412,213,91,36,28,99,1227,179,155,459,259,101,28,29,71,1276,165,149,451,292,108,25,29,109,1330,184,133,506,345,137,36,24,116,1482,161,127,483,368,157,49,23,115,1490,101,81,496,344,146,37,28,89,1321,81,64,431,321,140,39,22,123,1218,44,40,230,249,125,54,34,101,884,30,26,139,174,99,37,33,123,657,25,38,128,143,106,66,61,198,765,4716,1861,4805,3156,1349,463,346,1769,18460
2019,508,0,0,0,0,0,0,64,578,408,52,14,7,0,0,0,33,516,356,102,73,23,0,0,0,60,616,201,105,138,70,20,3,5,32,576,115,86,193,87,22,11,5,25,543,94,80,214,132,39,13,11,32,620,101,75,202,124,57,11,7,52,627,79,60,228,169,54,23,13,36,657,90,54,199,170,67,20,5,42,652,69,73,218,173,78,28,5,32,677,58,37,210,174,92,20,8,37,641,59,41,195,186,87,20,10,51,642,51,32,152,141,72,19,25,60,542,22,13,83,110,71,28,26,53,416,34,12,100,111,81,44,47,80,509,2228,829,2229,1674,758,243,166,684,8806
2020,1077,13,0,0,0,0,0,103,1189,926,82,23,8,0,0,0,84,1121,845,254,175,64,17,0,0,123,1487,423,323,419,186,40,8,5,96,1508,260,197,451,268,94,22,7,85,1380,184,141,384,260,78,38,17,67,1175,171,142,432,302,87,34,20,77,1264,175,144,487,324,130,39,25,70,1392,155,139,480,349,140,39,23,73,1394,169,130,453,403,169,37,20,81,1462,116,81,431,346,170,53,19,79,1299,92,81,416,365,135,54,33,79,1259,62,61,276,261,127,55,29,65,928,29,23,130,167,112,45,35,67,607,30,37,117,157,120,52,70,53,636,4710,1840,4667,3453,1423,471,313,1213,18089
2021,958,3,0,0,0,0,0,93,1055,804,47,12,0,0,0,0,64,931,727,182,118,34,3,6,0,79,1146,415,254,259,107,26,6,0,64,1141,200,172,406,173,47,12,8,67,1093,154,178,405,218,77,18,13,66,1134,179,110,363,287,103,24,14,75,1144,157,140,441,294,119,27,18,41,1237,165,98,405,312,131,37,19,62,1232,162,116,384,336,137,37,23,66,1261,105,103,380,303,127,35,18,58,1133,86,48,302,318,148,48,21,76,1045,59,35,197,205,104,63,30,72,765,40,22,96,141,93,40,63,69,566,35,31,112,128,110,59,90,118,681,4257,1540,3883,2855,1237,411,318,1071,15570
3000,16831,290,27,6,0,0,0,2966,20122,11568,1843,828,197,42,7,12,2417,16913,9227,3421,3109,1256,452,118,48,2686,20308,5464,3313,5290,2825,1157,371,181,2454,21059,3387,2830,6469,4154,1734,632,469,2305,21974,2838,2338,6300,4184,1938,683,622,2288,21190,3068,2644,7086,4788,2167,792,707,2460,23710,3416,2712,8048,5305,2359,893,689,2554,25974,3535,2815,8705,6072,2747,1002,640,2651,28173,3208,2582,8610,6521,3148,929,655,2441,28090,2471,2097,7606,5876,2818,959,580,2202,24603,1720,1537,6284,5310,2547,851,551,2003,20799,1001,880,3706,3381,2004,772,602,1610,13957,533,450,1701,1953,1297,642,570,1135,8283,431,420,1248,1464,1160,675,762,1182,7334,68700,30174,75026,53290,25570,9320,7072,33338,302494
3001,330,0,0,0,0,0,0,37,366,473,23,10,0,0,0,0,83,589,554,68,37,8,4,0,0,125,796,314,90,96,32,11,5,0,99,647,153,106,168,58,18,4,0,57,573,109,79,170,71,22,3,6,56,523,91,68,152,68,13,5,9,44,435,94,68,154,78,30,10,3,59,496,80,58,140,74,31,8,0,48,443,59,56,130,67,33,6,3,65,412,47,31,122,57,15,6,5,30,312,22,24,89,44,13,5,4,18,214,17,11,36,14,13,0,0,14,110,6,3,10,13,11,0,0,13,61,0,0,10,7,7,3,0,6,29,2347,691,1313,593,230,57,27,754,6011
