SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
1021,6,11,20,47,119,281,431,339,116,1365,241,146,158,145,133,140,127,108,32,1220,3,3,10,17,26,76,187,203,71,605,4,0,0,0,3,4,31,75,86,200,0,15,27,34,127,176,291,228,88,990,5,7,14,11,42,148,331,335,162,1051,3,5,9,7,9,37,58,61,36,228,10,3,8,12,19,65,125,120,45,407,78,155,221,200,223,214,171,88,61,1402,0,0,8,0,11,43,61,89,42,250,161,98,81,80,127,198,221,159,100,1222,1765,1109,952,910,930,756,510,235,62,7234,200,136,114,103,91,113,92,81,28,960,2390,1604,1495,1446,1585,1678,1687,1180,455,13517,3,10,29,73,179,461,643,648,299,2347,184,181,199,216,216,219,232,144,43,1639,4,4,9,23,54,108,171,180,68,616,0,0,0,0,3,4,25,96,156,285,0,9,21,28,87,182,197,203,59,792,9,5,4,13,31,99,169,235,157,726
1022,7,0,10,19,50,78,101,82,39,383,137,67,70,76,47,66,40,30,6,536,0,3,5,6,4,22,42,53,23,162,0,0,0,0,0,0,3,21,9,40,0,3,7,12,33,65,78,58,22,279,3,5,0,13,24,55,95,77,47,319,0,0,3,0,4,10,11,19,15,67,5,0,0,5,9,34,36,40,14,154,44,51,77,82,73,74,39,19,9,470,0,0,0,6,5,7,13,21,16,61,75,29,28,36,55,55,45,30,19,385,1003,506,597,500,430,317,195,92,20,3663,125,64,86,77,64,64,49,29,9,572,1364,712,859,786,713,667,554,357,127,6134,0,0,19,23,79,140,181,164,100,709,85,83,102,88,79,73,68,47,21,647,3,0,8,11,22,33,48,40,18,174,0,0,0,0,0,0,10,22,37,68,0,4,18,11,32,45,57,53,21,253,5,0,0,9,15,22,53,73,45,224
1023,0,3,13,40,59,95,109,74,16,412,181,88,69,82,49,59,47,26,4,614,0,0,0,7,11,37,48,31,11,145,0,0,0,0,0,5,6,12,3,25,4,5,13,19,49,99,124,58,6,375,4,5,4,10,34,87,84,46,21,285,0,0,0,3,9,20,12,13,3,58,5,0,7,11,18,39,41,24,3,141,49,77,95,95,107,79,29,12,3,547,0,0,0,3,8,12,32,10,0,75,104,37,28,57,64,74,36,21,6,425,963,500,596,461,387,299,163,49,8,3424,158,113,169,140,135,78,41,23,9,864,1411,788,952,843,779,726,506,243,60,6308,3,7,26,59,112,171,205,111,56,736,102,87,137,103,102,116,80,41,11,775,0,0,6,13,36,40,34,19,14,167,0,0,0,0,0,0,4,16,20,50,6,8,15,30,57,69,88,46,19,327,3,3,7,6,19,40,50,40,26,193
1024,3,3,19,45,115,365,627,489,124,1790,163,114,75,87,103,144,133,92,25,938,0,0,8,11,27,127,258,231,75,740,0,0,0,0,0,0,16,62,37,120,3,7,13,19,73,189,361,274,67,1006,0,0,4,12,63,172,378,384,133,1159,3,0,0,5,12,31,64,76,26,217,0,0,0,5,15,65,125,134,38,383,55,133,123,129,164,234,189,90,19,1127,0,0,0,3,9,23,70,89,30,217,113,60,63,64,113,251,241,164,43,1106,1467,959,705,765,985,958,827,410,60,7127,139,122,89,87,125,158,153,153,62,1083,1901,1355,1040,1141,1608,2116,2417,1668,434,13682,5,12,25,75,179,463,896,740,274,2662,134,94,98,156,181,214,300,170,54,1410,4,3,9,17,56,151,242,180,60,722,0,0,0,0,0,7,20,62,85,173,6,4,12,19,52,122,229,208,67,724,3,3,7,6,19,72,223,232,135,704
1025,39,149,496,1018,2168,4573,6314,4249,1501,20500,5125,3150,3329,3109,2440,2153,1970,1028,304,22612,50,50,171,282,599,1467,2672,2101,679,8068,0,0,7,9,36,133,372,845,652,2045,85,205,438,796,1786,3208,4402,2811,676,14409,102,108,175,327,1044,2661,4541,3732,1457,14136,67,59,83,124,246,438,762,744,358,2878,61,51,86,161,469,978,1725,1384,494,5409,1675,3617,4332,4066,3983,3552,2362,1091,333,25016,20,21,34,75,228,521,839,845,368,2950,2853,1718,1790,2155,2631,3249,2975,1683,717,19766,35295,21757,22799,19745,17152,12763,7548,2856,618,140541,3936,2941,3145,2826,2660,2249,1604,964,486,20817,47871,32277,34662,31694,30679,29120,24889,13719,4479,249387,49,201,709,1560,3633,7288,9870,7242,3787,34348,3619,3458,4595,4226,3807,3733,3615,1914,709,29676,62,52,194,457,1040,1763,2374,1692,708,8339,0,0,7,15,28,99,372,949,1364,2839,104,201,473,789,1565,2645,3427,2520,1043,12755,90,95,124,232,599,1551,2715,2901,1990,10296
1026,3,6,37,83,189,356,552,401,160,1785,312,209,232,174,150,194,186,83,26,1560,3,4,16,18,45,119,223,185,71,680,0,0,0,0,4,16,41,75,65,203,6,15,32,67,121,288,395,262,70,1248,7,3,20,24,67,204,390,328,131,1180,8,5,12,11,28,57,107,106,27,354,13,8,7,15,36,139,185,140,45,593,128,296,324,285,301,305,240,123,28,2031,6,4,9,4,20,50,81,91,25,279,205,127,148,173,196,271,259,140,72,1600,2670,1488,1539,1238,1095,936,590,282,78,9916,484,355,541,437,340,230,124,82,32,2619,3734,2393,2721,2277,2195,2271,2055,1242,426,19311,4,16,60,127,297,628,867,625,312,2931,247,208,343,294,326,312,306,180,60,2282,3,4,20,40,71,137,228,164,77,744,0,0,0,0,0,11,35,79,129,257,7,13,45,57,146,259,341,201,76,1144,7,4,12,9,41,126,228,204,153,787
1027,8,14,36,89,164,330,392,309,133,1462,405,246,260,241,243,191,136,76,31,1831,4,9,10,20,44,84,187,167,44,564,0,0,0,4,0,9,33,70,53,167,4,16,24,71,158,229,291,202,57,1052,3,12,14,36,85,188,344,260,128,1049,4,3,6,17,29,41,41,40,20,196,17,0,9,26,42,82,147,103,51,469,171,306,306,332,347,235,188,90,28,2000,0,3,4,4,18,35,66,57,26,213,273,163,154,175,223,239,214,115,37,1585,3580,1627,1816,1548,1264,928,608,253,76,11705,399,250,236,218,230,182,154,83,45,1780,4749,2503,2702,2495,2396,2127,1873,1087,401,20336,5,24,52,127,277,492,761,589,291,2615,275,286,364,330,310,288,281,167,64,2373,3,5,16,43,96,139,177,123,43,651,0,0,0,0,8,4,24,75,69,177,9,20,34,79,133,202,254,173,64,972,7,3,14,15,45,108,192,226,142,752
1028,0,9,40,95,185,465,799,656,259,2507,391,249,221,253,213,231,230,165,44,2012,5,12,12,31,53,153,385,327,118,1090,0,0,0,4,5,13,53,125,114,317,5,10,23,61,118,233,510,383,115,1475,5,6,13,22,83,242,553,563,255,1752,7,3,6,9,31,42,90,124,78,387,0,6,3,27,44,125,217,209,82,714,146,304,319,312,355,370,311,170,62,2353,0,0,0,9,21,54,112,131,57,395,264,175,138,167,262,355,391,244,117,2116,3046,1774,1520,1619,1686,1322,1080,569,161,12775,349,249,203,194,188,223,177,138,77,1797,4135,2657,2336,2541,2791,2937,3230,2263,842,23733,0,20,46,114,309,729,1295,1108,564,4189,295,317,309,329,373,402,451,278,104,2855,10,9,9,37,95,225,359,306,133,1172,0,0,5,0,3,12,34,145,221,421,8,19,27,60,123,230,313,298,134,1216,11,8,17,23,51,126,286,356,289,1176
1029,0,0,25,48,93,145,177,120,47,661,155,113,121,84,90,60,50,25,7,701,0,0,3,11,16,30,78,38,22,205,0,0,0,0,0,4,14,19,26,67,7,8,15,20,64,114,130,69,19,447,5,3,0,10,37,81,97,76,31,346,3,5,3,0,9,18,19,19,10,89,6,3,3,5,12,34,38,30,9,139,65,119,95,99,107,78,55,28,16,655,0,0,0,3,9,14,19,17,9,72,94,61,59,65,81,97,78,37,31,603,1369,989,904,653,609,443,215,77,23,5280,165,236,146,97,94,105,49,22,6,913,1825,1482,1315,1021,1061,976,672,336,117,8800,0,10,41,73,128,224,280,174,104,1035,137,103,145,132,132,90,82,36,17,886,0,0,8,9,30,35,65,48,13,210,0,0,0,0,0,0,9,19,41,76,0,10,15,25,69,85,95,64,23,379,0,0,9,10,26,56,59,67,55,281
1030,4,0,15,46,111,252,450,345,87,1306,134,71,66,73,74,92,121,74,16,719,0,5,3,9,28,62,166,155,37,458,0,0,0,0,3,6,16,53,28,105,7,6,9,29,59,147,311,201,50,822,3,4,5,8,41,116,286,263,84,799,0,0,4,9,11,28,73,66,27,208,0,0,0,5,13,66,119,122,36,365,57,94,114,124,136,156,162,80,28,962,0,0,0,8,11,24,59,62,20,180,84,56,55,74,119,175,199,129,46,935,1141,604,607,590,604,584,505,194,43,4874,165,101,98,122,107,99,117,79,29,915,1551,912,919,990,1105,1361,1653,993,264,9748,5,3,34,63,145,396,665,497,198,2002,106,101,107,121,125,199,231,129,48,1167,0,5,9,14,51,111,184,130,41,546,0,0,0,0,0,3,22,51,59,139,0,3,15,31,54,121,253,168,52,714,7,7,3,11,25,61,141,164,79,494
1031,274,779,2945,6204,12491,23194,30185,22629,9203,107911,29859,22713,23165,21868,17163,14052,10797,5699,1948,147262,407,544,1229,2216,4101,9624,15530,12682,4610,50939,19,42,54,77,233,630,2017,4917,4784,12778,565,1286,2906,8941,16562,28989,33038,20087,5715,118089,707,653,1084,2776,8006,19213,29370,23951,10030,95791,504,398,671,1205,1942,3310,4897,4539,2307,19777,395,303,494,916,1980,4651,7407,6726,2760,25631,6485,16173,21303,19776,19796,16776,10357,5063,2225,117960,110,115,220,557,1384,3290,5381,5309,2607,18978,18196,12079,13963,18148,22293,27213,23633,13268,6055,154848,372339,233888,291256,267786,199105,137625,71603,27837,6877,1608319,33215,23957,30977,26973,22576,18206,12056,7803,4428,180188,457257,305444,379419,362330,301667,258035,187148,102203,36517,2390019,379,1251,3977,9044,21747,41376,54440,43644,22358,198205,19031,20895,27168,25923,23426,20478,17265,10079,4056,168335,333,484,1458,3836,8798,13520,15829,11356,4880,60490,15,18,43,64,217,589,1986,6289,9708,18937,556,1327,3222,6857,12523,22270,26744,18144,7040,98680,543,572,927,1595,3642,8689,15611,16610,11678,59861
1032,7,12,40,77,150,352,454,366,128,1585,546,292,278,237,218,228,163,104,34,2101,10,9,9,21,31,134,213,189,66,677,3,0,0,0,0,14,39,75,55,187,16,11,34,82,152,266,357,253,59,1231,15,8,17,35,72,185,346,298,133,1109,14,11,13,11,24,32,53,62,32,252,8,8,10,14,36,84,125,94,48,423,153,271,317,309,304,258,159,95,12,1883,3,0,3,10,21,37,80,84,44,284,284,149,148,162,196,242,219,133,43,1581,3300,1827,2016,1530,1203,935,621,277,52,11763,552,363,318,281,273,191,161,122,75,2336,4716,2820,3001,2511,2309,2244,1988,1270,442,21306,0,15,53,131,249,547,794,670,364,2836,359,348,406,393,344,353,331,240,90,2858,0,3,26,28,84,149,198,160,72,720,0,0,0,3,0,0,27,73,117,225,7,23,51,92,135,233,277,197,66,1091,12,17,14,21,52,155,210,252,164,904
1033,3,12,33,51,136,309,393,328,122,1390,308,149,149,110,112,148,145,100,36,1254,0,0,7,8,25,63,171,171,64,510,0,0,3,0,3,7,17,81,55,172,5,13,19,49,87,207,286,206,61,933,4,4,14,19,52,161,257,256,113,884,0,0,3,4,19,32,51,84,31,232,3,4,5,9,43,100,141,120,45,461,104,203,210,195,215,237,173,91,19,1448,0,0,6,9,12,40,56,89,42,261,113,88,82,82,138,217,172,126,44,1050,1613,871,798,673,681,676,531,266,69,6174,318,187,142,160,146,174,139,107,40,1408,2410,1433,1316,1222,1367,1701,1680,1157,391,12682,3,11,28,92,226,484,648,574,309,2373,208,184,227,208,234,265,261,202,82,1863,5,0,5,25,47,109,142,128,55,512,0,0,0,0,0,8,36,91,124,261,5,20,28,54,101,206,253,177,108,949,4,6,9,11,40,95,161,208,182,705
1034,3,0,17,39,80,223,368,262,83,1087,95,62,52,84,51,73,102,59,16,591,0,3,0,12,17,67,136,113,30,379,0,0,0,0,0,0,5,31,31,69,3,5,3,16,28,107,202,136,46,551,0,0,5,7,16,96,208,200,81,616,0,3,5,7,6,19,42,29,15,125,0,0,6,5,14,44,83,80,15,249,37,69,64,100,102,130,126,55,31,710,0,0,0,0,3,19,42,43,16,124,47,26,40,52,72,125,140,92,37,630,1046,497,489,539,541,539,482,224,38,4403,142,72,50,74,94,101,89,42,19,685,1357,720,681,840,903,1185,1445,852,249,8222,0,0,12,39,110,310,564,409,209,1665,60,54,61,94,98,146,190,81,35,820,3,0,0,11,31,65,134,102,47,389,0,0,0,0,0,7,9,39,58,110,4,7,5,19,36,77,170,112,51,479,0,0,0,7,16,39,105,138,104,414
1035,3,22,42,104,232,445,577,406,175,2009,616,432,388,369,283,301,270,132,53,2838,5,12,16,23,58,153,314,240,89,919,0,0,0,0,4,10,42,75,79,199,7,15,48,79,181,331,466,280,82,1487,13,10,14,36,77,233,394,363,152,1301,10,9,18,15,16,37,91,74,45,325,3,10,6,24,40,99,177,157,58,579,185,374,438,332,350,320,197,85,40,2324,0,5,9,10,19,33,87,83,45,290,329,167,198,192,250,301,274,149,70,1933,4301,2632,2694,2114,1755,1323,759,307,95,15987,511,354,345,282,260,215,164,130,50,2319,5822,3863,3978,3300,3063,2953,2486,1431,531,27428,3,35,81,166,351,719,924,754,426,3457,430,526,560,481,433,507,407,233,106,3671,9,7,15,42,110,193,248,186,115,921,0,0,0,0,0,11,29,97,151,293,7,35,59,86,173,282,310,249,94,1295,7,20,23,24,55,128,243,281,210,984
1036,18,82,247,523,1237,2571,3278,2633,990,11577,2492,1790,1575,1513,1258,1136,885,547,157,11362,30,47,82,155,328,843,1451,1166,420,4519,0,9,0,3,14,72,193,501,402,1194,45,96,170,394,934,1852,2535,1784,501,8306,49,53,75,163,525,1461,2441,2050,869,7689,32,36,45,80,141,302,467,453,246,1807,23,30,48,83,210,585,898,843,334,3048,645,1775,1912,1892,1909,1787,1063,500,237,11725,14,9,22,36,110,264,487,536,248,1717,1491,994,970,1235,1595,2015,1824,1027,463,11615,21770,14344,13945,12311,11262,8964,5124,2028,484,90235,2208,1662,1437,1340,1413,1251,917,614,369,11220,28239,20097,19563,18412,18640,18409,14879,8782,3098,150115,38,152,379,857,2135,4195,5599,4633,2294,20276,1770,1974,2217,2172,2049,1958,1726,1078,384,15337,29,50,112,279,627,1169,1432,1125,466,5291,0,3,0,4,7,39,162,503,805,1532,44,125,254,364,817,1544,1976,1651,661,7441,40,39,72,101,301,719,1223,1559,1094,5151
2000,62,153,557,1296,3251,7698,11497,7439,2232,34178,5231,3299,3101,3519,3586,4080,4009,2025,499,29346,59,75,158,345,856,2581,5271,3844,1000,14191,6,10,10,14,55,162,451,921,740,2368,103,213,369,741,2149,4803,7579,4528,1071,21565,133,122,178,415,1387,4522,8714,6328,2113,23915,83,66,72,124,314,671,1213,1081,435,4060,84,53,104,226,631,1985,3359,2468,715,9618,1628,3048,3455,4018,5085,5499,4205,1644,438,29030,36,27,45,98,320,858,1619,1499,558,5049,2779,1757,1636,2257,3645,5606,5273,2562,933,26449,45594,24688,22391,22921,26123,26177,18830,6891,1430,195036,6341,4064,4291,4868,5359,5761,4969,2709,961,39319,60872,36044,34352,37663,46126,55812,54129,27203,7533,359738,60,214,776,1895,5308,11925,16269,10546,4524,51510,3621,3200,4322,4783,5471,6326,5963,2999,905,37594,56,82,171,524,1449,3151,4295,2664,983,13373,7,15,7,9,29,99,373,1005,1453,3006,113,200,390,803,1855,3691,4965,3319,1189,16521,91,90,155,269,748,2276,4160,3960,2449,14203
2001,0,12,27,53,101,167,229,144,54,793,257,130,188,164,132,76,80,47,7,1091,3,0,9,11,27,53,121,86,22,337,0,0,0,0,0,0,23,39,20,81,6,13,16,55,93,152,224,118,23,694,6,3,9,15,50,102,224,140,48,588,4,0,6,10,11,8,26,26,9,92,4,5,5,9,20,35,93,70,12,256,74,112,164,177,184,111,104,32,22,991,0,0,6,8,6,31,47,46,12,145,180,79,91,107,132,125,138,83,26,955,2018,988,1177,1124,876,601,334,110,21,7255,222,107,126,104,112,90,75,32,4,878,2695,1380,1735,1692,1510,1260,1134,526,145,12067,4,11,31,96,199,309,425,294,160,1527,176,150,266,264,202,166,161,90,31,1510,0,3,9,31,59,72,116,87,29,407,0,0,0,0,0,4,24,44,41,117,7,7,26,54,78,99,166,106,33,567,3,5,7,10,20,65,95,110,63,373
2002,0,3,21,25,57,117,211,180,74,681,110,70,82,65,79,72,70,41,15,596,0,0,5,4,7,42,90,80,40,279,0,0,0,0,0,3,0,19,17,42,0,10,8,9,48,88,161,96,29,460,0,0,9,3,30,93,179,156,69,532,0,3,3,9,12,11,23,18,5,85,0,0,4,6,12,40,78,60,19,218,50,100,103,96,90,109,84,48,16,691,0,0,0,0,5,18,37,41,16,130,87,46,54,47,82,97,105,75,19,612,1007,575,569,467,487,408,337,178,31,4056,148,77,82,66,77,89,83,67,38,726,1372,845,865,738,826,916,993,674,226,7449,3,3,20,37,95,239,390,337,127,1254,78,84,126,115,125,125,128,87,25,888,0,0,3,9,29,78,84,82,30,310,0,0,0,0,0,4,7,19,10,48,0,6,13,26,43,71,118,110,24,410,0,4,0,11,21,43,103,145,71,401
2003,11,32,148,264,494,815,1161,886,294,4093,1163,780,875,773,524,501,473,274,83,5447,8,19,36,67,122,308,607,474,150,1798,0,4,0,0,3,18,68,127,117,345,13,50,97,210,398,692,880,562,162,3056,27,28,33,66,229,580,968,788,335,3056,18,12,22,26,38,77,127,116,64,498,9,14,28,47,122,214,373,317,117,1234,412,788,1055,905,890,809,549,229,77,5714,3,5,17,21,55,124,202,180,90,696,640,408,445,518,610,731,600,376,149,4485,7866,4589,4878,3986,3494,2701,1706,622,160,30000,938,610,585,462,586,477,359,225,106,4344,10779,6963,7627,6541,6439,6124,5345,2967,1015,53805,15,59,205,375,840,1517,2247,1592,785,7638,812,936,1169,1058,969,876,820,480,193,7308,7,11,53,124,255,462,584,384,194,2066,0,3,0,0,3,18,57,167,261,513,28,53,93,197,323,537,765,530,218,2736,18,17,50,57,138,280,593,595,396,2149
2004,11,29,127,254,442,884,1267,918,335,4260,965,605,709,618,493,505,441,245,98,4675,8,16,17,62,131,284,547,474,195,1727,0,0,4,3,3,18,65,142,131,370,21,38,87,168,321,536,845,512,164,2697,27,18,35,69,183,497,876,757,368,2823,16,6,23,28,39,82,140,157,83,574,11,12,20,34,65,195,282,260,103,988,343,693,899,829,783,696,473,226,95,5029,9,12,12,16,36,92,179,188,100,627,611,344,407,425,535,638,610,322,146,4038,7361,4158,4312,3648,3188,2442,1636,620,149,27511,895,559,578,472,501,486,357,231,134,4205,9967,6180,6723,5982,5766,5649,5212,2909,1081,49462,14,57,149,374,825,1637,2214,1614,767,7646,610,757,1049,885,785,845,821,461,162,6369,13,16,37,83,199,416,523,433,161,1866,0,0,5,5,7,17,68,140,246,485,13,35,110,162,312,529,662,443,186,2457,17,20,33,54,99,273,567,530,417,2012
2005,7,5,4,16,31,102,141,112,43,461,62,42,47,54,54,67,59,31,9,427,4,0,5,3,15,44,71,91,21,251,0,0,0,0,0,0,0,8,10,29,0,0,0,8,22,38,79,59,28,235,0,0,0,4,21,53,113,97,34,326,0,0,0,5,4,11,15,17,6,56,0,0,0,3,10,24,42,24,17,113,23,44,50,91,83,103,56,21,9,477,0,0,0,3,3,8,30,31,10,85,46,18,28,56,54,100,98,49,23,473,663,299,266,343,375,339,298,112,27,2727,67,85,235,184,149,89,76,54,43,987,850,471,615,713,746,771,819,457,169,5598,0,4,4,23,79,164,316,235,120,949,36,39,39,79,66,100,90,60,24,532,0,0,3,7,26,42,79,72,19,263,0,0,0,0,0,3,11,16,28,51,0,3,0,11,19,38,66,54,15,209,0,0,0,5,0,30,70,83,63,256
2006,0,3,7,31,54,108,153,132,44,534,96,55,66,68,44,67,50,46,15,492,0,0,0,5,11,28,70,62,28,205,0,0,0,0,0,8,9,26,22,57,0,5,9,15,46,67,122,82,29,376,4,5,5,5,17,78,115,125,42,391,0,0,0,0,4,9,28,24,10,76,0,0,0,0,0,26,42,40,16,133,23,55,67,104,99,80,66,27,12,522,0,0,0,3,7,16,25,43,14,108,56,32,25,40,70,73,73,34,16,430,869,515,632,452,415,331,221,115,31,3581,105,68,80,56,65,59,47,39,23,538,1133,716,852,714,727,736,708,492,173,6256,0,3,21,34,86,188,252,221,142,947,58,73,91,95,96,71,90,63,31,663,0,0,4,0,22,46,70,53,33,231,0,0,0,0,0,0,9,31,40,85,0,7,8,24,40,61,111,83,46,377,0,3,0,0,17,28,59,67,77,255
2007,3,3,26,32,87,194,307,290,79,1023,164,124,111,96,107,100,108,75,21,901,0,4,6,12,22,60,152,138,40,433,0,0,0,0,0,6,9,48,24,92,0,8,23,27,66,128,216,179,26,679,0,0,9,10,34,105,240,212,76,691,0,0,0,0,7,20,43,61,22,154,8,6,0,7,10,38,99,81,24,264,51,105,107,100,131,110,118,81,24,831,4,0,4,0,11,18,53,59,14,158,89,70,52,61,87,108,179,91,38,778,1475,817,753,696,783,755,518,225,50,6086,180,110,112,89,129,124,129,85,48,1002,1937,1191,1136,1066,1314,1446,1532,949,290,10860,0,3,23,59,159,332,512,411,216,1707,146,124,146,159,148,177,185,115,38,1241,3,5,8,18,49,93,136,120,41,464,0,0,0,0,0,3,15,42,54,110,3,10,30,32,57,96,200,112,55,592,3,6,7,6,29,63,147,143,87,488
2008,27,67,229,471,1006,1914,2724,1913,749,9093,2399,1715,1827,1811,1450,1243,1181,560,185,12361,35,37,74,143,309,760,1454,1128,388,4328,4,0,4,8,11,39,172,407,352,996,37,107,209,392,853,1511,2173,1315,411,7016,55,32,73,137,501,1354,2389,1896,782,7227,27,31,38,67,114,187,318,329,164,1279,33,19,27,70,160,421,777,622,273,2403,802,1617,1978,1921,1911,1576,1135,540,276,11753,7,12,20,48,123,269,539,470,227,1728,1367,958,959,1041,1323,1602,1651,941,450,10295,20769,12158,13809,11834,10186,7674,5164,1983,511,84084,2023,1566,1856,1635,1465,1232,982,543,244,11535,26946,17551,20094,18266,17197,15871,14489,7821,2727,140950,22,114,326,679,1624,3425,4931,3741,1831,16686,1585,1890,2409,2436,2051,1922,1960,1040,393,15682,18,42,102,267,563,977,1400,964,435,4774,0,0,11,4,18,43,176,518,830,1603,35,103,214,373,753,1285,1689,1262,515,6235,40,40,67,105,271,635,1304,1382,1064,4910
2009,0,4,12,31,69,168,212,132,29,655,212,96,73,143,123,113,66,45,11,878,0,5,0,12,29,76,121,87,20,357,0,0,0,0,0,5,10,29,19,63,0,9,9,20,47,102,139,88,19,441,0,0,4,7,39,121,190,177,38,569,3,0,0,0,12,11,22,23,11,94,6,0,0,5,10,25,51,48,3,152,58,88,63,130,104,119,61,29,17,666,0,6,0,3,8,14,36,26,11,106,116,52,46,72,113,154,132,83,23,781,1924,1014,615,977,1040,751,418,143,19,6899,187,127,55,107,116,106,75,42,6,821,2481,1361,837,1423,1603,1476,1113,587,127,11006,4,6,10,54,150,242,358,252,82,1155,143,107,111,189,157,129,141,78,22,1077,3,0,4,18,39,90,120,59,16,349,0,0,0,0,0,4,9,38,51,98,0,3,3,20,35,75,106,65,24,343,7,0,0,9,15,34,83,81,47,281
