RA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
RA54,501,184,49,19,492,324,1561,472,306,93,40,659,555,2125,1229,1152,305,169,1723,1740,6320,1087,1182,369,207,1304,1503,5656,960,1021,287,182,1289,1306,5044,843,809,249,137,1143,954,4137,348,411,166,122,654,374,2079,98,113,68,67,225,136,709,13,15,4,6,51,17,111,5559,5200,1592,953,7541,6904,27745,441,246,70,28,376,266,1425,422,402,152,99,400,357,1834,823,1208,567,607,907,905,5020,512,1085,615,580,557,719,4069,499,1014,498,298,535,601,3442,419,844,373,294,577,514,3019,170,325,215,211,351,233,1496,61,103,64,82,163,106,577,16,20,9,7,57,32,147,3366,5251,2566,2203,3930,3727,21036,942,433,119,43,870,585,2991,889,711,243,144,1053,913,3963,2044,2363,872,777,2633,2646,11339,1603,2265,983,796,1867,2218,9719,1461,2030,788,480,1823,1903,8486,1265,1659,628,427,1721,1464,7161,519,734,381,335,1003,603,3574,161,214,138,142,389,239,1286,35,34,16,10
RA55,0,0,0,0,3,7,7,0,0,0,0,15,13,25,4,3,0,0,46,44,99,14,7,3,9,57,68,157,5,4,0,0,47,46,103,0,3,5,4,23,20,55,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,4,8,196,195,455,0,0,0,0,0,0,3,0,0,0,0,3,5,11,3,0,0,0,8,4,14,0,0,0,0,3,3,11,0,0,0,0,5,8,9,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,19,21,61,0,0,0,0,5,3,6,0,0,0,0,16,15,31,6,3,0,0,51,47,116,12,7,5,9,62,76,170,5,4,0,0,51,51,109,0,3,4,4,25,21,62,0,0,0,0,9,3,18,0,0,0,0,0,0,0,0,0,0,0
RA59,27,15,4,0,34,45,118,47,25,5,4,88,131,295,112,95,28,15,180,390,822,97,101,28,24,143,529,926,80,66,19,8,143,514,842,74,84,17,12,148,338,667,62,60,17,17,139,145,444,3,17,7,3,33,48,118,0,0,0,0,6,9,14,498,464,132,85,912,2151,4247,28,17,7,5,38,59,147,49,39,11,7,45,105,256,98,94,39,46,145,268,692,50,97,44,68,71,279,613,47,63,41,18,73,228,468,63,112,36,26,77,160,477,31,64,20,18,87,89,316,0,4,4,0,15,14,38,0,0,0,0,8,12,16,372,501,204,191,559,1211,3030,54,30,7,5,71,104,261,91,67,17,13,135,234,562,211,189,64,64,331,657,1512,151,201,77,94,218,809,1543,128,137,65,35,216,737,1313,135,196,52,37,225,495,1144,94,127,44,37,220,237,758,10,19,9,3,50,61,155,4,0,0,0
RA61,4449,669,62,24,4058,521,9784,3803,1811,238,99,4121,633,10709,7572,7346,1453,659,8463,1672,27164,5356,7475,2083,846,4084,1184,21031,5124,7464,1910,695,3837,1020,20059,4761,6753,1969,850,4595,886,19813,2976,5079,2299,1159,4697,857,17070,1385,2265,1108,786,3310,659,9519,381,519,241,167,1482,305,3088,35804,39388,11356,5280,38646,7754,138231,4351,974,104,72,3297,482,9282,3504,2689,567,347,2791,543,10435,4883,8320,3352,3057,5915,1312,26840,2660,7663,4674,3757,2609,943,22310,2645,8622,4594,2416,2783,809,21859,2609,7863,4314,2422,3770,828,21817,1523,4839,4314,3188,4577,965,19414,905,2215,1842,1739,4071,853,11632,549,714,381,302,2676,527,5148,23626,43900,24148,17300,32506,7264,148737,8798,1644,160,97,7357,1006,19066,7303,4504,800,445,6909,1178,21147,12455,15662,4806,3716,14377,2982,54006,8018,15140,6759,4600,6699,2127,43338,7765,16091,6505,3107,6623,1832,41917,7372,14614,6286,3273,8366,1717,41632,4503,9923,6614,4347,9275,1826,36485,2290,4480,2953,2524,7384,1509,21148,929,1227,618,464
RA62,2230,447,47,19,2255,490,5487,1669,848,117,64,1811,302,4810,2975,2946,729,372,2683,709,10406,2431,3403,1174,542,1883,733,10161,2954,4134,1202,645,2677,806,12422,3363,4706,1629,930,3828,993,15457,2173,3812,2003,1369,4093,1040,14493,891,1512,905,798,2521,635,7260,209,283,137,127,854,274,1876,18887,22090,7938,4861,22615,5981,82365,2251,593,93,26,1684,392,5043,1245,1232,292,277,1224,274,4545,1369,3300,1813,1952,1616,664,10706,934,3574,2499,2310,1091,649,11064,1395,4762,2838,1884,1721,707,13309,1514,5004,3487,2567,2697,868,16138,885,2966,3067,2883,3323,904,14030,513,1157,1099,1290,2595,745,7403,262,314,195,160,1399,341,2663,10371,22904,15377,13344,17348,5545,84895,4476,1044,135,45,3940,885,10530,2908,2081,404,338,3036,578,9351,4348,6241,2540,2320,4295,1368,21114,3369,6980,3674,2846,2979,1381,21225,4356,8899,4036,2533,4404,1510,25727,4884,9705,5113,3497,6523,1865,31591,3058,6778,5073,4250,7420,1944,28526,1400,2676,2006,2089,5117,1379,14657,461,592,332,284
RA63,62,17,0,0,60,24,167,49,20,9,3,63,29,181,131,120,29,18,158,56,520,108,136,38,26,94,41,450,120,172,49,32,134,59,571,158,202,88,52,229,70,793,113,192,88,86,217,65,766,38,56,37,41,103,37,317,8,5,10,8,35,11,77,787,925,345,271,1095,403,3832,37,22,3,7,46,11,134,26,42,10,11,48,22,153,63,142,68,73,105,71,534,45,105,85,99,52,41,427,51,141,88,88,72,42,486,64,233,155,104,143,65,766,50,134,116,127,137,50,614,25,32,34,50,94,29,260,3,6,9,5,40,20,85,369,857,576,577,734,355,3467,95,35,5,8,106,43,297,70,65,20,19,109,50,332,200,263,97,93,266,134,1052,151,241,123,130,145,85,876,172,314,138,118,206,106,1052,221,439,239,161,372,136,1563,165,335,201,214,354,115,1385,57,83,76,91,198,72,583,10,12,18,18
RA64,20,0,0,0,17,5,46,10,11,0,0,13,0,41,32,30,6,3,45,18,135,40,47,17,7,29,9,149,41,51,16,9,24,14,157,58,46,17,7,61,17,203,51,63,33,11,51,17,234,15,30,24,15,33,17,126,6,0,4,0,9,0,20,273,275,121,56,282,103,1112,18,5,5,0,5,0,31,3,14,3,5,6,0,35,19,31,18,17,27,9,121,11,43,42,32,9,20,159,15,54,27,16,16,10,133,12,73,39,22,33,21,206,12,51,53,39,38,14,206,14,11,15,20,27,12,104,6,9,0,4,16,3,35,109,287,205,165,169,96,1031,39,6,0,0,23,5,80,17,18,7,0,19,5,73,52,68,21,16,73,25,255,48,86,57,35,40,37,312,52,100,45,27,41,30,293,71,118,59,29,89,37,406,64,114,89,60,85,28,436,28,36,37,39,55,31,226,12,5,3,3
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,10,4,0,0,20,9,43,14,19,3,4,22,9,71,28,14,6,0,44,40,135,25,11,9,9,24,29,99,27,16,4,0,48,26,130,14,14,6,4,28,38,104,5,15,9,0,17,46,90,5,3,0,0,6,9,18,0,0,0,0,0,0,0,124,97,38,16,218,203,689,11,3,5,0,20,10,48,13,8,4,3,21,7,53,19,15,9,8,29,11,92,14,19,15,9,16,21,97,14,29,0,0,14,17,78,15,26,8,3,19,27,98,0,16,7,0,14,32,72,0,3,0,0,5,4,13,0,0,0,0,0,0,4,94,123,43,29,134,124,561,21,8,5,0,37,20,95,25,26,3,8,41,14,119,46,33,12,9,70,55,228,36,29,23,17,47,50,198,45,43,4,0,63,48,203,29,33,19,11,52,59,199,10,31,14,5,30,73,163,5,4,0,0,14,13,31,0,0,0,0
RA72,1566,393,48,19,1488,411,3914,1365,795,110,43,1877,713,4903,3094,3107,639,284,3891,1727,12750,2384,3350,969,434,2315,1363,10821,2125,2964,801,359,1954,1159,9359,1679,2271,634,341,1800,771,7494,891,1268,529,281,1405,488,4858,288,405,178,110,655,203,1830,36,54,18,25,184,52,370,13423,14608,3925,1894,15567,6891,56309,1561,510,72,28,1213,358,3735,1092,1005,230,135,1268,411,4144,2451,3748,1458,1403,2880,1257,13199,1361,3560,1945,1661,1730,1031,11286,1257,3319,1534,841,1298,785,9043,948,2456,1188,713,1242,593,7139,465,1169,823,600,1058,391,4513,186,345,262,213,587,192,1776,55,63,28,15,225,81,465,9375,16174,7541,5602,11502,5107,55301,3125,905,114,49,2698,767,7651,2454,1799,340,175,3154,1129,9046,5542,6859,2097,1684,6771,2987,25950,3752,6909,2917,2093,4047,2397,22108,3382,6287,2331,1199,3257,1947,18400,2624,4720,1823,1054,3046,1366,14637,1353,2434,1354,883,2462,888,9374,470,753,438,316,1235,393,3608,98,116,44,32
RA73,511,160,29,23,522,206,1445,428,199,55,26,490,232,1425,1053,920,221,120,1170,638,4123,791,912,263,162,860,556,3551,727,779,225,123,666,434,2961,620,717,216,93,725,366,2734,279,403,176,107,491,207,1670,74,105,40,34,211,99,557,15,10,0,3,47,11,89,4504,4201,1228,688,5182,2757,18552,483,173,55,22,405,175,1316,371,320,99,79,331,130,1332,975,1195,452,446,952,458,4476,536,947,566,464,612,385,3508,528,966,443,263,592,357,3141,444,837,357,227,561,297,2726,185,355,227,178,376,176,1497,53,98,63,59,177,73,515,23,14,8,6,81,28,161,3595,4905,2260,1735,4094,2081,18672,996,331,84,47,924,377,2768,798,521,154,104,820,362,2754,2022,2115,672,561,2126,1099,8596,1331,1860,829,629,1472,938,7064,1255,1745,665,388,1257,788,6102,1060,1554,571,322,1283,663,5457,463,764,401,285,866,389,3171,125,195,95,94,386,166,1067,39,23,9,12
RA74,618,390,141,75,477,225,1921,568,439,172,98,401,224,1902,965,968,360,189,739,529,3749,705,820,351,165,525,387,2962,588,648,263,132,464,307,2402,419,442,164,79,382,268,1752,173,188,69,39,242,127,836,38,46,15,8,90,28,222,10,9,3,0,15,0,33,4071,3956,1540,793,3324,2098,15786,526,420,166,75,361,189,1739,532,464,258,161,306,179,1894,811,1145,626,409,500,431,3915,592,898,558,372,367,310,3092,499,742,429,247,300,236,2450,352,518,265,147,318,187,1790,163,191,103,60,203,87,804,42,32,17,13,86,22,206,12,3,3,0,20,0,41,3525,4407,2423,1479,2458,1640,15942,1144,812,307,153,834,419,3664,1098,904,431,253,706,401,3792,1775,2118,985,595,1232,961,7666,1298,1715,909,537,897,700,6054,1090,1391,696,382,764,541,4860,769,960,430,227,698,454,3540,335,376,167,97,449,211,1634,79,77,38,18,170,49,433,13,14,7,0
RA75,0,0,0,0,6,0,4,0,0,0,0,4,0,6,0,4,3,0,8,3,16,0,0,0,0,12,4,22,0,5,0,0,8,4,18,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,43,24,83,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,6,0,4,0,3,0,0,4,0,6,0,4,3,0,9,6,23,0,0,0,0,12,4,22,0,3,0,0,5,4,19,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,14,0,0,0,4,14,30,11,9,0,0,18,49,84,52,37,3,3,81,107,292,38,43,13,13,63,132,305,45,30,10,4,73,154,311,54,32,11,3,73,117,300,32,30,20,4,56,58,205,6,5,0,0,13,11,33,0,0,0,0,4,0,6,251,191,59,37,391,644,1567,14,5,0,4,7,28,64,22,12,5,7,25,39,99,59,53,13,18,90,133,364,28,37,22,38,40,105,268,55,31,16,4,47,124,280,36,42,27,14,53,111,279,5,25,10,4,28,34,114,3,6,0,0,8,0,17,0,0,0,0,0,0,4,226,205,96,91,299,566,1486,24,5,0,4,15,44,95,31,18,4,5,36,82,183,110,89,16,21,174,241,661,76,83,29,51,101,234,573,103,62,22,15,119,274,591,93,73,43,17,127,228,579,35,62,34,7,87,90,318,6,4,0,0,18,16,49,0,0,0,0
RA80,6679,1219,81,31,4673,680,13367,6539,3339,319,136,5563,1119,17024,11388,11941,2072,755,10151,2288,38593,7935,13494,3926,1296,5961,1606,34219,6962,11384,3055,925,4289,1122,27734,5249,8607,2519,910,3665,874,21826,3115,6162,2413,946,3259,695,16589,1545,2648,1239,616,2210,516,8775,465,545,269,153,1170,263,2865,49873,59340,15903,5766,40945,9163,180997,6609,1638,148,53,3800,641,12876,6418,4832,688,275,3909,995,17117,8014,13919,4460,3389,7326,1831,38948,4293,12834,7454,5133,4000,1243,34956,3756,11924,6150,2738,2805,925,28295,3077,9144,5021,2424,3031,721,23415,1788,5673,4575,2881,3291,790,18999,988,2560,2084,1611,2679,630,10555,552,774,416,283,1814,477,4316,35496,63291,30989,18786,32657,8244,189472,13286,2861,225,86,8468,1319,26241,12958,8168,1006,411,9474,2116,34143,19403,25858,6540,4147,17482,4122,77542,12224,26331,11383,6430,9962,2847,69181,10714,23309,9210,3659,7092,2047,56029,8321,17750,7541,3338,6699,1597,45239,4903,11841,6986,3822,6548,1488,35590,2536,5210,3322,2231,4898,1143,19328,1015,1318,685,433
RA81,5,0,0,0,10,3,18,5,4,0,0,3,0,22,18,12,0,0,8,3,44,9,24,8,0,4,5,54,11,22,8,3,5,4,51,14,15,3,0,7,7,45,7,8,3,7,8,10,30,0,3,0,0,0,0,4,0,0,0,0,0,0,0,74,82,29,14,41,26,269,5,7,0,0,3,5,21,9,7,0,0,0,0,18,18,19,9,0,4,3,49,8,16,21,10,0,3,51,11,18,7,5,3,5,45,10,20,10,4,0,4,50,3,4,3,6,0,4,21,0,0,0,0,0,0,7,0,0,0,0,0,0,5,54,87,55,22,20,22,263,17,6,0,0,11,3,40,15,7,0,0,7,4,40,35,30,12,0,10,4,92,20,37,29,9,7,3,105,15,36,22,10,6,9,95,20,36,13,4,11,10,94,4,9,10,12,5,8,52,0,3,4,0,0,0,12,0,0,0,0
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,9,4,0,0,9,4,23,11,12,3,0,17,7,44,9,15,0,0,20,11,60,8,9,0,0,20,30,62,10,9,0,0,12,19,53,10,3,0,0,7,16,38,4,6,0,0,8,10,21,0,4,0,0,0,4,6,0,0,0,0,0,0,0,58,56,11,0,89,94,315,20,11,0,0,9,0,37,14,6,0,3,17,4,40,12,15,3,6,5,7,53,5,14,9,4,4,7,33,3,15,4,0,3,7,30,3,16,8,0,3,8,35,0,0,5,0,0,4,10,0,0,0,0,3,0,8,0,0,0,0,0,0,0,68,70,27,12,50,33,249,30,18,0,0,11,4,58,26,14,6,3,33,7,82,25,26,3,6,27,17,108,11,25,4,4,22,35,104,12,14,8,0,19,29,77,14,16,9,5,15,22,78,3,10,4,0,6,11,34,0,3,0,0,3,5,10,0,0,0,0
RA91,3,0,0,0,5,0,9,4,3,0,0,4,0,12,3,0,0,0,0,10,17,6,4,0,0,0,3,18,7,6,0,4,0,6,22,3,3,0,0,8,5,25,0,4,0,3,3,4,16,0,0,0,0,3,3,10,0,0,0,0,0,0,0,27,20,9,9,22,37,125,3,4,0,0,6,4,11,4,0,0,0,5,4,15,5,4,0,0,5,3,19,0,5,0,6,0,7,15,9,9,0,7,0,6,29,0,5,5,0,3,8,16,3,0,0,5,0,4,10,0,0,0,0,0,6,10,0,0,0,0,0,0,0,21,22,10,15,19,40,122,6,4,0,0,11,4,22,4,3,0,0,6,3,21,9,5,0,5,0,12,32,8,11,5,5,0,12,35,9,14,6,11,4,11,47,5,4,3,0,9,8,37,3,6,0,5,3,14,27,0,0,0,0,7,9,16,0,0,0,0
RA94,26,9,0,0,25,13,80,23,14,0,0,20,39,101,52,38,12,5,56,151,318,51,71,23,11,57,99,306,58,86,30,18,58,79,326,85,105,39,17,63,48,359,34,85,30,26,86,40,307,14,19,3,10,44,14,114,3,3,7,3,15,0,36,348,431,148,101,421,496,1948,38,13,6,0,26,13,93,19,21,9,5,29,17,93,27,62,25,23,48,44,224,26,89,58,31,44,42,297,35,89,63,29,41,28,285,46,121,64,40,65,44,370,23,56,40,46,63,25,253,7,26,13,24,38,15,123,3,5,3,5,9,3,31,231,481,274,192,355,235,1768,70,15,3,0,48,26,172,40,42,10,5,47,52,190,74,100,38,30,104,198,544,78,165,82,41,95,141,605,90,183,90,47,96,111,616,128,222,101,53,124,94,729,61,138,70,73,150,66,561,25,47,18,34,77,35,239,8,6,10,8
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
