RA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
RA63,19,28,20,18,34,65,17,119,10,323,29,9,8,0,19,42,25,174,4,307,5,3,5,12,24,7,9,13,0,83,0,7,0,0,19,10,0,5,0,36,8,13,16,11,26,43,18,43,0,172,0,0,0,4,10,0,0,3,0,19,0,12,12,9,12,9,4,10,5,78,20,42,24,22,69,40,15,33,7,269,7,15,11,3,11,20,3,14,0,82,0,3,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,11,4,0,0,0,0,0,0,4,0,14,0,8,7,0,3,7,4,5,0,42,8,12,5,6,13,7,0,6,0,58,5,5,0,7,27,23,5,10,0,85,0,8,7,0,3,9,0,5,0,34,3,8,3,10,3,6,3,8,0,43,4,8,5,0,4,4,0,7,0,30,0,0,4,0,11,13,3,14,0,51,3,6,8,6,8,3,0,13,12,62
RA64,15,16,14,20,16,38,28,82,4,228,0,0,0,0,0,7,0,0,0,8,0,0,0,0,13,23,4,9,0,59,0,0,0,0,19,8,0,0,0,25,0,7,11,5,15,26,6,14,0,94,0,4,0,0,0,3,0,8,0,13,0,7,6,0,3,6,0,0,0,26,0,0,0,0,0,4,3,8,0,27,0,3,6,6,3,14,0,12,4,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,3,0,4,0,4,0,15,0,4,0,0,0,0,0,0,0,12,0,0,4,0,9,11,5,7,5,40,0,4,6,0,0,4,0,3,0,15,7,0,0,5,0,3,0,0,0,22,0,6,0,0,6,0,0,5,0,8,0,0,0,0,5,6,0,4,0,24,3,5,4,0,0,3,3,4,8,32
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,4,4,0,8,0,0,0,0,5,4,4,4,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,17,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,5,0,4,5,0,3,0,0,10,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,4,7,10
RA72,24,34,28,27,88,132,44,170,10,557,240,38,32,8,87,173,70,718,33,1388,34,54,38,64,375,418,131,286,16,1418,59,28,21,27,252,253,66,166,13,895,166,201,194,264,840,1512,553,1601,73,5409,23,26,34,39,251,238,91,185,11,903,70,356,335,185,595,416,150,284,30,2418,59,573,390,229,592,406,121,331,42,2726,117,144,236,145,426,602,251,575,40,2548,10,20,26,16,108,103,25,42,3,360,7,19,13,9,59,95,16,55,0,281,6,25,27,11,73,103,46,124,7,421,47,112,123,119,464,644,200,346,10,2072,32,140,138,75,234,213,49,175,16,1071,386,186,152,195,1766,2320,800,1390,70,7266,36,142,121,101,482,353,105,265,9,1605,105,163,187,208,816,592,165,339,33,2615,25,84,50,41,158,229,33,87,7,723,44,100,82,71,360,448,150,295,22,1576,59,121,102,73,350,428,94,324,358,1911
RA73,7,20,13,11,77,54,34,134,9,357,29,4,9,3,9,26,15,133,4,228,5,15,12,5,67,96,21,60,5,290,18,13,6,0,44,62,29,32,0,202,39,51,44,60,204,341,142,378,24,1282,10,10,4,4,49,37,12,56,0,184,21,110,81,43,175,142,51,112,14,736,15,92,52,36,155,99,48,144,8,644,26,23,36,33,111,108,44,150,10,549,3,3,9,3,29,12,10,17,0,94,3,0,4,3,11,11,3,4,0,38,0,0,5,3,15,21,4,16,0,73,7,27,19,23,105,149,53,77,0,451,8,40,34,22,64,55,5,46,8,273,121,88,71,59,594,688,201,334,24,2188,19,43,42,40,177,140,42,85,11,591,49,59,73,82,482,261,69,179,17,1267,11,42,28,14,54,53,11,32,8,251,11,31,24,21,145,149,35,92,12,522,28,37,19,13,76,100,27,69,127,488
RA74,18,48,14,11,62,57,31,350,12,610,46,9,3,6,23,90,113,226,12,533,4,5,0,6,3,17,12,24,0,70,3,8,4,4,8,23,3,13,0,72,24,21,14,16,63,81,30,116,9,376,0,0,0,6,0,5,0,14,0,36,9,47,46,20,70,71,37,39,8,348,10,23,12,20,81,122,28,94,3,386,12,11,4,5,48,47,20,34,4,185,0,0,3,0,5,0,0,3,0,16,0,6,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,5,0,16,6,5,8,3,3,7,3,16,0,61,6,16,14,9,44,23,5,33,0,143,43,51,82,67,296,181,49,114,23,902,13,43,45,40,110,102,25,76,4,462,30,52,43,32,169,101,15,69,6,524,6,21,26,5,89,47,8,14,5,228,7,16,16,11,48,36,7,40,8,184,18,12,9,4,24,25,5,10,112,221
RA75,0,0,0,0,0,3,0,8,3,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7
RA79,0,0,0,0,3,0,0,7,0,27,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,8,0,10,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,7,7,8,3,0,7,0,34,0,3,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,18,0,0,0,0,0,3,0,3,0,6,9,0,0,0,0,0,0,3,0,12,6,4,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,0,4,10,23
RA80,27,75,45,27,74,72,25,53,8,390,9,8,3,0,7,18,7,59,7,121,74,208,169,116,720,941,249,463,16,2955,67,55,40,47,413,372,117,204,15,1327,423,647,779,673,2206,5032,1552,2997,192,14501,30,80,71,67,385,419,134,252,6,1446,232,1740,1169,522,1676,1161,440,730,74,7749,341,2635,1390,523,1450,993,339,605,87,8361,219,368,468,256,809,949,390,724,67,4257,47,146,106,94,687,685,186,294,9,2253,38,95,89,59,484,492,151,268,0,1676,33,102,71,54,331,361,133,355,7,1440,334,813,765,634,3651,5900,1227,2306,68,15696,98,458,490,231,731,731,135,286,32,3188,1412,957,1080,1348,12214,11397,3347,4567,155,36468,227,1430,650,355,1972,1501,568,969,28,7686,267,802,821,679,2095,1441,385,933,54,7479,85,581,238,122,428,317,95,194,16,2077,84,344,304,193,741,887,295,483,25,3353,74,235,222,105,562,632,115,279,698,2921
RA81,0,0,0,0,0,10,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,3,0,4,5,22,5,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,5,5,0,20,0,0,0,0,4,0,0,0,0,3,4,0,4,0,10,7,3,5,0,33,0,0,0,0,3,3,3,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,9,0,0,0,0,3,4,0,5,0,13,0,0,0,0,0,9,0,0,0,3
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,8,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,0,16,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
RA91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA94,0,6,0,0,4,0,3,3,0,21,3,3,0,0,17,5,10,33,0,72,0,3,0,0,9,3,0,0,0,19,3,0,0,0,11,9,4,6,6,36,3,12,9,15,51,47,11,31,0,178,3,0,0,3,3,4,0,0,0,18,0,14,7,0,17,12,4,9,0,71,10,16,17,10,18,11,0,9,0,93,3,9,3,9,11,15,14,9,0,71,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,3,3,0,3,0,3,5,0,0,23,4,3,9,4,21,8,0,3,0,59,8,16,4,4,67,66,16,36,0,213,0,0,3,0,3,6,6,3,0,28,0,3,0,3,5,4,0,4,0,25,3,3,7,0,8,0,0,6,0,29,4,4,4,0,12,5,3,9,0,42,5,9,0,0,19,17,5,9,11,71
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
