RA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
RA62,65,241,138,70,97,73,23,46,243,996,2408,9183,7903,4758,7127,4846,1329,2591,726,40880,382,983,844,733,1375,1750,515,2213,225,9015,156,54,46,45,105,294,249,737,24,1719,336,623,598,435,1655,1664,729,819,91,6939,57,50,37,57,334,301,91,155,19,1104,241,577,539,460,1322,2505,660,1162,122,7589,81,199,171,131,523,603,199,322,14,2242,365,2162,1374,758,1425,920,308,473,100,7884,296,2116,1024,484,684,513,129,457,97,5791,312,422,447,234,595,689,290,1020,92,4099,24,91,66,41,133,98,24,47,0,527,40,89,141,91,269,177,49,83,5,948,41,121,97,65,217,127,38,103,4,808,107,543,436,271,648,585,126,332,24,3070,147,756,397,209,425,275,86,154,32,2478,327,377,425,384,1297,824,217,375,44,4268,297,1256,1505,609,1292,969,328,576,53,6889,915,1884,2416,2000,2279,1534,406,737,154,12330,63,298,156,102,209,136,35,106,5,1101
RA63,5,13,3,4,0,5,4,3,8,42,109,364,281,170,224,171,51,149,38,1552,15,41,40,26,54,75,18,141,15,432,27,9,12,4,24,47,35,196,4,364,10,13,13,13,27,13,13,11,0,119,0,7,0,0,22,10,0,7,0,43,10,18,17,13,30,41,18,43,0,192,0,0,0,3,14,3,0,3,0,26,10,66,44,29,41,23,5,19,6,245,50,153,94,63,132,82,19,60,15,675,16,23,23,15,21,29,3,19,0,147,4,3,4,0,0,0,0,3,0,18,0,3,7,0,0,0,0,3,0,27,4,6,0,0,9,8,4,6,0,29,4,23,17,9,10,8,4,11,0,81,10,51,21,11,13,16,0,13,6,146,9,13,4,9,39,26,9,12,4,125,12,35,41,16,34,37,16,18,3,214,24,38,46,40,25,28,9,26,3,232,8,11,15,10,9,6,0,7,0,57
RA64,0,3,0,4,0,3,0,0,4,21,42,124,94,80,69,104,19,52,12,585,13,42,26,26,21,53,29,95,8,317,0,0,0,0,0,7,0,0,0,5,7,8,9,6,23,30,9,11,0,103,0,0,0,0,21,10,0,0,0,30,0,12,8,11,17,24,6,14,0,98,0,0,3,0,0,0,0,9,0,20,8,20,11,9,12,25,0,4,0,89,4,15,23,0,4,10,0,13,0,73,0,11,9,12,4,14,9,12,4,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,4,0,15,0,13,7,0,0,7,0,5,0,31,3,13,5,10,3,0,0,0,0,30,7,11,16,8,18,15,3,4,5,81,4,5,16,14,5,18,3,10,0,88,13,25,13,18,10,16,3,14,4,124,4,5,3,0,4,0,0,5,0,17
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133,0,3,0,3,0,3,0,3,0,20,0,0,0,0,0,0,4,6,0,5,0,0,0,3,4,3,4,4,0,19,0,0,0,0,5,0,0,0,0,5,8,0,0,0,8,17,0,4,0,35,0,0,0,0,3,4,0,0,0,3,0,9,5,0,10,0,0,0,0,34,3,10,3,4,8,0,3,0,0,28,0,7,3,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,13,0,0,10,0,0,3,0,0,0,15,0,3,5,0,4,4,0,0,0,18,0,0,3,0,0,0,0,0,0,12,4,5,9,7,5,0,0,4,0,37,4,0,0,0,0,0,0,0,0,10
RA72,47,144,133,72,228,186,38,94,261,1201,2049,4252,4207,3226,9958,6743,1868,3564,599,36467,31,64,61,47,148,201,56,233,15,863,281,52,45,21,110,226,78,823,34,1670,58,127,103,113,483,542,147,329,19,1921,91,42,46,52,389,346,89,203,17,1273,204,325,331,348,1103,1791,627,1739,81,6556,41,44,61,63,374,321,122,223,12,1251,208,1068,860,506,1320,743,250,441,56,5449,138,1331,954,560,1155,748,191,557,85,5714,156,216,335,206,594,794,305,655,54,3310,19,44,47,30,189,138,41,68,7,586,49,55,40,64,234,236,45,103,8,835,29,78,81,39,235,232,79,194,6,979,155,293,357,318,997,1070,308,590,22,4116,78,375,328,203,500,388,100,288,37,2295,937,413,483,567,4223,3776,1295,2122,121,13939,269,711,670,492,1528,1175,404,906,55,6218,610,810,1030,1074,3157,2039,459,886,105,10171,61,224,167,93,328,359,58,157,19,1459
RA73,24,38,37,26,65,48,9,38,93,380,625,1099,959,849,3050,1959,584,1186,209,10523,7,39,28,19,106,80,46,185,11,514,33,14,7,3,17,26,20,142,4,269,12,24,22,16,88,126,26,69,5,381,25,15,6,5,61,69,28,36,0,247,54,80,78,76,268,410,152,407,25,1547,16,13,14,9,74,72,27,72,0,298,61,263,175,92,337,242,92,192,19,1471,36,216,134,90,299,197,87,237,27,1317,33,42,60,49,149,131,53,179,15,710,3,13,13,9,52,27,7,32,3,157,10,5,11,9,34,28,6,17,0,112,4,13,14,7,49,48,12,32,0,174,30,69,60,58,223,237,82,155,11,920,31,94,63,44,133,99,16,80,12,569,250,195,169,155,1186,1050,305,495,39,3848,102,203,194,166,572,432,155,313,21,2154,239,269,310,381,1492,813,202,413,53,4179,34,94,57,36,116,103,22,65,13,535
RA74,16,16,15,7,16,14,3,7,106,212,301,550,563,420,1227,926,262,818,196,5255,23,70,36,22,88,104,61,581,27,1004,57,19,11,5,28,124,127,259,9,651,4,11,6,8,9,17,18,24,0,100,3,8,0,4,10,23,10,21,0,74,24,23,29,18,83,95,35,125,9,448,3,8,0,6,8,5,0,22,3,49,35,129,128,56,143,136,68,81,19,778,24,53,34,43,160,242,53,175,8,798,20,16,13,7,60,62,27,41,3,251,0,0,3,0,9,8,0,3,0,27,3,8,3,5,7,8,0,3,0,40,0,3,0,5,9,10,3,10,0,39,8,13,11,7,22,19,8,24,6,116,11,32,23,8,76,36,11,63,3,268,92,114,152,133,568,284,66,186,38,1622,81,164,191,172,379,290,102,241,19,1635,107,153,164,114,467,323,45,159,25,1546,17,55,52,30,147,72,20,34,10,439
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,11,3,20,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,4,3,0,0,3,0,0,0,5,11,53,37,19,18,52,25,13,28,11,259,6,0,5,0,7,0,0,20,4,41,4,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,8,0,3,0,3,6,3,9,3,42,0,0,0,0,0,0,0,0,0,7,0,4,0,5,5,8,0,4,0,33,6,7,11,8,16,10,3,11,4,81,6,6,3,5,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,5,0,0,10,0,0,0,0,15,7,10,7,8,4,4,3,5,0,38,0,3,3,0,0,4,0,5,0,21,14,5,0,0,7,5,0,3,0,37,14,4,0,0,3,5,0,0,0,28,15,0,0,9,11,7,0,6,0,47,0,9,0,0,0,6,0,0,0,17
RA80,69,268,220,128,394,252,46,88,438,1896,6853,17676,15841,10811,32319,22514,6427,9132,1074,122657,34,135,75,48,123,105,26,65,6,618,9,10,4,6,15,22,11,72,7,149,127,469,329,200,979,1142,304,546,18,4113,98,91,80,94,573,518,155,254,16,1877,486,924,1082,803,2570,5523,1664,3201,209,16467,50,145,130,117,523,532,159,288,10,1959,671,4578,2858,1207,3156,1799,622,983,133,15999,745,5656,2821,1018,2432,1561,506,840,148,15735,286,489,609,353,1078,1143,436,786,73,5251,106,303,252,210,1134,1002,277,411,11,3711,128,220,289,219,1088,908,241,406,11,3506,103,241,239,142,832,720,220,488,20,3002,753,1868,2051,1577,6448,8905,1990,3375,116,27080,238,1162,1065,493,1527,1244,243,457,55,6479,3952,2191,3818,4341,24960,20429,6064,7842,305,73913,1093,4268,2770,1700,5569,3739,1495,2576,93,23305,1489,3711,4296,3293,7520,4614,1128,2183,197,28426,214,1284,605,308,963,621,182,310,24,4519
RA81,0,3,0,6,0,0,0,0,0,3,11,25,28,21,34,36,7,20,0,187,0,0,3,5,0,7,3,13,0,34,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,3,8,5,24,6,10,4,55,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,11,0,3,0,0,6,0,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,6,4,5,0,13,10,5,6,0,36,0,0,0,0,3,0,0,0,0,8,5,0,8,3,18,26,13,8,0,73,3,6,9,6,8,8,3,4,0,47,6,4,4,6,5,3,7,3,0,33,5,0,0,0,3,0,0,4,0,16
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,0,0,0,0,0,3,6,30,12,10,28,9,4,10,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,22,0,11,3,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,15,0,0,0,3,0,0,0,0,0,4,7,0,0,0,18,8,6,5,0,40,0,6,0,0,4,5,0,0,0,19,0,4,4,0,8,0,0,3,0,30,0,0,4,0,0,3,0,0,0,11
RA91,0,0,0,0,0,0,0,0,6,6,4,7,10,0,5,10,0,3,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,13,3,11,0,40,3,0,0,0,0,0,0,0,0,6,0,0,5,0,5,0,0,0,0,11,0,0,0,0,4,0,0,0,0,3
RA94,8,14,4,6,11,3,0,4,4,49,68,215,129,115,229,162,41,88,16,1063,0,11,0,7,6,4,3,4,0,30,3,4,0,0,26,12,14,37,3,93,0,5,0,5,4,4,0,4,0,29,10,0,0,0,15,10,4,8,3,49,3,15,17,18,52,49,7,32,0,203,3,3,3,3,7,4,0,0,0,20,4,43,35,15,40,22,14,15,0,194,27,67,33,19,48,28,4,24,11,245,3,21,10,9,18,17,10,15,0,99,0,3,0,0,0,8,0,0,0,15,0,4,3,4,3,4,0,5,0,26,0,8,6,0,9,3,4,0,0,24,3,14,5,10,3,13,4,7,0,56,17,22,16,21,42,25,6,6,0,150,16,30,16,13,123,100,22,57,4,377,4,17,18,26,26,26,15,22,0,152,10,22,24,11,25,37,3,10,0,144,4,18,6,0,19,10,4,6,0,65
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
