RA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
RA40,992,1752,1950,1729,9371,12583,5536,12690,301,46900,1612,4693,3855,3916,18984,18175,5389,9973,356,66952,2164,3966,4464,3785,18758,19854,5544,8845,837,68208,1488,5272,3977,2571,4619,4270,1764,2025,364,26345,721,1589,1553,1276,8505,5379,1677,2294,145,23143,650,5763,3105,1484,4637,3566,1178,1750,217,22354,1347,2686,3239,2229,8336,6565,2443,5139,569,32559,1437,9475,5633,3187,8456,5803,1734,2671,650,39047,296,635,431,342,1425,1150,318,692,1340,6630,10710,35821,28219,20517,83093,77347,25584,46076,4775,332140,1202,2057,2911,2765,8062,6523,2629,4414,152,30711,5041,9859,13175,11864,20634,14500,4612,6955,518,87170,704,2607,2817,1753,3795,1738,487,658,124,14686,3597,16231,14171,8316,9451,3955,1083,1958,710,59475,2565,8518,10630,7434,20768,8426,1897,1863,340,62450,1606,13573,7100,2925,4446,1869,519,581,324,32942,181,539,473,333,781,407,101,274,44,3130,991,7637,4885,2064,3380,1230,333,573,315,21410,278,627,477,328,965,472,131,206,1011,4499,16172,61649,56647,37783,72271,39111,11801,17478,3544,316466
RA41,190,359,416,399,978,1757,827,2722,106,7762,148,358,299,296,888,1138,363,723,41,4254,362,637,625,542,2368,2665,801,1609,153,9764,145,411,258,204,331,430,157,183,35,2158,48,154,112,98,438,383,120,217,11,1580,77,535,316,164,371,395,139,210,36,2254,295,342,324,239,834,927,401,1184,100,4641,299,1307,696,551,1393,1482,350,547,144,6778,52,76,51,35,138,162,38,109,218,877,1603,4189,3110,2535,7737,9340,3200,7505,855,40065,209,501,517,428,804,841,326,812,50,4491,511,1002,1253,1061,1266,1149,401,701,55,7387,122,431,437,249,421,243,70,149,24,2145,534,2096,1822,1034,1009,506,151,248,105,7507,282,1270,1348,899,1723,920,177,251,53,6922,231,1501,871,442,576,248,84,100,83,4133,24,72,85,56,87,70,22,64,11,499,246,1548,793,355,484,375,75,136,89,4103,67,79,60,31,60,53,12,18,158,536,2212,8499,7193,4553,6440,4414,1316,2477,627,37733
RA42,262,385,388,325,1007,2065,930,4005,143,9513,110,206,188,186,824,967,350,668,25,3518,351,542,502,464,2383,2850,952,1858,140,10036,123,340,300,219,429,414,125,246,60,2261,58,113,94,86,340,294,126,170,12,1292,64,576,295,168,412,440,116,251,48,2368,394,391,406,280,1179,1359,880,2059,149,7098,381,1394,747,607,1799,1630,515,905,195,8180,64,86,54,39,191,148,60,151,260,1070,1821,4038,2973,2375,8567,10164,4055,10310,1041,45339,195,534,583,454,813,903,342,956,80,4862,506,799,1098,944,1492,1359,495,792,48,7539,94,353,361,267,393,259,71,101,33,1925,540,2052,2152,1329,1217,667,180,386,162,8688,283,1210,1331,965,1880,894,210,249,49,7080,229,1739,1137,568,708,301,86,121,87,4969,41,96,93,44,89,77,42,133,13,634,292,1762,925,494,661,360,90,205,127,4916,63,101,57,27,82,47,14,38,233,659,2238,8648,7743,5101,7328,4862,1524,2980,841,41274
RA43,74,108,101,92,226,522,242,1228,38,2625,68,61,49,53,159,213,85,241,7,935,117,152,139,111,473,613,210,619,40,2479,34,78,56,57,90,90,24,47,9,474,13,30,30,16,53,68,18,33,0,260,13,149,46,48,90,92,34,56,12,544,134,93,84,61,177,194,97,527,31,1394,156,282,183,113,296,318,85,245,48,1727,25,21,16,3,34,24,10,54,59,243,625,980,703,553,1596,2129,802,3052,248,10691,59,150,166,118,182,244,87,286,13,1316,111,221,280,199,296,292,90,194,20,1699,35,76,85,64,67,78,25,68,9,500,113,445,460,272,232,125,36,79,27,1800,101,318,323,243,356,187,49,103,18,1684,58,338,239,129,150,75,22,23,17,1048,18,22,19,7,10,21,11,105,3,224,47,364,196,91,87,67,17,75,22,967,18,12,17,16,16,19,0,13,60,160,569,1945,1782,1139,1401,1103,332,950,186,9405
RA44,17,30,25,26,71,149,70,387,20,794,9,17,20,23,62,56,27,39,12,250,30,36,23,32,81,122,41,137,14,514,4,23,14,16,49,36,14,27,6,198,6,6,11,3,28,18,5,10,0,82,7,28,9,10,19,23,4,14,3,126,22,31,20,12,41,57,16,178,9,390,28,69,61,30,71,93,33,96,20,508,7,11,7,4,8,8,0,14,35,87,131,244,190,162,428,553,215,910,120,2955,13,30,42,25,56,54,29,105,8,362,29,50,76,88,137,113,38,64,18,616,3,19,17,13,17,11,0,22,5,102,31,109,89,64,116,59,17,26,23,533,18,78,50,52,108,55,17,27,0,405,14,60,48,13,39,16,8,7,6,204,0,10,11,0,0,3,0,15,0,43,14,96,56,36,26,33,4,43,9,311,0,4,4,4,0,3,0,0,24,41,133,445,396,293,508,349,109,306,98,2630
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,3,0,0,12,6,3,6,0,38,5,0,6,3,10,9,6,12,0,55,9,6,4,0,14,15,7,13,3,82,0,8,3,3,0,0,0,0,0,24,3,0,4,4,4,3,0,0,0,19,4,5,3,4,4,4,0,0,0,25,6,3,5,0,13,15,3,14,3,56,9,24,15,12,12,11,0,14,6,96,0,0,3,0,4,0,5,3,12,21,35,49,41,28,74,67,18,70,28,419,0,3,7,4,8,7,0,0,0,26,11,12,3,10,13,13,3,3,0,72,3,0,0,0,7,5,0,6,4,20,5,10,10,6,7,3,0,9,4,55,5,14,4,0,15,4,3,0,0,40,9,10,3,4,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,3,14,4,10,8,3,0,0,0,42,0,0,0,0,0,0,0,0,3,8,42,68,37,32,56,32,10,24,10,311
RA50,1595,2617,2736,2366,11365,21408,9052,24664,519,76325,2922,7074,5756,5297,23147,36084,10348,20858,743,112226,5114,5953,6350,5533,24262,34387,11841,31041,1945,126427,1548,7395,4766,2670,4742,7065,2400,4053,551,35186,948,2310,1926,1305,8767,8833,2657,4454,209,31408,739,8570,4249,1935,4903,5237,1622,3367,337,30959,3622,4713,4487,3009,10908,11281,5213,18542,1307,63084,2430,13432,7335,3870,8792,8896,2871,8189,1057,56876,406,804,503,404,1475,1847,566,1663,2642,10319,19317,52871,38114,26392,98371,135037,46575,116836,9315,542823,1937,3367,4587,3922,10768,11372,3982,7229,306,47470,7847,17622,20192,15057,27804,27277,7873,12564,819,137054,1264,4773,4469,2754,5987,4079,1016,1947,323,26606,4368,24912,20767,11825,14457,7391,1739,3838,1248,90547,4205,15768,16946,10196,26222,17221,3518,4365,753,99197,2184,20903,11239,4527,6882,3796,910,1231,558,52218,732,1409,1169,682,1619,1095,416,1945,152,9217,1376,12029,7273,3457,4103,2495,557,1853,561,33686,386,908,696,404,1175,899,164,393,1958,6977,24289,101689,87336,52816,99015,75625,20156,35364,6672,502963
RA51,303,382,370,300,766,1669,773,2870,92,7524,253,389,342,350,1017,1587,530,1252,42,5766,1004,708,706,622,2531,4156,1579,4805,272,16379,182,419,297,196,311,604,197,384,29,2615,93,152,143,81,353,439,167,340,12,1780,98,737,306,209,422,416,145,301,35,2668,801,510,435,299,999,1518,876,3489,169,9097,420,1429,784,564,1234,1393,527,1333,190,7879,73,100,60,43,122,200,63,232,287,1178,3234,4824,3446,2673,7764,11972,4854,15004,1125,54896,250,515,529,464,918,1033,393,893,66,5064,699,1489,1592,1262,1674,1685,555,954,60,9968,192,647,568,372,656,432,135,281,43,3338,554,2474,2214,1375,1405,823,187,433,147,9614,501,1853,1783,1039,2135,1372,279,442,72,9482,309,2089,1303,619,776,437,96,165,71,5875,156,144,168,77,165,171,82,387,32,1388,266,1948,1113,548,687,450,136,282,115,5536,60,101,58,54,84,75,15,36,224,711,2990,11271,9325,5806,8497,6486,1885,3889,825,50968
RA52,324,392,338,280,623,1585,730,3963,138,8364,195,291,278,236,772,1133,446,1002,33,4388,536,520,531,450,1550,2657,1293,3817,215,11567,144,285,220,159,277,591,177,320,32,2203,34,125,76,70,263,278,106,243,8,1209,63,487,238,138,320,405,169,260,30,2105,580,421,389,229,690,1084,704,3195,160,7458,319,1139,657,463,934,1208,457,1143,184,6504,79,59,39,38,88,124,47,166,219,860,2273,3722,2767,2067,5513,9059,4124,14114,1018,44661,245,484,579,417,671,939,337,1077,83,4826,524,1076,1012,872,1352,1503,509,934,57,7845,133,400,347,259,424,335,99,239,22,2256,381,1640,1523,1034,1164,736,211,409,120,7215,387,1326,1195,846,1753,1260,269,404,64,7507,208,1394,848,421,673,360,93,156,52,4202,99,167,152,54,89,146,102,461,22,1289,218,1482,868,430,444,387,131,277,69,4314,57,78,68,18,65,51,9,39,197,580,2251,8045,6594,4346,6633,5716,1764,4000,687,40035
RA53,152,143,129,124,311,865,468,2637,49,4878,115,83,74,81,364,593,194,542,18,2068,374,264,201,173,677,1355,728,2715,132,6617,71,93,45,55,161,264,85,174,21,963,24,37,31,34,153,165,109,204,5,756,32,176,56,39,125,166,62,152,12,815,260,193,123,86,322,554,403,1729,66,3729,139,400,222,132,304,482,244,811,79,2806,36,31,15,18,40,102,39,168,144,589,1192,1425,898,741,2449,4540,2329,9123,526,23224,139,248,262,207,434,571,225,745,29,2857,336,374,427,393,752,806,293,505,34,3918,92,127,137,97,180,193,82,210,25,1142,182,635,477,384,577,405,109,217,56,3045,205,558,550,338,904,748,205,339,41,3885,84,463,277,163,314,199,66,103,27,1691,79,72,75,29,67,102,80,242,18,759,78,532,338,190,208,201,70,240,39,1895,21,28,20,18,32,39,14,38,111,311,1213,3040,2568,1806,3462,3267,1136,2641,374,19509
RA54,75,60,49,33,161,316,164,1027,40,1931,86,89,41,58,242,308,150,475,31,1481,263,163,134,70,345,536,327,2126,83,4052,69,48,65,52,149,236,71,227,19,941,25,25,27,13,81,77,42,123,6,423,5,83,28,27,61,49,21,49,12,338,298,159,97,44,150,219,191,2160,73,3389,98,166,115,100,207,231,105,763,59,1845,35,23,13,7,31,39,19,102,132,391,957,813,560,398,1435,2007,1099,7059,449,14786,63,78,73,53,169,263,119,488,24,1326,125,163,187,144,399,437,165,379,24,2007,49,62,61,34,75,80,51,208,5,629,127,254,265,224,370,252,69,177,43,1783,118,211,211,139,449,318,108,241,20,1820,37,155,121,69,120,89,40,67,14,717,89,43,39,22,41,44,41,399,13,730,66,231,134,111,127,160,43,329,39,1238,20,23,9,12,25,18,4,43,94,248,695,1220,1093,811,1768,1657,647,2331,277,10502
RA55,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
RA59,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
RA61,271,544,563,525,2402,3222,1311,3059,89,11985,481,1263,1182,1139,4397,3799,1179,2127,81,15644,496,1036,1225,1089,4965,5811,1257,1873,239,17992,385,1375,1201,859,1296,1024,395,578,117,7220,191,480,404,331,1907,1132,340,451,43,5288,181,1532,839,430,1194,861,310,404,67,5815,340,671,761,471,1784,1714,730,1173,135,7778,354,2083,1408,833,2183,1590,463,623,178,9721,84,144,120,92,346,295,91,166,370,1696,2781,9134,7704,5770,20468,19456,6075,10455,1312,83148,328,559,819,727,1930,1554,616,1162,49,7748,1377,2795,3740,3094,4901,3457,1110,1704,136,22317,165,688,787,451,957,538,110,141,50,3890,891,4025,3904,2300,2541,1121,334,583,226,15922,808,2106,2752,1933,4832,1906,441,573,81,15428,476,3381,1833,795,1325,471,150,143,118,8690,48,165,160,81,133,88,36,49,10,775,288,2353,1327,520,769,363,89,160,95,5969,73,173,145,108,227,117,28,61,285,1211,4460,16250,15463,10006,17626,9615,2910,4572,1052,81948
RA62,246,399,387,340,1011,1776,688,2509,127,7477,205,467,401,331,1031,1089,332,659,41,4560,380,627,605,593,2535,3285,843,1552,190,10609,191,425,428,281,423,342,144,245,41,2527,76,173,150,97,448,348,131,215,12,1647,97,548,275,143,446,379,118,194,29,2230,391,422,427,298,1180,1367,702,1637,157,6574,392,1217,712,609,1468,1389,409,711,167,7069,69,87,77,54,136,160,53,150,291,1078,2046,4359,3452,2755,8684,10135,3427,7861,1052,43779,183,490,472,376,731,874,259,834,57,4271,506,1108,1308,1035,1509,1259,396,649,72,7856,124,451,473,258,499,313,60,114,39,2323,578,2144,2167,1186,1104,634,171,329,128,8441,356,1272,1315,852,1833,904,168,238,61,7003,242,1766,1037,499,685,287,109,99,76,4809,53,114,101,45,100,89,28,99,16,648,293,1719,977,484,582,435,127,191,105,4912,66,115,52,29,78,57,12,32,170,617,2408,9183,7903,4758,7127,4846,1329,2591,726,40880
RA63,17,22,15,12,45,70,31,146,0,352,9,21,12,6,13,36,8,37,3,149,15,28,26,21,80,80,36,86,9,379,13,16,10,9,14,20,5,13,4,108,0,4,16,9,17,3,0,9,0,49,0,6,11,5,9,6,0,4,5,43,28,18,16,14,40,36,22,129,3,303,29,54,43,36,76,65,10,66,8,381,6,4,0,3,5,5,4,9,16,48,113,179,151,113,289,320,109,498,43,1814,18,25,24,16,31,44,10,44,4,218,12,31,22,20,30,33,19,26,0,200,0,13,10,12,12,12,0,17,0,73,27,84,71,42,41,19,5,14,5,319,15,50,52,27,44,27,7,9,3,223,9,41,32,25,32,15,3,9,0,161,3,5,4,4,4,4,5,8,0,38,23,118,61,29,32,17,3,20,9,306,4,3,0,3,0,0,0,0,13,24,109,364,281,170,224,171,51,149,38,1552
RA64,3,15,19,19,19,39,24,81,8,223,4,5,5,0,7,14,8,13,0,46,0,8,14,10,37,44,11,20,0,141,5,4,0,0,6,0,0,0,0,18,0,0,0,0,7,6,0,0,0,11,0,0,3,0,3,10,0,6,0,20,3,10,5,3,13,18,3,12,4,67,8,29,9,16,17,36,10,23,3,145,0,0,0,0,4,4,0,0,5,18,32,71,63,44,105,155,55,154,23,703,9,17,9,12,16,21,7,19,3,116,5,10,11,14,13,19,4,5,0,88,4,0,0,5,0,0,0,4,0,21,9,21,17,10,6,9,0,10,4,87,11,17,17,15,20,13,0,7,0,105,7,8,7,7,4,11,0,3,0,51,0,0,0,3,0,0,0,0,0,3,5,34,12,6,7,21,0,4,0,100,0,3,0,0,0,0,0,0,3,14,42,124,94,80,69,104,19,52,12,585
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,3,5,0,0,5,6,0,0,0,18,5,0,0,0,0,0,0,3,0,15,6,0,4,0,5,11,7,0,0,39,0,9,5,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,4,0,9,9,4,5,0,32,3,3,7,4,7,7,0,4,0,34,0,0,0,0,0,3,0,0,4,8,12,17,20,12,27,42,14,20,6,174,0,0,0,0,4,0,0,0,0,5,8,3,5,8,6,5,3,0,0,36,0,0,0,0,3,0,0,0,0,8,4,11,4,0,0,0,0,4,0,19,0,4,5,4,7,0,0,0,0,22,0,9,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,5,4,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133
RA72,164,136,102,158,936,1409,588,1810,33,5330,234,309,266,323,1731,1773,472,1012,49,6168,386,346,402,375,2100,2701,807,1899,182,9209,230,354,348,276,817,1298,486,810,95,4718,94,136,136,133,917,661,192,377,27,2671,64,403,298,162,419,315,100,223,28,2013,236,224,313,189,601,689,294,964,59,3561,106,633,436,265,709,645,181,539,86,3609,43,43,43,29,153,182,23,120,239,876,1558,2586,2344,1916,8376,9672,3148,7755,802,38166,234,146,228,251,1135,1038,383,895,38,4350,691,706,840,879,2709,2295,639,1169,89,10012,72,169,216,152,438,295,59,149,23,1580,327,1023,1036,697,1482,893,240,431,108,6230,444,641,739,629,2929,1527,387,508,88,7886,143,952,609,304,636,318,77,119,29,3192,37,27,59,18,98,83,20,98,8,450,73,535,445,263,403,232,46,153,45,2193,42,44,40,31,135,69,14,36,167,573,2049,4252,4207,3226,9958,6743,1868,3564,599,36467
RA73,51,46,44,43,327,354,150,482,20,1516,72,80,85,93,521,490,145,253,28,1772,84,114,92,86,546,723,226,502,37,2405,77,143,102,97,414,371,146,324,33,1704,31,28,26,28,214,143,40,70,7,579,10,101,56,17,111,92,29,61,9,480,32,45,55,35,156,163,63,239,13,806,46,150,96,61,294,213,49,172,29,1110,18,13,13,14,54,58,14,44,106,325,427,713,567,479,2638,2599,855,2147,272,10708,64,54,56,57,327,265,124,271,15,1241,222,222,241,291,851,738,188,376,28,3158,21,41,48,34,125,84,21,37,6,422,114,270,223,189,611,270,95,192,37,2003,101,179,177,150,770,358,82,146,33,1986,37,170,103,62,160,86,34,55,7,724,9,15,9,3,25,19,5,14,0,110,30,136,87,49,137,98,27,67,14,646,19,17,11,11,55,41,5,14,69,240,625,1099,959,849,3050,1959,584,1186,209,10523
RA74,26,30,11,20,143,141,67,312,20,766,60,64,69,39,247,195,53,137,26,884,51,41,59,21,163,196,113,225,12,875,35,72,68,78,229,163,41,124,18,835,14,8,17,9,70,60,13,25,5,215,0,36,25,12,42,30,10,6,7,169,30,28,28,14,73,81,57,196,16,522,34,108,69,45,176,158,39,261,26,924,18,10,3,3,13,12,0,8,99,165,262,390,353,251,1151,1036,395,1292,222,5355,38,16,16,19,114,116,61,201,6,580,92,154,126,99,348,319,88,206,21,1452,9,29,24,24,42,29,11,48,0,215,74,145,187,145,338,189,35,108,30,1248,40,53,61,55,238,150,31,66,9,706,20,80,72,31,54,48,14,17,12,341,0,4,6,3,12,12,0,22,0,71,11,57,66,43,69,57,26,152,11,485,19,4,9,3,7,4,0,5,97,157,301,550,563,420,1227,926,262,818,196,5255
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,16,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,11,3,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
RA79,9,0,3,0,0,10,0,6,0,28,8,5,4,5,5,9,0,3,0,35,7,5,0,0,8,6,0,14,0,38,6,0,5,3,0,0,0,0,0,18,3,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,22,0,5,4,4,9,9,0,20,6,58,0,0,0,0,0,0,0,0,10,18,39,24,18,22,32,41,12,53,17,242,8,6,0,0,0,5,0,3,0,22,18,9,9,8,10,10,4,8,3,66,0,0,0,0,0,0,0,5,0,7,9,3,4,3,14,9,4,6,0,45,8,5,9,0,4,0,0,5,0,31,6,4,0,5,4,0,3,3,0,13,4,0,0,0,0,0,0,3,0,9,0,6,5,0,16,4,0,11,0,49,0,0,0,0,0,0,0,0,4,5,53,37,19,18,52,25,13,28,11,259
RA80,748,673,783,808,5119,7147,2841,5587,119,23834,990,2203,1756,1676,11140,12276,2706,4580,191,37515,594,1110,1242,980,4840,6199,1659,2512,262,19386,505,2189,1339,711,1723,1706,700,1047,131,10052,390,768,685,519,4445,2719,680,833,62,11085,222,1967,1014,430,1226,889,307,533,57,6641,221,630,652,335,994,1148,483,940,117,5523,341,2036,1332,543,1481,1564,363,632,160,8447,99,197,161,120,669,642,146,351,468,2852,4104,11768,8961,6119,31636,34295,9881,17009,1556,125338,1268,776,1378,1588,5028,5191,2042,3098,69,20441,2327,3651,4398,3668,11240,8994,2496,3547,185,40512,218,646,667,416,1238,773,186,208,46,4397,947,4763,3351,1898,3241,1569,393,689,175,17025,1263,2607,3164,2148,9041,4612,969,1013,168,24993,497,3525,1691,598,1214,572,155,214,58,8532,35,109,67,54,98,64,22,27,0,472,177,1400,909,288,555,282,68,152,46,3882,123,203,208,159,662,453,99,179,325,2405,6853,17676,15841,10811,32319,22514,6427,9132,1074,122657
RA81,5,0,0,4,10,14,7,11,0,50,0,3,8,5,10,8,7,5,0,38,0,0,0,6,3,25,5,7,5,53,3,0,0,0,3,0,4,5,0,12,0,0,0,0,3,5,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,11,0,0,0,25,0,0,0,0,0,0,0,0,0,5,9,13,14,16,38,62,21,35,4,212,6,0,3,5,12,14,5,5,0,40,3,10,6,4,9,11,0,9,0,53,0,0,0,0,0,3,0,0,0,14,3,11,0,3,0,0,0,0,0,19,5,3,5,3,9,7,3,0,0,35,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,25,28,21,34,36,7,20,0,187
