RA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
RA61,1969,7630,19281,13662,9786,7609,6652,2919,894,70412,632,933,1952,1870,1760,1203,757,434,127,9662,921,1398,3815,3782,6499,8052,5688,2635,706,33496,121,99,347,311,620,1341,1927,1507,299,6564,60,71,217,228,271,487,895,1065,603,3900,6,22,141,124,148,149,125,76,42,840,394,545,1403,1046,964,960,1019,877,413,7620,4112,10694,27148,21022,20040,19807,17068,9509,3083,132490,2150,8020,20201,15793,11967,9224,6712,2905,991,77955,526,805,1928,1781,1979,1706,1156,540,166,10584,550,956,2873,3263,6172,8271,7232,3865,1433,34617,86,78,238,226,509,1125,2263,1921,560,7011,43,46,204,189,229,422,770,1102,1197,4196,9,23,131,151,196,132,105,94,49,879,358,494,1258,899,804,932,1171,1192,752,7860,3721,10427,26831,22302,21847,21810,19407,11622,5141,143107,4123,15650,39480,29461,21748,16840,13361,5823,1883,148360,1152,1736,3886,3647,3735,2914,1916,972,294,20246,1473,2355,6686,7045,12671,16322,12921,6503,2142,68115,206,175,584,536,1133,2465,4185,3432,858,13579
RA62,850,2637,4866,4455,3714,3813,4052,1677,321,26384,502,638,1227,1263,1043,906,757,308,58,6709,853,1136,3236,3281,5881,7507,4951,1932,315,29081,92,74,234,278,631,1546,2427,1531,254,7057,35,33,96,111,225,541,1044,988,571,3642,12,10,29,36,36,46,55,29,16,265,331,273,724,728,883,1089,1197,790,342,6358,2668,4802,10405,10150,12415,15447,14481,7257,1876,79499,951,2919,6186,6171,5267,5114,3781,1480,394,32276,391,555,1308,1289,1464,1403,921,302,61,7707,469,700,2317,2682,5213,7068,5252,2377,616,26687,68,52,155,179,454,1221,2244,1514,358,6242,25,23,49,77,120,303,683,764,774,2821,3,10,33,10,29,41,33,23,22,206,283,268,651,643,756,982,1099,943,440,6061,2193,4532,10697,11052,13305,16132,14025,7395,2663,82005,1801,5553,11051,10629,8983,8931,7837,3163,712,58659,896,1197,2534,2553,2515,2311,1680,612,120,14417,1317,1835,5547,5965,11097,14572,10205,4306,932,55767,158,129,387,457,1082,2763,4672,3045,617,13306
RA63,28,90,271,191,158,183,223,78,19,1240,17,19,52,49,66,73,41,11,7,324,25,29,109,127,240,367,253,77,11,1242,0,3,14,23,39,73,112,68,10,343,0,0,6,6,11,22,60,43,22,167,0,0,0,0,6,0,0,3,3,10,18,32,62,49,61,77,76,46,14,437,93,181,517,447,571,793,766,317,77,3760,31,85,305,224,161,219,166,69,13,1271,8,19,61,63,51,73,41,14,3,335,10,30,86,88,202,305,220,71,10,1012,0,0,10,6,16,79,97,44,12,266,3,0,0,6,0,22,29,25,25,112,0,0,0,3,0,0,4,0,0,10,15,22,74,46,48,75,65,34,19,393,67,153,534,427,486,766,619,262,85,3402,65,174,580,417,311,404,388,144,33,2509,32,43,110,108,117,147,80,21,5,658,36,56,196,218,436,667,470,152,23,2250,0,3,21,25,57,154,208,118,20,605
RA64,0,20,66,65,54,43,80,30,0,368,3,9,12,20,24,15,18,7,0,108,8,9,34,40,46,102,72,30,5,357,0,0,6,6,12,18,32,11,0,92,0,0,0,0,0,10,7,15,5,46,0,0,0,0,0,0,0,0,3,4,6,4,12,20,20,13,23,17,4,117,24,41,135,149,157,203,234,126,20,1089,6,17,77,96,68,73,80,29,11,463,0,3,10,21,11,18,18,10,0,85,5,3,18,18,45,85,72,31,8,274,0,0,3,0,4,4,13,15,6,46,0,0,0,0,0,4,9,5,4,28,0,0,0,0,0,0,0,0,0,0,0,0,11,24,13,19,14,19,4,104,16,35,121,159,133,206,206,103,35,1006,6,43,145,163,128,120,157,59,12,828,3,11,22,38,30,32,41,17,0,196,15,11,57,60,87,186,142,58,13,630,0,0,8,6,22,22,49,26,5,133
RA65,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,7,26,37,25,31,22,14,0,0,162,6,8,16,5,10,7,0,0,0,54,8,21,33,31,38,36,17,7,0,180,4,0,7,5,11,6,11,3,0,46,7,4,0,6,3,3,9,7,0,34,0,0,0,0,0,0,0,0,0,3,9,8,40,34,31,31,46,4,0,201,36,71,135,99,130,104,90,18,0,678,5,29,58,40,33,27,11,3,0,214,4,4,3,10,7,7,0,0,0,33,8,12,15,22,16,37,17,3,0,123,0,0,0,3,0,4,9,0,0,29,4,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,10,11,22,17,21,25,7,4,127,34,53,92,97,78,98,72,13,4,543,17,49,100,65,67,50,27,7,0,371,10,13,17,18,19,14,4,5,0,91,15,31,50,50,58,64,36,8,0,309,3,0,10,10,13,14,17,3,0,69
RA72,852,3304,8346,6661,4623,2853,1918,652,102,29313,256,477,1127,1061,1286,1236,499,132,13,6092,308,490,1555,1587,1848,1932,1154,342,51,9267,88,50,211,264,322,386,312,150,27,1809,40,20,107,138,216,273,395,289,80,1555,7,23,61,47,73,60,68,44,22,397,304,514,1337,1047,995,748,506,226,75,5764,1854,4885,12742,10809,9351,7489,4860,1828,370,54192,894,3104,9932,8000,5350,3166,1725,570,101,32848,162,317,844,858,1084,1138,495,133,22,5061,171,268,964,1063,1346,1554,1090,389,75,6925,66,44,186,203,229,289,267,125,32,1438,23,12,78,138,193,284,377,277,115,1489,4,9,25,63,69,100,112,64,24,468,300,380,1161,954,758,609,439,218,88,4901,1614,4136,13191,11277,9034,7132,4501,1777,457,53121,1748,6410,18278,14660,9973,6026,3644,1224,205,62161,423,795,1974,1921,2371,2373,997,263,32,11143,478,765,2517,2648,3188,3483,2246,730,130,16194,150,96,397,469,551,674,581,278,56,3244
RA73,226,686,2234,1791,1179,890,493,155,11,7678,121,180,441,357,399,385,168,37,8,2100,183,263,672,645,648,734,395,116,19,3682,74,66,144,145,164,180,145,42,4,972,53,52,125,163,157,145,194,88,25,1001,16,14,41,51,42,52,38,11,3,266,140,150,457,387,360,340,226,102,21,2191,817,1421,4116,3550,2955,2725,1669,554,89,17893,278,748,2840,2038,1476,1079,456,143,34,9084,84,156,379,304,414,398,165,39,8,1958,109,166,534,493,554,591,340,110,22,2919,52,62,143,158,168,155,109,37,10,899,66,58,97,105,125,141,157,80,28,849,11,9,28,33,45,45,60,24,20,287,128,120,444,365,356,318,215,82,33,2064,727,1329,4473,3505,3141,2724,1497,513,159,18063,507,1440,5074,3830,2659,1971,945,296,48,16763,204,337,824,668,810,785,338,77,12,4059,294,427,1201,1141,1204,1328,737,225,42,6603,128,129,282,307,329,332,255,76,17,1868
RA74,191,509,1103,810,569,397,179,40,0,3804,176,283,527,385,294,194,54,6,3,1930,350,406,759,661,533,392,160,34,6,3303,223,220,392,344,255,154,54,17,5,1667,218,192,356,329,321,247,164,36,8,1867,17,34,43,52,72,83,77,47,12,453,177,247,550,379,350,285,139,37,0,2171,1359,1894,3734,2962,2402,1754,836,222,33,15195,246,650,1398,970,718,479,139,19,4,4617,169,291,606,466,311,220,47,13,0,2122,268,385,737,628,512,361,152,25,4,3061,174,174,350,322,273,145,59,13,0,1513,157,156,329,296,309,276,194,62,5,1797,21,21,32,53,65,82,111,56,22,467,157,205,454,349,269,223,98,27,4,1782,1190,1882,3911,3093,2455,1788,804,206,41,15362,436,1160,2505,1778,1287,876,324,60,3,8425,347,572,1132,850,610,411,104,20,0,4050,622,790,1496,1285,1039,749,311,63,10,6370,398,398,747,673,525,304,114,32,5,3179
RA75,0,0,7,6,4,4,0,0,0,26,0,3,3,0,0,0,0,0,0,9,0,0,5,3,0,3,0,0,0,19,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,5,3,0,0,0,21,4,6,16,22,18,17,0,0,0,83,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,11,0,5,7,6,4,6,0,0,0,29,0,3,3,0,6,0,0,0,0,8,0,0,6,3,8,3,0,0,0,21,0,0,0,4,0,3,0,0,0,5
RA79,0,26,109,74,50,54,50,10,0,368,7,6,16,21,31,26,23,0,0,125,0,4,40,49,48,67,43,6,0,268,0,0,19,16,25,24,14,3,0,104,0,0,3,12,18,18,9,5,0,72,0,0,0,3,0,0,4,0,0,9,12,41,99,128,148,107,63,9,0,615,23,84,292,305,311,300,205,33,6,1561,3,42,167,90,67,48,21,6,0,442,6,6,21,29,22,29,11,4,0,127,11,7,34,28,39,53,31,0,0,200,0,3,10,10,11,18,12,0,0,63,0,3,11,15,14,6,5,4,0,55,0,0,0,0,4,3,0,0,0,12,28,32,123,92,133,114,39,3,0,567,53,99,364,268,280,275,114,17,4,1474,8,64,274,166,113,101,65,10,0,805,4,17,43,53,48,59,29,4,0,251,14,13,72,78,87,122,72,9,0,468,6,3,33,34,30,40,24,9,3,167
RA80,4190,14448,32363,28810,21604,15090,11012,5143,1436,134095,325,544,1165,1150,1161,1081,687,313,98,6530,612,847,2376,2144,3136,3855,2684,1425,453,17531,128,91,314,326,393,465,684,502,180,3091,39,39,174,221,236,353,638,699,355,2749,12,26,169,144,130,107,105,88,34,821,574,1007,1997,1412,1050,864,778,599,295,8576,5871,16996,38563,34205,27720,21813,16581,8770,2865,173393,4496,15200,34155,30668,22824,15969,10644,4692,1420,140069,264,360,849,878,993,1123,837,484,183,5978,389,533,1734,1702,2873,4369,4505,2680,1047,19833,91,72,260,247,329,555,1036,775,398,3767,36,34,121,176,238,493,911,992,632,3632,10,26,107,90,134,183,165,195,118,1018,558,875,1709,1176,892,713,890,736,516,8058,5851,17097,38928,34936,28285,23403,18992,10546,4312,182347,8690,29657,66520,59478,44435,31060,21654,9833,2853,274168,593,903,2017,2028,2154,2206,1528,792,286,12507,1001,1373,4105,3848,6017,8222,7190,4104,1501,37360,218,160,572,585,721,1021,1718,1280,583,6855
RA81,9,16,35,36,26,17,20,3,0,156,0,0,0,0,0,0,0,0,0,8,0,0,4,9,13,13,4,0,0,47,0,0,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,25,8,22,44,54,51,45,30,4,0,258,5,16,41,46,34,28,11,0,0,177,0,3,0,0,3,0,0,0,0,7,3,4,6,6,5,11,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9,4,4,0,0,21,11,18,49,51,45,50,21,7,5,255,6,32,70,80,61,45,28,5,0,335,0,0,0,0,3,0,0,0,0,18,5,6,9,16,11,27,9,0,0,90,0,0,5,0,6,0,4,0,0,8
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,5,16,34,16,11,13,0,3,0,106,0,4,3,3,0,3,0,0,0,15,3,5,9,11,9,4,4,0,0,54,6,0,0,0,4,0,0,0,0,14,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,11,30,19,16,8,4,0,97,16,44,60,62,53,38,21,6,0,306,11,29,34,30,18,19,4,0,0,140,0,4,0,4,0,5,4,0,0,17,5,4,3,0,8,5,0,3,0,29,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,8,7,0,0,34,16,39,53,33,30,35,10,8,0,229,16,48,70,42,28,29,7,3,0,247,0,6,3,11,0,3,4,0,0,28,12,15,17,9,18,14,6,3,0,84,6,0,5,4,4,0,0,3,0,19
RA91,5,7,9,9,9,6,0,3,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,15,0,0,0,5,6,3,0,0,0,12,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,5,4,3,0,37,5,12,17,18,22,25,16,10,0,122,5,5,11,5,10,6,0,0,0,46,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,5,0,0,0,11,0,0,0,0,3,0,5,0,0,10,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,4,4,3,7,6,8,4,6,0,40,6,15,19,15,29,16,10,10,0,121,9,17,18,18,15,14,0,3,0,94,0,0,0,0,0,0,0,0,0,10,0,5,0,0,8,7,3,0,0,26,0,0,0,7,5,0,5,4,0,24
RA94,17,48,119,160,111,112,87,27,4,688,0,7,9,18,28,35,8,3,0,120,12,9,28,18,80,122,74,23,15,381,0,5,0,5,7,13,12,8,3,55,0,0,6,5,6,11,48,16,3,86,0,0,0,0,0,13,22,14,3,56,10,40,152,100,87,56,50,20,0,513,37,101,317,304,323,359,305,114,36,1900,19,81,152,206,142,136,80,38,10,857,4,0,14,16,26,33,10,7,0,111,7,0,10,29,64,102,83,26,8,316,0,0,5,0,3,7,17,10,0,41,0,0,0,5,6,20,16,5,0,47,0,0,0,0,0,13,20,19,7,63,10,12,43,48,34,63,27,21,3,265,35,93,220,297,288,370,251,123,31,1702,32,124,274,366,256,248,169,65,16,1544,6,7,24,37,57,63,28,17,0,229,13,5,35,45,140,219,153,54,26,695,0,5,5,5,10,17,28,19,4,93
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
