RA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
RA63,113,179,151,113,289,320,109,498,43,1814,0,17,21,8,22,10,3,27,5,106,3,5,0,0,7,7,10,26,0,57,3,11,3,5,6,3,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,5,3,5,4,0,0,3,0,18,0,0,0,0,6,0,0,0,0,8,9,51,25,21,33,10,0,11,4,170,31,113,69,38,69,43,9,24,15,401,7,9,19,7,8,12,0,0,0,62,4,0,0,0,0,0,0,0,0,7,0,5,6,0,3,3,0,0,0,16,0,5,0,0,4,5,4,0,0,17,4,13,6,8,4,0,3,7,0,41,4,45,20,5,3,5,0,6,0,93,5,3,0,3,14,3,3,0,0,39,9,30,38,19,28,28,9,12,4,176,19,33,41,32,19,20,4,18,3,190,6,4,4,4,3,0,0,0,0,32,0,12,12,8,5,4,0,5,0,41
RA64,32,71,63,44,105,155,55,154,23,703,3,21,14,9,4,19,8,17,4,92,0,0,0,0,0,0,0,0,0,0,7,3,3,4,9,10,3,0,0,50,0,0,0,0,3,0,0,0,0,6,0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,12,8,5,8,14,0,4,0,58,6,8,16,0,5,3,0,4,0,46,0,8,0,9,3,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,8,4,0,0,3,0,0,0,18,0,9,4,3,3,0,0,0,0,15,4,8,14,3,11,5,0,0,0,48,4,4,11,14,5,15,5,3,0,66,11,21,13,19,9,15,3,15,4,99,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10
RA65,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,12,17,20,12,27,42,14,20,6,174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,22,3,6,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,8,7,4,0,0,0,0,26,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
RA72,1558,2586,2344,1916,8376,9672,3148,7755,802,38166,7,31,34,24,63,71,14,60,7,311,39,11,17,11,28,56,9,108,5,283,17,70,57,53,109,121,19,43,6,501,32,15,24,23,134,87,20,39,3,379,38,122,139,89,262,276,74,141,7,1151,11,19,28,26,115,79,36,39,4,350,135,710,532,317,726,331,104,150,29,3031,82,761,568,331,566,342,75,226,41,2986,39,67,96,61,164,188,55,77,14,763,13,23,22,12,80,35,16,29,0,225,41,39,25,53,170,140,28,44,3,556,25,53,51,28,155,130,35,75,4,562,101,181,236,202,536,427,109,244,11,2049,51,238,190,119,271,173,50,113,20,1222,549,230,327,367,2456,1456,495,731,52,6673,234,566,549,397,1047,822,306,648,43,4612,508,646,844,863,2345,1449,299,545,66,7560,33,133,113,52,168,137,23,61,9,739,50,197,214,124,346,231,62,100,13,1339
RA73,427,713,567,479,2638,2599,855,2147,272,10708,0,15,13,10,27,25,9,52,0,154,10,3,0,0,7,3,6,19,0,44,7,11,14,7,25,27,0,8,0,88,3,0,0,0,16,9,4,4,0,44,13,26,36,14,69,67,11,33,0,272,3,7,6,5,23,34,10,17,0,116,44,147,98,59,163,102,40,76,8,741,24,121,83,55,140,100,42,90,16,675,4,18,25,11,35,25,8,30,8,167,0,9,3,0,25,7,3,17,0,63,4,5,4,10,28,10,3,8,0,73,0,10,5,6,32,24,4,11,0,103,25,46,37,40,115,86,33,79,4,470,26,57,33,26,75,39,8,33,0,296,132,108,99,100,586,363,106,162,17,1667,83,166,154,124,399,291,114,229,10,1562,186,214,237,297,1010,557,133,233,36,2912,23,52,29,19,65,44,4,29,3,284,22,47,50,45,138,71,14,33,6,426
RA74,262,390,353,251,1151,1036,395,1292,222,5355,11,22,18,8,27,43,34,228,9,402,9,5,9,5,3,35,14,33,0,118,0,4,8,5,3,0,0,6,0,27,0,0,0,0,0,0,0,4,0,6,5,3,9,3,19,10,4,11,0,66,0,0,0,0,0,0,0,8,0,21,25,81,77,33,76,66,29,38,9,436,12,35,24,25,80,122,23,87,4,405,6,7,12,5,19,20,4,5,3,71,0,3,0,0,0,4,0,0,0,14,3,6,4,5,7,7,0,0,0,33,0,0,0,4,5,3,3,3,0,25,3,9,5,4,12,11,0,4,0,58,9,16,16,3,33,13,4,35,0,122,46,61,71,69,272,105,17,62,12,721,67,123,143,131,274,188,82,164,19,1177,76,98,117,82,290,224,33,93,17,1029,7,34,22,21,63,25,10,18,5,212,6,25,14,10,30,23,5,10,0,112
RA75,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,39,24,18,22,32,41,12,53,17,242,0,0,0,0,4,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,20,0,5,3,10,10,9,0,4,0,49,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,4,6,7,3,6,0,0,3,0,25,0,0,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,3,0,19,10,0,0,0,0,5,0,0,0,20,10,0,3,0,11,3,0,5,0,38,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
RA80,4104,11768,8961,6119,31636,34295,9881,17009,1556,125338,9,59,28,27,48,36,5,17,0,226,0,5,0,3,3,5,0,8,0,27,51,256,157,86,259,201,54,80,0,1154,31,35,40,43,166,142,36,49,0,550,61,280,308,133,362,487,116,204,19,1964,26,66,60,44,134,114,27,40,0,509,437,2834,1687,685,1477,640,182,250,55,8247,404,3020,1432,497,985,574,164,236,65,7372,72,119,140,92,269,193,39,63,4,995,59,154,149,121,440,320,90,119,6,1460,89,128,199,156,608,411,93,137,13,1828,76,142,169,92,500,359,84,137,16,1562,423,1054,1290,939,2803,3007,763,1068,43,11389,139,705,576,266,799,518,111,165,20,3288,2536,1236,2741,2993,12750,9032,2715,3281,154,37441,868,2845,2121,1351,3594,2240,930,1608,69,15620,1221,2912,3477,2613,5419,3176,740,1250,137,20945,125,706,366,190,540,303,94,113,10,2440,165,857,693,361,766,515,136,215,28,3733
RA81,9,13,14,16,38,62,21,35,4,212,0,4,4,0,0,6,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,4,0,0,6,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,7,0,3,4,11,10,3,0,0,45,0,4,4,6,4,4,0,0,0,28,6,4,6,9,4,0,0,0,0,22,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,6,15,14,4,22,22,6,13,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,4,0,0,0,9,6,0,0,0,23,0,6,0,0,4,0,0,0,0,13,0,5,4,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
RA91,3,0,0,0,10,16,0,16,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA94,56,110,74,60,281,225,77,181,20,1091,0,4,0,3,0,4,0,0,0,12,0,0,0,0,8,0,0,0,0,14,0,7,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,0,4,9,0,0,3,3,8,3,0,0,0,25,0,0,5,0,0,0,0,0,0,4,3,31,23,17,24,7,4,11,0,121,18,46,14,11,26,16,6,10,7,158,0,14,0,0,6,6,0,3,0,33,0,3,0,0,0,3,0,0,0,5,0,4,3,4,3,5,0,0,0,22,0,4,0,0,0,6,0,0,0,9,5,5,5,3,4,7,0,6,0,28,8,16,8,15,19,12,3,5,0,93,12,11,14,9,55,39,8,22,0,169,3,17,17,21,23,16,6,15,0,123,10,17,20,12,22,29,3,5,0,114,7,12,0,3,7,5,4,0,0,35,0,5,0,3,3,0,4,0,0,20
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
