RA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
RA61,4431,896,1043,527,475,772,674,310,81,9200,1860,420,262,130,171,296,397,172,36,3750,1090,1097,875,542,550,700,904,482,135,6375,404,913,1241,748,797,1176,2603,2119,552,10566,387,771,1247,743,890,1278,2273,1624,677,9889,488,1117,1804,870,803,1157,1758,1078,362,9432,274,1257,2259,1189,906,1125,1519,884,266,9672,188,1448,3676,1982,1598,1750,1375,688,202,12909,74,1141,4649,2835,2337,2471,1583,559,127,15777,21,550,2979,2311,2024,1803,916,269,64,10946,15,251,2132,2110,1992,1667,647,209,53,9080,7,88,1293,1687,1664,1287,400,90,21,6533,0,46,1542,2876,3046,2070,578,138,32,10325,5,12,212,485,604,446,149,47,7,1968,6,30,285,819,1162,867,338,117,38,3664,534,669,1651,1190,1031,946,965,727,428,8141,9784,10709,27164,21031,20059,19813,17070,9519,3088,138231,3460,719,1858,1098,931,1682,1078,365,137,11337,2357,375,514,416,363,642,640,230,68,5592,1379,1057,1101,770,759,1109,1312,682,233,8398
RA62,2278,256,242,227,376,784,611,223,51,5059,834,126,89,85,150,289,353,121,30,2082,579,428,382,325,440,805,920,421,85,4386,207,316,516,436,767,1427,3081,2046,418,9219,250,314,502,455,746,1281,2406,1402,473,7825,393,407,524,449,628,1004,1532,817,205,5959,236,622,790,557,679,952,1120,601,133,5696,145,784,1378,997,1119,1411,908,343,74,7156,65,627,1755,1378,1642,1762,936,241,30,8427,14,292,1157,1150,1238,1222,436,128,16,5648,4,151,915,1068,1076,1090,359,100,29,4797,7,79,577,802,825,791,232,33,3,3348,0,67,682,1071,1301,1055,255,40,9,4484,0,12,95,177,216,189,76,18,4,781,7,12,84,252,351,342,167,61,5,1284,468,314,740,734,872,1045,1103,653,302,6233,5487,4810,10406,10161,12422,15457,14493,7260,1876,82365,1879,202,551,527,745,1583,725,203,74,6496,1154,133,268,270,346,561,387,151,36,3305,714,415,567,556,625,1160,1090,423,99,5650
RA63,58,6,8,13,16,49,32,11,0,190,17,4,0,3,16,12,12,3,0,73,14,17,18,19,33,47,51,25,0,218,10,12,17,27,44,83,143,85,11,421,6,7,17,24,49,65,160,68,16,417,16,13,32,15,30,46,77,30,12,272,8,14,33,25,27,47,50,28,7,238,4,25,77,38,28,54,50,11,0,291,0,12,86,51,56,80,56,9,0,346,6,16,42,46,30,48,15,7,0,201,0,6,34,45,50,54,18,4,4,216,0,10,30,16,34,35,9,0,0,142,0,5,52,51,60,52,12,0,0,235,0,0,8,18,15,7,4,0,0,55,0,3,6,14,23,23,7,0,0,72,29,37,66,49,59,75,66,44,28,446,167,181,520,450,571,793,766,317,77,3832,44,6,31,37,38,89,36,9,3,289,20,4,6,11,7,27,15,0,3,95,24,12,14,21,22,61,52,16,3,229
RA64,18,0,4,4,3,7,8,5,0,52,8,0,0,0,8,0,5,3,0,22,4,0,0,3,6,7,15,8,0,39,3,4,4,8,3,11,30,23,0,95,0,0,0,3,4,19,32,22,6,86,3,0,4,7,4,10,14,10,4,58,4,4,0,11,8,11,23,10,4,79,3,6,16,16,16,30,6,9,0,104,0,6,28,22,24,27,25,9,0,131,0,4,16,14,10,16,17,4,0,80,0,0,11,12,15,15,9,3,0,66,0,0,8,10,3,10,4,3,0,37,0,0,13,16,20,18,11,0,0,87,0,0,0,3,9,4,0,0,0,21,0,0,4,8,9,3,4,5,0,31,9,4,14,16,18,15,24,9,8,121,46,41,135,149,157,203,234,126,20,1112,5,0,5,4,9,18,11,7,0,64,10,0,4,3,3,4,3,7,0,35,0,0,5,3,8,6,18,8,0,48
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,10,4,10,0,7,10,0,0,0,46,0,6,3,4,0,9,0,0,0,14,11,14,14,16,12,3,4,0,0,75,3,8,20,24,20,13,15,5,0,106,0,8,14,8,31,10,15,3,0,90,0,0,17,12,13,12,8,0,0,56,0,4,11,9,6,9,0,0,0,39,0,5,4,6,5,3,0,0,0,35,0,0,5,9,4,0,3,0,0,23,0,3,8,0,4,7,4,0,0,23,0,0,7,0,0,5,0,0,0,13,0,0,0,5,0,6,0,0,0,9,0,0,3,3,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,16,7,21,26,40,4,0,133,43,71,135,99,130,104,90,18,0,689,15,7,8,6,10,7,0,0,0,49,8,0,3,0,0,4,0,0,0,13,19,15,4,13,10,11,0,0,0,67
RA72,1524,296,320,207,214,360,360,113,29,3434,640,91,85,46,61,85,109,38,11,1161,355,210,168,108,131,175,206,130,24,1513,156,188,251,182,222,294,500,310,50,2155,131,231,274,157,179,271,541,291,72,2146,206,281,407,214,185,262,430,178,31,2190,157,382,568,308,227,274,301,123,31,2370,140,552,1192,610,483,457,363,129,18,3937,113,731,1847,1112,841,726,371,111,16,5870,49,671,1571,1094,801,583,269,57,8,5104,15,320,1536,1258,931,680,218,51,9,5018,6,140,1006,1055,853,559,170,27,3,3822,3,98,1392,2042,1879,1150,289,45,0,6907,0,7,230,478,478,335,92,9,0,1635,3,13,189,584,728,509,152,22,3,2210,414,691,1726,1353,1136,776,488,194,60,6834,3914,4903,12750,10821,9359,7494,4858,1830,370,56309,1338,249,830,658,454,643,411,130,33,4743,787,96,174,173,103,113,127,35,5,1609,429,200,308,304,186,250,256,120,24,2072
RA73,512,81,87,63,64,104,96,35,5,1047,224,81,133,117,87,72,45,19,7,785,187,172,322,254,190,145,109,30,7,1418,50,67,138,124,122,135,169,106,13,925,44,42,72,93,95,121,218,93,16,793,46,51,111,96,85,97,142,57,11,696,44,96,144,107,94,101,98,30,3,713,59,174,331,192,135,151,98,32,11,1183,26,152,536,324,247,258,101,27,3,1671,13,125,420,324,234,198,86,10,0,1403,3,73,405,321,275,234,67,11,0,1388,0,26,280,267,231,198,58,3,0,1066,0,33,359,464,426,344,96,9,0,1724,0,3,65,96,97,88,20,3,0,378,3,0,67,148,146,155,44,6,0,564,230,235,660,564,428,347,230,96,15,2794,1445,1425,4123,3551,2961,2734,1670,557,89,18552,372,54,175,134,107,188,104,35,7,1181,254,84,155,148,108,74,57,10,17,916,196,194,402,304,233,182,128,38,11,1680
RA74,655,126,82,42,47,25,32,11,0,1014,232,186,254,185,121,64,27,3,5,1078,456,693,1121,746,562,306,133,37,15,4079,89,188,379,326,239,179,124,45,10,1583,23,49,142,154,174,149,123,32,7,854,23,69,149,129,130,85,45,12,0,649,34,65,124,113,82,66,31,9,0,522,32,74,175,85,78,60,30,13,0,541,22,79,183,126,106,95,42,4,0,659,9,45,143,117,94,70,27,3,0,506,0,19,126,101,88,67,26,3,0,434,0,15,73,84,68,60,33,7,0,335,0,22,162,210,168,155,32,0,0,744,0,3,31,58,42,44,4,4,0,189,0,0,16,55,45,40,14,0,0,175,337,275,585,425,354,282,127,36,0,2423,1921,1902,3749,2962,2402,1752,836,222,33,15786,530,51,79,51,33,54,19,3,0,834,216,171,238,201,162,99,34,9,4,1139,419,687,1171,810,633,360,189,46,8,4329
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,4,4,7,3,0,0,0,23,4,6,16,22,18,17,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,14,0,19,18,13,26,13,0,0,101,0,7,0,4,3,0,4,0,0,18,3,8,18,26,24,18,14,0,0,111,4,19,57,62,62,45,27,7,0,281,0,0,23,33,74,56,44,8,0,248,0,0,11,12,21,26,27,12,0,111,0,3,14,10,5,14,11,3,0,58,0,8,24,14,11,11,5,0,0,66,0,3,14,24,12,15,15,0,0,77,0,0,4,8,6,10,6,0,0,38,0,0,11,5,8,10,0,0,0,30,0,0,9,4,5,4,0,0,0,27,0,0,13,22,10,5,0,0,0,53,0,0,4,4,3,0,0,0,0,14,0,0,4,7,0,7,0,0,0,19,4,28,65,54,59,59,42,9,0,314,30,84,292,305,311,300,205,33,6,1567,17,0,23,27,15,31,7,0,0,123,7,4,8,3,3,7,6,0,0,36,9,7,13,31,29,24,3,3,0,116
RA80,5590,1412,1087,613,595,745,813,303,84,11249,2734,552,243,160,145,207,306,134,41,4522,1490,1115,505,332,343,390,585,377,116,5261,560,1170,814,478,533,671,1135,1024,314,6691,450,1072,942,559,553,688,1143,829,389,6623,622,1486,1536,713,536,653,963,685,230,7424,478,1633,1924,855,617,737,1059,720,236,8261,426,2083,3227,1586,1131,1135,1434,855,272,12143,187,2134,5100,2605,1855,1858,1760,939,250,16691,80,1652,4876,2691,1806,1700,1563,709,186,15261,37,911,4945,3325,2254,1891,1472,617,134,15583,6,307,3507,3534,2426,1785,998,323,82,12970,14,251,5827,9093,7417,4372,1484,440,95,28981,0,36,817,2161,2014,1243,381,89,25,6761,9,40,1013,3928,4346,2815,759,169,51,13125,677,1173,2241,1590,1150,926,748,585,366,9453,13367,17024,38593,34219,27734,21826,16589,8775,2865,180997,4530,1076,2086,1838,1322,1867,1321,497,128,14658,3101,578,456,480,415,591,768,379,104,6857,1922,1221,797,673,521,795,1182,731,198,8028
RA81,4,0,0,0,0,3,4,0,0,13,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,7,0,0,0,0,5,3,4,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,3,0,0,7,3,5,7,0,3,3,0,0,0,24,0,0,10,4,3,5,3,0,0,30,0,6,3,3,3,7,0,0,0,27,0,0,6,4,9,7,0,0,0,29,0,0,5,11,0,5,0,0,0,18,0,0,7,18,14,3,0,0,0,40,0,0,0,3,0,0,0,0,0,10,0,0,0,3,5,4,0,0,0,16,3,0,3,0,4,4,3,0,0,22,18,22,44,54,51,45,30,4,0,269,8,0,3,5,3,4,3,0,0,21,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,5,5,5,4,4,0,0,0,0,23,0,3,4,0,3,0,0,0,0,11,8,3,4,5,5,0,0,0,0,30,0,5,5,4,3,3,5,0,0,29,0,3,0,5,0,0,3,0,0,18,4,6,3,4,0,0,0,0,0,12,0,7,8,0,3,3,0,0,0,19,0,3,5,6,5,0,4,0,0,20,0,4,7,0,4,0,0,0,0,20,0,0,5,0,4,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,3,7,7,13,20,15,12,8,4,0,83,23,44,60,62,53,38,21,6,0,315,4,6,3,4,3,4,0,0,0,25,3,0,4,0,0,0,0,0,0,10,20,6,0,0,0,0,0,0,0,36
RA91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,3,0,0,9,3,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,11,0,0,3,5,3,5,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,10,7,10,8,9,3,0,46,9,12,17,18,22,25,16,10,0,125,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,14
RA94,17,3,3,3,5,9,15,10,0,73,18,0,3,4,5,0,14,3,0,49,6,3,0,4,0,9,15,9,0,49,0,3,4,9,8,11,40,23,6,100,4,3,0,0,0,10,34,16,9,87,5,5,9,8,9,23,23,12,5,86,5,0,15,16,19,32,20,8,0,130,0,14,21,25,33,40,15,10,5,155,0,15,40,28,41,45,18,5,0,190,0,4,21,24,26,26,17,0,0,116,0,3,15,22,24,26,16,0,0,105,0,4,11,28,18,22,19,0,0,99,0,3,12,41,35,44,12,0,0,150,0,0,5,0,13,10,5,0,0,37,0,0,3,5,10,4,9,0,0,29,14,39,154,95,84,49,37,15,0,490,80,101,318,306,326,359,307,114,36,1948,28,8,12,7,15,32,26,5,0,131,30,5,0,9,5,12,11,4,0,71,11,3,4,12,7,27,14,5,0,84
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
