RA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
RA61,765,685,1450,8211,7809,16024,309,301,613,9285,8795,18083,786,780,1567,8890,8529,17418,395,404,800,10076,9716,19791,887,850,1734,9382,8756,18138,409,361,770,10673,9969,20646,728,668,1397,8649,8266,16916,405,346,754,9784,9282,19066,672,648,1320,9575,9349,18926,458,438,894,10709,10435,21147,531,574,1105,12862,12443,25309,546,532,1072,13939,13546,27486,465,564,1029,12210,12261,24471,551,474,1023,13220,13292,26515,427,486,912,10442,10937,21378,448,447,895,11313,11871,23185,330,408,743,8989,9686,18675,391,344,735,9714,10445,20154,326,361,690,9150,10101,19256,397,347,746,9876,10808,20687,343,395,743,9418,10267,19689,421,380,800,10180,11048,21231,280,341,622,9256,10083,19343,380,360,740,9922,10784,20706,270,301,578,9243,10375,19617,381,356,733,9892,11033,20927,432,503,939,27983,34137,62124,1261,1552,2811,29680,36191,65872,7260,7555,14818,154263,163016,317281,6752,6641,13390,168271,177214,345491
RA62,721,656,1373,3964,3783,7743,283,254,538,4969,4688,9657,767,751,1517,4411,4254,8670,316,272,588,5497,5281,10776,848,815,1663,4977,4704,9681,349,337,685,6177,5864,12039,729,659,1390,4435,4101,8539,321,287,603,5487,5043,10530,533,534,1065,4020,3762,7777,255,247,507,4810,4545,9351,425,496,921,4519,4478,9001,298,280,575,5242,5252,10499,402,453,859,4449,4681,9132,309,317,627,5168,5451,10620,339,475,815,4507,4838,9348,338,316,650,5184,5624,10808,291,398,689,4385,4756,9135,304,285,586,4975,5431,10414,338,399,736,5138,5347,10481,370,301,669,5850,6049,11895,373,441,814,5823,6434,12256,376,384,766,6573,7262,13837,304,403,708,6681,6995,13680,472,377,846,7452,7770,15226,326,341,663,7246,7598,14838,421,427,850,7998,8363,16358,633,629,1264,21573,22181,43749,1417,1286,2706,23630,24096,47719,7040,7451,14490,86129,87914,174039,5836,5364,11199,99008,100727,199732
RA63,17,21,36,147,152,303,12,21,39,180,195,375,27,17,49,148,147,297,25,18,42,209,181,388,16,37,52,142,130,271,22,13,39,180,176,358,28,25,55,113,96,206,20,9,33,167,134,297,22,20,37,131,116,247,28,22,53,181,153,332,15,9,27,225,224,454,22,33,58,268,271,540,15,20,36,200,203,407,34,36,69,251,259,514,19,13,30,201,184,386,26,27,52,249,228,477,16,12,26,166,173,340,20,16,39,199,203,399,19,14,25,201,168,371,24,14,36,245,193,436,13,30,41,279,237,517,32,29,56,326,287,619,14,12,22,320,332,653,25,34,59,355,381,732,11,24,31,383,340,721,44,31,77,435,390,829,35,27,60,1017,869,1885,99,71,175,1159,966,2129,274,273,548,3679,3376,7054,439,378,816,4397,4026,8423
RA64,6,5,10,59,43,99,0,12,14,70,55,124,8,9,17,51,62,113,8,0,8,66,78,138,7,4,14,54,49,104,0,10,8,69,61,129,7,3,10,39,25,65,3,0,3,46,31,80,4,3,3,33,25,67,0,0,5,41,35,73,0,9,14,51,42,94,9,3,12,64,54,118,3,3,5,67,59,123,9,3,12,75,64,140,5,10,16,58,64,118,3,11,15,68,84,152,5,5,8,73,63,134,10,9,19,84,76,159,4,4,10,61,48,102,10,0,11,68,54,126,13,3,16,67,68,139,10,8,18,85,81,170,5,6,14,83,100,183,6,18,21,99,119,219,6,8,9,89,71,161,8,8,11,105,85,187,16,19,34,330,301,630,34,22,58,378,343,724,97,87,178,1111,1020,2131,113,110,221,1312,1219,2533
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,3,0,3,13,0,19
RA69,0,0,4,14,19,37,0,0,0,21,19,42,0,0,4,21,19,37,6,0,12,29,23,52,3,3,8,13,9,31,0,0,3,23,16,42,15,14,28,24,34,52,6,5,12,43,48,95,9,4,15,54,38,88,10,8,15,71,53,119,6,5,11,51,38,92,4,3,5,64,45,111,9,0,12,51,40,89,9,0,17,72,43,114,5,3,10,33,32,71,0,5,8,47,42,86,8,6,19,42,39,81,9,7,12,52,56,114,9,7,12,44,22,64,8,4,10,53,26,86,8,5,13,54,39,91,5,7,16,75,47,123,0,3,5,39,40,86,12,14,23,57,57,111,0,0,0,38,30,65,9,14,23,54,42,91,4,0,7,62,55,118,40,33,70,109,84,197,93,64,150,548,454,1004,121,101,222,758,616,1377
RA72,755,709,1470,3827,3620,7444,319,323,639,4900,4653,9555,741,736,1480,3744,3709,7454,381,418,803,4865,4864,9728,782,754,1533,3521,3256,6785,362,329,689,4663,4342,9009,652,675,1329,2976,2784,5754,286,280,568,3914,3735,7651,703,543,1241,3755,3271,7030,446,330,780,4903,4144,9046,685,580,1270,4963,5295,10254,556,504,1061,6207,6377,12582,579,512,1095,5361,5804,11166,601,505,1108,6545,6821,13367,476,447,924,4829,5155,9986,485,456,937,5793,6052,11849,415,428,845,4166,4399,8564,449,401,846,5029,5230,10257,411,414,822,3856,3843,7702,459,360,820,4727,4615,9343,342,402,744,3883,3715,7599,408,307,722,4633,4428,9066,259,336,597,3466,3230,6694,362,274,635,4082,3842,7923,200,255,452,2926,2831,5762,283,217,502,3416,3301,6714,295,445,746,6219,5815,12034,541,497,1039,7063,6754,13816,7299,7243,14539,57497,56724,114218,5949,5201,11150,70739,69161,139902
RA73,635,607,1234,997,821,1813,105,87,189,1733,1507,3241,722,652,1376,892,866,1756,120,120,243,1733,1639,3367,762,704,1468,772,732,1509,136,102,239,1667,1543,3214,712,634,1357,627,576,1205,102,104,205,1445,1316,2768,651,570,1220,671,665,1338,110,92,200,1425,1332,2754,622,608,1229,1187,1349,2537,188,172,359,1994,2135,4128,557,554,1110,1403,1618,3022,164,169,336,2125,2342,4469,536,558,1095,1246,1252,2506,175,139,319,1965,1958,3921,472,478,953,972,932,1901,139,141,289,1582,1553,3139,423,471,896,900,877,1776,154,129,279,1477,1474,2953,379,494,878,957,1015,1973,145,158,303,1480,1667,3151,303,361,659,980,948,1929,161,147,311,1442,1455,2891,221,320,544,935,844,1784,128,108,240,1286,1271,2560,306,475,782,1745,1479,3227,263,215,481,2311,2173,4486,7307,7491,14794,14286,13980,28270,2097,1887,3981,23688,23355,47048
RA74,1364,1225,2585,268,249,512,93,65,156,1718,1541,3259,1517,1361,2875,285,255,541,77,85,159,1874,1694,3571,1544,1433,2979,199,185,382,72,65,144,1815,1683,3496,1665,1496,3162,172,170,340,93,75,165,1921,1739,3664,1482,1514,2991,253,262,516,168,125,289,1902,1894,3792,1309,1367,2676,419,460,885,190,144,338,1921,1977,3894,1238,1368,2600,405,436,843,180,143,329,1826,1947,3768,1001,1207,2202,423,411,831,153,121,275,1575,1736,3310,953,962,1915,315,294,611,115,100,217,1388,1354,2747,779,866,1652,330,284,612,120,78,201,1230,1235,2463,726,850,1573,316,298,616,132,69,203,1175,1217,2390,527,595,1121,328,296,623,133,91,217,988,973,1966,395,499,893,287,260,547,79,54,139,764,813,1580,543,717,1262,427,268,692,124,69,186,1095,1048,2143,15042,15454,30493,4421,4123,8546,1731,1287,3016,21188,20863,42054
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,6,3,6,0,0,0,6,3,6,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,13,3,12,4,0,6,14,4,17,0,0,0,9,0,9,0,0,0,10,0,10,0,0,0,4,0,4,3,0,3,11,0,11,0,0,0,8,0,3,6,0,6,14,0,12,0,0,0,3,5,5,0,0,0,10,5,10,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,0,8,10,0,10,16,0,16,0,0,0,0,0,0,0,0,0,0,0,5,10,0,9,53,10,63,18,0,24,83,15,99
RA79,43,25,75,33,40,78,13,7,20,89,69,164,34,25,58,58,38,101,8,5,14,93,77,169,20,21,42,43,19,61,6,8,10,70,48,117,17,28,52,3,15,25,6,15,24,30,64,95,36,47,81,26,34,61,24,23,46,84,99,183,40,44,86,66,100,168,27,39,73,137,185,320,48,67,112,73,83,159,30,30,60,158,175,336,65,49,117,62,72,141,30,20,53,155,145,303,58,55,116,70,49,118,23,12,37,149,122,270,79,75,155,51,38,90,29,24,52,156,139,295,80,58,139,52,58,113,23,17,43,151,142,298,73,45,122,62,57,121,24,35,56,154,138,296,29,44,73,88,68,155,33,31,61,146,139,289,33,26,56,167,84,252,43,23,59,243,131,373,658,617,1276,852,767,1616,314,290,607,1826,1675,3500
RA80,458,423,881,12884,12088,24971,377,372,751,13718,12882,26600,495,450,940,14028,13255,27285,442,432,872,14965,14132,29098,477,362,836,13105,12296,25403,403,391,792,13981,13050,27032,444,438,882,12379,11889,24270,547,544,1097,13367,12876,26241,464,470,931,15719,15855,31575,844,787,1634,17024,17117,34143,443,394,838,18392,18346,36733,844,745,1584,19678,19484,39159,337,359,702,17805,18408,36208,777,695,1475,18923,19462,38382,277,275,560,17351,17977,35332,637,622,1260,18271,18883,37146,226,277,500,15163,15338,30504,565,455,1024,15952,16078,32027,221,217,441,13714,14140,27856,490,402,895,14429,14763,29189,196,214,410,12659,12949,25601,445,379,829,13303,13536,26841,169,156,331,11004,11750,22761,433,326,761,11612,12233,23849,104,142,244,9769,10743,20507,339,298,636,10209,11179,21391,191,197,386,26976,32459,59437,1058,1208,2273,28231,33864,62100,4506,4380,8887,210946,217495,428440,8213,7664,15872,223663,229538,453198
RA81,3,0,9,27,24,46,3,0,0,32,22,55,0,0,0,30,22,52,0,0,0,33,22,57,0,3,3,18,24,39,6,0,7,26,22,45,0,0,0,22,17,36,0,0,3,18,21,40,0,0,0,16,20,37,0,0,5,22,18,40,3,0,3,26,22,49,0,3,3,30,26,58,0,0,0,17,24,35,0,0,0,18,20,38,0,0,4,18,22,43,0,0,0,21,23,46,0,0,0,25,32,55,0,0,0,31,29,55,0,0,0,20,23,44,0,5,7,23,29,48,0,0,0,20,21,41,0,3,3,28,22,43,0,0,0,26,16,39,0,0,0,32,13,46,0,0,0,11,24,39,5,4,8,17,31,48,0,0,0,34,22,57,8,4,8,40,25,66,15,10,21,313,298,616,32,21,52,361,332,690
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,3,0,4,8,4,11,0,0,0,18,9,19,0,0,0,3,0,6,0,0,0,3,4,9,0,0,0,7,5,12,0,3,3,7,9,14,0,5,10,22,30,53,0,0,0,23,37,58,5,4,5,34,33,66,7,4,8,44,40,82,0,0,3,27,25,58,0,10,10,32,33,63,0,4,0,22,14,35,5,0,6,30,19,45,3,0,3,23,13,32,4,0,7,34,15,45,0,0,4,23,14,39,15,5,13,30,26,54,5,0,5,15,13,28,8,3,8,29,12,40,0,0,0,19,17,29,3,0,5,22,14,40,0,0,4,11,11,20,7,0,7,17,15,32,0,0,3,10,17,32,4,3,9,20,21,45,0,0,0,20,11,34,3,4,9,30,21,46,26,20,44,239,220,462,72,29,100,336,273,605
RA91,3,7,6,0,4,8,0,0,0,7,14,14,5,10,11,0,3,3,0,0,0,8,14,15,7,11,19,0,6,6,7,0,4,11,12,24,7,4,12,0,5,6,0,3,5,9,11,22,5,10,13,4,5,4,0,0,0,12,15,21,6,7,15,5,0,10,0,0,0,10,14,21,0,0,4,3,3,10,0,3,3,3,9,12,7,0,7,3,3,8,0,0,0,13,7,20,3,3,9,0,3,6,0,0,0,5,12,14,4,9,21,0,4,9,0,0,0,10,14,24,6,7,12,8,4,9,3,0,3,12,9,22,9,0,8,5,3,10,0,3,4,14,5,19,4,3,8,3,3,7,0,0,0,11,8,14,16,21,37,5,0,7,0,0,6,22,20,47,85,105,186,43,43,88,14,15,24,149,158,310
RA94,0,0,0,109,82,190,16,13,30,125,97,219,0,0,0,132,113,248,11,13,27,143,125,272,0,0,0,125,97,223,24,13,39,150,114,268,0,0,0,67,78,148,9,13,24,80,93,172,0,0,0,85,76,160,15,18,25,101,93,190,0,0,0,128,85,213,22,20,40,149,104,254,0,3,3,136,89,231,27,27,54,168,119,284,0,0,0,137,143,279,24,17,46,168,164,328,0,0,0,127,111,235,14,23,37,142,133,276,0,0,0,135,118,249,23,10,35,158,127,283,0,5,5,137,136,274,31,20,52,170,159,333,3,0,3,157,163,323,17,22,41,177,187,369,5,6,8,152,160,319,21,20,41,177,183,359,3,0,3,401,368,763,57,40,92,452,408,856,12,19,30,2041,1821,3866,317,265,579,2370,2106,4473
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,6,6,3,0,3,6,4,11
