RA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
RA61,364,1217,235,128,110,51,53,134,29,2325,476,1249,685,243,215,207,227,354,52,3700,1648,2116,5447,490,503,405,1130,1060,192,12988,1499,465,3671,157,151,134,294,446,80,6896,450,341,482,112,77,81,136,288,32,1994,204,2581,93,537,79,65,74,82,35,3742,305,1637,73,226,75,39,40,55,14,2464,2685,2145,1005,1069,1405,1003,862,1050,193,11411,734,1641,257,1450,425,183,155,250,59,5161,206,729,271,202,131,146,62,129,27,1900,390,67,1220,254,135,158,239,331,36,2836,5,5,13,16,4,4,9,17,6,72,158,154,160,113,72,44,118,104,43,962,166,126,379,124,109,88,194,226,244,1662,9287,14468,13993,5127,3483,2593,3590,4535,1045,58122,247,977,268,217,220,104,13,56,13,2119,86,220,68,182,141,90,12,123,12,944,128,248,113,112,121,61,49,177,3,1012,72,290,118,49,58,34,3,23,5,659,133,244,105,107,125,57,16,80,4,861
RA62,151,243,75,32,33,9,19,47,7,614,89,222,151,40,39,48,38,84,11,729,1122,716,4196,251,269,193,1204,901,150,8994,948,110,1872,82,77,77,314,383,58,3910,855,195,352,50,40,53,265,416,40,2268,122,775,50,211,29,15,33,50,15,1290,161,638,58,87,27,27,32,41,11,1081,854,512,271,191,331,259,250,321,52,3038,209,446,109,544,96,55,82,109,27,1688,60,163,73,57,34,26,22,55,7,494,193,18,509,90,40,77,154,195,20,1295,3,4,0,0,0,0,0,3,0,20,68,55,77,45,16,15,81,63,11,423,207,46,284,64,26,55,217,230,175,1304,5037,4138,8081,1760,1052,903,2709,2895,587,27164,105,189,87,55,67,23,8,39,0,576,12,35,16,17,40,8,4,27,4,166,46,64,68,41,53,34,39,113,4,454,29,62,31,20,14,19,5,17,0,192,187,146,125,69,100,53,17,149,9,848
RA63,9,13,5,0,0,0,3,0,0,28,4,4,7,0,0,0,4,7,0,24,43,35,145,13,6,4,72,54,4,380,35,3,43,3,0,0,18,17,4,125,40,12,3,4,3,3,6,26,0,98,0,21,0,10,5,0,0,0,0,33,5,11,0,5,0,0,0,5,0,41,40,15,26,22,17,4,5,53,3,186,11,4,9,11,0,0,0,5,0,38,0,12,3,0,0,0,0,6,0,15,16,0,35,12,4,0,3,11,0,88,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,9,0,11,0,0,0,10,17,4,63,223,131,297,79,36,18,126,206,24,1133,4,9,0,4,3,0,0,0,0,22,3,4,0,0,0,0,0,0,0,16,0,4,6,9,3,0,3,5,0,39,0,0,0,0,0,0,0,0,0,3,14,3,0,0,4,0,0,9,0,32
RA64,5,3,4,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,26,7,55,0,4,4,16,29,4,145,22,3,19,0,0,0,4,3,0,57,24,4,0,0,0,0,6,16,7,58,0,7,0,0,0,0,0,3,0,21,3,8,0,0,0,0,0,0,0,15,23,0,6,0,0,0,3,4,0,35,3,4,0,3,0,0,0,0,0,22,5,0,0,3,0,0,0,0,0,9,5,6,12,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,4,0,22,128,44,108,13,10,12,31,71,8,421,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,11,0,0,3,3,5,0,8,0,27
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,0,0,4,3,11,0,36,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,11,12,31,8,0,3,7,20,0,93,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
RA72,127,304,87,58,41,16,30,24,12,700,188,456,251,138,96,116,84,95,21,1449,988,1125,4034,455,346,197,654,472,105,8382,418,123,1091,99,83,43,154,216,41,2281,159,148,178,63,55,31,58,104,8,803,161,1096,83,254,53,13,28,42,18,1740,120,499,57,127,43,16,33,14,18,937,1187,871,359,617,735,378,307,292,92,4844,381,694,131,990,205,64,101,115,43,2724,56,204,84,36,47,16,23,36,8,508,154,42,538,152,70,59,108,104,9,1233,0,0,8,9,3,0,0,0,0,29,92,75,116,108,36,8,55,50,21,558,84,55,236,114,55,40,100,86,162,931,4119,5689,7264,3221,1873,1005,1737,1649,566,27125,117,324,85,76,99,24,9,25,10,766,53,124,33,73,91,46,6,32,10,466,77,161,108,59,85,40,33,44,10,623,33,63,36,9,34,11,4,8,0,216,74,134,59,53,89,27,11,44,11,488
RA73,33,61,21,13,14,9,0,7,3,164,41,69,42,23,12,17,6,15,4,224,262,249,976,127,62,40,157,130,32,2032,124,36,365,44,22,8,34,64,10,703,72,67,37,29,25,7,20,44,8,303,45,358,20,107,19,13,6,10,3,588,60,190,15,47,6,4,4,15,6,348,256,127,75,167,134,69,38,58,16,944,109,235,29,431,39,17,19,27,25,922,18,60,30,31,16,13,5,11,6,184,53,14,162,66,25,20,34,40,5,419,0,5,0,0,0,0,0,3,3,12,20,25,31,39,4,0,7,11,6,140,34,32,68,65,12,18,34,52,71,396,1133,1531,1861,1187,402,224,371,486,189,7381,23,74,9,21,18,8,0,3,4,164,8,13,0,9,12,6,0,14,0,68,22,35,17,15,13,10,0,12,0,134,8,10,13,4,5,3,0,0,0,48,35,54,23,21,35,7,0,17,0,194
RA74,6,14,3,6,0,5,4,0,0,43,11,3,4,4,3,3,7,4,0,37,106,111,332,52,24,12,96,117,11,861,70,16,131,31,7,9,23,56,5,339,69,68,21,22,13,0,16,66,0,294,15,90,13,52,6,0,3,5,0,194,51,145,7,24,11,3,8,0,4,257,107,42,29,54,35,11,16,27,3,328,47,62,5,150,18,3,19,17,4,331,15,18,3,8,0,0,0,3,0,57,27,5,68,22,0,5,10,23,0,162,0,0,0,0,0,0,0,0,0,6,0,8,9,11,3,0,7,10,0,55,19,36,46,44,12,11,24,59,38,298,554,620,676,493,138,63,238,399,68,3258,13,15,8,7,5,4,0,3,0,48,0,0,0,0,0,0,0,3,0,9,10,4,4,3,11,0,4,10,0,46,0,0,3,0,0,0,0,0,0,14,25,33,11,11,26,4,0,58,0,171
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,9,5,3,11,4,0,0,3,16,0,55,3,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,4,0,0,12,0,6,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,11,5,4,4,0,5,0,0,0,0,20,0,5,0,5,0,3,0,3,0,22,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,14,23,37,30,16,11,4,12,40,8,182,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
RA80,1203,2813,306,225,440,95,53,120,77,5324,2205,7166,1154,401,671,473,344,507,209,13118,2469,4088,4559,537,842,379,785,773,236,14667,1397,632,3528,167,249,117,229,474,98,6894,396,420,529,82,174,49,81,139,46,1910,429,2941,168,619,171,70,50,70,58,4577,449,1784,94,298,174,36,72,125,36,3059,5668,5397,978,1105,2617,1105,608,727,415,18619,4103,6468,452,2124,1785,308,216,361,375,16196,605,1617,390,226,347,195,75,130,53,3639,420,115,1332,297,218,156,223,259,33,3061,6,8,13,12,6,3,11,12,4,71,425,428,157,170,191,49,98,85,74,1672,228,279,318,148,142,78,135,175,393,1900,19985,34156,13976,6403,8032,3120,2983,3955,2101,94714,1087,2250,343,360,774,152,14,56,82,5122,598,1719,178,390,423,243,11,131,72,3757,317,788,134,134,242,85,27,85,41,1865,193,465,119,68,204,77,8,25,15,1174,316,414,161,87,263,45,6,39,24,1352
RA81,0,6,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,11,3,4,15,0,5,0,0,0,4,29,6,4,23,0,0,0,0,0,0,32,8,0,3,0,0,0,0,0,0,8,0,7,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,16,9,6,0,7,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,38,43,10,5,0,5,4,0,152,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,7,9,8,0,3,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
RA91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,4,3,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA94,5,7,3,0,0,0,0,4,0,20,4,6,6,0,0,0,0,0,0,14,41,11,120,7,8,9,20,22,3,249,14,3,58,3,0,4,8,10,0,104,9,5,5,0,7,0,4,3,0,23,4,6,0,4,0,0,0,0,0,17,3,16,0,4,0,0,0,0,0,27,26,6,0,12,4,3,0,6,0,62,9,10,3,17,6,0,0,0,0,53,0,5,0,3,4,0,0,0,0,13,5,0,27,0,3,0,3,4,0,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,8,5,12,0,0,3,4,9,4,47,130,78,257,57,34,20,42,66,17,697,3,9,0,7,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,11,0,0,0,3,0,0,0,0,16
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
