UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL222056,9,25,39,7,7,8,0,0,0,91,0,3,7,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,15,6,11,27,7,0,8,0,5,0,64,12,41,71,17,7,14,4,5,0,166,5,32,21,3,6,9,0,0,0,76,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,14,3,20,21,9,6,6,0,4,0,83,11,56,49,10,16,10,3,4,0,168,14,51,61,13,10,12,0,0,0,167,0,7,8,4,0,3,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,3,5,0,0,21,6,40,53,15,10,7,6,8,0,145
UCL222057,19,16,9,15,16,9,10,0,0,98,5,0,0,0,5,11,3,0,0,34,0,0,0,4,3,4,5,0,0,16,0,0,0,0,0,0,0,0,0,3,5,3,0,9,4,14,14,3,0,56,6,3,0,5,3,3,0,0,0,22,25,19,12,28,29,32,22,3,0,167,37,7,8,15,14,4,4,0,0,89,0,0,6,12,6,4,6,3,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,3,0,10,0,0,6,11,9,8,10,4,0,52,0,0,0,4,0,0,0,0,0,5,39,7,16,29,16,23,12,4,0,153,52,16,22,27,31,20,7,0,0,182,4,0,7,17,4,20,11,3,0,71,0,0,0,3,3,4,12,4,0,20,0,0,0,0,0,4,3,3,0,16,4,3,6,22,16,26,23,10,0,106,7,3,0,13,3,6,0,0,0,30
UCL222058,0,13,8,5,3,3,0,0,0,46,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,13,0,8,11,0,0,0,0,0,0,17,5,22,27,12,8,3,0,0,0,76,5,11,9,3,6,0,0,0,0,39,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,5,11,14,3,10,0,3,0,0,58,7,19,24,11,12,10,0,0,0,80,0,0,8,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,11,8,5,0,0,0,0,24,0,4,8,0,9,0,0,0,0,28
UCL222059,17,16,4,6,6,7,6,0,0,69,0,0,0,3,5,7,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,3,5,10,7,4,0,30,0,0,0,0,4,0,0,0,0,8,19,16,8,8,9,14,14,8,0,101,13,4,13,5,10,6,4,5,0,56,0,0,4,0,5,7,3,0,0,22,0,0,0,0,0,6,0,0,0,9,0,0,0,0,5,0,0,3,0,4,0,0,4,3,9,11,3,10,0,37,0,0,0,3,3,0,0,0,0,9,15,6,17,11,15,13,12,11,0,104,29,20,16,10,16,12,10,3,0,126,3,0,3,4,5,12,7,0,0,39,0,0,0,0,0,3,4,8,0,19,0,0,0,0,5,0,3,4,0,9,3,0,3,9,7,21,13,8,0,72,0,0,0,3,3,0,0,0,0,12
UCL222060,8,0,12,8,11,14,7,5,0,71,3,3,0,0,0,3,3,4,0,24,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,4,3,8,0,34,6,0,3,0,0,4,0,0,0,16,16,8,14,8,23,22,14,9,4,117,9,3,6,9,4,13,3,6,0,53,5,3,0,0,3,3,7,4,4,21,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,7,5,3,0,0,3,7,6,9,4,32,8,0,0,3,3,0,0,0,0,11,18,9,9,15,10,20,10,10,8,100,22,5,19,19,17,25,12,5,3,126,5,11,4,0,9,5,5,7,4,44,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,5,0,0,0,7,5,6,4,0,8,15,9,13,4,63,8,4,3,3,3,4,0,0,0,27
UCL222061,17,18,10,9,14,6,3,0,0,73,6,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,6,0,0,3,0,5,3,0,0,25,6,0,0,6,0,5,0,0,0,13,24,16,8,12,21,15,14,3,0,110,11,11,6,9,9,9,4,3,0,57,0,3,5,0,4,7,3,3,0,28,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,5,4,10,9,11,3,0,46,7,0,4,0,4,0,0,0,0,11,16,15,14,11,25,18,14,8,0,114,26,29,11,15,26,21,9,0,0,130,6,3,3,7,3,9,8,5,0,46,0,0,0,0,3,4,4,0,0,14,0,0,0,0,0,0,4,0,3,6,6,3,11,5,13,8,14,8,3,69,10,0,4,3,4,7,0,0,0,23
UCL222062,8,3,19,11,15,34,6,7,0,111,6,0,5,3,12,13,0,6,0,37,0,0,0,0,0,0,9,0,4,11,0,0,0,0,0,0,6,7,6,13,6,0,6,3,12,14,11,11,4,65,3,0,3,4,0,4,0,3,0,16,18,4,23,19,25,56,25,18,8,190,17,15,14,17,22,24,5,6,3,116,0,3,0,6,6,8,3,5,3,40,0,0,0,0,4,0,6,6,4,19,0,0,0,0,0,3,3,0,18,33,0,3,6,6,11,20,17,11,20,93,3,0,0,4,0,4,0,0,3,13,19,21,18,25,31,40,27,21,28,230,31,13,28,29,40,59,14,12,4,233,6,3,8,11,12,18,10,11,3,80,0,0,5,0,4,4,15,6,4,31,0,0,0,0,0,5,10,7,25,47,6,3,5,11,20,30,34,24,30,157,6,0,0,3,5,3,0,3,3,28
UCL222063,20,9,9,9,13,23,14,4,0,111,0,3,3,10,7,12,20,7,3,65,0,0,0,3,0,3,7,3,0,21,0,0,0,0,0,0,0,0,0,3,4,6,3,10,7,22,31,10,11,85,0,0,0,0,0,7,0,0,0,18,24,12,19,17,16,50,47,20,10,220,25,12,13,7,13,25,20,8,3,135,0,3,3,5,10,17,17,6,0,58,0,0,0,5,0,0,8,6,0,16,0,4,0,0,0,0,4,4,0,10,0,5,4,11,10,17,24,14,0,84,0,5,4,0,0,8,0,0,0,23,30,23,23,19,25,51,44,23,3,236,47,26,25,17,28,47,32,15,5,240,0,5,6,13,12,26,36,15,5,120,0,0,0,8,0,6,12,11,0,42,0,4,0,0,0,0,6,4,4,17,7,12,9,19,12,33,56,23,11,174,0,3,6,0,0,15,5,3,0,39
UCL222064,23,9,7,7,3,10,5,0,0,72,0,0,0,0,9,6,4,5,0,21,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,6,3,9,11,9,5,0,37,7,3,0,0,4,0,0,0,0,19,30,22,11,7,15,20,13,7,0,124,31,14,9,9,16,3,3,0,0,94,4,9,4,4,0,3,0,0,0,33,0,0,0,0,0,3,0,5,3,15,0,0,0,0,0,0,3,0,0,3,4,9,4,0,6,8,4,0,3,46,0,0,0,6,3,0,0,0,0,12,35,21,13,20,28,18,13,8,4,147,54,29,17,15,21,11,12,5,0,164,4,14,6,5,10,9,5,4,0,52,0,0,0,0,4,9,5,5,3,21,0,0,0,0,0,0,6,0,0,11,4,14,5,4,12,20,15,10,0,79,10,3,3,3,7,0,0,0,0,25
UCL222065,15,8,4,0,12,14,3,3,0,68,0,0,4,4,3,0,6,0,0,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,0,5,4,0,29,6,0,0,0,3,0,0,0,0,18,22,12,9,5,17,22,16,4,3,116,10,7,9,0,11,4,6,0,0,52,0,0,0,0,0,7,9,0,0,23,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,0,0,38,0,0,0,0,0,3,0,0,0,4,13,4,12,5,22,18,15,0,0,96,27,9,15,4,24,20,10,0,0,120,0,0,3,6,8,8,12,0,0,46,3,0,0,0,7,3,4,0,0,15,0,0,0,0,0,0,0,0,0,4,8,0,3,6,10,13,13,4,3,64,6,0,0,0,4,4,0,0,0,23
UCL222066,12,9,13,10,6,14,9,3,0,73,0,0,5,0,4,11,10,0,0,30,0,0,0,0,0,5,4,3,0,9,0,0,0,0,0,0,0,0,4,0,4,0,5,0,9,13,12,4,5,46,0,4,0,4,0,3,0,0,0,18,14,10,15,13,16,32,22,8,8,142,14,6,13,4,13,10,4,9,0,64,3,0,3,4,4,6,5,0,0,29,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,4,0,4,0,6,3,0,5,4,6,13,12,8,0,49,5,0,0,0,4,0,5,0,0,16,23,11,22,13,14,21,19,14,0,134,21,15,24,14,15,24,15,12,3,144,4,3,7,4,4,15,16,5,0,60,0,0,0,0,4,6,9,0,0,22,0,0,0,0,0,3,6,4,4,11,3,3,10,4,9,28,22,10,3,100,6,4,0,3,3,7,4,8,0,39
UCL222067,8,6,9,4,11,7,12,0,0,56,0,0,0,0,6,4,3,6,5,20,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,4,0,0,6,0,3,4,9,12,5,35,4,0,0,3,3,6,3,3,0,22,12,13,11,7,16,19,17,11,3,114,10,7,6,10,8,8,8,0,0,68,0,3,0,4,5,7,4,3,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,6,0,3,0,7,9,11,4,3,4,43,0,4,0,3,0,6,4,0,4,16,10,16,10,17,16,24,18,7,6,129,15,13,15,13,15,22,15,0,0,125,0,3,4,9,3,10,10,9,5,52,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,5,6,0,16,0,3,6,11,9,16,13,16,8,78,4,4,0,4,3,10,10,3,4,38
UCL222068,8,10,8,7,13,6,3,0,0,54,0,8,0,7,0,8,0,0,0,28,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,10,7,0,0,33,3,0,0,0,4,3,0,0,0,13,13,14,11,11,17,19,7,5,0,104,12,9,4,3,9,9,3,0,0,59,3,5,4,0,5,5,0,3,0,26,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,6,0,9,5,0,3,0,31,3,0,0,0,0,0,0,0,0,8,19,13,12,9,18,19,5,3,0,103,24,16,8,12,21,17,9,3,0,117,3,6,5,3,5,19,4,0,0,50,0,4,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,11,8,7,7,15,3,9,0,70,3,0,0,4,6,4,5,0,0,22
UCL222069,36,11,6,12,18,23,12,10,0,140,7,5,0,6,0,14,15,4,4,54,0,0,0,0,3,5,6,3,0,23,0,0,0,0,0,3,3,4,0,15,10,3,3,6,10,16,29,7,0,88,8,0,0,3,9,9,6,0,0,23,53,19,14,21,29,46,49,14,0,256,21,16,6,12,16,27,15,6,0,118,0,3,8,3,7,4,11,10,3,52,0,0,0,0,7,6,0,0,7,19,0,0,0,0,0,3,4,4,8,29,0,6,6,5,11,19,24,16,22,100,0,0,0,0,4,6,0,0,0,19,24,20,16,19,29,51,35,23,25,240,58,27,11,28,35,48,26,11,0,256,9,10,9,11,9,14,26,12,3,104,0,0,0,3,5,7,13,4,7,40,0,0,3,0,7,4,10,9,15,42,10,11,13,17,16,34,44,21,26,188,10,4,0,5,7,13,6,0,0,48
UCL222070,15,3,8,3,10,19,14,4,0,73,3,0,0,0,0,5,0,7,0,20,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,8,13,0,28,0,0,0,0,0,0,0,0,0,3,12,3,10,3,6,26,20,19,0,110,13,3,7,3,11,13,11,3,3,76,0,0,0,0,4,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,24,0,0,0,0,3,3,4,6,0,11,13,3,12,5,11,22,22,6,6,108,26,9,16,11,16,32,22,10,3,149,3,0,4,0,5,6,5,7,3,44,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,4,3,0,3,0,5,15,13,14,4,51,0,0,0,0,0,3,6,6,0,19
UCL222071,27,16,20,16,11,13,11,0,0,114,10,0,5,3,0,3,9,6,0,40,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,3,9,0,5,7,6,11,8,5,0,54,10,0,4,0,0,4,5,3,0,24,40,17,31,31,17,26,24,10,0,187,34,17,18,12,11,14,13,0,0,110,5,8,4,10,7,11,8,0,0,50,0,0,0,3,0,10,6,9,0,19,0,0,0,0,0,3,0,0,0,9,5,8,11,10,8,17,13,10,0,76,0,0,0,5,0,0,0,0,0,16,31,19,23,26,21,30,29,11,0,201,58,26,42,29,25,22,24,3,0,224,10,7,9,15,6,13,15,6,0,87,0,0,0,3,6,8,8,8,0,30,0,0,0,0,0,4,0,3,0,12,12,7,12,20,12,29,27,14,5,128,7,4,8,6,5,6,7,0,0,36
UCL222072,14,4,10,6,11,18,7,5,0,79,0,3,6,0,0,10,20,4,0,38,0,0,0,0,0,4,6,4,0,14,0,0,0,0,4,0,10,7,0,23,0,3,6,0,4,14,35,14,0,76,5,0,0,4,4,7,3,0,0,27,13,8,15,10,21,41,48,25,0,178,17,10,10,8,14,8,14,0,0,85,0,8,6,0,4,6,19,9,0,40,0,0,3,0,0,8,0,5,0,12,0,0,0,0,0,0,3,0,0,6,0,8,3,5,6,10,21,15,0,62,0,0,0,3,8,4,6,5,0,20,23,9,19,15,19,23,38,18,0,163,29,15,22,17,24,21,28,11,0,165,0,8,6,0,6,12,32,12,6,85,0,0,3,0,0,14,4,4,0,27,0,0,0,0,4,5,10,8,0,26,0,8,9,5,12,27,47,25,5,135,5,0,0,6,5,9,12,7,0,44
UCL222073,15,15,12,10,11,9,7,0,0,88,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,20,3,0,3,0,0,3,0,0,0,15,17,15,18,15,13,15,10,4,0,117,25,9,6,8,15,11,4,0,3,78,0,0,3,3,0,3,6,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,3,7,3,6,8,0,0,31,0,0,3,0,0,0,0,0,0,7,21,9,15,15,13,18,10,9,5,115,40,22,22,21,24,23,13,4,0,161,4,0,0,7,0,7,5,4,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,9,3,10,7,7,0,50,3,0,6,0,0,3,0,0,0,22
UCL222074,14,20,6,5,16,10,6,6,0,73,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,3,3,0,28,0,3,0,3,4,3,0,0,0,17,20,27,7,7,23,19,9,3,0,116,15,12,7,5,10,7,0,4,0,51,0,0,0,5,10,5,5,0,0,18,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,4,6,8,0,29,0,0,0,5,4,0,3,0,0,12,15,14,9,13,18,13,11,4,0,94,27,27,13,8,24,18,9,6,4,129,0,3,0,4,9,8,6,0,0,33,0,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,3,0,0,10,0,3,3,4,15,9,11,7,0,51,0,3,0,5,3,3,3,0,0,28
UCL222075,41,20,15,16,26,12,8,3,0,144,7,0,3,3,12,11,14,3,0,50,0,0,0,0,3,0,3,5,0,22,0,0,0,0,0,4,6,4,0,11,7,0,0,8,16,16,17,9,3,79,5,3,0,0,3,0,3,0,0,17,51,31,23,20,47,31,32,16,3,244,39,11,21,18,21,16,5,5,0,138,4,3,0,9,9,15,3,0,0,50,0,5,3,0,3,4,3,5,0,24,0,0,0,0,0,0,3,0,3,9,4,6,4,8,13,20,7,4,5,79,3,4,5,3,0,3,3,0,0,21,51,23,25,30,39,35,22,10,5,238,80,32,37,33,43,27,17,10,0,281,9,7,5,18,19,19,13,3,0,96,0,5,4,0,8,9,9,8,0,39,0,0,0,0,0,3,4,4,3,19,9,13,7,17,30,37,30,18,6,165,5,8,4,0,4,0,6,0,0,42
UCL222076,28,13,8,23,15,13,4,3,3,120,0,0,6,3,8,5,15,5,0,46,0,3,0,0,6,11,4,0,0,26,0,0,0,0,0,0,0,0,0,7,0,3,7,0,11,18,22,10,3,75,7,5,3,0,7,3,4,4,0,31,42,24,19,34,29,31,28,15,6,230,36,17,17,13,13,16,10,3,3,123,3,8,0,8,10,15,8,7,6,59,0,0,0,0,3,5,6,0,4,18,0,0,0,0,4,0,5,5,0,10,3,8,0,6,16,22,18,12,10,94,3,3,0,7,3,9,5,0,0,26,40,26,21,27,31,40,34,15,14,246,63,33,23,35,25,25,16,7,7,241,3,6,4,5,17,23,26,13,8,102,0,3,0,0,9,14,11,3,3,50,0,0,0,0,7,3,5,4,0,12,3,8,5,15,28,37,36,19,13,167,13,6,4,11,8,11,8,3,0,64
UCL222077,35,14,17,20,5,14,12,5,4,128,0,0,0,3,8,6,15,0,3,47,4,0,0,6,3,7,11,0,0,29,0,0,0,0,0,9,7,0,0,18,6,0,0,11,10,22,33,7,6,92,3,0,3,0,0,5,3,3,5,29,42,19,18,26,20,41,51,20,10,243,16,13,16,11,8,14,14,4,6,107,0,0,7,8,8,7,15,10,0,60,0,0,0,5,5,9,9,4,0,26,0,0,0,0,0,4,0,7,3,15,0,0,9,9,7,21,30,22,4,99,4,0,0,4,0,0,3,4,15,33,20,14,26,30,26,32,41,32,21,241,55,26,32,26,23,28,33,12,6,234,5,6,9,17,8,15,33,14,4,107,4,0,0,4,10,16,18,5,0,52,0,0,0,0,4,7,10,10,3,38,9,6,12,20,19,42,62,30,8,199,8,3,3,4,0,7,8,9,13,55
UCL222078,20,13,7,7,12,18,0,0,0,73,4,3,4,0,4,3,7,7,0,40,0,0,0,0,4,5,3,0,0,15,0,0,0,0,5,0,0,0,0,6,4,4,4,3,10,9,13,8,0,56,0,5,0,0,0,3,0,0,0,17,29,16,13,14,17,25,20,8,0,149,8,6,3,0,14,4,8,5,0,54,4,7,8,0,8,0,3,4,0,38,0,0,0,0,4,0,0,7,0,20,0,0,0,0,0,3,0,0,0,6,3,6,8,0,10,3,11,14,4,58,3,0,4,0,0,4,0,0,0,19,20,14,19,5,27,15,14,15,4,136,34,16,12,13,22,17,14,5,0,127,8,7,16,5,13,5,13,5,0,72,0,0,0,0,3,5,4,7,4,31,0,0,0,0,5,6,3,0,0,14,9,12,9,9,18,18,22,17,9,123,6,5,4,5,0,9,0,0,0,34
UCL222079,49,13,14,23,17,23,11,5,0,149,3,3,0,3,3,11,18,3,0,45,0,0,0,0,4,0,8,5,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,5,9,7,21,5,4,67,3,6,0,0,6,3,0,0,0,17,48,19,13,32,30,32,38,12,3,232,34,16,11,18,22,31,11,7,0,143,0,7,3,4,12,14,10,3,3,62,0,0,0,6,0,6,6,7,0,13,0,0,0,0,0,0,0,0,0,8,0,7,3,7,11,20,15,8,5,76,0,3,0,0,5,4,0,0,0,11,35,26,16,24,42,47,25,14,5,234,77,27,20,45,46,48,21,14,0,291,5,12,9,10,14,23,25,8,5,106,0,0,0,3,3,6,11,8,0,29,0,0,0,0,3,0,0,5,0,5,7,12,9,13,24,26,31,13,7,147,3,8,0,0,5,5,0,0,0,26
UCL222080,23,12,12,7,6,18,18,5,0,99,4,3,3,4,0,12,0,6,4,33,0,0,0,0,0,3,3,0,0,18,0,0,0,0,0,5,3,4,0,12,4,3,3,3,6,17,13,3,7,61,0,0,0,3,0,7,0,0,0,11,23,14,20,14,18,39,30,13,7,177,10,10,7,3,11,9,12,8,0,79,9,0,7,7,0,9,3,8,0,44,0,0,0,0,5,3,3,9,0,18,0,0,0,0,5,9,12,8,5,29,9,4,7,3,13,21,16,22,6,91,0,0,0,0,0,0,5,6,0,8,17,13,16,12,24,28,31,30,8,180,33,19,26,17,13,25,33,6,0,173,8,8,5,7,3,24,11,11,4,75,0,0,0,4,6,4,9,7,0,40,0,0,0,0,5,8,13,9,9,43,8,12,9,9,13,36,26,28,13,155,0,0,0,3,0,9,4,4,0,24
UCL222081,12,10,8,11,8,12,16,3,0,78,0,0,0,0,3,0,11,8,0,25,0,0,0,0,0,4,8,0,0,12,0,0,0,0,0,0,3,0,0,4,4,0,0,0,3,4,17,7,0,45,0,4,4,0,5,4,4,0,0,19,14,13,8,14,17,22,34,13,0,136,13,5,4,10,14,14,10,4,0,72,0,0,4,0,5,3,3,4,0,24,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,7,13,13,0,36,0,0,0,0,3,3,0,0,0,7,16,3,7,7,17,28,27,14,0,116,24,13,9,18,23,32,24,10,0,151,3,0,4,0,8,6,18,8,0,49,0,0,0,0,0,4,12,3,0,21,0,0,0,0,0,0,0,4,0,9,4,0,6,0,8,13,32,14,0,76,0,3,4,5,3,8,4,0,0,26
UCL222082,16,4,4,5,14,16,6,5,0,80,0,5,0,3,6,3,3,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,7,5,3,7,0,0,26,3,0,0,4,3,0,0,0,0,16,21,16,4,14,28,15,16,9,0,122,17,4,10,18,14,7,11,5,0,76,0,0,0,3,7,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,25,3,4,4,3,0,0,0,0,0,16,20,8,10,25,20,15,14,3,0,113,33,11,11,21,27,25,18,8,0,151,0,5,0,8,10,8,5,3,0,35,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,4,0,0,4,0,5,0,7,10,7,6,7,0,49,4,7,4,3,4,3,7,0,0,32
UCL222083,16,12,12,19,5,11,11,0,0,80,4,0,0,3,0,0,6,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,10,0,0,29,0,0,0,5,0,0,0,0,0,5,22,13,12,24,16,12,12,0,0,108,16,11,9,9,0,12,5,0,0,60,0,3,0,9,0,8,3,0,3,25,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,4,0,7,0,9,3,4,3,36,3,0,3,0,0,3,0,0,0,10,22,9,9,20,3,26,4,4,6,108,34,18,18,24,12,23,14,0,0,143,4,0,0,10,0,7,9,0,3,44,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,6,0,0,0,8,4,3,0,14,6,14,13,9,3,57,3,0,4,5,0,3,0,0,0,18
