UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL212001,18,730,35,782,144,1376,69,1589,38,535,24,594,24,543,23,588,39,1474,65,1575,40,1379,62,1482,62,1167,52,1281,65,955,41,1068,116,805,51,977,113,336,20,471,58,62,5,129,710,9364,449,10526,5,684,37,729,77,1291,66,1435,31,532,28,599,17,561,22,599,34,1579,67,1678,43,1436,50,1531,61,1262,49,1373,83,1091,67,1237,138,906,48,1097,162,417,36,616,170,105,14,277,822,9870,472,11169,27,1407,71,1506,221,2664,137,3024,66,1071,55,1195,36,1109,43,1187,71,3052,124,3250,83,2817,110,3016,127,2433,99,2657,150,2042,109,2301,261,1716,99,2073,274,753,55,1080,224,167,14,404,1539,19233,924,21692
UCL212002,4,321,25,349,68,688,63,818,26,358,18,402,24,307,26,351,26,683,62,776,36,579,35,650,27,710,58,800,53,772,40,867,89,683,46,824,101,387,43,534,63,102,26,190,515,5604,435,6552,3,322,23,351,31,697,50,773,16,331,16,360,12,359,20,386,20,754,49,828,28,677,35,745,39,798,49,884,76,869,49,1000,86,800,48,943,122,442,53,612,140,108,71,322,574,6168,461,7203,14,645,44,703,97,1388,106,1586,39,689,32,764,35,664,40,741,50,1443,107,1603,67,1260,70,1393,63,1512,110,1686,130,1644,86,1863,178,1488,93,1762,223,830,97,1150,199,210,102,512,1092,11764,902,13764
UCL212003,20,965,82,1067,180,1836,188,2208,66,882,92,1043,57,959,85,1101,81,2308,197,2586,64,1746,175,1986,95,1704,172,1977,150,1703,150,1999,221,1398,119,1742,234,740,72,1048,174,161,38,373,1341,14415,1368,17129,10,949,90,1050,91,1881,176,2148,29,871,68,971,25,958,75,1060,55,2430,226,2709,65,1978,181,2221,138,1955,145,2235,193,1889,122,2206,230,1640,128,2000,344,865,73,1273,362,230,50,645,1541,15641,1344,18526,32,1913,178,2118,271,3725,369,4358,99,1752,161,2008,85,1920,158,2162,133,4737,422,5296,122,3725,357,4211,232,3660,316,4211,342,3593,268,4210,451,3038,244,3740,579,1601,143,2323,536,392,88,1016,2880,30060,2712,35652
UCL212004,10,555,20,581,63,1517,79,1655,20,592,17,627,11,375,24,405,16,800,30,850,15,1318,57,1385,27,1278,47,1355,37,1215,60,1318,67,1305,75,1447,87,523,43,650,61,126,12,207,411,9604,470,10477,3,557,21,581,38,1498,65,1600,22,530,35,584,12,374,17,400,14,924,37,975,22,1468,65,1555,31,1504,61,1593,47,1490,80,1619,62,1473,83,1613,98,594,40,727,153,130,33,315,487,10534,532,11553,12,1113,38,1163,99,3015,142,3258,41,1121,53,1212,18,741,43,807,27,1727,73,1822,34,2783,120,2938,60,2781,110,2950,85,2709,141,2930,129,2771,154,3066,179,1113,85,1374,212,254,47,519,903,20136,996,22035
UCL212005,28,1507,126,1660,267,2949,294,3514,81,1323,120,1528,69,1299,140,1505,89,2953,274,3317,100,2610,231,2948,160,2519,205,2890,250,2277,184,2717,260,1896,135,2295,301,1051,102,1459,230,240,47,515,1841,20633,1867,24344,24,1379,123,1532,129,2857,268,3251,45,1308,100,1446,52,1299,112,1460,90,3231,279,3598,113,2808,245,3166,187,2610,170,2963,230,2500,194,2930,303,2201,133,2640,412,1172,106,1693,467,291,76,838,2048,21652,1815,25520,57,2889,248,3195,393,5804,560,6761,125,2632,221,2974,118,2593,255,2968,176,6187,555,6919,210,5417,478,6112,352,5127,376,5847,477,4780,382,5642,569,4098,268,4933,711,2226,211,3148,695,531,124,1352,3894,42291,3684,49862
UCL212006,33,1112,29,1172,285,2149,109,2539,73,1085,53,1209,51,1089,51,1186,63,2465,127,2662,55,2318,116,2485,78,2315,97,2493,101,2054,84,2238,162,1370,54,1583,144,547,29,723,112,111,16,242,1148,16619,758,18530,18,1068,43,1130,135,2143,125,2403,60,1000,45,1100,46,1016,37,1102,67,2575,116,2759,63,2488,105,2656,97,2485,113,2696,141,2273,86,2499,186,1583,57,1829,236,627,42,900,262,121,20,404,1306,17387,788,19482,51,2178,67,2298,418,4295,232,4945,130,2088,98,2317,89,2106,85,2285,136,5048,244,5422,118,4807,215,5140,177,4804,205,5187,242,4323,169,4733,345,2953,115,3411,379,1174,67,1625,375,233,36,644,2453,34012,1545,38010
UCL212007,13,753,28,792,67,1723,73,1865,20,604,23,640,13,475,19,507,19,1023,47,1089,8,1655,72,1737,24,1490,76,1588,16,1124,53,1206,48,1047,67,1162,80,400,34,513,49,78,34,165,355,10379,532,11266,4,770,22,792,23,1560,50,1637,11,585,32,625,8,444,21,475,20,1160,56,1233,17,1865,73,1961,27,1585,58,1675,20,1220,57,1294,56,1095,63,1220,94,443,28,568,120,95,39,254,398,10825,501,11729,9,1520,54,1585,93,3281,126,3497,32,1185,52,1265,22,921,41,985,35,2182,104,2322,26,3523,142,3697,49,3073,139,3264,44,2344,110,2501,109,2144,130,2385,172,844,62,1085,169,172,75,414,758,21207,1035,22998
UCL212008,20,759,39,817,132,1560,98,1789,45,745,40,830,45,677,44,759,57,1659,111,1831,46,1490,108,1644,66,1383,99,1543,102,1378,104,1586,160,1147,81,1391,142,587,92,820,96,125,47,269,907,11511,859,13276,10,756,43,810,76,1487,116,1678,23,700,45,769,26,681,49,759,47,1862,114,2022,59,1643,96,1801,67,1501,64,1633,137,1611,109,1855,181,1336,89,1607,204,667,83,953,228,147,83,459,1060,12394,899,14356,33,1517,81,1627,217,3043,213,3473,72,1447,82,1598,67,1359,93,1515,110,3516,229,3855,107,3134,205,3448,133,2888,166,3183,237,2988,208,3437,340,2490,176,2998,352,1246,177,1775,321,274,134,725,1973,23905,1755,27628
UCL212009,18,834,62,911,138,1800,131,2067,45,853,72,972,36,770,51,861,79,1917,111,2109,65,1659,158,1880,83,1721,107,1916,103,1745,88,1939,144,1543,77,1763,160,770,59,987,148,185,35,375,1016,13808,948,15774,9,739,40,786,81,1691,120,1890,42,860,57,958,29,798,42,874,59,1983,105,2148,59,1849,124,2027,87,1963,105,2160,123,2091,97,2311,189,1743,91,2024,225,953,90,1271,323,266,84,674,1233,14939,953,17118,27,1575,98,1700,219,3492,246,3956,92,1709,123,1930,68,1570,94,1733,139,3896,215,4254,120,3503,279,3901,170,3689,220,4076,225,3836,184,4252,327,3292,167,3790,385,1728,146,2258,475,449,118,1045,2244,28747,1902,32894
UCL213001,8,361,28,402,93,624,62,782,30,318,23,376,26,308,28,366,36,703,49,785,27,551,52,627,39,597,47,683,61,654,54,773,72,741,51,862,124,444,60,620,64,120,36,212,577,5423,490,6496,0,351,29,374,44,654,64,760,12,303,19,340,20,327,22,365,25,762,53,838,46,631,56,737,51,706,50,811,72,806,58,936,89,857,54,1001,153,543,54,742,121,126,82,324,627,6063,544,7238,11,715,56,780,132,1282,133,1544,49,619,46,717,46,636,54,730,60,1461,100,1623,73,1188,104,1361,93,1306,99,1499,135,1462,115,1704,160,1599,107,1869,268,981,114,1367,181,240,112,543,1210,11490,1032,13734
UCL213002,6,223,15,238,32,481,38,550,9,217,22,251,8,147,47,194,16,348,229,588,11,483,176,668,26,538,126,691,31,598,74,700,37,644,57,738,44,327,50,426,36,70,57,165,265,4077,873,5214,3,187,10,197,16,455,33,504,4,212,11,233,7,110,10,120,7,379,18,404,14,565,32,611,27,666,41,732,27,710,34,776,64,770,54,897,74,428,74,579,76,99,126,307,328,4585,449,5361,9,410,23,438,51,935,67,1057,20,434,35,485,8,254,51,315,22,727,247,992,28,1049,205,1284,50,1199,171,1421,63,1315,105,1475,101,1415,113,1630,128,755,121,1005,113,176,182,465,590,8661,1323,10577
UCL213003,7,313,31,344,55,640,45,735,16,316,14,346,8,322,13,348,39,743,51,839,31,630,31,696,45,620,38,702,53,616,41,705,67,578,33,681,109,334,32,478,80,79,15,173,510,5186,350,6042,0,307,14,326,30,612,43,679,12,314,10,331,12,300,7,317,30,713,40,783,25,604,39,673,44,657,27,727,54,711,28,788,82,667,47,802,117,410,31,554,184,114,19,319,589,5417,297,6310,5,618,39,671,78,1246,90,1418,30,630,22,681,16,629,18,663,70,1460,97,1621,57,1234,75,1364,88,1274,66,1425,103,1324,66,1499,156,1252,82,1488,225,747,62,1033,261,193,28,492,1102,10599,646,12348
UCL213004,3,450,29,485,86,870,62,1022,23,361,16,399,14,335,14,365,30,870,46,948,21,728,47,799,32,674,37,741,48,690,30,771,87,716,28,832,96,398,23,509,67,70,10,143,508,6165,353,7018,14,513,32,557,41,854,49,948,17,334,18,370,20,360,16,392,44,1011,55,1108,32,773,56,863,31,812,37,874,76,844,35,949,105,756,41,911,116,408,23,547,136,81,11,225,624,6748,367,7743,15,966,58,1043,125,1727,112,1965,42,700,32,767,33,690,33,760,72,1887,99,2055,60,1505,103,1665,62,1481,70,1613,124,1529,70,1723,188,1477,73,1738,207,807,47,1060,197,151,26,372,1131,12906,721,14764
UCL213005,7,427,18,456,91,902,36,1030,27,415,21,458,19,333,10,364,28,786,33,849,17,850,23,897,31,838,25,890,50,864,24,934,94,1026,34,1154,100,485,24,610,69,93,12,174,529,7018,263,7811,11,393,17,420,45,840,46,937,20,377,13,410,10,326,11,348,26,824,22,877,28,944,33,1003,25,927,26,974,72,1161,29,1252,97,1102,38,1228,136,517,38,691,117,121,10,255,584,7527,278,8392,13,827,38,878,134,1746,81,1963,48,786,34,868,34,660,22,714,59,1611,58,1723,46,1792,62,1898,54,1761,51,1866,115,2021,49,2185,186,2122,74,2383,239,999,57,1296,186,215,21,424,1114,14538,546,16199
UCL213006,6,361,4,371,66,897,27,987,15,376,5,397,13,238,8,257,9,424,12,447,10,732,26,767,20,744,19,774,18,563,13,592,23,385,10,416,53,210,7,272,37,36,3,80,258,4965,131,5358,8,369,12,382,16,835,20,870,9,353,8,368,12,210,8,226,16,462,10,480,9,887,25,922,20,791,20,833,28,574,15,620,36,434,13,486,61,246,9,313,96,38,4,140,301,5196,146,5645,8,731,16,758,86,1729,43,1857,23,727,19,767,18,447,17,481,23,884,18,923,23,1624,52,1694,35,1536,40,1607,46,1135,28,1212,56,819,27,900,111,451,14,578,138,76,9,223,559,10164,276,10999
UCL213007,3,450,22,480,85,915,73,1073,18,445,35,498,17,414,37,467,32,967,73,1067,32,818,40,888,25,784,36,842,51,862,42,950,57,736,41,843,86,419,30,532,84,118,22,221,489,6927,456,7867,4,485,25,510,35,863,47,949,10,371,29,417,16,426,35,477,33,1033,60,1126,22,877,43,946,42,858,41,935,65,960,44,1066,74,837,44,959,120,517,40,679,184,150,25,359,607,7393,425,8424,9,936,51,987,120,1778,121,2020,30,821,68,916,30,846,69,943,64,2000,132,2194,57,1694,83,1835,64,1639,77,1780,111,1819,81,2018,133,1581,88,1797,207,938,72,1213,270,266,44,576,1093,14314,880,16289
UCL213008,14,538,19,571,94,967,40,1096,31,457,12,499,17,401,16,434,30,1091,36,1156,19,1008,27,1057,34,950,26,1013,47,731,27,800,63,588,27,678,74,221,22,314,30,55,7,93,455,7009,251,7718,4,523,19,545,44,991,38,1074,21,402,13,437,13,395,13,419,28,1160,33,1218,29,1121,31,1180,36,1008,22,1070,37,716,18,770,79,672,41,793,91,275,21,383,94,65,15,169,467,7327,258,8058,17,1059,33,1115,138,1955,78,2167,57,854,23,933,36,795,24,849,53,2249,64,2373,49,2134,63,2242,74,1960,50,2085,85,1443,46,1576,142,1259,69,1464,158,500,38,701,122,122,18,262,926,14335,509,15772
UCL213009,5,403,15,415,70,694,38,804,34,328,11,374,26,327,0,352,23,684,22,734,18,687,21,728,17,686,33,739,23,639,22,688,58,519,26,603,63,301,29,402,42,57,31,128,377,5332,253,5963,4,343,12,361,30,646,31,705,9,335,3,352,7,287,15,311,17,772,28,816,14,791,22,823,38,774,17,828,52,735,25,812,53,630,32,713,88,327,44,467,74,52,45,177,386,5696,278,6359,10,746,27,777,100,1339,69,1508,42,665,21,721,32,616,11,662,45,1459,56,1554,30,1478,45,1552,53,1468,50,1567,73,1375,44,1495,105,1151,57,1316,151,633,78,864,120,106,75,301,761,11034,527,12319
UCL213010,12,360,38,407,93,685,88,871,45,344,36,424,36,364,36,434,44,884,83,1012,38,645,69,754,68,710,76,848,98,899,69,1074,155,823,62,1040,140,400,34,576,106,94,8,216,832,6211,609,7647,5,348,28,385,58,710,83,847,15,338,26,377,18,375,34,425,54,871,69,992,56,727,77,863,88,831,67,989,125,902,75,1100,145,905,63,1112,205,428,50,685,211,104,20,340,988,6530,591,8109,21,702,71,789,151,1389,170,1713,58,679,63,803,54,738,69,862,103,1754,154,2005,94,1369,144,1614,155,1538,145,1838,220,1801,150,2170,297,1732,122,2157,348,824,85,1258,318,204,34,554,1816,12739,1198,15758
UCL213011,14,335,63,411,82,660,129,869,36,285,44,359,24,342,51,412,43,697,115,851,55,600,97,749,79,695,106,875,108,726,72,905,133,664,68,858,113,337,27,475,77,70,29,176,750,5414,786,6950,7,334,49,392,36,629,117,778,14,316,41,379,19,367,52,441,48,730,109,891,48,573,108,726,93,678,80,849,108,799,79,992,133,660,45,830,137,373,37,551,168,95,29,291,811,5558,746,7119,23,672,109,805,117,1288,245,1646,55,602,81,743,41,707,106,850,92,1430,223,1741,102,1171,205,1476,168,1380,179,1728,221,1528,151,1898,262,1320,109,1691,244,712,68,1021,244,170,57,467,1566,10976,1532,14068
UCL213012,4,218,18,241,52,502,51,601,21,269,26,315,17,237,18,272,9,432,30,479,29,454,36,514,39,586,46,667,45,701,39,788,75,625,47,754,62,281,23,366,60,59,6,125,414,4362,345,5120,4,213,21,233,26,499,48,574,22,241,15,279,7,208,14,231,19,487,31,538,35,518,54,599,35,617,29,676,75,705,41,823,73,644,33,748,84,297,26,411,107,85,16,213,484,4512,331,5329,3,429,37,475,78,1000,99,1173,44,508,41,592,23,445,32,505,29,920,65,1015,63,968,92,1119,75,1198,79,1345,119,1406,76,1608,149,1270,81,1497,147,579,51,779,164,153,23,334,898,8877,677,10450
UCL213013,8,399,21,429,77,759,50,885,24,354,18,405,30,333,28,390,36,796,60,892,34,696,49,768,49,646,64,758,51,719,39,810,105,631,51,786,116,328,23,461,69,71,28,170,596,5733,423,6752,0,377,27,405,34,755,35,831,8,340,23,378,3,327,19,350,33,819,34,892,38,773,56,870,60,836,44,941,72,808,34,907,90,759,43,893,133,418,36,588,144,111,35,293,622,6333,396,7350,12,777,39,833,110,1515,87,1712,38,694,46,775,39,658,54,746,71,1613,104,1783,68,1467,99,1639,105,1488,106,1701,123,1527,71,1721,191,1390,94,1678,250,749,54,1047,217,182,60,460,1216,12062,818,14100
UCL213014,3,319,21,343,47,573,40,667,16,252,22,291,6,305,21,328,19,685,56,768,12,571,38,617,18,479,39,533,28,556,45,627,51,430,25,509,54,252,17,330,54,81,16,150,316,4505,339,5157,0,333,36,372,28,603,56,688,4,231,13,249,3,312,30,344,17,781,58,857,21,614,44,679,21,507,23,560,28,571,38,644,50,495,32,581,99,351,18,472,126,112,24,265,411,4922,381,5706,6,651,54,717,77,1179,99,1355,17,481,36,543,12,610,48,672,40,1469,114,1619,32,1185,82,1297,42,989,58,1092,54,1125,82,1270,100,926,60,1086,160,603,41,803,175,203,37,417,726,9425,720,10869
UCL213015,18,682,36,728,95,1015,65,1171,25,404,29,460,23,410,27,464,24,1093,54,1174,26,1065,59,1145,27,812,37,875,53,658,28,747,46,382,22,451,38,112,18,171,8,22,0,31,389,6650,376,7419,11,592,30,634,54,983,60,1094,13,382,32,429,11,375,20,401,24,1231,69,1320,35,1041,53,1127,40,818,42,905,56,659,26,741,66,373,17,454,59,108,9,173,24,21,0,47,384,6579,359,7324,27,1276,64,1365,148,1999,121,2269,40,786,64,886,28,787,51,861,48,2322,125,2501,60,2108,109,2278,71,1628,78,1780,105,1319,57,1486,113,752,38,902,99,220,25,343,32,40,0,75,771,13229,737,14741
UCL213016,6,458,29,496,109,1056,69,1238,42,537,25,608,27,406,23,461,38,974,66,1084,36,963,52,1057,46,990,52,1088,85,997,59,1142,108,930,64,1106,148,557,47,745,113,147,27,281,777,8014,516,9307,6,504,33,537,48,1024,53,1134,21,511,37,566,24,460,32,512,29,1079,73,1185,51,1061,43,1152,46,1153,67,1270,102,1154,58,1314,122,1099,59,1276,215,676,58,953,278,193,35,510,942,8920,549,10411,16,962,59,1039,159,2082,123,2367,68,1050,64,1176,53,868,52,967,71,2055,140,2268,90,2021,100,2206,93,2138,121,2357,187,2157,115,2454,235,2025,119,2383,361,1233,106,1698,393,337,65,793,1720,16934,1063,19712
UCL213017,13,589,18,622,96,1007,51,1156,31,461,18,510,25,461,33,519,47,1145,66,1260,35,970,73,1084,46,946,61,1045,77,923,40,1037,102,873,43,1016,105,502,28,636,97,95,10,206,681,7969,447,9088,6,535,28,571,38,1073,62,1172,36,492,21,551,22,485,18,521,22,1260,92,1371,46,1064,50,1157,76,1073,51,1198,79,1085,50,1207,102,1023,45,1168,155,577,40,763,201,139,24,356,772,8799,482,10044,23,1122,53,1196,133,2079,112,2331,65,954,36,1060,42,950,48,1044,68,2401,158,2630,84,2035,119,2241,119,2017,115,2247,160,2003,83,2245,198,1890,90,2183,255,1078,72,1403,293,233,38,563,1447,16769,925,19134
UCL213018,0,191,15,201,29,419,26,474,15,202,14,223,6,155,8,166,10,327,21,363,12,335,15,362,18,408,13,444,42,483,24,549,71,612,33,708,86,380,45,513,64,74,12,150,340,3587,232,4159,4,178,11,193,15,435,22,468,0,175,0,177,3,150,10,164,12,358,19,393,7,379,27,417,22,434,20,478,42,535,14,595,85,671,50,810,102,347,43,491,126,79,27,234,418,3743,255,4419,4,366,23,397,47,854,44,949,13,376,17,404,5,297,22,328,23,687,45,752,23,713,46,779,43,846,33,919,84,1018,42,1141,150,1282,87,1520,190,734,84,1003,191,155,39,390,766,7331,483,8580
UCL214001,3,180,10,194,34,330,26,390,12,165,12,186,11,176,14,199,21,413,35,468,21,291,17,332,25,319,27,367,50,386,23,448,44,390,18,456,37,194,18,252,55,41,11,102,310,2883,210,3395,3,179,11,195,16,299,15,336,5,176,9,190,4,181,16,206,20,413,28,463,10,325,25,356,31,366,27,417,47,424,22,492,48,402,25,474,84,230,16,330,96,63,14,172,363,3054,202,3622,4,361,23,383,46,626,49,720,17,336,18,375,17,362,29,405,44,829,61,928,26,615,45,687,52,681,49,783,96,802,43,943,95,785,42,929,121,423,34,579,149,107,19,282,673,5934,409,7015
UCL214002,0,249,18,264,49,500,17,559,4,209,3,216,5,142,6,154,11,369,10,391,12,394,34,438,10,374,15,403,15,230,7,255,29,210,8,244,29,92,4,123,20,13,0,39,181,2786,125,3085,0,218,13,230,17,471,27,513,6,176,9,191,3,108,0,112,9,379,11,400,5,475,26,507,10,389,11,412,9,240,3,257,30,218,12,260,38,93,5,138,62,18,0,79,184,2793,114,3093,3,461,27,493,62,971,42,1073,15,387,10,410,7,246,10,262,16,753,22,787,13,874,57,949,22,764,24,810,25,475,12,513,60,421,17,505,59,189,12,264,79,29,0,114,366,5577,240,6178
UCL214003,4,191,27,218,42,356,55,446,15,221,23,264,13,198,23,239,18,449,52,515,21,363,38,425,18,429,34,485,39,566,52,665,63,586,40,686,80,357,35,471,81,89,16,184,401,3804,395,4597,0,211,21,238,21,393,46,453,3,197,20,223,8,181,17,207,20,452,41,517,24,408,44,471,34,504,41,576,56,643,50,754,72,689,40,802,116,405,58,577,133,144,40,318,504,4234,416,5145,3,399,50,459,62,742,101,903,19,421,46,487,29,374,45,447,42,904,95,1031,47,778,81,900,54,930,76,1054,99,1214,105,1417,136,1273,76,1491,195,768,91,1045,215,233,54,505,901,8031,807,9742
UCL214004,5,123,9,138,20,259,28,306,11,142,5,164,9,101,3,115,5,296,22,321,9,263,24,299,19,256,15,288,31,280,17,337,53,285,23,357,57,209,15,280,48,46,8,107,261,2266,179,2698,0,124,4,131,16,262,20,298,0,112,6,121,5,108,10,113,5,274,22,298,15,253,20,284,26,265,18,309,22,281,9,313,42,347,28,411,54,201,20,271,61,66,6,133,246,2282,160,2694,5,247,18,269,33,518,50,601,15,252,19,289,12,215,12,234,15,567,40,622,24,513,43,588,43,518,33,599,52,559,27,648,91,627,49,763,112,407,31,548,108,110,18,237,504,4551,339,5389
UCL214005,0,18,0,20,0,51,5,57,0,23,0,21,0,19,0,17,0,42,0,46,5,41,6,49,5,57,6,70,5,58,3,65,11,72,0,84,11,32,5,43,9,3,6,9,45,424,32,495,0,26,0,29,0,46,10,50,0,26,3,26,0,18,0,18,0,44,0,41,0,48,4,59,4,72,5,71,4,72,0,75,17,69,5,84,8,25,0,29,3,6,0,14,32,444,27,504,0,42,3,46,5,95,15,111,0,49,0,45,0,40,0,38,0,90,3,87,4,92,12,105,5,127,10,146,7,128,3,141,24,143,5,170,11,61,7,80,14,11,6,27,74,868,62,1004
UCL214006,0,119,12,133,18,317,23,355,12,107,3,125,7,78,0,89,8,235,16,254,10,280,10,302,21,317,26,358,29,420,27,469,49,549,38,636,51,297,24,367,43,58,6,111,236,2767,191,3192,3,131,5,143,4,285,23,318,9,108,3,120,5,89,4,97,10,251,21,278,10,308,21,340,21,352,25,396,39,530,40,610,60,632,42,735,65,293,26,381,105,69,12,185,319,3064,223,3610,9,253,17,280,24,601,41,666,15,218,12,242,4,170,7,184,8,488,32,531,18,584,39,635,44,667,48,758,64,954,67,1086,108,1183,89,1377,111,589,45,751,153,131,20,297,556,5829,413,6797
UCL214007,6,231,7,247,20,276,11,303,8,78,7,87,11,127,10,150,3,571,37,609,6,417,19,450,3,207,11,223,18,195,14,224,18,113,3,137,17,33,5,57,4,6,0,7,101,2256,126,2486,0,230,13,242,9,265,21,291,3,83,7,96,0,123,10,132,12,618,26,651,5,379,19,406,15,250,8,268,19,216,11,246,30,106,7,138,9,29,0,38,5,3,0,8,100,2308,117,2526,6,465,23,489,26,539,34,601,11,158,10,182,10,250,14,274,14,1189,61,1266,11,804,41,852,13,458,22,496,33,413,27,467,51,218,11,274,26,64,3,94,7,4,0,16,202,4565,247,5011
UCL214008,7,262,18,285,39,452,28,524,18,251,20,278,20,227,15,255,23,519,30,564,17,412,26,452,33,445,23,497,34,519,25,578,49,523,27,590,61,296,29,376,59,79,19,158,343,3974,246,4559,4,247,5,253,15,476,30,524,8,254,21,287,9,225,13,246,22,484,28,532,11,466,30,509,35,495,23,549,47,609,27,681,57,597,32,681,107,362,34,502,115,122,22,256,410,4333,268,5019,6,506,25,539,58,924,65,1049,24,506,42,565,23,445,31,502,46,999,57,1093,28,873,56,957,59,944,44,1052,80,1127,51,1257,100,1122,49,1273,164,654,58,876,172,205,45,417,757,8304,516,9577
UCL214009,3,220,3,221,33,467,9,511,18,220,17,249,10,162,16,187,10,413,32,464,9,425,24,462,21,485,21,527,32,514,53,594,41,440,21,501,73,247,21,335,52,46,3,108,317,3638,220,4172,0,219,8,228,18,444,24,482,17,194,16,225,5,181,7,192,18,456,22,491,5,504,26,540,26,517,29,575,49,604,36,684,46,496,23,571,81,268,17,363,104,64,14,184,374,3933,225,4528,4,434,7,449,53,908,39,996,32,410,27,474,18,348,22,384,28,870,55,958,19,928,56,998,53,998,53,1105,84,1112,84,1278,94,933,40,1069,155,514,39,700,155,114,18,291,689,7573,438,8698
