UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL311003,357,316,667,2069,1937,4011,149,131,282,2575,2388,4965,371,298,674,2273,2196,4468,179,180,367,2825,2679,5504,335,293,630,2389,2325,4716,159,187,347,2889,2802,5689,260,288,541,2061,1923,3986,150,142,286,2472,2345,4817,217,258,467,2069,1987,4055,218,222,434,2503,2466,4963,220,225,441,2230,2279,4509,293,229,521,2746,2733,5478,165,161,323,2209,2505,4714,312,235,550,2679,2902,5584,144,154,296,2387,2609,4995,339,208,545,2866,2971,5842,136,120,256,2136,2262,4401,298,168,466,2569,2556,5127,117,145,266,2142,2319,4464,294,166,459,2562,2631,5190,104,136,245,2301,2316,4616,289,170,464,2695,2626,5321,94,102,195,2246,2316,4567,311,148,458,2657,2568,5224,63,76,141,2130,2144,4274,217,119,338,2415,2339,4757,131,140,273,5122,5800,10924,407,385,797,5661,6335,11990,2721,2707,5432,33777,34932,68704,3632,2691,6321,40123,40335,80455
UCL311004,331,301,638,1526,1415,2947,97,92,190,1954,1812,3770,319,313,625,1701,1610,3318,111,112,226,2129,2038,4164,323,313,636,1850,1791,3634,104,123,227,2275,2228,4509,257,287,547,1782,1630,3418,145,113,253,2183,2032,4217,222,247,470,1700,1690,3387,157,154,311,2074,2095,4174,180,225,406,1824,1916,3746,179,132,311,2184,2271,4455,151,152,306,1858,1868,3717,207,117,325,2213,2139,4354,115,137,253,1775,1862,3639,194,119,313,2081,2120,4200,99,113,212,1612,1647,3255,188,92,278,1891,1852,3750,106,126,236,1553,1719,3275,174,116,288,1829,1959,3793,111,132,244,1595,1698,3296,170,102,267,1872,1934,3807,100,116,213,1596,1689,3280,161,100,262,1853,1909,3761,68,80,147,1593,1699,3293,106,70,176,1763,1849,3618,116,152,269,4455,5313,9766,272,288,558,4843,5754,10599,2509,2697,5205,26402,27555,53957,2250,1733,3989,31166,31990,63151
UCL312001,18,20,37,160,197,361,0,3,13,189,216,409,21,23,49,265,281,547,15,17,33,306,318,624,29,36,67,352,359,712,27,28,56,413,424,836,28,20,52,372,318,694,22,14,39,419,360,777,22,12,36,236,189,425,13,10,25,271,215,485,6,10,22,195,176,380,9,6,18,215,195,415,11,10,17,218,249,461,19,18,29,242,270,515,4,16,17,262,322,584,18,8,32,289,341,630,14,23,41,311,332,646,20,24,38,353,372,723,14,20,35,397,444,844,38,20,56,447,487,930,15,11,28,500,587,1085,28,30,60,544,636,1178,23,16,35,629,844,1468,34,32,61,683,886,1571,21,29,55,849,1075,1928,25,53,77,905,1156,2060,43,55,102,4264,4734,8999,180,177,357,4490,4964,9451,290,296,587,9025,10105,19129,445,450,895,9762,10846,20612
UCL312002,197,146,342,967,961,1925,64,49,112,1225,1153,2381,169,156,325,1061,1048,2113,66,72,135,1291,1277,2569,174,138,310,1098,1081,2182,68,63,126,1335,1282,2614,121,119,234,946,976,1921,66,54,118,1134,1147,2281,97,111,213,908,885,1794,61,60,122,1066,1060,2129,90,117,208,1034,1058,2096,88,80,173,1218,1260,2481,53,88,138,1065,1101,2163,85,70,152,1198,1254,2459,66,57,129,1046,1132,2180,104,78,181,1212,1268,2485,62,63,119,971,1008,1977,81,54,134,1114,1125,2240,47,68,119,1025,1063,2092,102,76,176,1183,1206,2385,45,76,121,1036,987,2025,77,60,138,1156,1121,2280,34,58,87,1074,960,2038,85,44,124,1192,1057,2249,25,40,63,936,822,1762,69,38,106,1028,895,1923,36,42,79,1920,1998,3918,114,135,254,2070,2176,4245,1210,1273,2478,15088,15085,30172,1124,923,2053,17429,17280,34703
UCL312003,74,85,158,358,344,702,42,29,72,480,456,936,77,85,158,462,492,955,41,38,78,578,613,1189,84,77,165,580,503,1086,56,27,85,719,610,1334,77,58,138,560,501,1060,51,34,88,683,594,1275,62,60,125,495,444,936,47,31,72,603,537,1143,40,45,83,460,411,868,45,35,77,542,485,1026,33,38,75,418,442,859,41,45,81,493,526,1014,25,33,61,410,478,886,53,33,85,486,547,1033,28,32,60,454,501,956,38,46,82,521,579,1096,22,37,60,535,581,1118,41,34,80,602,653,1255,43,40,76,562,616,1182,38,34,74,647,687,1331,32,25,62,649,775,1423,41,33,76,726,834,1556,25,23,44,736,790,1525,42,38,86,801,856,1658,46,52,92,2797,3190,5985,134,169,305,2970,3415,6387,676,679,1355,9473,10079,19550,705,632,1338,10845,11387,22237
UCL312004,42,53,89,539,517,1054,20,20,43,595,587,1185,54,48,102,560,555,1114,41,28,68,646,633,1284,42,42,88,670,601,1278,29,30,63,744,677,1426,47,60,108,560,529,1091,17,19,39,629,609,1235,38,34,74,502,516,1018,27,19,48,567,573,1137,30,23,57,576,614,1191,27,27,55,639,670,1307,32,35,66,627,592,1216,35,38,72,691,667,1354,29,22,52,576,653,1230,39,32,78,645,709,1357,22,27,49,590,617,1204,40,26,64,650,668,1315,18,26,42,591,677,1272,31,32,61,636,735,1376,20,24,48,550,650,1194,34,16,51,605,690,1292,15,20,39,539,659,1201,25,35,59,580,712,1292,11,17,26,518,633,1155,27,20,48,553,672,1227,14,31,51,1725,2201,3927,67,78,144,1808,2310,4128,423,463,885,9116,10027,19140,455,432,890,9995,10923,20918
UCL313001,18,17,33,286,243,526,30,19,47,329,280,604,22,16,40,280,258,540,22,19,43,328,296,621,22,16,40,268,257,525,30,24,53,314,305,617,16,15,33,195,223,416,18,23,37,226,263,484,11,6,22,246,284,532,38,41,77,295,332,630,14,6,24,340,404,743,60,66,121,414,483,892,17,19,31,386,384,775,70,61,130,476,467,937,10,9,21,372,411,785,54,36,91,437,459,902,8,12,17,343,353,695,48,33,80,399,394,794,10,7,16,337,309,637,51,31,80,395,343,734,8,4,12,332,343,676,47,27,72,385,376,765,0,8,10,315,302,619,37,32,64,349,344,693,8,0,8,297,287,582,23,30,55,332,313,642,7,5,13,673,537,1212,60,40,103,741,583,1322,171,142,317,4667,4600,9266,574,484,1062,5414,5231,10646
UCL313002,18,17,28,239,227,461,12,4,22,266,241,506,23,19,44,310,304,613,17,8,31,349,336,689,38,31,71,389,373,760,15,14,25,442,410,855,18,21,42,302,276,578,8,7,13,329,298,629,10,13,25,172,204,369,8,9,16,192,226,412,13,11,25,214,251,464,10,9,18,243,268,507,6,13,18,247,282,530,17,12,32,271,307,581,11,16,19,268,319,585,14,7,25,293,343,633,18,8,28,288,374,663,21,21,42,328,402,734,5,13,16,349,360,716,10,7,21,367,383,755,11,9,19,352,410,763,23,19,42,388,438,819,10,11,24,356,430,789,15,21,32,380,465,840,6,11,18,389,520,917,38,24,59,436,557,993,14,14,29,1832,2031,3866,75,80,153,1919,2127,4045,210,196,407,5709,6360,12071,278,248,523,6191,6808,13000
UCL313003,73,66,139,329,291,621,14,16,34,413,377,793,70,73,141,358,389,747,30,23,47,455,485,938,74,67,146,409,392,800,32,26,60,513,488,1005,52,66,125,362,269,634,36,31,68,455,367,828,47,41,91,305,330,635,56,23,75,409,394,796,29,27,60,334,369,700,43,34,77,405,432,837,31,40,67,315,324,641,44,19,66,391,383,777,19,31,55,298,328,624,28,24,48,347,381,729,26,34,54,274,304,578,34,24,54,331,361,692,18,28,41,331,338,667,32,24,59,379,387,763,16,33,49,313,348,663,23,22,43,357,394,751,16,30,43,301,306,604,27,13,39,336,348,685,10,21,33,283,308,592,11,0,17,308,338,645,20,34,49,812,908,1721,34,45,85,868,981,1848,498,595,1091,5015,5205,10225,456,313,768,5972,6113,12082
UCL313004,58,56,117,460,454,913,25,31,59,540,543,1084,57,51,105,519,566,1085,45,40,86,618,649,1268,39,37,74,534,528,1066,24,32,61,602,603,1205,32,39,71,449,372,823,31,17,52,517,429,944,23,49,72,399,391,789,59,33,89,481,465,947,30,34,64,480,476,952,62,42,97,563,546,1112,20,31,51,460,504,964,77,37,112,556,569,1127,15,22,36,505,548,1054,77,48,122,600,616,1209,14,9,26,425,471,892,63,27,87,501,502,1006,13,19,31,427,376,798,45,16,64,477,410,891,10,16,29,393,375,761,41,39,82,444,425,871,14,17,28,342,322,662,49,25,70,407,358,762,7,5,13,305,290,592,52,13,64,362,312,672,6,6,12,445,397,849,56,65,121,506,469,979,341,388,727,6147,6055,12200,698,461,1160,7183,6906,14089
UCL313005,98,97,193,400,341,738,22,20,40,516,451,969,84,95,181,407,425,830,29,25,54,520,547,1068,91,103,195,401,387,787,32,23,55,523,508,1033,83,65,147,307,275,582,12,16,31,403,354,757,44,47,90,278,301,579,24,16,33,345,357,706,28,50,77,328,384,711,12,22,36,375,449,825,30,47,73,317,410,731,35,28,62,381,479,862,31,37,64,376,413,787,60,29,85,465,477,936,25,42,70,301,321,617,37,27,60,355,393,742,16,35,54,268,258,528,37,13,51,318,304,626,18,27,45,219,270,494,21,5,23,260,305,560,14,9,23,243,266,505,27,5,30,278,276,559,14,16,26,235,293,530,18,14,29,266,323,583,14,16,29,588,633,1216,27,28,49,630,672,1304,593,673,1263,4664,4968,9633,378,258,640,5637,5896,11534
UCL313006,65,56,123,451,412,861,36,31,62,548,497,1051,58,64,124,494,469,959,35,26,57,585,563,1147,62,65,125,566,535,1095,37,29,70,669,629,1296,55,58,116,565,507,1069,37,37,75,659,607,1261,40,50,87,458,466,919,27,25,54,529,539,1064,36,38,71,530,490,1018,46,29,81,616,550,1163,29,28,58,439,498,937,42,24,72,511,550,1060,27,30,60,435,538,977,33,24,54,495,599,1090,15,20,35,391,500,897,23,26,52,436,551,984,23,23,49,440,522,963,27,28,57,490,576,1065,20,31,47,489,584,1070,37,36,78,540,650,1192,17,25,43,485,586,1070,23,19,43,530,633,1162,7,17,27,506,611,1117,30,23,52,545,654,1202,22,39,56,1914,2513,4429,90,125,214,2029,2675,4700,485,538,1018,8158,9235,17396,529,489,1018,9173,10260,19435
UCL313007,28,19,43,252,253,500,8,6,10,282,279,559,21,22,45,353,335,691,10,16,24,389,373,764,35,25,62,420,374,796,8,10,15,467,405,874,19,14,35,375,357,735,6,5,15,410,375,792,7,14,17,166,148,315,5,0,6,177,161,338,7,3,6,166,148,317,4,9,13,180,162,343,6,8,10,221,263,481,15,10,19,238,271,511,13,10,24,269,310,582,11,12,25,291,332,627,6,10,17,292,326,619,11,8,21,315,343,661,0,15,22,314,341,655,9,7,19,326,361,685,8,10,21,333,361,689,23,4,24,357,375,733,4,3,13,286,317,598,13,6,17,305,324,626,3,4,11,295,318,610,11,5,17,306,328,632,5,3,13,973,1069,2043,30,43,74,1006,1120,2127,173,166,343,4709,4910,9619,169,140,301,5049,5212,10259
UCL313008,48,33,83,287,274,561,18,19,38,350,321,676,38,41,84,274,271,550,21,20,43,336,337,672,56,38,97,302,249,544,29,22,51,384,306,690,40,41,81,258,261,510,22,16,44,320,316,637,32,33,65,252,295,552,21,12,36,304,343,648,34,27,66,329,297,625,22,15,38,386,341,726,17,18,29,280,297,581,29,23,52,321,342,669,10,20,31,244,268,516,10,15,31,272,304,572,12,12,24,237,230,466,24,23,49,270,263,535,18,16,33,217,269,478,18,18,32,253,297,549,4,5,14,227,261,486,13,13,30,248,275,522,7,4,15,253,280,535,16,15,30,275,301,573,5,5,11,252,259,511,15,20,34,275,285,556,16,16,26,880,1084,1964,70,64,130,962,1164,2122,338,315,652,4288,4583,8872,316,301,624,4947,5204,10147
UCL313009,242,219,463,522,407,928,48,40,88,808,668,1479,215,230,440,476,437,906,46,40,83,730,705,1435,210,204,412,406,406,812,48,39,87,666,651,1310,186,191,381,373,309,681,57,33,92,619,531,1151,147,164,312,436,433,864,72,57,125,648,652,1300,147,176,324,607,597,1207,89,72,161,842,848,1691,121,141,263,565,599,1168,67,54,125,750,804,1549,103,120,223,530,537,1069,67,62,126,699,713,1417,94,93,186,421,438,861,51,36,91,563,573,1138,96,128,222,408,387,790,53,46,100,557,553,1111,107,114,223,385,363,747,51,34,84,549,507,1053,80,88,172,448,365,806,55,41,96,583,494,1073,41,51,90,345,259,608,35,19,55,427,331,756,92,111,195,596,518,1112,71,78,154,760,698,1458,1879,2021,3896,6515,6049,12560,825,652,1473,9216,8724,17936
UCL313010,82,55,133,313,308,620,18,23,43,414,384,799,73,80,152,341,335,673,27,32,60,436,448,881,77,81,160,361,366,729,44,36,82,482,482,968,60,52,109,356,327,684,19,18,42,436,399,835,31,50,79,356,311,658,30,23,51,415,376,788,37,43,79,352,347,693,26,23,51,414,407,823,33,37,69,332,346,679,28,21,52,391,410,795,17,25,40,262,295,558,15,22,34,287,351,633,23,29,52,268,317,584,20,23,39,317,365,682,13,24,34,292,386,675,23,23,47,328,430,760,18,42,61,334,342,682,32,23,52,384,409,793,10,13,22,360,412,775,14,19,42,389,445,840,24,18,40,391,455,838,26,35,60,432,508,941,22,35,65,1492,1765,3264,109,134,246,1635,1942,3569,516,575,1100,5814,6308,12120,436,457,889,6765,7342,14110
UCL313011,66,79,145,608,559,1172,40,40,85,716,682,1402,73,64,135,519,486,1011,43,42,87,632,601,1232,52,54,105,419,412,837,44,36,76,511,503,1021,20,26,49,218,235,449,10,14,24,252,273,526,23,34,55,317,379,692,12,21,36,356,437,788,28,46,70,435,557,990,20,32,58,487,633,1123,18,30,48,447,554,998,36,40,71,500,628,1128,17,22,38,380,378,761,32,36,60,429,433,860,6,12,17,259,278,541,21,14,33,288,305,593,6,9,20,162,198,366,5,13,24,181,225,407,4,10,11,118,175,299,5,4,11,131,190,322,3,7,7,95,133,230,9,6,14,100,146,247,4,3,5,84,116,201,0,0,4,87,118,207,0,4,5,151,218,365,8,11,22,162,231,390,329,400,725,4221,4687,8904,289,316,605,4834,5405,10240
UCL313012,42,52,100,443,403,841,17,13,27,502,465,970,54,45,108,466,490,957,12,22,37,540,563,1096,84,46,129,633,542,1175,35,31,63,744,616,1367,83,48,135,550,468,1022,21,21,42,657,536,1196,34,39,71,378,385,760,32,34,68,444,461,904,24,25,45,432,447,872,64,41,105,515,507,1027,26,22,51,416,483,899,52,31,86,495,538,1032,25,38,60,460,526,987,50,22,78,541,586,1121,19,23,40,442,508,954,66,26,95,529,560,1082,32,23,52,491,573,1060,64,29,94,584,620,1209,23,18,40,519,574,1095,84,32,112,622,623,1240,8,28,36,559,653,1215,58,41,102,626,721,1345,12,10,27,580,633,1210,74,28,109,663,674,1339,26,18,48,1706,1903,3613,92,108,195,1823,2035,3854,489,449,931,8062,8586,16652,728,471,1202,9279,9508,18789
UCL314001,38,35,70,120,107,229,17,14,23,178,154,332,47,33,78,149,141,299,21,20,47,221,201,419,40,44,84,195,161,356,35,19,58,268,226,491,36,47,85,176,148,323,28,15,44,242,207,451,32,24,53,127,121,247,15,15,32,174,156,332,28,21,51,182,184,361,14,23,33,229,223,447,11,24,40,151,172,326,22,21,45,179,226,404,19,22,38,129,144,273,26,18,38,170,181,346,22,12,33,122,149,270,14,29,44,158,191,351,14,22,34,168,203,373,18,13,38,205,239,438,16,32,46,155,195,350,26,18,41,195,242,437,10,19,28,172,212,382,16,18,31,196,246,447,17,10,21,183,224,407,13,9,21,212,240,455,18,19,42,804,969,1778,73,96,174,898,1092,1992,340,361,704,2836,3135,5967,340,329,670,3519,3832,7348
UCL314002,38,30,62,151,134,289,14,14,28,203,179,382,34,34,71,166,146,317,29,12,40,230,192,423,61,36,97,174,183,354,20,21,49,259,245,505,35,42,80,168,152,321,22,25,41,227,219,443,25,36,58,186,191,369,30,35,63,242,254,500,19,21,48,225,223,441,52,37,90,299,280,579,12,19,33,187,182,367,29,22,51,226,225,448,18,17,34,163,163,325,34,22,57,207,205,415,10,18,28,162,182,344,16,12,38,196,213,408,21,19,43,202,201,405,27,15,39,240,238,485,17,19,34,204,244,451,25,15,41,248,278,529,12,18,26,233,217,447,15,14,24,258,241,501,16,16,29,237,276,515,14,14,28,272,307,570,27,34,57,852,974,1823,63,60,123,944,1071,2009,344,355,693,3315,3470,6789,390,318,712,4051,4143,8200
UCL314003,41,49,88,181,178,359,12,9,20,232,231,462,29,40,69,225,189,425,28,21,48,286,258,541,43,51,93,264,241,508,18,15,33,325,308,633,38,28,64,215,202,415,25,8,31,269,236,509,26,22,53,165,159,316,13,11,22,204,188,393,22,20,44,163,185,350,21,16,30,204,223,422,15,25,34,164,197,366,20,22,44,199,243,443,8,25,34,175,218,391,12,19,32,202,261,460,10,7,19,195,220,420,11,7,19,217,241,456,12,13,28,189,233,422,11,23,33,216,269,487,14,18,32,208,225,434,22,16,33,240,258,498,16,10,26,187,232,417,9,9,21,211,248,461,8,19,32,212,229,445,14,10,23,231,263,496,22,23,45,806,914,1720,35,49,87,864,983,1849,298,359,655,3355,3629,6984,260,229,486,3908,4218,8127
UCL314004,16,15,28,187,149,332,13,7,17,206,166,375,10,23,31,178,201,377,5,6,13,197,223,423,17,15,30,194,188,382,11,11,21,221,208,429,8,9,18,152,162,317,10,6,13,167,177,346,9,10,29,157,141,297,14,7,24,182,164,344,4,17,17,159,175,330,11,8,17,170,195,367,11,16,27,183,199,388,22,19,46,213,237,455,4,9,7,180,197,377,10,5,17,189,210,403,6,3,6,139,168,312,7,6,15,152,185,334,4,5,4,164,161,318,11,10,20,172,176,347,4,0,7,132,177,310,9,10,22,144,190,337,7,9,12,139,165,303,10,10,26,152,187,341,0,3,9,141,157,299,16,0,16,160,162,321,7,10,16,455,571,1027,28,39,67,495,613,1107,101,145,243,2558,2796,5352,182,154,334,2836,3093,5924
UCL314005,17,13,28,145,152,300,18,23,41,187,182,369,19,16,36,136,167,303,21,30,50,178,213,390,20,16,34,181,174,348,47,15,65,244,202,447,16,20,28,153,120,275,27,30,52,196,168,358,8,7,23,137,146,282,32,24,52,177,178,358,6,8,20,153,155,311,22,21,45,182,186,371,9,12,18,178,184,363,33,29,64,220,228,441,8,10,16,200,172,369,33,20,62,243,201,442,7,10,19,155,159,312,19,18,37,187,189,371,3,3,8,161,150,313,25,18,43,188,175,367,9,5,11,161,135,294,15,30,46,179,169,351,3,10,8,128,157,288,24,15,45,159,181,339,7,3,9,138,117,253,28,15,42,166,135,303,4,6,11,278,334,608,48,77,132,333,418,756,139,135,270,2304,2317,4621,403,374,770,2839,2829,5667
UCL314006,54,55,105,186,153,335,14,25,41,252,232,486,66,63,129,224,204,433,34,23,59,325,293,618,63,81,143,257,210,459,24,21,51,343,312,653,37,44,86,180,167,347,23,26,47,240,233,478,40,33,69,197,165,362,28,33,61,265,231,494,22,35,61,247,265,508,48,35,81,325,336,657,24,30,55,247,254,498,32,33,66,304,317,619,34,29,64,219,246,466,50,24,71,303,298,597,19,34,58,213,192,405,36,32,65,264,263,526,19,25,47,219,246,462,24,18,47,258,290,555,27,22,46,239,248,480,44,32,75,301,298,604,19,30,50,274,295,571,35,32,67,328,356,686,17,21,34,313,278,586,38,29,66,361,324,688,50,49,96,844,858,1697,81,69,156,976,980,1954,489,552,1039,3848,3781,7626,517,431,948,4843,4762,9612
UCL314007,52,28,83,121,121,245,18,25,37,193,175,361,38,50,87,178,163,334,55,39,87,267,242,513,66,98,160,265,236,498,42,55,96,368,387,755,75,73,154,213,210,424,46,48,92,334,335,666,30,27,61,146,149,301,34,26,53,208,208,412,22,26,46,151,159,306,30,23,54,202,209,411,16,18,34,156,156,313,36,28,61,208,200,413,18,26,47,159,178,333,31,45,73,203,252,453,10,19,26,115,179,297,29,30,56,159,221,383,21,23,51,169,180,354,42,33,78,238,242,480,21,23,51,177,209,383,36,30,73,239,269,506,15,25,41,178,213,386,31,25,55,222,259,487,17,13,31,180,211,390,32,16,47,227,235,465,19,33,54,722,800,1516,89,83,169,825,912,1742,420,498,916,2933,3151,6083,537,496,1035,3893,4146,8040
UCL314008,33,27,68,184,174,362,21,17,38,246,221,462,33,37,73,193,173,369,20,21,45,259,232,483,32,29,63,176,171,348,17,27,50,231,227,456,31,19,53,146,115,260,17,19,37,191,163,353,19,22,44,145,151,288,36,24,61,200,193,393,19,26,39,227,237,465,29,46,76,274,310,584,9,14,26,206,209,415,37,37,74,255,260,510,14,18,33,161,173,338,33,23,52,213,215,425,13,8,20,129,154,282,25,13,37,166,176,339,9,9,18,121,128,249,12,18,32,146,152,296,14,13,28,146,141,290,21,9,32,175,167,345,6,10,21,158,146,307,14,14,24,180,173,351,5,12,17,128,145,272,15,12,27,153,166,323,11,14,31,406,442,847,41,46,86,462,506,965,263,259,516,2527,2562,5093,353,327,677,3139,3145,6292
UCL314009,29,29,58,266,279,550,8,9,23,310,317,624,24,28,52,340,295,634,11,23,32,376,339,718,14,22,39,313,325,636,31,23,57,360,369,726,24,22,49,260,268,527,17,23,40,300,314,615,14,16,29,215,222,431,14,11,23,242,245,485,9,16,21,233,236,473,10,10,20,250,264,513,9,18,23,243,306,549,12,19,31,267,342,606,8,12,15,252,264,510,18,16,36,273,288,558,8,18,30,233,258,494,18,24,37,265,300,564,13,9,17,271,277,546,22,23,43,301,308,609,0,6,8,235,233,474,24,20,49,262,256,523,6,0,7,166,168,337,15,13,23,182,186,367,4,12,11,145,146,286,11,3,16,155,161,314,0,5,7,283,274,557,13,19,33,302,297,602,166,199,362,3446,3556,7003,232,228,461,3839,3987,7832
UCL314010,22,17,38,165,161,331,7,7,16,197,196,386,30,19,47,185,154,331,6,9,14,221,182,398,19,20,39,159,133,297,10,7,20,192,161,351,14,24,34,147,160,305,19,17,32,180,197,381,11,15,18,244,273,513,21,16,32,270,297,569,12,12,24,350,374,720,24,17,45,381,402,784,15,8,21,308,294,601,31,15,48,349,320,674,6,16,20,194,212,397,23,19,41,218,240,461,8,3,10,144,170,312,14,9,26,166,180,342,4,9,13,137,152,290,16,14,30,155,175,326,12,3,17,131,155,295,11,3,19,162,167,326,6,3,13,148,138,287,12,10,24,164,154,319,4,5,9,144,155,304,12,8,18,163,161,326,5,12,17,496,630,1126,24,31,62,530,675,1207,161,157,316,2956,3160,6119,231,186,415,3342,3505,6852
