UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL222043,8,4,0,3,34,0,13,84,0,158,0,0,0,0,0,0,0,0,3,0,0,7,0,8,40,31,17,0,23,18,3,16,29,8,22,48,5,152,6,0,0,0,3,3,0,0,0,0,4,6,13,17,66,42,21,0,30,27,6,18,62,15,40,140,15,344,5,0,0,0,3,0,0,0,3,0,5,14,0,20,5,5,0,0,8,0,0,0,6,0,3,13,0,27,30,16,7,0,18,17,3,13,27,9,20,34,0,117,12,5,7,0,0,8,0,3,11,0,6,24,3,54,13,4,5,0,0,6,0,0,16,0,0,40,0,74,0,4,0,0,0,4,0,0,5,0,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,6,0,0,0,3,0,0,4,4,4,4,13,29,66,42,21,0,30,27,6,18,62,15,40,140,15,344,23,10,4,0,12,11,3,8
UCL222044,3,0,0,0,18,0,5,70,5,118,6,4,0,0,0,0,0,4,5,0,0,3,0,9,30,20,10,5,24,13,7,17,33,6,20,30,0,126,0,0,0,0,0,3,0,0,0,0,0,4,26,28,38,35,13,5,27,20,11,19,53,8,24,113,34,278,0,4,0,0,3,0,0,0,7,0,0,15,0,25,0,5,4,0,0,0,0,6,15,0,6,13,0,24,28,16,13,0,19,20,5,16,28,5,13,30,5,111,9,5,0,0,4,0,0,5,0,3,5,20,0,33,3,4,0,0,0,0,0,0,4,0,0,25,0,38,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,26,30,38,35,13,5,27,20,11,19,53,8,24,113,34,278,15,8,3,0,6,4,3,4
UCL222045,0,4,0,0,16,0,14,63,6,123,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,7,5,0,15,15,5,4,10,6,14,28,6,81,0,0,0,0,0,0,0,0,0,0,0,0,22,24,35,19,8,0,11,19,4,6,28,6,34,98,37,233,0,5,0,0,0,0,0,0,3,0,3,7,0,15,4,4,0,0,3,0,0,0,3,0,4,15,0,31,14,7,0,0,9,10,0,7,5,3,6,14,6,39,9,5,5,0,0,3,0,0,3,0,8,15,3,33,8,4,0,0,0,0,0,5,6,0,8,31,5,51,0,0,0,0,0,0,0,0,3,0,6,10,4,26,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,22,25,35,19,8,0,11,19,4,6,28,6,34,98,37,233,7,0,3,0,9,7,5,5
UCL222046,5,5,0,0,19,0,10,74,9,135,5,0,0,0,0,0,0,0,4,0,0,0,0,9,52,19,11,3,24,19,5,17,34,8,20,38,10,156,0,0,0,0,0,0,0,0,0,0,0,0,25,27,73,46,13,3,31,29,5,17,55,8,28,113,43,335,0,0,0,0,0,0,0,0,3,0,0,3,0,17,7,10,0,0,4,0,0,0,9,0,0,10,3,39,45,19,11,0,18,20,4,11,22,8,16,31,11,126,12,6,6,0,3,4,0,0,5,0,0,21,4,53,4,5,0,0,4,0,0,0,8,0,7,28,4,52,3,0,0,0,0,0,0,0,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,3,8,30,44,73,46,13,3,31,29,5,17,55,8,28,113,43,335,14,5,3,3,9,9,0,0
UCL222047,4,0,0,0,5,0,6,40,0,67,0,0,0,0,0,0,0,0,4,0,3,0,0,6,31,14,17,0,7,12,0,4,11,3,12,33,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,9,39,27,19,0,16,7,3,9,17,3,22,76,10,180,0,3,0,0,0,5,0,0,0,0,0,15,0,20,4,8,5,0,0,0,0,3,3,0,3,11,0,21,22,11,12,0,6,9,4,4,12,3,12,21,0,74,3,4,3,0,0,0,0,0,0,0,0,10,0,18,4,7,0,0,0,0,0,0,0,0,0,21,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,39,27,19,0,16,7,3,9,17,3,22,76,10,180,9,0,3,0,6,0,0,5
UCL222048,11,8,0,0,9,3,3,46,0,87,0,3,0,0,0,0,0,0,0,0,0,0,0,3,23,12,3,3,9,9,0,7,16,0,9,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,6,3,18,18,0,11,28,0,13,72,4,173,0,0,0,0,0,0,0,0,0,0,0,13,0,15,3,4,4,0,0,5,0,5,9,0,3,5,0,16,25,9,3,3,5,9,0,8,13,0,7,14,0,59,0,5,0,0,5,6,0,0,0,0,3,19,3,34,9,3,0,0,7,4,0,0,6,0,0,7,0,30,3,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,39,27,6,3,18,18,0,11,28,0,13,72,4,173,11,0,4,3,5,7,0,6
UCL222049,0,0,0,0,11,0,14,92,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,7,4,0,6,7,3,4,6,3,11,50,0,102,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29,16,7,0,11,10,3,8,23,3,25,141,14,245,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,4,11,0,19,9,7,3,0,0,5,3,4,10,0,4,37,0,72,10,0,3,0,6,0,0,4,0,0,5,31,0,47,9,3,5,0,0,0,0,0,9,0,9,32,0,54,0,0,0,0,0,0,0,0,4,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,9,10,21,29,16,7,0,11,10,3,8,23,3,25,141,14,245,0,0,0,0,3,0,0,0
UCL222050,5,3,0,0,21,0,12,159,10,221,3,0,0,0,0,0,0,0,0,0,0,0,0,11,41,15,12,0,21,22,6,8,9,5,20,58,8,161,0,0,0,0,0,0,0,0,0,0,0,4,32,37,58,30,16,3,28,30,6,9,32,5,34,219,44,430,3,0,0,0,0,0,0,0,0,0,6,11,0,21,4,6,0,0,3,4,0,0,0,4,0,17,0,45,29,9,5,0,8,8,5,3,13,0,10,51,6,111,13,4,4,0,8,9,0,0,3,0,9,36,0,73,7,8,4,0,5,4,0,0,7,0,9,68,5,104,3,0,0,0,0,6,0,0,4,0,0,23,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,10,32,38,58,30,16,3,28,30,6,9,32,5,34,219,44,430,10,6,3,3,3,3,5,0
UCL222051,7,8,0,0,15,6,24,99,10,175,0,4,0,0,0,0,0,0,6,0,0,6,0,12,41,12,16,0,18,18,0,13,21,9,20,81,8,198,0,0,0,0,0,0,0,0,0,0,0,7,21,29,59,38,25,0,25,28,0,17,41,8,47,190,36,409,0,0,0,0,0,0,0,0,3,0,8,12,4,23,6,6,3,0,5,0,0,0,8,0,4,17,5,42,26,17,6,0,11,17,0,9,21,5,18,55,3,133,12,5,3,0,6,4,0,0,9,0,0,35,3,74,8,0,3,0,0,0,0,0,3,5,9,38,9,67,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,3,0,0,0,0,0,0,0,5,4,6,0,13,4,0,0,0,0,0,0,0,0,0,0,8,21,39,59,38,25,0,25,28,0,17,41,8,47,190,36,409,10,3,0,0,3,7,0,0
UCL222052,10,13,0,0,24,0,8,108,11,179,0,5,0,0,0,0,0,0,0,0,0,8,0,11,26,16,7,0,10,11,3,4,19,3,25,61,7,130,0,0,0,0,0,0,0,0,0,0,0,0,9,9,33,36,11,0,21,21,5,8,43,6,37,173,26,335,5,4,3,0,0,3,0,0,7,0,7,24,0,41,3,9,0,0,0,0,0,0,5,0,7,10,0,26,13,10,4,0,13,11,0,3,10,0,15,40,5,96,0,10,0,0,0,0,6,0,6,0,5,25,5,50,7,5,0,0,0,5,0,0,8,3,5,51,0,78,0,6,0,0,7,0,0,0,6,0,0,19,5,30,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,0,0,0,9,17,33,36,11,0,21,21,5,8,43,6,37,173,26,335,5,3,5,0,0,7,3,3
UCL222053,7,7,0,4,16,0,9,97,6,166,0,3,0,0,0,0,0,0,5,0,0,12,0,21,50,40,14,0,23,19,6,15,44,7,22,48,4,176,0,0,0,0,0,0,0,0,0,0,0,0,28,34,68,65,16,0,30,25,5,13,70,8,31,158,41,394,0,9,0,0,3,0,0,3,4,0,5,19,0,30,9,9,4,0,4,3,0,0,16,3,3,8,0,38,36,24,7,0,15,13,8,9,35,4,18,54,6,145,4,5,3,0,0,3,0,0,7,0,0,32,3,62,10,10,0,0,5,0,0,0,13,0,6,38,3,69,0,0,0,0,0,0,0,0,3,0,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,37,68,65,16,0,30,25,5,13,70,8,31,158,41,394,16,13,3,0,6,5,5,9
UCL222054,0,7,0,4,7,0,9,78,7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,7,0,6,16,0,4,10,4,11,30,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,8,40,22,12,0,7,17,0,3,15,4,24,113,10,218,4,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,4,0,0,0,0,0,0,11,0,15,20,4,10,0,6,8,0,3,4,0,7,28,0,60,8,3,0,0,0,0,0,0,4,0,6,21,0,34,9,4,3,0,0,0,0,0,4,0,3,33,0,58,0,6,0,0,0,0,0,0,4,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,3,0,0,0,3,15,40,22,12,0,7,17,0,3,15,4,24,113,10,218,6,4,0,0,0,0,0,0
UCL222055,8,9,0,0,15,0,10,79,8,127,0,0,0,0,0,0,0,0,3,0,0,9,0,9,70,27,19,10,31,41,12,11,54,10,36,51,12,210,0,3,0,0,0,0,3,0,0,0,0,3,24,36,89,42,24,9,50,45,10,17,72,13,43,135,43,377,4,7,0,0,3,0,0,0,5,0,0,14,3,36,9,8,3,0,3,7,0,5,7,0,5,11,0,34,46,16,10,0,24,20,5,9,30,4,21,34,7,129,9,7,0,0,0,0,0,0,9,0,0,29,0,46,10,4,0,0,9,4,3,0,6,0,4,29,5,53,0,0,0,0,0,3,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,10,6,12,0,0,18,3,5,5,27,59,89,42,24,9,50,45,10,17,72,13,43,135,43,377,25,13,9,9,13,17,3,0
UCL222056,0,0,0,0,5,0,10,125,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,3,127,128,7,9,0,0,0,0,0,0,5,0,10,142,132,313,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,3,32,0,35,3,0,0,0,0,0,0,0,4,0,5,42,3,61,0,5,0,0,0,0,0,0,0,0,0,33,0,41,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,10,126,136,7,9,0,0,0,0,0,0,5,0,10,142,132,313,0,0,0,0,0,0,0,0
UCL222057,8,7,0,0,14,0,7,95,4,158,3,0,0,0,0,0,0,0,0,0,0,3,0,3,25,11,10,0,16,4,0,12,16,3,11,19,0,69,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,20,9,0,21,7,0,12,37,3,17,122,28,251,0,0,0,0,6,0,0,0,0,0,0,9,0,10,4,0,6,0,3,3,0,3,7,0,0,15,0,17,22,3,3,0,11,6,4,6,17,0,6,27,0,75,3,4,3,0,0,0,0,0,0,0,4,13,0,30,4,9,0,0,4,0,0,0,11,0,0,37,3,60,8,0,0,0,0,0,0,0,5,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,10,3,0,0,0,0,0,0,0,0,0,0,0,19,23,42,20,9,0,21,7,0,12,37,3,17,122,28,251,9,3,3,0,8,3,0,4
UCL222058,0,0,0,0,5,0,4,60,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7,7,5,0,0,0,0,0,4,0,8,74,24,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,15,0,8,0,0,0,0,0,0,5,0,0,20,0,29,0,3,0,0,0,0,0,0,0,0,4,23,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,19,7,7,5,0,0,0,0,0,4,0,8,74,24,119,0,0,0,0,0,0,0,0
UCL222059,4,3,0,0,12,0,3,61,0,88,0,0,0,0,0,0,0,0,0,0,0,3,0,5,26,9,0,0,7,16,0,8,7,0,9,23,0,65,0,0,0,0,0,0,0,0,0,0,0,0,8,8,30,18,0,0,11,19,0,7,25,0,15,84,12,171,3,4,0,0,0,0,0,0,0,0,0,5,0,7,7,4,0,0,0,0,0,3,0,0,0,7,0,21,14,3,0,0,4,8,0,5,9,3,0,24,0,48,5,3,0,0,0,0,0,0,9,0,4,24,0,34,5,4,0,0,0,6,0,0,5,0,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,8,15,30,18,0,0,11,19,0,7,25,0,15,84,12,171,3,4,0,0,0,5,0,0
UCL222060,0,3,0,0,8,0,5,67,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,0,3,8,3,3,13,0,5,24,0,61,3,0,0,0,4,0,0,0,0,0,0,0,12,18,22,12,6,0,10,10,3,3,18,0,17,95,15,181,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,0,0,0,10,4,13,11,9,5,0,0,6,3,0,13,0,10,23,0,54,4,0,0,0,0,0,0,0,5,0,4,20,0,29,4,0,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,3,12,23,22,12,6,0,10,10,3,3,18,0,17,95,15,181,0,0,5,0,0,6,0,0
UCL222061,4,0,0,0,21,0,11,79,4,124,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,4,6,0,3,9,0,0,9,0,10,20,3,47,0,0,0,0,0,0,0,0,0,0,0,0,6,6,27,15,6,0,12,7,4,6,27,0,19,98,15,181,4,0,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,15,12,4,4,0,3,5,0,0,4,0,4,17,0,38,0,0,0,0,0,0,0,0,8,0,3,19,0,39,3,3,4,0,0,5,0,0,8,0,5,24,0,39,0,3,0,0,0,0,0,0,0,0,3,15,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,16,27,15,6,0,12,7,4,6,27,0,19,98,15,181,4,0,5,0,0,4,0,0
UCL222062,8,11,0,4,19,0,19,140,3,206,0,0,0,0,0,0,0,0,0,0,0,11,0,14,41,17,21,31,15,36,5,22,14,22,15,37,5,139,3,0,0,0,0,0,0,0,0,0,0,0,20,23,56,34,28,31,21,42,8,19,34,23,41,188,26,379,6,3,3,0,0,0,0,3,0,0,0,10,0,16,0,0,0,0,0,0,0,0,5,0,0,10,0,18,31,11,7,0,9,13,0,11,14,3,20,41,0,103,3,10,0,0,4,5,0,0,7,0,7,40,0,61,7,10,4,0,0,3,0,4,4,0,8,55,0,87,0,0,0,0,0,0,0,0,3,0,5,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,8,23,5,17,3,5,4,16,3,3,20,60,56,34,28,31,21,42,8,19,34,23,41,188,26,379,19,5,13,23,6,20,3,10
UCL222063,5,13,0,0,23,0,13,114,7,190,0,0,0,0,0,0,0,0,4,0,0,0,0,4,52,13,18,6,19,18,0,7,23,3,26,64,5,189,0,0,0,0,0,0,0,0,0,0,0,0,23,23,62,40,24,6,20,28,0,15,46,3,35,177,36,402,8,5,0,0,0,0,0,0,0,0,5,14,4,32,6,3,0,0,4,4,0,0,8,0,4,11,0,36,27,7,12,0,8,13,0,10,14,3,17,48,5,115,11,7,7,0,0,0,0,3,8,0,7,32,3,68,7,8,4,0,5,3,0,0,5,0,5,42,4,71,0,4,3,0,3,0,0,0,6,0,4,18,0,41,3,3,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,6,17,30,62,40,24,6,20,28,0,15,46,3,35,177,36,402,8,3,10,6,4,3,0,9
UCL222064,4,5,0,0,13,0,7,68,3,120,0,3,0,0,0,0,0,0,0,0,0,6,0,7,15,7,0,0,12,4,5,7,9,0,13,28,0,67,0,0,0,0,0,0,0,0,0,0,0,0,17,17,37,27,4,0,16,7,0,6,24,0,25,96,19,215,0,0,0,0,0,0,0,0,0,0,0,7,0,15,4,4,0,0,3,4,0,0,3,0,3,10,0,30,12,6,0,0,5,3,5,4,8,0,9,20,0,51,4,7,0,0,0,0,0,0,6,0,5,14,0,38,8,0,4,0,0,0,0,0,3,0,3,25,4,36,6,0,0,0,0,0,0,0,0,0,4,7,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,17,26,37,27,4,0,16,7,0,6,24,0,25,96,19,215,3,0,0,0,0,0,0,3
UCL222065,3,7,0,0,9,0,4,66,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,0,3,5,3,3,10,4,5,17,0,48,0,0,0,0,0,0,0,0,0,0,0,0,14,15,19,13,4,0,6,10,6,3,22,4,11,89,22,168,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,16,0,20,8,4,5,0,0,6,5,0,11,0,0,23,0,49,3,0,0,0,0,0,0,0,0,0,3,10,0,24,0,0,0,0,0,0,0,0,4,0,0,22,3,36,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,19,19,13,4,0,6,10,6,3,22,4,11,89,22,168,3,0,0,0,0,0,5,0
UCL222066,7,5,0,0,15,0,4,58,8,110,0,0,0,0,0,0,0,0,0,0,0,5,0,6,30,8,9,3,3,11,0,5,11,0,12,44,7,100,0,0,0,0,0,0,0,0,0,0,0,0,23,25,39,26,10,3,13,14,0,14,22,0,14,112,28,238,3,4,0,0,0,0,0,0,0,0,0,15,0,23,0,0,3,0,0,3,0,3,0,0,0,11,0,18,16,8,5,3,3,5,0,4,12,0,6,31,4,73,5,3,3,0,0,5,0,0,6,0,0,22,0,40,6,5,0,0,0,3,0,4,4,0,4,22,3,42,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,21,25,39,26,10,3,13,14,0,14,22,0,14,112,28,238,4,0,3,3,0,3,0,0
UCL222067,7,3,0,6,9,0,11,68,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,6,3,5,16,3,9,12,0,8,21,6,76,0,0,0,0,0,0,0,0,0,0,0,0,27,30,33,21,8,3,4,17,4,10,18,0,18,96,38,216,3,0,0,0,0,4,0,0,0,0,5,8,0,13,0,4,0,0,0,0,0,0,0,0,4,4,0,16,16,9,3,0,3,8,3,3,8,0,7,28,0,67,6,5,0,0,0,3,0,0,7,0,0,26,0,42,5,0,0,0,0,0,0,0,0,0,4,21,6,37,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,37,33,21,8,3,4,17,4,10,18,0,18,96,38,216,8,5,4,3,4,7,0,0
