UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL212004,0,0,0,5,9,13,23,33,13,92,0,0,4,5,6,31,69,51,27,194,56,158,180,224,214,172,141,52,65,1257,0,0,0,9,9,14,23,18,14,92,50,62,79,106,128,188,189,89,67,958,1828,638,610,986,1023,810,624,192,38,6737,136,75,59,95,83,113,116,61,36,783,2181,990,975,1555,1593,1619,1613,727,315,11553,0,7,35,89,176,442,746,445,176,2109,314,191,195,341,252,278,292,153,38,2059,3,3,3,29,75,166,304,173,72,839,0,0,0,0,0,11,24,51,71,146,10,9,15,34,65,133,239,167,45,712,6,6,4,8,45,157,329,242,123,921,3,3,0,14,23,19,47,58,22,192,4,0,6,12,7,54,115,101,46,345,103,238,267,349,358,278,233,96,87,2015,0,3,3,9,13,33,68,58,36,215,110,108,125,156,213,292,331,151,102,1582,3649,1400,1193,1939,1890,1500,1175,343,80,13175
UCL212005,11,9,8,18,25,28,81,101,68,337,10,6,7,18,53,118,186,129,57,587,121,471,593,480,510,465,312,162,142,3258,5,3,3,8,22,34,76,89,53,292,178,196,255,317,390,408,349,258,230,2578,3683,1819,2228,1804,1463,1177,791,321,102,13392,522,302,347,324,255,246,204,156,83,2428,4786,2905,3598,3166,2963,2930,2640,1693,838,25520,9,47,122,279,658,1156,1488,1205,572,5528,798,592,684,628,566,616,571,320,148,4922,3,8,28,67,147,308,464,416,176,1624,0,0,3,0,3,25,70,170,197,473,16,45,93,183,372,589,785,539,175,2798,27,17,34,37,169,412,666,668,401,2433,13,7,20,26,49,73,139,205,110,638,9,8,16,30,98,216,341,271,110,1092,263,739,925,759,884,751,509,259,185,5273,7,7,8,14,46,84,154,184,93,601,462,347,397,502,660,707,614,428,320,4427,7500,3844,4493,3715,3042,2329,1493,628,189,27233
UCL212006,0,0,14,14,22,22,33,44,27,182,3,5,3,11,37,96,110,80,46,395,136,420,576,467,402,349,212,103,63,2733,3,5,5,8,19,26,47,41,31,178,164,188,264,286,323,358,267,144,93,2079,2724,1347,1564,1531,1407,1059,565,172,45,10409,290,150,174,158,169,157,75,64,31,1269,3535,2200,2759,2656,2696,2499,1829,900,404,19482,7,23,110,187,415,799,989,662,307,3498,725,553,681,693,563,490,378,178,60,4326,8,7,21,60,127,282,342,231,69,1148,4,0,0,0,3,11,43,81,107,249,16,30,56,120,276,470,549,290,102,1920,17,20,19,36,135,280,485,329,182,1503,5,9,22,24,35,60,92,87,49,387,6,7,12,24,58,165,230,155,81,737,259,664,882,751,693,555,361,162,87,4409,6,5,11,10,41,56,100,83,45,349,417,333,401,455,522,563,482,227,128,3528,5430,2964,3355,3103,2858,2123,1028,332,79,21272
UCL212007,0,0,5,3,3,10,15,20,16,72,4,0,3,3,6,14,37,28,24,119,35,149,154,227,156,99,89,45,47,998,0,0,4,3,4,8,20,17,15,73,51,61,92,146,123,148,152,76,83,935,2064,716,815,1309,1070,677,469,162,36,7313,170,96,89,117,121,81,95,48,43,868,2424,1105,1233,1961,1675,1294,1220,568,254,11729,5,13,22,84,175,334,501,315,115,1572,323,216,215,356,266,210,207,83,31,1912,7,7,15,49,81,122,223,140,28,665,0,0,0,3,0,8,25,57,63,161,5,8,22,18,52,101,192,119,51,567,0,4,3,4,36,120,252,191,91,709,0,3,7,11,9,24,29,39,28,148,4,0,3,10,13,26,81,54,29,227,81,231,248,372,285,186,141,86,59,1689,0,0,4,9,8,20,56,54,29,186,151,125,135,210,214,235,276,151,121,1618,4233,1550,1600,2541,2131,1347,938,296,62,14695
UCL212008,3,3,5,5,15,27,31,43,18,156,3,4,8,15,31,83,122,77,30,362,72,269,433,298,278,299,165,85,38,1946,0,0,11,9,12,27,26,46,35,159,107,95,183,189,191,281,219,124,82,1465,1901,921,1150,1024,809,760,445,166,42,7215,246,153,151,147,123,143,127,108,113,1299,2490,1527,2022,1801,1633,1855,1607,953,459,14356,8,23,84,156,324,659,867,661,265,3045,459,354,500,431,318,363,304,176,41,2939,0,8,25,30,87,165,267,232,73,885,0,6,0,0,0,9,33,73,68,193,6,27,43,72,190,328,477,301,106,1545,5,17,18,45,96,225,438,363,167,1375,7,3,16,15,24,55,73,91,40,320,9,6,10,26,53,155,239,150,65,707,138,440,621,486,453,481,283,127,55,3086,0,3,5,12,26,46,79,89,55,322,275,193,272,295,332,466,374,217,120,2552,3834,1990,2368,2051,1676,1448,882,331,78,14653
UCL212009,0,4,7,9,11,19,36,43,49,182,5,0,0,7,29,88,128,95,40,396,77,313,415,333,333,323,203,82,37,2121,0,0,3,7,18,39,55,59,36,211,98,120,200,186,234,263,254,140,79,1575,2095,1129,1287,1165,1192,1083,670,326,118,9069,249,160,149,176,172,158,133,119,92,1405,2676,1829,2148,2027,2160,2311,2024,1271,674,17118,3,19,59,130,314,643,962,732,384,3253,459,380,488,437,403,424,405,210,89,3286,9,6,19,50,82,225,350,276,105,1118,0,0,4,3,0,19,41,75,113,262,12,36,43,97,194,359,499,333,125,1684,17,8,24,37,107,268,465,465,267,1653,4,11,9,22,29,54,73,75,71,346,15,5,7,16,45,143,206,168,85,677,157,497,653,540,560,522,357,138,53,3480,0,0,4,17,28,67,124,112,60,418,242,215,299,313,390,453,450,248,117,2730,4270,2358,2729,2318,2279,2031,1266,558,188,17995
UCL213001,0,0,4,4,14,11,17,30,11,80,0,0,0,0,12,47,78,84,27,249,40,131,181,147,159,155,112,45,20,984,0,0,0,4,8,15,26,37,17,107,36,51,76,86,91,130,112,77,38,701,899,428,458,398,389,372,318,151,46,3461,113,65,76,49,75,78,83,67,85,697,1141,700,838,737,811,936,1001,742,324,7238,0,3,36,56,127,314,524,483,188,1742,165,140,186,165,170,174,172,124,40,1334,0,3,11,9,29,110,150,148,68,531,0,0,0,0,0,7,6,42,25,85,0,12,24,31,80,139,250,202,54,792,0,3,8,15,47,121,249,282,127,861,0,4,5,6,16,16,36,50,16,158,0,0,3,11,24,81,146,139,42,450,84,229,277,233,236,254,193,90,29,1620,0,0,0,3,15,36,56,73,31,224,115,92,129,128,169,212,204,148,59,1254,1752,927,977,785,785,700,607,306,76,6918
UCL213002,0,0,0,0,11,12,16,15,9,64,0,0,3,0,0,25,38,40,11,124,18,82,100,134,152,119,110,49,19,778,0,0,0,0,0,3,17,18,8,53,16,37,38,63,76,92,134,84,75,615,591,202,229,346,388,361,313,109,37,2574,51,35,22,41,56,56,63,73,79,472,705,351,404,611,732,776,897,579,307,5361,5,5,11,38,105,247,417,328,169,1322,91,72,88,123,114,148,136,80,32,882,0,0,6,10,39,83,143,162,40,493,0,0,0,0,0,3,15,23,41,79,0,3,3,17,41,68,138,106,41,413,0,0,0,8,19,78,166,170,96,545,0,0,4,3,15,16,30,31,14,118,0,0,9,3,12,44,82,63,21,232,46,121,145,216,227,217,156,71,32,1233,0,0,0,7,6,18,46,43,17,140,62,58,65,107,129,190,223,129,96,1057,1210,482,479,664,729,668,582,212,58,5086
UCL213003,5,0,3,4,5,8,21,22,17,91,0,0,0,3,17,33,53,47,25,171,22,109,135,107,123,85,87,36,39,733,0,0,0,0,4,11,15,20,19,75,40,34,64,64,83,101,91,56,47,579,817,416,493,388,365,344,264,136,42,3266,83,52,52,53,59,59,71,48,19,500,1000,648,783,673,727,788,802,554,319,6310,0,7,27,59,144,289,394,347,187,1450,141,133,148,153,134,132,129,108,42,1123,0,0,3,11,26,64,136,110,61,407,0,0,0,0,0,8,13,58,63,148,3,7,21,35,83,126,230,154,72,744,4,8,5,6,31,99,165,191,114,623,5,0,3,4,6,21,44,44,30,158,0,0,0,7,18,60,91,90,34,300,41,159,197,206,219,165,148,63,43,1248,3,0,0,4,11,28,39,58,37,177,97,63,93,109,153,170,167,84,62,989,1646,908,1112,827,769,659,478,247,74,6715
UCL213004,3,0,0,4,0,18,15,20,20,85,0,3,4,9,11,43,64,49,29,210,51,160,235,181,164,153,104,72,70,1197,0,0,0,0,16,17,22,30,20,107,66,67,112,99,97,137,144,82,97,902,1163,448,633,453,439,373,264,117,29,3907,135,48,72,75,63,70,61,34,12,577,1504,762,1108,863,874,949,911,547,225,7743,3,14,37,77,159,353,515,403,169,1728,270,166,230,185,176,199,170,114,42,1558,0,8,8,23,43,95,164,138,59,532,0,0,0,0,0,3,27,62,92,186,6,19,33,53,96,166,250,185,57,853,10,9,12,21,40,131,223,225,133,792,4,0,6,9,9,36,41,50,35,193,7,7,5,11,21,76,123,102,42,393,112,235,349,285,266,248,165,126,99,1890,0,4,0,3,23,29,55,60,37,215,136,107,167,146,143,222,240,148,142,1456,2246,938,1255,942,850,709,545,223,54,7763
UCL213005,3,0,3,4,5,14,26,21,9,92,3,0,0,7,14,33,58,50,25,191,49,174,192,193,201,175,109,54,14,1159,0,0,0,4,7,13,23,25,10,80,58,57,80,101,113,180,182,67,23,864,1065,445,511,555,496,552,432,146,34,4233,114,48,41,66,45,57,68,61,22,519,1354,755,877,1003,974,1252,1228,691,255,8392,5,14,26,81,193,400,671,471,160,2024,242,180,208,250,200,209,240,139,40,1709,3,3,11,24,47,138,238,155,54,675,0,0,4,0,5,6,20,53,67,153,4,8,22,36,104,188,292,179,61,892,6,3,6,19,48,144,309,252,110,901,3,4,4,6,17,25,50,42,19,168,7,0,4,6,17,62,117,111,42,371,104,245,296,313,315,264,186,80,28,1837,0,6,0,11,9,25,60,57,23,187,159,99,135,151,185,280,315,118,37,1476,2187,1005,1072,1114,999,997,830,307,71,8576
UCL213006,0,0,0,5,7,0,8,20,10,56,0,0,5,0,10,14,35,37,12,108,29,84,70,111,113,71,48,31,22,569,0,0,0,0,5,3,17,10,6,39,44,45,40,73,71,82,68,39,45,517,1048,403,320,574,501,327,158,70,10,3418,57,37,23,60,45,36,29,16,6,301,1255,593,480,922,833,620,486,313,140,5645,10,3,10,52,99,169,232,181,73,822,190,93,92,195,136,94,93,63,16,984,4,3,5,25,39,68,98,74,29,331,0,0,0,0,0,0,9,42,67,124,3,5,3,20,54,82,93,78,25,365,5,0,0,9,25,59,103,127,57,374,4,0,0,8,14,5,20,36,14,104,3,0,5,4,8,21,63,64,17,192,56,130,92,185,173,122,68,51,33,911,0,6,0,4,5,5,26,28,12,91,106,73,62,110,131,150,126,83,63,907,2115,897,651,1084,992,630,305,133,25,6831
UCL213007,0,0,4,5,8,20,19,21,22,111,4,0,4,3,19,39,69,54,19,219,28,178,229,177,166,139,104,40,28,1093,0,0,0,6,11,14,30,26,31,109,38,50,95,77,109,128,102,63,39,711,1167,527,641,531,487,486,312,179,61,4382,126,94,94,74,63,56,56,53,28,639,1454,896,1126,946,935,1066,959,679,359,8424,0,14,57,92,178,401,504,436,250,1935,222,204,251,221,180,218,169,97,45,1610,4,3,14,24,46,127,170,162,77,615,0,0,0,0,5,6,11,34,37,96,7,17,32,69,108,193,236,167,90,913,10,5,7,23,58,145,228,238,143,857,0,3,5,13,18,33,50,41,33,192,8,3,4,13,37,77,121,100,39,391,69,269,349,284,254,243,170,61,41,1733,0,0,0,11,23,36,53,64,46,236,131,99,147,141,185,200,184,110,67,1273,2335,1155,1351,1067,985,914,611,323,102,8834
UCL213008,0,0,3,3,8,8,22,16,10,79,4,0,4,4,14,33,35,39,10,151,55,141,234,204,197,101,88,37,39,1097,0,0,0,0,11,16,15,18,18,75,52,69,99,133,127,125,112,59,53,821,1295,552,741,686,527,349,251,82,13,4497,104,61,55,51,54,29,56,15,14,449,1613,854,1218,1180,1070,770,793,383,169,8058,0,10,29,94,182,287,422,285,105,1402,288,206,288,266,232,152,183,71,14,1688,7,4,10,29,48,85,152,82,35,447,0,0,0,0,0,3,12,55,48,117,6,12,25,49,133,175,244,135,42,816,10,9,16,17,56,104,193,156,78,617,3,6,9,6,18,17,54,29,14,156,9,3,5,10,29,53,75,58,23,252,106,234,333,300,303,185,155,71,49,1742,0,0,0,9,24,28,38,38,28,157,152,138,161,220,214,217,189,100,74,1465,2557,1179,1558,1405,1111,714,451,137,27,9139
UCL213009,0,0,0,10,4,0,25,10,10,63,0,4,4,3,5,22,40,29,17,118,34,124,184,153,143,122,75,36,56,925,0,0,0,0,4,3,9,20,12,51,50,42,87,73,106,124,104,79,83,748,860,409,461,481,436,371,241,111,18,3383,79,37,46,37,46,43,39,39,6,373,1064,657,816,823,828,812,713,467,177,6359,0,9,24,50,122,227,325,280,109,1144,170,139,190,187,157,125,133,82,28,1204,8,7,8,12,43,86,126,110,33,433,0,0,0,0,0,3,9,42,54,114,7,16,26,54,73,132,199,139,40,679,6,5,7,16,37,100,158,161,81,564,3,0,3,7,13,12,40,21,24,118,0,4,4,8,11,47,78,57,36,240,82,209,278,227,226,186,122,71,82,1479,0,0,0,4,10,17,40,50,20,146,119,98,131,132,161,188,167,133,111,1234,1783,911,956,950,861,705,458,198,32,6856
UCL213010,4,4,4,10,13,11,36,44,20,151,3,0,4,22,32,72,115,75,32,350,44,178,241,201,205,213,162,78,56,1379,6,0,0,4,15,8,26,35,25,119,62,60,82,110,133,176,139,110,87,968,870,441,510,410,407,383,322,127,34,3496,163,91,91,93,99,99,94,56,28,812,1228,806,992,863,989,1100,1112,685,340,8109,0,18,45,104,229,478,664,468,229,2241,258,210,278,248,233,251,250,141,51,1921,4,3,5,19,55,108,198,154,71,618,0,0,0,0,0,3,27,61,84,186,3,14,27,59,151,286,396,264,88,1289,6,0,12,13,64,177,313,293,158,1041,4,3,8,12,21,29,79,78,38,267,3,9,9,29,62,121,205,135,69,634,110,284,378,313,351,367,260,121,88,2267,9,3,0,4,17,42,82,83,36,266,151,129,147,163,223,320,276,190,122,1712,1681,969,1113,828,819,793,619,250,75,7145
UCL213011,0,0,4,0,13,25,30,32,18,125,0,0,7,16,42,77,86,60,20,307,41,174,239,167,194,202,104,40,25,1188,0,0,0,6,19,20,38,14,11,114,39,69,99,96,136,122,99,61,54,768,823,432,408,299,325,348,214,102,27,2967,199,121,126,128,101,97,71,61,76,982,1170,817,891,726,849,992,830,551,291,7119,0,11,53,92,226,406,544,399,169,1891,217,195,242,186,238,222,176,120,31,1635,0,6,5,14,40,89,159,108,47,467,0,0,0,0,0,6,18,46,63,132,6,13,37,68,123,251,308,211,57,1069,4,4,12,34,71,169,259,216,102,878,3,3,7,7,25,43,65,58,29,243,7,4,13,21,69,136,165,121,38,568,109,272,376,312,347,336,195,67,35,2055,5,3,6,12,28,48,71,47,20,228,123,111,157,161,227,251,197,100,73,1412,1625,897,876,671,696,680,442,178,57,6131
UCL213012,0,0,0,0,8,11,12,17,18,75,3,0,0,6,16,39,55,32,6,149,27,101,112,125,130,149,83,31,11,767,0,3,4,3,0,23,20,20,13,82,33,39,51,64,92,114,85,37,38,560,625,301,300,293,320,308,251,83,31,2508,94,38,47,69,49,62,54,38,13,463,811,509,538,599,676,823,748,411,213,5329,0,8,30,75,161,353,459,304,154,1537,110,118,108,131,140,154,132,76,28,1008,0,4,3,17,40,103,125,92,33,422,0,0,0,0,0,7,24,44,40,118,3,4,10,30,68,195,208,132,54,707,0,8,0,7,44,111,159,149,81,556,0,0,3,5,13,24,32,43,29,141,3,0,4,12,22,71,103,72,29,314,57,175,162,188,218,240,130,49,17,1227,0,3,4,8,6,42,35,32,28,150,91,79,71,106,154,203,162,73,52,992,1219,681,615,608,680,651,507,171,54,5186
UCL213013,0,0,0,5,7,11,22,17,13,80,0,0,6,10,31,57,69,53,22,235,42,164,204,174,177,169,94,61,53,1137,0,0,0,3,8,11,22,27,27,108,51,52,83,98,136,123,128,84,46,803,954,411,501,463,453,395,293,125,30,3613,106,75,60,77,80,58,61,44,40,595,1232,729,892,870,941,907,893,588,293,7350,5,10,34,85,182,310,474,380,153,1637,216,183,219,175,213,185,173,114,38,1512,10,0,12,28,51,84,150,125,48,501,0,0,5,0,0,7,20,57,53,144,8,11,18,44,101,172,256,170,40,813,3,3,4,22,50,82,235,204,117,717,6,4,6,9,19,24,46,27,22,159,5,6,8,13,54,96,131,106,35,445,77,251,322,253,276,259,177,99,67,1785,0,0,0,12,17,27,59,57,41,216,134,108,135,151,199,221,210,140,64,1350,1950,927,1066,944,855,766,546,231,47,7341
UCL213014,0,0,0,3,9,5,12,25,24,70,0,0,0,11,8,14,35,33,23,128,27,76,126,95,82,67,45,40,19,568,0,0,0,0,4,8,6,20,9,50,39,27,52,45,57,59,60,57,32,422,792,374,543,418,313,291,207,111,53,3106,147,56,82,61,40,57,53,34,28,551,1056,594,857,679,560,644,581,472,265,5706,4,4,24,48,106,207,310,307,170,1177,184,150,179,142,129,142,113,81,35,1167,4,0,5,18,22,53,81,97,50,331,0,0,0,0,3,9,9,34,44,96,4,5,26,49,58,101,131,130,43,540,3,7,9,18,31,72,125,160,83,498,3,0,0,3,5,17,31,32,38,132,0,4,0,16,18,31,58,64,38,231,54,123,195,145,137,119,80,55,32,940,0,0,0,0,10,18,25,40,18,113,90,50,71,82,94,116,123,84,45,748,1513,799,1070,838,616,589,397,190,89,6087
UCL213015,0,3,6,4,11,6,11,12,4,58,3,4,0,6,7,28,47,14,7,118,39,140,222,172,137,113,50,15,6,889,3,0,0,5,9,10,9,9,6,51,65,61,111,115,113,118,74,24,3,690,1338,510,827,654,454,287,139,41,8,4259,167,81,99,82,59,46,25,21,3,578,1730,826,1320,1127,905,741,454,173,47,7324,4,6,43,87,183,273,245,121,30,999,312,169,275,245,201,150,91,47,14,1498,5,4,15,26,37,95,78,38,7,313,0,0,0,0,0,5,4,5,6,23,9,6,33,76,118,164,186,67,18,680,5,3,4,20,42,117,115,81,18,412,0,5,9,11,21,18,26,23,3,121,4,4,4,10,20,44,85,36,12,226,99,199,311,257,222,185,92,23,6,1396,3,0,5,8,16,22,30,11,6,102,174,118,169,190,207,208,116,49,13,1250,2761,1165,1656,1409,945,624,262,67,12,8904
UCL213016,0,3,3,10,12,27,33,33,22,145,3,0,4,3,24,45,69,81,43,277,47,234,245,244,209,200,139,50,34,1402,0,0,0,0,14,30,30,38,29,146,55,79,95,101,134,190,180,136,118,1092,1298,617,669,601,660,556,396,208,59,5060,153,92,102,80,102,93,80,73,49,827,1672,1081,1185,1152,1270,1314,1276,953,510,10411,3,12,41,109,209,434,714,603,308,2425,356,269,290,331,283,285,268,179,82,2347,6,0,10,30,57,147,238,196,75,757,0,0,0,0,8,12,29,75,87,212,8,21,24,65,102,205,317,260,90,1092,6,4,8,24,62,150,293,370,192,1104,0,9,8,17,15,37,52,71,35,252,7,5,8,8,45,90,139,164,72,538,100,361,376,410,364,341,253,105,43,2356,0,0,0,0,26,49,69,88,53,280,138,142,169,162,210,320,305,225,163,1836,2525,1327,1372,1213,1267,1069,745,365,103,9982
UCL213017,0,0,0,5,13,16,17,25,21,104,0,3,6,5,23,39,89,69,42,276,49,218,252,239,237,203,134,77,61,1472,0,0,0,3,16,18,27,33,19,116,65,76,110,134,143,167,182,129,102,1114,1382,679,822,639,585,515,382,153,48,5208,164,72,114,78,97,74,69,64,31,754,1740,1076,1371,1157,1198,1207,1168,763,356,10044,0,11,55,102,218,414,631,517,241,2188,269,207,293,286,236,199,219,126,42,1875,7,8,16,27,78,128,225,186,59,726,0,0,0,0,9,10,28,66,89,198,3,22,28,50,99,196,290,225,72,993,7,5,17,19,42,143,289,295,159,973,0,3,5,14,18,29,57,57,29,221,0,9,6,12,37,72,145,135,70,490,95,325,370,366,379,318,225,119,81,2281,0,4,0,7,22,33,58,75,37,239,172,141,182,213,222,299,292,233,144,1911,2725,1377,1687,1307,1178,967,719,284,80,10326
UCL213018,0,0,0,7,0,9,19,20,24,81,0,0,0,3,13,29,77,57,26,203,10,38,78,59,85,95,89,52,42,553,0,0,0,0,3,11,19,14,13,55,24,20,30,25,45,72,100,57,63,441,534,238,236,257,249,263,257,102,40,2182,54,30,31,45,41,34,65,55,30,385,664,338,393,417,478,595,810,491,234,4419,0,3,12,21,91,198,455,368,147,1295,100,58,85,71,101,91,164,98,28,791,4,0,3,9,24,64,122,130,60,408,0,0,0,0,0,5,11,52,53,120,4,3,5,17,49,87,195,159,48,566,6,0,4,7,28,64,175,185,92,556,0,0,4,7,8,17,39,45,42,150,0,0,0,3,15,49,134,121,47,382,22,80,125,105,130,145,150,81,58,897,0,0,0,0,6,20,48,40,26,142,48,42,50,45,83,123,160,102,91,739,1068,514,468,476,527,537,502,221,69,4381
UCL214001,0,9,0,0,5,10,8,0,6,40,3,0,0,3,4,22,34,30,14,116,20,80,94,75,87,94,54,33,29,565,0,0,0,0,0,5,9,13,8,44,9,30,35,32,58,79,52,41,26,367,404,218,273,195,183,187,132,75,28,1694,47,38,37,30,29,39,35,21,16,297,524,393,463,356,417,492,474,330,172,3622,0,4,15,38,92,194,245,217,132,948,124,100,119,89,102,124,79,53,24,819,0,0,0,10,29,46,93,66,23,264,0,0,0,0,0,9,14,29,50,102,0,10,9,24,52,107,132,75,35,445,5,0,0,5,33,64,123,123,76,427,0,3,0,6,7,13,18,9,13,81,0,0,5,8,16,48,59,55,25,216,40,130,144,133,132,155,90,63,38,926,0,0,4,3,6,27,31,24,14,113,38,58,60,57,95,147,102,62,37,659,823,466,587,386,374,370,284,138,40,3468
UCL214002,0,0,0,4,4,3,3,3,13,35,0,0,0,3,8,0,12,15,7,46,18,45,84,78,45,38,23,16,18,375,0,0,0,4,4,3,5,4,6,27,27,18,26,49,35,42,41,15,23,269,587,200,234,293,232,100,97,32,3,1774,67,19,24,39,27,16,18,3,3,212,747,300,400,507,412,257,260,138,79,3093,0,0,11,28,57,71,132,92,58,453,137,68,100,117,92,62,50,32,11,672,0,0,7,11,19,23,41,35,22,166,0,0,0,0,0,0,11,28,40,86,0,3,10,21,45,41,65,38,13,239,0,0,0,11,12,31,63,58,37,213,4,0,6,4,4,6,12,18,15,64,0,0,0,5,9,9,28,29,8,88,46,78,123,125,79,68,52,30,28,616,0,0,0,4,6,3,9,5,11,28,75,41,50,86,70,72,76,27,29,518,1201,469,502,558,488,235,179,59,9,3698
UCL214003,7,0,4,6,4,11,23,20,17,96,0,0,0,0,11,44,87,54,18,222,14,89,108,104,111,138,93,41,21,728,0,0,4,3,12,8,22,22,18,98,22,23,52,40,61,124,107,81,45,553,510,250,277,234,251,286,237,111,66,2223,97,46,53,49,64,60,55,71,44,548,694,431,517,471,576,754,802,577,318,5145,0,8,15,42,104,268,427,372,174,1421,117,110,142,143,134,168,180,113,53,1158,0,3,0,10,26,83,122,122,62,426,0,0,5,0,0,7,24,58,62,144,3,6,14,32,56,146,229,175,70,725,0,0,9,11,32,91,185,219,121,679,4,0,7,9,7,24,41,61,30,182,0,0,0,3,23,90,149,97,30,400,29,148,170,186,190,235,174,82,32,1234,0,0,4,3,11,20,49,58,34,178,52,45,79,71,104,193,165,137,70,928,967,565,603,461,510,564,460,216,87,4429
