UCL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL121008,212,216,424,25,12,39,12,20,31,4,0,9,8,10,21,51,42,99,84,91,169,16.7,20.9,18.6,25.6,20,22.8,21.3,15.8,18.5,0,0,0,0,0,0,0,6,4,3,4,9,24,15,36,0,3,6,0,3,3,28,20,46,167,142,311,14,19,33,128,115,244,47,47,93
UCL121009,357,364,724,133,82,215,26,57,80,16,9,22,10,10,21,188,150,340,110,158,267,6.4,5.3,5.9,51.9,41.6,46.8,48.6,39.5,44,4,3,5,0,5,7,12,20,35,7,26,34,80,51,132,0,11,12,4,0,7,91,58,149,299,313,620,47,63,113,191,214,411,128,137,274
UCL121010,273,291,568,78,47,114,54,86,138,12,11,25,9,9,12,144,150,288,104,120,225,4.9,4.1,4.5,52.6,50.9,51.7,50,48.8,49.4,11,11,30,6,10,13,35,62,97,16,39,50,81,21,97,3,6,8,7,11,15,89,37,124,252,262,511,47,51,97,140,132,275,146,160,303
UCL121011,362,388,755,65,42,106,48,77,124,13,19,29,25,7,31,149,140,291,163,195,362,15.7,6.3,11.2,41.8,36.6,39.1,35.2,34.3,34.7,3,3,5,0,7,9,14,20,32,15,36,49,80,55,135,0,15,19,4,11,15,85,78,167,331,338,671,43,78,121,240,245,483,123,136,261
UCL121012,370,358,726,165,100,263,48,114,166,8,16,24,13,6,16,240,234,472,122,121,243,5.5,2.6,4,64.2,65.1,64.6,60.6,63.4,62,12,8,23,8,9,19,44,58,103,30,42,75,119,56,169,5,11,15,7,14,21,128,76,207,367,376,744,46,42,90,274,275,553,120,122,246
UCL121013,260,317,573,80,79,158,20,39,61,6,14,15,10,8,13,118,140,254,90,125,216,7.8,5.8,6.7,44.8,44.1,44.4,41.3,41.6,41.5,3,9,17,0,4,4,12,30,43,6,23,32,36,20,52,5,6,9,0,0,0,36,30,64,236,276,517,49,50,92,164,183,348,97,121,213
UCL121014,239,204,439,63,42,106,34,61,97,15,14,26,8,0,8,120,117,236,82,69,152,5,0.9,3,51.5,57.2,54.1,48.9,56.7,52.5,7,8,13,5,0,4,14,16,28,10,19,20,72,38,106,0,8,10,4,3,7,77,49,128,212,186,394,37,33,69,152,127,278,81,83,174
UCL121015,321,318,637,123,76,199,64,91,148,27,27,50,6,7,10,212,192,406,99,108,207,2.3,3.6,2.9,66.9,61.7,64.3,65.3,59.5,62.4,24,33,53,7,11,22,50,57,103,23,45,65,93,37,128,0,3,4,16,11,21,103,48,153,318,305,626,36,46,84,241,222,462,105,105,211
UCL121016,224,224,449,78,47,120,42,67,108,11,12,21,4,10,14,134,133,269,69,70,135,4.4,5.3,4.8,60.7,58.6,59.6,58,55.5,56.8,3,11,15,3,5,14,24,39,67,18,17,40,62,31,96,0,0,4,3,3,7,65,37,103,209,204,416,39,44,80,143,144,290,85,81,167
UCL121017,296,318,610,153,89,245,38,107,140,12,28,41,6,3,8,211,227,434,80,81,155,2.9,2.2,2.5,70.6,72,71.3,68.6,70.4,69.5,9,20,29,4,12,17,39,59,98,32,53,87,106,38,142,0,8,7,10,15,27,115,59,171,319,312,629,79,80,161,25,20,40,338,344,684
UCL121018,354,338,693,153,78,230,42,72,113,16,18,33,9,10,16,219,173,394,123,148,270,4.1,4,4.1,61.7,52.1,57,59.2,50,54.7,0,0,4,0,4,10,11,27,43,19,30,54,130,67,200,0,4,10,6,16,17,134,91,223,388,366,752,42,45,90,264,253,515,144,127,265
UCL121019,269,264,535,121,94,209,38,69,111,9,6,13,5,6,10,172,179,352,93,76,172,2.9,3.4,3.2,63,68.3,65.6,61.1,66,63.5,19,14,39,6,15,22,50,57,108,25,31,56,72,35,108,0,3,4,0,6,9,73,49,124,310,302,607,33,35,73,231,223,462,90,87,184
UCL121020,221,224,448,99,54,147,48,79,125,6,18,22,4,8,10,158,146,301,56,61,121,3.2,2.7,3,71.2,65.9,68.5,68.9,64.2,66.5,14,22,31,4,13,15,38,59,96,18,23,40,48,20,64,5,0,6,0,15,19,55,34,88,224,216,439,43,47,86,143,143,285,113,108,224
UCL121021,258,238,494,120,68,182,18,62,80,11,9,20,3,0,8,158,135,291,66,83,154,3.8,1.5,2.7,60.9,56.9,59,58.6,56.1,57.4,0,0,4,0,10,11,20,27,50,10,20,24,56,27,81,3,7,10,5,0,5,59,33,91,212,212,423,41,32,77,153,153,313,84,82,171
UCL121022,297,331,626,76,51,128,38,60,98,5,11,11,4,11,19,125,136,256,140,166,303,4,8.2,6.2,41.8,40.7,41.2,40.1,37.4,38.7,4,3,4,0,3,3,10,31,48,8,21,31,67,45,111,0,9,9,4,7,13,75,62,131,264,273,536,44,53,93,175,189,368,115,115,234
UCL121023,277,256,536,30,28,56,26,33,62,5,3,9,15,5,21,80,70,143,179,177,353,19.2,5.8,12.9,28.1,26.5,27.3,22.7,25,23.8,0,10,7,0,0,3,13,18,31,20,18,39,76,41,116,0,4,4,9,11,16,85,52,137,226,228,458,41,33,75,153,134,285,117,122,244
UCL121024,198,217,415,68,39,104,27,42,70,6,9,9,6,6,9,98,104,204,90,104,191,4,8,6,50.8,45.9,48.2,48.7,42.2,45.3,0,0,0,0,3,3,0,9,12,12,19,29,57,43,96,4,3,8,4,5,13,67,55,116,236,243,481,18,18,38,169,179,358,69,72,138
UCL121025,240,237,482,100,64,166,40,78,118,20,22,37,8,3,14,164,162,327,72,73,150,4.8,1.9,3.4,68.6,67.1,67.8,65.3,65.8,65.6,15,19,32,7,12,14,45,56,101,20,21,47,71,34,107,0,6,5,5,10,20,83,46,128,269,266,531,28,20,51,223,228,456,57,41,103
UCL121026,415,424,838,108,78,186,78,118,187,24,23,44,14,5,23,219,223,441,175,168,340,7.3,2.7,5,52.7,52.1,52.4,48.8,50.7,49.8,15,20,34,9,18,25,58,77,132,29,67,101,127,45,177,0,7,10,12,14,17,138,70,206,370,370,744,81,73,156,240,251,494,184,178,358
UCL121027,225,258,488,96,70,164,42,83,129,17,13,31,3,3,13,159,175,335,53,72,127,3.7,2.3,3,71.2,67,69,68.6,65.5,66.9,7,9,14,3,4,7,32,57,81,20,33,49,70,39,111,3,6,8,0,4,6,71,49,121,228,244,477,47,51,95,158,164,327,107,120,227
UCL121028,370,323,696,89,55,146,49,70,119,17,8,28,19,8,26,175,140,316,179,157,340,12.6,4.2,8.8,46.5,44.1,45.4,40.6,42.3,41.4,9,19,32,3,9,16,55,54,110,28,39,65,140,38,180,4,5,10,3,17,16,149,60,212,329,286,618,57,56,114,229,184,413,147,142,290
UCL121029,238,232,471,115,47,158,27,56,84,6,15,17,11,15,26,156,128,288,65,94,156,7.1,8.5,7.7,64.7,56,60.5,60.2,51.3,55.8,0,0,4,0,3,3,3,11,19,7,23,29,57,28,85,3,7,6,4,4,6,59,39,100,235,230,472,47,38,83,165,160,324,91,97,195
UCL121030,371,364,734,149,81,227,22,75,99,19,13,34,14,10,29,201,180,380,122,142,265,7.4,6.1,6.8,54.7,49.5,52.1,50.7,46.4,48.6,5,8,6,0,6,6,8,16,26,12,20,28,87,32,113,0,15,10,4,12,15,89,52,143,345,298,640,47,62,108,264,229,486,104,114,223
UCL121031,393,441,829,121,85,207,64,113,178,15,15,35,9,14,24,213,230,444,145,188,334,4.7,5.7,5.2,54.8,51.6,53.1,52.2,48.6,50.3,19,21,35,8,9,24,57,79,134,43,59,103,121,73,196,0,5,12,13,17,30,138,95,231,365,401,772,75,84,158,230,248,483,187,223,410
UCL121032,299,323,622,89,53,142,16,61,78,15,5,20,9,10,18,132,128,262,133,163,299,6.2,7,6.6,43.6,40.1,41.8,40.9,37.3,39,4,5,6,0,3,8,18,21,37,8,27,38,66,40,101,0,6,7,6,8,15,67,54,123,270,293,561,42,36,80,199,223,420,89,98,186
UCL121033,187,194,378,71,51,119,32,50,84,8,12,21,8,4,10,116,114,229,47,58,101,6.1,3.4,4.7,62.5,60.5,61.5,58.7,58.5,58.6,7,13,23,0,10,11,18,47,71,10,25,31,57,27,80,0,0,6,3,3,8,63,28,89,196,202,398,24,22,54,121,110,235,87,102,185
UCL121034,370,370,735,174,123,293,80,124,202,14,25,42,4,0,3,273,270,549,73,72,142,1.1,1.1,1.1,73.7,74,73.9,72.9,73.2,73.1,21,31,50,7,14,17,54,75,126,31,49,77,125,48,172,0,3,5,0,8,9,128,59,189,307,305,612,109,122,227,185,181,366,217,229,441
UCL121035,425,430,852,164,82,248,68,126,192,14,33,48,26,18,45,270,265,533,129,150,276,9.6,6.5,8.1,64,60.6,62.3,57.9,56.6,57.2,6,3,11,3,9,6,16,39,50,24,54,74,147,90,234,4,8,11,5,19,22,151,117,264,470,482,951,61,52,112,283,276,561,212,217,426
UCL121036,512,549,1055,215,114,331,74,197,270,13,17,40,17,13,33,328,347,669,164,183,349,5.5,4.1,4.8,63.9,62.8,63.4,60.4,60.3,60.3,20,20,36,5,13,18,40,92,140,57,63,125,169,85,250,6,14,19,8,20,24,179,111,287,543,576,1123,123,118,242,323,328,646,298,337,635
UCL121037,343,328,669,118,66,178,43,80,125,6,12,22,10,14,18,176,172,344,152,150,299,5.7,6.4,6.1,51,52.1,51.6,48.1,48.8,48.4,5,18,21,10,11,19,31,52,83,31,37,67,120,57,181,7,6,14,11,3,11,139,68,208,331,317,647,45,56,100,233,215,449,124,143,269
UCL121038,254,236,495,92,47,137,17,53,65,11,3,14,3,3,7,124,105,230,95,107,196,2.4,2.8,2.6,47.9,44.7,46.4,46.7,43.5,45.1,3,4,7,0,0,0,8,8,16,4,23,29,57,46,105,3,7,9,0,4,7,65,56,123,225,231,453,24,17,36,160,145,301,77,91,166
UCL121039,286,305,594,99,58,159,65,103,161,10,10,20,4,17,20,175,190,363,69,86,156,2.8,9,6,61.9,61.2,61.6,60.1,55.7,57.8,18,17,34,6,10,18,60,80,141,25,42,65,54,26,79,0,0,0,3,11,15,54,39,96,252,264,517,50,69,117,158,157,311,128,157,286
UCL121040,207,207,409,116,72,192,22,59,88,9,9,18,0,0,3,155,142,299,41,53,93,1.3,0.7,1,74.3,70.7,72.5,73.3,70.2,71.8,7,11,16,0,4,4,23,35,61,16,20,40,70,36,109,0,5,5,0,4,6,73,47,121,234,222,453,10,10,21,175,163,337,60,55,115
UCL121041,247,262,502,80,55,138,33,48,74,3,7,12,6,7,9,119,113,235,100,133,228,3.3,6.2,4.7,50.2,43.6,46.8,48.6,40.9,44.6,3,0,5,0,5,3,10,22,30,12,19,33,69,37,109,0,0,0,5,6,11,77,47,121,222,227,452,45,50,92,171,175,348,82,91,172
UCL121042,249,249,499,82,44,127,37,54,94,13,10,24,6,6,3,139,108,250,94,113,210,2.9,2.7,2.8,56.9,43.9,50.3,55.3,42.7,48.9,28,23,47,0,9,14,48,67,116,20,21,41,55,12,66,0,6,6,3,4,7,57,20,78,218,211,429,43,44,86,152,149,298,95,97,196
UCL121043,256,255,511,121,65,187,45,75,126,17,27,44,4,0,4,192,175,363,65,74,143,1.6,1.2,1.4,73.4,67.6,70.5,72.3,66.8,69.5,12,13,23,0,10,9,28,56,82,22,37,55,86,30,119,5,0,10,5,10,13,98,42,143,292,287,581,31,41,71,221,209,432,94,90,187
UCL121044,206,224,436,68,29,94,29,50,84,9,8,15,7,3,11,106,94,203,74,99,161,6.6,4.2,5.4,51,42.7,46.7,47.6,40.9,44.1,0,0,0,0,0,0,8,17,26,19,21,31,56,39,93,4,3,9,0,6,3,58,48,103,195,208,403,28,30,56,139,142,281,71,69,139
UCL121045,233,217,453,72,43,116,40,64,101,9,7,15,9,0,10,130,122,245,97,92,189,7.1,1.7,4.5,54.5,53.4,54,50.6,52.5,51.5,9,10,18,0,0,0,27,30,59,11,29,45,71,41,112,0,8,5,7,3,8,80,47,128,213,202,418,43,33,74,150,142,286,89,93,184
UCL121046,186,192,377,96,79,178,36,63,100,12,11,17,7,0,9,150,158,303,26,31,63,4.6,1.3,2.9,82.1,80.7,81.4,78.3,79.7,79,32,31,61,7,11,23,30,64,94,26,17,44,39,14,58,0,0,3,0,4,4,43,25,66,215,222,435,26,19,44,128,132,260,93,97,191
UCL121047,224,238,464,118,65,185,17,53,68,12,22,25,9,3,10,154,143,294,67,88,150,4.6,1.4,3.1,66.8,59.9,63.3,63.7,59.1,61.3,14,9,24,4,6,12,33,44,80,21,34,54,53,31,87,0,4,8,0,6,7,59,43,102,231,244,476,43,47,83,138,148,290,111,114,227
UCL121048,215,195,415,70,41,114,33,45,75,13,8,24,0,5,8,118,100,224,84,93,179,2.5,3.9,3.2,55.6,51.3,53.5,54.2,49.2,51.8,6,8,16,0,3,6,23,41,62,23,29,53,81,30,108,3,0,4,5,6,9,90,42,124,201,193,398,47,40,85,146,141,287,94,80,171
UCL121049,273,238,506,146,63,207,23,78,98,9,7,17,4,0,3,182,144,328,49,69,112,1.1,2,1.5,67.2,62,64.8,66.4,60.8,63.8,0,5,5,3,8,10,15,27,45,19,12,31,77,44,120,5,11,14,4,11,7,82,59,144,255,249,507,29,22,49,196,179,378,81,63,141
UCL121050,274,345,622,43,29,74,20,48,70,4,10,13,4,0,12,74,94,170,169,224,388,7.7,3.3,5.4,28.2,26.2,27.1,26,25.3,25.6,3,8,15,4,6,11,29,25,50,13,35,44,69,36,105,0,0,3,5,7,17,72,52,123,229,273,500,28,52,72,175,209,389,80,105,184
UCL121051,396,392,792,111,52,164,48,90,136,10,9,22,10,3,18,187,158,342,176,211,387,7.5,3.2,5.6,47,39.6,43.3,43.4,38.3,40.9,7,9,16,0,11,11,21,43,64,13,38,49,87,47,132,0,4,8,8,8,16,97,62,160,371,350,725,62,73,135,271,243,514,143,162,307
UCL121052,364,365,731,109,59,168,61,81,143,16,10,27,7,3,13,191,160,352,146,179,322,3.7,3.8,3.7,51.8,43.7,47.7,49.9,42.1,46,20,17,33,10,17,22,52,64,117,30,32,61,100,48,143,4,12,16,4,12,20,110,65,173,319,325,647,64,54,115,205,202,405,164,169,330
UCL121053,316,307,620,114,49,159,32,63,95,9,10,21,8,6,13,155,136,285,121,129,251,3.3,4.5,3.8,48.7,43.8,46.3,47.1,41.8,44.5,0,6,6,0,4,4,12,28,44,15,32,48,79,28,109,0,7,6,0,4,3,83,42,128,275,271,542,44,51,95,202,189,388,106,106,212
UCL121054,307,334,642,157,90,244,44,105,154,24,26,47,3,5,8,231,223,457,71,103,170,2.2,2.2,2.2,75.4,67.3,71.1,73.8,65.8,69.6,9,13,28,6,10,11,26,55,75,28,39,66,124,47,169,4,8,9,5,12,17,130,63,197,358,369,725,20,17,37,256,283,537,99,89,187
UCL121055,267,270,535,115,57,172,35,88,124,3,13,20,14,4,18,164,166,328,94,85,179,6.9,3,4.9,59.5,62.7,61.1,55.4,60.8,58.1,6,9,14,3,9,11,44,50,96,9,36,53,92,42,132,0,5,4,8,5,17,101,54,150,260,257,521,50,53,101,174,182,356,133,118,243
UCL121056,341,372,713,126,74,199,44,103,151,14,16,28,12,11,25,202,204,402,127,150,283,7,5.9,6.5,58.7,54.4,56.5,54.5,51.2,52.8,0,0,4,4,10,14,14,52,70,15,50,62,121,71,191,5,7,12,7,11,14,136,88,219,366,384,747,59,54,114,249,244,489,149,171,315
UCL121057,291,271,564,167,79,239,34,77,115,11,13,24,13,4,17,222,175,394,65,92,155,5.4,2.9,4.3,75.9,64.7,70.5,71.8,62.8,67.5,3,5,7,0,0,0,17,30,46,22,27,54,125,61,182,5,7,13,6,3,11,132,77,208,313,283,596,35,31,69,262,225,482,75,82,158
UCL121058,738,771,1511,306,198,507,117,236,357,19,27,47,9,6,16,459,469,924,257,290,538,2.8,0.9,1.8,61.8,60.6,61.2,60.1,60.1,60.1,17,22,38,15,30,47,73,140,215,72,114,186,257,119,373,6,9,12,13,23,36,274,156,427,789,800,1594,102,105,205,521,524,1044,317,344,660
UCL121059,244,263,508,101,56,154,31,78,108,3,8,8,5,6,16,144,139,287,92,108,197,4.2,4.9,4.5,58.8,54.4,56.5,56.3,51.7,54,5,11,14,3,6,8,19,37,55,10,27,36,99,44,147,6,4,9,7,6,15,110,59,172,252,261,508,27,33,62,177,182,360,94,93,184
UCL121060,401,395,789,189,127,318,58,110,166,9,9,21,6,11,16,270,249,519,120,134,252,2.6,2.8,2.7,66.8,63.8,65.3,65.1,62,63.6,17,3,18,6,13,19,38,58,98,28,57,86,124,62,184,4,3,10,7,13,20,132,86,217,435,416,856,51,48,93,321,311,633,139,132,267
UCL121061,221,197,420,98,35,132,23,61,82,9,17,27,13,6,17,142,115,259,70,78,148,7.6,5.2,6.5,64.3,58.9,61.8,59.4,55.8,57.7,3,4,3,0,5,5,4,15,19,9,10,17,75,45,124,4,0,7,0,0,4,81,47,131,249,230,481,25,29,57,138,119,252,122,119,250
UCL121062,361,364,733,178,121,290,58,96,158,34,36,73,5,6,8,270,265,529,90,99,188,1.9,2.3,2.1,74.1,71.1,72.6,72.7,69.5,71.1,18,26,47,11,15,30,57,73,130,35,56,92,109,54,170,0,6,10,9,9,9,122,73,187,395,409,807,35,31,68,283,296,578,130,127,266
UCL121063,298,319,615,43,18,63,31,56,92,10,11,20,7,3,8,91,88,175,191,205,396,4.5,6.7,5.6,29.8,28.1,28.9,28.5,26.3,27.3,3,9,11,6,14,15,19,32,50,20,35,52,115,35,147,4,6,5,7,9,22,120,56,175,248,262,502,50,56,107,128,128,264,159,181,341
UCL121064,288,286,572,75,36,109,46,75,119,11,8,25,13,10,22,151,129,277,126,141,264,11.3,7.1,9.4,52.4,44.1,48.3,46.5,40.9,43.7,6,11,12,0,6,5,19,29,46,20,32,51,106,40,152,0,9,9,5,14,15,113,62,176,276,256,532,38,45,84,214,191,406,96,101,198
UCL121065,381,412,792,99,60,157,28,81,114,19,15,38,14,11,21,155,169,322,190,212,407,8.3,6,7.1,40.9,40.8,40.9,37.5,38.3,38,7,5,10,0,4,9,26,48,73,16,43,62,109,61,175,6,17,19,4,14,17,127,92,211,359,385,743,49,50,100,233,240,478,155,170,329
UCL121066,202,205,409,96,43,145,25,57,84,4,10,10,3,4,14,131,119,250,47,75,126,1.5,6.7,4,65,57.5,61.2,64,53.6,58.7,7,5,10,0,6,4,8,21,32,8,25,31,73,36,109,5,0,6,0,6,7,75,49,123,200,203,403,41,36,78,127,140,263,87,84,174
UCL121067,326,382,705,119,74,192,31,82,110,8,6,16,11,8,16,166,167,339,133,188,323,5.5,3.5,4.5,50.8,44.9,47.6,48,43.3,45.5,10,3,7,0,5,10,11,35,46,10,35,49,98,53,152,6,6,14,8,6,17,112,64,172,309,348,655,52,62,112,204,251,449,132,151,280
UCL121068,892,965,1856,263,153,417,116,262,382,22,35,63,21,21,42,425,471,896,420,452,874,4.5,4.6,4.6,47.5,49,48.3,45.4,46.7,46.1,31,38,74,15,39,56,80,111,190,63,112,181,299,136,433,9,23,35,23,33,60,333,190,524,857,930,1785,149,170,321,530,559,1090,431,496,932
UCL121069,298,284,582,182,89,270,45,100,146,14,14,27,3,9,10,241,210,450,61,71,128,2.5,2.4,2.4,80.1,73.9,77.1,78.1,72.2,75.3,13,12,25,6,7,13,46,58,102,39,46,85,90,44,135,3,4,9,5,9,14,97,60,156,312,286,595,86,79,160,187,160,352,193,187,377
UCL121070,214,230,443,87,71,158,29,62,90,16,14,37,5,3,6,142,148,291,71,71,141,3.6,1.3,2.4,64.8,64.5,64.7,62.5,63.6,63.1,21,25,44,4,11,13,40,61,98,22,28,54,60,24,85,0,0,5,3,9,10,68,34,97,219,242,466,25,25,49,171,194,366,70,60,127
UCL121071,210,216,419,98,45,142,17,50,63,14,10,20,6,7,9,138,107,240,60,101,159,3.7,5.7,4.6,64.6,49.5,57,62.2,46.7,54.4,5,3,0,0,4,4,5,11,10,0,15,15,67,41,107,3,10,13,0,8,10,73,56,130,221,209,432,28,23,57,178,166,342,68,61,130
UCL121072,322,308,625,144,65,207,38,65,106,16,17,36,4,8,14,197,164,359,83,110,189,2,4.9,3.3,62,52.8,57.5,60.7,50.2,55.6,0,0,4,0,3,3,18,28,39,14,27,41,110,53,163,0,0,3,3,3,13,115,62,178,290,279,572,54,65,125,186,163,348,144,146,290
UCL121073,313,286,600,90,45,130,19,54,76,12,12,23,4,6,9,125,120,242,155,144,297,4,6,5,40.3,40.6,40.5,38.7,38.2,38.5,0,0,8,0,0,0,3,13,16,5,25,33,85,41,132,0,9,7,0,0,6,90,54,144,295,265,558,24,32,55,222,194,411,86,98,181
UCL121074,247,255,507,72,51,121,32,52,85,30,17,46,7,3,13,137,124,265,98,118,225,5.7,1.6,3.8,56.2,49.2,52.7,53,48.4,50.7,13,32,45,5,8,15,49,55,103,43,31,76,55,28,85,4,5,12,5,9,9,67,38,104,237,240,475,28,33,62,139,150,292,123,109,231
UCL121075,252,346,602,65,32,93,27,34,57,12,13,26,5,0,5,102,83,181,113,174,284,2.9,0,1.6,41.2,23.1,30.7,40,23.1,30.2,3,6,16,4,10,13,30,24,54,28,26,54,64,11,79,0,7,0,10,16,22,72,30,104,242,320,561,10,18,27,177,190,363,54,71,127
UCL121076,399,431,833,163,87,252,44,121,158,27,26,53,10,19,22,241,246,489,115,157,276,3.7,6.5,5.1,61,56.7,58.7,58.7,53,55.7,0,3,9,0,10,10,17,50,65,13,45,59,156,69,227,0,14,14,9,21,21,164,101,262,401,427,822,55,76,136,191,210,403,239,261,501
UCL121077,275,298,569,109,93,204,34,78,112,14,5,20,0,3,6,163,176,341,78,94,171,1.3,1.1,1.2,59,59.9,59.5,58.3,59.3,58.8,9,19,28,10,13,21,36,59,96,19,44,52,62,33,93,3,3,10,7,3,16,74,44,121,255,316,575,49,45,92,172,213,386,115,137,247
UCL121078,271,264,536,129,80,212,38,83,122,8,16,23,5,5,17,186,185,376,80,71,152,3.8,3.7,3.8,68.3,71.2,69.7,65.7,68.6,67.1,3,5,10,4,3,6,14,42,53,24,21,48,100,55,152,3,9,11,0,3,3,101,62,169,310,300,612,26,32,55,238,219,461,84,87,172
UCL121079,223,211,437,82,47,135,41,76,117,5,6,14,5,6,7,140,135,275,87,75,159,3.6,3,3.3,61.2,63.7,62.4,59,61.8,60.4,7,12,17,3,0,8,23,33,58,26,24,55,65,35,95,0,10,5,0,10,4,67,52,111,227,227,449,30,22,53,178,176,357,73,64,136
UCL121080,378,408,782,161,113,280,62,138,198,14,8,25,13,6,15,256,270,519,116,134,253,4.3,2.3,3.3,67.7,65.2,66.4,64.8,63.7,64.2,16,13,31,3,14,19,47,74,118,32,63,93,137,64,199,12,8,17,3,17,21,152,87,237,354,383,738,118,111,225,205,219,427,227,243,474
UCL121081,224,230,449,97,55,154,47,82,125,7,8,12,6,7,14,154,158,311,55,66,124,2.6,5.2,3.9,68.4,67.8,68.1,66.7,64.3,65.5,13,7,18,3,10,9,30,46,68,15,28,47,72,39,112,0,6,5,11,3,13,82,47,131,249,246,497,29,30,61,165,166,334,100,106,203
UCL121082,461,498,955,131,85,220,76,131,204,22,16,42,9,4,14,242,239,479,162,199,361,4.2,2.1,3.1,52.1,48.3,50.1,49.9,47.3,48.5,22,35,55,9,21,30,52,91,143,33,56,94,134,64,198,3,12,15,10,16,23,146,85,234,424,437,858,55,66,121,252,281,529,200,211,413
UCL121083,399,384,786,119,58,182,66,85,149,37,22,53,8,11,24,227,180,409,165,200,362,4.8,6.1,5.4,57.5,46.5,52.1,54.7,43.6,49.3,31,34,66,14,16,25,76,87,164,30,59,91,90,41,137,7,7,11,8,9,21,106,59,169,360,360,722,90,73,165,243,263,504,189,157,342
UCL121084,337,323,658,176,98,278,49,88,141,27,23,42,3,3,7,250,218,469,75,94,172,2,1.4,1.7,74.9,67.5,71.3,73.4,66.6,70.1,6,12,20,3,0,10,32,40,76,24,49,69,114,41,158,3,9,9,3,8,16,127,53,180,357,329,684,66,61,128,231,226,461,159,146,308
UCL121085,384,424,804,168,96,267,51,122,176,9,9,24,5,9,12,241,244,483,133,171,305,2.5,2.9,2.7,62.4,57.2,59.7,60.8,55.6,58.1,29,28,64,11,16,29,70,105,174,54,68,120,100,46,145,7,6,7,17,19,42,121,71,195,421,434,858,68,64,137,234,241,470,236,246,484
UCL121086,349,369,715,107,50,158,38,75,115,9,17,27,15,11,25,168,151,318,163,197,354,9,4.5,6.9,47.6,41.8,44.6,43.3,39.9,41.6,8,3,15,4,3,5,15,29,47,16,36,58,102,58,158,3,10,15,7,11,18,114,79,194,316,341,655,43,48,93,221,250,471,120,121,244
UCL121087,256,276,528,88,46,133,32,82,112,13,9,16,10,4,15,144,138,281,95,128,223,6.9,2.9,5,57.1,49.6,53.2,53.2,48.2,50.6,0,4,3,3,6,7,12,25,35,10,22,33,78,54,133,0,9,9,7,6,12,87,65,152,251,288,539,42,42,84,167,173,343,109,140,247
UCL121088,223,253,477,128,63,184,25,70,96,11,11,21,3,8,8,159,152,310,48,76,124,1.3,4.6,2.9,71.8,60.2,65.6,70.9,57.5,63.7,0,4,4,0,6,6,9,13,29,15,31,43,77,59,138,5,9,10,0,12,15,89,77,165,226,254,487,25,25,50,165,180,346,76,89,165
UCL121089,359,355,712,135,64,202,58,111,171,23,24,46,11,6,17,231,202,433,127,140,266,6.1,2.9,4.6,63.5,58.5,61,59.6,56.8,58.2,12,17,27,0,7,11,38,59,95,37,48,87,126,59,188,6,4,5,11,20,35,141,83,223,385,369,757,41,56,102,284,260,546,131,144,275
