UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL115063,3,4,5,11,10,12,7,0,0,55,0,11,13,9,12,11,7,0,0,61,0,6,13,8,14,22,9,0,0,73,0,0,21,7,10,18,14,3,0,82,0,3,14,28,13,14,9,0,0,77,0,0,19,15,16,7,0,0,0,60,0,0,13,35,33,20,8,0,0,101,0,0,3,3,5,5,0,0,0,22,0,0,0,9,16,9,0,0,0,35,5,0,0,8,10,4,0,4,0,27,85,44,121,158,180,153,118,61,13,923
UCL115064,15,25,34,19,36,38,69,40,9,287,4,30,35,34,47,60,51,18,4,279,3,23,52,44,47,65,48,20,4,313,0,11,50,40,51,41,30,8,5,237,0,3,51,46,50,50,18,8,0,226,0,5,32,44,43,38,17,3,0,181,0,8,52,95,81,79,18,6,0,323,0,0,11,34,26,15,9,0,0,91,0,0,7,35,56,26,8,3,0,127,8,13,19,20,29,25,30,38,13,199,274,186,408,500,560,636,620,380,180,3738
UCL115065,3,18,29,18,24,26,28,15,5,172,5,12,34,20,25,36,12,14,3,147,0,8,36,33,40,32,16,9,0,183,0,3,20,13,16,17,10,0,0,83,0,8,12,9,6,18,0,0,4,63,0,3,10,9,14,5,0,0,0,41,0,0,11,13,21,12,4,0,0,58,0,0,0,5,5,0,0,0,0,8,0,0,3,3,5,3,0,0,0,16,24,15,39,33,33,36,41,43,24,287,126,111,257,241,284,330,304,242,95,1992
UCL115066,10,26,42,23,12,23,11,7,0,153,3,23,49,30,34,47,4,4,0,194,3,21,65,49,42,40,12,7,0,235,0,21,39,44,25,31,3,0,0,175,0,11,44,23,39,19,4,0,0,135,0,4,22,39,24,15,6,0,0,113,0,7,27,33,32,40,3,0,0,142,0,0,4,9,14,5,0,0,0,29,0,0,9,3,3,3,0,0,0,15,11,10,15,7,6,15,15,4,3,95,174,173,400,314,300,345,185,68,13,1962
UCL115067,3,14,35,26,30,33,33,26,14,216,6,16,25,33,31,25,19,18,5,177,0,9,18,28,31,31,21,9,3,144,0,3,12,21,15,32,12,0,0,94,0,0,13,12,11,14,6,8,5,60,0,0,3,5,4,6,0,0,0,25,0,0,6,8,24,11,0,0,0,58,0,0,0,0,4,0,0,0,0,9,0,0,0,7,0,0,0,0,0,9,17,9,17,13,6,22,31,23,19,153,116,84,199,232,249,367,423,287,152,2108
UCL115068,0,10,17,4,12,24,33,18,0,111,0,9,15,7,18,26,13,5,3,98,0,0,14,23,12,23,15,3,0,94,0,0,6,12,19,15,4,5,4,71,0,0,10,4,8,7,5,0,0,40,0,0,4,4,5,6,3,0,0,19,0,0,3,4,11,12,0,4,0,39,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,4,3,4,9,11,30,3,67,39,47,90,107,131,208,271,177,39,1103
UCL115069,7,10,22,14,15,29,21,20,5,142,0,3,21,20,20,26,16,0,9,128,3,10,28,20,26,31,23,5,3,148,0,6,15,16,16,25,11,0,0,89,0,4,12,9,13,9,3,0,0,49,0,0,5,8,6,3,0,0,0,31,0,6,7,13,15,10,3,0,0,51,0,0,0,4,4,4,0,0,0,8,0,0,0,5,0,0,4,0,0,12,10,5,4,14,14,25,34,36,9,145,104,62,158,171,217,297,370,251,124,1759
UCL115070,10,34,52,24,26,21,25,6,0,200,11,33,54,47,54,18,10,0,0,227,4,28,74,48,30,36,4,5,0,234,0,17,48,51,34,25,4,0,0,177,0,4,35,32,23,20,5,0,0,119,0,11,40,30,31,14,4,0,0,120,0,5,71,78,52,25,3,0,0,236,0,0,11,19,5,0,0,0,0,40,0,0,9,4,13,6,0,0,0,34,7,12,28,11,15,10,15,13,0,114,219,205,533,458,395,302,238,118,22,2483
UCL115071,9,12,24,23,8,12,20,14,0,123,0,17,22,19,24,23,11,6,0,128,0,14,13,14,22,27,15,0,0,106,0,5,25,18,15,16,4,0,0,87,0,6,18,11,12,13,6,3,0,73,0,3,15,15,10,11,7,0,0,64,0,0,34,22,21,22,0,0,0,106,0,0,6,9,10,8,0,0,0,30,0,0,4,8,0,4,0,0,0,16,10,3,19,25,24,30,17,27,6,160,116,81,243,239,223,267,251,141,61,1636
UCL115072,5,6,19,16,21,27,34,6,0,140,0,10,17,22,28,34,20,8,0,132,0,11,15,26,28,27,10,3,0,121,0,4,13,17,19,19,15,0,0,84,0,0,5,14,27,17,3,0,0,67,0,0,6,10,11,11,0,0,0,38,0,0,0,18,21,16,4,0,0,59,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,4,9,8,13,6,3,7,0,0,58,101,60,121,189,224,307,373,128,15,1515
UCL115073,7,18,25,15,19,23,20,14,0,140,0,13,34,28,28,27,18,5,4,166,4,13,43,51,25,22,16,9,0,175,0,0,21,16,17,16,9,6,0,78,0,0,18,5,17,14,3,4,0,64,0,0,0,11,8,8,6,0,0,39,0,0,7,9,7,14,5,0,5,46,0,0,3,0,6,0,0,0,0,14,0,0,4,6,5,6,3,0,0,15,11,14,27,23,23,21,29,25,10,188,110,103,234,210,195,278,281,167,73,1652
UCL115074,7,20,53,35,35,32,29,8,5,224,0,17,30,19,18,30,8,4,0,132,0,4,18,29,23,28,12,7,4,118,0,0,15,9,13,12,5,0,0,60,0,3,4,12,12,9,0,0,0,43,0,0,0,13,12,9,0,0,0,36,0,0,4,7,16,0,3,0,0,30,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,7,0,0,0,10,22,18,52,38,51,34,39,42,32,323,116,102,236,210,246,290,245,172,70,1689
UCL115075,0,0,0,5,12,15,29,29,8,105,3,0,4,8,11,14,16,4,0,73,0,6,6,7,14,21,16,12,0,80,0,3,5,6,4,6,15,8,0,54,0,0,7,4,9,13,4,3,0,36,0,0,0,0,7,11,0,3,0,27,0,0,3,9,16,7,4,0,0,43,0,0,0,0,0,0,4,0,0,3,0,0,5,0,4,10,4,5,0,21,6,0,5,0,0,11,6,13,3,37,39,24,50,64,99,170,279,225,41,994
UCL115076,5,9,17,13,15,27,22,10,8,128,6,8,15,24,16,20,16,4,4,98,0,9,24,20,17,27,20,3,0,121,0,8,11,15,13,18,7,0,0,74,0,5,16,11,7,11,4,0,0,59,0,0,10,7,10,3,0,0,0,31,0,5,13,7,13,11,4,0,0,41,0,0,6,3,0,0,0,0,0,8,0,0,0,0,3,3,3,0,0,18,6,3,12,9,20,23,37,29,8,142,86,72,166,157,187,250,332,199,53,1500
UCL115077,5,11,13,21,26,48,82,45,6,261,0,16,15,21,26,57,41,19,4,198,0,5,20,27,43,44,26,12,0,181,0,4,14,16,20,27,42,9,0,126,0,0,14,12,12,21,16,0,5,78,0,0,7,8,13,16,9,0,0,46,0,0,4,8,19,26,9,0,0,74,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,14,4,6,0,26,4,4,14,5,17,31,46,36,24,189,93,80,171,188,263,604,980,471,125,2970
UCL115078,4,8,12,4,11,24,24,14,8,100,0,7,11,10,13,25,23,11,5,102,0,5,8,11,10,16,20,11,0,91,0,3,15,5,11,18,9,4,0,62,0,0,3,7,11,11,16,4,0,55,0,0,6,0,5,11,5,0,0,26,0,0,8,4,7,17,8,7,0,46,0,0,4,0,0,4,10,0,0,17,0,0,0,4,3,13,8,0,0,34,9,4,18,14,13,15,18,48,40,169,44,47,97,86,134,278,296,211,87,1284
UCL115079,4,21,27,20,27,39,20,3,8,165,4,27,23,26,25,41,8,3,0,163,6,18,32,29,22,37,16,5,0,160,0,6,26,17,10,13,14,0,0,98,0,0,16,13,12,30,8,3,0,87,0,4,12,3,18,16,0,0,0,60,0,3,5,11,18,19,3,0,0,60,0,3,5,0,0,3,0,0,0,18,0,0,3,3,3,10,0,0,0,18,13,20,24,27,30,43,32,46,15,260,107,140,242,195,231,393,270,221,83,1874
UCL115080,6,23,25,21,21,26,16,10,0,154,4,17,58,27,45,21,14,9,0,188,3,15,46,48,40,35,7,5,0,197,0,12,39,35,32,32,10,0,0,158,0,3,40,25,19,15,4,0,0,113,0,3,17,19,17,11,3,0,0,79,0,0,25,37,27,10,4,0,0,109,0,0,0,9,0,0,0,0,0,9,0,0,3,4,7,0,0,0,0,13,7,9,16,11,11,3,5,4,0,75,128,117,352,309,295,247,170,91,6,1724
UCL115081,0,6,21,6,9,19,7,5,4,75,6,10,35,14,13,7,3,0,0,89,5,11,32,15,15,17,8,0,0,108,3,8,35,9,4,14,0,0,0,66,0,5,19,9,10,5,0,0,0,43,0,0,10,0,8,6,5,0,0,27,0,0,13,20,3,3,4,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,4,0,12,5,13,49,22,22,19,8,11,16,165,36,66,247,144,123,144,97,53,43,954
UCL115082,6,4,14,7,10,17,17,3,5,83,0,11,23,14,17,15,10,5,0,95,4,0,17,10,22,20,7,5,0,94,0,0,6,9,9,8,10,0,0,41,0,5,3,10,11,12,0,0,0,41,0,0,4,3,4,8,3,0,0,22,0,3,8,17,10,8,3,0,0,40,0,0,0,6,0,3,4,0,0,10,0,0,0,0,0,4,0,0,0,4,15,7,8,14,13,20,29,22,7,128,69,53,105,113,132,189,233,131,49,1077
UCL115083,6,24,16,24,19,25,35,17,10,184,0,21,55,39,42,33,27,13,3,226,3,14,43,40,53,58,24,5,0,239,0,9,31,34,30,27,13,3,0,150,0,0,21,22,26,21,5,3,3,98,0,0,6,15,9,17,4,0,0,54,0,0,3,27,16,18,3,0,0,69,0,0,3,4,4,0,0,0,0,10,0,0,0,5,0,0,6,0,0,12,6,11,19,12,18,18,36,19,10,161,118,121,255,280,284,364,463,235,91,2223
UCL115084,0,9,13,11,15,23,40,24,8,137,0,4,11,10,18,22,21,12,0,109,0,3,8,8,10,30,17,7,0,85,0,0,3,10,8,16,6,0,0,46,0,0,4,9,12,12,3,6,0,45,0,0,6,3,9,9,4,0,0,30,0,0,4,14,10,14,3,0,0,34,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,15,4,3,8,11,10,37,21,21,10,123,54,36,76,109,172,373,442,265,70,1602
UCL115085,11,11,11,6,0,13,23,7,0,82,0,6,10,9,7,15,9,5,5,68,0,11,12,18,18,23,17,4,0,105,0,3,8,11,9,11,14,0,0,65,0,0,11,8,15,9,3,6,0,47,0,0,5,13,14,12,3,0,0,50,0,0,10,22,30,23,8,0,0,98,0,0,3,6,8,3,0,0,0,23,0,0,6,9,13,10,0,5,0,39,9,0,0,0,8,7,25,15,4,70,80,56,98,120,156,193,191,104,31,1017
UCL115086,13,73,86,25,13,23,9,9,0,238,8,47,123,23,18,25,16,5,0,257,3,29,103,35,33,31,11,3,0,248,0,9,47,40,24,27,7,0,0,148,0,0,34,32,27,27,3,0,0,128,0,0,28,23,29,11,3,0,0,99,0,3,19,39,37,32,6,0,0,133,0,0,0,8,8,8,0,0,0,31,0,0,4,3,13,9,6,0,0,23,8,13,35,14,13,10,10,0,0,106,148,249,570,267,244,234,142,60,13,1931
UCL115087,0,15,16,20,12,4,12,3,0,78,0,8,27,19,15,17,10,4,0,99,0,8,23,26,26,22,14,0,0,129,0,0,20,26,11,14,5,0,0,73,0,0,18,6,10,12,3,0,0,50,0,0,16,16,11,7,0,0,0,45,0,0,3,18,21,7,0,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,6,0,13,9,15,18,16,3,0,94,105,54,166,180,161,157,143,47,22,1039
UCL115088,5,9,20,8,8,13,22,14,3,96,0,4,25,18,15,19,24,9,0,118,0,10,31,15,20,18,18,0,0,112,0,7,17,13,16,11,8,3,0,72,0,3,13,10,10,16,5,0,0,60,0,0,7,9,12,5,0,0,0,37,0,0,14,24,21,20,0,0,0,83,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,14,3,0,8,3,9,8,12,8,3,48,70,61,173,127,161,194,259,132,48,1230
UCL115089,10,37,41,33,37,32,40,16,4,251,6,34,65,57,65,49,40,15,4,338,3,20,109,78,61,52,19,5,3,362,0,21,40,49,40,38,20,3,0,213,0,5,47,34,36,30,10,4,3,168,0,4,24,37,17,23,6,3,0,116,0,4,21,33,44,30,9,3,0,135,0,0,8,13,6,13,0,0,0,37,0,0,0,4,4,9,0,0,0,23,25,113,285,258,180,105,54,49,5,1080,236,302,770,685,614,611,507,302,98,4126
UCL115090,0,4,5,4,16,17,10,9,0,68,0,5,8,9,8,18,10,5,3,60,0,3,11,9,10,8,7,0,0,51,0,5,6,6,3,8,6,0,0,36,0,0,4,0,3,3,3,4,0,23,0,0,3,0,7,3,0,0,0,14,0,0,3,7,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,19,16,14,16,24,37,12,145,66,50,79,85,154,201,205,155,40,1041
UCL115091,4,9,14,7,13,13,23,18,0,104,0,4,16,16,28,17,9,3,0,85,0,10,18,19,11,14,14,0,0,95,0,0,12,10,8,11,7,0,0,46,0,0,9,3,5,6,6,3,0,39,0,0,3,9,8,6,0,0,0,25,0,0,3,9,12,7,4,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,6,11,10,17,12,22,17,27,18,5,134,70,65,137,121,165,201,281,148,14,1204
UCL115092,0,22,21,18,16,11,20,0,0,116,5,19,50,16,22,23,11,0,4,152,0,25,42,32,35,18,16,0,0,156,0,8,25,12,17,12,3,0,0,74,0,7,26,13,18,15,4,3,0,78,0,0,12,18,13,9,4,0,0,46,0,6,12,14,22,4,0,0,0,55,0,0,3,4,0,0,0,0,0,7,0,0,3,0,4,3,0,0,0,8,6,10,16,13,11,9,17,8,8,92,99,120,252,179,205,189,211,142,77,1475
UCL115093,5,6,8,5,8,10,12,9,0,69,0,8,14,9,12,16,21,9,0,84,0,9,18,7,16,11,19,0,0,73,0,3,19,9,6,15,15,0,0,72,0,0,10,14,9,21,3,0,0,52,0,0,8,15,14,13,9,0,0,63,0,0,7,22,30,24,14,5,0,103,0,0,5,5,3,12,3,0,0,24,0,0,4,0,16,3,4,0,0,28,0,4,0,6,8,3,0,0,4,26,49,50,121,108,149,178,179,81,49,965
UCL115094,10,18,19,22,30,17,37,14,6,169,3,16,36,37,31,43,25,7,3,201,0,7,30,25,35,48,18,3,0,163,0,4,13,25,12,29,9,4,0,101,0,0,15,19,13,15,9,4,0,79,0,0,4,9,8,13,5,0,0,40,0,3,3,7,17,9,0,0,0,42,0,0,0,3,0,6,0,0,0,11,0,0,4,9,4,3,0,5,0,24,13,8,23,26,20,35,30,47,52,254,143,115,221,274,281,383,422,293,149,2283
UCL115095,3,6,18,11,14,12,3,0,0,68,0,9,22,14,13,7,12,3,0,83,0,7,13,11,11,11,9,0,0,73,0,8,8,12,9,9,5,0,0,40,0,0,4,7,5,9,0,0,0,25,0,0,9,4,8,4,0,0,0,25,0,3,4,15,5,3,5,0,0,38,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,16,12,8,26,14,19,29,18,15,10,150,46,59,151,140,123,148,127,82,38,905
UCL115096,8,25,29,41,32,55,75,52,7,319,4,25,37,41,62,66,48,30,3,316,0,22,41,51,71,66,55,16,3,323,0,4,36,38,50,48,32,9,0,213,0,0,14,23,38,35,12,9,0,135,0,0,5,31,39,28,5,4,0,113,0,0,22,38,49,21,10,7,0,157,0,0,0,5,10,3,4,0,0,26,0,0,4,13,16,9,0,0,0,37,16,7,11,15,12,29,23,23,11,150,211,142,258,372,499,606,797,436,80,3401
UCL115097,0,19,17,28,24,35,35,22,0,174,0,16,24,20,29,39,21,6,0,162,0,10,28,32,27,38,23,4,3,152,0,11,13,14,15,30,11,0,0,93,0,0,15,21,19,25,4,0,0,86,0,0,4,16,19,14,9,0,0,58,0,0,19,28,24,25,8,0,0,101,0,0,0,0,0,6,0,0,0,6,0,0,7,3,7,10,3,0,0,31,20,10,18,13,28,32,32,26,4,174,122,107,206,249,303,479,501,250,39,2268
UCL115098,0,3,12,16,14,15,6,6,0,72,0,7,18,12,0,6,9,3,0,63,0,4,12,9,12,15,4,4,0,56,0,6,13,8,0,4,3,0,4,39,0,0,12,9,9,3,3,0,5,41,0,0,3,0,8,8,0,0,0,15,0,0,7,9,6,8,0,0,0,39,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,3,0,0,0,5,12,9,38,36,34,54,38,42,5,268,70,54,166,144,147,208,180,148,30,1148
UCL115099,0,17,42,20,30,35,29,19,4,204,4,11,51,40,35,44,27,12,7,234,0,18,36,35,24,33,14,13,4,166,0,9,26,18,23,24,16,0,0,111,0,4,21,9,19,13,0,5,4,74,0,0,10,9,13,6,0,0,0,40,0,0,8,12,17,9,0,0,0,50,0,0,0,0,5,0,0,0,0,6,0,0,3,3,0,0,0,0,0,11,19,9,29,21,23,28,24,30,18,197,173,127,325,269,301,425,409,301,161,2485
UCL115100,5,14,17,27,31,30,30,23,3,178,4,13,32,22,40,44,29,17,6,198,0,5,26,17,19,45,17,6,0,133,0,0,12,18,20,25,18,5,4,108,0,0,11,14,15,20,8,4,0,71,0,5,3,11,13,12,0,0,0,32,0,0,4,17,24,8,7,4,0,60,0,0,3,4,6,3,0,0,0,15,0,0,4,0,3,0,7,0,0,21,10,11,12,26,16,21,41,50,54,238,110,84,212,232,295,412,431,364,202,2335
UCL115101,6,11,11,22,17,32,39,17,4,151,0,9,31,19,34,36,42,18,3,191,4,6,17,27,35,40,44,10,4,187,0,4,22,21,21,25,23,9,0,125,0,0,9,14,29,34,17,7,5,105,0,0,15,20,18,21,14,3,0,86,0,0,15,27,28,24,7,5,0,103,0,0,0,5,3,8,7,0,0,28,0,0,7,6,7,8,6,0,0,30,12,4,16,21,21,25,21,22,10,156,109,70,176,214,281,395,486,236,58,2026
UCL115102,6,14,23,18,21,19,16,14,3,128,0,7,23,23,25,27,14,9,0,131,3,11,25,18,20,26,15,4,0,120,0,7,13,18,22,9,4,0,0,82,0,3,3,4,6,6,3,6,0,35,0,0,9,7,11,0,0,0,0,32,0,3,13,10,8,14,0,0,0,50,0,0,0,0,0,4,0,0,0,9,0,0,3,0,9,0,0,0,0,16,13,13,17,21,26,27,33,24,7,185,98,103,191,193,217,273,318,208,65,1665
UCL115103,0,6,4,7,3,7,3,0,0,40,3,0,13,12,10,4,3,3,0,57,3,4,12,18,14,8,7,0,0,70,0,5,9,3,10,8,3,4,0,44,0,0,0,10,0,4,0,0,0,24,0,3,7,7,0,0,0,0,0,22,0,0,13,14,10,8,0,0,0,38,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,7,17,4,10,19,11,8,5,88,48,52,112,111,96,118,151,92,51,834
UCL115104,0,7,12,10,18,13,28,13,4,110,0,6,11,18,23,13,23,11,0,106,0,0,11,23,13,25,25,3,0,98,0,4,12,10,11,16,14,5,0,73,0,0,7,17,18,10,8,4,4,59,0,0,5,11,12,6,3,0,0,40,0,0,5,10,14,17,4,0,0,45,0,0,4,7,0,7,0,0,0,21,0,0,3,8,0,7,0,0,3,19,3,0,8,9,5,14,15,8,8,67,57,33,107,154,146,218,290,145,123,1286
UCL115105,5,17,15,12,15,12,17,9,0,109,0,17,16,22,22,14,8,7,0,108,0,13,16,19,26,23,12,3,0,118,0,0,16,15,12,21,4,4,0,75,0,5,5,8,19,5,8,7,0,54,0,0,8,13,11,3,4,0,0,42,0,0,10,16,7,14,0,0,0,56,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,8,14,23,15,14,17,23,27,154,99,105,157,162,173,211,190,144,77,1314
UCL115106,6,15,37,27,28,31,32,15,8,193,0,15,33,25,40,31,19,14,4,189,0,10,31,39,37,42,17,4,0,175,0,3,26,22,31,22,8,0,0,119,0,4,19,15,14,18,8,0,0,82,0,0,8,4,8,19,3,5,0,48,0,0,10,18,9,16,6,0,0,55,0,0,0,4,0,5,0,0,0,7,0,0,4,0,5,0,0,0,0,11,26,20,27,37,32,41,35,28,28,270,139,116,254,282,331,451,395,256,119,2331
UCL115107,3,13,51,55,58,50,41,19,3,287,7,7,42,55,57,36,31,11,0,241,0,9,37,48,71,36,32,8,3,250,0,3,27,49,60,39,17,0,0,198,0,0,17,26,31,29,9,4,4,115,0,0,8,18,27,18,0,3,0,79,0,0,16,34,34,15,10,0,0,110,0,0,0,11,14,6,0,0,0,32,0,0,3,11,15,8,4,0,0,45,24,10,44,53,45,40,41,13,14,285,223,100,370,474,568,481,426,193,72,2916
UCL115108,4,7,6,8,3,9,7,4,0,52,0,10,9,16,13,19,14,3,0,74,5,10,31,25,21,27,14,4,0,136,0,8,20,27,26,21,15,3,0,120,0,6,34,46,42,17,15,5,0,156,0,0,18,48,37,21,8,0,0,133,0,7,32,87,101,48,10,0,0,278,0,0,7,27,27,17,0,0,0,79,0,0,10,37,52,18,6,0,0,116,5,4,3,6,16,5,4,0,0,41,156,95,196,343,371,226,148,42,4,1586
UCL115109,6,14,29,22,22,49,71,20,3,244,3,14,33,40,38,60,51,22,7,274,0,3,43,25,38,42,62,21,5,243,0,0,27,19,19,24,18,5,0,117,0,0,14,24,28,19,17,9,0,111,0,0,3,12,19,9,10,0,0,57,0,0,14,15,23,23,12,0,0,86,0,0,0,0,4,8,0,0,0,18,0,0,0,5,4,5,9,4,0,30,10,10,21,30,23,43,45,36,12,231,141,88,253,275,348,525,810,389,134,2957
UCL115110,5,24,43,49,32,37,45,23,11,271,3,17,45,52,49,60,26,9,3,268,3,32,36,51,49,54,21,8,3,245,0,12,39,30,34,25,12,0,0,150,0,7,28,27,21,25,9,0,0,116,0,4,13,12,19,21,5,3,0,79,0,0,15,16,25,19,5,6,0,87,0,0,4,5,0,6,0,0,0,23,0,0,0,0,6,3,3,0,0,22,27,20,44,57,38,36,45,39,11,324,214,185,388,409,414,496,462,331,155,3059
UCL115111,4,26,25,20,33,44,27,23,0,207,6,23,56,35,32,52,23,9,0,237,0,31,58,48,30,53,20,5,0,239,0,13,26,28,29,29,11,0,0,144,4,9,23,31,21,25,6,6,3,122,0,0,23,19,17,6,5,0,0,77,0,6,26,22,26,18,6,0,0,110,0,0,5,3,3,6,0,0,0,14,0,3,4,4,0,3,0,3,0,20,23,27,63,65,56,47,53,56,34,422,204,199,397,378,336,436,403,292,111,2749
UCL115112,7,7,25,26,14,18,5,3,0,114,7,24,50,31,19,17,6,6,0,156,6,24,60,22,16,20,7,0,0,153,0,13,60,41,18,12,5,0,0,152,0,12,56,33,18,15,0,0,0,131,0,4,46,35,13,12,0,0,0,109,0,4,73,64,37,17,3,0,0,199,0,0,13,20,3,3,0,0,0,38,0,0,9,13,3,4,0,0,0,36,3,4,23,15,16,3,3,0,0,69,120,130,490,368,196,188,101,29,6,1636
UCL115113,3,9,18,12,18,14,14,8,0,98,3,19,33,15,17,23,3,3,0,122,7,11,23,21,23,25,8,5,0,128,3,15,31,10,16,14,9,0,0,93,0,7,29,16,11,12,6,7,0,82,0,6,19,6,15,8,4,0,0,58,0,3,31,13,25,22,3,0,0,101,0,0,3,4,6,7,0,0,0,19,0,0,6,3,4,4,4,0,0,27,0,12,11,12,10,19,6,25,14,112,103,110,249,159,212,211,161,162,62,1417
UCL115114,14,18,25,10,24,26,22,11,4,147,3,18,24,25,35,31,21,4,3,169,4,12,50,27,39,38,16,3,3,193,3,9,32,27,28,26,7,0,0,133,3,8,18,28,26,22,11,6,0,113,0,0,22,15,9,11,8,0,0,67,0,0,15,27,33,22,5,0,0,103,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,7,4,0,0,15,19,13,41,47,16,19,46,31,4,241,137,128,300,273,291,313,344,206,75,2070
UCL115115,4,32,55,67,55,64,64,28,3,361,3,36,68,72,63,67,48,14,4,371,0,14,76,88,96,65,41,8,0,397,0,5,43,67,68,38,20,3,0,241,0,0,36,66,56,35,12,5,0,220,0,0,22,26,43,22,8,4,0,125,0,0,19,55,54,26,12,0,0,168,0,0,0,11,7,10,0,0,0,31,0,0,5,14,11,6,5,0,0,42,22,23,73,79,51,46,55,16,10,374,240,191,557,702,710,689,625,246,79,4037
UCL115116,9,13,33,44,47,50,63,38,11,314,6,19,49,54,58,48,31,21,9,293,0,10,61,69,69,58,38,14,9,327,0,8,44,44,40,37,12,5,6,190,0,6,37,43,25,25,14,3,4,168,0,0,34,24,24,21,8,0,0,113,0,0,26,46,39,33,4,0,0,162,0,0,10,4,7,0,4,0,0,17,0,0,6,0,16,0,8,5,0,41,8,17,25,18,34,41,68,69,50,322,167,142,417,447,479,582,784,448,213,3678
