UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL115008,0,0,0,0,24,24,0,0,0,0,13,13,8,0,0,0,32,36,17,0,0,0,11,31,28,3,6,0,14,48,47,6,12,0,20,80,69,10,21,10,16,117,45,5,10,7,7,71,20,5,5,6,5,37,220,21,52,25,140,461,0,0,0,0,21,21,0,0,0,0,20,20,8,5,0,0,28,44,14,0,0,0,10,34,28,7,8,3,10,59,65,13,23,5,5,108,62,3,16,14,5,102,40,4,9,39,0,92,14,0,0,49,0,63,237,23,69,110,99,537,0,0,0,0,46,46,0,0,0,0,34,34,20,5,0,0,58,79,26,4,3,0,26,63,55,4,15,5,25,110,114,19,32,10,25,196,129,13,43,21,19,221,86,3,19,41,9,164,30,5,5,57,3,99,457,50,121,137,246,1004
UCL115009,0,0,0,0,60,60,0,0,0,0,30,30,20,0,0,0,67,95,41,4,6,0,39,85,70,9,14,0,19,109,69,7,19,0,12,112,107,8,26,7,7,155,41,4,9,13,0,70,12,5,0,6,0,24,368,32,72,30,230,731,0,0,0,0,43,43,0,0,0,0,36,36,28,3,0,0,67,98,54,11,10,0,21,97,70,6,13,0,15,103,89,9,21,7,9,132,94,3,23,7,6,139,35,3,4,26,0,76,4,0,0,8,0,19,379,31,78,57,189,742,0,0,0,0,104,104,0,0,0,0,61,61,48,3,0,0,135,191,94,7,14,0,54,179,137,14,34,0,33,215,166,17,39,5,20,247,206,15,52,15,9,297,83,3,12,42,0,139,13,5,0,20,0,42,747,64,154,90,416,1475
UCL115010,0,0,0,0,20,20,0,0,0,0,15,15,7,0,0,0,25,31,15,0,3,0,9,26,20,5,7,3,26,59,37,6,25,0,27,94,59,9,19,6,8,100,36,0,13,8,3,65,6,0,0,8,4,21,180,14,64,23,136,428,0,0,0,0,17,17,0,0,0,0,16,13,16,3,0,0,22,40,17,0,0,0,18,39,17,3,4,0,14,41,44,3,27,7,7,93,52,9,32,17,8,108,30,0,12,47,8,92,4,0,0,26,0,33,179,18,77,102,103,478,0,0,0,0,37,37,0,0,0,0,30,28,18,0,0,0,49,72,28,0,3,0,27,60,39,7,14,3,41,98,83,12,47,12,35,186,112,15,50,25,14,212,64,5,27,57,10,158,12,0,0,34,4,53,362,37,148,128,241,904
UCL115011,0,0,0,0,47,47,0,0,0,0,30,30,20,0,0,0,60,84,39,3,8,0,21,78,49,13,10,0,30,102,75,6,15,3,23,126,60,3,10,7,9,92,49,3,3,13,6,77,14,0,0,5,0,17,308,31,53,23,230,640,0,0,0,0,46,46,0,0,0,0,31,31,27,4,4,0,46,86,36,6,6,0,25,77,54,3,19,5,15,98,69,9,19,11,16,125,72,0,13,24,10,122,31,0,9,18,5,69,7,0,0,33,0,36,302,21,71,96,195,684,0,0,0,0,89,89,0,0,0,0,62,62,49,7,3,0,104,167,79,10,15,0,46,146,103,16,34,5,44,200,143,14,40,13,38,245,133,6,27,28,15,211,82,3,16,32,6,139,20,0,5,30,3,57,610,54,129,111,423,1322
UCL115012,0,0,0,0,33,33,0,0,0,0,21,21,8,0,0,0,36,44,14,0,0,0,22,43,29,9,4,0,34,83,38,13,18,0,20,85,47,5,14,3,9,74,22,0,11,7,3,50,6,0,0,9,0,16,168,24,48,27,180,444,0,0,0,0,14,14,0,0,0,0,14,14,17,3,0,0,38,54,26,3,0,0,25,56,30,4,11,5,13,66,35,0,19,9,8,70,45,4,12,10,3,79,22,0,4,17,4,39,3,0,7,16,0,23,172,16,59,47,117,409,0,0,0,0,52,52,0,0,0,0,36,36,22,3,0,0,69,95,40,8,4,0,49,99,60,10,24,5,51,150,67,16,36,9,26,150,91,9,26,18,9,153,46,0,13,21,10,88,9,0,7,22,0,42,338,48,106,75,296,856
UCL115013,0,0,0,0,122,122,0,0,0,0,104,109,67,5,6,0,162,241,89,6,13,0,104,218,84,8,28,5,96,221,130,7,42,11,68,259,133,13,41,7,23,218,115,11,17,24,9,179,38,0,7,24,4,74,669,51,151,71,695,1640,0,0,0,0,115,118,6,0,0,0,112,121,75,10,7,0,155,251,102,20,18,0,119,256,101,25,46,12,77,260,121,22,80,18,69,308,141,12,55,38,29,277,89,3,18,86,4,205,17,0,8,90,8,117,655,94,231,242,681,1903,0,0,0,0,237,240,10,0,0,0,214,222,144,18,10,4,323,492,197,22,32,0,221,474,189,36,70,14,170,478,256,26,121,24,139,565,271,29,91,49,53,491,200,13,43,114,16,386,54,0,12,110,6,189,1321,142,383,308,1381,3543
UCL115014,0,0,0,0,113,113,0,0,0,0,40,48,22,0,0,0,86,110,75,8,6,0,68,156,95,8,22,3,60,189,89,14,39,0,33,175,98,10,45,9,31,198,56,0,17,12,5,90,12,0,5,9,6,31,440,46,137,43,445,1111,0,0,0,0,128,128,0,0,0,0,50,49,31,8,5,0,77,120,83,24,12,5,103,217,99,20,57,4,88,267,103,8,57,10,63,247,83,0,64,24,25,205,43,0,36,49,7,139,6,0,9,42,0,53,443,61,238,131,551,1428,0,0,0,0,244,244,0,0,0,0,95,98,49,10,5,0,165,230,158,29,25,5,170,378,189,30,78,8,148,459,190,27,96,9,96,421,176,16,112,39,62,400,105,0,54,62,13,230,18,0,15,54,0,85,887,111,377,174,1001,2543
UCL115015,0,0,0,0,46,46,0,0,0,0,18,18,14,0,0,0,47,67,23,0,8,0,30,62,38,0,7,6,26,72,79,11,28,0,31,146,123,11,52,7,18,211,67,0,11,10,3,93,22,4,0,5,0,30,357,33,105,32,224,743,0,0,0,0,22,22,0,0,0,0,20,20,17,0,0,0,48,64,32,9,8,0,36,83,52,5,18,3,23,104,97,3,36,15,23,179,111,9,37,29,16,202,43,0,23,32,4,100,11,0,0,30,0,40,359,33,128,107,197,821,0,0,0,0,63,63,0,0,0,0,43,43,35,0,0,0,94,128,57,8,15,0,63,142,85,8,25,5,45,174,173,16,67,11,58,327,229,25,84,35,36,407,110,0,36,44,5,195,31,6,3,37,0,72,715,62,228,131,420,1562
UCL115016,0,0,0,0,32,32,0,0,0,0,28,28,10,0,0,0,41,58,24,0,0,0,23,53,43,4,12,0,15,75,41,5,16,4,16,76,31,7,14,4,11,70,18,4,5,0,0,32,4,0,3,5,4,13,176,20,50,14,177,429,0,0,0,0,31,31,0,0,0,0,26,31,26,0,4,0,29,55,26,4,5,0,16,57,40,0,21,3,11,77,46,3,19,3,13,83,25,3,12,8,3,53,18,0,0,6,0,34,0,0,0,12,0,16,176,13,59,39,137,432,0,0,0,0,62,62,0,0,0,0,52,53,34,0,4,0,77,113,57,7,3,0,41,111,77,4,34,5,29,146,81,8,36,8,30,159,60,13,24,16,17,119,30,5,9,14,8,64,4,6,3,17,4,27,352,31,111,54,316,866
UCL115017,0,0,0,0,45,45,0,0,0,0,34,34,29,0,0,0,38,73,87,6,4,0,25,119,71,3,9,0,13,97,104,3,14,3,22,148,154,4,20,10,9,197,124,0,14,12,6,159,47,0,0,25,0,77,619,22,61,48,191,945,0,0,0,0,44,44,0,0,0,0,23,23,41,0,0,0,40,87,91,11,6,0,17,126,76,5,17,4,19,128,116,3,26,6,19,177,147,4,42,27,24,243,115,0,22,63,5,212,28,0,14,105,3,147,619,33,127,201,196,1175,0,0,0,0,83,83,0,0,0,0,53,53,74,0,3,0,84,162,174,18,12,0,45,247,146,12,26,4,35,223,216,8,45,13,41,321,300,7,60,35,31,435,242,0,32,76,10,368,75,0,16,129,4,225,1230,51,189,256,389,2116
UCL115018,0,0,0,0,15,15,0,0,0,0,24,24,3,0,0,0,23,28,14,0,3,0,13,33,16,4,8,0,21,46,43,0,16,0,13,80,68,7,22,7,12,111,49,7,11,14,4,80,14,3,0,6,0,24,201,27,58,23,124,428,0,0,0,0,26,26,0,0,0,0,18,12,5,0,0,0,16,26,17,4,0,0,19,40,24,7,11,0,14,52,39,0,14,0,8,71,76,0,17,20,7,121,37,3,4,40,0,85,5,0,3,44,3,57,205,17,46,106,114,494,0,0,0,0,37,37,0,0,0,0,34,35,11,4,0,0,43,52,29,7,4,0,33,69,36,9,11,0,34,102,87,8,33,3,28,152,143,7,37,24,24,229,89,5,15,55,7,169,17,3,5,50,3,81,404,46,98,139,235,923
UCL115019,0,0,0,0,93,93,0,0,0,0,45,48,36,7,0,0,137,179,91,13,12,0,116,234,107,18,36,3,109,272,188,14,68,6,113,388,196,14,73,15,70,366,116,10,35,21,17,192,27,4,4,6,6,37,767,70,222,45,704,1808,0,0,0,0,92,92,0,0,0,0,46,48,50,0,4,0,131,184,108,16,28,0,91,246,135,22,59,0,114,329,196,13,86,24,105,417,166,16,133,44,58,421,95,5,66,69,24,247,15,0,5,44,6,64,764,78,381,177,655,2059,0,0,0,0,182,182,3,0,0,0,93,95,84,7,3,0,266,363,202,29,42,0,207,476,246,41,89,3,220,599,386,24,153,26,221,808,370,34,206,60,126,787,209,22,90,87,32,440,40,0,8,48,6,107,1527,148,601,226,1363,3865
UCL115020,0,0,0,0,95,95,6,0,0,0,90,93,62,3,5,0,110,184,70,9,8,0,60,140,77,11,19,5,42,148,109,13,38,3,31,203,94,8,24,10,17,152,58,0,17,18,9,94,11,6,0,17,0,32,483,44,114,46,453,1141,0,0,0,0,94,94,6,0,0,0,88,93,79,9,0,0,126,209,75,8,11,0,51,143,94,11,25,3,44,184,111,17,33,6,17,194,79,7,33,24,14,158,30,6,13,56,3,112,10,0,5,42,0,54,483,51,129,133,440,1248,0,0,0,0,192,192,9,0,0,0,179,186,139,10,7,0,236,388,143,11,23,0,108,293,172,21,46,10,85,328,225,27,73,15,54,392,173,15,57,34,29,308,87,6,30,73,9,203,24,6,5,56,0,86,968,91,243,187,893,2382
UCL115021,0,0,0,0,27,27,0,0,0,0,19,18,11,0,0,0,60,76,19,6,3,0,28,54,37,7,8,0,15,62,42,0,11,0,16,74,54,10,14,7,4,85,30,4,4,8,5,51,8,0,0,0,3,15,205,20,50,24,173,466,0,0,0,0,27,27,0,0,0,0,32,34,14,4,0,0,30,46,27,0,9,0,29,67,31,7,9,0,18,61,46,4,19,8,12,75,42,4,13,14,4,82,27,3,7,16,0,49,0,0,0,27,0,33,188,25,55,63,141,477,0,0,0,0,51,51,0,0,0,0,50,53,27,8,3,0,89,115,47,6,15,0,58,125,71,13,20,0,28,134,88,3,33,8,25,156,95,10,30,21,10,170,60,4,10,27,3,104,6,0,0,29,3,46,394,44,106,82,314,942
UCL115022,0,0,0,0,97,97,0,0,0,0,70,70,22,0,8,0,52,80,81,4,5,0,36,127,124,13,20,0,32,191,131,10,38,5,23,205,165,4,34,9,8,222,110,5,9,10,4,135,21,0,0,0,0,26,651,36,123,27,318,1155,0,0,0,0,102,101,4,0,0,0,42,47,33,0,0,0,47,84,83,10,11,3,37,143,135,12,29,3,30,215,152,10,45,7,30,252,143,6,41,18,15,226,90,5,11,44,4,156,11,0,3,24,0,39,658,53,144,100,306,1258,0,0,0,0,191,195,4,0,0,0,113,116,51,0,6,0,99,160,172,16,20,3,69,272,260,21,51,3,71,411,283,21,89,10,51,453,310,18,75,28,25,445,198,9,24,55,4,292,30,0,0,29,0,65,1307,83,264,124,627,2415
UCL115023,0,0,0,0,37,37,0,0,0,0,36,41,21,6,0,0,42,62,27,0,4,0,13,55,46,6,9,0,28,89,57,9,3,0,18,97,72,5,17,9,11,117,42,3,16,11,0,74,10,0,3,16,0,32,279,29,53,37,201,595,0,0,0,0,23,23,0,0,0,0,23,25,22,3,4,0,40,76,36,0,5,0,18,59,45,3,13,0,15,86,70,0,18,5,16,107,70,6,14,23,3,114,33,0,7,20,4,63,7,0,0,16,0,28,280,16,65,64,147,575,0,0,0,0,56,56,4,0,0,0,64,66,44,7,4,0,85,134,67,0,11,0,41,115,92,13,20,3,50,173,128,7,26,10,36,202,140,10,28,30,17,228,66,3,28,28,5,133,21,5,4,32,0,57,555,44,120,103,341,1164
UCL115024,0,0,0,0,36,44,5,0,0,0,39,50,36,0,0,0,64,100,35,4,4,0,43,89,41,7,13,3,38,93,35,11,5,4,33,88,32,4,7,6,14,61,18,0,0,4,0,27,4,0,0,4,0,5,204,23,29,21,279,555,0,0,0,0,43,43,0,0,0,0,53,56,47,0,7,0,84,132,36,5,3,0,50,88,30,8,13,0,37,92,39,7,12,7,32,100,31,0,8,17,13,61,14,0,4,17,0,31,5,0,0,11,0,20,192,24,46,53,303,620,0,0,0,0,84,83,8,0,0,0,90,101,79,6,7,0,149,233,70,8,5,4,91,175,64,14,26,3,78,185,82,15,19,12,66,186,65,3,11,22,27,124,27,0,4,20,0,57,5,0,0,14,4,26,394,48,70,77,590,1175
UCL115025,0,0,0,0,48,48,0,0,0,0,54,58,45,0,0,0,52,99,61,4,8,0,36,109,54,11,17,0,16,98,66,6,13,0,11,94,32,0,10,0,7,46,15,3,0,3,0,23,4,0,0,0,0,4,280,18,45,6,224,579,0,0,0,0,59,59,4,0,0,0,45,49,57,5,0,0,48,100,67,3,11,0,26,105,59,14,23,0,18,112,46,0,19,4,5,78,35,0,9,4,5,55,9,0,3,3,0,14,3,0,0,7,0,11,283,26,65,19,203,590,0,0,0,0,113,113,7,0,0,0,96,105,104,3,0,0,96,205,131,8,17,0,60,214,113,20,40,4,34,207,109,3,31,6,22,173,72,4,14,6,9,104,27,3,3,7,0,45,11,0,0,7,0,9,558,42,108,28,430,1170
UCL115026,0,0,0,0,24,24,0,0,0,0,31,31,13,4,0,0,47,68,37,6,7,0,34,80,42,5,11,0,23,76,41,0,10,0,25,85,40,3,21,3,8,80,53,0,14,4,0,75,9,0,3,3,3,28,236,22,74,11,196,537,0,0,0,0,32,32,0,0,0,0,16,18,17,0,0,0,53,74,39,6,9,0,27,74,44,7,16,0,25,90,40,0,29,5,18,91,56,6,28,26,7,123,45,0,23,32,8,102,5,0,0,18,0,29,249,18,98,82,180,635,0,0,0,0,53,53,0,0,0,0,42,44,33,4,0,0,95,139,78,15,11,0,58,161,77,5,30,0,47,169,82,8,34,5,43,177,98,11,50,29,13,195,98,0,35,33,15,180,13,0,4,25,9,46,486,39,174,92,379,1170
UCL115027,0,0,0,0,87,87,0,0,0,0,84,83,80,6,11,0,133,231,123,13,10,0,60,203,88,14,23,3,22,153,75,4,26,4,17,123,88,5,16,4,4,126,37,0,0,3,8,51,6,0,0,3,0,14,510,45,88,18,409,1072,0,0,0,0,83,83,5,0,0,0,75,83,97,4,9,0,119,229,121,15,23,0,49,209,93,16,36,0,27,174,86,5,23,8,8,133,88,6,16,17,10,134,26,0,8,16,0,47,6,0,0,21,0,28,521,50,108,64,374,1122,0,0,0,0,171,171,8,0,0,0,156,167,182,10,13,0,254,461,241,25,32,0,113,413,181,31,60,9,50,327,163,7,51,10,27,254,184,9,30,21,14,260,62,0,7,22,3,98,11,0,0,24,0,34,1029,90,202,84,789,2199
UCL115028,0,0,0,0,70,74,0,0,0,0,46,46,14,0,0,0,70,84,68,0,5,0,39,115,84,13,19,0,26,149,116,9,38,3,28,189,135,4,27,5,14,177,84,5,10,9,6,104,30,0,0,16,0,49,538,28,95,35,299,988,0,0,0,0,75,75,0,0,0,0,38,42,27,0,4,0,68,97,83,5,16,0,31,136,92,12,25,3,34,162,131,11,43,11,24,211,121,7,30,12,11,177,80,0,18,56,0,152,17,0,3,61,0,83,539,38,133,143,277,1132,0,0,0,0,145,147,0,0,0,0,85,85,36,0,4,0,136,186,147,5,22,0,67,253,175,27,44,4,63,311,244,18,79,7,46,398,256,9,50,16,22,360,157,6,24,61,9,258,49,0,3,77,0,135,1073,68,230,182,576,2120
UCL115029,0,0,0,0,36,36,0,0,0,0,40,40,19,4,0,0,61,87,37,3,5,0,46,96,37,3,15,0,47,105,44,3,33,0,37,122,53,4,40,8,25,129,34,3,15,3,0,52,6,0,0,5,0,13,228,27,108,16,293,676,0,0,0,0,41,41,4,0,0,0,43,48,15,6,4,0,88,111,43,8,10,0,64,116,51,16,30,0,43,129,50,4,38,8,40,139,35,0,45,13,15,107,20,0,16,18,3,63,5,0,5,18,0,30,226,32,135,57,332,790,0,0,0,0,81,81,4,0,0,0,83,83,34,8,4,0,150,196,79,14,16,0,110,213,92,18,35,6,82,234,93,11,69,8,77,260,89,6,81,12,43,236,52,4,40,21,8,118,12,0,8,21,0,42,459,63,246,75,628,1464
UCL115030,0,0,0,0,29,29,0,0,0,0,26,30,9,0,0,0,28,34,13,5,3,0,23,37,25,5,8,0,27,58,44,13,24,5,22,102,73,10,27,0,8,108,35,0,17,12,4,64,11,0,0,10,0,20,208,25,70,17,161,486,0,0,0,0,35,35,0,0,0,0,12,12,15,0,0,0,25,39,15,3,7,0,22,51,34,9,12,0,19,72,58,4,20,6,4,92,58,9,23,10,9,105,24,0,10,22,4,55,6,0,3,30,0,38,205,26,73,64,132,505,0,0,0,0,65,65,0,0,0,0,39,39,22,4,0,0,49,80,33,12,7,0,40,92,52,7,19,0,47,135,106,19,36,7,25,195,128,15,47,8,14,213,60,0,27,34,6,127,18,0,3,34,0,60,411,58,149,84,295,999
UCL115031,0,0,0,0,60,60,0,0,0,0,31,31,23,0,0,0,43,70,51,5,8,0,32,97,70,14,13,0,44,135,110,15,24,0,35,184,193,11,30,8,43,285,120,3,22,16,6,177,24,0,3,15,0,49,594,46,93,47,299,1077,0,0,0,0,57,57,0,0,0,0,30,30,37,0,3,0,45,82,64,7,6,3,25,112,79,19,20,3,13,136,128,17,49,9,38,241,189,6,71,32,43,341,84,3,29,53,16,189,15,0,6,57,7,79,599,57,184,153,281,1266,0,0,0,0,116,116,0,0,0,0,64,64,64,0,3,0,91,156,118,8,13,3,58,200,147,30,37,3,61,272,241,33,64,9,72,420,380,22,95,40,83,628,205,10,49,66,24,359,41,0,11,75,11,126,1190,95,278,192,575,2345
UCL115032,0,0,0,0,59,59,0,0,0,0,33,33,21,0,0,0,45,68,61,3,7,0,39,114,77,8,8,0,39,126,108,8,26,3,47,197,114,3,25,0,14,155,59,6,10,4,4,80,9,0,4,3,0,18,443,29,80,12,292,849,0,0,0,0,55,55,0,0,0,0,36,36,29,0,3,0,34,65,67,5,9,0,25,105,87,13,26,0,44,173,126,9,35,11,39,205,91,5,23,10,17,149,42,0,9,25,3,75,4,0,0,20,0,24,440,27,102,65,254,886,0,0,0,0,116,116,0,0,0,0,73,73,55,0,3,0,78,131,123,12,10,0,64,213,159,18,37,0,84,300,236,12,59,11,85,403,204,11,44,13,33,306,93,6,19,31,10,152,14,0,3,24,0,41,881,53,176,84,541,1738
UCL115033,0,0,0,0,119,119,0,0,0,0,95,98,87,3,0,0,114,212,224,9,10,0,63,305,212,15,31,0,32,287,172,8,21,0,15,216,123,0,10,7,6,149,48,0,6,7,5,58,11,0,3,0,0,17,876,35,86,21,464,1477,0,0,0,0,95,95,4,0,0,0,78,86,129,3,5,0,107,241,231,12,21,0,62,325,211,14,31,0,41,293,172,17,32,7,20,245,89,4,20,10,10,142,35,0,11,20,4,63,0,0,0,6,0,11,880,42,120,50,412,1504,0,0,0,0,211,211,7,0,0,0,178,189,218,4,4,0,222,455,457,18,29,3,125,632,420,22,64,0,74,582,345,22,55,10,38,461,209,5,36,21,21,292,77,0,17,22,4,125,13,0,3,9,0,31,1752,75,204,63,880,2979
UCL115034,0,0,0,0,72,72,3,0,0,0,52,59,45,4,3,0,89,137,65,3,3,0,32,109,65,12,14,4,24,116,60,0,19,4,8,94,34,5,10,0,0,45,14,0,0,4,0,23,0,0,0,0,0,3,289,29,52,14,278,665,0,0,0,0,60,60,0,0,0,0,51,52,53,6,3,0,81,136,78,16,12,0,23,123,67,11,23,0,18,109,62,12,19,5,12,110,29,0,16,11,5,57,7,0,9,7,0,18,0,0,0,0,0,0,293,43,74,22,253,680,0,0,0,0,137,137,3,0,0,0,106,111,96,4,4,0,171,275,146,15,18,0,53,236,132,18,34,5,40,229,120,16,39,9,19,203,65,5,23,11,3,108,19,3,10,6,0,42,0,0,0,0,0,0,587,72,124,31,530,1342
UCL115035,0,0,0,0,121,121,4,0,0,0,107,109,105,0,9,0,158,279,156,6,16,0,67,249,135,15,21,3,31,202,113,6,26,3,28,178,123,6,17,11,8,171,62,0,8,9,0,83,15,0,0,7,0,19,724,38,91,34,529,1413,0,0,0,0,125,125,3,0,0,0,125,129,130,13,15,0,181,344,168,17,16,0,79,282,125,11,37,3,41,226,126,11,40,6,32,209,110,4,28,18,7,172,59,3,12,32,0,110,6,0,3,14,0,24,732,62,156,80,591,1617,0,0,0,0,249,249,9,0,0,0,233,243,239,14,21,0,337,617,326,29,32,0,150,529,263,28,58,8,75,426,238,21,57,14,57,384,239,9,51,30,19,349,124,4,21,39,3,187,22,0,3,20,0,39,1456,103,241,114,1119,3030
UCL115036,0,0,0,0,91,91,0,0,0,0,56,58,31,0,0,0,94,125,52,9,9,0,48,114,102,13,25,0,46,193,155,15,44,0,37,255,191,11,43,18,11,276,111,13,20,17,7,161,23,0,7,10,0,43,668,67,140,56,399,1322,0,0,0,0,75,75,0,0,0,0,61,66,36,4,0,0,74,125,57,14,5,0,54,133,117,18,35,3,43,212,174,10,52,12,30,282,171,7,39,30,19,265,79,4,10,44,3,142,11,0,0,25,0,48,652,55,152,118,359,1334,0,0,0,0,160,160,4,0,0,0,117,124,67,5,10,0,168,250,110,19,15,0,99,241,223,32,56,3,93,409,337,25,96,14,67,538,361,13,81,52,32,541,185,15,33,59,11,306,35,0,6,39,3,83,1319,118,290,170,755,2655
UCL115037,0,0,0,0,59,59,0,0,0,0,31,31,17,0,0,0,30,53,52,0,0,0,6,62,65,0,0,0,3,78,69,0,7,3,7,90,55,4,11,4,5,79,19,0,0,4,0,25,8,0,0,4,0,13,287,9,29,20,149,486,0,0,0,0,38,38,0,0,0,0,27,27,24,0,0,0,22,47,60,0,8,0,12,79,82,7,9,5,6,105,66,0,15,6,4,86,50,0,12,3,3,69,14,0,0,7,0,22,0,0,0,7,0,7,291,8,45,23,126,490,0,0,0,0,96,96,0,0,0,0,56,56,47,0,3,0,55,102,111,0,10,0,19,138,144,3,15,5,17,180,127,3,19,9,15,178,112,4,24,7,9,151,34,0,4,12,0,55,15,0,0,10,0,20,584,15,65,42,270,972
UCL115038,0,0,0,0,45,45,0,0,0,0,36,40,18,0,0,0,45,65,24,4,6,0,20,56,37,0,5,0,21,72,53,8,18,3,15,97,73,6,28,9,7,109,44,0,3,11,8,64,12,0,0,5,0,14,252,24,61,21,204,562,0,0,0,0,32,32,0,0,0,0,26,30,23,3,3,0,49,81,33,0,7,0,30,73,35,7,15,0,21,85,63,14,30,17,11,129,55,0,17,20,12,101,34,0,4,36,6,77,9,0,0,25,3,36,254,32,81,102,181,643,0,0,0,0,82,82,3,0,0,0,62,70,42,3,0,0,94,148,52,9,16,0,50,129,70,12,19,0,47,153,112,21,44,18,31,226,125,4,43,29,16,212,75,3,9,45,6,143,16,0,0,30,3,51,504,54,141,122,385,1211
