UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL115152,0,4,3,0,5,6,4,14,0,29,0,0,8,4,16,8,0,13,0,56,0,4,3,4,16,14,3,16,0,58,0,4,13,9,7,11,0,0,0,51,4,7,7,11,3,5,0,0,0,39,0,17,3,0,3,4,0,0,0,33,0,8,5,3,14,4,3,13,3,53,3,10,10,4,9,6,6,4,0,48,3,0,0,0,0,0,0,0,3,13,11,46,48,31,77,59,13,70,13,374
UCL115153,0,5,0,0,11,15,0,26,0,66,0,0,0,5,14,7,0,15,0,45,0,3,6,4,11,23,4,15,0,71,3,8,14,11,9,8,0,7,0,48,7,10,7,10,16,11,0,3,0,55,0,6,4,0,3,7,0,3,0,34,0,3,0,3,3,15,0,26,0,56,0,12,0,9,12,17,4,12,0,70,0,0,3,0,0,0,0,0,7,11,5,43,40,35,87,101,16,103,14,455
UCL115154,0,0,0,0,7,7,5,33,3,63,9,5,9,0,12,16,6,20,0,85,0,7,5,3,26,25,4,18,4,91,3,15,17,14,9,17,0,13,0,82,0,8,12,7,8,12,0,3,0,56,3,19,10,3,9,6,0,0,0,56,0,9,3,5,6,11,10,49,3,101,0,17,8,6,8,14,6,22,5,80,0,0,0,0,4,0,0,5,11,20,18,79,62,42,97,116,34,157,28,629
UCL115155,5,7,3,9,34,22,11,30,0,124,6,15,16,20,49,39,10,19,0,191,9,11,16,4,47,58,20,35,5,200,13,39,40,50,94,38,11,24,3,313,10,19,15,17,66,21,6,7,0,161,7,41,25,10,24,18,0,5,10,141,4,19,14,5,17,31,0,33,5,131,14,59,36,14,37,30,6,50,9,252,4,0,4,0,9,9,0,3,14,38,69,211,176,133,372,263,74,206,47,1547
UCL115156,4,6,3,3,10,8,8,11,0,51,4,11,10,3,17,14,0,3,0,66,0,6,6,6,16,18,3,5,0,54,6,10,12,5,9,3,0,6,3,54,0,9,7,3,9,9,4,4,0,44,0,6,11,0,10,0,0,0,0,31,0,9,6,3,9,3,3,12,0,38,8,17,9,0,11,5,5,0,0,58,0,0,0,0,0,0,0,0,5,3,28,66,56,27,101,54,23,40,6,403
UCL115157,0,0,0,5,9,0,0,4,0,17,5,5,5,0,10,3,0,3,0,36,0,7,6,4,14,10,4,9,0,58,9,12,11,15,15,4,0,6,4,70,0,11,0,4,11,11,4,0,0,41,4,11,9,0,6,6,0,0,0,37,3,9,5,4,21,16,8,22,4,89,0,15,4,5,12,13,0,8,4,65,0,0,0,0,0,5,0,0,4,7,22,64,43,45,100,70,14,48,10,415
UCL115158,5,4,17,3,25,19,3,64,4,142,7,8,14,16,28,28,11,49,4,170,9,16,6,10,36,50,16,83,5,231,5,30,27,29,14,10,4,12,4,145,8,26,22,18,35,14,6,12,0,142,0,38,14,11,12,8,3,5,0,88,10,4,12,12,16,27,12,64,0,171,5,38,24,9,23,12,9,8,4,129,0,7,4,0,0,6,0,0,12,24,52,162,142,112,198,172,68,296,32,1244
UCL115159,10,3,6,6,25,30,10,46,0,138,9,18,10,9,34,34,16,25,0,142,26,19,6,10,54,44,14,29,0,205,18,15,12,11,15,13,3,0,0,93,14,34,19,15,32,30,3,7,0,153,5,13,11,8,12,13,0,3,0,69,14,10,12,0,18,18,3,13,0,85,16,16,9,3,13,12,5,4,0,75,3,5,0,3,0,5,3,3,3,16,116,123,96,66,201,185,56,132,8,986
UCL115160,11,22,11,12,43,74,24,70,0,270,19,22,21,17,59,77,15,36,0,280,22,24,18,9,45,75,15,37,0,252,18,19,17,13,46,13,11,9,0,147,22,40,31,22,66,26,6,14,5,229,14,24,13,12,21,21,3,4,5,113,10,7,9,4,20,23,13,26,0,120,14,26,12,5,7,15,5,10,0,93,3,4,0,0,4,3,0,7,6,29,135,189,141,99,307,318,103,213,17,1525
UCL115161,3,6,3,11,19,27,9,30,0,117,6,27,35,23,53,39,11,24,0,225,10,15,15,21,65,64,14,27,9,225,19,51,71,47,57,44,4,13,3,314,0,27,21,25,48,25,8,13,0,157,0,46,36,14,29,22,5,3,0,156,9,8,11,5,27,31,6,40,0,145,16,58,34,41,55,41,9,10,9,272,0,0,0,3,3,5,0,5,12,29,70,235,224,182,361,291,71,167,42,1637
UCL115162,5,10,6,8,37,43,13,34,0,155,7,30,25,40,86,65,20,47,0,328,8,13,6,13,57,58,13,24,0,201,19,46,39,29,27,16,10,5,3,198,0,22,23,19,69,32,9,11,0,184,8,46,23,15,28,20,6,5,0,154,5,4,4,3,17,13,9,20,0,68,6,61,20,9,24,21,3,6,0,158,0,0,0,0,0,0,0,4,4,16,63,230,156,144,346,265,72,169,14,1462
UCL115163,10,10,7,5,22,19,12,25,0,99,9,14,11,14,24,18,3,7,0,96,26,17,15,9,40,40,13,21,4,179,22,25,19,14,20,8,3,5,0,123,10,15,14,12,32,9,7,4,6,104,15,13,15,3,11,7,5,3,0,76,3,6,10,3,19,17,8,27,3,98,14,16,10,9,26,10,3,12,5,111,0,0,0,0,0,0,0,3,5,9,104,125,95,76,186,128,49,105,23,894
UCL115164,6,8,4,3,19,8,4,12,0,57,7,15,10,3,16,10,3,6,0,69,14,8,7,7,25,24,6,3,0,90,14,11,18,3,15,5,4,0,0,66,4,10,6,8,22,4,6,5,0,62,10,9,9,5,6,3,0,8,0,52,3,7,4,5,12,8,3,5,0,43,6,13,7,11,7,3,3,4,0,55,0,0,0,0,0,3,0,5,4,21,61,71,65,39,117,73,32,47,9,516
UCL115165,0,3,0,0,7,23,8,20,0,74,4,4,7,3,9,13,8,11,0,57,5,6,4,4,21,28,6,20,4,96,4,7,12,10,14,4,3,0,0,51,0,13,8,4,28,14,0,3,0,71,3,21,11,7,12,5,0,0,0,53,0,0,0,5,7,11,5,17,0,47,3,13,9,3,17,32,0,4,6,83,0,0,0,0,5,0,0,0,9,22,22,60,45,36,113,126,37,75,25,554
UCL121001,3,0,0,0,8,8,6,6,0,41,4,0,4,7,9,11,0,11,0,50,0,10,3,0,10,9,9,9,0,52,0,7,11,0,7,0,0,3,0,41,0,9,6,4,6,6,0,6,0,33,0,14,6,0,5,3,0,0,0,35,0,0,0,0,11,13,4,23,4,59,3,12,7,5,14,6,4,0,0,51,0,0,0,0,3,3,0,0,5,12,16,54,45,22,68,65,24,63,12,368
UCL121002,0,0,0,0,0,0,4,12,0,23,0,5,0,0,5,8,3,8,0,32,0,0,0,0,6,6,0,0,0,14,0,12,8,0,3,3,0,3,0,36,0,7,0,0,3,4,0,0,0,12,0,0,6,0,0,0,0,0,0,10,0,0,3,0,0,0,4,6,0,13,0,3,0,3,7,8,0,8,0,39,0,0,0,0,0,0,0,0,0,6,6,29,25,15,23,42,10,35,0,176
UCL121003,0,4,4,0,3,10,6,9,0,39,9,13,13,6,11,10,0,6,0,68,0,5,7,4,7,14,0,4,4,48,8,7,3,0,0,3,0,0,0,23,0,8,7,0,7,0,0,0,0,23,4,8,0,4,4,4,0,0,0,30,0,0,0,0,0,0,0,3,0,6,0,5,4,5,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,18,58,42,23,42,44,6,22,5,263
UCL121004,0,0,0,0,3,7,3,11,0,28,5,12,5,9,11,6,6,8,3,62,0,3,6,0,22,18,9,15,0,78,6,20,5,14,9,6,3,5,0,68,3,13,8,3,12,11,0,4,0,55,0,18,4,3,4,3,4,0,0,39,0,8,0,0,8,6,0,11,0,34,0,7,8,6,3,4,0,7,0,48,0,0,0,0,0,0,0,0,0,5,19,73,42,43,80,71,26,51,12,424
UCL121005,10,4,0,0,3,7,4,6,0,36,3,4,4,3,8,12,5,3,0,42,7,11,8,0,12,15,6,7,3,60,8,8,5,4,4,7,0,0,0,24,7,8,3,0,14,10,3,0,4,47,0,4,0,0,0,0,0,0,0,10,0,4,0,0,7,6,0,9,0,24,4,5,5,3,5,7,0,0,0,25,0,0,0,0,5,0,0,0,0,13,34,44,20,13,57,61,15,27,13,284
UCL121006,0,5,0,0,8,3,0,5,0,31,5,9,6,8,10,12,3,0,5,55,4,8,5,10,10,16,0,5,3,55,0,8,4,5,5,0,0,3,7,32,0,9,7,4,7,0,0,0,0,32,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,5,7,6,3,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,11,41,29,31,47,40,11,18,14,244
UCL121007,0,6,0,0,3,13,3,3,0,31,0,3,3,0,3,7,5,4,0,26,3,6,4,0,11,19,5,4,0,48,6,4,9,8,11,4,0,3,0,36,0,11,3,3,10,5,5,0,0,34,0,7,3,0,3,4,0,3,0,20,0,0,0,0,10,4,4,14,3,50,0,19,7,4,15,9,3,3,0,60,0,0,0,0,0,0,0,0,5,12,11,57,33,15,71,56,21,38,14,314
UCL121008,0,0,4,0,3,0,0,4,0,13,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,4,3,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,4,6,12,9,6,15,16,0,5,9,81
UCL121009,0,0,6,0,0,5,0,12,0,24,0,0,0,0,5,6,0,6,0,22,5,5,0,0,5,0,3,21,0,37,4,13,7,0,7,3,0,4,0,37,0,9,8,0,0,5,4,0,0,18,0,5,0,0,4,3,0,0,0,14,6,3,7,0,9,18,5,50,0,99,4,14,3,9,7,10,5,16,0,61,0,0,0,0,0,0,0,0,0,4,16,44,22,13,40,43,17,109,4,316
UCL121010,3,12,11,7,6,6,4,10,0,57,0,10,9,5,5,12,3,8,0,52,0,8,4,4,7,12,0,4,0,47,3,18,7,0,3,0,0,3,0,33,5,8,11,5,0,3,0,4,0,37,0,3,0,8,0,0,7,0,0,20,0,0,0,0,0,4,0,0,0,4,0,11,3,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,4,7,16,69,44,30,26,49,16,25,5,276
UCL121011,0,0,3,0,0,5,4,5,0,15,4,0,3,0,5,5,0,0,6,24,0,7,3,3,8,7,0,0,0,32,3,18,10,11,11,3,0,0,3,68,0,3,0,3,9,0,0,0,0,16,3,12,8,0,4,4,0,0,0,35,3,3,0,0,8,4,0,3,0,22,0,16,10,0,5,6,0,6,0,49,0,3,0,0,0,0,0,0,11,10,14,71,30,23,50,35,6,16,12,262
UCL121012,0,4,3,5,11,11,9,9,0,51,4,7,7,8,18,20,4,21,0,87,7,0,6,0,14,18,10,17,0,77,0,11,9,3,10,3,5,0,0,40,0,9,16,6,17,15,4,0,0,66,4,16,11,3,3,0,0,4,0,44,5,5,4,5,7,5,4,8,0,39,4,8,9,0,5,10,0,6,0,36,0,0,0,0,0,0,0,0,4,7,18,63,70,35,88,79,36,62,4,448
UCL121013,0,0,0,0,11,6,0,5,0,26,0,7,0,3,9,12,5,12,0,49,0,0,5,0,5,0,0,12,0,25,3,8,5,7,18,4,0,10,0,48,0,0,4,5,10,4,0,0,0,28,0,0,0,0,4,3,0,0,0,5,0,6,0,0,0,8,0,6,0,20,0,8,0,4,6,4,0,0,0,22,0,0,0,0,0,3,0,0,0,9,7,28,15,15,60,48,12,45,9,237
UCL121014,0,0,0,0,4,7,3,8,5,25,4,3,4,5,4,4,0,3,0,29,3,5,4,4,4,12,0,0,0,35,0,7,9,0,4,0,0,0,3,32,4,0,0,5,8,0,0,0,0,17,0,4,8,0,3,6,0,0,0,15,3,0,0,0,4,4,0,3,0,23,0,14,14,9,8,9,0,4,7,56,0,0,0,0,0,0,0,3,0,5,14,35,39,22,42,34,4,26,10,231
UCL121015,3,11,8,6,9,19,7,22,0,84,6,6,12,4,21,18,9,10,0,87,7,5,5,5,14,19,6,6,0,58,10,17,3,4,3,8,0,0,0,42,0,7,6,11,5,8,3,0,0,46,3,3,5,7,0,0,0,0,0,22,0,3,0,0,0,3,0,7,0,13,11,16,4,0,0,0,3,5,0,36,5,0,0,0,0,0,0,0,0,4,49,70,48,36,60,69,25,46,5,398
UCL121016,0,4,6,0,0,10,0,0,0,24,8,14,6,6,12,10,3,0,0,52,0,5,0,5,12,9,0,6,4,42,0,8,6,0,3,0,0,0,0,30,0,4,0,5,11,9,0,4,0,33,0,3,0,0,6,5,0,3,0,19,0,0,0,5,0,3,0,4,0,16,0,8,4,0,8,7,5,0,0,32,0,0,0,0,0,0,0,0,5,8,9,50,32,32,53,42,7,16,11,259
UCL121017,3,0,3,5,10,17,7,24,0,66,7,13,14,14,23,24,4,9,0,103,4,6,3,3,12,18,8,8,0,60,9,10,13,3,6,6,0,3,0,61,8,12,8,6,17,4,0,0,0,53,0,9,3,0,7,4,0,3,0,37,0,0,4,6,7,9,0,4,0,21,0,11,0,3,7,0,0,0,0,20,3,0,0,0,0,0,0,0,0,4,35,56,48,29,85,90,23,48,4,425
UCL121018,0,0,5,0,0,4,0,9,0,24,3,0,9,0,15,13,7,0,0,41,5,4,4,3,22,17,5,15,0,84,3,15,4,11,13,0,0,0,5,46,0,6,0,6,17,10,0,11,0,44,3,9,5,3,5,3,0,6,0,37,0,0,5,0,3,10,7,13,0,42,7,10,5,8,12,9,0,7,0,53,4,0,0,0,3,0,0,0,0,8,26,44,36,37,85,70,20,52,9,375
UCL121019,0,4,3,0,10,7,3,15,0,53,9,10,12,14,14,27,6,24,0,104,3,6,0,3,8,11,3,9,0,47,3,11,4,4,8,7,0,4,0,33,0,9,11,5,10,7,0,0,0,42,0,8,3,0,0,8,0,0,0,16,6,4,0,0,0,5,7,12,0,21,0,5,0,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,49,33,28,57,80,20,53,0,341
UCL121020,0,0,4,5,5,14,0,7,0,34,0,10,20,14,12,21,5,16,0,96,3,3,4,8,3,5,0,10,0,36,6,3,6,6,4,5,0,0,0,33,6,3,3,6,10,7,0,0,0,38,0,6,5,0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,5,0,8,3,0,4,5,0,0,0,29,0,0,0,0,0,6,0,0,0,3,21,45,42,38,49,57,16,24,5,297
UCL121021,5,3,4,0,0,8,6,21,0,49,0,0,9,4,6,16,3,4,6,45,0,0,3,0,12,12,0,5,0,37,3,4,10,0,5,6,0,0,0,32,0,3,7,3,9,8,0,0,0,34,0,7,0,0,0,0,0,5,0,13,4,5,0,0,9,8,4,5,0,34,0,5,4,0,13,3,0,6,0,38,0,4,0,0,0,0,0,0,4,8,14,31,32,16,52,58,21,49,10,282
UCL121022,0,0,4,0,0,0,0,10,0,18,0,3,4,0,8,9,3,3,0,37,4,12,12,4,9,9,0,0,0,46,5,6,0,0,3,3,0,0,0,27,0,3,8,7,7,0,0,0,0,22,0,10,3,0,0,0,5,0,0,15,0,0,6,0,4,3,4,6,0,28,0,10,8,6,6,6,0,0,4,31,0,0,3,0,0,0,0,0,4,9,7,50,35,16,35,39,11,32,8,239
UCL121023,0,0,0,0,3,8,0,0,0,16,0,5,0,4,5,3,0,0,0,14,6,3,0,0,6,0,0,0,0,17,0,4,0,0,0,3,0,0,0,17,0,9,5,0,8,0,0,0,0,17,0,5,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,5,7,5,0,3,0,3,0,0,22,0,0,6,0,0,0,0,0,0,3,6,32,24,12,29,18,3,3,5,124
UCL121024,0,0,0,4,4,0,0,0,0,14,0,0,6,0,4,3,0,5,0,20,4,0,3,0,6,11,0,4,0,24,0,0,11,5,6,0,0,0,0,30,0,3,0,0,6,3,0,0,0,23,0,11,8,0,7,3,0,0,0,23,0,3,4,0,10,3,0,7,0,27,3,6,3,3,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,26,29,12,46,32,6,24,6,188
UCL121025,6,4,4,0,6,11,4,11,0,40,5,10,12,8,16,20,6,9,0,86,9,4,0,0,12,10,0,10,0,47,10,13,0,3,10,0,0,3,0,43,3,3,3,7,12,7,0,3,0,40,0,12,0,0,6,3,0,0,0,23,0,6,0,0,3,0,0,0,0,9,3,5,4,0,0,5,0,0,0,19,0,0,0,0,5,0,0,0,6,10,34,54,32,24,58,57,14,34,5,318
UCL121026,0,6,3,3,14,15,4,8,0,53,4,15,19,6,14,22,6,15,4,112,12,6,8,8,5,18,0,6,0,66,6,17,11,11,6,4,5,0,3,57,5,12,4,3,6,10,0,0,0,38,0,12,4,0,4,0,0,0,0,21,0,3,0,4,3,0,0,0,0,14,3,15,8,0,0,4,0,0,0,40,0,5,0,0,3,0,0,0,0,8,33,87,54,44,61,74,18,35,8,418
UCL121027,4,0,5,4,3,3,0,8,0,25,5,7,7,7,17,15,0,10,4,80,0,4,5,3,13,11,3,6,0,48,0,15,11,6,3,4,0,0,0,43,5,6,8,0,8,0,0,0,0,28,6,11,4,6,7,6,5,0,0,32,0,0,5,0,4,4,3,4,0,25,7,10,5,0,5,7,0,0,0,42,0,0,0,0,0,0,0,0,3,3,27,54,43,29,60,55,20,37,7,323
UCL121028,0,5,3,4,0,12,3,10,0,30,4,9,4,10,14,16,6,9,0,71,4,4,14,4,11,13,4,3,0,53,6,9,3,6,12,3,0,0,0,44,5,4,4,0,9,4,3,4,0,33,0,7,4,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,10,4,17,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,0,4,4,20,54,34,29,49,58,19,23,3,288
UCL121029,0,0,0,0,3,4,4,8,0,24,6,3,5,0,4,4,4,0,0,22,4,3,0,0,0,13,5,6,0,32,0,5,5,9,6,7,0,0,0,29,3,0,5,5,3,0,0,0,0,18,0,9,0,3,0,0,0,0,0,20,0,0,4,0,13,12,6,19,0,56,0,14,0,4,7,14,0,3,0,48,0,0,0,0,0,0,0,0,0,7,13,34,21,26,43,46,24,47,10,266
UCL121030,0,5,0,0,11,8,0,12,0,41,0,0,0,0,9,4,7,0,0,21,8,0,5,0,14,13,8,11,0,57,0,13,11,3,5,4,3,3,5,43,0,7,9,5,8,9,0,0,0,42,0,6,0,0,4,0,0,0,0,21,0,3,0,0,20,12,6,12,6,58,3,12,8,3,26,12,0,5,4,69,0,0,0,0,4,0,0,6,3,10,17,41,33,21,94,59,21,55,13,359
UCL121031,0,6,0,6,6,21,0,14,0,55,6,15,19,8,18,15,3,10,0,94,4,9,5,13,15,17,3,6,0,79,4,6,19,9,5,5,3,0,0,54,0,9,10,6,10,5,4,0,0,53,0,14,0,0,3,4,0,0,0,28,0,7,0,0,3,0,0,3,0,12,3,16,0,5,0,13,3,0,0,41,0,0,0,0,0,0,0,0,0,3,30,72,57,43,73,78,15,41,9,417
UCL121032,0,0,4,0,0,5,3,13,0,36,3,0,6,0,8,10,0,7,0,34,0,3,0,0,4,12,0,4,0,28,0,4,10,6,0,7,0,3,0,34,0,6,6,3,3,3,0,4,0,28,0,10,0,0,4,5,0,3,0,17,4,0,0,0,8,8,5,5,0,24,3,8,4,4,12,10,3,3,0,40,0,0,0,0,0,0,0,0,5,5,18,32,30,18,33,53,13,42,3,241
UCL121033,0,0,0,0,7,4,0,4,0,18,0,11,7,9,17,14,6,7,0,69,0,0,5,4,9,6,0,5,0,28,4,9,4,3,0,5,0,0,0,25,0,4,3,4,6,4,0,0,0,20,4,6,7,0,0,4,0,0,3,16,0,0,0,0,3,4,0,0,0,10,3,6,3,3,0,3,0,0,0,29,0,0,0,0,0,0,0,0,4,3,11,30,34,19,48,42,8,14,7,222
UCL121034,3,0,4,0,18,12,11,33,0,95,8,6,15,9,8,23,8,21,3,100,4,9,10,10,8,22,14,14,0,89,3,27,16,7,7,9,3,7,0,80,0,10,11,8,12,7,4,0,0,48,0,18,11,3,10,9,3,3,0,49,0,0,5,0,3,3,3,0,0,25,9,11,3,9,4,0,0,4,0,43,0,0,0,0,3,4,0,4,3,15,31,83,74,45,80,84,46,87,14,541
UCL121035,0,3,0,6,10,7,5,11,0,43,0,12,4,4,13,11,0,9,0,48,3,6,3,4,16,23,3,10,0,79,16,22,16,9,20,3,0,3,0,92,0,10,10,8,13,9,5,0,0,56,0,23,8,0,5,4,0,0,0,43,6,10,3,6,18,15,4,13,0,62,11,20,4,8,10,8,0,4,0,67,0,0,0,0,0,0,0,0,4,8,44,100,56,43,98,84,15,49,9,490
UCL121036,3,3,8,6,20,17,9,19,0,88,8,22,20,7,27,24,4,12,0,121,3,6,13,7,21,23,4,15,0,95,10,14,25,9,14,6,5,8,0,95,0,13,23,8,14,11,0,7,0,78,6,25,19,4,3,6,3,6,0,63,3,3,5,4,6,5,0,8,0,30,4,19,13,3,7,9,0,3,0,52,0,0,0,0,5,0,0,0,0,12,31,106,116,49,123,104,28,79,6,641
UCL121037,0,3,3,0,7,4,8,9,0,38,0,10,7,8,16,16,4,8,0,71,0,4,6,0,18,21,0,11,0,69,3,16,9,9,4,8,0,5,4,49,0,5,11,5,8,6,0,0,0,35,0,9,3,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,7,11,11,0,5,0,46,0,0,0,0,0,0,0,0,0,6,19,54,40,30,73,56,13,35,0,326
UCL121038,0,0,0,0,3,3,0,9,0,20,0,5,4,0,3,3,0,0,0,15,5,0,6,0,5,8,0,15,0,39,3,4,8,0,3,4,0,0,0,26,0,0,3,0,4,0,0,0,0,14,0,4,0,0,0,3,0,6,0,17,0,5,0,0,3,10,0,10,0,31,4,10,0,0,7,13,6,10,0,52,0,0,0,0,0,0,0,0,0,4,16,31,24,12,34,51,4,47,6,225
UCL121039,0,3,9,8,9,30,4,13,0,75,4,14,12,17,3,22,4,8,0,85,0,7,8,0,10,12,0,4,0,40,0,13,3,6,3,3,0,0,0,32,3,8,9,4,6,5,0,6,0,34,0,9,3,0,3,0,0,4,0,28,0,0,0,3,0,3,0,0,0,7,4,7,7,4,5,0,0,0,0,26,0,0,3,0,0,0,0,0,3,13,18,62,54,46,42,74,10,37,0,343
UCL121040,3,0,0,0,5,8,5,15,0,38,5,6,12,5,13,16,3,8,0,76,0,5,0,0,8,14,0,15,0,52,4,10,6,6,7,4,0,4,0,32,5,5,11,0,12,15,0,6,0,43,0,8,4,0,3,8,4,3,0,26,0,0,0,0,0,0,0,3,0,10,0,8,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,16,40,32,16,55,73,10,55,0,294
UCL121041,0,0,3,0,6,8,4,4,0,27,0,0,6,6,6,3,3,4,0,25,0,5,0,0,4,11,0,11,0,38,0,10,10,7,14,7,0,0,0,46,3,0,3,3,5,0,0,7,0,26,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,6,0,5,4,20,0,6,0,3,5,0,0,5,0,26,0,0,0,4,0,0,0,0,0,5,9,35,28,17,45,40,13,39,4,220
UCL121042,0,9,4,8,8,7,0,16,0,53,5,14,13,7,11,17,4,22,0,90,4,0,0,0,6,12,0,0,0,29,0,8,8,0,5,0,3,0,0,27,5,3,4,3,0,4,0,0,0,17,0,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,11,0,4,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,19,46,33,21,29,48,5,37,3,241
UCL121043,9,5,3,0,8,20,9,14,0,71,10,7,10,10,9,18,8,10,0,76,4,7,3,4,8,20,8,6,0,62,11,3,0,4,4,0,5,0,0,23,4,14,12,10,8,6,0,0,0,57,8,3,5,3,5,7,0,0,0,28,0,0,0,0,3,8,0,0,0,14,0,6,0,4,5,0,0,0,0,24,0,3,0,0,0,0,0,0,0,7,40,62,36,28,49,77,31,33,3,356
UCL121044,0,0,4,0,0,5,0,3,0,11,3,4,3,0,3,7,0,0,0,18,0,4,3,5,0,12,0,0,0,25,5,3,7,6,5,3,0,3,0,26,0,6,4,5,6,0,0,0,0,15,0,4,3,0,5,0,0,3,0,19,0,0,3,0,7,5,0,3,0,16,0,5,3,5,4,9,0,0,0,34,0,0,0,0,0,0,0,0,3,8,6,27,32,13,35,37,5,18,8,189
UCL121045,0,0,7,0,3,6,0,0,0,11,0,10,4,7,14,4,0,5,0,37,0,7,0,3,12,12,0,5,0,40,3,5,8,3,8,3,0,0,0,32,0,8,4,0,5,0,0,0,0,16,6,11,0,11,5,3,0,4,0,36,0,0,0,4,0,3,0,0,0,7,0,10,12,0,7,9,0,0,0,43,0,0,0,0,0,0,0,0,0,3,15,44,34,22,59,39,7,14,0,234
UCL121046,3,5,3,5,12,26,5,17,0,82,3,7,6,9,25,22,5,8,0,87,0,5,3,4,3,10,5,4,0,35,0,11,4,0,0,3,3,4,0,28,3,6,6,3,8,7,3,0,0,38,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,13,43,22,28,40,76,20,40,4,297
UCL121047,0,0,3,0,13,15,6,15,0,46,5,8,7,0,23,11,0,12,0,59,7,0,0,0,4,11,0,9,0,40,8,3,11,5,6,9,0,0,0,36,6,9,7,0,15,6,0,0,0,39,0,4,3,0,3,0,0,4,0,13,0,0,4,0,0,0,0,4,0,17,0,3,0,0,4,7,0,5,0,18,3,0,0,0,3,5,0,0,0,12,22,26,29,16,74,56,10,49,0,282
UCL121048,0,0,0,0,7,0,0,5,0,21,3,6,10,0,11,14,0,3,3,48,0,6,5,0,8,19,0,0,0,38,0,0,4,3,9,0,0,0,0,18,5,0,9,0,5,7,0,5,0,25,8,7,0,0,0,4,7,0,0,24,0,0,0,0,0,0,0,3,0,12,0,5,3,3,3,0,4,0,0,23,0,0,0,0,0,0,0,0,5,5,18,34,25,11,39,48,12,22,13,215
