UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115164,15,9,8,19,7,9,11,5,10,16,12,6,17,49,35,77,8,12,18,11,11,15,8,8,10,8,14,19,8,14,19,38,53,89,8,13,25,9,16,26,11,16,25,18,12,31,3,9,19,54,67,119,8,12,22,10,12,21,14,7,22,25,17,42,19,21,32,63,66,137,11,11,21,12,24,32,8,15,21,16,13,24,7,12,18,56,64,120,36,48,87,21,15,32,3,3,10,0,0,0,0,0,0,672,683,1352
UCL115165,12,10,3,16,3,5,10,6,8,9,0,5,9,22,31,50,3,3,9,4,8,10,5,10,18,9,5,11,12,8,22,30,34,70,13,8,19,5,8,12,8,0,10,3,4,7,9,3,14,36,26,61,5,8,7,9,3,11,0,0,4,0,3,7,4,8,5,17,23,42,3,8,10,0,8,10,0,5,3,5,0,7,4,6,7,12,24,37,14,11,31,0,4,8,5,3,8,0,0,0,0,0,0,548,525,1070
UCL121001,16,0,7,10,7,10,17,4,3,13,8,3,15,33,26,60,7,11,21,0,13,13,9,10,17,10,15,23,11,10,12,41,48,90,8,8,19,5,4,10,8,6,13,10,3,15,4,9,14,39,31,67,6,8,13,9,10,12,5,12,14,8,3,11,5,0,6,31,34,57,9,5,13,5,5,6,9,8,13,4,7,9,3,8,8,22,27,50,16,8,26,6,10,16,0,0,4,0,0,0,0,0,0,422,429,856
UCL121002,8,5,5,9,0,5,5,3,9,10,8,5,14,18,24,43,5,4,6,0,0,3,3,3,7,0,3,4,7,9,13,19,13,36,7,9,17,0,10,7,4,3,10,8,4,6,4,3,7,25,23,46,10,6,10,0,9,9,0,3,5,7,3,8,0,7,11,19,23,42,6,7,10,3,9,4,0,8,11,6,0,8,4,8,9,14,22,41,15,4,18,10,14,22,7,4,9,0,0,0,0,0,0,283,299,586
UCL121003,9,5,10,16,6,6,7,5,10,15,15,7,21,33,31,65,5,5,14,7,8,13,14,11,23,12,3,17,8,16,22,49,43,90,7,8,18,10,5,18,4,6,8,5,8,14,6,7,12,37,38,72,14,3,21,7,3,10,8,3,13,10,9,10,8,9,14,44,24,61,7,0,8,6,4,8,11,3,14,0,3,0,5,3,3,16,20,35,16,8,23,5,5,4,0,0,0,4,0,4,0,0,0,349,361,716
UCL121004,10,0,3,7,4,4,7,3,5,12,6,3,9,27,24,49,4,4,11,3,6,9,10,13,19,0,6,3,5,10,15,28,33,61,4,6,14,11,6,13,0,0,8,5,0,10,9,9,14,27,24,56,4,6,10,4,4,12,6,4,10,5,0,8,0,3,3,23,15,43,10,3,9,3,8,7,0,4,9,3,0,4,0,0,0,15,15,31,6,6,14,0,7,11,0,0,4,0,0,0,0,0,0,454,461,914
UCL121005,8,4,7,11,4,0,8,3,11,9,7,5,11,14,25,46,9,3,9,6,0,11,4,7,8,3,3,7,0,4,6,20,20,42,7,0,7,3,9,8,9,0,8,4,0,3,0,12,10,19,16,39,0,4,11,3,4,6,0,0,3,0,0,4,0,7,5,11,16,28,6,4,6,0,0,5,3,0,3,4,0,4,0,3,0,7,10,19,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,303,275,576
UCL121006,9,4,9,11,7,8,17,4,0,7,4,14,18,29,27,60,10,9,15,6,6,11,13,10,18,7,9,16,4,6,8,34,36,71,11,5,13,6,10,17,5,4,10,6,13,20,4,8,8,37,34,73,9,8,16,0,5,8,7,8,14,6,5,10,5,0,8,24,23,53,0,4,9,3,6,11,7,10,13,0,0,7,6,0,9,19,23,46,10,15,19,0,3,3,0,4,10,0,0,0,0,0,0,316,301,612
UCL121007,9,5,5,7,4,10,19,6,8,16,8,6,14,34,36,72,7,7,12,6,0,7,6,7,19,9,9,16,13,9,18,36,30,71,3,6,12,6,14,21,3,6,12,3,6,9,15,9,26,37,39,77,3,7,15,9,10,23,14,0,19,12,8,16,15,14,26,58,42,97,3,4,10,6,12,20,6,9,16,9,10,11,4,10,14,25,45,68,24,29,51,17,15,35,13,10,19,4,9,11,0,0,0,455,497,957
UCL121008,0,4,5,13,4,8,5,0,4,6,0,3,6,9,22,33,0,0,0,8,3,7,3,4,5,0,4,10,10,0,8,17,17,38,0,0,9,5,0,7,6,3,9,4,3,6,6,0,6,21,12,28,3,3,9,3,0,0,3,7,6,8,4,11,8,6,9,16,17,35,0,5,3,0,0,0,0,0,4,4,0,4,4,0,5,11,4,16,3,5,7,0,5,0,0,0,0,0,0,0,0,0,0,282,253,529
UCL121009,8,7,5,10,0,3,11,7,4,17,0,8,11,29,25,54,4,6,11,4,3,3,3,8,12,0,0,4,13,0,15,22,21,43,5,3,8,6,9,10,5,12,17,3,6,11,8,8,12,31,32,59,0,9,9,3,0,7,0,5,10,6,4,11,11,6,12,24,20,43,7,6,8,3,0,8,4,3,10,4,4,5,3,9,17,18,29,43,18,16,37,10,12,22,3,6,14,4,0,0,0,0,0,441,446,885
UCL121010,9,4,4,13,3,8,12,0,4,7,9,8,13,25,27,48,6,9,9,6,13,20,5,6,13,4,7,10,8,6,14,31,40,67,5,3,8,5,5,12,10,11,22,6,7,18,8,5,10,32,36,69,6,6,16,10,9,17,10,6,13,4,4,12,3,4,9,36,33,71,6,5,5,5,3,12,0,6,8,5,6,6,3,6,7,15,22,39,7,11,20,4,0,3,5,3,5,0,0,0,0,0,0,335,335,668
UCL121011,9,9,8,14,4,12,21,9,7,9,9,6,15,31,35,69,7,9,9,3,4,5,11,8,20,9,7,6,5,10,19,31,29,62,7,7,15,4,7,15,6,4,10,8,4,11,3,5,6,31,30,62,7,0,10,5,3,9,11,9,11,3,12,19,4,4,8,35,25,61,10,0,11,5,6,3,3,4,6,6,6,4,3,0,3,20,14,26,7,15,22,5,6,13,0,3,6,0,3,3,0,0,0,447,490,941
UCL121012,23,3,14,17,9,8,19,14,5,18,6,13,15,41,50,95,8,7,17,17,16,36,4,3,12,10,3,12,4,12,11,45,42,88,7,9,14,6,9,18,10,6,17,8,8,11,3,4,12,44,30,72,4,5,6,3,0,9,7,3,4,6,9,11,3,6,7,25,20,46,4,3,4,0,4,4,4,4,3,0,0,0,0,0,0,10,9,19,9,7,15,0,6,8,0,0,4,0,0,0,0,0,0,431,422,852
UCL121013,12,9,0,7,14,4,18,9,10,17,0,3,3,34,28,54,4,7,12,4,9,14,3,7,8,9,0,12,0,4,3,26,29,50,3,0,4,0,4,3,5,3,9,6,0,6,6,5,9,22,10,37,5,0,5,3,4,4,5,0,5,5,0,0,4,4,6,13,13,22,0,0,4,0,0,3,3,0,3,0,3,3,0,0,3,10,6,15,3,7,15,0,4,5,0,10,9,0,3,3,0,0,0,346,400,743
UCL121014,3,3,3,8,12,3,13,9,3,10,9,0,9,26,21,46,5,7,15,7,5,9,6,5,8,3,4,9,9,5,12,29,21,50,4,5,9,4,3,9,0,4,9,4,6,8,7,4,12,25,26,46,5,0,3,8,0,9,7,0,10,6,3,10,4,0,6,26,9,34,0,6,5,0,0,0,4,0,4,3,3,4,0,0,0,7,7,19,12,10,21,0,0,8,0,0,0,0,0,0,0,0,0,284,235,524
UCL121015,7,8,12,18,11,7,20,15,3,17,11,10,12,49,24,80,8,10,20,11,5,22,4,6,8,10,9,18,4,3,6,35,34,70,6,3,8,0,4,8,8,4,14,6,8,10,0,4,6,27,17,40,5,3,7,0,3,7,0,7,12,0,8,9,3,5,9,16,21,38,5,0,11,6,4,12,9,0,3,3,8,4,0,0,0,15,17,33,6,11,20,4,4,5,0,3,7,0,0,0,0,0,0,372,367,737
UCL121016,5,0,10,8,8,7,17,4,7,14,4,3,8,21,27,49,5,4,7,7,4,11,7,3,13,4,0,10,6,7,15,25,26,50,3,3,10,9,3,16,7,6,9,5,7,9,4,0,5,20,21,43,0,0,0,3,0,6,0,5,5,4,3,11,0,0,4,13,10,24,0,3,4,3,0,5,3,0,4,0,0,5,0,0,0,7,11,15,7,5,3,0,3,5,3,0,3,0,0,0,0,0,0,276,279,555
UCL121017,11,6,9,14,9,3,7,3,0,9,4,4,15,31,27,58,0,3,7,6,6,13,3,10,12,8,0,14,9,10,13,33,28,61,3,8,14,3,6,7,4,0,10,3,0,9,8,5,5,20,23,44,0,3,3,0,4,3,3,0,0,4,0,3,0,0,0,12,11,18,0,6,6,4,0,5,0,0,0,0,0,3,0,5,5,9,10,14,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,413,410,820
UCL121018,10,3,4,14,10,6,17,3,7,10,5,9,13,26,35,66,9,10,13,11,0,10,6,3,13,4,4,8,5,5,12,35,22,56,9,3,10,0,0,6,0,10,7,6,0,14,8,5,13,28,19,51,0,4,7,5,5,8,3,15,11,10,7,15,10,3,13,22,32,51,10,4,7,0,4,8,3,3,4,0,4,4,5,3,8,18,17,34,14,10,17,0,0,0,0,0,0,0,0,0,0,0,0,449,425,878
UCL121019,7,0,7,11,5,9,7,5,3,9,6,7,11,14,30,45,0,5,10,3,5,4,10,7,10,5,3,9,3,0,9,18,22,40,3,4,10,4,0,11,7,5,15,3,3,9,10,5,17,28,28,54,5,5,16,11,9,16,8,0,10,3,5,9,0,3,8,27,24,54,4,0,3,0,3,3,5,0,4,4,4,9,4,5,5,14,9,23,10,5,17,0,0,7,0,0,0,0,0,0,0,0,0,353,341,701
UCL121020,11,6,4,6,0,3,3,5,9,14,6,4,12,20,24,43,4,8,13,4,0,6,4,6,5,3,3,5,4,6,6,20,17,37,9,5,13,5,5,7,5,4,8,0,4,4,0,6,3,21,19,34,0,9,5,0,0,0,3,0,4,7,0,7,9,3,6,13,11,23,0,6,6,3,4,8,0,4,4,0,0,0,0,0,0,5,6,11,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,281,280,564
UCL121021,7,0,3,7,3,0,10,4,5,3,3,4,3,14,14,28,9,5,11,10,3,12,4,4,6,7,0,8,0,11,10,23,20,41,4,3,13,0,0,3,4,11,15,6,5,7,5,0,5,19,21,42,4,0,7,5,7,10,0,4,9,4,4,9,8,3,16,22,24,45,0,0,0,9,3,10,0,0,0,0,0,4,3,0,4,17,7,22,3,13,20,11,8,22,0,6,9,0,6,6,0,0,0,296,272,566
UCL121022,8,3,0,4,4,7,12,3,9,11,9,4,14,26,29,59,3,8,14,6,3,7,3,6,14,10,3,11,5,8,17,25,30,57,3,7,13,10,3,12,8,3,7,9,7,11,7,6,9,30,28,57,0,7,12,6,5,11,11,3,13,0,3,5,8,6,10,24,18,45,0,7,9,10,4,20,6,0,3,4,3,8,4,6,8,23,22,54,19,25,47,9,19,27,8,5,11,0,0,0,0,0,0,349,372,722
UCL121023,18,0,4,12,3,9,9,0,0,10,4,13,21,28,35,58,12,7,19,6,10,12,10,16,27,11,12,17,8,7,16,49,43,91,7,9,21,14,13,27,7,9,14,6,3,11,7,13,19,46,42,90,6,9,20,11,8,19,7,3,15,5,6,18,10,8,16,44,39,81,5,7,13,0,0,0,0,0,3,4,3,11,3,0,9,22,11,31,5,3,15,6,8,10,0,3,4,0,0,0,0,0,0,300,285,587
UCL121024,3,0,0,0,0,0,0,6,0,8,9,0,9,13,9,20,0,8,6,4,0,3,0,10,8,6,15,20,3,3,6,18,29,51,0,10,6,0,4,4,0,3,8,0,4,3,0,0,5,11,18,30,3,0,6,4,0,4,8,3,13,0,4,6,0,4,4,21,16,36,10,9,14,4,3,7,0,0,3,7,0,7,4,0,4,13,13,30,4,9,9,0,3,8,4,0,8,0,0,0,0,0,0,268,284,553
UCL121025,4,4,9,10,4,8,13,6,5,9,8,8,12,26,24,53,5,5,5,5,0,11,3,4,4,5,3,7,3,0,0,21,16,34,3,3,7,8,8,14,0,3,9,3,0,7,0,0,3,20,16,37,0,5,4,4,0,4,0,4,6,0,4,8,4,0,5,14,18,32,0,4,4,3,0,11,0,0,0,0,0,3,3,0,3,11,8,15,9,9,18,6,0,0,0,0,0,0,0,0,0,0,0,305,293,599
UCL121026,13,5,9,13,11,7,19,4,13,18,9,10,16,31,46,73,8,16,25,14,10,28,13,15,25,12,8,16,17,9,24,63,55,114,18,10,26,17,14,28,11,14,21,13,12,21,8,10,17,67,61,123,7,3,14,8,4,16,5,3,13,7,8,15,6,6,12,42,30,70,8,3,8,7,6,12,6,3,3,3,11,9,0,6,4,15,20,39,11,11,21,5,5,6,4,8,10,0,0,0,0,0,0,487,489,978
UCL121027,3,0,3,7,4,4,7,10,8,20,3,7,14,24,22,50,3,3,5,3,3,6,5,9,14,3,10,12,4,0,4,22,26,50,0,4,6,5,12,18,4,6,11,3,5,7,3,0,3,17,26,41,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,7,3,18,6,0,3,0,0,0,0,0,5,0,3,3,0,4,4,5,10,14,4,3,7,0,7,6,0,0,0,0,0,0,0,0,0,303,321,616
UCL121028,6,13,10,16,8,4,14,3,12,18,9,9,17,35,34,70,8,15,18,13,11,23,13,5,14,12,15,25,13,12,27,59,48,106,7,7,16,14,6,23,8,12,22,9,12,24,10,9,13,50,44,93,5,4,14,8,13,18,11,5,14,8,0,10,5,10,14,38,29,73,8,5,11,5,9,20,8,5,8,0,4,4,4,0,5,24,19,51,7,9,12,0,5,7,0,0,0,0,0,0,0,0,0,421,366,785
UCL121029,5,0,3,8,4,0,4,8,11,12,4,3,9,19,24,45,4,6,11,0,5,5,6,0,3,0,3,11,3,7,10,20,23,42,5,3,12,4,0,6,11,5,12,3,3,7,4,0,6,31,16,46,3,4,9,5,0,6,0,7,7,4,0,3,0,4,5,14,13,26,3,3,7,0,0,4,6,5,6,0,0,0,0,0,0,9,18,20,8,3,13,0,0,3,0,0,0,0,0,0,0,0,0,314,291,605
UCL121030,10,11,8,15,3,0,12,9,3,16,10,10,23,40,34,69,10,3,14,7,11,13,12,11,21,11,13,17,7,0,10,45,35,82,7,10,16,7,9,14,7,6,11,5,7,10,9,5,18,36,33,67,0,8,6,4,11,10,4,5,5,4,5,6,10,11,13,21,23,47,0,4,5,3,3,8,5,3,4,0,7,4,0,0,6,13,22,33,12,7,20,4,0,3,0,0,6,0,0,0,0,0,0,448,425,868
UCL121031,9,6,8,20,11,7,15,11,16,26,9,9,19,40,49,91,12,15,24,11,13,20,9,18,20,14,14,25,14,10,22,45,66,115,12,9,22,8,12,24,12,8,21,3,13,15,12,4,20,50,45,99,10,14,22,8,15,22,14,10,19,5,4,7,3,5,13,40,42,85,6,5,10,0,4,4,6,3,15,5,6,8,4,4,6,18,22,40,7,6,11,5,5,12,0,9,9,0,0,0,0,0,0,478,534,1012
UCL121032,16,7,3,14,9,4,9,4,9,9,0,4,7,28,25,56,9,6,7,9,6,15,0,5,12,0,4,6,4,3,8,26,26,54,3,5,6,7,10,17,4,0,4,0,4,7,12,8,16,33,26,53,11,5,10,0,4,8,4,11,16,10,8,14,5,9,14,34,34,64,8,10,16,9,3,15,6,6,14,0,5,4,7,0,7,36,22,60,20,15,33,5,17,22,4,3,11,0,0,0,0,0,0,357,367,725
UCL121033,3,0,0,5,0,0,0,4,0,5,4,3,8,14,13,29,5,4,4,6,0,7,0,8,9,0,0,0,3,3,4,11,17,26,4,0,6,0,6,5,4,5,5,0,4,3,0,0,0,13,15,24,0,0,0,0,6,6,0,0,0,5,3,4,3,0,4,11,17,25,4,0,4,0,3,4,0,3,4,0,0,0,3,3,4,7,12,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,258,257,513
UCL121034,5,7,0,8,0,3,5,4,8,10,13,7,18,24,23,46,6,5,10,5,3,12,3,8,14,7,4,11,4,6,9,31,25,54,5,6,13,3,6,10,6,6,13,7,3,7,7,3,9,26,18,42,4,0,7,0,3,7,0,0,5,4,4,6,6,3,3,7,9,17,3,0,3,3,0,3,0,3,3,0,0,3,0,0,0,6,5,9,7,4,7,0,0,6,0,4,3,0,0,0,0,0,0,449,459,907
UCL121035,19,10,8,17,5,13,20,5,6,16,9,9,14,40,37,80,5,3,9,11,7,18,10,10,20,9,6,14,9,9,17,40,34,72,7,4,11,4,6,7,7,12,14,5,3,7,6,0,8,26,21,50,4,5,8,7,5,4,9,4,13,3,0,3,6,3,8,24,16,42,0,3,0,4,3,9,0,0,0,4,0,7,6,0,8,11,12,25,9,5,17,0,3,7,0,0,4,0,0,0,0,0,0,570,561,1125
UCL121036,18,9,13,20,4,11,18,5,7,13,8,11,17,40,49,91,3,4,14,3,11,10,5,12,16,4,13,14,12,6,18,30,37,69,8,15,24,5,10,16,10,8,21,7,9,14,10,9,10,43,42,88,10,10,15,11,10,18,7,7,10,10,7,16,7,12,16,44,40,80,3,3,8,3,9,12,9,3,12,0,8,10,3,3,8,21,27,54,16,8,23,3,0,0,0,3,3,0,3,3,0,0,0,697,734,1427
UCL121037,9,7,3,7,5,12,16,4,8,17,4,4,10,33,30,60,6,6,11,8,5,12,4,4,15,6,11,11,4,3,8,25,33,54,6,7,9,6,9,11,7,7,17,5,5,13,16,7,21,32,32,63,10,14,19,13,7,19,9,10,24,8,7,16,13,4,14,50,34,89,0,3,11,5,9,12,5,4,5,9,4,12,4,3,5,20,20,40,11,3,19,4,3,9,0,0,0,0,0,0,0,0,0,402,387,791
UCL121038,8,4,0,6,4,5,12,5,6,14,11,6,15,24,30,56,9,3,11,3,3,11,3,9,9,0,6,11,0,5,8,23,25,44,8,3,8,7,6,6,8,7,13,17,0,14,3,5,13,39,16,55,4,5,8,0,3,11,0,4,10,13,4,15,0,0,6,28,14,42,0,0,3,10,0,9,5,0,5,0,3,4,4,5,7,23,10,32,10,15,24,5,7,12,4,4,5,0,3,8,0,0,0,313,291,601
UCL121039,14,0,7,8,6,3,7,4,4,5,8,0,7,18,31,49,5,4,11,9,4,9,4,10,7,9,8,13,6,3,9,24,27,53,3,9,12,4,3,5,5,0,4,12,3,17,5,0,7,25,22,45,4,4,8,4,5,6,6,3,3,5,4,10,3,4,7,18,16,31,6,4,7,0,3,6,6,0,10,0,3,3,3,0,3,16,9,22,5,0,7,3,3,8,0,0,0,0,0,0,0,0,0,351,380,733
UCL121040,0,0,5,5,5,4,3,8,3,13,4,3,11,20,20,37,4,4,9,3,5,6,0,4,4,3,0,7,8,3,11,17,16,37,0,0,3,0,0,4,5,0,5,0,0,3,5,6,16,21,17,31,0,0,0,0,3,7,0,0,0,6,3,8,0,5,3,13,10,21,0,0,7,5,0,3,0,0,5,0,0,0,0,0,5,9,3,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,267,248,511
UCL121041,9,4,9,9,3,6,8,0,5,5,6,0,10,19,17,41,9,12,17,0,5,9,5,0,6,0,3,7,0,3,8,19,26,50,3,0,8,0,7,9,4,3,6,4,3,15,5,3,5,25,19,39,3,3,10,5,3,7,4,7,10,9,9,13,5,5,14,20,32,54,3,7,9,7,4,10,6,3,8,4,8,9,0,0,0,16,19,38,13,14,29,3,3,15,3,0,3,0,0,0,0,0,0,282,307,592
UCL121042,10,12,13,19,6,4,15,5,0,4,3,6,12,26,27,54,8,5,8,3,4,9,5,3,6,4,3,10,9,7,16,27,24,50,0,5,8,6,4,9,6,4,10,3,8,10,7,11,14,29,30,50,7,8,11,6,9,16,0,5,5,4,7,7,8,0,7,21,27,51,9,5,13,3,7,12,3,7,5,4,4,5,0,0,3,19,20,42,11,10,26,6,6,16,0,0,0,0,0,0,0,0,0,277,277,553
UCL121043,4,5,6,7,6,4,10,3,0,9,4,3,10,24,17,38,5,0,5,3,9,12,3,4,12,0,0,3,7,0,6,16,20,36,0,0,5,6,6,12,3,0,5,9,9,13,3,0,3,17,18,35,6,5,9,3,5,6,7,5,8,3,3,3,3,0,4,21,15,32,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,4,8,9,9,17,3,0,3,0,0,0,0,0,0,0,0,0,344,338,684
UCL121044,9,6,0,6,5,4,16,5,3,7,0,7,6,21,18,41,4,4,10,0,0,0,7,0,9,0,0,0,0,0,0,13,7,24,4,3,12,4,6,8,8,4,9,5,6,11,3,7,7,23,20,45,3,5,10,6,7,5,3,4,10,7,0,8,3,4,6,16,19,33,0,0,6,0,0,3,5,0,5,3,0,6,0,0,4,10,8,17,4,3,9,6,3,12,0,5,5,0,0,0,0,0,0,270,287,562
UCL121045,11,0,8,7,12,0,8,3,8,9,6,3,8,15,24,46,11,6,18,11,6,11,3,7,10,0,10,11,6,4,9,26,33,61,3,8,10,5,0,6,3,9,13,6,8,21,9,3,7,22,34,51,4,4,4,6,0,12,3,5,10,3,5,5,3,9,7,18,24,42,0,0,0,3,4,3,8,4,13,7,0,8,3,0,3,22,9,32,3,8,11,9,0,5,0,0,0,0,0,0,0,0,0,265,254,522
UCL121046,14,0,4,10,5,0,9,6,0,8,3,3,8,20,15,42,4,5,7,0,0,4,3,6,3,0,0,0,0,5,4,9,13,20,10,0,6,4,3,7,0,6,4,4,3,3,0,6,3,13,14,29,0,0,3,3,0,5,0,0,3,0,0,0,0,5,6,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,4,0,8,3,0,4,0,0,0,0,0,0,0,0,0,249,254,503
UCL121047,5,10,3,11,4,0,6,4,7,7,9,6,6,29,14,41,3,0,5,0,5,6,3,5,10,0,0,3,5,10,8,11,14,32,4,4,4,6,4,10,4,9,11,5,0,4,4,5,7,22,18,40,0,3,9,0,5,5,0,3,4,0,3,4,3,3,6,6,15,24,5,4,7,0,0,7,0,0,0,0,0,5,0,0,3,6,16,21,7,8,15,0,9,9,0,0,3,0,0,0,0,0,0,298,308,604
UCL121048,5,0,0,0,0,0,4,6,4,6,5,0,7,21,13,30,6,6,12,4,0,6,4,9,7,7,7,16,4,8,9,15,29,50,3,3,9,0,6,6,4,0,4,6,0,12,6,7,18,18,20,48,8,7,9,6,0,9,10,3,10,0,0,7,0,3,5,23,19,45,3,3,8,4,3,3,0,3,5,3,0,3,0,5,7,13,13,27,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,262,242,500
UCL121049,10,4,3,9,3,7,4,0,7,7,3,0,6,14,18,29,0,5,0,6,3,9,4,3,8,9,6,11,4,5,9,21,19,35,4,5,5,4,4,5,0,0,3,0,5,5,0,4,5,15,15,29,0,0,4,4,0,4,3,0,3,0,4,4,0,0,0,11,5,20,0,3,6,4,4,8,0,0,0,0,4,4,0,0,3,5,11,18,15,4,14,0,3,4,0,0,4,0,0,0,0,0,0,338,306,641
UCL121050,8,0,4,3,4,6,7,3,4,10,5,7,12,14,29,37,4,7,15,3,9,13,0,9,13,6,8,12,3,3,14,27,38,63,5,4,8,3,9,10,3,12,19,9,3,12,0,5,6,28,33,63,8,8,14,4,5,16,5,13,15,9,7,19,6,15,20,29,48,81,12,10,29,5,16,21,9,9,18,12,11,26,11,12,21,49,59,106,33,34,70,14,19,26,5,3,16,0,5,5,0,0,0,294,367,661
UCL121051,8,10,7,16,9,7,15,10,7,8,5,12,18,35,31,69,11,10,15,10,7,17,10,7,11,8,6,14,13,13,24,46,31,82,6,10,10,10,12,15,6,5,9,9,15,24,12,10,17,36,46,81,14,4,19,9,5,18,6,12,19,4,5,11,16,4,14,50,35,84,8,7,20,5,3,12,3,6,10,4,9,9,7,7,11,27,40,68,29,23,53,9,20,26,12,7,21,3,0,4,0,0,0,474,471,940
UCL121052,11,0,4,9,10,9,16,3,7,6,4,15,26,27,41,66,3,12,22,5,10,19,14,16,27,11,12,21,11,5,16,44,53,96,13,4,12,8,7,19,8,10,13,5,6,13,8,12,19,45,39,79,8,13,24,5,5,12,9,10,14,9,6,16,9,5,16,39,39,78,10,3,6,6,0,11,8,3,15,4,0,8,0,4,4,26,16,41,11,21,31,9,10,19,0,3,4,0,0,0,0,0,0,414,411,825
UCL121053,8,6,6,15,5,7,9,6,11,16,11,4,14,30,29,57,5,6,10,3,9,8,10,10,16,9,4,12,8,3,7,32,28,56,6,9,12,3,6,14,8,5,16,0,8,5,0,0,8,28,35,61,7,9,19,13,16,23,6,3,10,10,0,9,6,7,13,39,34,75,10,9,10,4,4,10,8,3,9,0,0,0,3,0,8,24,21,47,14,21,37,9,3,15,8,9,10,0,0,0,0,0,0,376,372,747
UCL121054,14,4,3,11,13,3,17,3,9,12,6,0,10,35,28,68,4,4,13,9,3,9,3,7,9,0,4,10,0,6,5,22,29,52,6,9,15,8,9,13,4,6,6,7,0,3,5,6,12,28,30,52,3,3,8,0,4,5,4,0,8,6,4,8,0,5,4,15,21,37,3,0,3,0,0,0,3,0,5,5,0,3,0,0,0,7,5,16,4,7,13,4,0,4,0,0,0,0,0,0,0,0,0,378,392,777
UCL121055,5,0,3,3,9,7,16,4,7,12,8,0,11,19,24,51,10,6,11,4,5,8,11,6,15,3,5,12,7,5,14,32,29,64,5,4,6,10,6,11,4,5,10,4,0,10,5,8,12,29,25,51,4,4,13,8,0,9,4,0,9,0,9,9,0,0,3,21,21,39,5,8,10,3,4,10,8,0,8,3,0,6,0,0,4,18,16,32,8,4,8,3,5,6,0,0,0,0,0,0,0,0,0,338,331,668
UCL121056,10,4,8,8,7,12,19,5,8,15,5,7,13,32,34,64,11,9,16,9,3,15,8,5,10,3,3,11,13,3,15,40,33,75,3,10,15,4,7,11,0,9,13,3,3,11,3,3,12,19,28,51,7,5,9,10,6,14,6,0,4,3,3,5,4,7,6,22,20,48,5,0,10,6,4,10,3,7,12,3,4,9,4,5,8,16,24,40,11,7,19,6,10,13,0,0,0,0,0,0,0,0,0,440,454,890
UCL121057,5,3,0,7,4,9,12,5,0,3,9,7,20,22,24,48,7,8,13,12,8,19,6,7,12,5,9,13,5,5,10,32,36,63,4,5,7,5,3,8,5,6,14,4,6,7,9,8,18,27,28,52,6,3,10,4,4,6,3,4,5,3,0,3,4,0,3,20,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,356,330,683
