UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115115,2176,2638,4818,119,141,262,240,275,520,113,130,240,95,95,191,247,308,557,318,386,702,295,411,710,307,383,689,308,322,625,102,139,246,29,54,79,2085,2525,4612,91,114,203,51,56,104,0,5,8,12,12,21,61,67,130,1612,1879,3490,380,535,912,1816,2163,3975,184,243,423,1870,2255,4120,31,38,65,215,254,466,80,87,162,23,26,42,68,151,218,964,1287,2254,143,161,306,409,452,860,80,78,161,42,39,80,6,5,16,2002,2412,4407,163,200,362
UCL115116,2140,2345,4485,125,129,257,300,258,554,87,84,167,78,64,142,182,237,417,203,243,447,232,249,479,262,321,582,392,392,784,203,242,448,88,124,213,2044,2252,4301,101,87,188,157,167,321,3,0,4,3,0,3,167,171,335,1793,2003,3796,229,215,440,1949,2147,4098,71,72,142,1950,2176,4130,39,43,81,277,244,520,61,55,114,15,20,31,40,86,126,615,759,1374,119,144,264,560,604,1163,172,191,371,98,83,189,0,7,8,2023,2241,4266,116,100,213
UCL115117,785,939,1719,27,36,63,76,79,154,34,43,82,15,23,43,60,55,118,70,81,149,65,62,128,69,106,174,151,187,346,155,192,346,54,69,126,746,909,1655,35,31,60,45,48,90,3,0,3,0,0,0,50,48,98,572,694,1265,134,159,293,676,827,1504,39,39,76,686,825,1511,13,9,24,72,71,146,18,25,39,4,4,14,5,21,25,198,252,450,49,50,94,239,297,533,73,98,176,45,51,95,7,0,9,696,831,1524,72,100,177
UCL115118,799,830,1627,40,28,70,73,75,152,46,40,90,31,17,54,60,66,124,60,80,141,94,101,187,142,142,277,134,150,285,86,67,154,33,57,98,736,770,1510,62,59,123,19,23,40,0,0,0,0,0,0,19,23,40,680,695,1375,70,95,169,739,773,1516,16,22,34,747,769,1516,8,9,13,68,67,139,34,29,65,9,8,14,8,27,34,278,342,618,73,89,162,181,161,340,66,49,111,45,42,84,0,0,0,686,735,1425,106,83,188
UCL115119,1902,1947,3847,150,143,292,263,257,519,121,108,224,123,111,228,264,266,535,235,244,476,254,260,509,222,253,470,188,187,374,85,89,174,16,33,52,1853,1897,3756,45,50,93,86,76,161,0,0,5,0,0,0,88,77,166,1628,1631,3263,211,251,453,1766,1796,3557,66,89,156,1780,1819,3597,52,50,100,243,242,487,83,73,150,30,35,63,40,97,138,651,817,1467,126,112,236,509,419,927,104,89,188,42,40,82,0,4,5,1825,1883,3707,58,51,107
UCL115120,1660,1670,3325,122,125,248,291,284,577,133,106,242,88,84,176,136,160,299,253,260,507,236,226,462,180,193,378,136,140,270,75,65,135,7,19,26,1626,1644,3264,33,33,65,57,54,104,0,0,0,0,0,0,52,54,107,1459,1500,2964,167,141,309,1563,1564,3119,71,79,148,1580,1599,3180,48,39,89,282,278,557,102,88,190,19,41,61,23,39,64,483,653,1136,125,91,216,475,374,850,102,88,190,37,28,63,0,3,0,1631,1644,3279,23,29,46
UCL115121,940,904,1841,48,44,93,105,106,210,52,29,86,50,39,95,89,97,188,110,92,201,102,107,205,146,119,267,148,146,296,75,82,159,15,32,51,894,878,1770,45,25,70,91,71,166,4,4,6,0,0,0,92,77,170,798,748,1547,62,68,132,836,781,1615,21,36,55,853,789,1639,20,12,31,90,88,181,31,24,59,7,3,12,17,29,45,195,218,410,68,53,124,308,266,576,81,83,167,54,56,103,3,0,3,845,825,1669,66,76,148
UCL115122,1244,1364,2602,80,71,144,166,153,319,64,73,138,59,70,127,126,124,256,121,145,266,147,150,299,164,181,347,176,175,348,102,150,250,38,70,109,1179,1314,2495,59,47,108,210,243,450,3,0,4,6,10,15,220,254,469,992,1101,2091,68,80,155,1040,1158,2195,39,36,79,1048,1165,2208,18,19,39,128,139,261,42,46,87,6,8,9,9,39,52,266,338,606,81,99,178,326,376,701,103,109,213,81,52,134,4,5,10,1050,1183,2230,202,180,375
UCL115123,748,726,1476,50,37,87,119,93,206,48,51,100,30,23,51,66,77,141,74,89,164,106,114,220,102,93,192,97,113,214,45,39,80,12,4,17,714,704,1421,33,27,57,23,21,43,0,0,0,0,0,0,23,21,43,588,585,1169,122,107,222,691,667,1354,24,23,50,688,660,1348,12,17,27,113,84,198,42,41,78,13,7,23,24,29,47,272,324,592,48,42,91,175,156,327,33,40,70,20,8,27,0,0,0,704,689,1399,29,27,60
UCL115124,2168,2289,4459,145,157,299,355,301,658,116,132,255,74,105,181,280,330,608,309,319,633,255,277,532,265,317,585,255,239,497,84,75,165,25,30,54,2085,2216,4300,82,74,157,129,112,241,4,0,6,0,0,0,137,116,256,1781,1840,3622,287,338,625,1904,1991,3900,144,187,330,1957,2037,3992,40,63,104,324,284,610,89,90,176,8,25,34,47,97,145,795,982,1777,135,153,286,464,429,899,99,104,205,62,39,107,3,5,11,2059,2175,4234,106,113,215
UCL115125,1614,1652,3264,89,66,156,166,153,315,60,61,123,49,41,86,120,141,255,156,158,314,168,162,334,212,269,479,331,310,641,203,220,422,58,69,129,1543,1590,3131,63,68,131,57,65,118,0,0,0,0,0,0,57,63,118,1292,1309,2604,203,224,431,1470,1506,2977,39,48,90,1468,1501,2970,29,18,43,151,139,286,47,42,90,10,9,19,39,49,87,462,569,1033,102,90,190,477,469,941,161,131,288,59,65,127,0,5,5,1511,1557,3065,104,94,205
UCL115126,541,512,1053,23,13,34,87,54,142,44,26,63,16,22,40,29,27,55,60,63,125,57,82,136,79,96,179,83,90,172,47,46,90,8,9,15,521,494,1010,20,17,38,12,7,20,0,0,0,0,0,0,12,7,20,460,423,884,60,72,133,502,471,970,21,21,43,496,480,976,9,8,12,79,54,135,32,21,47,5,6,9,15,22,34,209,238,451,34,34,69,124,126,249,37,22,56,11,9,22,0,0,0,509,491,998,23,17,45
UCL115127,669,661,1332,22,37,60,98,79,177,24,30,58,25,21,45,44,61,104,67,85,144,98,73,169,106,124,231,113,104,214,54,48,104,6,11,13,620,627,1253,44,33,81,27,23,51,0,0,0,0,0,0,27,23,51,522,526,1051,83,83,165,595,596,1189,27,22,46,594,586,1184,3,11,12,85,66,151,14,18,35,6,7,11,14,24,33,226,241,467,44,33,81,181,179,360,34,40,69,13,11,19,0,0,3,602,605,1204,67,68,129
UCL115128,1018,1203,2219,45,65,106,177,160,332,60,63,119,30,52,80,105,123,232,158,172,335,167,212,383,137,184,321,107,115,219,36,38,74,12,11,20,961,1136,2099,55,66,119,23,27,57,0,3,5,0,0,0,22,31,62,754,890,1649,192,224,416,862,1009,1870,89,105,192,885,1040,1924,14,20,29,161,141,297,50,43,92,8,11,24,48,100,142,473,624,1094,51,67,119,160,160,318,46,36,81,20,21,37,0,0,4,932,1098,2034,68,85,149
UCL115129,884,829,1713,52,48,100,90,96,191,60,49,112,40,42,83,92,77,167,88,95,187,149,111,263,140,138,281,106,99,200,42,39,84,18,32,56,846,807,1646,39,25,66,14,10,25,0,0,0,0,0,4,14,10,30,730,669,1398,133,142,278,805,735,1541,39,47,81,815,747,1563,16,20,33,88,101,188,49,41,92,19,28,44,32,33,66,478,463,938,37,27,68,150,121,266,21,20,44,10,7,18,0,3,0,828,779,1604,46,43,85
UCL115130,1816,1840,3659,68,59,121,114,115,229,72,61,131,54,44,96,114,117,235,118,122,239,161,156,314,325,333,654,455,398,851,277,285,561,72,159,228,1707,1741,3449,113,100,210,76,64,140,0,0,0,0,4,7,82,70,148,1432,1404,2834,232,254,482,1654,1628,3280,48,64,117,1655,1609,3266,19,10,34,105,110,212,34,34,71,8,13,22,22,38,60,440,430,870,102,95,197,625,633,1256,214,198,410,103,134,231,9,6,12,1672,1648,3324,125,164,292
UCL115131,2077,2105,4182,122,104,222,231,232,462,127,107,233,104,91,195,196,221,411,199,192,389,248,246,492,293,324,622,318,337,651,186,183,370,50,67,120,1999,2036,4031,75,69,144,183,168,353,7,3,11,4,3,8,193,172,369,1752,1775,3528,229,224,450,1946,1955,3901,44,61,102,1936,1942,3877,38,28,64,204,214,421,77,70,151,24,15,44,39,74,110,512,587,1097,157,132,290,650,655,1308,199,195,399,94,89,183,0,11,10,1971,1974,3954,80,105,184
UCL115132,763,761,1523,24,11,44,70,52,126,24,34,64,25,18,47,63,60,124,66,65,130,88,93,178,148,159,301,144,161,305,74,79,153,27,31,61,710,704,1405,59,60,117,12,10,20,0,0,0,0,0,0,12,10,20,642,637,1284,79,96,173,701,702,1401,30,37,63,716,718,1426,6,5,6,70,52,121,22,30,48,3,10,11,15,32,52,350,397,744,49,56,103,183,159,343,29,39,63,15,21,34,0,3,3,708,718,1426,67,54,116
UCL115133,1359,1477,2837,22,13,38,58,60,116,38,33,70,14,17,32,40,44,83,67,68,133,77,88,162,176,221,400,421,498,921,341,352,693,100,87,185,1282,1409,2692,72,69,143,59,47,102,0,0,0,0,0,0,56,47,103,1052,1165,2208,234,250,480,1259,1379,2642,41,54,100,1241,1372,2615,6,9,18,51,55,108,20,22,41,8,3,5,8,26,39,457,462,914,94,88,180,448,560,1007,149,162,313,61,55,104,7,0,9,1274,1412,2680,56,61,117
UCL115134,1921,2095,4016,115,116,228,235,217,450,110,103,215,113,94,202,200,196,396,163,178,344,184,229,410,261,301,563,285,298,585,191,227,414,73,132,209,1805,1998,3801,115,99,215,71,82,159,5,5,7,4,0,5,79,90,171,1699,1856,3553,116,125,242,1774,1911,3686,60,75,131,1808,1954,3759,36,41,75,223,204,427,64,64,125,19,21,37,35,67,99,478,614,1092,126,112,237,567,622,1183,205,187,395,103,85,190,7,10,15,1769,1916,3685,184,168,354
UCL115135,1291,1532,2826,72,62,131,141,151,297,68,75,144,47,63,114,102,102,209,96,128,228,126,144,268,159,224,381,273,316,584,158,183,342,48,83,130,1234,1470,2708,52,68,122,89,118,212,3,0,3,0,0,0,99,118,213,1062,1281,2347,119,119,235,1156,1362,2514,38,42,85,1164,1390,2552,18,10,27,125,134,260,38,49,86,13,13,24,14,52,69,366,437,801,70,107,170,321,436,752,129,143,274,99,75,176,4,6,15,1194,1364,2554,188,211,398
UCL115136,1089,1078,2171,99,80,181,185,162,342,70,81,153,63,51,114,146,145,294,157,177,330,138,142,285,102,113,211,87,82,168,29,42,74,9,10,20,1077,1062,2132,12,20,38,39,45,77,0,0,0,0,0,0,39,45,77,952,936,1891,97,104,202,1031,1006,2035,29,44,67,1029,1014,2047,31,25,58,181,155,335,48,65,111,16,21,37,16,34,56,296,425,724,70,45,116,304,256,568,75,62,129,32,19,49,5,0,5,1063,1056,2118,19,21,41
UCL115137,1986,2136,4118,157,159,317,262,252,513,111,112,227,120,159,279,312,299,615,202,242,447,217,219,436,205,253,456,215,235,451,123,129,254,47,71,120,1937,2089,4032,42,48,89,89,95,186,0,0,0,0,0,4,90,96,191,1697,1809,3498,190,234,423,1794,1906,3697,94,122,211,1813,1957,3768,44,46,90,253,241,487,71,87,158,33,36,71,41,64,96,506,735,1239,145,133,280,572,543,1115,164,145,306,72,57,132,3,3,11,1881,2022,3901,100,98,193
UCL115138,981,1129,2115,114,122,237,138,178,321,58,52,109,59,88,146,194,198,392,135,160,297,107,125,232,61,94,151,74,87,160,27,25,57,3,5,8,945,1111,2060,34,17,52,71,90,165,0,0,0,0,0,0,71,90,165,784,955,1729,160,144,306,859,991,1848,82,101,188,889,1044,1929,40,34,74,137,170,311,37,41,83,14,36,50,43,67,107,375,467,838,60,67,122,190,200,386,53,50,101,14,16,35,0,0,0,941,1099,2046,17,25,49
UCL115139,1261,1321,2587,53,54,107,124,127,249,53,52,100,36,37,72,90,89,185,93,118,217,113,127,241,168,188,357,312,309,622,169,159,328,50,64,115,1139,1210,2352,124,115,232,25,25,49,0,0,0,0,0,0,29,25,51,1019,1054,2077,107,120,231,1104,1143,2251,31,37,62,1094,1147,2235,14,14,31,102,113,213,33,31,66,3,9,15,15,30,46,275,349,629,158,178,336,300,267,567,131,121,252,90,85,175,5,5,7,1065,1098,2170,153,182,330
UCL115140,610,619,1233,21,28,49,62,71,135,24,18,48,18,14,34,55,51,108,66,59,123,61,76,133,96,105,200,152,139,287,47,44,90,18,17,29,566,584,1158,45,30,77,27,24,56,0,0,0,0,0,0,27,24,56,496,495,987,70,81,155,562,567,1127,14,14,27,566,573,1140,3,8,9,61,66,127,16,10,32,5,7,9,9,16,28,238,213,449,30,28,61,155,169,322,44,43,84,18,24,38,9,4,8,557,581,1135,61,59,117
UCL115141,727,778,1505,37,39,78,85,101,185,41,43,85,37,30,70,71,76,146,62,96,157,96,104,204,106,95,204,97,93,192,70,64,129,21,41,64,693,730,1423,33,48,79,66,46,111,0,0,0,0,0,0,66,46,111,606,640,1248,63,77,142,669,706,1374,27,26,48,663,701,1367,18,9,30,77,94,164,29,31,60,8,5,17,9,36,48,161,239,395,61,67,130,210,201,415,62,44,104,56,33,97,4,3,9,668,707,1374,87,66,152
UCL115142,1106,1181,2292,24,26,55,63,75,136,31,40,72,27,18,47,67,58,127,63,68,135,95,129,224,235,248,484,299,325,622,163,153,313,35,45,82,1029,1122,2148,76,62,143,33,39,68,0,0,0,0,0,0,31,39,64,878,915,1790,154,185,340,1010,1078,2087,31,32,63,1023,1069,2099,12,12,18,60,68,135,27,28,49,9,3,8,10,32,42,413,431,838,92,77,173,307,358,669,94,94,189,34,35,64,0,0,3,1019,1101,2125,96,88,186
UCL115143,1117,1275,2385,69,57,124,150,163,316,59,61,119,45,61,108,107,132,239,118,131,251,130,157,287,159,184,342,171,192,359,94,94,186,17,43,59,1064,1230,2296,47,44,93,180,192,365,0,0,0,4,4,11,179,195,378,982,1116,2096,63,98,167,1037,1187,2215,21,44,58,1037,1198,2242,24,19,42,134,160,289,47,41,89,12,22,36,23,61,86,330,466,792,68,71,136,269,317,591,105,81,193,60,54,117,7,0,6,1024,1185,2214,71,79,149
UCL115144,1345,1392,2731,65,56,127,131,129,256,56,55,109,39,34,75,100,115,213,106,115,223,158,148,304,218,247,465,275,270,544,155,156,310,50,62,115,1269,1312,2587,75,78,150,72,70,138,0,0,0,0,0,0,75,70,138,1103,1151,2256,119,116,236,1200,1243,2446,38,40,72,1214,1257,2473,26,17,48,115,110,235,31,32,60,10,13,22,21,52,72,376,453,831,82,75,154,392,390,778,132,123,259,56,58,116,0,6,7,1211,1260,2471,209,205,418
UCL115145,648,805,1455,28,44,75,57,73,133,26,38,61,19,15,37,52,84,132,66,68,136,69,87,156,99,139,241,139,167,307,73,86,164,12,17,26,613,775,1385,35,35,67,28,30,55,0,0,0,0,0,0,28,33,61,529,646,1175,84,116,197,584,728,1311,27,35,56,589,746,1337,14,12,25,52,68,122,21,23,41,4,7,9,13,32,44,259,317,577,44,48,94,152,203,353,51,60,109,17,14,32,0,0,6,611,749,1362,47,71,119
UCL115146,1274,1431,2705,35,49,84,127,117,246,52,55,109,48,43,98,97,103,201,128,142,270,157,182,342,237,230,473,237,289,524,121,138,257,32,74,106,1170,1311,2488,102,119,218,39,38,80,0,0,0,4,0,5,40,38,80,967,1093,2067,243,273,516,1109,1252,2364,104,120,221,1155,1326,2484,9,17,25,112,112,226,39,48,86,16,18,29,29,57,88,563,677,1244,78,84,157,307,294,599,65,87,155,34,51,83,7,7,10,1175,1334,2512,94,94,187
UCL115147,526,633,1162,43,51,93,68,101,171,20,27,48,5,20,27,74,96,174,90,86,178,50,62,119,58,72,135,74,96,170,25,26,46,4,0,7,488,617,1103,34,26,58,11,23,40,0,0,0,0,0,0,11,27,36,391,525,917,109,90,198,471,566,1037,30,51,84,474,595,1068,18,7,27,64,99,161,11,17,32,0,3,3,19,28,49,212,262,472,31,33,66,114,134,244,22,31,50,7,9,17,0,0,0,479,608,1088,17,18,30
UCL115148,653,714,1369,24,42,68,68,66,128,31,27,66,27,24,57,61,61,123,49,52,97,67,72,134,98,87,180,113,126,239,97,113,201,24,42,71,606,678,1290,46,34,79,53,46,99,0,0,0,0,0,3,54,45,100,544,604,1150,48,46,92,577,635,1216,17,17,37,587,652,1240,4,16,22,54,56,110,16,12,37,3,7,8,11,23,28,171,214,390,40,34,70,176,205,378,59,63,117,54,33,90,3,6,8,572,628,1198,67,84,147
UCL115149,700,679,1377,55,58,108,121,90,210,39,41,79,37,25,71,100,122,220,72,78,153,76,90,162,93,94,192,77,61,130,26,20,45,4,7,12,657,628,1287,49,49,94,143,178,326,0,0,0,0,0,0,143,178,326,358,349,700,36,28,65,356,342,696,30,36,65,373,348,725,4,11,19,59,49,114,10,9,21,4,5,10,7,24,29,119,145,264,21,21,44,74,85,158,41,30,73,22,6,34,3,6,8,366,347,713,337,331,669
UCL115150,505,575,1081,40,35,70,63,78,143,34,33,69,33,30,61,57,62,114,70,75,151,61,69,133,63,80,142,67,72,139,21,31,49,0,7,9,499,557,1055,11,16,30,19,17,33,9,0,5,0,7,7,21,16,42,428,456,884,58,86,140,457,500,958,27,46,73,464,511,980,8,10,18,62,71,135,22,29,47,3,4,9,7,20,27,148,188,331,24,34,57,154,135,292,43,48,89,14,22,37,3,0,3,479,540,1020,21,20,44
UCL115151,1052,1028,2079,71,51,122,163,174,342,69,49,121,46,58,104,123,136,260,121,109,230,121,138,258,147,128,276,119,125,241,58,45,105,8,17,28,1010,986,2000,39,46,85,86,92,174,6,0,10,10,7,16,94,97,197,919,925,1842,77,71,153,967,971,1935,39,25,62,971,965,1934,22,12,37,157,168,320,45,38,82,5,19,26,20,36,57,188,295,483,81,66,150,358,268,626,91,97,195,49,43,89,10,3,6,991,977,1968,84,35,118
UCL115152,558,573,1130,33,20,55,73,61,133,17,24,42,22,15,31,57,61,117,33,48,82,63,59,119,84,87,169,91,88,186,67,75,144,21,35,48,517,542,1058,36,31,69,45,46,96,4,0,4,0,3,9,53,52,103,495,495,984,18,25,42,509,519,1025,10,7,21,518,526,1039,8,7,18,60,56,119,13,18,27,0,3,9,8,11,20,97,134,233,37,32,63,154,180,338,65,60,123,54,35,92,4,0,7,485,508,998,62,58,123
UCL115153,651,713,1365,43,37,77,74,73,142,29,28,58,34,45,81,54,74,128,56,51,108,67,76,143,93,102,195,104,96,200,70,76,146,20,56,77,602,678,1285,46,36,79,141,149,286,0,4,4,0,0,0,138,149,289,514,534,1049,38,57,95,533,581,1116,33,25,61,533,576,1109,15,7,24,53,62,123,9,22,29,10,11,20,8,27,31,152,211,364,22,41,59,155,151,310,66,60,132,42,34,78,0,4,8,560,586,1151,142,131,280
UCL115154,793,781,1571,58,61,120,140,99,235,41,42,88,59,43,96,95,103,197,82,93,173,80,66,148,113,112,226,68,76,143,48,55,109,14,25,41,768,756,1521,25,25,52,177,170,350,4,0,4,3,6,10,184,179,362,651,639,1288,34,34,66,673,673,1351,13,16,30,671,680,1353,16,25,40,115,87,194,21,32,50,13,4,19,11,32,36,193,215,404,46,49,96,183,182,366,55,48,104,48,41,89,0,0,6,699,668,1363,129,115,238
UCL115155,2258,2319,4581,148,153,303,340,295,636,131,123,251,131,116,250,278,297,577,200,222,420,221,260,482,324,306,624,270,268,536,162,190,349,59,96,154,2132,2241,4372,129,82,208,594,633,1228,0,12,8,4,11,14,602,653,1253,1747,1852,3600,175,159,332,1836,1924,3763,99,108,207,1859,1944,3807,37,43,78,257,243,499,76,69,145,19,20,40,29,66,95,518,593,1116,118,127,246,525,540,1067,185,200,380,140,125,268,4,4,9,1909,2015,3926,367,330,702
UCL115156,649,659,1305,28,29,53,57,53,115,38,23,64,29,21,50,50,57,112,42,41,84,73,64,139,99,122,226,143,113,263,73,73,148,12,48,63,614,631,1249,37,20,59,80,80,162,0,0,0,0,0,0,84,80,158,498,500,998,40,42,88,529,536,1063,14,13,21,530,556,1084,11,7,14,41,44,82,21,17,37,4,10,11,3,18,25,120,161,285,65,75,149,141,141,285,80,52,134,49,45,97,3,0,3,521,517,1039,162,158,319
UCL115157,681,672,1349,43,26,74,81,67,146,29,32,60,26,38,64,62,64,124,54,62,117,71,77,147,103,101,205,115,105,217,66,73,143,19,26,45,641,648,1289,39,27,62,172,140,311,0,0,0,5,4,8,170,146,317,596,583,1185,23,31,55,614,602,1216,19,17,34,622,609,1227,7,6,17,69,56,128,20,18,38,4,7,13,12,19,27,95,146,251,39,40,75,208,204,410,93,73,164,63,53,114,0,4,7,614,611,1225,59,52,110
UCL115158,1302,1390,2698,87,93,181,171,155,326,66,78,154,65,77,138,168,157,325,149,160,304,123,124,245,162,156,318,153,169,318,119,140,254,43,88,132,1244,1329,2571,65,61,122,106,102,209,0,0,0,0,4,3,110,103,207,1091,1189,2283,93,90,182,1143,1231,2380,42,61,104,1153,1249,2396,20,23,43,157,145,304,40,49,93,7,20,30,22,39,58,319,452,768,89,90,178,359,348,701,110,101,206,62,57,118,3,0,3,1168,1271,2440,284,165,445
UCL115159,920,902,1817,61,57,117,132,121,247,64,47,112,61,48,102,118,121,241,123,114,236,122,156,274,125,114,238,77,85,156,37,27,64,12,20,29,899,882,1780,21,12,37,41,41,83,0,0,0,8,0,8,46,41,90,819,791,1605,78,76,152,864,836,1703,31,24,54,859,840,1695,20,23,43,121,110,234,45,34,80,19,20,33,19,33,53,254,337,595,53,49,104,279,241,518,78,51,130,32,15,45,4,0,7,884,862,1744,27,31,54
UCL115160,1503,1459,2959,166,144,312,345,262,611,76,86,161,45,39,81,181,213,395,290,286,574,181,181,365,117,132,243,77,92,157,33,17,48,0,11,10,1472,1433,2909,27,23,54,32,25,54,0,0,0,0,0,0,28,25,57,1303,1252,2557,145,161,310,1389,1353,2736,58,65,123,1414,1366,2783,63,56,125,328,251,589,62,68,128,15,17,34,17,59,77,476,616,1091,102,60,159,315,263,578,47,52,99,16,20,38,0,0,0,1441,1410,2854,43,39,76
UCL115161,2219,2342,4556,156,114,272,312,275,588,109,96,207,103,101,210,239,258,501,197,241,442,231,258,490,329,353,684,299,328,626,198,207,399,52,101,154,2113,2263,4380,108,73,176,171,175,347,0,0,6,0,3,3,177,181,355,1928,2025,3954,131,145,280,2002,2129,4137,50,54,106,2034,2143,4177,50,23,77,278,254,531,75,65,137,12,22,36,26,78,102,461,640,1098,114,141,263,669,714,1385,227,188,413,128,105,230,8,3,12,2056,2194,4241,146,151,298
UCL115162,1468,1521,2988,98,79,176,244,194,440,103,102,207,76,70,140,152,170,320,181,199,379,189,203,383,155,189,345,146,179,326,103,111,213,20,30,52,1423,1486,2907,46,37,83,74,79,148,3,0,3,0,0,0,71,76,148,1273,1311,2582,148,173,321,1353,1406,2761,67,82,145,1381,1421,2806,33,34,71,239,188,426,75,87,159,22,27,48,32,64,92,514,610,1129,96,101,197,345,371,710,83,91,169,47,33,84,0,0,6,1417,1480,2895,39,37,78
UCL115163,960,1018,1980,49,59,108,112,120,236,52,62,116,71,63,133,106,105,207,111,106,216,125,120,250,129,141,266,97,97,190,63,71,144,47,74,117,919,979,1896,40,43,81,71,65,137,0,0,0,3,0,3,76,65,141,866,889,1750,73,100,176,913,962,1869,29,33,60,912,965,1877,16,13,28,105,116,222,33,48,79,16,22,41,21,30,46,228,289,513,64,69,133,316,282,598,92,93,188,66,63,128,3,0,4,882,893,1779,57,103,163
UCL115164,672,683,1352,24,28,52,56,56,115,37,34,71,49,29,76,56,48,105,60,57,113,72,85,156,77,85,164,119,136,255,89,115,199,24,19,44,642,645,1290,30,27,63,23,30,57,0,0,3,0,0,0,28,30,62,546,540,1087,79,96,173,624,629,1252,13,14,25,615,620,1235,7,9,16,56,55,109,19,19,46,10,11,19,9,14,23,180,183,360,49,34,89,208,225,429,78,73,151,37,37,74,0,0,3,623,638,1260,26,32,55
UCL115165,548,525,1070,39,36,80,63,61,126,59,29,89,26,30,59,83,80,153,64,52,112,69,74,146,54,69,125,55,47,102,30,37,69,4,9,16,530,511,1036,17,14,35,39,23,54,0,0,0,0,0,0,32,23,59,461,441,903,39,41,80,473,459,935,32,29,57,489,467,957,13,15,23,55,49,111,40,23,63,4,0,7,9,23,32,133,158,294,36,35,74,163,135,294,46,30,77,28,27,53,3,4,5,508,492,1009,47,32,75
UCL121001,422,429,856,16,17,36,47,51,94,29,20,56,17,21,33,38,46,88,39,42,88,50,52,104,71,77,149,62,59,122,36,37,71,7,11,22,408,412,812,20,16,42,20,18,34,0,0,0,0,0,0,22,20,40,362,366,726,33,37,68,386,391,781,18,11,31,392,389,781,6,3,9,46,43,89,25,14,41,5,3,10,5,17,26,114,140,252,35,33,70,122,112,241,35,32,73,21,18,46,5,0,5,399,400,794,16,23,41
