UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115112,3,51,0,56,0,53,0,60,17,201,9,226,16,158,11,183,7,82,9,96,10,77,0,88,4,50,0,55,0,12,0,15,0,0,0,0,61,686,30,775,0,59,0,64,5,63,0,70,23,229,10,266,28,149,11,192,20,85,3,101,17,80,5,100,10,39,0,51,0,12,0,15,0,6,0,6,101,725,30,862,6,115,3,120,5,119,9,130,39,433,20,490,46,308,17,368,27,165,9,196,27,154,4,188,8,88,3,101,3,21,0,29,0,6,0,6,163,1412,63,1636
UCL115113,3,53,0,52,3,57,6,64,10,100,6,114,10,73,4,91,6,84,4,100,15,84,8,102,3,70,5,75,6,54,10,69,5,21,0,25,64,584,49,694,7,42,0,51,5,36,0,44,12,120,4,136,13,51,0,72,18,92,6,111,26,76,4,99,11,72,3,83,3,70,14,92,0,20,12,40,89,581,56,721,5,92,6,103,8,95,11,110,23,218,10,249,26,123,9,159,28,179,10,212,43,153,8,211,8,141,10,161,10,119,31,162,5,42,16,62,155,1160,103,1417
UCL115114,4,57,15,73,3,53,7,74,10,126,24,154,14,113,30,154,20,122,10,148,21,128,14,171,21,117,19,161,14,83,7,105,0,22,0,31,104,828,123,1058,3,57,10,70,5,41,5,55,20,112,15,145,13,79,23,117,33,98,10,136,27,111,7,147,21,152,18,192,7,84,12,107,0,43,0,48,133,774,106,1012,5,108,25,137,12,99,15,128,26,232,39,300,29,193,52,273,45,222,16,291,51,246,23,313,40,267,40,344,21,169,20,206,9,68,3,75,240,1600,228,2070
UCL115115,6,107,3,113,4,85,7,95,18,197,30,247,36,239,44,318,23,248,24,295,59,221,27,307,36,237,28,308,11,86,10,102,0,23,0,29,197,1443,175,1814,4,104,15,130,10,78,12,95,30,239,44,308,53,298,38,386,68,310,31,411,105,255,28,383,54,241,27,322,19,112,5,139,0,39,13,54,341,1673,205,2225,5,211,22,240,12,161,18,191,49,434,72,557,93,536,77,702,92,560,56,710,160,480,52,689,94,480,57,625,32,200,13,246,0,67,13,79,539,3120,379,4037
UCL115116,7,77,7,87,9,61,7,78,15,161,7,182,25,176,6,203,36,180,14,232,50,189,18,262,42,321,30,392,23,158,16,203,9,74,13,88,212,1390,119,1718,6,69,9,84,3,52,3,64,38,188,8,237,46,186,17,243,57,180,15,249,83,220,20,321,64,295,30,392,28,196,21,242,10,109,7,124,336,1493,132,1958,13,148,8,167,15,116,17,142,52,351,18,417,70,353,23,447,94,352,31,479,133,416,32,582,113,620,56,784,47,357,42,448,12,182,18,213,549,2883,246,3678
UCL115117,0,31,3,34,0,18,4,15,0,50,11,60,11,50,5,70,15,41,10,65,16,49,8,69,21,123,12,151,17,116,12,155,3,43,7,54,78,529,71,680,0,36,10,43,3,18,0,23,15,42,9,55,13,53,13,81,17,48,0,62,26,67,7,106,20,147,12,187,23,154,17,192,3,58,15,69,121,624,77,825,3,67,10,82,3,36,3,43,10,89,13,118,26,102,22,149,22,90,15,128,43,117,13,174,39,279,26,346,44,276,28,346,3,104,18,126,203,1154,151,1501
UCL115118,4,40,6,46,3,26,0,31,3,50,3,60,3,53,4,60,7,82,7,94,14,116,10,142,15,113,7,134,6,76,4,86,3,29,0,33,63,580,43,686,3,37,0,40,3,15,0,17,7,52,3,66,13,66,3,80,23,69,7,101,32,105,10,142,15,125,7,150,6,59,7,67,0,56,8,57,99,582,39,722,5,79,5,90,3,42,0,54,14,102,10,124,12,116,10,141,25,147,13,187,45,212,18,277,36,237,11,285,14,136,15,154,5,81,10,98,160,1168,83,1412
UCL115119,3,105,9,121,5,113,3,123,9,241,19,264,33,189,15,235,35,204,11,254,29,182,9,222,20,154,11,188,14,63,10,85,4,14,0,16,156,1265,74,1492,0,96,6,108,6,98,3,111,29,225,16,266,39,194,12,244,52,202,7,260,55,189,6,253,30,150,14,187,11,73,3,89,0,28,8,33,222,1248,76,1547,10,200,18,224,12,204,13,228,41,465,31,535,70,384,22,476,82,407,20,509,90,370,13,470,48,307,20,374,25,142,12,174,4,46,4,52,380,2514,142,3039
UCL115120,4,119,5,133,5,86,0,88,4,130,3,136,20,224,10,253,24,202,5,236,23,160,4,180,18,117,0,136,9,64,0,75,0,8,0,7,103,1108,28,1241,0,111,0,106,6,78,0,84,13,142,6,160,43,204,12,260,42,181,3,226,46,147,3,193,19,120,0,140,6,61,3,65,0,19,0,19,175,1060,23,1263,4,231,11,242,5,163,0,176,20,272,10,299,60,430,18,507,62,387,13,462,73,300,7,378,37,235,0,270,6,126,3,135,0,27,0,26,276,2170,55,2500
UCL115121,0,48,4,52,7,39,10,50,3,69,9,89,11,83,13,110,18,78,8,102,27,112,6,146,21,116,8,148,11,62,3,75,0,15,0,15,97,623,67,784,3,24,0,29,7,33,4,39,13,71,13,97,13,75,9,92,26,60,12,107,26,89,7,119,23,113,12,146,10,62,9,82,0,28,3,32,121,558,71,754,0,73,3,86,12,71,15,95,17,144,27,188,24,150,23,201,42,141,22,205,53,205,11,267,39,229,21,296,17,126,16,159,0,44,3,51,216,1181,135,1537
UCL115122,0,54,13,64,7,44,4,59,12,102,15,126,17,92,19,121,12,112,21,147,33,115,20,164,28,131,22,176,11,79,9,102,0,21,12,38,118,746,137,999,0,55,11,73,10,58,5,70,21,89,19,124,23,99,22,145,30,102,22,150,36,125,19,181,15,139,24,175,16,113,23,150,12,51,11,70,159,828,151,1133,4,107,27,138,10,106,14,127,27,184,32,256,43,188,35,266,43,209,44,299,71,239,35,347,37,272,45,348,26,192,30,250,9,78,26,109,276,1571,292,2135
UCL115123,4,42,0,48,3,27,0,30,10,54,8,66,7,59,10,74,13,91,0,106,11,84,3,102,12,84,5,97,0,31,5,45,0,5,0,12,62,487,27,583,4,47,0,51,0,23,0,23,11,60,3,77,14,74,8,89,24,87,0,114,16,72,8,93,17,92,12,113,6,29,0,39,0,4,0,4,90,480,31,603,3,94,3,100,3,50,0,51,23,115,9,141,19,136,11,164,39,182,0,220,28,158,6,192,31,169,14,214,10,62,11,80,0,17,0,17,153,970,59,1177
UCL115124,4,100,7,116,9,61,8,74,18,239,21,280,17,270,26,309,31,210,8,255,43,207,12,265,35,216,8,255,9,76,3,84,5,15,0,25,173,1402,100,1672,8,117,14,132,9,92,9,105,21,275,32,330,42,259,12,319,56,203,20,277,78,234,13,317,46,181,8,239,12,61,5,75,3,23,0,30,284,1438,109,1829,13,216,18,255,12,152,14,181,41,519,46,608,58,533,40,633,88,413,31,532,118,436,24,585,84,396,15,497,18,135,6,165,7,42,0,54,456,2842,205,3503
UCL115125,0,57,0,60,4,35,5,49,9,96,12,120,12,139,12,156,24,146,6,168,27,171,13,212,37,275,23,331,25,160,19,203,13,44,3,58,137,1127,90,1358,0,51,7,61,0,39,7,41,12,116,7,141,19,128,11,158,29,124,10,162,51,202,18,269,43,253,12,310,24,171,25,220,5,62,9,69,183,1151,101,1432,0,114,8,123,4,75,7,86,25,215,17,255,32,267,18,314,52,268,15,334,74,371,32,479,82,528,29,641,48,331,46,422,14,106,13,129,323,2278,192,2785
UCL115126,0,39,3,44,0,16,0,16,4,25,0,29,6,57,0,60,17,42,0,57,17,65,4,79,10,68,0,83,7,47,0,47,0,9,0,8,54,361,13,432,0,22,4,26,0,25,3,22,7,22,0,27,8,52,3,63,11,67,3,82,29,63,0,96,24,66,6,90,4,38,3,46,0,8,0,9,80,354,16,447,0,61,6,63,0,36,3,40,9,45,0,55,13,105,8,125,27,106,4,136,43,127,4,179,38,134,3,172,11,77,0,90,0,12,0,15,134,713,33,880
UCL115127,0,22,4,24,0,22,0,25,7,42,0,44,11,49,8,67,12,77,12,98,17,75,8,106,11,91,4,113,0,53,3,54,0,6,0,6,56,439,39,546,3,27,7,30,0,19,7,21,4,55,4,61,18,55,15,85,19,46,8,73,25,99,3,124,17,84,4,104,8,37,0,48,0,0,3,11,86,416,46,550,3,43,9,58,3,39,7,45,11,89,5,104,26,104,19,144,31,127,12,169,41,180,12,231,25,176,13,214,7,89,3,104,0,13,3,13,143,856,90,1093
UCL115128,3,47,7,60,0,27,0,30,0,94,11,105,13,134,16,158,24,128,11,167,19,115,9,137,12,86,9,107,4,32,0,36,0,8,0,12,80,663,58,799,0,54,5,63,0,49,5,52,9,110,9,123,17,139,18,172,42,158,16,212,45,133,4,184,26,86,9,115,11,27,0,38,3,7,0,11,145,760,70,976,8,106,12,119,3,72,5,80,12,206,22,232,29,270,31,335,64,286,29,383,58,240,17,321,36,174,13,219,12,60,0,74,7,19,0,20,220,1426,124,1774
UCL115129,0,55,3,60,0,40,0,40,3,80,5,92,5,77,7,88,26,120,4,149,28,111,0,140,18,81,6,106,9,36,3,42,3,6,16,18,89,608,44,741,0,43,0,49,0,38,0,42,3,65,3,77,8,86,6,95,23,88,3,111,33,103,3,138,23,68,4,99,0,29,7,39,0,8,19,32,106,535,42,680,4,103,4,112,0,76,0,83,10,152,4,167,17,164,9,187,52,203,12,263,61,215,3,281,39,154,9,200,4,68,4,84,6,17,35,56,198,1141,86,1420
UCL115130,0,55,14,72,0,44,6,54,9,97,11,114,7,103,7,118,20,128,5,161,45,251,26,325,43,378,26,455,32,221,33,277,8,47,16,72,169,1334,132,1641,3,46,10,61,3,42,0,44,16,96,6,117,22,86,10,122,31,115,10,156,73,245,12,333,72,303,28,398,36,206,38,285,4,104,46,159,262,1246,156,1664,3,104,23,131,5,86,6,96,24,195,16,235,32,189,20,239,53,245,14,314,121,495,41,654,111,684,57,851,65,427,63,561,17,151,61,228,435,2578,288,3300
UCL115131,0,113,14,127,5,98,8,104,13,165,17,196,21,164,13,199,31,205,14,248,42,240,9,293,45,249,24,318,20,154,14,186,3,42,10,50,185,1429,111,1722,0,103,6,107,9,73,7,91,32,167,15,221,45,138,14,192,61,178,7,246,76,225,16,324,60,264,19,337,21,150,9,183,0,63,4,67,301,1372,102,1771,3,215,20,233,9,170,17,195,48,332,32,411,62,303,24,389,84,384,23,492,124,472,27,622,104,512,34,651,41,306,20,370,3,99,15,120,485,2800,208,3495
UCL115132,4,27,0,24,0,21,0,25,7,54,11,63,4,59,0,66,16,67,9,88,25,110,8,148,21,118,6,144,7,60,9,74,0,22,6,27,84,542,39,668,0,33,0,34,0,15,0,18,3,52,0,60,12,49,4,65,24,67,0,93,34,119,3,159,33,116,7,161,10,64,8,79,3,24,9,31,128,538,31,691,5,56,3,64,6,40,0,47,4,104,13,124,21,111,4,130,42,131,10,178,58,231,13,301,58,238,16,305,17,125,14,153,3,43,7,61,214,1080,68,1361
UCL115133,0,37,4,38,0,15,0,14,4,37,0,40,6,55,8,67,12,66,3,77,21,150,7,176,37,372,15,421,39,289,11,341,11,76,9,100,140,1087,53,1277,4,30,0,33,4,12,0,17,0,35,3,44,6,58,0,68,17,63,7,88,46,167,3,221,76,404,11,498,48,277,22,352,8,79,5,87,209,1130,62,1400,0,63,4,70,3,26,3,32,5,69,6,83,18,113,8,133,27,129,11,162,74,323,7,400,118,777,26,921,89,568,33,693,17,153,17,185,351,2219,112,2678
UCL115134,0,101,3,110,3,101,5,113,14,181,9,200,21,129,9,163,30,146,9,184,29,217,19,261,46,225,11,285,26,150,13,191,3,65,8,73,181,1318,81,1578,6,85,6,103,12,82,0,94,23,165,8,196,32,138,6,178,63,160,9,229,65,223,15,301,61,225,14,298,18,189,19,227,0,117,16,132,278,1384,100,1761,7,193,11,215,16,182,3,202,38,340,17,396,55,270,21,344,92,305,16,410,93,443,32,563,106,450,24,585,42,341,32,414,6,179,22,209,453,2702,182,3335
UCL115135,5,52,9,68,3,40,3,47,15,85,4,102,16,79,3,96,20,97,9,126,24,122,16,159,25,226,24,273,9,127,20,158,4,41,4,48,119,872,86,1081,10,57,6,75,11,49,3,63,11,84,14,102,25,94,15,128,36,87,14,144,52,159,12,224,48,243,27,316,25,137,18,183,0,80,8,83,211,991,120,1323,18,110,12,144,15,90,11,114,28,170,20,209,34,173,17,228,58,189,25,268,73,279,27,381,72,470,46,584,36,261,41,342,3,116,17,130,330,1862,208,2398
UCL115136,0,66,3,70,9,51,0,63,6,131,4,146,21,138,0,157,22,109,5,138,16,86,4,102,7,69,0,87,8,30,4,29,0,7,0,9,83,692,27,810,3,68,7,81,3,43,5,51,10,128,4,145,34,130,3,177,30,108,3,142,24,89,0,113,17,63,4,82,3,34,6,42,0,10,0,10,130,676,30,836,3,135,16,153,9,100,3,114,19,264,13,294,53,272,11,330,52,222,4,285,37,173,0,211,29,138,3,168,9,59,7,74,0,16,0,20,213,1374,63,1644
UCL115137,3,104,12,111,11,106,5,120,14,285,13,312,23,173,19,202,27,173,14,217,24,179,3,205,32,169,13,215,17,91,18,123,0,33,11,47,145,1309,109,1566,12,95,5,112,6,144,6,159,25,271,11,299,64,172,11,242,53,163,5,219,57,192,8,253,32,191,15,235,12,102,11,129,3,38,33,71,263,1362,99,1721,17,194,16,227,19,252,6,279,43,554,26,615,86,341,24,447,81,338,20,436,77,364,13,456,66,355,25,451,24,194,33,254,4,68,47,120,407,2672,213,3287
UCL115138,8,47,3,58,4,51,4,59,10,177,11,194,13,119,10,135,14,92,4,107,5,55,4,61,10,65,0,74,0,28,0,27,0,0,0,3,56,625,38,725,3,49,0,52,8,71,13,88,21,166,8,198,30,124,6,160,29,94,3,125,17,70,5,94,14,70,0,87,0,20,4,25,0,5,0,5,122,666,42,835,6,96,7,109,11,119,16,146,32,342,20,392,44,243,15,297,42,181,9,232,21,131,3,151,24,136,0,160,3,51,4,57,0,9,0,8,182,1293,76,1559
UCL115139,0,42,9,53,0,34,0,36,12,79,3,90,5,78,13,93,15,85,15,113,31,124,18,168,28,248,35,312,21,127,24,169,7,34,6,50,115,848,123,1088,0,38,6,52,9,22,4,37,7,79,3,89,25,90,10,118,21,85,22,127,42,137,9,188,44,230,36,309,15,123,28,159,0,52,11,64,159,846,134,1141,4,81,16,100,5,56,10,72,17,155,9,185,26,167,22,217,36,172,31,241,71,253,29,357,73,472,72,622,34,251,51,328,9,84,22,115,280,1700,256,2225
UCL115140,0,22,7,24,0,16,0,18,0,49,9,55,5,55,4,66,9,45,4,61,14,77,8,96,22,122,12,152,9,31,6,47,3,12,0,18,53,422,46,528,0,15,0,18,0,14,0,14,7,39,4,51,9,48,4,59,14,52,7,76,18,81,7,105,24,101,9,139,8,38,4,44,0,14,0,17,82,405,32,519,0,41,0,48,3,28,0,34,6,89,13,108,12,100,6,123,27,99,10,133,31,160,12,200,45,223,21,287,14,68,8,90,5,30,0,29,139,830,77,1050
UCL115141,0,32,4,41,3,32,0,37,8,63,0,71,7,48,0,62,14,70,12,96,15,82,6,106,16,80,5,97,13,57,4,70,0,17,7,21,73,484,48,607,7,35,5,43,4,25,3,30,10,59,7,76,22,64,6,96,25,75,10,104,25,67,7,95,17,73,5,93,3,48,8,64,0,35,11,41,105,479,55,636,4,75,8,85,4,59,6,70,22,121,4,146,32,113,8,157,33,144,22,204,38,152,8,204,29,148,8,192,18,102,20,129,0,51,15,64,180,961,105,1242
UCL115142,0,30,0,31,0,18,4,27,8,52,7,67,8,53,3,63,15,71,7,95,41,173,22,235,37,250,21,299,16,132,12,163,3,26,4,35,129,818,73,1019,0,37,6,40,5,12,0,18,3,46,5,58,15,54,5,68,23,100,6,129,57,178,13,248,43,258,21,325,23,124,9,153,3,35,3,45,166,844,71,1076,4,65,3,72,0,35,3,47,15,104,6,127,22,107,5,135,34,172,11,224,101,343,36,484,75,510,36,622,37,255,22,313,4,70,6,82,294,1654,143,2103
UCL115143,0,52,0,59,7,40,3,45,11,91,3,107,21,90,5,118,14,101,10,130,22,122,11,159,24,135,10,171,14,69,5,94,0,8,4,17,120,718,57,895,7,53,0,61,10,51,0,61,23,102,7,132,31,104,3,131,43,96,11,157,49,132,7,184,33,146,6,192,9,81,8,94,3,37,9,43,205,795,54,1049,13,110,0,119,15,91,3,108,36,195,13,239,53,195,6,251,60,198,26,287,67,256,16,342,64,281,18,359,21,154,10,186,3,45,13,59,322,1515,114,1946
UCL115144,5,43,9,56,0,35,4,39,13,74,8,100,8,90,9,106,23,121,15,158,27,166,15,218,35,219,19,275,18,124,15,155,5,37,3,50,136,910,103,1150,0,40,11,55,8,30,0,34,17,89,13,115,22,86,7,115,30,105,15,148,70,168,8,247,34,205,30,270,23,123,11,156,3,57,9,62,203,893,104,1202,3,87,18,109,5,67,4,75,33,159,23,213,34,168,22,223,52,227,26,304,97,337,29,465,64,421,50,544,39,243,31,310,6,94,11,115,343,1801,211,2354
UCL115145,3,27,0,26,4,19,0,19,0,47,0,52,3,56,5,66,12,50,3,69,16,81,3,99,20,110,10,139,14,55,10,73,5,6,0,12,73,452,36,564,3,27,0,38,0,15,0,15,4,72,6,84,7,56,6,68,14,62,7,87,23,109,6,139,28,130,14,167,10,66,12,86,0,10,4,17,96,550,44,689,5,52,0,61,6,32,0,37,3,123,0,132,14,109,11,136,28,117,13,156,36,192,7,241,42,242,26,307,26,121,14,164,5,20,4,26,166,1004,82,1253
UCL115146,3,41,6,52,5,43,4,48,15,72,4,97,9,106,9,128,26,128,10,157,32,201,9,237,28,195,10,237,13,102,8,121,5,19,4,32,140,915,66,1116,0,51,0,55,0,36,0,43,4,88,8,103,20,118,6,142,37,138,9,182,60,166,9,230,52,229,15,289,17,113,8,138,0,57,14,74,201,1001,60,1261,6,99,8,109,7,79,10,98,23,164,10,201,35,222,17,270,57,271,20,342,94,364,11,473,77,422,27,524,25,219,14,257,11,78,17,106,340,1911,121,2374
UCL115147,0,21,0,20,0,6,0,5,0,68,7,74,9,76,5,90,8,41,0,50,10,49,3,58,8,68,0,74,6,19,0,25,0,0,0,4,33,349,21,412,4,22,0,27,0,17,0,20,6,84,3,96,13,67,4,86,10,52,5,62,16,56,4,72,12,78,0,96,8,17,0,26,0,0,0,0,68,406,17,490,4,43,3,48,0,26,0,27,9,155,8,174,30,146,8,178,18,96,3,119,20,107,11,135,18,144,9,170,10,36,5,46,0,7,0,7,106,752,39,902
UCL115148,0,28,3,31,0,23,6,27,7,41,8,61,4,37,3,49,3,56,6,67,15,76,11,98,14,88,9,113,14,74,10,97,5,25,4,24,63,452,57,563,0,23,0,27,0,23,4,24,0,52,9,61,14,34,4,52,18,47,9,72,16,66,3,87,17,105,3,126,11,83,21,113,0,34,7,42,78,473,58,608,4,46,10,66,0,42,10,57,8,97,15,123,20,74,9,97,20,105,12,134,27,142,10,180,32,195,14,239,22,155,33,201,3,56,6,71,138,919,111,1172
UCL115149,0,14,23,39,0,22,25,37,5,64,35,100,4,36,37,72,4,38,33,76,4,48,40,93,3,33,36,77,0,13,13,26,0,0,5,4,13,266,247,529,4,17,20,41,0,14,14,25,7,76,41,122,6,34,41,78,4,36,44,90,5,44,38,94,5,25,31,61,0,9,15,20,0,0,5,7,35,256,244,533,4,34,42,79,0,27,38,71,12,140,80,220,9,62,79,153,12,76,77,162,10,98,85,192,9,55,66,130,0,23,22,45,0,0,12,12,52,516,491,1062
UCL115150,0,33,3,34,0,24,3,33,3,47,0,57,12,60,0,70,4,54,0,61,6,60,0,63,13,54,3,67,0,19,3,21,0,0,0,0,31,353,21,405,3,32,3,33,4,23,3,30,5,54,0,62,11,53,7,75,11,51,5,69,15,67,0,80,12,60,4,72,0,26,3,31,0,7,0,7,62,369,34,464,3,61,3,69,4,51,10,61,8,102,5,114,17,117,10,151,13,103,9,133,22,124,3,142,21,113,4,139,0,43,8,49,0,9,0,9,97,721,50,869
UCL115151,0,65,6,69,3,43,4,46,14,108,9,123,20,88,9,121,14,100,3,121,24,117,5,147,16,103,7,119,12,46,4,58,0,9,0,8,96,676,49,818,3,47,0,49,0,51,4,58,17,114,7,136,29,82,0,109,30,102,4,138,28,98,9,128,15,96,9,125,4,43,0,45,0,21,0,17,129,642,33,802,8,115,6,121,6,94,9,104,28,215,18,260,44,174,13,230,45,200,11,258,53,216,13,276,31,199,16,241,7,85,3,105,0,28,0,28,224,1320,84,1622
UCL115152,0,16,0,17,0,22,0,22,9,38,9,57,0,32,5,33,8,52,0,63,11,58,10,84,7,79,10,91,4,54,10,67,3,16,0,21,44,365,42,454,0,26,5,24,3,7,0,15,5,50,3,61,5,39,3,48,17,41,0,59,24,58,6,87,17,66,10,88,9,52,14,75,0,32,0,35,74,372,42,488,0,35,4,42,5,29,5,31,13,94,13,117,8,69,5,82,23,93,9,119,34,119,14,169,25,142,13,186,11,107,21,144,3,41,7,48,121,732,80,941
UCL115153,0,19,7,29,0,32,0,34,0,48,8,54,7,39,7,56,10,48,9,67,11,69,12,93,7,80,14,104,6,46,13,70,3,16,4,20,48,405,74,533,0,25,5,28,5,36,7,45,10,63,8,74,11,34,7,51,13,46,13,76,26,74,6,102,12,71,15,96,7,51,22,76,3,27,23,56,81,420,103,601,0,43,7,58,0,66,7,81,12,111,13,128,13,77,16,108,25,94,26,143,37,138,22,195,14,150,32,200,15,100,29,146,4,44,29,77,126,826,179,1137
UCL115154,3,32,10,41,0,46,13,59,5,78,14,95,6,62,8,82,16,58,13,80,13,86,12,113,8,53,8,68,6,37,6,48,0,10,0,14,59,454,80,598,0,36,6,42,0,38,3,43,10,72,22,103,15,64,9,93,11,44,13,66,21,84,15,112,11,57,12,76,5,45,10,55,0,27,0,25,78,461,89,623,3,63,17,88,5,78,13,96,18,146,40,197,20,125,23,173,23,102,21,148,33,163,26,226,19,112,13,143,9,81,13,109,0,36,4,41,137,914,167,1218
UCL115155,7,99,21,131,9,101,23,131,15,218,44,278,14,147,37,200,27,152,34,221,43,251,30,324,23,224,24,270,20,122,17,162,4,43,15,59,166,1359,247,1766,8,90,17,123,9,87,20,116,29,209,59,297,43,134,49,222,55,177,35,260,53,225,26,306,39,196,27,268,15,148,25,190,0,77,13,96,260,1350,266,1870,15,197,38,251,22,187,39,250,47,428,102,577,59,282,77,420,84,326,72,482,94,477,51,624,67,415,47,536,37,270,47,349,5,123,27,154,427,2705,509,3636
UCL115156,0,27,13,38,5,21,4,29,8,33,14,50,4,30,7,42,7,49,12,73,28,60,9,99,21,105,23,143,5,62,10,73,0,10,3,12,82,398,84,562,0,20,8,23,3,20,0,21,8,39,12,57,8,24,12,41,23,38,11,64,41,72,12,122,16,83,14,113,9,56,7,73,0,42,7,48,103,387,82,576,5,43,16,64,5,36,3,50,16,69,24,112,11,55,17,84,30,88,20,139,66,133,24,226,36,188,37,263,12,119,15,148,0,53,7,63,185,788,171,1142
UCL115157,0,28,0,29,0,22,3,26,7,49,5,62,4,47,3,54,14,46,9,71,21,80,10,103,12,93,12,115,12,54,4,66,0,12,0,19,76,425,50,551,3,20,10,32,0,32,5,38,11,48,4,64,12,38,5,62,21,50,6,77,15,77,10,101,21,74,5,105,6,60,4,73,0,20,4,26,102,422,54,578,6,47,12,60,3,53,8,64,14,96,13,124,18,90,7,117,38,94,12,147,38,154,18,205,36,164,20,217,16,114,11,143,4,40,4,45,181,846,104,1130
UCL115158,0,59,9,66,4,55,3,65,15,143,13,168,13,120,16,149,12,92,13,123,14,133,13,162,14,118,17,153,14,91,14,119,3,36,6,43,88,851,102,1044,10,69,7,78,3,65,4,77,8,136,10,157,28,112,13,160,26,95,6,124,26,123,7,156,26,120,18,169,20,103,20,140,3,64,17,88,152,890,103,1143,7,127,11,154,10,121,5,138,27,277,26,325,42,232,31,304,37,186,17,245,39,257,17,318,43,243,30,318,31,189,29,254,9,102,28,132,235,1736,209,2185
UCL115159,0,57,4,64,0,56,0,61,6,104,11,118,15,100,4,123,8,104,8,122,26,91,4,125,5,64,4,77,0,38,0,37,0,12,3,12,74,620,38,729,0,47,0,47,5,38,6,48,10,104,9,121,14,92,11,114,31,119,3,156,24,88,4,114,14,67,4,85,0,27,0,27,0,14,0,20,107,594,31,724,0,103,9,112,8,92,3,102,22,205,11,241,35,187,9,236,42,220,10,274,52,183,9,238,20,134,7,156,3,61,0,64,0,23,3,29,177,1215,63,1458
