UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL222026,3,3,7,0,0,0,8,0,10,9,3,7,3,0,0,31,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,9,25,11,17,12,0,0,90,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,5,0,24,0,3,0,0,4,0,0,0,10,0,0,6,0,0,4,0,0,12,0,0,8,7,7,4,0,0,23,0,3,7,4,5,6,0,0,21,0,0,3,3,8,3,0,0,24,0,8,10,8,5,3,0,0,40,0,0,4,0,0,3,0,0,9,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,5,21,47,28
UCL222027,3,0,0,4,0,0,8,0,3,7,4,4,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,16,9,17,23,9,9,12,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,3,3,0,16,0,6,0,3,3,4,0,0,18,0,4,0,3,4,3,0,0,16,0,0,0,3,5,3,0,0,15,0,0,4,0,0,6,0,0,13,0,3,3,3,0,7,0,0,17,0,3,7,0,4,0,0,0,16,0,0,6,0,0,0,0,0,8,0,3,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,9,3,0,26,5,28,43,20
UCL222028,9,0,0,0,0,0,13,5,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,4,0,0,15,8,20,25,9,15,11,3,6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,6,4,5,0,0,31,0,8,0,0,0,4,0,0,11,0,3,0,5,0,0,0,0,11,0,6,6,0,4,0,0,0,21,0,5,5,4,0,0,0,0,14,0,6,9,0,0,0,0,0,17,5,7,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,7,4,0,30,7,37,41,22
UCL222029,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,4,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,5,0,4,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,12,0,10,15,11
UCL222030,6,6,3,0,0,0,12,0,0,6,0,3,0,0,0,14,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,0,0,9,5,8,21,11,21,7,10,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,0,4,0,0,4,13,0,0,3,0,7,0,0,0,10,0,0,6,6,3,4,3,0,15,0,0,10,0,3,0,0,0,20,0,0,5,5,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,3,8,0,4,5,0,0,28,5,17,38,23
UCL222031,0,3,0,0,0,0,10,0,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,13,0,12,7,3,6,8,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,14,0,0,3,0,3,0,0,0,8,0,3,0,0,0,4,0,0,10,0,5,0,3,0,3,0,0,12,0,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,7,9,0,0,27,9,16,23,15
UCL222032,4,5,6,0,0,0,11,0,3,4,0,3,0,0,0,12,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,15,5,27,21,14,17,11,3,4,100,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,6,0,0,5,3,0,4,22,0,0,5,0,6,3,0,0,13,4,0,3,0,0,3,0,0,13,0,7,5,3,7,0,0,0,17,0,7,0,3,8,6,4,0,29,0,3,6,5,3,0,0,0,22,0,9,3,0,3,0,0,0,21,0,7,0,0,0,3,0,0,10,0,6,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,5,8,3,6,8,0,0,41,8,58,39,24
UCL222033,3,4,0,0,0,0,12,0,0,5,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,4,5,0,0,0,0,17,5,26,21,19,14,13,0,0,99,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,20,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,0,21,0,6,4,3,9,0,0,0,23,3,7,8,11,3,3,0,0,31,0,6,5,5,4,0,0,0,20,0,0,3,0,0,0,0,0,8,0,3,0,11,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,3,7,10,9,10,9,0,0,46,11,42,45,44
UCL222034,4,0,3,0,0,0,8,0,0,6,0,3,3,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,17,3,11,14,11,14,13,0,0,74,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,4,0,5,4,8,3,4,0,0,25,0,3,8,0,0,5,0,0,15,0,3,0,7,0,0,0,0,9,0,4,3,0,0,5,0,0,13,0,4,0,3,0,5,0,0,12,0,4,0,0,5,0,0,0,14,0,0,11,5,0,4,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,14,0,0,39,12,24,30,26
UCL222035,0,0,0,5,0,0,3,0,0,3,0,6,6,0,0,15,0,0,0,3,3,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,17,0,9,5,11,24,15,8,8,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,4,0,20,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,9,3,0,11,6,0,0,24,0,0,0,4,0,0,0,0,4,0,0,0,0,0,7,0,0,10,0,0,3,0,6,0,0,0,15,0,0,0,3,3,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,7,10,35,6,10,11,18
UCL222036,3,0,0,0,0,0,5,0,0,3,6,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,10,6,5,11,7,10,6,6,0,58,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,9,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,3,0,0,4,0,0,4,0,0,3,6,0,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,3,4,8,3,0,36,10,14,14,20
UCL222037,0,0,0,0,0,0,11,0,6,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,11,11,16,10,5,5,0,54,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,8,4,0,0,4,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,11,0,3,5,3,0,0,0,0,12,0,5,0,8,0,0,0,0,16,3,4,5,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,19,13,23,20,23
UCL222038,6,4,4,0,0,0,8,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,7,11,13,6,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,4,0,24,0,0,0,4,6,0,0,0,9,0,0,0,3,4,0,0,0,8,4,3,8,0,3,0,3,0,19,0,4,0,4,0,0,0,0,6,0,0,3,5,4,0,0,0,11,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,5,8,11,23,27
UCL222039,0,5,8,0,0,0,16,0,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,10,10,13,22,17,14,0,0,85,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,11,0,0,0,31,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,3,4,3,3,0,3,0,0,28,0,3,3,6,0,3,0,0,12,0,0,0,5,8,3,0,0,24,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,4,5,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,5,0,26,13,23,30,33
UCL222040,0,4,7,0,0,0,13,0,0,0,3,13,0,0,0,22,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,0,13,6,12,12,23,30,22,8,0,116,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,5,0,28,0,0,3,7,3,0,0,0,17,0,6,6,0,0,0,0,0,12,0,0,0,0,0,5,0,0,20,0,4,7,9,9,4,0,0,37,0,0,7,10,9,5,0,0,36,0,0,0,8,8,3,0,0,28,0,0,7,5,0,0,0,0,10,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,3,3,4,3,9,4,4,0,36,10,17,34,57
UCL222041,3,0,4,0,0,0,8,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,11,14,12,7,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,15,0,4,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,8,0,9,6,8,0,0,0,0,25,0,6,0,0,4,3,0,0,11,0,0,3,6,3,4,0,0,12,0,0,3,3,4,4,0,0,7,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,16,5,24,15,25
UCL222042,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,4,6,6,13,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,11,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,6,4,0,4,26,5,11,3,10
UCL222043,5,3,7,3,0,0,18,0,0,4,4,3,4,0,0,20,0,3,0,0,0,0,4,0,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,12,0,18,9,21,23,19,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,3,4,4,9,0,25,0,7,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,8,5,3,3,6,3,0,0,0,20,0,3,5,0,0,4,0,0,13,0,5,7,6,7,3,0,0,22,0,0,6,3,4,4,0,0,24,0,9,0,0,0,0,3,0,13,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,11,11,0,0,34,7,35,19,34
UCL222044,0,3,9,0,0,0,13,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,19,4,12,3,14,17,11,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,9,0,3,0,0,3,4,5,0,10,0,0,0,5,9,0,0,0,14,0,4,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,4,10,0,0,36,3,21,16,14
UCL222045,6,3,3,3,0,0,13,5,0,5,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,13,7,12,15,16,18,8,0,0,71,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,11,4,3,4,0,34,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,4,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,4,8,0,3,0,0,17,3,3,5,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,4,4,8,9,0,0,0,32,19,15,26,37
UCL222046,0,0,0,0,4,0,7,0,4,5,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,6,0,6,0,19,14,9,17,16,17,7,9,0,86,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,8,3,0,0,19,0,5,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,17,0,0,0,0,5,3,0,0,17,0,0,0,0,3,0,4,0,11,0,0,0,0,4,3,4,0,10,0,4,5,4,0,4,0,0,21,0,0,0,0,0,0,0,0,7,0,0,5,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,10,6,3,4,11,41,14,17,15,29
UCL222047,6,3,0,3,0,0,14,0,0,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,5,9,8,12,10,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,5,3,9,4,0,0,16,0,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,12,0,8,17,18
UCL222048,3,0,0,4,0,0,5,0,6,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,6,3,10,14,5,3,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,3,3,0,18,0,0,0,5,7,0,0,0,10,0,0,3,0,0,3,0,0,9,0,6,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,17,0,10,4,15
UCL222049,3,0,0,3,0,0,12,0,0,0,5,5,7,0,0,14,0,0,3,0,0,3,0,0,5,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,12,4,11,16,12,19,26,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,16,0,0,3,5,3,0,0,0,21,0,0,0,0,0,4,0,0,5,0,0,0,0,6,10,0,0,12,0,0,0,8,3,10,12,0,26,0,0,3,0,0,4,0,0,16,0,0,3,0,3,14,4,0,28,0,0,3,3,0,3,4,0,15,0,0,3,6,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,23,7,16,17,29
UCL222050,4,3,3,0,0,0,18,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,4,0,18,0,25,24,32,31,24,4,0,136,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,4,3,3,5,16,5,0,45,0,5,4,6,5,4,5,0,25,0,3,6,3,3,3,0,0,19,0,3,12,8,6,5,0,0,32,0,8,6,8,10,10,0,0,48,0,3,4,8,8,4,0,0,26,0,0,3,3,3,5,0,0,14,0,0,0,0,0,0,0,0,5,0,4,0,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,17,10,3,0,37,8,40,42,50
UCL222051,5,4,3,6,0,0,23,0,0,0,0,4,4,0,0,15,0,0,0,0,0,4,0,0,10,0,4,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,17,10,17,12,19,32,30,10,0,126,0,3,0,3,0,3,0,0,11,0,0,0,4,0,0,0,0,10,0,0,3,0,8,7,3,0,31,0,3,0,3,0,5,0,0,18,0,0,0,0,0,5,0,0,7,0,9,0,7,17,6,0,0,30,0,3,0,7,3,5,4,0,25,0,9,5,5,12,6,0,5,41,0,3,0,0,5,4,4,0,22,0,0,4,0,0,3,0,0,13,7,5,0,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,4,12,5,0,38,14,36,28,37
