UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL115112,0,0,10,4,0,9,0,8,0,25,4,0,14,5,0,0,8,14,0,51,10,26,74,12,7,5,55,16,3,206,26,13,38,11,8,9,45,11,5,156,10,11,15,4,0,5,25,6,0,75,3,10,15,6,3,0,18,8,0,61,5,0,0,0,4,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,160,41,18,33,148,61,14,597,0,0,4,7,4,19,0,8,0,45,5,14,0,12,10,9,0,0,0,56,26,51,17,35,29,14,20,12,3,206,14,37,8,19,27,11,9,18,4,150,9,10,3,12,20,9,0,9,0,74,6,10,5,7,11,0,3,3,0,49,0,4,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,126,37,95,105,65,39,51,13,593
UCL115113,0,0,17,0,0,3,4,8,0,30,4,5,16,6,0,0,17,9,0,46,3,18,25,6,0,3,23,7,3,96,6,6,16,0,4,3,16,10,0,73,12,8,8,6,8,0,30,8,0,78,12,3,19,3,6,0,23,8,3,84,5,3,3,0,0,3,9,5,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,48,46,104,19,13,13,118,58,12,442,0,0,3,3,0,10,0,0,0,21,0,8,0,12,0,5,5,5,0,31,3,30,6,24,16,4,4,11,5,108,8,11,0,9,10,0,0,11,0,51,11,23,0,21,15,4,3,13,0,88,7,13,0,9,5,3,0,7,0,61,3,0,0,0,3,0,0,6,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,83,19,86,54,30,14,53,9,393
UCL115114,0,0,11,0,0,4,6,11,0,33,0,0,24,4,0,0,9,14,0,55,3,11,36,7,0,6,28,21,0,115,13,11,19,7,0,0,34,17,3,114,18,6,20,5,4,0,29,18,3,114,15,4,22,0,0,3,38,12,3,104,8,4,10,0,3,4,22,4,3,45,0,0,0,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,63,43,131,32,15,15,169,95,20,580,0,0,4,11,0,14,0,0,3,36,0,3,12,10,9,0,0,4,0,35,8,21,8,25,8,9,0,14,0,98,8,12,6,10,14,0,7,11,3,72,10,11,4,15,19,10,4,14,0,91,5,14,3,16,17,4,9,19,3,81,0,6,0,0,4,0,0,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,71,35,82,77,54,20,65,16,438
UCL115115,0,0,3,0,0,18,6,21,0,48,7,3,26,4,0,7,6,23,0,76,23,33,65,13,0,14,4,16,6,174,43,38,67,15,5,15,12,21,3,228,34,51,46,20,10,8,17,28,0,220,21,40,35,8,12,10,17,22,3,161,6,17,19,3,3,4,5,11,0,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,136,189,264,67,35,76,61,136,24,984,0,0,3,20,0,21,0,11,0,56,3,3,5,17,10,15,0,5,0,68,26,58,13,47,27,8,0,10,3,195,46,102,14,51,37,14,0,7,8,283,31,109,13,46,47,35,4,18,5,301,14,51,9,45,41,14,0,15,7,206,0,20,0,8,10,6,0,4,0,53,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,129,336,57,241,178,126,12,62,26,1166
UCL115116,0,0,17,0,3,15,0,7,3,48,0,4,19,0,0,3,4,12,0,45,15,42,38,11,3,6,12,19,3,152,27,33,38,22,4,11,13,17,4,164,15,26,51,22,6,12,16,20,0,165,12,21,25,10,7,7,22,19,4,137,6,12,6,4,0,6,7,9,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,137,195,73,31,58,77,103,11,769,0,0,0,17,0,22,0,9,4,50,0,10,4,18,5,5,0,0,3,41,9,87,9,38,26,18,0,4,3,190,24,57,10,43,28,23,0,7,0,198,14,41,16,45,39,14,0,9,9,187,15,44,3,33,25,18,0,6,5,162,4,16,0,13,14,3,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,260,38,202,139,105,7,36,18,876
UCL115117,0,0,5,0,0,0,0,4,0,11,0,0,4,0,0,0,0,5,0,14,4,0,22,3,0,0,3,8,0,45,4,3,17,6,0,0,3,11,0,51,0,10,11,6,0,3,8,7,0,46,0,5,7,0,0,0,7,4,0,30,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,77,18,7,6,20,33,3,206,0,0,0,7,0,3,0,5,0,24,0,0,0,7,0,5,0,0,0,8,0,9,3,5,12,3,0,4,0,37,3,16,0,7,12,7,0,3,0,53,0,11,3,16,11,11,0,6,5,51,3,11,0,11,7,6,0,9,0,46,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,49,10,57,47,30,4,24,4,236
UCL115118,0,0,12,0,0,4,0,16,5,33,0,0,9,6,0,3,0,0,0,18,5,3,18,3,0,0,5,11,0,49,5,6,17,0,0,0,0,8,5,49,14,7,17,4,3,3,13,11,0,78,12,17,19,3,3,0,11,10,0,84,10,9,5,3,0,0,0,7,0,30,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,45,93,22,10,11,34,62,9,346,0,0,0,9,0,7,0,6,0,29,0,0,4,8,0,4,0,4,0,12,5,10,3,16,11,3,0,9,0,53,10,23,0,11,4,8,0,7,4,70,10,16,0,13,16,11,0,0,0,73,11,14,10,14,11,5,0,6,0,73,3,7,0,3,4,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,20,74,46,40,0,33,3,328
UCL115119,0,0,31,0,0,12,4,20,5,71,9,4,39,4,4,10,10,23,4,102,24,34,86,13,11,7,15,34,5,231,43,29,52,11,4,3,28,15,8,200,36,33,57,12,10,3,29,20,3,207,33,17,36,5,12,8,17,17,3,157,3,6,11,3,4,5,10,3,0,49,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,155,121,310,51,41,57,124,129,26,1025,0,0,8,12,0,22,0,5,0,49,5,8,7,21,15,7,6,7,3,76,25,61,8,39,46,12,3,8,3,210,34,54,9,26,46,9,0,5,4,182,26,55,15,32,48,13,0,10,0,211,24,41,8,27,54,4,4,8,3,168,4,7,0,4,4,0,0,6,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,113,231,45,162,213,80,14,50,15,929
UCL115120,0,0,34,5,0,5,8,15,0,77,5,14,40,3,0,4,11,7,0,85,29,16,43,5,3,8,10,11,0,126,66,26,73,13,15,7,17,14,8,234,61,14,53,11,9,11,24,23,5,216,37,14,40,3,3,10,21,12,3,144,10,6,10,0,0,5,7,0,0,41,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,214,86,295,45,37,47,96,88,15,923,0,3,9,11,6,28,0,4,0,57,0,8,5,28,11,9,0,4,0,75,16,47,5,12,46,9,0,3,0,128,37,65,11,20,65,7,0,7,8,217,39,36,7,19,76,16,0,3,4,198,9,22,6,14,54,12,3,7,0,121,0,9,0,0,13,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,105,197,31,100,273,81,4,30,5,826
UCL115121,0,0,9,0,0,5,0,6,0,16,0,0,10,0,0,0,4,10,0,30,3,0,23,4,0,5,14,8,0,62,6,0,22,9,0,0,20,11,4,72,9,0,10,8,3,0,18,10,3,66,0,6,17,7,0,5,20,19,0,80,0,4,7,5,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,103,32,4,19,86,67,10,348,0,0,3,0,0,6,0,0,0,10,0,3,0,8,3,0,0,3,4,22,9,7,8,9,12,6,0,5,0,61,3,3,0,19,16,9,0,7,0,63,6,10,0,20,13,8,0,3,0,54,5,9,5,15,8,3,0,7,0,55,0,3,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,15,76,51,42,4,35,3,286
UCL115122,0,0,0,0,0,8,3,10,0,21,0,4,14,0,0,6,7,10,0,39,10,12,25,10,4,0,22,12,4,83,3,5,17,8,0,3,33,12,0,83,17,11,15,5,5,9,29,16,0,104,7,0,19,4,0,0,32,20,4,91,14,4,7,0,3,5,13,7,3,52,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,51,33,91,29,14,28,134,84,12,485,0,0,3,5,5,8,0,0,0,29,0,13,0,13,3,9,4,0,0,44,4,28,4,20,10,0,0,7,0,76,9,16,5,27,14,9,0,12,0,88,11,13,10,24,24,7,3,8,0,100,10,18,6,23,22,3,3,13,0,95,0,5,0,6,7,3,0,3,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,95,26,119,82,50,12,54,0,465
UCL115123,0,0,9,4,0,8,0,11,0,28,0,0,9,0,0,5,0,3,0,25,8,7,22,8,0,4,8,0,0,53,13,19,19,5,0,0,6,5,0,64,16,18,26,4,0,8,11,11,3,94,16,14,20,0,0,7,5,6,0,75,4,11,5,0,0,0,8,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,108,21,8,25,33,50,3,372,0,0,3,12,0,6,0,3,0,28,0,0,0,5,0,0,0,5,0,19,13,12,4,7,9,5,0,0,0,54,9,26,8,12,13,0,0,3,0,70,13,33,11,13,16,7,0,4,0,92,4,11,6,10,11,8,0,0,0,53,0,7,0,0,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,98,29,62,52,35,4,23,6,341
UCL115124,0,0,17,3,0,6,3,15,0,53,0,0,21,5,5,5,11,8,5,56,22,28,75,12,9,18,20,35,7,223,40,56,47,29,11,9,20,27,5,252,36,45,44,16,19,5,18,20,4,200,22,30,27,16,13,10,9,12,3,150,4,17,10,5,0,3,3,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,184,243,87,52,64,85,124,24,994,4,0,0,32,0,26,0,13,0,75,6,0,3,32,9,21,4,6,0,81,23,67,14,55,44,13,0,26,6,247,22,92,9,45,54,21,3,7,8,254,28,59,5,39,51,7,4,14,5,203,18,44,5,41,50,20,0,12,0,201,4,9,0,10,6,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,283,47,244,219,111,10,75,19,1105
UCL115125,0,0,4,3,0,7,4,21,0,44,0,4,18,3,0,6,0,0,0,33,16,19,40,9,0,8,7,11,3,104,21,21,49,8,6,4,14,12,0,138,27,29,42,13,7,10,12,13,4,144,18,14,17,13,6,4,19,12,0,111,3,9,14,0,0,4,6,6,4,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,85,90,188,49,21,29,57,78,11,606,0,0,0,12,4,11,0,9,0,39,0,0,3,10,11,3,0,4,0,34,13,47,5,16,16,5,5,6,0,110,14,32,7,24,26,11,0,5,4,121,17,46,6,24,18,9,0,4,4,121,10,36,5,22,34,9,0,10,0,120,4,10,0,3,0,0,0,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,173,31,113,113,49,5,36,9,577
UCL115126,0,0,9,6,0,9,0,11,0,28,0,0,7,0,0,0,0,0,0,16,3,3,10,0,0,3,0,0,0,25,15,11,13,3,0,0,0,3,0,54,11,13,6,4,7,3,5,3,0,46,12,15,4,0,4,0,6,7,0,53,6,5,0,0,5,0,4,5,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,49,45,52,19,19,15,17,31,3,250,0,0,0,7,0,4,0,3,0,15,0,0,0,5,0,0,0,0,0,17,6,10,0,6,3,0,0,0,0,24,9,16,4,14,12,7,0,0,0,53,4,20,0,13,12,3,0,0,0,72,9,20,3,14,18,5,0,9,0,66,3,7,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,10,62,49,28,6,12,0,265
UCL115127,0,0,5,0,0,4,0,7,0,15,0,0,8,0,0,0,4,6,0,22,10,4,13,0,0,0,6,4,0,33,11,11,9,0,0,0,4,9,0,47,11,11,32,4,4,4,3,8,0,72,8,10,14,0,3,3,3,6,7,46,4,3,4,5,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,80,6,6,13,24,42,10,262,0,0,0,6,0,4,0,0,0,18,0,0,0,10,0,0,0,0,0,12,0,15,4,9,6,0,0,3,0,41,6,10,4,11,7,11,0,9,0,54,7,12,5,19,7,0,0,0,0,55,4,21,5,11,13,8,0,7,0,65,3,3,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,24,60,32,32,0,22,3,262
UCL115128,0,0,3,0,0,3,0,5,0,25,0,3,11,3,0,3,0,0,0,20,10,14,27,8,0,0,4,6,6,78,23,31,35,7,3,7,3,7,0,130,29,25,35,10,3,3,8,15,0,130,12,23,21,11,3,3,3,12,0,84,0,4,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,110,143,40,19,23,22,53,6,487,0,0,0,13,0,7,0,6,0,35,4,0,5,9,3,8,0,3,0,33,9,40,6,19,10,10,0,3,0,96,22,44,0,16,16,3,0,5,3,113,23,56,9,15,15,4,0,5,10,141,10,40,5,18,18,6,0,4,0,113,0,13,0,9,5,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,195,27,91,74,54,5,27,18,561
UCL115129,0,0,7,3,0,4,3,3,0,21,0,3,10,0,0,0,0,4,0,30,5,28,30,3,3,4,0,5,0,74,13,31,11,5,0,0,8,3,0,72,33,36,28,10,6,9,3,7,0,129,24,33,16,5,0,7,0,5,0,89,9,11,5,0,0,0,0,3,0,33,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,90,147,103,26,18,25,13,30,8,458,0,0,0,9,0,9,0,3,0,21,0,3,0,14,4,0,0,4,0,31,7,33,0,5,7,0,0,0,0,59,8,41,4,3,7,3,0,0,0,81,18,36,0,9,19,5,0,0,0,86,13,42,7,14,15,0,0,0,6,97,0,12,0,0,8,0,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,48,168,16,59,66,19,3,10,8,393
UCL115130,0,0,9,3,0,4,0,10,0,25,4,0,16,3,0,0,0,0,0,31,0,7,44,3,0,3,16,18,5,96,13,4,36,5,5,3,12,13,0,93,14,13,27,8,4,4,17,23,0,112,15,12,33,12,3,9,23,15,0,122,10,3,11,5,3,3,6,7,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,46,169,42,17,29,70,90,12,531,0,3,0,3,5,7,0,5,0,21,4,3,5,12,5,5,0,5,0,33,3,23,12,21,14,16,0,3,0,87,9,11,9,28,13,7,0,5,0,85,5,15,3,28,32,5,0,9,0,106,18,18,4,36,32,15,0,18,0,143,4,8,0,0,9,7,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,29,117,106,66,0,45,6,496
UCL115131,0,0,16,0,0,3,3,26,0,52,0,0,27,7,0,4,9,17,3,76,10,5,57,6,6,4,13,26,4,138,16,9,49,18,10,6,26,16,0,148,15,11,53,24,9,8,35,31,11,187,16,14,40,17,9,9,43,18,5,177,12,10,6,4,0,0,5,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,62,58,247,77,30,45,134,134,26,808,0,0,5,9,0,18,0,10,0,47,5,0,3,18,11,12,0,12,0,68,3,25,8,40,22,21,8,15,3,143,14,36,7,30,26,16,3,8,0,139,7,19,11,47,33,23,3,19,3,161,16,29,5,41,24,25,0,18,0,150,0,14,4,8,6,6,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,115,41,198,118,113,13,76,14,739
UCL115132,0,0,0,0,0,0,0,7,0,12,0,4,5,4,0,0,0,3,0,23,6,5,22,7,0,0,3,11,0,53,9,18,12,0,4,0,3,7,0,58,17,13,14,3,3,3,3,5,0,70,17,19,22,9,3,4,13,7,6,90,8,4,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,84,22,11,12,26,47,6,320,0,0,0,9,0,11,0,0,0,16,3,0,0,4,0,0,0,0,0,19,7,24,0,7,0,8,0,0,0,45,3,21,0,13,13,3,0,5,0,56,12,24,3,13,13,6,0,0,0,72,11,45,3,12,10,6,0,12,0,94,10,4,0,5,8,3,0,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,111,13,61,40,38,0,22,3,333
UCL115133,0,0,10,3,0,0,0,3,0,18,0,0,0,0,0,0,0,5,0,9,3,6,8,0,0,4,0,4,0,34,6,5,13,7,0,3,10,6,0,39,9,3,20,0,0,0,4,9,7,53,20,3,24,4,5,0,12,20,5,103,5,13,5,3,6,6,4,4,0,52,5,7,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,47,41,76,23,18,20,38,50,10,319,0,0,0,11,0,0,0,0,0,16,0,3,0,4,0,0,0,0,0,14,3,3,0,9,0,6,0,3,0,26,9,8,3,11,5,0,6,7,0,49,7,5,4,21,10,13,4,3,4,68,11,14,3,29,19,14,0,15,0,103,3,4,0,7,12,4,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,18,88,49,45,4,34,7,305
UCL115134,0,3,22,0,0,7,0,25,4,65,9,3,33,5,0,4,3,17,3,79,23,20,59,8,4,12,16,28,0,164,39,16,28,6,4,13,19,12,0,140,25,16,23,15,3,3,23,31,0,141,30,18,32,7,15,6,33,25,3,175,15,10,13,6,4,0,13,14,0,82,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,146,88,212,40,31,55,115,152,22,862,0,0,6,14,9,14,0,10,4,52,4,13,8,14,6,8,0,17,0,75,12,39,8,36,20,19,4,16,0,152,14,37,3,28,27,11,0,11,0,137,18,46,13,36,35,11,0,20,0,176,17,26,5,48,39,21,4,24,4,178,5,6,0,13,16,11,0,0,0,54,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,65,171,42,188,159,98,10,82,14,824
UCL115135,0,0,9,0,3,7,0,3,3,33,3,0,8,3,0,8,7,6,0,30,5,9,24,9,3,3,4,11,3,76,10,10,12,9,4,5,10,13,3,67,9,7,15,3,3,5,14,9,0,83,15,10,14,0,3,3,17,10,3,91,9,5,7,0,3,6,5,8,0,43,3,0,5,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,66,48,94,32,22,40,63,66,16,441,0,0,4,5,4,11,0,11,3,26,0,5,3,17,6,4,0,9,0,29,7,16,3,16,9,0,0,5,3,70,10,16,10,19,14,5,0,0,0,88,11,15,3,5,28,9,0,7,0,81,19,18,3,26,27,18,3,17,7,130,4,11,0,8,15,0,6,4,3,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,78,24,90,101,57,8,54,19,468
UCL115136,0,0,18,5,0,5,0,10,0,38,0,0,19,8,0,6,8,7,0,57,17,13,60,3,0,5,21,11,0,131,23,21,47,10,7,4,27,11,0,149,23,7,33,6,3,6,31,12,5,121,17,7,20,4,7,0,13,8,0,73,3,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,56,199,31,18,28,104,57,8,590,0,0,0,11,0,17,0,3,0,39,3,9,5,17,6,7,3,0,0,41,13,44,3,17,27,9,4,3,0,114,15,32,8,23,33,11,0,10,0,130,11,18,3,22,42,10,3,8,4,123,4,17,0,17,12,13,0,6,0,66,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,110,20,109,124,64,7,37,6,530
UCL115137,0,0,28,7,0,9,3,13,0,59,9,9,47,4,0,6,11,24,3,107,25,26,115,15,10,12,39,29,3,282,45,14,54,5,6,7,30,15,0,180,29,16,44,9,9,6,41,16,0,172,25,13,27,7,12,12,25,15,8,141,9,3,12,0,3,0,6,9,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,134,85,325,49,34,53,163,118,15,969,0,0,5,16,8,22,0,10,0,55,7,22,5,42,22,20,0,3,0,125,21,69,16,35,47,28,3,11,4,231,21,34,10,39,45,16,6,10,0,182,12,30,3,37,50,16,0,16,0,177,15,19,11,25,40,12,7,18,3,145,7,15,0,0,6,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,190,49,195,214,107,24,67,12,940
UCL115138,0,0,4,0,0,9,0,8,0,28,4,0,18,0,0,6,6,4,0,50,26,40,52,13,8,10,8,13,10,167,20,36,27,11,3,7,7,11,0,121,20,20,16,12,10,11,7,3,0,91,7,5,11,0,0,0,10,5,0,33,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,125,45,32,50,30,46,7,502,0,0,0,14,3,13,0,3,0,40,9,12,3,25,8,15,0,3,0,69,11,54,8,28,38,17,0,6,0,156,15,46,6,16,27,13,0,3,0,129,15,24,0,26,25,9,0,0,4,105,9,4,0,5,12,6,0,0,0,49,0,3,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,145,17,119,106,70,0,25,12,555
UCL115139,0,0,9,3,0,5,0,3,0,21,3,0,11,3,0,3,0,9,0,29,14,4,29,0,5,0,4,10,0,77,11,13,24,5,3,0,12,9,4,75,15,8,12,0,0,0,20,17,3,82,14,6,19,0,4,0,17,15,0,87,6,3,14,3,0,9,7,4,0,43,7,0,0,0,0,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,72,38,118,20,19,25,66,75,14,438,0,0,0,3,0,10,0,8,0,22,0,0,0,3,5,0,0,5,0,14,3,14,8,12,14,7,0,0,0,72,11,25,3,16,17,12,0,10,0,97,11,15,10,11,11,15,0,12,0,83,19,10,3,15,20,10,0,17,0,96,6,4,0,12,9,0,0,0,6,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,78,31,75,75,50,3,49,4,418
