UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL121092,0,3,0,0,3,0,0,0,5,12,32,52,37,17,65,29,8,19,5,269,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,9,3,0,11,7,0,10,3,43,0,0,0,0,5,3,0,0,0,5,16,16,10,3,25,24,4,19,4,115,0,4,0,0,7,7,0,6,0,24,9,12,5,5,13,0,0,0,0,49,5,6,3,0,0,0,0,0,0,20,3,0,5,0,6,9,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,14,0,0,0,0,5,4,0,3,0,16,0,5,0,0,8,5,0,5,0,15,3,0,0,3,5,0,0,0,0,16,0,5,3,0,13,14,0,4,0,31,5,17,4,3,5,3,6,6,0,40,12,5,12,7,14,5,4,5,0,67,0,0,0,0,0,0,0,0,0,6
UCL121093,0,4,0,0,0,0,0,0,4,10,28,39,40,21,49,28,5,12,3,228,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,0,8,0,34,5,0,9,0,0,10,6,0,0,30,0,0,0,0,5,4,0,0,0,8,3,5,8,0,9,22,5,5,0,58,0,0,0,0,3,0,0,0,0,5,0,9,6,4,7,3,0,3,0,38,15,16,5,8,4,0,3,0,0,52,0,3,7,0,0,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,8,0,3,0,11,11,3,0,0,4,6,0,0,0,22,6,0,0,0,10,8,0,3,0,28,0,4,9,4,12,6,0,5,0,29,0,4,12,7,17,16,0,3,0,69,0,0,0,0,0,0,0,0,0,4
UCL121094,0,0,0,0,0,0,0,0,3,3,3,16,21,6,21,9,0,14,6,106,0,0,4,5,4,3,0,3,3,28,0,0,0,0,0,3,0,11,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,10,0,14,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,14,0,0,4,5,4,5,0,3,0,25,0,4,9,4,6,9,0,8,0,41,0,0,0,0,3,0,0,0,0,3
UCL121095,0,3,6,0,0,0,0,0,0,11,10,43,28,14,23,30,3,16,0,176,0,4,0,0,0,7,0,5,0,23,6,0,3,4,3,12,6,27,0,58,0,0,3,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,8,0,25,0,0,0,0,0,3,0,4,0,6,5,7,0,0,0,6,0,5,0,22,3,10,0,0,0,3,0,0,0,19,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,9,0,11,0,7,6,0,0,6,0,3,0,23,0,4,4,0,0,0,0,0,0,5,0,0,5,0,3,4,0,5,0,15,0,9,6,3,5,4,5,7,0,37,0,11,6,0,8,8,4,4,0,43,0,0,0,0,0,0,0,3,0,12
UCL121096,0,0,0,0,5,0,0,0,0,9,8,34,29,13,27,16,9,11,5,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,14,3,9,4,0,0,4,0,36,0,15,0,0,5,0,0,0,0,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,8,0,0,3,3,0,5,0,0,3,16,0,0,4,0,0,0,0,0,0,6,9,0,0,0,17,6,0,0,0,35,3,8,5,3,14,7,4,5,0,45,3,10,20,6,12,11,5,0,0,64,0,3,0,5,0,3,0,0,0,11
UCL121097,0,0,0,0,0,0,0,0,0,3,12,41,24,19,25,17,5,13,0,151,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,3,0,0,8,3,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,9,4,3,8,0,0,0,0,30,0,12,4,0,6,0,0,0,0,24,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,6,3,3,8,7,0,0,0,23,4,6,5,5,9,6,4,11,0,42,4,12,10,15,10,11,0,6,0,69,0,0,0,0,0,0,0,0,0,3
UCL121098,0,0,0,0,0,0,0,0,0,4,14,49,33,26,45,25,12,27,0,235,0,4,0,3,4,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,17,0,0,0,0,0,4,0,0,0,6,3,10,0,4,3,14,3,6,0,37,0,0,0,0,0,3,0,0,0,8,0,18,5,8,7,12,3,3,0,52,0,3,6,0,3,0,0,6,0,13,0,0,5,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,4,3,3,5,4,0,4,0,29,0,3,9,0,3,0,0,0,0,12,4,0,0,0,6,4,0,4,0,18,9,5,6,10,16,9,7,6,0,71,0,7,17,16,24,13,7,10,0,95,0,0,0,0,0,0,0,0,0,0
UCL121099,0,0,0,0,0,0,0,0,0,6,9,29,26,12,10,14,7,10,0,114,0,3,8,0,0,0,3,0,0,15,0,0,0,0,4,5,0,11,0,22,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,0,0,20,4,10,0,0,0,0,4,0,3,27,0,0,5,0,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0,0,0,11,0,0,0,0,3,6,0,0,0,8,0,3,8,5,5,8,0,5,0,36,0,3,5,5,5,6,0,0,0,31,0,0,3,0,0,0,0,0,0,3
UCL121100,0,0,0,0,0,0,0,0,0,0,13,63,55,25,42,27,10,23,0,253,0,8,3,0,0,11,0,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,16,0,18,0,55,0,0,0,0,0,0,0,4,0,8,0,10,10,6,11,6,0,0,0,46,0,16,11,6,5,5,4,3,0,46,0,3,0,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,0,0,3,4,0,0,0,7,0,5,3,0,5,0,0,0,0,27,0,3,3,0,5,0,0,0,0,13,5,4,7,3,19,16,0,8,0,59,0,15,7,3,10,10,5,13,0,71,9,9,14,6,11,10,3,9,0,70,0,0,5,0,0,3,0,0,0,8
UCL121101,3,4,0,0,0,0,0,0,3,11,23,43,58,22,40,23,5,6,3,220,0,4,0,0,0,0,0,5,0,12,0,0,0,0,0,9,0,3,0,12,0,3,0,0,7,7,0,6,0,31,3,0,0,0,0,4,0,0,0,8,0,4,5,6,10,22,3,13,0,66,4,0,0,0,0,0,0,0,0,6,6,7,7,0,6,3,0,0,0,36,5,17,5,0,0,3,0,0,0,31,4,8,6,0,6,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,4,0,4,3,3,0,5,0,18,3,7,0,4,5,0,0,3,0,25,0,0,8,0,10,3,0,0,0,31,0,3,7,0,10,4,0,0,0,30,8,6,17,13,13,8,0,0,0,65,0,0,0,0,0,0,0,4,0,3
UCL121102,0,6,4,0,0,0,0,0,0,12,9,48,31,17,24,22,4,10,6,170,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,3,3,6,16,0,6,0,45,0,0,0,0,0,3,0,0,0,3,0,10,3,4,3,3,0,0,0,25,0,10,6,3,5,4,0,9,0,33,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,5,0,15,0,10,0,0,0,0,0,0,0,13,0,0,3,0,5,0,0,0,0,18,0,10,7,4,7,10,4,11,0,61,5,15,12,3,9,3,0,7,0,59,0,0,4,0,0,0,0,0,0,6
UCL121103,0,5,0,0,0,0,0,0,4,11,17,28,34,40,33,29,9,19,4,202,0,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,7,0,3,0,5,18,6,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,5,9,0,37,0,0,0,0,4,0,0,0,0,3,3,18,5,0,7,3,0,0,0,41,0,12,0,3,0,0,0,3,4,30,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,12,0,0,5,0,11,0,0,0,0,18,0,0,0,0,15,4,0,0,0,24,0,4,13,8,3,3,0,0,0,38,3,8,14,21,15,11,0,3,0,81,0,0,0,0,0,0,0,0,0,0
UCL121104,0,0,0,0,3,0,0,0,0,6,4,40,24,14,26,8,5,11,4,143,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,0,6,8,4,0,4,0,16,0,0,0,0,0,0,0,4,0,6,0,7,5,0,3,11,4,9,3,43,0,0,0,0,0,5,0,0,0,4,0,8,7,0,5,0,0,0,0,26,3,7,4,0,0,0,0,4,0,20,0,0,3,0,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,12,0,4,4,0,8,4,0,4,0,25,0,3,3,0,4,0,0,0,0,23,0,8,12,8,7,10,7,5,0,46,0,0,0,0,0,0,0,0,0,0
UCL121105,0,0,0,0,0,0,0,0,0,3,6,29,15,0,9,16,3,10,0,86,0,3,4,4,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,8,3,0,0,27,0,10,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,0,0,7,0,0,6,0,4,0,0,0,0,16,3,7,5,3,3,6,0,4,0,34,0,0,0,0,0,0,0,0,0,0
UCL121106,0,3,0,0,0,0,0,0,0,5,9,46,37,27,42,20,4,9,3,189,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,9,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,6,4,3,3,12,13,0,0,0,45,0,0,0,0,4,0,0,0,0,8,0,14,3,6,12,4,0,0,0,37,3,12,9,0,5,0,0,3,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,4,0,4,0,5,3,3,0,28,0,5,0,6,0,0,0,0,0,17,4,3,5,0,14,4,6,0,0,36,0,3,5,9,5,8,0,3,0,37,0,10,19,12,18,11,0,4,3,76,0,3,0,0,0,0,0,0,0,5
UCL121107,0,0,0,0,0,0,0,0,0,0,11,33,23,18,39,31,3,6,5,175,0,0,0,4,5,8,3,5,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,8,3,11,0,27,0,0,0,0,8,3,0,5,0,13,0,9,4,0,12,5,0,0,0,33,4,0,0,3,0,0,0,0,0,14,4,6,4,0,5,3,0,7,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,15,0,0,0,3,6,0,0,0,0,13,0,0,3,0,11,8,0,0,0,22,0,9,0,6,6,5,0,0,0,29,11,10,15,7,14,19,0,4,0,74,0,0,0,0,0,0,0,0,0,0
UCL121108,0,0,0,0,0,0,0,0,0,10,19,33,27,15,46,12,10,12,0,178,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,6,5,0,20,0,0,0,0,0,0,0,3,0,5,3,7,0,8,13,6,0,4,0,39,0,12,3,0,6,3,0,0,0,30,0,0,0,0,8,4,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,6,0,0,0,13,0,3,0,0,8,0,0,0,0,15,0,0,0,0,5,5,3,0,0,14,6,8,3,5,9,3,3,6,0,36,5,8,17,11,20,4,0,4,0,77,0,0,0,0,0,0,0,0,0,5
UCL121109,0,0,0,0,0,0,0,0,0,7,12,28,19,15,10,21,3,4,3,111,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,5,0,4,3,0,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,7,7,4,0,0,0,5,0,28,4,8,7,5,3,0,0,4,0,32,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,4,3,0,0,19,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,5,0,0,6,0,18,4,6,8,6,7,3,6,0,0,42,0,6,0,0,0,0,0,0,0,6
UCL121110,0,0,0,0,0,0,0,0,0,7,9,46,39,25,35,30,6,6,0,195,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,20,0,4,0,0,0,4,0,3,0,15,4,15,17,6,14,6,4,0,0,69,5,5,10,5,0,4,0,0,0,28,0,4,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,7,3,4,0,0,0,0,0,18,0,3,0,7,7,5,0,3,0,25,0,3,3,3,8,9,3,5,0,33,3,13,11,9,12,5,0,4,0,66,0,0,0,0,0,0,0,0,0,3
UCL121111,0,0,0,0,0,0,0,0,0,4,8,15,17,15,18,14,6,19,0,118,0,0,0,0,9,4,7,27,0,46,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,0,3,0,22,0,4,4,0,0,0,0,7,0,14,0,0,5,9,3,4,0,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,6,0,0,0,0,13,3,0,6,4,3,6,0,10,0,36,4,0,5,0,7,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0
UCL121112,0,3,0,0,8,0,0,0,0,10,12,31,23,25,40,25,9,6,5,175,0,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,5,0,5,0,4,0,0,4,7,0,0,0,14,0,0,0,0,0,6,0,0,0,3,0,10,0,0,6,15,3,12,0,52,0,0,0,0,7,4,0,0,0,15,0,11,6,4,9,4,0,3,0,39,0,14,6,0,0,3,0,0,0,19,4,0,0,4,3,9,3,6,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,6,0,0,0,3,0,0,0,0,0,18,3,0,0,3,7,11,0,4,0,24,4,4,0,6,11,6,0,0,0,33,4,4,5,14,14,4,0,3,0,54,0,0,0,0,0,0,0,0,0,0
UCL121113,0,0,0,3,0,0,0,0,0,3,8,23,19,19,11,13,0,6,0,95,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,4,10,6,25,0,0,0,0,0,3,0,0,0,5,0,3,4,3,0,4,0,0,0,18,6,11,0,0,0,0,0,3,0,15,0,0,4,0,5,5,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,6,0,3,0,0,6,4,3,7,0,24,0,5,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
UCL121114,0,3,0,0,0,0,0,0,3,7,10,39,35,23,30,24,0,14,3,178,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0,19,0,0,0,0,0,0,0,0,0,5,0,3,4,0,13,15,6,4,0,48,0,0,0,0,4,0,0,0,0,8,0,6,9,3,0,0,3,0,0,31,0,13,0,0,0,0,0,0,0,24,3,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,3,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,4,0,18,0,0,0,0,5,0,0,0,0,7,4,0,3,0,17,7,5,0,0,31,0,5,7,3,9,17,6,16,0,65,6,9,11,11,7,9,3,0,0,56,0,0,0,0,4,0,0,0,0,4
UCL121115,0,4,0,0,0,0,0,0,0,5,3,41,22,8,13,7,5,8,0,110,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,0,0,8,12,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,22,4,13,0,0,10,4,0,3,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,3,7,9,3,5,4,0,0,0,28,0,10,5,3,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,3
UCL121116,0,0,0,0,0,0,0,0,0,3,12,58,25,29,50,43,6,18,0,243,0,4,0,0,0,3,0,0,0,4,3,0,0,0,5,7,6,8,0,25,0,3,0,0,12,11,7,6,0,42,0,0,0,0,0,0,0,0,0,4,0,0,11,3,13,22,8,20,0,80,0,0,0,0,0,6,0,7,0,13,4,18,4,4,10,3,0,0,0,52,0,25,0,3,0,0,0,4,0,35,9,3,5,0,8,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,0,3,10,9,0,3,0,24,0,0,0,0,0,5,0,0,0,14,0,3,0,0,9,4,3,6,0,32,0,6,3,5,14,15,0,8,0,50,4,7,13,4,18,15,0,6,0,74,0,5,0,0,0,0,0,0,0,3
UCL121117,0,0,0,0,0,0,0,0,0,7,11,25,30,25,29,24,3,6,0,151,0,6,3,0,3,7,0,5,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,12,0,11,0,35,0,0,0,0,0,3,0,0,0,10,3,6,5,3,10,3,0,0,0,28,8,12,6,9,3,4,0,0,0,37,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,0,3,0,4,3,0,0,0,12,0,3,0,0,11,7,0,0,0,17,5,4,9,0,0,9,0,5,0,24,0,0,14,8,8,7,0,0,0,41,0,0,0,0,0,0,0,0,0,4
UCL121118,0,0,4,0,0,0,0,0,0,4,21,20,20,16,22,23,4,9,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,5,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,21,0,0,0,0,0,3,0,0,0,5,12,7,5,5,5,6,3,0,0,32,0,3,3,0,0,0,0,0,0,11,0,0,0,0,7,8,0,4,0,23,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,3,3,0,0,14,4,3,7,0,5,0,0,3,0,21,3,10,4,0,10,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0
UCL121119,0,0,4,0,0,0,0,0,0,4,16,38,35,22,39,17,5,12,0,185,0,0,0,3,3,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,15,0,0,0,0,3,5,0,0,0,7,0,0,3,0,6,8,0,3,0,24,0,0,0,0,3,7,0,0,0,11,0,7,14,0,5,7,0,3,0,37,4,6,4,0,0,0,6,0,0,22,0,6,3,0,3,4,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,12,0,0,4,0,3,0,0,0,0,14,4,3,3,0,15,12,3,9,0,47,0,3,7,3,14,3,3,7,0,41,4,8,6,11,8,9,0,3,0,47,0,0,0,0,0,0,0,0,0,5
