UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL314010,12,34,29,21,19,33,74,61,14,298,11,11,45,17,22,42,62,77,67,345,13,31,64,45,45,34,40,30,20,318,5,38,125,63,40,32,20,10,4,332,0,37,211,80,60,40,19,10,0,459,0,27,84,44,36,22,10,0,0,221,0,5,18,25,17,16,4,0,0,98,0,8,14,21,17,8,0,0,0,65,0,0,11,9,10,3,0,0,0,30,0,0,5,6,10,6,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,20,21,45,30,29,19,14,24,12,213,197,297,722,420,344,317,297,240,132,2969,141,79,68,40,31,47,36,15,4,456,75,19,10,9,4,16,22,13,3,181,46,32,38,29,28,28,36,28,8,267,20,50,68,42,41,56,126,115,33,538,9,29,57,40,39,79,105,114,79,563,19,51,107,71,61,60,79,45,29,520
UCL314011,9,3,20,21,22,14,49,32,4,178,8,18,26,20,17,28,47,37,23,216,10,17,19,42,26,30,45,20,12,216,13,23,53,38,43,32,18,8,0,232,7,33,47,48,31,35,13,10,3,220,0,12,45,43,37,34,11,0,0,191,3,14,38,29,15,20,9,4,0,135,0,11,29,28,12,9,6,9,0,108,0,0,14,14,10,19,7,6,0,66,0,0,17,20,17,8,7,3,0,77,0,0,0,3,3,0,0,0,0,14,0,0,3,5,0,4,0,0,0,23,19,17,47,33,32,24,30,28,26,263,155,168,381,383,299,306,284,177,82,2234,68,6,9,21,13,26,25,17,0,193,75,6,7,5,7,7,12,0,0,118,33,11,16,21,15,29,30,13,3,171,17,16,29,26,33,35,91,63,13,322,12,21,26,24,29,40,80,52,30,313,18,22,31,52,37,43,73,34,15,332
UCL314012,6,10,15,18,13,18,52,33,8,181,14,16,21,11,27,29,46,40,14,215,5,21,45,37,31,40,29,19,6,230,3,20,39,42,35,34,17,3,5,202,0,17,42,38,52,36,20,3,0,219,3,18,64,53,51,41,9,3,0,243,0,11,28,43,43,16,10,0,0,146,0,0,18,29,26,21,8,0,0,103,0,3,16,24,33,15,3,0,0,98,0,0,19,29,28,11,0,0,0,87,0,0,4,0,0,6,0,0,0,15,0,0,0,6,0,0,0,0,0,10,18,6,40,30,32,27,23,26,14,222,187,166,392,401,403,371,261,148,58,2382,137,21,29,26,37,62,37,18,6,373,67,6,10,14,7,17,16,3,0,148,56,28,21,21,29,21,27,18,5,224,17,20,24,26,21,39,119,59,18,341,27,25,29,16,35,44,88,67,23,360,23,38,50,43,48,61,64,31,10,375
UCL314013,10,6,33,25,31,50,69,57,16,303,0,25,30,28,34,54,102,98,79,452,10,25,65,43,56,46,43,32,22,350,3,21,75,53,61,40,24,21,9,310,7,21,61,46,46,46,16,13,6,262,0,9,42,29,42,34,14,3,0,171,0,6,17,22,16,23,3,5,4,107,0,3,14,14,16,22,9,5,0,84,0,0,9,9,18,10,0,0,0,55,0,0,6,9,14,17,3,0,4,53,0,0,0,5,0,3,0,0,0,8,3,0,0,6,6,0,0,0,0,24,22,28,57,39,40,35,29,32,18,297,167,180,491,366,435,448,372,295,177,2927,149,20,57,31,38,56,30,10,9,404,51,9,11,8,9,24,25,8,6,159,53,34,28,32,41,51,41,39,15,320,19,28,54,50,62,95,140,108,34,588,14,34,48,54,70,88,179,153,116,741,18,49,96,72,84,82,92,64,39,593
UCL314014,15,7,22,15,18,29,54,16,0,176,9,10,10,21,18,22,27,25,6,150,7,20,27,37,34,18,19,10,4,180,9,16,39,44,41,28,17,8,0,193,5,22,50,49,42,26,12,4,0,211,3,18,57,42,52,29,11,0,0,205,0,6,45,47,28,22,0,3,0,147,0,3,24,38,28,10,0,0,0,105,0,0,9,23,24,12,0,0,0,62,0,0,7,33,23,11,0,0,0,80,0,0,0,0,4,5,0,0,0,11,0,0,0,3,4,0,0,0,0,12,16,11,23,28,31,15,15,8,3,145,180,147,348,430,394,295,187,105,39,2131,157,22,37,42,39,58,33,44,40,483,77,7,7,6,12,18,18,8,0,150,50,24,16,20,13,29,28,10,0,186,25,14,29,29,24,44,90,43,9,304,19,15,19,29,28,36,52,31,11,240,20,30,41,50,44,29,43,8,9,273
UCL314015,8,14,16,14,18,39,77,29,5,213,9,4,14,32,22,34,48,28,7,188,13,10,36,43,26,29,28,10,0,193,9,13,46,55,33,25,20,3,0,205,4,21,50,54,34,41,12,4,0,218,3,13,39,41,53,37,0,0,0,186,0,8,25,30,35,14,0,0,0,118,0,0,24,36,26,10,0,0,0,100,0,0,11,19,19,5,0,0,0,60,0,0,13,28,25,10,0,0,0,68,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,3,0,0,10,10,8,17,18,20,11,4,3,0,90,187,100,332,427,389,334,243,81,15,2103,142,14,29,51,43,72,38,14,3,397,87,6,8,9,14,14,18,11,0,167,58,17,19,21,24,34,36,9,0,216,17,16,27,20,36,68,140,64,10,388,15,16,23,42,32,56,90,47,12,333,23,22,45,51,48,44,45,15,8,293
UCL314016,15,11,33,19,30,57,107,102,22,390,6,16,44,40,30,38,107,103,58,456,14,28,67,33,40,30,50,45,18,317,5,39,81,41,58,45,39,25,8,343,5,45,109,66,71,67,24,13,4,401,0,25,71,53,69,47,19,9,0,300,0,8,28,21,37,30,10,3,0,130,0,0,20,29,35,19,4,3,0,115,0,0,11,15,24,7,0,0,0,70,0,0,18,24,24,23,5,0,0,91,0,0,0,3,0,3,0,0,0,8,0,0,3,3,3,0,5,0,0,18,24,25,103,56,62,42,43,41,26,425,205,230,659,443,545,505,473,402,162,3608,156,16,45,31,33,64,32,28,5,406,83,12,17,9,22,12,25,16,6,207,51,26,45,23,36,49,57,42,27,353,24,28,52,41,54,93,202,200,51,747,18,35,66,58,49,75,185,182,87,752,32,42,96,52,61,49,99,86,28,534
UCL314017,15,3,29,30,16,12,3,0,0,102,9,12,42,35,16,14,5,5,0,140,11,15,38,57,26,17,7,0,0,168,11,17,49,53,36,31,6,0,0,210,11,26,48,61,41,23,10,0,0,206,13,38,54,68,33,22,7,0,0,218,6,39,56,57,36,13,0,0,0,202,7,21,74,41,45,19,0,0,0,216,0,19,45,27,22,16,0,0,0,131,0,22,73,92,53,17,0,0,0,256,0,3,36,29,16,5,0,0,0,89,0,6,24,27,15,7,0,0,0,70,23,35,94,71,54,43,13,4,0,336,231,272,778,759,472,283,68,19,6,2892,94,27,104,82,45,38,12,3,0,417,139,3,22,17,10,10,7,0,0,197,57,3,27,35,17,6,7,3,0,158,18,3,39,34,21,12,11,3,0,140,14,14,42,33,22,16,18,9,0,176,24,21,46,58,32,13,11,0,0,204
UCL314018,11,15,25,23,16,17,28,10,4,143,12,12,22,36,21,16,27,10,3,157,8,17,30,24,30,21,15,6,5,150,8,23,52,41,41,25,13,0,0,204,3,23,49,64,41,42,9,0,0,225,0,26,58,71,74,39,3,0,0,266,0,9,61,82,53,32,6,0,0,234,0,6,58,61,48,25,0,0,0,196,0,0,35,56,39,14,0,0,0,142,0,5,35,86,54,26,0,0,0,207,0,0,0,10,8,6,0,0,0,26,0,0,7,6,10,11,0,0,0,31,4,10,3,12,15,0,4,0,0,54,228,157,468,641,510,309,153,51,14,2521,156,12,28,58,39,41,30,0,0,370,125,7,4,18,12,15,10,6,0,191,66,17,22,17,23,15,30,13,4,202,17,24,28,24,13,21,51,26,3,213,22,22,24,38,26,25,43,19,9,234,20,36,36,30,39,29,32,16,5,246
UCL314019,9,10,13,17,12,27,58,35,11,194,4,12,14,26,19,29,60,42,49,266,7,19,32,30,31,31,48,26,14,227,4,19,22,37,29,30,27,12,0,189,8,19,37,44,41,35,21,9,0,212,0,22,34,48,41,37,23,0,0,206,0,6,26,33,35,25,6,5,0,135,0,0,26,33,33,19,7,0,0,105,0,0,13,25,28,12,5,0,0,81,0,0,12,15,26,20,0,0,0,81,0,0,0,6,0,0,0,0,0,9,0,0,0,5,7,3,0,0,0,20,4,5,19,15,13,19,18,3,8,110,159,122,286,359,362,337,315,164,103,2204,105,14,25,20,25,47,27,14,0,285,78,9,11,11,13,15,13,3,0,146,45,10,18,14,19,18,39,28,9,200,18,13,22,23,19,38,97,76,32,335,12,21,26,28,24,40,103,73,80,408,11,23,51,39,42,50,68,49,12,354
UCL314020,11,6,12,13,17,26,41,26,3,157,12,10,15,17,22,16,39,37,18,188,17,23,27,40,25,33,19,13,9,198,8,33,57,35,38,37,12,15,0,240,9,47,63,60,38,43,26,4,3,288,7,37,69,41,73,33,11,5,3,278,0,30,37,51,37,28,7,0,0,191,0,21,58,33,28,20,4,0,0,170,0,8,21,24,30,10,4,3,0,100,0,9,23,45,32,16,3,0,0,135,0,0,4,7,5,0,0,0,0,14,0,0,6,6,6,6,0,0,3,21,25,28,38,53,41,37,30,33,42,337,199,265,477,469,409,358,235,162,84,2663,88,11,41,25,15,26,31,18,11,265,82,0,10,5,3,13,13,9,0,139,43,22,15,19,11,24,28,13,3,173,13,8,17,19,27,45,69,52,10,270,19,19,18,24,29,35,72,52,25,296,33,40,39,50,35,46,49,17,10,316
UCL314021,22,11,19,18,43,95,255,158,18,634,14,12,28,28,49,67,208,138,36,575,10,22,50,52,74,42,136,56,21,457,3,34,68,55,71,68,76,34,4,410,5,25,52,79,94,42,28,16,4,345,5,16,33,55,71,61,23,10,3,277,0,7,24,59,42,30,10,4,0,177,0,0,17,32,50,28,6,0,0,138,0,0,15,21,27,21,6,0,0,99,0,6,12,21,36,31,4,0,3,104,0,0,0,5,3,0,0,0,0,9,0,0,0,0,5,0,7,12,0,27,9,8,29,26,29,25,48,20,6,209,291,172,396,516,680,689,989,505,110,4347,237,29,37,43,60,154,117,34,8,717,104,10,6,3,24,32,47,29,3,263,70,29,29,28,36,80,134,52,16,478,36,26,38,36,75,148,465,312,39,1176,30,20,46,47,76,94,362,241,58,972,23,43,64,71,106,91,248,128,27,792
UCL314022,20,10,20,23,37,47,110,73,14,353,14,11,15,27,26,58,108,83,32,376,10,12,25,47,52,66,85,40,16,353,6,11,29,46,43,60,63,41,6,297,0,14,31,33,73,61,43,17,12,278,0,15,28,46,66,57,25,11,5,251,0,0,20,23,45,33,17,0,0,151,0,3,16,33,45,48,14,0,0,162,0,0,11,25,41,19,9,11,0,114,0,0,9,22,63,43,14,4,0,146,0,0,0,3,3,6,4,4,0,30,0,0,0,8,13,13,7,5,0,47,22,4,14,35,42,32,35,38,13,241,237,102,278,451,619,683,670,375,112,3525,147,19,32,47,69,104,91,31,4,548,110,14,12,30,9,42,47,17,0,280,73,19,25,29,37,55,84,46,11,374,34,20,29,34,57,81,198,150,27,627,28,15,33,41,44,97,170,135,51,606,15,34,41,55,66,107,146,79,26,566
UCL314023,7,12,30,34,47,53,91,38,0,312,12,17,24,44,38,62,78,33,10,318,20,29,63,51,71,67,69,22,3,395,7,37,59,66,54,50,24,9,0,314,5,27,56,69,81,58,20,7,3,325,6,14,59,62,81,47,15,8,0,290,0,4,52,42,65,32,7,0,0,212,0,11,32,35,53,20,3,0,0,154,0,4,24,32,41,28,4,0,0,135,0,3,29,53,63,38,3,0,0,194,0,0,7,12,6,3,0,0,0,25,0,0,3,10,13,0,0,0,0,26,11,14,30,23,37,34,29,19,20,224,299,196,568,634,763,679,428,168,49,3788,252,23,67,69,71,140,64,21,4,709,158,11,21,21,29,36,24,10,5,308,77,15,39,31,36,73,56,20,4,345,17,16,38,43,56,91,156,86,14,527,28,17,38,57,50,84,125,70,16,490,41,41,62,60,83,94,141,41,10,571
UCL315001,0,0,0,0,0,15,27,0,0,48,0,0,3,5,4,7,10,3,0,42,0,3,0,3,10,9,15,3,3,59,0,0,4,6,5,13,5,3,0,40,0,0,6,10,8,7,4,0,0,40,0,0,0,8,5,5,0,0,0,21,0,0,0,0,5,6,0,0,0,14,0,0,0,5,10,3,0,3,0,20,0,0,0,4,8,7,0,0,0,15,0,0,5,8,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,8,4,11,8,14,13,14,4,0,72,19,19,53,62,92,133,87,27,9,509,17,0,3,0,10,29,11,4,0,77,7,0,0,0,6,10,5,6,0,37,5,3,4,6,7,19,15,6,0,57,0,5,0,0,6,22,45,8,6,90,6,0,9,11,5,18,28,10,3,84,0,12,6,6,19,18,24,5,5,97
UCL315002,0,6,6,3,3,8,23,13,0,56,0,0,5,9,6,7,13,8,0,45,0,8,14,14,14,15,8,0,0,71,0,0,12,11,25,16,11,0,0,89,0,3,32,26,26,16,9,0,0,114,0,10,17,24,26,17,0,0,0,88,0,0,19,19,12,16,3,0,0,68,0,3,20,28,18,16,0,0,0,77,0,0,3,17,22,7,0,0,0,51,0,0,15,26,26,12,0,0,0,84,0,0,5,6,0,5,0,0,0,7,0,0,0,4,3,0,0,0,0,8,4,0,6,6,3,0,0,3,0,22,83,50,161,190,197,158,103,37,3,988,61,12,13,3,13,35,20,9,0,168,59,3,3,0,6,8,10,0,0,97,21,6,4,6,8,16,16,11,4,93,7,8,3,3,10,11,40,18,4,105,3,5,3,9,9,7,22,10,0,75,8,18,11,15,18,21,18,8,0,112
UCL315003,0,0,0,3,3,14,42,20,0,84,0,0,3,7,6,21,22,11,8,74,0,0,4,3,0,8,14,10,0,37,0,4,4,4,8,10,7,4,0,35,0,3,0,0,8,4,15,6,0,35,0,0,7,11,5,7,0,0,0,43,0,0,5,4,0,8,0,0,0,18,0,0,0,4,4,5,3,0,0,15,0,0,0,12,4,8,0,0,0,19,0,0,0,3,3,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,7,11,8,6,0,51,34,20,39,53,71,131,128,64,10,550,12,0,3,4,7,25,14,3,0,76,9,0,0,0,4,0,3,6,0,30,6,0,0,3,6,18,23,12,11,80,0,0,0,3,9,17,80,35,8,154,3,3,6,6,12,27,39,20,12,121,5,7,4,6,7,14,32,18,0,84
UCL315004,0,8,3,16,14,11,0,0,0,55,8,14,31,17,15,4,15,0,0,92,4,3,11,7,10,4,0,0,0,42,0,4,8,8,0,3,0,0,0,13,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,6,0,4,0,0,38,57,45,98,76,84,48,19,4,0,440,21,4,0,6,0,0,0,0,0,38,12,4,0,4,0,0,0,0,0,30,46,33,73,43,47,25,6,0,0,277,0,5,15,28,30,23,9,5,0,120,8,15,31,20,21,20,19,0,0,133,4,3,15,12,14,12,0,0,0,54
UCL315005,0,3,3,3,3,14,13,10,7,60,0,0,4,3,9,3,17,13,8,52,3,0,3,10,3,4,10,11,0,46,0,4,6,5,7,14,3,4,0,38,0,0,3,7,4,6,4,0,0,35,0,0,6,13,10,4,4,0,0,31,0,3,3,4,5,12,5,0,0,25,0,0,3,4,4,0,5,0,0,16,0,0,3,4,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,10,10,9,8,3,4,0,53,37,14,50,67,60,81,77,50,16,458,28,4,9,8,4,17,10,5,3,82,7,0,0,0,0,3,0,5,0,23,5,4,9,6,10,8,10,0,0,47,4,8,3,10,10,30,39,30,10,130,0,0,4,7,8,11,39,19,8,106,0,0,8,12,10,8,18,13,0,79
UCL315006,0,3,5,0,4,8,6,3,0,31,9,4,9,0,0,0,4,0,0,35,0,5,12,8,4,3,4,0,0,40,0,9,8,12,6,4,0,0,0,30,0,3,7,10,4,5,0,0,0,35,0,6,5,10,11,7,0,0,0,42,0,0,12,11,4,0,0,0,0,26,0,4,11,11,6,3,0,0,0,25,0,0,4,5,3,0,0,0,0,10,0,0,9,3,10,5,0,0,0,23,0,0,0,0,3,3,0,0,0,5,0,0,0,4,0,0,0,0,0,5,12,8,12,8,9,3,0,0,0,49,53,57,94,71,62,50,17,3,0,416,47,11,7,6,7,4,0,0,0,75,5,0,0,0,0,0,0,0,0,7,17,13,4,11,5,6,5,0,0,56,3,11,13,5,5,10,5,0,0,57,9,9,14,3,0,0,7,0,0,46,3,11,13,10,4,6,8,0,0,59
UCL315007,8,4,15,13,10,32,79,33,3,193,6,7,7,12,28,33,49,48,17,205,4,8,22,22,21,39,39,26,4,184,4,9,13,20,26,24,14,7,0,122,0,3,18,17,20,23,7,0,0,92,0,14,16,24,17,15,12,0,0,93,0,0,6,11,10,20,3,0,0,54,0,4,12,8,17,18,5,0,0,59,0,0,3,0,8,7,0,0,0,17,0,0,5,13,8,14,0,0,0,41,0,0,0,0,6,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,3,3,9,6,13,7,13,28,24,114,81,59,134,191,203,277,285,163,59,1453,58,0,9,16,9,46,37,10,0,200,26,5,6,10,13,13,15,6,0,84,22,6,15,16,20,19,38,19,6,158,13,8,19,19,33,51,149,73,21,377,16,10,14,25,36,42,102,74,26,348,13,12,28,27,35,59,66,41,4,292
UCL315008,6,7,14,7,20,15,11,4,0,86,7,3,15,18,8,12,3,5,4,79,4,9,23,18,26,5,10,5,0,110,5,14,30,31,19,18,4,0,0,111,5,10,31,28,23,18,5,0,0,126,9,8,28,34,24,12,0,0,0,123,0,15,25,17,21,12,4,0,0,100,0,4,23,20,19,11,0,0,0,70,0,6,23,23,13,8,0,0,0,69,0,15,47,47,29,8,0,0,0,143,0,3,7,8,4,0,0,0,0,23,0,0,5,5,5,0,0,0,0,21,30,15,51,53,30,25,10,9,0,225,150,154,399,377,271,171,66,27,5,1618,88,22,57,34,33,25,15,5,0,286,58,0,7,17,5,3,5,0,0,90,34,16,16,24,13,13,6,0,0,128,9,11,27,17,25,21,18,8,0,135,12,7,18,25,10,17,15,11,3,120,4,8,31,30,30,10,13,7,0,137
UCL315009,3,0,12,8,15,30,33,48,11,162,0,10,8,10,14,27,45,54,53,215,7,4,9,16,16,16,30,15,11,122,3,7,22,14,28,18,23,9,9,135,0,9,23,17,9,23,10,3,3,101,0,8,29,10,11,14,10,4,0,82,0,0,5,12,6,10,3,3,0,43,0,0,11,4,7,9,0,0,0,30,0,0,5,3,10,9,0,0,0,28,0,0,0,4,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,6,6,5,5,10,7,17,16,17,80,82,43,128,131,149,187,215,161,118,1217,60,0,8,11,12,19,24,4,4,142,41,0,3,4,3,19,11,8,5,87,16,8,7,11,14,12,43,22,12,128,6,0,12,20,26,38,70,87,34,290,7,11,15,18,24,50,82,74,70,343,13,8,14,25,23,28,52,27,16,207
UCL315010,3,3,7,9,12,35,83,42,0,195,0,0,12,10,10,24,49,38,14,157,0,13,19,17,21,31,39,13,0,146,4,5,12,10,19,23,20,13,6,118,3,4,16,18,20,20,13,0,0,87,0,0,15,13,8,20,8,0,0,66,0,0,14,8,10,16,0,0,0,48,0,0,5,8,17,14,4,0,0,50,0,0,5,8,7,7,0,0,0,25,0,0,8,7,11,11,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,6,0,0,13,10,14,14,11,11,4,80,65,41,122,137,171,291,277,122,21,1263,45,3,13,16,16,61,31,9,0,189,19,0,3,3,14,13,17,3,0,72,15,15,8,14,12,40,55,15,0,175,3,8,9,12,20,64,153,83,7,353,7,9,15,18,26,43,120,71,15,318,5,18,26,22,26,54,80,26,4,255
UCL315011,0,0,0,4,7,23,89,28,3,149,0,0,0,0,5,21,41,23,10,117,0,0,9,0,10,12,27,16,0,71,0,3,3,0,4,8,23,9,0,55,0,5,6,4,8,6,13,0,0,38,0,0,3,0,3,18,0,0,0,28,0,0,0,0,6,0,5,0,0,17,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,7,0,0,0,9,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,13,16,14,11,70,0,8,18,20,69,178,277,107,31,713,3,0,4,0,8,49,34,4,0,111,0,0,0,0,7,13,29,8,0,58,0,0,3,6,3,28,38,11,0,87,0,0,4,5,11,42,167,82,11,320,0,0,5,6,8,29,76,54,15,200,0,0,12,3,14,24,58,42,4,151
UCL315012,7,10,22,16,18,19,38,7,0,148,7,9,26,7,12,18,37,16,9,131,10,12,36,35,19,21,10,9,0,158,4,10,31,44,17,14,9,3,0,138,5,16,46,37,24,17,3,0,0,155,0,3,47,40,22,15,3,0,0,130,0,7,24,19,15,5,0,0,0,82,0,6,22,18,10,5,4,0,0,64,0,0,8,10,13,0,0,0,0,32,0,0,6,10,14,10,0,0,0,39,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,8,27,14,12,8,7,4,0,88,123,106,373,323,224,188,143,53,9,1533,96,11,49,41,34,40,24,3,0,311,50,3,12,3,12,16,7,5,0,100,31,14,11,24,20,19,19,0,0,138,12,16,32,29,26,34,73,27,10,245,13,9,36,14,20,24,47,26,9,201,29,21,44,37,21,27,29,17,0,221
UCL315013,0,6,6,4,6,9,16,15,0,55,7,9,18,3,3,13,5,4,0,66,3,10,16,12,11,5,7,3,0,62,0,12,27,4,14,4,3,0,0,73,0,22,34,13,14,7,3,0,0,103,0,10,19,16,19,6,0,0,0,71,0,3,28,14,7,7,0,0,0,65,0,3,12,10,4,0,0,0,0,31,0,0,5,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,26,4,5,8,0,7,0,63,49,97,225,97,95,86,41,37,4,719,32,4,13,0,6,19,5,0,0,76,9,0,6,4,6,6,0,4,0,30,18,6,9,3,4,3,3,3,0,55,3,10,10,5,6,16,32,22,0,107,6,9,19,11,9,18,12,12,0,103,5,17,21,13,15,10,15,3,0,98
