UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121117,7,15,27,27,31,31,5,0,0,148,6,4,8,5,12,19,30,16,0,107,0,0,0,6,3,10,0,0,0,18,21,21,36,35,49,59,30,16,9,272,3,16,39,30,40,34,3,0,0,166,16,11,19,17,17,35,3,0,0,121,4,3,0,4,5,3,0,0,0,18,0,0,3,0,5,0,0,0,0,9,22,31,64,55,62,69,4,0,0,314,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,22,32,68,51,66,69,4,0,0,317,14,10,6,14,18,39,57,25,7,190,3,0,5,4,10,11,3,0,0,34,38,37,80,68,86,119,73,29,10,541
UCL121118,9,8,15,22,41,17,5,0,0,131,8,5,4,8,8,7,21,12,3,70,0,0,0,0,0,0,0,0,0,6,20,16,20,34,50,19,27,11,3,205,6,14,22,29,57,24,10,0,0,148,10,6,15,18,22,14,4,0,0,80,4,6,0,8,9,3,0,0,0,31,0,0,0,0,0,0,0,0,0,3,16,23,34,54,85,42,15,0,0,258,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,18,27,34,54,85,42,15,0,0,268,22,7,9,12,9,12,39,26,7,129,0,0,0,3,4,0,0,0,0,10,39,38,43,63,97,52,52,21,7,411
UCL121119,22,11,24,35,54,38,10,0,0,195,12,0,7,7,9,36,53,24,7,161,0,0,5,0,0,0,8,0,0,15,33,14,34,47,66,76,72,23,6,370,0,17,34,41,67,41,9,0,0,215,21,10,18,24,29,31,9,3,0,142,5,0,0,0,5,9,3,0,0,20,0,0,0,0,0,0,0,0,0,3,29,30,49,68,99,78,28,3,0,378,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,10,3,4,0,3,8,3,0,0,0,20,32,31,54,72,105,83,28,3,0,396,22,0,15,14,18,60,103,57,17,298,0,0,4,0,3,10,5,0,0,32,55,36,66,84,129,152,135,57,14,727
UCL121120,0,0,9,7,20,8,5,0,0,48,15,5,23,17,14,13,3,4,0,101,4,5,9,7,10,8,0,0,3,49,27,18,45,31,43,31,10,9,6,206,4,3,8,10,18,10,3,0,0,67,0,0,3,0,12,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,10,29,18,4,0,0,96,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,15,9,11,23,11,33,16,4,0,0,110,30,19,40,27,35,19,14,6,6,195,8,11,21,15,13,19,9,4,3,100,41,38,79,50,81,55,27,13,7,408
UCL121121,0,8,22,29,24,26,7,0,0,123,9,0,6,3,3,15,26,14,0,81,0,0,3,0,0,4,0,0,0,10,11,8,29,33,27,44,33,17,0,205,0,20,34,28,23,22,13,4,0,143,5,6,17,14,17,23,6,0,0,85,0,0,4,0,3,4,0,0,0,13,0,0,4,0,4,0,0,0,0,5,6,25,60,44,47,46,15,4,0,248,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,6,25,58,46,50,46,15,4,0,255,12,0,9,9,16,21,45,27,0,141,0,0,6,3,5,3,0,4,0,26,21,22,74,65,64,79,65,33,0,425
UCL121122,12,0,31,40,41,31,7,0,0,146,11,4,3,7,11,8,23,13,3,81,3,0,3,6,6,3,3,0,0,22,21,6,36,49,54,44,29,15,3,249,4,4,31,56,41,41,6,0,0,185,10,3,16,10,10,15,6,0,0,73,0,0,5,6,4,3,4,0,0,17,0,0,4,0,0,0,0,0,0,10,14,15,49,77,65,55,14,0,0,283,4,3,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,5,0,0,0,11,20,12,52,78,62,61,14,0,0,301,23,5,11,14,14,18,46,20,0,148,4,0,3,8,6,8,3,6,0,39,48,16,68,94,84,92,59,25,7,481
UCL121123,13,16,28,21,37,15,5,3,0,138,5,9,4,6,10,7,30,15,3,88,0,5,13,4,5,5,3,3,3,38,21,23,48,37,49,21,38,18,5,263,6,17,39,30,42,19,7,0,0,161,14,15,19,12,16,14,0,3,0,94,0,0,0,3,7,0,0,0,0,19,4,0,0,0,0,0,0,0,0,8,24,32,54,51,72,37,15,3,0,281,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,27,28,54,52,72,38,15,3,0,286,15,3,13,13,13,34,52,39,7,179,11,5,16,11,14,3,3,11,3,82,45,40,79,80,104,76,68,50,9,550
UCL121124,3,3,6,11,23,26,9,0,0,88,0,0,3,4,10,24,47,26,5,116,0,0,0,0,0,5,5,3,0,10,3,3,13,15,37,53,56,30,5,212,0,9,9,6,23,15,5,0,0,69,5,0,8,13,21,23,14,0,0,87,4,0,3,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,8,16,17,44,47,23,0,0,170,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,8,8,21,21,46,50,23,0,0,176,10,0,5,8,17,52,104,53,10,253,0,0,0,0,0,6,9,9,0,28,15,12,24,33,64,108,137,68,11,461
UCL121125,15,4,21,25,32,44,10,0,0,152,3,3,12,4,15,51,75,42,13,219,3,0,0,3,3,4,5,3,4,36,27,9,39,33,48,100,94,39,16,402,7,3,20,15,45,36,4,0,0,133,16,12,14,31,19,35,11,0,0,133,5,0,0,4,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,10,23,16,40,52,62,78,25,0,0,286,0,0,0,0,0,7,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,0,5,5,7,0,0,0,20,25,14,36,52,64,85,25,0,0,307,11,3,23,10,30,82,172,75,17,430,4,0,0,8,8,9,17,9,8,71,48,25,63,70,104,174,212,86,29,807
UCL121126,11,8,16,26,37,22,9,0,0,129,0,0,4,3,5,15,39,23,5,99,0,0,0,3,0,3,0,0,0,8,16,8,19,36,44,38,50,23,5,238,4,10,26,25,44,36,7,0,0,156,22,0,12,19,22,17,12,0,0,107,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,23,13,46,52,72,48,21,4,0,270,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,7,26,13,46,52,72,48,21,4,0,272,10,5,3,3,13,22,59,41,10,174,0,0,4,3,0,3,0,0,0,13,38,17,51,56,85,75,81,43,10,460
UCL121127,20,16,34,42,35,18,6,0,0,174,12,4,6,8,9,15,15,11,5,79,5,0,0,4,3,0,0,0,0,14,43,21,40,53,42,33,27,19,5,269,12,19,49,45,51,18,10,0,0,198,22,6,11,30,28,18,12,0,0,118,4,0,5,3,5,5,0,0,0,30,0,0,0,0,6,0,0,0,0,4,33,28,66,77,79,44,16,0,0,350,3,3,0,6,4,0,0,0,0,11,4,6,6,0,0,0,0,0,0,4,4,0,4,6,4,0,0,0,0,21,37,36,74,80,86,46,16,0,0,369,24,8,10,11,12,21,35,24,3,157,9,0,3,4,7,3,3,0,0,32,69,43,80,96,104,70,57,33,3,555
UCL121128,27,21,48,43,61,39,12,0,0,256,8,0,7,3,19,22,32,21,8,123,0,4,0,0,5,0,0,0,0,9,40,28,58,52,82,60,47,25,8,388,21,29,58,68,78,54,7,0,0,312,35,15,29,31,24,30,9,0,0,173,0,3,6,9,7,6,3,0,0,34,0,0,0,5,0,0,0,0,0,6,52,51,93,100,116,88,23,0,0,529,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,55,56,94,104,120,88,23,0,0,538,24,0,17,6,29,24,62,41,16,211,0,3,3,9,5,7,6,0,0,34,85,58,114,123,152,117,86,45,14,781
UCL122001,7,3,15,15,14,4,0,0,0,61,5,0,0,0,6,8,4,5,3,32,0,0,0,3,0,0,0,0,0,3,6,3,16,22,26,11,9,5,3,93,4,9,11,11,21,8,0,0,0,72,3,7,11,7,8,0,0,0,0,40,0,0,4,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,14,13,28,27,35,15,6,0,0,131,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,12,11,30,23,35,15,6,0,0,135,11,0,3,0,10,13,13,11,3,61,0,0,0,3,5,0,0,0,0,8,23,11,36,31,48,26,15,8,3,200
UCL122002,5,5,7,9,8,14,3,0,0,50,4,0,0,3,0,5,6,8,0,35,0,0,3,0,4,4,4,7,0,21,3,4,13,12,9,21,18,16,0,108,0,0,6,15,16,13,0,0,0,55,0,0,9,4,8,9,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,6,15,14,21,27,3,4,0,86,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,3,6,15,12,21,24,3,4,0,98,7,0,0,3,8,10,24,20,5,85,0,0,3,7,3,11,5,6,3,45,11,9,26,31,32,48,38,30,7,224
UCL122003,8,12,20,14,27,10,6,0,0,95,6,3,11,0,7,12,18,8,4,57,0,0,0,4,0,0,0,0,0,3,11,13,28,18,37,21,13,8,4,165,8,9,33,23,36,18,4,0,0,131,13,12,8,8,15,11,4,0,0,66,0,0,6,5,6,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,19,25,49,39,63,31,9,0,0,230,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,19,29,49,39,63,34,9,0,0,227,10,4,11,4,11,15,25,14,5,93,4,0,5,4,0,0,0,0,0,9,27,36,59,47,66,46,31,12,5,330
UCL122004,5,4,8,5,10,14,13,0,0,50,0,0,4,0,0,6,21,4,0,41,0,0,0,0,0,0,0,0,0,0,4,4,10,9,14,14,36,4,0,88,0,0,6,9,16,12,5,0,0,39,5,4,6,0,6,7,16,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,11,14,15,20,14,0,0,87,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,5,3,10,14,22,23,14,0,0,92,4,0,4,0,4,7,45,9,8,78,0,0,0,0,0,0,0,0,0,3,8,3,16,14,26,31,60,9,8,169
UCL122005,0,4,9,10,12,14,0,0,0,56,0,3,4,3,4,16,29,16,4,80,0,0,0,0,0,4,0,5,0,11,5,8,15,11,27,32,35,19,4,147,0,3,10,7,7,14,4,0,0,48,5,0,6,3,8,4,0,0,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,19,10,20,25,3,0,0,93,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,16,3,8,19,16,24,34,3,0,0,110,3,4,11,7,9,28,58,36,8,161,0,0,5,4,7,4,7,5,0,17,10,8,30,23,43,62,67,38,6,292
UCL122006,0,0,3,9,14,13,11,0,0,42,0,3,3,3,5,7,21,8,8,68,0,0,0,0,0,0,0,0,0,7,3,4,8,17,17,17,35,12,11,122,0,0,10,13,7,14,3,0,0,42,0,5,0,5,7,3,10,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,5,19,17,20,15,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,19,17,23,17,0,0,88,4,0,3,7,10,13,42,22,13,125,0,0,0,0,4,0,3,4,0,16,11,10,12,25,32,35,62,28,14,232
UCL122007,4,3,10,15,17,22,3,0,0,73,5,0,4,4,8,17,26,32,17,117,0,0,0,4,5,0,4,0,0,13,12,10,13,22,27,38,31,33,17,201,0,3,9,7,15,12,3,0,0,52,6,4,8,12,11,21,3,0,0,57,0,0,0,0,0,3,3,0,0,13,0,0,0,0,4,6,0,0,0,9,6,11,15,21,31,37,12,0,0,130,6,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,7,0,3,4,0,0,0,23,7,12,17,23,28,47,14,0,0,149,15,3,11,6,16,27,64,50,26,219,4,0,0,4,10,0,4,3,0,24,36,9,30,31,55,74,85,56,24,396
UCL122008,11,7,13,4,15,8,6,0,0,71,3,0,4,0,0,4,9,6,0,22,4,0,4,4,6,4,4,3,0,18,14,7,23,9,25,19,19,7,0,107,3,9,26,16,23,22,0,0,0,96,8,7,11,0,3,5,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,13,38,15,25,31,5,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,39,15,24,31,5,0,0,143,3,0,3,0,7,4,12,9,0,35,4,0,6,6,5,11,4,8,0,35,19,13,50,19,34,45,28,13,0,221
UCL122009,3,3,16,23,13,13,0,0,0,78,0,0,0,0,3,10,20,5,0,46,0,0,0,3,0,0,3,0,0,7,10,8,19,20,23,19,23,5,0,133,3,5,16,30,18,17,0,0,0,89,3,0,11,3,11,6,3,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,12,32,33,29,18,3,0,0,137,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,11,32,30,31,18,3,0,0,150,12,0,4,0,6,13,39,14,0,86,0,0,0,5,0,4,3,0,0,14,21,17,37,37,38,37,44,17,0,247
UCL122010,9,11,15,15,22,18,3,0,0,90,0,0,4,4,3,3,13,8,3,38,3,0,0,0,0,0,0,0,0,9,12,11,19,18,23,22,17,8,3,135,5,11,16,15,28,30,0,0,0,104,5,12,11,10,12,5,4,0,0,61,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,21,30,29,47,37,3,0,0,171,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,10,19,21,30,28,46,36,3,0,0,186,10,0,9,0,11,13,26,15,3,89,3,0,0,0,3,0,0,0,0,11,28,21,40,35,61,57,30,15,3,284
UCL122011,7,13,15,17,28,23,8,0,0,107,5,3,0,0,3,14,8,4,0,38,0,5,0,0,0,0,0,0,0,10,11,23,17,19,27,40,13,4,0,157,3,14,15,18,30,31,6,0,0,129,9,9,10,3,9,12,3,0,0,55,0,0,4,3,8,3,0,0,0,24,0,0,3,0,0,0,0,0,0,4,11,25,35,30,45,46,16,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,9,11,24,37,30,44,46,14,0,0,217,6,3,0,0,6,21,20,5,0,67,4,5,0,4,5,8,4,0,0,28,25,37,38,38,56,74,34,7,0,313
UCL122012,0,0,8,9,14,10,6,0,0,47,0,0,4,3,11,3,22,7,8,58,3,0,0,0,0,0,0,0,0,7,6,3,10,14,23,15,23,5,9,111,4,0,11,9,14,17,5,0,0,66,4,0,3,5,0,9,3,0,0,31,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,19,19,18,30,8,0,0,105,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,21,20,22,27,8,0,0,113,5,8,4,5,15,9,34,14,13,101,0,0,0,3,3,0,3,0,0,20,17,15,29,27,38,36,48,18,14,234
UCL122013,0,0,4,4,4,3,3,0,0,14,4,0,3,5,9,12,17,5,0,55,0,3,0,0,0,4,0,4,0,14,4,3,6,9,14,19,19,7,0,86,0,7,0,4,12,0,0,0,0,24,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,7,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,7,0,7,13,14,3,0,0,47,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,4,8,8,13,15,3,0,0,49,3,0,6,9,16,24,33,18,0,104,0,3,0,5,3,4,4,6,0,19,9,10,14,19,37,40,35,22,0,176
UCL122014,0,3,6,9,22,16,0,0,0,66,3,5,5,0,5,9,22,9,3,66,0,0,0,0,3,0,0,0,0,8,0,5,10,13,31,26,31,15,3,131,3,4,11,13,21,24,0,0,0,77,4,5,5,4,10,7,8,0,0,43,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,8,20,25,31,29,12,0,0,134,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,10,5,12,20,27,31,34,11,0,0,144,3,5,10,7,8,21,39,15,9,111,0,0,0,4,4,0,0,0,0,16,7,14,31,32,43,53,49,20,12,265
UCL122015,3,0,4,13,10,12,9,0,0,54,0,0,0,0,4,4,14,12,0,42,0,0,0,0,0,0,4,5,0,10,4,0,4,13,11,22,31,15,3,109,0,3,9,12,16,16,3,0,0,59,7,0,3,9,6,11,9,0,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,3,14,21,22,25,15,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,21,22,26,14,4,0,112,0,0,0,0,4,16,37,25,3,88,0,0,0,0,5,5,8,6,0,23,9,5,14,25,29,46,55,33,6,218
UCL122016,6,0,16,6,16,12,3,0,0,60,3,0,4,0,0,4,5,6,0,32,0,3,0,0,0,0,6,0,0,13,8,10,25,7,19,17,14,6,6,104,0,4,23,16,23,18,8,0,0,94,4,0,6,3,3,4,6,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,37,15,25,23,6,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,37,14,27,27,6,0,0,129,10,0,6,3,0,4,16,6,3,52,0,3,0,0,4,0,9,0,0,23,15,11,46,25,36,36,34,9,4,210
UCL122017,6,0,6,14,18,16,6,0,0,60,6,5,4,5,0,13,12,5,0,50,0,0,4,4,0,0,0,0,0,13,6,5,10,23,17,29,17,4,0,122,0,0,4,18,18,22,4,0,0,68,3,0,11,5,12,10,0,0,0,44,0,0,0,7,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,6,0,19,31,28,33,5,5,0,128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,19,31,27,33,5,5,0,131,4,8,4,5,3,19,27,20,8,88,0,0,3,7,3,0,6,3,0,23,14,11,23,40,33,53,44,22,8,246
UCL122018,4,0,5,12,11,9,0,0,0,41,4,4,8,3,10,12,33,13,0,92,0,0,0,0,6,0,6,5,0,22,9,3,15,20,24,27,43,17,0,163,0,3,4,15,11,13,0,0,0,44,7,5,4,8,4,6,3,0,0,34,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,7,12,13,16,20,21,4,0,0,92,0,0,3,8,6,4,0,0,0,12,0,0,0,4,0,0,0,0,0,3,3,0,3,4,6,4,0,0,0,18,11,12,18,29,22,24,3,0,0,114,12,9,6,3,22,36,67,29,6,187,0,0,0,3,8,4,16,6,0,46,18,19,24,34,57,64,83,35,6,344
UCL122019,5,4,0,12,16,20,4,0,0,67,4,0,0,5,8,10,9,9,4,41,0,0,0,4,6,6,6,0,0,16,8,4,4,19,21,32,14,9,4,121,0,4,3,17,16,13,6,0,0,51,9,4,5,3,12,20,4,0,0,57,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,8,12,20,26,38,6,0,0,118,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,8,11,11,27,26,38,6,0,0,126,3,0,4,5,12,15,23,19,0,82,0,0,0,6,4,5,7,0,0,28,15,9,19,33,42,58,33,19,0,239
UCL122020,0,5,7,7,8,16,0,0,0,39,0,0,5,0,12,11,19,10,0,65,0,0,0,0,4,0,0,0,0,8,0,4,11,9,20,30,26,12,3,115,0,0,7,0,5,8,0,4,0,23,0,5,3,7,5,14,5,0,0,38,0,0,0,4,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,4,15,13,30,8,4,0,75,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,8,0,5,4,8,15,30,8,4,0,85,7,0,3,4,18,37,49,24,11,150,0,0,0,0,4,5,0,5,0,14,8,4,14,17,36,73,57,26,10,251
UCL122021,0,0,0,6,8,10,5,0,0,39,0,0,0,0,0,3,14,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,13,16,7,0,71,0,3,8,8,16,14,0,0,0,51,7,3,5,9,11,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,17,20,20,4,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,17,26,20,4,0,0,86,4,0,0,0,3,9,34,17,0,67,0,0,0,3,0,0,0,0,0,3,8,10,12,20,26,28,44,15,0,157
UCL122022,9,8,15,19,19,34,9,0,0,107,3,3,6,0,4,19,34,19,3,87,0,0,0,0,0,0,0,0,0,3,8,9,17,21,23,49,42,22,3,202,7,4,13,20,25,22,6,0,0,104,7,7,11,12,19,34,10,0,0,103,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,13,20,33,42,39,65,16,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,42,37,65,16,0,0,221,10,4,5,5,5,22,57,44,8,169,0,0,0,0,0,0,0,0,0,9,19,20,39,44,44,91,82,51,8,401
UCL122023,4,9,10,18,25,20,5,0,0,86,5,0,3,9,5,10,30,12,0,81,0,0,0,0,0,3,0,0,0,4,4,11,14,24,33,34,39,14,3,174,9,8,14,19,23,17,3,0,0,94,13,3,7,9,15,20,8,5,0,84,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,18,16,23,33,42,42,18,5,0,185,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,17,13,27,34,42,45,18,5,0,195,7,4,6,12,8,19,52,28,8,145,0,0,0,0,0,3,6,0,0,11,27,20,31,43,53,65,74,35,8,354
UCL122024,0,9,8,14,16,13,0,0,0,63,0,3,0,3,9,3,23,10,0,49,0,0,0,0,0,0,3,0,0,7,6,12,12,16,25,15,24,9,0,113,3,5,14,14,26,11,0,0,0,80,5,3,8,9,7,8,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,14,20,25,38,23,5,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,27,25,37,23,5,0,0,132,8,3,3,8,11,10,31,17,0,94,0,0,6,0,4,0,3,0,0,15,13,12,28,33,55,37,41,18,0,238
