UCL_CODE_2021,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4_to_8_SB_FHs_CF_no_C,FoA_4_to_8_SB_FHs_CF_C,FoA_4_to_8_SB_FHs_OnePF,FoA_4_to_8_SB_FHs_Oth_fam,FoA_4_to_8_SB_FHs_Tot,FoA_4_to_8_SB_Lone_P_H,FoA_4_to_8_SB_Group_H,FoA_4_to_8_SB_Tot,FoA_9moSB_FHs_CF_no_C,FoA_9moSB_FHs_CF_C,FoA_9moSB_FHs_OnePF,FoA_9moSB_FHs_Oth_fam,FoA_9moSB_FHs_Tot,FoA_9moSB_Lone_P_H,FoA_9moSB_Group_H,FoA_9moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
UCL115048,504,281,147,15,947,385,47,1381,17,8,6,0,29,57,7,94,9,0,0,0,9,12,0,21,18,10,7,0,38,73,7,115,3,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,0,0,8,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,12,6,3,0,0,9,4,3,12,0,0,0,0,0,0,0,0,532,287,160,14,996,479,55,1527
UCL115049,112,107,60,0,284,137,9,429,0,0,0,0,6,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,62,0,287,152,9,448
UCL115050,176,281,66,6,525,63,20,600,11,10,0,0,22,8,3,32,3,5,3,0,11,5,0,9,12,15,5,0,32,8,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,292,70,4,552,71,17,643
UCL115051,315,148,63,4,531,211,17,766,6,0,0,0,8,0,0,4,0,0,0,0,5,0,0,6,8,0,0,0,5,7,0,10,13,7,11,0,28,37,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,0,28,37,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,156,75,5,566,255,23,843
UCL115052,146,152,73,8,382,136,4,521,12,9,8,0,24,45,0,71,0,0,0,0,0,0,0,0,12,9,8,0,24,45,0,71,0,0,0,0,4,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,9,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,167,159,81,8,412,206,4,623
UCL115053,147,74,44,3,264,172,8,446,0,0,0,0,4,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,16,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,150,74,46,3,270,195,6,482
UCL115054,97,146,28,6,276,48,5,324,5,4,3,0,11,4,0,12,0,0,0,0,0,0,0,0,5,4,3,0,8,4,0,10,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,151,28,6,289,46,5,339
UCL115055,251,191,107,9,554,287,13,858,7,5,10,0,15,31,0,46,0,0,0,0,0,0,0,0,7,5,10,0,15,31,0,46,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,5,3,0,0,0,3,6,0,5,0,0,0,0,0,5,0,6,259,193,118,9,576,326,17,922
UCL115056,375,214,130,12,730,279,28,1034,19,5,7,0,35,81,3,119,8,3,0,0,14,28,0,44,28,9,17,0,50,111,6,169,3,0,9,0,20,21,8,40,5,0,0,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,23,24,8,49,3,0,0,0,3,0,0,3,10,3,0,0,11,24,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,13,24,0,38,0,4,0,0,4,3,3,8,425,227,159,15,820,441,35,1297
UCL115057,262,172,82,4,514,150,15,686,65,15,30,0,104,131,6,250,48,25,26,3,97,71,3,175,114,40,51,5,207,207,10,428,10,6,5,0,27,50,4,81,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6,5,0,23,56,6,90,7,0,0,0,8,7,0,14,12,0,4,0,16,15,0,30,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,7,24,4,4,0,25,23,0,50,0,0,0,0,0,0,0,4,408,221,134,8,774,436,35,1251
UCL115058,178,72,30,3,275,80,7,362,98,17,14,0,129,102,0,236,37,11,12,0,62,24,0,91,134,26,24,0,192,124,0,320,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6,0,0,7,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,10,0,0,0,0,0,0,0,0,321,101,58,0,486,210,12,703
UCL115059,215,116,68,5,408,243,16,671,7,7,8,0,20,46,0,69,0,0,0,0,0,0,0,0,7,7,8,0,20,46,0,69,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,3,7,0,12,230,119,74,5,433,300,19,754
UCL115060,158,284,111,5,552,96,15,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,21,48,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,21,48,0,66,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,166,285,121,5,580,152,15,745
UCL115061,126,85,62,5,275,113,8,402,7,0,3,0,11,7,0,13,0,0,0,0,0,0,0,0,7,0,3,0,11,7,0,13,3,0,4,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,88,70,6,292,125,8,427
UCL115062,133,178,49,5,362,73,13,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,178,49,5,362,73,13,453
UCL115063,93,171,31,5,299,61,3,360,0,0,0,0,0,0,0,0,3,5,3,0,13,10,4,22,3,5,3,0,13,10,4,22,4,4,3,0,14,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,14,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,174,46,3,328,79,10,415
UCL115064,441,494,110,7,1061,215,24,1292,33,14,6,0,55,78,0,130,42,27,9,0,71,35,10,116,72,39,17,0,129,113,8,250,14,5,0,0,15,25,0,43,13,0,5,0,14,18,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,3,0,31,43,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,7,3,0,0,0,4,4,0,4,540,534,128,13,1218,373,39,1635
UCL115065,243,146,171,12,567,261,21,852,12,0,0,0,12,28,0,35,0,0,0,0,0,0,0,0,12,0,0,0,12,28,0,35,3,3,0,0,15,32,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,32,0,47,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,256,149,173,12,593,336,24,947
UCL115066,248,369,93,3,708,108,11,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,367,93,3,708,111,11,827
UCL115067,334,164,127,14,633,318,27,972,7,4,0,0,14,60,0,74,0,0,0,0,0,0,0,0,4,4,0,0,11,64,0,75,3,0,3,0,4,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,27,0,29,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,14,0,0,3,0,6,7,0,17,0,0,0,0,0,0,0,3,345,166,128,14,655,413,34,1103
UCL115068,192,97,39,3,335,144,16,494,3,7,0,0,13,16,0,23,0,0,0,0,0,0,0,0,3,7,0,0,13,16,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,6,7,0,0,0,5,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,0,6,15,0,28,3,0,0,0,3,6,0,11,210,97,40,5,352,190,19,557
UCL115069,268,146,81,14,506,291,23,827,9,0,4,0,10,21,0,33,0,0,0,0,0,0,0,0,9,0,4,0,10,19,0,35,0,0,4,0,4,40,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,40,0,46,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,6,4,0,8,0,0,0,0,0,0,0,0,279,145,88,19,531,358,28,912
UCL115070,266,421,126,8,822,223,27,1076,5,3,7,0,22,16,3,41,0,0,0,0,3,0,0,3,9,3,6,0,28,16,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,9,282,431,133,5,853,245,32,1124
UCL115071,213,186,106,12,512,217,10,742,0,4,0,0,8,17,0,21,0,0,0,0,0,0,0,0,0,4,0,0,8,17,0,21,0,0,0,0,5,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,9,3,0,0,0,4,7,0,12,0,0,0,0,0,0,0,3,217,187,106,12,523,266,12,800
UCL115072,327,204,41,4,581,62,12,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,326,205,41,4,584,62,12,662
UCL115073,201,164,63,16,441,206,17,667,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,13,3,3,0,14,43,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,14,43,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,3,7,4,3,0,0,5,0,6,10,0,0,0,0,0,0,0,4,219,168,65,11,468,264,24,758
UCL115074,192,154,77,11,432,237,32,696,0,0,0,0,4,11,4,18,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,18,0,0,3,0,3,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,194,154,81,10,440,277,36,746
UCL115075,226,65,23,3,319,118,10,443,3,3,3,0,7,13,3,27,9,0,0,0,9,0,0,6,5,3,3,0,18,17,3,31,3,0,0,0,3,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,17,0,18,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,242,69,28,3,343,161,9,510
UCL115076,219,141,80,7,448,247,17,708,6,3,5,0,7,16,0,19,0,0,0,0,0,0,0,0,6,3,5,0,7,16,0,19,4,0,0,0,4,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,6,13,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,0,0,0,6,16,0,20,0,0,0,0,0,0,0,0,232,142,84,7,466,280,15,764
UCL115077,663,160,100,16,937,320,19,1273,12,0,0,0,17,28,0,51,29,7,9,0,49,29,0,73,44,10,13,0,68,53,3,120,8,0,10,0,18,42,3,66,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,24,46,3,74,4,0,3,0,11,21,0,30,3,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,13,0,5,0,21,27,0,51,0,0,0,0,0,0,0,0,729,171,126,13,1037,455,29,1517
UCL115078,211,56,37,6,312,129,10,452,0,4,3,0,3,19,0,22,24,8,3,3,45,34,0,82,25,17,6,3,51,50,4,105,9,0,0,0,17,8,0,21,0,0,0,0,3,3,0,9,3,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,19,21,0,44,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,7,0,10,247,72,50,8,387,212,14,609
UCL115079,253,157,100,8,516,281,12,813,7,12,9,0,25,45,0,75,0,0,0,0,0,0,0,0,7,12,9,0,25,45,0,75,0,0,0,0,5,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,4,270,167,105,11,553,332,19,899
UCL115080,194,298,113,7,615,162,19,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,296,113,7,612,159,28,802
UCL115081,111,76,48,4,240,116,21,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,6,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,6,3,23,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,9,4,0,15,5,3,0,0,4,0,0,7,123,83,54,4,261,121,26,409
UCL115082,167,81,55,3,305,178,14,493,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,167,81,55,3,309,212,15,529
UCL115083,387,245,94,11,733,240,31,1005,14,0,3,0,16,36,7,60,0,0,0,0,0,0,0,0,14,0,3,0,16,36,7,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,9,0,13,0,0,0,0,0,0,0,0,399,253,103,11,761,291,34,1080
UCL115084,262,79,59,4,405,174,33,613,17,0,10,0,36,51,0,83,10,0,7,0,16,22,4,39,29,5,16,5,53,71,4,126,3,0,3,0,11,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,25,0,37,0,0,0,0,0,0,0,0,29,0,0,0,33,35,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,29,0,0,0,34,35,0,73,3,0,0,0,3,0,0,3,329,84,77,10,506,308,35,852
UCL115085,155,157,18,8,340,61,5,409,4,0,0,0,4,0,0,5,4,4,3,0,12,6,0,17,10,4,3,0,19,7,0,20,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,160,162,22,6,354,78,5,439
UCL115086,96,122,38,0,257,79,29,370,3,5,5,0,13,9,0,18,19,16,3,0,45,31,31,107,24,21,11,0,58,41,34,126,67,18,23,0,112,103,62,280,9,0,3,0,10,16,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,18,30,0,122,123,77,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,203,166,75,8,440,239,140,825
UCL115087,113,159,50,0,329,77,14,423,5,0,0,0,9,9,0,16,0,0,0,0,0,0,0,0,5,0,0,0,9,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,52,0,333,87,14,434
UCL115088,229,151,58,4,443,101,19,562,7,4,0,0,7,10,0,21,3,0,0,0,4,0,0,5,9,4,0,0,9,12,0,23,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,149,59,11,456,123,19,595
