UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL321074,9,3,0,3,0,7,8,0,0,23,3,0,0,0,0,0,0,0,0,6,3,4,0,0,0,5,6,0,0,16,0,0,0,3,0,9,12,4,0,30,0,0,0,3,0,6,7,7,0,31,0,0,0,4,0,3,5,5,0,22,0,0,3,0,3,3,4,0,0,19,0,0,3,9,6,8,3,0,0,29,0,6,9,3,0,4,0,0,0,22,0,0,7,0,4,3,5,0,0,15,0,0,0,0,6,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,6,0,8,0,7,5,7,4,0,48,28,14,45,37,44,54,53,26,5,302,8,3,0,4,0,0,6,0,0,22,6,0,0,6,0,0,0,0,0,8,3,0,0,0,0,4,0,0,4,11
UCL321075,18,3,3,3,0,9,4,5,0,44,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,5,6,0,20,0,0,0,6,3,3,0,0,0,16,3,3,0,0,0,5,5,0,0,21,0,0,4,3,7,0,6,4,0,23,5,8,6,5,5,3,0,0,0,35,0,3,8,5,16,4,8,0,0,52,0,0,10,10,12,6,0,0,0,44,0,4,6,6,13,6,3,0,0,42,0,0,8,3,4,3,0,0,0,23,0,0,4,20,27,14,0,0,0,72,0,0,4,3,3,4,0,0,0,11,0,0,5,0,3,4,0,0,0,11,0,0,3,5,4,7,0,0,0,21,46,23,58,91,109,69,46,15,4,454,12,0,7,7,10,16,8,0,0,64,14,0,3,0,6,3,4,0,0,29,0,5,0,0,0,6,9,0,0,26
UCL321076,14,0,17,11,11,11,3,0,0,64,0,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,17,0,3,0,3,3,0,0,0,0,10,0,0,3,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,4,0,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,19,22,31,11,21,9,0,0,141,45,36,54,66,44,40,22,0,0,310,13,5,13,7,10,3,4,5,0,59,0,0,0,0,0,0,0,0,0,5,0,3,3,0,5,3,0,0,0,15
UCL321077,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,8,0,7,5,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,4,3,4,4,5,0,0,14,0,4,5,0,3,6,0,0,0,16,0,0,4,6,0,6,0,0,0,16,0,5,3,8,8,4,0,0,0,25,0,0,9,3,4,0,0,0,0,17,0,0,0,6,3,0,0,0,0,12,0,8,28,22,27,15,7,0,0,117,11,13,63,43,49,62,19,3,0,269,6,0,6,3,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4
UCL321078,13,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,7,0,0,11,0,0,0,0,6,3,0,0,0,14,0,3,0,0,0,0,5,0,0,15,0,0,0,0,0,0,7,3,0,15,0,0,5,0,4,4,8,5,0,20,0,0,4,0,3,11,0,0,0,24,0,0,6,0,10,3,0,0,0,16,0,0,3,3,4,3,0,0,0,13,0,0,0,3,3,5,0,0,0,12,0,0,4,0,6,5,3,0,0,23,0,0,3,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,4,5,5,0,15,20,11,29,14,41,57,40,12,0,231,3,0,0,0,0,3,11,0,0,17,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,4,0,0,9
UCL321079,17,3,3,0,0,5,4,0,0,29,3,0,0,0,0,4,0,0,0,11,5,4,3,4,8,8,0,0,0,22,7,0,13,4,11,10,6,3,0,59,0,0,0,0,0,7,7,3,0,23,4,3,4,7,5,0,0,0,0,33,0,0,4,0,4,0,3,0,0,20,0,0,4,5,6,4,3,0,0,28,0,4,11,0,6,11,0,0,0,39,0,5,11,8,4,9,4,0,0,37,0,10,3,8,3,7,0,0,0,34,4,0,10,5,3,0,0,0,0,24,0,0,7,4,3,0,0,0,0,16,0,0,0,4,0,3,0,0,0,10,0,0,3,3,3,0,0,0,0,16,3,11,17,6,6,13,3,7,0,79,45,48,102,64,76,76,39,24,5,474,6,4,3,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8,7,5,3,5,4,10,0,0,0,31
UCL321080,16,0,0,6,0,11,9,0,0,47,9,0,0,0,0,0,3,0,0,19,4,0,3,5,0,4,7,0,0,26,3,3,4,5,3,8,29,15,0,70,0,5,0,0,3,4,12,5,0,32,0,4,0,0,0,8,12,4,0,35,4,0,10,4,0,7,7,0,3,38,0,6,7,11,10,8,10,3,0,47,0,3,22,10,17,11,5,0,0,69,0,0,10,13,17,15,3,0,0,63,0,0,7,18,13,13,7,0,0,54,0,0,21,5,10,4,0,0,0,50,0,0,12,17,19,3,5,0,0,54,0,0,0,0,0,7,0,0,0,12,0,0,5,0,3,0,3,0,0,11,15,94,255,211,83,43,16,16,3,733,55,122,361,306,184,142,128,55,9,1365,9,0,7,4,8,17,11,0,0,58,16,0,6,0,3,5,3,0,0,31,10,3,10,3,4,12,9,5,0,46
UCL321081,5,0,0,0,0,5,4,0,0,15,6,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,3,0,0,14,0,6,0,3,0,4,0,3,0,16,0,0,0,0,0,5,7,4,0,17,4,0,0,0,4,6,0,4,0,19,0,0,5,4,0,0,3,4,0,16,0,0,5,7,0,5,0,0,0,22,0,0,0,0,9,9,0,0,0,14,0,0,0,4,5,4,0,0,0,13,0,0,8,0,5,5,0,0,0,11,0,0,0,5,7,7,3,0,0,15,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,4,4,0,0,0,0,13,21,6,26,34,32,48,36,12,4,223,7,0,0,4,4,8,0,0,0,21,7,0,0,0,0,5,0,0,0,14,0,0,0,0,5,4,3,0,0,18
UCL321082,3,0,0,5,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,5,0,10,0,0,0,0,3,0,15,9,0,34,0,0,0,0,0,7,5,4,3,22,0,0,0,6,5,3,9,0,0,16,0,4,0,3,0,0,7,0,0,18,0,0,3,6,0,3,6,0,0,20,0,0,4,0,7,3,4,0,0,22,0,3,0,3,13,5,0,0,0,19,0,5,4,5,5,6,3,0,0,16,0,0,0,4,3,0,0,0,0,6,0,0,3,4,7,9,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,7,14,12,14,41,40,44,59,18,3,241,8,0,0,0,0,5,7,0,0,20,0,0,0,4,0,4,3,0,0,15,5,0,0,0,0,0,0,0,0,13
UCL321083,18,4,0,0,4,0,3,3,0,37,5,0,0,0,0,0,0,0,0,13,8,0,0,0,0,4,0,0,0,19,0,0,11,5,0,7,22,14,0,65,3,3,3,0,7,4,15,10,3,48,0,0,4,10,4,0,8,4,0,32,0,9,6,0,5,4,6,0,0,35,0,8,8,15,8,9,7,0,0,52,0,15,10,9,10,17,10,0,0,77,0,10,11,16,11,10,0,0,0,61,0,4,8,13,9,8,4,0,0,41,0,0,5,12,5,5,0,0,0,32,0,0,11,9,15,6,0,0,0,36,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,4,3,11,9,4,3,0,0,0,42,44,51,101,104,86,92,80,43,8,608,14,0,7,6,9,16,4,5,0,59,8,0,5,4,0,7,0,0,0,29,4,6,3,3,3,4,6,0,0,31
UCL321084,7,0,0,0,0,3,3,3,0,23,9,0,0,0,0,4,3,0,0,13,3,0,0,0,0,0,0,0,0,12,0,4,0,3,0,0,6,4,0,17,0,0,0,0,7,7,6,5,3,28,0,3,0,0,6,9,11,9,0,38,3,3,0,0,0,10,7,0,0,22,0,5,0,0,3,5,4,0,0,24,0,5,5,8,0,8,7,4,0,37,0,0,3,0,8,3,4,3,0,28,0,0,4,4,11,3,4,0,0,19,0,0,0,5,5,3,0,0,0,16,0,0,0,0,6,3,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,8,0,0,25,0,6,5,3,11,8,11,6,5,46,18,17,35,31,52,69,89,42,10,361,4,0,0,3,3,4,9,0,0,23,4,0,0,3,0,3,4,0,0,13,4,0,0,0,0,6,0,0,0,15
UCL321085,3,0,0,0,0,7,4,5,0,26,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,6,38,8,0,61,0,0,0,0,0,4,20,11,3,45,0,0,0,0,0,5,12,5,0,27,0,0,0,0,0,3,6,0,0,23,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,4,6,3,0,11,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,0,29,9,6,10,9,18,80,132,42,3,287,3,0,0,0,3,19,16,3,0,47,0,0,0,0,0,3,9,0,0,8,0,0,0,0,0,6,5,0,0,18
UCL321086,8,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,7,4,5,9,21,5,0,0,0,57,4,0,3,4,0,8,6,0,0,31,0,0,0,3,6,0,0,0,0,13,0,5,0,8,7,0,0,0,0,19,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,6,8,7,0,0,0,52,24,22,28,38,56,30,13,9,0,223,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,6,12,10,17,10,7,0,0,0,59
UCL321087,4,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,8,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,4,3,0,13,0,0,0,6,0,8,5,4,0,21,0,0,0,0,5,5,4,0,0,16,0,0,4,0,4,3,4,0,0,17,0,0,0,4,7,4,4,0,0,20,0,0,0,6,3,8,9,0,0,25,0,0,0,4,8,0,0,0,0,13,0,0,0,7,9,3,3,0,0,25,0,6,8,0,0,0,3,5,0,17,13,12,10,31,38,43,46,25,4,223,8,0,0,6,3,4,0,0,0,23,4,0,0,0,0,0,6,0,0,19,3,0,3,4,0,0,0,0,0,15
UCL321088,12,0,0,0,5,9,0,0,0,23,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,9,0,0,25,0,4,3,4,6,8,17,9,4,53,0,0,5,0,7,5,17,4,5,37,0,0,3,0,0,5,10,3,0,25,0,5,4,5,4,10,3,3,7,31,0,6,10,4,0,8,0,0,0,27,0,0,3,3,9,3,6,0,0,21,0,0,0,6,6,0,0,0,0,5,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,6,0,3,6,8,6,3,5,45,23,19,36,21,43,63,73,32,15,322,10,0,3,0,3,4,0,0,0,21,4,0,0,0,0,0,0,0,0,8,8,0,3,0,3,4,0,0,0,22
UCL321089,3,0,0,0,0,6,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,9,3,3,3,0,23,0,0,0,4,3,12,22,3,0,44,0,0,0,3,5,12,26,3,0,47,0,0,4,0,0,4,6,4,0,19,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,9,4,0,0,13,0,0,0,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,10,12,8,4,49,3,6,9,12,35,66,74,31,8,255,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,7,0,0,0,10,4,0,0,0,3,3,0,4,0,20
UCL321090,13,0,0,0,0,0,4,6,0,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,9,4,20,0,0,0,0,5,0,3,7,0,19,0,0,0,0,0,4,9,3,0,18,0,4,0,0,0,0,10,11,0,29,0,3,0,0,4,5,3,0,0,19,0,0,4,0,5,0,3,0,0,19,0,0,3,0,6,4,4,0,0,22,0,0,0,6,3,3,0,0,0,16,0,0,0,0,8,3,0,0,0,14,0,0,0,5,15,3,3,0,0,29,0,0,0,6,11,8,0,0,0,21,0,0,0,10,15,0,0,0,0,24,0,0,0,0,4,0,3,4,0,11,20,19,20,32,70,38,52,50,7,300,10,0,4,0,5,10,0,0,0,26,7,0,0,3,0,0,4,4,0,16,3,0,0,4,5,3,3,3,0,22
UCL321091,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,3,7,0,29,0,0,0,4,5,4,16,6,0,39,0,0,0,0,6,9,24,7,3,54,0,0,0,0,0,5,3,5,0,14,0,0,0,0,0,0,0,6,0,10,0,3,0,0,3,0,0,0,0,12,0,0,0,0,5,3,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,3,6,12,9,12,3,0,51,5,9,14,15,49,57,71,30,5,247,0,0,0,0,3,0,5,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,3,0,3,15
UCL321092,0,0,5,0,0,9,3,0,0,25,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,10,4,0,0,0,0,0,12,9,0,26,0,0,0,0,0,5,3,9,0,16,0,0,0,0,0,8,0,3,0,11,0,0,0,0,0,4,10,0,0,12,0,0,0,4,0,8,4,0,0,10,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,15,0,3,0,0,6,8,0,0,0,13,0,0,4,0,3,5,4,0,0,15,0,0,0,8,4,8,0,0,0,22,0,0,0,0,6,7,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,3,0,3,4,13,5,4,0,36,11,13,5,19,24,68,50,45,3,238,6,3,0,0,4,7,7,0,0,27,4,0,0,0,4,4,0,0,0,11,0,0,0,0,0,4,3,0,0,23
UCL321093,8,3,0,0,0,3,3,0,0,23,4,0,3,0,0,0,4,0,0,11,8,5,0,0,0,5,6,0,0,21,0,0,0,0,8,6,16,10,0,40,0,3,5,0,0,8,5,6,0,27,0,0,0,4,0,0,3,3,3,19,5,0,0,0,0,6,5,6,0,23,0,0,4,3,4,12,5,0,0,26,0,8,0,11,7,3,3,0,0,32,0,0,0,0,5,4,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,3,12,4,0,0,0,16,0,0,4,6,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,6,6,0,6,24,30,25,22,32,45,56,55,30,5,302,3,0,0,0,0,8,0,0,0,16,6,0,0,0,0,0,0,0,0,9,0,6,0,0,5,7,10,0,0,21
UCL321094,9,0,0,0,0,0,8,0,0,21,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,3,0,0,11,0,0,0,3,0,0,8,9,0,22,0,0,0,0,6,4,0,7,0,21,0,0,0,0,0,4,10,0,0,17,0,0,0,0,0,3,4,0,0,19,3,0,7,5,6,0,0,5,0,18,0,5,4,8,6,5,4,0,0,37,0,0,9,0,4,0,0,0,0,15,0,0,0,7,4,3,0,0,0,18,0,0,5,5,3,3,4,0,0,19,0,0,5,3,7,0,0,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,5,0,0,8,30,12,22,38,44,34,52,31,8,266,5,0,0,0,0,7,3,0,0,15,6,0,0,0,0,3,0,0,0,10,0,0,3,5,0,0,5,0,0,14
UCL321095,7,0,0,0,3,3,15,0,0,29,11,0,0,0,0,0,4,0,5,18,5,0,0,0,0,3,8,0,0,9,0,0,0,0,0,6,8,9,6,33,5,0,0,0,5,7,9,5,0,33,0,0,0,0,0,3,3,6,0,21,3,0,5,8,0,3,3,8,0,28,0,0,4,0,3,8,4,0,0,24,0,0,6,8,10,8,10,0,0,38,0,4,8,0,9,3,6,0,0,32,0,0,3,8,4,7,0,0,0,28,0,0,7,5,0,4,3,0,0,16,0,0,3,6,14,9,0,0,0,28,0,0,0,3,5,0,0,0,0,7,0,0,3,3,0,5,0,3,0,10,5,0,6,7,6,5,9,4,0,42,31,5,40,47,55,81,86,41,8,400,3,0,0,0,10,8,10,0,0,31,0,0,0,4,4,4,0,0,0,22,4,0,0,0,3,6,5,0,0,25
UCL321096,5,0,0,4,0,0,4,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,10,0,20,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,0,0,3,3,0,6,5,3,0,16,0,3,7,3,0,4,6,0,0,16,0,0,3,0,3,8,0,0,0,15,0,6,7,3,5,5,4,0,0,27,0,4,5,3,0,4,0,0,0,10,0,7,10,13,12,11,4,0,0,52,0,0,7,3,3,0,0,0,0,20,0,0,0,6,3,0,0,0,0,9,0,4,7,3,3,8,6,4,3,48,14,22,48,42,43,50,37,31,8,289,0,0,4,0,0,5,7,0,0,18,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,6,0,3,0,13
UCL321097,14,0,0,3,0,4,6,0,0,28,4,4,0,0,0,0,0,0,0,14,3,5,3,3,6,0,0,4,0,23,3,0,0,0,0,7,8,5,0,36,4,3,0,0,3,6,9,4,0,36,4,0,0,0,0,9,10,4,0,32,0,10,0,3,8,7,8,0,0,33,3,6,0,7,6,6,0,0,0,32,0,0,4,8,10,3,0,0,0,35,0,0,9,5,13,7,0,0,0,31,0,0,3,10,9,6,0,0,0,19,0,0,3,5,4,12,0,0,0,20,0,0,6,5,14,5,0,0,0,28,0,0,0,0,4,0,0,0,0,4,0,0,0,5,6,0,0,0,0,9,0,0,9,4,9,9,0,0,0,31,30,22,42,52,89,86,46,29,3,407,6,3,6,0,3,8,3,0,0,28,0,0,0,0,6,0,0,4,0,12,5,0,0,0,3,10,3,0,0,23
UCL321098,6,5,0,0,0,5,0,0,0,21,4,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,5,0,0,25,0,3,0,0,0,6,6,0,3,18,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,4,0,0,20,0,3,4,0,0,0,0,0,0,12,3,3,0,7,4,3,0,0,0,24,0,3,0,0,0,6,6,0,0,14,0,0,0,9,0,3,0,0,0,19,0,0,3,3,4,7,3,0,0,15,0,0,3,6,0,0,0,0,0,9,0,0,4,7,9,5,3,0,0,22,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,3,0,8,27,23,24,31,35,38,28,18,4,226,4,0,0,3,4,7,0,0,0,18,4,0,0,0,0,0,0,0,0,6,5,5,0,0,0,3,3,0,0,10
UCL321099,8,0,3,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,3,0,10,0,0,3,6,4,5,9,0,0,26,0,3,3,0,6,6,9,3,6,40,3,0,0,0,0,5,0,0,0,21,0,0,8,0,3,0,6,3,0,25,0,0,5,0,9,9,0,0,0,19,0,6,5,8,4,8,0,0,0,24,0,10,4,3,3,3,4,0,0,21,0,0,0,6,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,9,6,7,8,3,0,0,46,13,25,46,38,42,53,38,12,11,285,3,0,4,0,0,4,5,0,0,17,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,6,0,0,16
UCL321100,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,4,9,4,12,0,0,5,0,0,3,0,4,0,10,0,0,0,0,4,0,7,7,0,19,4,0,0,0,0,0,6,3,4,15,4,0,0,0,0,0,0,4,0,14,0,5,0,0,0,3,0,0,0,18,0,7,4,0,3,0,3,0,0,25,0,4,7,7,5,5,0,0,0,30,0,0,5,4,4,5,0,3,0,25,0,0,0,0,0,0,4,0,0,3,0,0,4,3,4,0,4,0,0,12,0,0,0,5,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,7,3,3,0,0,28,14,20,31,29,24,37,33,32,6,227,6,6,0,0,0,0,6,0,0,23,0,0,4,0,0,0,4,0,6,22,0,0,0,0,0,0,0,3,0,11
