UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL315053,6,3,0,0,10,18,6,37,0,85,3,0,4,3,18,32,8,11,0,85,9,5,7,4,32,58,16,45,4,172,6,5,3,5,11,12,4,9,0,56,0,0,10,0,11,12,0,3,0,29,3,3,0,4,6,0,0,5,0,35,0,3,0,0,18,21,3,25,0,82,5,12,5,9,21,20,9,24,3,102,5,0,3,0,6,6,0,3,10,31,32,41,28,29,125,174,43,165,26,673,0,0,3,8,9,22,10,35,0,89,8,15,10,8,41,35,22,23,0,163,0,4,0,0,6,13,3,6,0,39,5,25,21,12,34,22,5,12,0,141,7,17,16,20,57,33,12,12,4,177,0,14,13,5,16,12,0,0,0,65,0,0,0,0,0,0,0,0,0,3,0,18,12,3,14,14,3,3,0,67,0,0,0,4,0,0,0,0,4,13,24,101,79,69,173,159,50,94,12,754
UCL315054,0,6,3,0,17,13,7,20,4,65,0,0,5,0,6,12,5,0,0,30,13,10,3,3,39,31,18,30,5,153,3,7,4,0,8,5,5,0,0,35,0,0,3,4,5,9,4,8,0,29,4,15,7,4,10,5,0,8,0,50,5,4,6,6,25,32,14,50,5,159,9,20,9,16,32,30,6,8,7,142,0,0,0,0,4,5,0,5,5,19,47,63,42,39,152,137,60,134,25,691,3,8,3,0,14,11,0,0,0,44,3,6,12,16,13,17,3,4,0,77,8,6,0,3,18,3,0,4,0,42,24,27,31,20,35,16,4,3,0,159,9,9,10,11,32,14,6,7,4,99,3,24,17,10,14,4,0,0,0,83,0,0,0,0,0,0,3,0,0,10,8,23,9,7,11,10,3,0,0,74,5,3,0,0,0,0,0,0,0,9,62,107,89,65,137,84,22,17,10,597
UCL315055,3,0,6,5,3,8,0,13,0,40,3,10,6,3,8,14,0,7,0,53,9,17,6,12,24,15,8,6,7,103,8,8,7,4,0,0,0,4,0,30,0,0,4,0,3,0,5,0,0,14,0,9,9,0,4,11,0,0,0,22,5,6,11,3,3,12,3,9,0,40,9,12,8,8,4,6,3,5,0,48,0,0,0,0,0,0,0,0,6,8,34,54,51,40,53,70,11,44,14,375,5,4,0,8,10,8,0,5,0,33,0,25,8,6,11,15,4,7,0,78,0,7,6,4,11,0,0,0,0,27,8,26,14,20,0,5,0,0,3,79,0,21,11,11,10,13,0,0,0,68,8,16,7,5,4,9,4,5,0,50,0,3,0,0,3,0,0,0,0,12,11,10,6,0,0,6,0,3,4,42,0,0,0,0,0,0,0,0,3,6,34,118,57,51,50,43,6,21,18,397
UCL315056,0,5,0,0,6,12,0,18,0,40,3,3,3,7,5,6,3,8,0,39,0,3,5,6,14,24,0,11,4,71,0,0,3,5,0,6,6,6,4,25,0,0,3,0,0,0,0,4,0,9,0,6,4,0,4,4,0,0,0,21,0,4,6,3,9,7,6,13,3,46,4,13,7,0,9,7,6,4,0,49,0,0,0,0,0,0,0,0,0,0,20,34,26,24,47,66,16,62,7,307,4,0,0,0,0,4,4,10,0,26,9,9,12,8,4,20,0,7,0,74,0,5,0,0,9,0,0,0,0,18,8,12,10,10,5,0,0,3,0,52,0,13,8,5,12,4,0,0,0,58,0,15,5,11,8,0,0,0,0,45,0,5,0,0,3,0,0,0,5,5,0,15,11,8,3,0,0,0,0,38,0,0,0,0,0,0,0,0,4,3,19,78,47,45,48,42,14,32,7,323
UCL315057,3,9,18,3,6,17,4,8,0,74,8,10,17,12,14,28,8,13,0,107,5,10,12,6,15,26,8,15,0,100,3,8,6,0,7,7,0,0,0,33,0,5,0,0,6,3,0,0,0,21,0,12,13,6,4,6,0,4,0,42,4,5,0,5,0,4,3,11,0,34,8,25,12,5,8,6,6,3,0,69,0,0,0,0,0,0,0,0,5,7,36,86,67,38,64,96,28,59,11,485,6,9,5,5,9,13,10,12,0,69,8,37,35,22,27,18,8,17,0,175,8,6,0,8,10,0,0,4,0,37,20,34,24,11,11,7,0,0,0,117,10,13,12,4,12,13,0,0,0,70,9,23,4,11,6,6,0,3,0,61,0,0,0,0,0,0,0,0,0,5,9,16,7,0,3,0,0,0,0,46,4,0,0,0,0,0,0,0,3,9,65,144,91,65,72,61,17,39,7,576
UCL315058,5,0,0,0,12,16,7,45,0,77,0,0,0,4,7,6,0,14,0,35,20,4,11,6,52,72,56,184,7,414,0,4,0,0,6,3,3,0,0,20,0,0,0,0,3,10,0,10,0,23,3,11,4,0,11,6,0,4,0,30,16,6,5,0,27,37,19,97,0,209,0,17,0,8,14,20,3,23,0,87,0,3,6,0,0,6,4,5,5,28,46,45,22,23,120,171,103,378,18,925,0,3,9,10,19,12,0,11,0,57,15,18,24,24,32,35,6,10,0,166,0,3,7,4,13,6,0,15,0,55,16,34,47,17,32,12,0,8,4,154,5,27,40,23,68,36,7,6,0,217,0,39,27,5,17,3,0,0,0,102,4,3,3,3,3,3,4,9,0,42,5,20,12,10,14,5,3,4,0,61,3,0,0,0,0,0,0,0,8,14,53,145,166,97,200,113,25,60,16,876
UCL315059,0,5,9,0,12,9,6,19,0,55,0,3,3,9,16,17,5,11,0,71,0,0,4,3,14,28,15,23,0,80,3,3,3,0,0,3,0,3,0,27,0,3,0,0,4,3,5,0,0,19,4,8,3,0,3,6,0,0,0,28,6,3,0,0,5,4,0,3,0,22,7,7,7,3,3,16,0,8,0,41,0,0,0,0,0,0,0,0,0,4,23,40,27,15,61,86,26,68,0,348,4,6,0,9,13,5,0,0,0,36,12,8,12,18,14,24,4,8,0,104,0,0,3,0,5,0,0,0,0,10,9,21,15,8,5,3,0,6,0,60,8,14,15,10,22,18,0,3,0,85,8,29,12,5,0,7,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,34,88,58,52,58,59,16,25,0,391
UCL315060,0,3,0,0,15,23,5,26,0,76,0,7,6,3,22,18,4,6,0,72,3,12,7,6,47,49,17,59,0,201,5,0,0,8,5,5,0,8,0,33,8,0,0,0,10,9,0,3,0,25,0,9,3,0,9,8,0,3,0,38,9,6,0,0,13,17,11,34,0,92,0,9,0,4,3,24,5,14,0,60,0,0,0,0,3,0,0,6,4,14,28,50,18,22,127,154,47,160,10,614,0,5,5,8,12,7,0,8,0,38,14,12,19,28,21,29,10,11,0,152,0,6,6,4,4,9,0,0,0,26,6,22,23,13,21,13,3,12,0,110,7,12,19,16,47,23,7,7,0,146,8,19,17,6,17,7,0,0,0,75,0,5,0,0,3,0,0,0,0,9,3,11,9,0,8,3,0,0,0,40,0,0,0,0,0,0,0,0,0,6,37,94,100,79,139,97,22,37,3,604
UCL315061,0,0,0,0,4,0,3,24,0,37,0,0,0,0,3,8,10,32,0,47,14,0,0,0,10,26,16,61,0,137,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,3,3,0,10,0,3,0,0,0,0,0,0,0,5,16,0,5,4,15,28,18,84,6,175,0,4,4,0,0,0,3,14,0,27,0,0,0,0,0,4,0,0,0,8,35,18,17,7,29,64,52,224,20,458,0,3,0,4,5,8,0,17,0,31,10,5,5,3,11,9,8,16,0,59,0,0,0,0,0,3,3,3,0,12,0,10,7,3,3,7,0,0,0,36,0,3,7,5,11,6,10,14,0,59,4,15,5,0,3,5,0,0,0,29,4,7,0,0,0,0,6,22,0,44,4,14,6,0,3,8,4,17,0,55,0,0,0,0,0,0,0,0,0,4,27,48,37,17,38,38,33,95,6,326
UCL315062,0,0,0,0,7,5,4,12,0,23,0,0,0,0,3,3,5,4,0,15,0,0,3,0,26,16,11,25,0,80,0,4,0,0,0,5,4,0,0,21,0,6,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,11,0,0,0,4,12,9,3,28,0,60,7,11,3,0,6,10,0,15,5,59,0,0,0,0,0,0,0,0,4,8,8,25,11,8,61,48,26,82,8,289,0,0,0,0,5,9,0,5,0,17,0,4,4,5,3,11,0,9,0,41,3,4,3,3,3,5,0,5,0,26,0,14,7,5,12,0,3,4,0,42,0,5,4,6,11,10,3,9,0,43,0,7,6,0,13,3,0,0,0,35,0,0,0,0,4,0,3,0,0,6,0,14,14,11,0,4,0,10,0,50,0,0,0,0,0,0,0,0,0,3,7,48,30,32,47,40,20,39,0,269
UCL315063,0,0,0,4,4,12,11,19,0,48,0,0,0,0,0,0,0,3,0,5,7,0,3,0,15,23,7,18,0,77,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,5,0,0,4,0,15,4,0,6,0,4,16,6,23,0,63,0,9,4,0,12,20,9,11,0,71,0,0,0,0,0,0,0,0,5,11,11,20,12,12,45,75,30,77,11,293,0,0,4,0,5,11,0,11,0,34,8,9,0,5,4,6,5,3,0,30,0,3,0,0,0,4,0,4,0,9,0,8,9,11,6,10,0,3,0,51,3,7,11,4,12,9,3,0,0,47,0,14,8,5,3,5,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,19,6,4,11,11,3,5,0,56,0,0,0,0,0,0,0,4,3,7,11,63,37,33,39,53,8,36,10,292
UCL315064,0,0,0,0,0,3,0,12,0,21,0,0,0,4,10,10,0,4,0,35,5,5,3,0,15,28,14,41,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,8,12,5,0,0,8,24,7,44,3,104,0,4,0,0,8,7,8,4,0,31,0,0,0,0,0,0,0,3,3,3,24,17,8,11,44,62,36,116,9,323,0,0,0,0,4,4,0,3,0,15,6,3,3,10,14,5,4,9,0,58,0,3,0,3,11,0,3,0,0,17,4,10,14,11,8,6,0,0,0,56,4,5,4,9,9,4,6,3,0,46,5,8,0,0,5,0,0,0,0,31,3,0,3,0,0,5,4,9,0,14,5,9,10,4,4,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,18,43,32,35,56,32,21,32,5,268
UCL315065,0,0,4,0,0,0,0,13,0,15,0,4,0,5,4,3,0,0,0,19,0,9,6,0,9,8,0,17,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,6,0,3,4,4,0,0,0,11,4,0,0,0,6,6,6,11,6,32,4,0,4,0,10,5,7,0,0,27,0,0,0,0,0,0,0,0,4,10,4,16,9,10,33,22,20,46,5,168,0,4,0,3,0,0,4,13,0,30,3,3,0,0,0,7,4,8,0,31,0,0,0,3,0,4,0,0,0,8,4,12,8,3,0,3,3,0,0,41,0,4,0,0,8,0,0,3,0,28,0,0,3,4,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,6,3,8,6,6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,5,16,35,32,22,18,28,11,31,5,201
UCL315066,3,0,3,0,10,26,16,37,0,89,6,10,4,8,27,25,7,18,0,109,16,15,8,7,50,76,16,50,4,246,9,12,0,6,3,9,3,10,0,50,0,3,0,0,12,3,3,5,0,36,6,13,11,0,10,12,4,3,0,48,10,3,3,0,12,15,8,26,3,87,9,17,7,7,28,6,4,8,0,85,3,0,0,0,0,3,0,0,3,13,46,70,50,31,154,171,60,158,13,755,5,4,8,4,17,10,3,13,0,59,18,35,36,34,32,30,4,22,5,216,3,11,6,7,7,5,3,3,0,42,24,43,22,25,16,3,3,3,3,144,9,25,33,20,41,25,0,4,0,157,11,21,15,8,12,8,0,0,0,82,0,0,0,0,0,0,0,0,0,6,9,23,19,6,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,8,87,160,132,97,129,88,24,37,15,768
UCL315067,4,4,3,9,9,7,3,14,0,41,0,0,0,0,14,15,0,3,0,37,0,0,5,3,17,20,6,7,0,64,0,4,10,6,7,0,0,3,0,31,0,0,0,0,7,5,0,0,0,17,3,12,0,3,7,4,0,3,0,33,5,4,7,5,11,15,3,16,0,63,6,14,10,6,6,15,3,15,0,76,3,0,0,0,0,0,0,0,4,8,23,45,29,32,64,64,21,68,5,366,0,0,3,5,5,3,0,5,0,26,0,6,10,10,16,14,9,5,0,79,0,0,0,0,6,3,0,0,0,16,9,11,15,14,11,5,0,4,0,72,0,11,11,6,15,12,5,0,0,61,7,13,10,11,8,5,0,0,0,47,0,0,0,0,0,0,0,0,0,6,0,17,10,7,7,4,0,5,0,48,0,0,0,0,0,0,0,0,3,11,27,66,61,56,69,45,12,26,9,374
UCL315068,0,0,0,3,7,9,3,11,0,31,0,5,0,0,6,13,0,3,0,32,7,0,11,5,24,31,11,21,3,113,0,3,5,4,0,3,0,3,0,18,0,0,0,0,3,0,0,0,0,7,0,3,0,4,0,6,0,3,0,20,4,0,4,0,5,5,0,21,0,45,0,10,3,8,7,10,3,0,0,45,0,0,0,0,0,3,0,4,5,12,15,25,27,23,53,71,24,74,8,323,0,0,6,3,10,0,5,3,0,19,3,8,5,5,11,8,0,6,0,46,0,4,5,0,3,0,4,0,0,19,0,18,20,11,16,7,0,8,3,83,3,12,9,9,16,8,0,4,0,59,0,21,15,5,9,5,0,0,0,48,0,0,0,0,0,0,0,0,0,6,7,18,19,4,4,5,0,0,4,58,0,0,0,0,0,0,0,0,3,3,15,75,78,36,67,35,11,28,8,346
UCL315069,0,0,0,3,3,0,0,7,0,20,0,0,5,4,5,3,0,0,0,24,6,3,0,0,15,17,6,11,3,68,0,4,9,0,4,0,7,3,3,25,0,0,0,0,4,0,0,0,0,8,0,3,0,0,3,0,0,3,0,11,4,6,3,5,14,5,3,32,0,75,5,7,4,3,25,11,3,5,0,61,0,0,0,0,0,0,0,0,0,11,26,29,20,18,71,48,15,69,11,306,4,0,0,4,0,0,0,3,0,12,0,0,9,0,8,9,0,4,0,40,0,0,0,4,0,0,0,0,0,10,5,14,18,12,19,5,3,6,4,82,5,8,11,5,14,6,0,0,4,51,5,3,13,8,4,0,0,3,3,35,0,0,0,0,0,3,0,0,0,8,0,11,13,6,8,6,0,0,0,47,0,0,0,0,0,0,0,0,6,3,15,40,49,52,58,33,3,20,13,294
UCL315070,0,0,3,0,0,0,0,15,0,24,0,4,0,0,0,5,8,15,0,37,11,6,4,0,16,24,23,39,3,117,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,10,3,0,0,0,22,7,7,4,0,7,14,21,93,9,160,0,8,0,3,7,9,3,8,0,42,0,0,0,0,0,4,0,3,3,18,22,35,15,10,43,58,54,181,17,433,0,0,0,0,0,0,0,10,0,20,3,5,6,4,7,14,9,6,0,53,0,3,4,4,4,0,3,0,0,17,0,19,10,6,8,3,0,0,0,54,0,11,3,8,9,14,5,3,0,62,0,17,7,0,6,5,0,0,0,34,0,0,8,0,0,0,4,14,0,24,3,18,3,0,6,8,0,9,3,48,0,0,0,0,0,0,0,0,0,5,12,72,50,24,38,44,27,51,7,320
UCL315071,0,0,0,0,4,4,0,12,0,34,0,0,0,0,3,6,4,5,0,24,0,4,6,0,9,20,3,30,0,72,0,0,0,0,4,4,5,0,0,8,0,0,0,0,0,3,0,4,0,9,0,6,4,0,3,0,0,0,0,16,0,0,0,0,9,11,3,23,0,49,0,9,10,5,6,3,0,0,3,30,0,0,0,0,0,0,0,0,3,10,5,16,17,8,37,53,21,74,5,248,0,5,3,0,8,5,0,5,0,19,6,4,6,0,19,16,9,8,0,63,0,0,0,4,0,0,0,0,0,8,5,9,8,4,9,4,0,0,4,48,0,4,15,7,16,3,3,3,0,53,6,15,6,5,4,0,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,8,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,17,43,45,21,52,36,10,17,7,251
UCL315072,4,0,3,0,0,5,0,17,0,31,0,0,0,0,10,0,0,0,0,15,0,4,5,5,10,11,6,6,0,35,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,3,0,9,0,3,0,4,6,3,3,5,0,29,0,7,14,9,18,54,12,16,7,130,0,0,0,0,3,4,0,0,3,10,9,16,17,20,53,83,26,50,11,278,0,0,0,0,5,4,0,5,0,22,0,3,5,0,7,8,0,0,0,18,0,0,0,0,0,4,0,0,0,5,0,4,3,0,5,9,0,3,0,32,0,4,6,3,14,0,0,0,0,27,0,0,5,3,4,0,3,0,0,13,0,0,0,0,0,4,0,0,0,3,7,12,7,10,20,42,3,10,0,113,0,0,0,4,0,0,0,5,0,3,10,26,23,19,45,73,16,21,7,239
UCL315073,0,0,0,0,7,4,3,12,0,33,6,4,3,0,9,11,0,11,0,30,0,4,0,3,17,20,8,13,0,69,4,3,5,4,4,4,3,4,0,36,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,12,4,3,4,0,12,12,5,10,4,44,0,7,6,8,23,10,3,7,0,59,0,0,0,0,0,0,0,0,0,5,13,28,21,13,83,68,15,52,7,297,0,0,4,0,6,5,4,7,0,30,7,4,3,9,7,12,4,6,3,49,0,0,5,4,6,6,0,0,0,12,8,8,25,18,12,6,4,7,5,97,0,8,7,9,5,0,0,3,5,41,0,9,8,7,7,4,0,0,0,31,0,0,0,0,0,0,0,0,0,5,4,8,6,3,3,4,5,0,3,45,0,0,0,0,0,0,0,0,3,8,23,47,60,45,54,32,10,27,18,316
UCL315074,0,6,0,0,15,6,5,10,3,40,0,3,5,0,4,4,7,11,0,47,0,7,8,7,30,20,9,24,0,105,5,0,4,3,4,0,0,3,0,24,3,0,0,0,3,0,3,0,0,17,4,14,7,3,5,0,0,6,0,40,8,3,8,4,14,12,4,25,0,72,8,26,11,18,21,19,8,22,4,130,0,4,0,0,0,0,0,0,3,12,26,61,47,36,102,75,39,88,13,492,4,4,0,0,7,3,3,8,0,32,5,8,12,17,14,13,4,22,0,96,0,0,8,4,5,5,0,0,0,22,12,23,22,22,14,8,3,3,3,106,3,15,14,12,16,10,6,0,0,75,5,13,14,8,16,9,0,0,0,64,0,3,0,0,0,4,0,0,0,8,0,22,11,9,6,5,0,4,6,56,0,0,0,0,0,0,0,0,3,5,23,94,87,60,83,62,21,31,10,467
UCL315075,4,3,0,0,12,15,11,13,0,52,0,10,5,5,8,10,9,3,0,42,8,13,9,5,6,7,0,13,0,53,0,0,4,0,0,0,0,3,0,17,0,0,0,0,0,0,4,3,0,11,0,7,3,4,3,0,0,3,0,18,3,0,0,0,4,0,3,0,0,17,0,9,0,0,3,3,0,3,0,26,0,0,0,0,0,0,0,3,0,3,17,38,26,13,39,42,22,37,4,238,0,0,7,0,9,5,5,10,0,34,4,10,10,3,7,19,10,5,0,66,0,4,0,0,0,4,0,0,0,15,0,15,11,5,3,4,0,0,0,45,5,10,3,4,9,5,0,0,0,30,0,11,8,5,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,54,41,25,37,36,19,23,3,244
UCL315076,0,0,0,0,15,14,14,26,0,68,0,5,0,0,9,16,3,4,0,46,4,11,11,8,63,55,24,37,0,223,7,6,5,3,7,11,4,5,0,48,3,0,0,0,5,4,5,3,0,21,0,12,3,0,6,4,5,4,5,35,9,8,9,6,32,31,11,67,8,176,13,27,24,17,79,55,18,29,7,277,0,0,0,3,0,5,3,7,7,23,36,76,52,36,231,197,80,184,22,913,0,5,4,6,13,8,0,8,0,46,6,0,12,7,17,16,4,6,0,80,0,9,9,0,13,10,0,3,5,49,12,44,41,30,40,15,5,10,0,204,4,21,13,8,44,22,3,10,0,125,4,27,13,10,24,5,0,0,3,88,0,4,0,0,4,4,0,0,0,15,4,27,28,16,63,23,6,8,6,183,0,0,0,0,0,0,0,0,3,4,36,141,131,78,220,101,27,49,20,798
UCL315077,0,0,0,0,6,0,0,3,0,7,0,3,0,3,3,6,0,0,0,22,3,5,0,0,4,0,0,8,0,24,7,8,3,3,7,7,4,3,0,44,0,0,0,3,0,5,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,9,0,4,4,0,3,0,0,7,0,17,0,0,0,0,0,0,0,0,0,5,12,17,12,10,29,23,8,27,10,141,0,0,3,0,0,3,0,4,0,10,0,9,3,9,11,10,0,9,0,40,0,0,0,0,0,0,0,0,0,3,6,17,14,4,3,11,0,15,8,89,4,6,3,0,5,6,0,11,0,23,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,9,13,12,31,31,17,22,25,3,41,15,200
UCL315078,6,0,4,4,6,17,3,38,0,78,0,0,7,5,3,4,10,4,3,38,11,7,0,3,36,34,24,76,9,198,0,0,6,8,0,10,0,0,0,21,0,0,0,0,0,3,0,0,0,11,0,8,8,5,4,0,7,0,0,24,5,4,5,6,11,24,19,47,4,119,8,18,7,8,32,26,0,22,0,121,4,3,0,0,0,4,0,0,5,20,34,46,24,29,95,116,58,189,25,625,6,5,0,3,7,7,0,9,6,46,3,19,13,12,23,9,10,4,0,92,3,3,4,4,8,0,4,0,0,29,8,29,25,20,14,6,0,7,0,113,8,21,23,12,33,19,3,7,0,133,5,26,13,10,7,0,0,0,4,65,0,6,0,0,0,4,0,5,0,13,7,20,18,9,17,8,4,4,0,86,0,0,0,0,0,0,0,0,0,8,42,121,96,75,113,61,15,41,12,575
UCL315079,9,0,5,4,0,9,0,23,3,54,0,3,3,5,6,17,3,8,0,48,12,0,3,3,20,32,6,15,5,103,3,0,4,0,0,6,5,4,0,27,0,0,0,0,0,3,0,0,0,8,0,13,0,5,4,0,0,3,0,24,4,0,3,3,8,12,0,15,0,39,11,8,8,5,15,6,0,0,0,64,0,0,0,0,0,0,0,0,0,3,42,33,30,29,51,91,24,65,7,373,5,0,4,4,10,7,8,8,0,45,6,7,13,15,9,17,4,6,0,84,11,4,4,6,4,4,0,4,0,32,17,19,22,11,13,0,0,0,0,87,6,5,13,5,7,15,4,5,0,64,3,13,7,0,4,0,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,9,9,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,51,69,76,45,55,47,17,25,3,382
UCL315080,7,7,9,3,30,35,18,62,0,177,3,21,12,11,23,39,14,21,0,134,12,21,29,26,68,80,16,50,11,306,14,33,37,15,37,25,8,8,7,168,0,4,3,3,12,6,5,6,0,36,0,10,6,8,4,22,4,11,0,72,5,13,11,3,4,4,6,12,0,57,18,50,43,32,44,25,0,12,7,232,4,5,4,0,6,4,0,0,8,26,63,162,150,101,219,236,63,177,28,1204,18,13,20,14,40,34,15,28,0,170,9,29,27,24,29,18,0,14,4,152,3,11,12,8,17,7,0,3,0,65,19,83,57,35,43,26,10,7,6,288,9,21,27,24,46,23,12,11,0,174,4,44,30,20,34,20,4,14,0,170,0,3,3,0,0,0,0,0,0,13,11,73,26,12,8,11,0,6,9,153,0,5,0,0,0,3,0,4,5,15,75,272,197,142,214,149,43,86,27,1206
UCL315081,3,0,3,4,19,12,11,33,0,84,6,0,0,3,8,10,5,7,0,50,10,4,6,0,51,75,20,38,0,220,0,4,6,6,10,10,0,11,0,39,0,3,0,0,3,6,0,5,0,17,0,12,9,3,10,9,8,0,0,60,12,8,11,3,26,31,8,46,0,141,4,11,10,8,27,23,10,12,6,116,0,0,0,4,5,3,0,3,4,15,34,47,56,33,158,188,65,159,14,748,6,3,7,4,13,17,6,19,0,63,11,6,14,13,18,18,7,19,0,119,4,4,3,4,12,8,0,0,0,45,12,25,27,24,26,11,0,9,7,139,11,19,17,9,28,25,5,6,0,113,7,27,27,17,24,9,3,0,0,111,0,3,4,3,0,3,0,10,0,25,3,36,21,14,16,7,0,3,0,101,0,0,0,0,0,0,0,0,5,8,45,127,119,91,137,95,17,63,15,722
