UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL122012,0,12,0,14,0,8,0,3,0,12,0,16,0,8,0,10,4,8,0,13,3,21,0,27,10,11,3,22,0,6,0,7,0,4,0,4,21,87,11,123,0,0,3,6,0,0,0,3,0,6,0,10,0,13,0,14,7,14,6,23,6,6,0,15,3,21,0,23,0,7,3,5,0,9,0,9,28,77,15,111,3,10,0,17,6,7,0,15,3,18,0,29,4,18,3,27,14,19,5,38,9,26,0,36,13,31,5,48,5,11,5,18,0,14,0,14,47,163,22,234
UCL122013,0,3,3,4,0,6,0,6,0,3,0,3,5,3,0,7,0,18,0,22,0,16,0,20,7,9,0,16,4,7,0,14,0,0,0,0,18,66,11,88,0,0,0,4,0,0,3,3,0,6,0,6,4,7,0,9,3,7,0,14,4,16,6,19,0,14,0,19,0,0,4,7,0,0,0,0,17,56,10,86,0,0,3,9,0,3,3,10,0,14,0,14,3,8,5,19,6,26,3,37,3,33,4,40,12,27,0,35,9,13,6,22,0,0,0,0,34,123,23,176
UCL122014,0,6,0,8,0,5,0,12,0,13,0,16,6,18,0,25,3,9,0,17,7,22,0,28,5,20,0,21,0,7,0,5,0,7,0,9,23,100,11,136,0,4,0,0,0,9,0,5,0,8,0,10,7,7,0,13,7,14,5,31,7,19,0,26,10,21,0,31,3,9,4,15,0,4,0,3,33,87,12,131,0,6,0,7,0,17,0,14,0,29,6,31,9,16,6,32,9,22,8,43,15,34,0,53,13,39,0,49,0,14,4,20,3,7,0,12,58,181,25,265
UCL122015,3,3,0,8,0,0,0,0,0,5,0,5,0,9,0,8,0,7,0,16,8,15,6,21,9,14,0,24,4,10,3,17,0,0,0,3,24,70,12,109,0,0,0,4,0,0,0,0,0,4,0,4,0,8,0,13,0,11,0,11,9,15,0,22,9,17,4,31,4,9,5,15,0,0,0,3,23,76,10,109,7,4,0,9,0,5,0,5,0,14,0,14,4,19,0,25,9,17,5,29,15,29,5,46,17,37,8,55,7,17,6,33,0,4,0,6,46,150,23,218
UCL122016,0,3,0,11,0,6,0,6,3,13,5,20,4,12,0,14,3,13,4,16,0,14,0,14,0,15,4,16,5,3,0,3,0,0,0,0,16,79,9,103,0,8,0,8,0,5,3,10,4,18,0,25,0,11,0,7,0,12,0,19,3,16,0,17,0,11,6,14,0,6,0,6,0,0,0,6,13,74,13,104,0,8,0,15,0,11,3,11,7,34,0,46,3,20,0,25,9,22,4,36,3,28,0,36,3,20,9,34,3,8,0,9,0,3,0,4,25,157,23,210
UCL122017,0,5,0,5,0,9,0,9,0,6,3,13,0,17,4,23,5,11,0,16,7,17,0,20,4,17,4,28,6,9,0,13,0,5,0,8,19,90,10,124,0,8,0,6,0,5,0,5,0,11,4,10,6,15,4,23,6,10,0,17,4,17,0,29,0,16,0,17,0,3,0,4,0,0,0,0,26,85,13,122,0,14,0,14,0,7,0,11,0,15,3,23,10,29,7,40,12,22,3,33,13,33,0,53,3,28,6,44,4,15,3,22,3,5,0,8,52,172,29,246
UCL122018,0,8,3,13,0,5,0,11,0,13,0,13,3,7,0,9,6,22,3,33,7,24,7,38,9,28,6,44,4,9,0,21,0,3,0,3,29,127,24,177,0,7,0,9,0,3,0,3,0,7,0,15,3,11,0,20,6,12,6,24,3,19,0,27,5,33,8,43,0,11,3,17,0,0,0,0,28,107,30,163,3,13,0,18,0,14,0,19,0,17,0,24,8,18,3,34,14,39,8,57,15,48,4,64,15,59,15,83,4,21,6,35,0,6,0,6,53,238,47,344
UCL122019,0,9,0,9,3,4,0,9,0,10,0,12,0,14,0,13,0,20,0,20,4,19,0,26,4,12,0,23,0,6,0,12,0,0,0,0,16,97,8,117,0,8,0,8,0,4,0,4,0,3,0,4,7,8,0,19,4,16,6,21,3,27,6,32,0,4,6,14,3,4,0,9,0,4,0,4,15,84,16,121,0,15,0,15,3,7,0,9,0,17,0,19,7,24,7,33,3,33,4,42,11,46,7,58,7,22,7,33,3,18,0,19,0,0,0,0,30,177,27,239
UCL122020,4,4,0,6,0,0,0,0,0,4,0,5,0,7,0,7,0,14,0,17,8,30,0,43,5,24,0,28,0,12,5,14,0,3,0,3,24,99,9,136,0,0,0,0,0,4,0,4,6,6,0,11,0,10,0,9,3,15,4,20,11,21,0,30,5,25,0,26,3,7,0,12,0,0,0,3,26,82,3,115,4,4,0,8,0,5,0,4,3,9,0,14,0,13,0,17,8,28,4,36,18,52,0,73,10,45,0,57,3,21,3,26,0,9,0,10,49,183,14,251
UCL122021,0,12,0,12,0,0,0,4,4,6,0,6,0,12,0,6,0,16,0,16,0,11,0,16,7,14,0,25,0,4,0,4,0,0,0,0,17,76,0,90,0,0,0,0,0,5,0,0,0,3,0,3,0,12,0,11,3,9,0,11,3,7,0,13,10,12,0,16,3,5,0,7,0,0,0,0,20,49,0,71,0,12,0,8,0,4,0,10,4,11,0,12,0,17,3,20,3,20,0,26,4,20,0,28,12,30,0,44,0,10,0,15,0,0,0,0,37,120,3,157
UCL122022,0,11,0,9,0,9,0,9,0,17,0,20,5,14,0,18,0,20,0,22,6,35,0,40,7,31,0,41,3,24,0,24,0,3,0,3,34,166,3,195,4,4,0,8,5,8,0,9,9,13,0,17,4,13,0,21,0,17,0,23,14,41,0,49,5,34,0,42,3,19,0,22,0,3,0,3,44,152,11,202,5,17,4,19,5,22,0,20,9,33,0,39,15,32,0,44,4,38,0,44,19,71,0,91,15,63,4,82,12,34,0,51,0,8,0,8,74,310,9,401
UCL122023,4,12,0,23,0,8,0,13,3,13,0,18,8,11,0,18,8,11,0,19,7,25,0,32,10,29,3,34,3,16,6,23,0,6,0,6,48,130,5,176,0,3,0,4,0,11,0,11,0,18,0,14,5,13,0,24,7,21,0,33,6,22,3,34,9,27,0,39,3,9,0,14,0,0,0,3,42,123,4,174,7,16,0,27,0,17,0,20,4,27,0,31,17,23,0,43,19,29,0,53,15,52,3,65,20,57,6,74,10,26,0,35,0,6,0,8,90,255,11,354
UCL122024,0,10,0,10,3,4,0,4,3,16,0,19,0,14,0,14,7,19,4,33,3,13,0,15,7,16,4,19,0,7,0,7,0,0,0,0,20,96,8,121,0,6,0,6,0,9,0,12,0,11,0,12,3,14,0,16,6,19,0,25,4,11,0,15,0,15,3,24,0,10,0,9,0,0,0,0,20,88,7,113,0,12,0,13,5,9,0,12,3,20,6,28,3,27,0,33,10,40,4,55,4,31,0,37,10,30,3,41,0,18,0,18,0,0,0,0,38,188,17,238
UCL122025,0,8,0,7,0,5,0,5,3,15,4,20,7,5,0,14,4,12,0,21,7,20,0,30,0,5,0,4,0,8,0,4,0,0,0,0,20,76,10,101,0,5,0,5,0,5,0,7,0,9,0,17,0,9,0,9,9,18,4,24,7,14,0,22,0,5,0,6,0,3,0,5,0,0,0,0,26,67,9,95,0,9,0,12,0,10,5,14,3,21,0,35,7,15,0,19,13,28,7,49,11,33,0,47,4,11,0,11,0,9,5,15,0,3,0,4,45,138,17,200
UCL122026,0,4,0,4,0,5,0,11,0,4,0,11,0,15,0,17,6,18,3,25,0,10,0,16,0,13,0,18,0,0,0,7,0,0,0,0,10,81,9,98,0,0,0,0,0,6,0,6,0,11,0,13,0,15,0,18,5,12,3,21,3,13,0,17,0,9,0,10,0,4,0,4,0,0,0,0,13,68,4,81,0,7,0,7,0,15,0,11,3,13,0,20,7,25,0,33,4,31,6,42,3,23,0,32,0,24,3,25,0,7,0,6,0,0,0,0,25,150,6,182
UCL122027,0,5,0,4,0,0,0,0,0,12,0,12,0,4,0,6,5,10,0,15,4,15,0,23,0,25,0,27,0,14,0,14,0,8,7,10,13,90,8,114,0,5,0,3,0,5,0,3,0,4,0,4,3,4,0,10,0,16,0,18,7,13,0,18,8,11,0,16,0,9,0,9,0,7,7,7,18,74,5,97,0,9,0,6,0,4,0,4,0,20,0,18,3,6,4,9,11,25,0,34,16,32,0,47,8,30,0,46,0,28,0,28,0,13,6,16,36,164,14,215
UCL122028,0,7,0,10,0,7,4,9,0,12,0,11,0,4,6,9,7,20,3,31,3,27,10,37,3,25,4,34,0,13,3,19,0,0,0,0,24,119,21,161,0,8,0,8,0,6,0,6,0,17,0,17,3,7,4,13,0,22,6,27,9,24,4,37,3,20,0,23,6,14,0,21,0,7,0,8,25,120,11,159,0,15,0,14,0,9,4,13,3,31,0,35,6,14,8,22,7,42,8,51,14,50,11,76,8,45,4,57,9,25,3,39,0,11,0,10,44,240,36,318
UCL122029,0,0,0,9,0,4,0,4,0,4,8,11,4,10,0,9,4,14,0,20,4,15,0,23,10,17,6,30,0,9,0,14,0,0,0,0,26,82,11,117,0,3,0,5,0,5,0,5,0,7,5,7,5,7,0,13,5,11,5,18,6,11,0,24,3,26,7,33,0,10,3,11,0,4,0,4,21,82,7,122,3,7,0,10,0,3,0,3,0,11,7,19,8,14,0,25,13,27,5,41,15,33,0,43,11,40,6,64,4,24,3,29,0,4,0,4,47,165,20,233
UCL122030,0,12,0,10,7,3,0,9,4,15,0,18,8,6,0,20,0,9,3,19,10,28,3,46,9,20,0,28,0,6,0,4,0,0,0,0,40,102,20,155,0,11,0,10,0,6,0,6,4,8,0,16,8,17,3,24,9,20,3,30,9,26,7,42,7,21,4,31,0,3,0,3,0,0,0,0,41,108,16,168,4,17,3,26,7,7,0,16,10,23,4,37,18,23,5,44,6,37,6,50,27,51,7,85,15,35,3,58,0,10,0,9,0,0,0,0,77,211,35,326
UCL122031,0,14,0,18,0,17,0,17,3,18,0,21,3,24,0,29,4,28,0,35,5,12,0,16,0,11,0,15,0,0,0,3,0,0,0,0,23,123,3,147,5,17,0,22,0,13,0,13,7,17,0,18,10,34,0,48,8,30,0,38,0,17,0,23,0,7,0,7,0,8,0,8,0,0,0,0,32,136,4,166,3,27,0,33,0,27,0,27,7,34,0,41,15,64,0,73,13,54,0,67,9,29,0,39,3,19,3,23,3,5,0,7,0,0,0,0,53,255,10,315
UCL122032,0,11,0,11,0,9,0,9,0,35,0,37,3,26,3,30,0,22,6,27,6,32,3,42,3,18,0,23,0,5,0,5,0,0,0,0,11,161,15,189,6,7,0,11,0,7,0,7,9,33,0,40,11,20,6,28,10,16,0,30,9,25,0,29,3,26,0,26,0,9,0,9,0,0,3,0,38,132,12,178,6,18,0,21,0,15,7,19,12,64,4,74,12,46,7,63,10,47,4,55,14,57,3,71,10,39,0,47,0,7,0,7,0,6,3,7,50,294,28,372
UCL122033,0,4,0,5,0,0,0,0,0,12,0,12,4,16,3,17,8,9,0,15,0,9,0,16,0,7,0,10,0,3,0,4,0,4,0,4,12,70,7,87,0,0,0,3,0,5,0,5,0,13,0,18,5,11,0,15,3,16,0,16,0,10,0,18,5,0,0,9,0,4,0,7,0,0,0,5,20,68,8,90,0,9,0,9,0,5,0,5,4,29,0,36,5,26,5,31,10,24,0,29,3,25,4,33,0,7,0,15,0,4,0,11,0,5,0,3,29,137,16,176
UCL122034,6,3,0,10,3,5,0,11,0,3,0,9,0,11,0,13,0,11,0,15,3,18,0,16,6,16,0,21,0,4,0,4,0,3,0,3,22,82,0,98,3,9,0,9,6,3,0,4,0,12,0,12,4,5,0,11,8,16,0,25,0,16,0,18,3,15,0,10,0,0,0,0,0,0,0,0,21,73,0,99,4,13,0,19,7,4,0,13,0,18,0,23,4,19,0,22,11,28,0,38,4,30,0,34,8,25,0,29,0,3,0,10,0,3,0,3,40,150,0,190
UCL122035,4,4,0,8,0,15,0,10,0,11,0,12,0,18,0,22,4,12,0,18,4,29,3,43,4,20,3,34,3,9,0,11,0,0,0,0,27,118,10,164,0,11,0,15,0,6,0,7,0,9,0,16,10,20,0,26,12,14,3,22,15,24,4,45,20,13,0,36,7,6,6,22,3,6,0,10,69,110,13,188,5,16,0,22,0,15,0,18,0,21,0,27,14,34,0,46,19,19,3,43,24,51,10,87,25,41,7,69,10,17,0,31,3,8,0,7,96,232,25,351
UCL122036,0,12,6,18,0,13,3,14,0,13,11,22,3,11,0,9,0,18,9,25,6,15,6,25,4,27,6,32,0,9,5,15,0,5,0,5,11,110,40,161,0,7,6,20,0,8,8,20,0,13,7,23,0,19,6,27,0,25,11,32,9,13,6,27,4,14,6,19,0,8,0,9,0,0,0,0,20,103,57,176,0,19,12,31,7,16,10,34,0,22,23,45,3,24,11,37,0,38,20,60,11,24,12,54,6,42,10,57,0,18,5,23,0,4,0,4,33,209,99,333
UCL122037,0,6,0,9,0,4,0,4,3,12,0,10,10,10,0,21,6,17,3,26,3,8,0,11,4,4,0,3,0,0,0,0,0,0,0,0,26,58,4,98,4,3,0,8,0,6,0,6,3,12,0,15,3,22,0,27,3,15,0,18,3,9,0,15,0,3,0,7,0,3,0,3,0,0,0,5,19,75,0,96,6,14,0,16,0,4,0,5,4,19,0,27,15,34,0,52,9,37,3,45,5,18,0,26,3,3,0,11,0,4,0,5,3,0,0,3,43,135,6,193
UCL122038,0,7,0,7,0,4,0,3,0,15,3,12,0,9,0,14,5,21,0,25,6,21,0,24,6,16,0,22,0,8,0,10,0,7,0,7,20,96,7,124,0,0,0,3,0,3,0,3,0,11,0,11,3,18,0,27,4,13,0,20,0,17,0,24,6,18,0,23,0,4,0,9,0,10,5,5,22,95,8,119,0,7,0,9,0,9,0,6,0,27,3,26,3,29,0,35,9,33,5,45,3,35,4,44,14,35,0,47,5,11,3,16,0,12,5,9,38,194,11,245
UCL122039,0,14,4,16,0,6,0,12,0,13,0,14,6,15,0,22,5,14,4,23,5,26,4,32,10,24,0,31,0,9,5,14,0,0,0,3,30,121,20,170,0,10,0,14,0,9,5,9,3,11,0,19,5,20,6,27,3,23,0,21,4,24,0,30,9,25,5,32,6,6,0,14,0,3,0,6,35,129,14,173,4,27,6,33,0,14,5,18,8,21,0,29,12,33,6,50,7,38,3,47,9,54,5,68,16,48,5,65,12,17,3,30,0,3,0,10,62,256,28,347
UCL122040,0,0,0,0,0,5,0,4,0,7,0,11,4,5,0,5,5,11,0,13,0,14,7,21,3,17,0,22,0,8,0,11,0,0,0,0,7,74,8,88,0,9,0,9,0,3,0,9,3,15,0,16,5,3,4,10,4,12,0,17,6,14,0,23,4,13,0,20,0,4,0,5,0,0,0,0,15,71,7,96,0,7,0,7,0,3,0,6,4,20,0,29,7,9,0,17,8,24,3,30,6,33,9,42,5,31,0,36,0,12,0,13,0,3,0,3,27,144,12,188
UCL122041,0,7,0,8,0,11,0,15,3,21,0,26,0,12,3,16,6,12,0,17,3,34,0,39,9,21,3,28,0,5,0,9,0,0,0,0,25,122,17,167,0,0,0,0,0,11,0,13,3,23,0,24,3,20,0,18,0,18,4,25,5,21,5,30,6,18,7,23,0,3,0,6,0,0,0,0,19,110,14,149,0,11,3,13,6,14,8,25,6,42,5,53,6,32,3,42,5,29,7,42,17,50,7,73,11,39,7,55,4,13,0,15,0,0,4,4,50,233,32,314
UCL122042,0,10,0,14,3,10,0,9,0,18,4,16,0,15,0,18,0,16,0,22,0,12,0,15,5,13,0,14,0,5,0,5,0,0,0,0,15,105,8,125,0,6,0,6,0,10,0,13,0,10,0,14,3,17,0,19,6,23,0,23,5,10,0,16,4,10,0,16,0,4,0,4,0,0,0,0,10,89,8,107,0,15,0,21,0,21,0,22,0,27,5,31,4,33,0,40,3,36,0,44,3,21,0,29,8,29,0,33,0,8,0,13,0,0,0,0,28,190,12,231
UCL122043,0,9,0,11,0,9,5,10,3,4,5,10,3,20,0,18,0,16,0,19,5,22,0,29,3,27,0,27,0,11,0,10,0,0,0,0,19,112,6,135,0,7,0,6,0,3,0,3,5,14,0,17,3,12,0,12,8,15,0,17,5,18,0,21,8,20,0,26,3,12,0,10,0,3,0,8,32,89,3,127,5,18,0,15,0,8,5,12,13,13,5,25,8,29,0,35,6,29,0,36,7,41,0,47,8,44,3,55,3,15,0,22,0,4,0,7,50,203,10,259
UCL122044,0,3,0,3,0,3,0,3,0,5,0,10,0,5,0,5,0,7,0,4,0,3,0,5,3,8,3,14,3,5,0,8,0,0,0,0,14,36,0,51,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,0,0,8,0,14,3,7,4,15,3,6,0,14,0,3,0,4,0,0,0,0,14,34,4,56,0,9,0,9,0,3,0,6,0,4,0,8,0,8,0,10,4,14,0,21,3,16,4,20,10,12,0,25,3,6,0,7,0,0,0,0,26,72,10,102
UCL122045,0,3,0,5,0,3,0,6,0,11,0,11,0,12,0,10,0,8,0,12,0,24,0,25,0,15,0,21,5,10,3,15,0,5,0,9,11,92,9,116,0,5,0,4,0,3,0,4,0,12,0,12,0,4,0,9,0,12,5,13,3,16,0,18,0,9,3,14,3,6,3,7,5,0,0,0,15,76,8,100,0,9,0,7,0,7,0,13,0,25,0,23,3,17,0,17,0,23,5,27,9,40,0,47,7,33,0,38,6,18,6,27,5,8,0,7,24,171,19,216
UCL122046,0,6,0,6,0,8,0,6,4,11,0,13,4,11,6,20,0,12,4,15,12,46,4,62,14,38,0,51,6,22,0,31,0,9,0,13,39,167,13,219,0,6,0,5,0,4,0,4,0,11,0,13,3,11,0,16,6,10,0,17,17,44,6,65,23,36,0,58,6,17,4,26,0,8,0,9,58,151,13,216,0,16,0,12,0,13,0,13,5,27,0,32,4,22,5,36,9,26,4,34,27,88,10,124,35,76,4,113,11,36,3,56,0,20,3,22,100,315,23,437
UCL122047,0,3,0,8,0,3,0,3,0,3,0,0,0,4,0,7,10,10,0,26,18,13,4,30,11,23,0,29,9,10,0,19,0,0,0,0,52,68,7,130,4,7,0,10,0,0,0,0,0,6,0,7,6,9,0,19,14,12,0,24,30,15,0,46,19,11,0,29,3,11,0,10,0,0,0,0,70,68,0,139,0,16,0,21,0,5,0,5,4,6,0,9,14,15,0,27,24,22,0,46,48,25,0,75,23,37,0,65,12,16,0,33,0,0,0,0,123,140,10,269
UCL122048,0,9,4,12,0,9,0,10,0,12,11,24,0,10,7,23,0,20,11,32,6,26,11,42,4,28,0,35,5,19,0,28,0,0,0,6,19,129,51,201,0,9,7,12,0,3,0,3,0,15,8,22,0,15,7,23,0,28,4,26,0,23,5,32,11,15,3,31,5,14,3,20,0,4,0,7,20,122,45,184,4,15,10,29,0,10,4,11,0,33,21,50,4,23,13,45,0,44,13,59,9,48,17,74,13,47,6,61,12,31,7,50,0,4,6,10,36,253,99,384
UCL122049,0,9,0,3,0,6,0,10,0,8,0,8,5,7,0,11,6,20,6,25,3,15,3,22,3,38,8,45,0,9,0,14,0,0,0,5,21,105,18,145,0,9,0,10,0,3,0,5,0,4,0,5,4,3,0,5,0,23,4,22,3,24,3,31,3,22,5,36,3,13,4,18,0,3,0,7,21,105,18,146,3,13,0,14,0,15,4,18,3,6,0,13,8,11,0,18,8,41,4,51,6,44,3,56,10,56,16,83,7,24,6,36,3,3,0,7,42,218,37,296
UCL122050,0,3,0,3,0,0,0,0,0,7,0,10,7,5,0,7,0,10,0,10,3,20,0,27,4,17,0,20,0,4,0,13,0,0,0,0,17,64,3,83,0,0,0,5,0,0,0,5,0,7,0,9,0,6,0,10,0,6,0,13,3,17,0,16,5,12,3,19,3,6,0,7,0,7,0,9,15,66,5,86,0,12,0,9,0,8,0,7,0,13,5,16,5,9,0,17,0,17,0,18,7,35,0,44,10,24,3,33,4,12,0,17,3,11,0,14,32,132,10,176
UCL122051,5,3,3,7,0,11,0,7,0,3,4,3,6,14,4,24,9,4,4,11,4,21,3,27,0,9,0,14,0,12,0,13,0,0,0,4,19,74,16,113,3,10,5,14,0,3,0,3,4,4,4,13,4,3,4,14,0,15,0,17,4,20,0,24,3,8,4,15,0,10,0,13,0,0,0,3,23,73,16,112,4,11,3,21,0,10,0,13,3,12,9,17,7,18,10,33,7,16,9,35,4,34,3,47,8,23,3,30,0,17,0,23,0,4,0,0,38,151,38,224
UCL122052,0,4,0,4,0,6,0,6,0,4,0,3,0,15,0,16,7,14,3,19,8,10,0,17,8,18,5,24,3,9,0,12,0,0,0,0,21,74,10,106,0,0,0,4,0,3,0,9,0,8,0,8,3,12,3,13,6,14,0,18,0,20,0,26,5,22,3,28,0,10,0,9,0,0,0,0,11,91,13,114,0,9,0,11,0,9,0,9,0,7,4,10,3,26,6,28,5,31,3,35,8,32,3,46,9,38,7,56,0,14,0,18,0,0,0,0,34,161,22,221
UCL122053,0,0,0,3,0,0,0,0,5,8,3,11,0,4,0,11,0,20,0,21,5,25,0,33,4,19,0,23,6,10,6,21,0,10,0,10,17,103,9,129,0,8,0,6,0,0,0,0,4,4,0,9,4,5,5,10,4,17,0,17,5,24,3,31,4,20,0,23,3,22,4,25,0,12,0,12,19,108,11,140,0,8,4,14,0,0,0,0,3,17,4,17,4,18,3,20,0,31,0,35,7,49,3,63,5,33,5,47,5,33,9,43,0,18,0,24,34,210,25,268
UCL122054,0,8,5,12,0,6,0,10,0,27,7,35,0,15,5,22,8,20,10,28,3,18,6,26,3,26,13,36,0,7,3,12,0,4,0,6,15,127,47,190,0,5,13,18,0,8,0,10,0,36,14,42,3,12,12,31,4,22,9,28,0,22,5,33,0,23,14,38,0,6,4,12,0,0,0,3,11,135,65,210,0,15,18,34,3,10,5,17,0,62,17,79,4,29,13,46,8,36,19,64,3,41,14,55,3,53,22,76,0,12,7,20,0,3,4,6,25,263,106,399
UCL122055,0,5,0,7,0,6,0,6,4,7,0,10,3,10,0,10,7,14,0,23,4,19,0,27,4,30,0,43,13,24,4,34,0,3,0,4,37,111,10,154,0,4,0,4,0,0,0,0,0,7,0,5,3,9,0,17,4,20,0,27,7,32,3,42,12,37,0,51,9,21,0,34,0,0,0,0,38,139,10,186,0,12,0,12,0,12,0,12,3,15,0,18,9,19,0,26,12,37,0,51,10,52,4,64,21,60,0,84,17,39,7,64,0,3,6,5,74,256,11,340
UCL122056,0,11,0,11,0,7,0,6,0,4,0,4,0,19,0,22,3,13,0,17,0,11,0,11,0,22,0,29,4,13,0,17,0,0,0,0,11,106,0,122,5,5,0,12,0,4,0,4,0,8,4,11,0,16,0,21,3,10,0,20,3,14,0,16,6,23,0,33,0,9,0,9,0,6,0,7,21,98,4,127,5,21,0,24,0,9,0,8,0,14,4,16,6,36,0,39,8,27,5,33,3,26,0,31,6,48,0,58,0,22,0,24,0,9,0,10,33,206,7,251
UCL122057,0,8,0,8,0,10,0,6,0,6,0,13,3,12,0,15,0,18,0,20,11,11,0,14,4,10,0,19,0,5,0,0,0,0,0,4,17,76,3,103,0,7,0,11,0,7,0,7,0,17,0,17,3,10,0,12,4,25,0,30,0,17,0,21,0,21,0,19,0,3,0,3,0,0,0,0,15,102,6,114,0,14,0,18,0,13,0,14,5,28,0,28,9,16,0,27,3,40,0,49,12,29,0,34,9,30,0,40,0,7,0,7,0,0,0,4,35,181,3,218
UCL122058,0,7,0,7,0,7,0,13,0,26,3,28,0,14,0,22,4,22,4,32,6,21,3,30,4,35,4,45,3,27,0,31,0,3,0,3,18,172,10,202,0,3,0,3,0,4,0,8,4,24,0,28,8,20,0,24,3,19,3,22,4,41,0,47,9,30,3,41,0,14,3,21,0,0,0,0,25,158,11,197,0,14,0,14,0,16,0,17,4,53,3,59,8,36,0,44,3,45,3,54,14,62,3,80,13,69,4,84,8,38,6,51,0,5,0,5,49,332,28,404
UCL122059,0,3,0,3,5,10,0,17,7,22,3,31,3,19,0,25,3,14,0,22,3,25,0,29,10,16,7,33,3,11,0,13,0,3,0,3,27,129,13,170,0,12,5,13,0,8,0,16,3,19,0,24,5,21,0,26,6,23,0,30,6,20,3,32,5,16,3,31,0,12,0,12,0,9,0,7,24,145,13,183,0,14,5,16,5,26,0,30,5,39,4,53,6,40,0,51,9,36,4,53,10,50,4,56,13,41,7,59,3,23,4,22,0,11,0,11,47,279,29,354
UCL122060,0,6,5,4,0,7,0,7,3,20,0,25,0,13,3,23,0,18,5,24,5,22,8,30,9,28,5,36,0,7,0,12,0,6,0,9,17,120,29,165,0,13,0,21,0,4,0,4,0,15,0,18,0,19,4,22,4,13,4,23,0,29,0,31,3,20,3,27,0,8,6,17,0,0,0,4,18,126,22,158,0,19,3,22,0,14,0,15,3,37,6,45,3,37,7,44,8,29,7,44,7,43,13,64,9,46,4,59,0,17,3,24,0,4,0,9,26,251,45,330
