UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222105,9,0,0,0,0,0,6,4,0,0,0,6,0,9,5,0,0,0,3,0,10,6,9,0,0,8,0,16,7,3,0,0,7,0,13,5,4,0,0,6,0,20,3,6,0,3,7,3,13,0,3,3,0,0,0,13,0,0,3,0,0,5,6,20,26,15,0,29,7,100,3,0,0,0,6,0,9,0,0,0,0,9,0,6,0,4,3,0,5,0,18,6,5,3,3,0,0,9,3,3,7,0,4,0,18,0,0,5,3,5,0,23,0,6,3,0,7,0,12,0,0,3,0,0,0,4,0,0,0,0,0,0,0,14,22,14,11,27,4,95,7,0,0,0,5,0,13,6,0,0,0,4,0,14,5,3,4,0,5,0,27,6,8,0,3,4,0,26,5,4,4,0,8,0,26,6,11,8,3,10,6,38,4,8,5,0,12,8,33,4,3,7,0,4,6,15,0,0,3,0
UCL231001,6354,1253,131,47,4560,1407,13752,3958,1613,233,115,3527,998,10442,5117,5261,1389,600,4208,2684,19262,5369,7821,2671,1259,3349,2949,23421,7378,10624,3532,1599,5143,3111,31393,8219,11637,4387,2328,7280,3126,36977,5404,8643,4543,3252,7507,2866,32210,2070,2923,1698,1591,4170,1513,13965,406,463,242,211,1158,444,2926,44285,50244,18823,11004,40902,19090,184354,6152,1626,183,60,3288,1308,12624,3009,2321,522,267,1932,702,8759,2497,5521,3071,3538,2266,1506,18401,1610,6904,5618,5818,1585,1897,23422,2464,10809,7645,5630,2493,2340,31378,2796,10976,8639,6628,3906,2563,35508,1509,5874,6567,6901,4450,2182,27492,799,1981,1998,2586,2659,1297,11317,370,450,302,298,1145,464,3033,21210,46456,34558,31727,23723,14252,171931,12507,2880,317,109,7848,2714,26374,6973,3931,758,382,5470,1695,19202,7616,10776,4459,4145,6478,4191,37655,6984,14724,8291,7071,4933,4843,46846,9840,21434,11178,7231,7633,5455,62773,11009,22614,13026,8958,11184,5686,72485,6918,14517,11110,10148,11954,5053,59700,2868,4904,3700,4183,6828,2801,25286,781,909,548,508
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
UCL299994,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
UCL301001,32843,6424,570,265,29238,3642,72975,28675,13960,1730,788,31446,5359,81963,48462,48711,9545,3886,48828,12495,171915,38749,57785,16618,6444,32952,9882,162430,36208,53073,13874,5222,28325,7700,144404,27701,39657,11618,4922,26734,5561,116187,15215,25546,11627,5670,24184,4208,86446,6822,10965,5763,3341,16017,2957,45868,1832,2136,1029,702,7020,1628,14350,236509,258254,72373,31235,244745,53431,896541,32554,8593,1040,418,23822,3425,69837,25928,21674,4266,2414,22507,4652,81441,33075,57605,21642,20654,34855,10408,178233,18840,55237,34680,30504,22767,8115,170143,18847,56234,30833,19317,20544,6007,151775,15476,42174,24494,15378,21855,4781,124148,8289,23541,20507,16035,23953,4229,96551,5167,10370,8855,7501,18593,3892,54379,2640,3094,1568,1075,12701,3470,24542,160810,278518,147870,113295,201598,48967,951062,65388,15014,1605,679,53056,7068,142815,54606,35634,5999,3203,53957,10006,163409,81532,106312,31184,24541,83679,22897,350151,57590,113018,51296,36947,55722,17994,332576,55056,109301,44701,24535,48872,13711,296180,43179,81826,36108,20299,48583,10341,240341,23503,49090,32125,21705,48136,8438,182994,11985,21335,14618,10847,34613,6851,100251,4470,5231,2595,1782
UCL302001,7706,1278,98,49,7734,1069,17946,6488,2771,337,153,7590,1412,18750,11501,10159,1996,856,12656,3594,40756,10179,13172,3574,1519,8424,2856,39727,10029,13139,3445,1478,8280,2603,38971,8162,10422,2925,1340,8499,2038,33390,5256,7872,3370,1526,8586,1798,28406,2444,3658,1882,1038,6311,1375,16704,624,642,369,244,2371,761,5019,62389,63127,17991,8209,70447,17502,239662,7785,1906,216,73,6363,1040,17381,6370,4812,929,497,5733,1440,19786,8024,13388,5051,4985,9141,3421,44012,4902,13610,8449,7540,5818,2636,42959,5326,14960,8190,5297,5939,2358,42059,4778,12043,6935,4217,7058,1987,37015,2746,7715,6473,4628,8521,1822,31907,1658,3377,2790,2316,6573,1765,18468,751,839,424,350,3734,1565,7667,42351,72635,39451,29905,58885,18031,261258,15491,3178,313,123,14101,2115,35327,12860,7584,1258,659,13327,2847,38535,19528,23544,7045,5842,21797,7014,84768,15082,26782,12025,9059,14246,5496,82686,15358,28097,11636,6772,14217,4955,81034,12943,22466,9858,5553,15557,4033,70408,8003,15587,9841,6157,17100,3619,60313,4102,7033,4674,3345,12883,3136,35171,1368,1486,792,600
UCL302002,3931,548,39,22,3351,420,8310,2532,1068,104,58,2627,453,6846,4383,4039,778,344,4031,1116,14679,4015,6012,1680,679,2915,1117,16417,4499,6653,1835,703,3082,1133,17908,4130,5957,1781,752,3529,915,17062,2989,5317,2432,1069,3944,873,16623,1519,2594,1357,741,3183,673,10069,413,511,267,203,1535,427,3356,28408,32700,10283,4570,28190,7123,111276,4070,807,73,30,2714,420,8114,2529,1809,377,176,1936,465,7300,3067,5147,2125,2082,2765,1011,16205,1991,6069,4034,3553,1831,948,18420,2522,7738,4278,2379,2124,908,19950,2660,7050,4109,2256,3094,898,20070,1458,4993,4397,2995,4001,870,18713,939,2264,1974,1696,3732,920,11527,460,561,334,303,2422,819,4903,19704,36426,21702,15481,24625,7261,125200,7996,1358,106,51,6067,840,16425,5066,2880,488,238,4562,920,14143,7450,9184,2905,2430,6795,2125,30887,6002,12082,5717,4228,4745,2063,34832,7022,14388,6115,3077,5209,2040,37860,6795,13005,5892,3010,6621,1812,37136,4449,10308,6826,4066,7943,1745,35339,2462,4860,3331,2437,6913,1598,21596,878,1076,598,509
UCL303001,1956,384,28,21,1966,459,4813,1260,637,96,41,1671,575,4279,2458,2347,508,267,2835,1361,9765,2282,3094,898,419,2149,1063,9906,2559,3418,912,398,2312,1076,10664,2079,2981,884,426,2341,847,9557,1181,1987,883,444,2123,672,7291,457,663,346,239,1282,353,3332,102,129,47,44,431,149,908,14332,15637,4601,2295,17107,6552,60530,1966,509,54,33,1642,406,4600,1130,1037,189,140,1248,507,4249,1890,3129,1139,1134,2178,1198,10663,1340,3503,1985,1703,1713,947,11194,1522,4100,2070,1170,1651,819,11336,1256,3235,1679,937,1821,682,9616,630,1731,1321,1054,1862,534,7119,294,608,456,480,1243,381,3465,124,165,76,63,692,220,1333,10151,18014,8972,6706,14045,5696,63586,3920,894,80,54,3601,861,9413,2387,1671,289,183,2918,1081,8524,4345,5473,1639,1400,5015,2556,20433,3623,6597,2889,2122,3864,2011,21104,4083,7516,2979,1566,3961,1892,22005,3341,6211,2565,1363,4157,1528,19170,1808,3715,2206,1493,3986,1205,14413,751,1272,802,714,2522,732,6802,223,295,125,105
UCL303002,1456,305,20,21,1594,201,3589,1157,715,101,37,1391,239,3644,2015,2089,416,179,2114,494,7309,1463,2009,604,258,1417,342,6098,1425,1991,492,184,1349,357,5797,1297,1831,478,201,1372,310,5498,832,1403,631,321,1423,287,4903,449,729,408,266,1066,228,3147,141,163,84,69,583,127,1159,10239,11239,3230,1522,12320,2584,41138,1492,447,62,23,1307,168,3503,1015,1042,259,157,1106,240,3823,1283,2423,1045,1149,1446,400,7745,725,2132,1298,1177,1015,326,6674,874,2443,1210,751,995,269,6545,801,2182,1143,742,1222,283,6369,478,1437,1248,1044,1489,303,5992,342,713,652,665,1492,315,4174,203,245,142,133,1120,237,2077,7212,13065,7049,5840,11198,2544,46901,2947,757,83,40,2905,373,7091,2173,1757,357,200,2496,479,7462,3296,4511,1455,1334,3562,893,15051,2184,4143,1899,1435,2437,669,12769,2301,4435,1695,929,2344,627,12339,2100,4017,1622,942,2599,593,11866,1312,2841,1882,1363,2912,587,10891,798,1442,1062,925,2560,543,7326,342,409,227,201
UCL303003,2337,520,40,24,2389,520,5834,2072,1191,140,70,2783,1204,7465,3317,3619,699,320,3510,1741,13203,2396,3624,990,472,2233,1362,11071,2487,3503,886,408,2362,1120,10766,2048,2984,868,440,2350,779,9468,1054,1889,891,476,2071,488,6872,451,685,413,276,1237,274,3341,113,98,61,41,451,112,876,16276,18119,4994,2525,19389,7598,68895,2518,687,81,36,2249,427,5993,1887,1850,397,220,1810,557,6719,2158,4096,1591,1558,2280,1104,12784,1331,4006,2246,1822,1479,907,11800,1436,4101,1978,1230,1792,745,11288,1223,3254,1792,1170,1895,545,9873,582,1667,1366,1237,1940,399,7193,396,633,607,602,1443,304,3979,179,192,124,51,833,218,1595,11710,20491,10181,7923,15718,5203,71227,4851,1206,120,65,4635,947,11830,3957,3046,532,287,4600,1761,14185,5474,7710,2287,1880,5795,2843,25989,3730,7631,3232,2288,3711,2264,22864,3929,7610,2864,1639,4148,1862,22056,3272,6231,2664,1605,4241,1322,19341,1635,3561,2263,1711,4015,890,14072,849,1320,1019,878,2679,582,7322,289,292,185,96
UCL311001,679,131,9,4,681,124,1630,458,262,46,19,610,92,1492,742,756,194,89,1031,267,3078,601,893,216,125,637,206,2667,629,857,260,111,729,244,2829,642,875,280,147,882,208,3031,353,769,387,247,961,171,2887,270,391,242,211,826,180,2121,77,71,62,47,379,85,724,4456,4994,1694,1001,6730,1577,20452,617,156,18,10,558,102,1469,391,375,100,75,511,116,1570,397,890,462,502,772,242,3263,270,944,587,533,425,173,2929,355,1040,575,411,563,182,3126,377,999,611,462,730,171,3352,242,642,641,659,930,202,3319,190,370,350,374,979,259,2516,112,124,63,67,607,135,1110,2942,5534,3412,3104,6077,1588,22647,1295,289,26,17,1240,230,3102,850,638,151,97,1125,203,3057,1144,1644,656,589,1797,511,6340,871,1831,802,656,1060,384,5600,983,1894,837,527,1291,430,5957,1015,1873,894,615,1610,379,6385,591,1407,1030,907,1891,373,6198,458,758,591,590,1804,438,4634,184,199,123,117
UCL311002,642,119,14,3,608,106,1493,385,182,30,23,413,85,1121,623,628,137,91,632,177,2292,594,838,255,118,501,191,2496,727,943,267,154,695,233,3010,741,1114,409,234,989,206,3689,702,1255,673,390,1440,304,4768,384,622,391,275,1164,267,3101,106,92,55,55,388,124,823,4914,5797,2230,1339,6831,1695,22799,643,182,21,6,546,99,1496,265,294,69,55,316,60,1054,373,812,369,417,446,164,2588,312,998,614,520,375,177,2996,476,1358,614,421,537,207,3601,480,1374,843,727,868,247,4531,364,1127,1077,999,1396,304,5266,253,539,459,463,1218,355,3293,119,114,71,59,621,211,1190,3295,6786,4136,3672,6315,1818,26027,1285,303,36,10,1152,201,2986,651,471,98,73,730,147,2179,1001,1438,508,509,1084,343,4889,907,1836,863,647,876,363,5498,1204,2299,877,571,1231,437,6614,1225,2486,1252,961,1853,448,8222,1068,2376,1755,1393,2835,613,10036,633,1158,850,739,2382,625,6389,225,205,123,110
UCL311003,1077,181,15,5,1018,183,2472,794,382,52,25,989,261,2503,1306,1512,271,139,1516,683,5431,1320,1722,400,189,1096,705,5440,1262,1605,377,147,1239,633,5256,1166,1468,362,191,1292,592,5073,556,864,409,234,1070,296,3430,223,357,178,138,582,191,1673,64,58,39,37,274,95,560,7772,8156,2097,1100,9060,3656,31834,1041,242,31,11,856,166,2345,641,658,145,104,654,265,2466,794,1699,722,910,976,533,5636,567,1809,1092,931,704,428,5525,685,1931,922,547,776,385,5255,547,1575,892,612,966,315,4905,248,684,654,668,910,238,3404,188,291,267,329,714,217,2008,83,126,47,53,445,152,917,4807,9016,4777,4170,6994,2697,32461,2119,425,47,12,1871,345,4817,1437,1044,195,129,1639,527,4963,2103,3205,997,1049,2488,1219,11063,1891,3528,1490,1120,1804,1136,10966,1945,3537,1300,697,2012,1022,10516,1707,3042,1252,804,2256,910,9978,805,1548,1062,907,1980,531,6835,409,647,450,469,1293,410,3679,156,182,89,85
UCL311004,916,169,12,15,900,172,2183,620,367,44,27,819,201,2074,1090,1180,269,131,1278,449,4399,876,1265,364,159,879,436,3978,862,1149,312,132,854,396,3708,819,1046,334,153,970,299,3618,414,714,366,187,889,186,2757,181,302,146,134,604,123,1500,79,77,34,39,261,94,585,5867,6268,1883,974,7453,2359,24804,837,233,41,21,764,145,2032,523,594,130,79,591,187,2095,677,1347,637,629,822,303,4414,417,1354,754,637,558,259,3974,465,1435,649,449,642,251,3889,410,1181,703,465,792,202,3753,223,574,585,500,749,164,2799,187,324,258,288,764,178,2002,101,98,57,49,485,155,947,3843,7138,3819,3112,6165,1836,25906,1749,403,54,30,1663,315,4217,1138,959,179,108,1404,382,4174,1768,2521,907,759,2101,757,8807,1291,2623,1116,795,1435,693,7950,1327,2586,963,583,1496,645,7601,1231,2222,1036,625,1764,494,7377,642,1290,953,684,1639,355,5557,371,630,400,422,1372,305,3501,185,178,91,85
UCL312001,194,34,0,0,163,30,419,89,45,10,0,102,20,271,116,126,33,13,145,32,463,171,185,54,38,148,49,641,235,332,107,40,197,73,987,366,487,170,92,396,77,1582,364,758,379,223,653,120,2492,209,389,225,150,499,123,1590,40,74,45,27,184,36,409,1787,2429,1019,586,2484,548,8854,168,43,0,0,126,23,360,68,50,13,5,67,11,215,79,143,61,83,73,30,466,91,243,126,153,68,31,715,124,418,229,137,153,50,1118,242,661,424,291,328,100,2047,169,659,681,494,598,112,2718,122,342,285,280,533,134,1699,51,80,33,36,253,92,549,1119,2633,1867,1479,2212,584,9886,363,71,3,0,290,53,777,159,99,16,7,172,36,485,189,268,96,99,215,56,925,264,430,184,187,215,77,1354,364,746,342,178,355,128,2108,609,1144,589,379,734,179,3629,535,1419,1064,713,1249,226,5208,327,731,515,427,1029,250,3293,93,155,76,71
UCL312002,461,108,11,4,485,72,1134,319,221,39,8,400,80,1066,598,705,146,72,678,209,2420,562,744,212,94,508,208,2333,578,739,200,88,539,196,2339,494,666,180,94,615,176,2226,203,330,166,108,452,87,1348,66,99,58,47,229,52,557,17,28,9,11,84,21,165,3303,3640,1021,525,3981,1108,13580,462,141,26,4,443,69,1147,229,294,79,85,301,72,1060,308,775,352,487,400,189,2519,221,753,477,450,337,163,2394,249,849,417,296,376,141,2327,229,571,378,295,386,92,1951,107,269,227,215,351,71,1238,62,106,92,112,240,66,678,22,30,16,13,145,44,261,1888,3779,2060,1954,2987,893,13564,919,246,34,11,927,143,2281,548,512,118,92,699,152,2129,917,1485,496,559,1083,398,4936,783,1499,689,541,842,367,4722,827,1587,619,380,916,341,4668,721,1227,562,390,1000,265,4173,308,600,394,323,809,155,2585,128,207,151,159,466,118,1227,44,53,21,23
UCL312003,271,69,6,0,265,72,683,201,89,18,13,230,55,603,238,259,65,45,331,94,1032,232,319,97,58,221,90,1011,285,350,87,57,364,103,1244,335,425,160,91,432,98,1527,207,422,223,170,584,94,1696,121,202,121,102,363,69,986,36,37,23,19,153,30,292,1916,2179,793,554,2940,696,9076,242,76,11,6,217,47,594,119,133,36,35,172,41,537,141,271,157,179,178,85,1011,92,364,198,239,153,85,1119,198,421,234,181,225,73,1340,199,473,326,273,328,90,1684,120,357,365,352,520,104,1824,77,158,164,189,430,89,1102,49,37,21,34,281,60,482,1238,2288,1517,1488,2501,677,9708,510,143,18,6,482,118,1275,322,224,54,52,400,94,1143,380,530,222,224,515,175,2041,325,678,290,292,370,174,2134,486,778,320,237,586,179,2585,530,898,479,362,760,185,3212,325,777,595,519,1108,198,3525,193,362,284,295,794,163,2093,81,75,49,54
UCL312004,282,55,8,0,259,30,629,191,117,14,3,208,38,567,353,428,100,41,319,80,1330,275,455,153,65,252,92,1295,296,436,140,50,248,83,1242,249,361,125,48,287,68,1140,143,296,127,68,275,53,960,91,130,80,51,220,39,614,24,37,17,18,115,30,240,1897,2313,761,336,2178,520,8005,272,76,3,3,216,30,609,160,171,54,27,131,29,573,204,428,188,252,196,74,1337,146,440,284,296,134,71,1377,180,557,279,146,203,57,1428,163,455,262,160,280,68,1384,105,248,208,205,288,41,1090,79,117,119,129,299,54,805,32,57,15,26,244,45,424,1337,2548,1418,1247,1993,483,9019,555,129,7,5,475,60,1235,350,291,70,33,336,64,1137,558,856,290,289,517,162,2661,421,901,440,361,384,165,2675,470,991,413,198,454,139,2668,409,815,387,205,567,137,2522,248,539,334,269,559,92,2047,165,250,204,181,521,98,1417,53,87,33,45
UCL313001,96,13,0,5,95,22,226,75,41,5,4,116,48,295,208,199,50,14,256,156,887,204,237,59,43,181,111,832,197,216,65,33,166,107,783,153,209,57,17,179,61,684,82,152,62,31,152,54,536,35,55,17,11,60,21,190,0,0,4,3,6,0,14,1057,1120,316,156,1219,575,4449,102,26,6,0,100,27,263,88,66,17,9,100,50,332,173,226,94,98,213,149,945,115,292,152,122,97,73,858,107,266,115,75,88,64,716,77,227,110,56,128,65,662,37,117,72,60,95,31,423,11,28,26,15,36,16,134,0,0,9,0,11,0,29,718,1248,596,443,879,466,4354,204,39,3,6,200,48,484,165,114,25,12,217,95,630,388,420,136,108,466,303,1830,317,527,213,169,283,183,1694,306,485,181,104,256,164,1500,234,437,168,70,311,128,1342,116,266,136,88,248,89,953,47,79,39,27,93,37,332,3,0,9,8
UCL313002,147,16,6,0,153,6,329,73,28,0,0,82,6,192,148,161,41,8,128,35,515,147,223,65,35,113,42,620,194,292,65,25,133,40,751,179,282,82,38,179,55,815,183,324,154,86,263,58,1066,102,171,94,57,239,34,697,20,24,10,5,85,14,160,1185,1516,513,263,1375,290,5138,164,32,0,0,97,6,298,71,61,11,5,67,9,226,110,193,74,78,91,24,574,72,267,172,133,78,34,747,104,344,149,96,94,34,819,114,326,209,144,181,49,1021,70,293,278,220,276,70,1207,48,135,124,143,226,44,712,14,23,17,8,133,10,212,757,1676,1041,824,1234,276,5812,312,46,6,0,253,11,629,144,89,11,8,140,20,412,248,348,119,89,220,59,1086,214,490,235,162,187,69,1367,303,636,217,117,223,72,1573,303,607,289,186,357,99,1835,251,612,434,304,545,125,2275,146,308,213,199,465,77,1401,39,45,32,13
UCL313003,197,43,3,0,166,47,455,128,67,10,3,144,55,409,214,237,42,21,187,103,801,163,189,72,23,162,67,677,196,206,58,24,185,58,736,156,201,60,17,169,45,643,80,131,61,36,185,28,524,33,61,19,24,92,18,256,16,7,7,3,44,7,87,1185,1144,330,149,1333,442,4590,129,57,4,0,151,32,367,107,100,26,24,112,26,394,105,237,108,159,146,60,806,65,233,156,157,96,43,749,69,270,149,106,135,48,783,74,197,125,110,160,22,682,36,112,97,100,121,31,486,30,60,49,54,100,21,313,20,30,16,7,96,19,174,618,1290,731,710,1110,304,4764,325,102,6,0,309,78,828,231,171,33,24,257,87,796,310,470,151,181,331,163,1609,229,419,231,177,254,117,1421,266,475,212,131,320,109,1513,235,398,181,125,323,69,1324,114,241,157,132,305,63,1013,68,124,73,74,196,40,573,34,39,19,10
UCL313004,233,50,6,0,187,42,517,130,73,19,0,195,69,481,271,305,60,24,313,145,1122,241,349,87,46,224,152,1103,244,302,63,28,195,92,927,188,212,52,16,188,105,769,66,99,30,19,93,32,349,26,24,12,12,38,18,125,7,0,4,0,12,9,34,1399,1413,339,160,1457,663,5418,179,67,5,3,144,36,429,94,124,38,37,129,41,465,139,333,154,216,192,89,1117,108,325,230,245,128,79,1121,104,303,148,114,104,67,840,68,214,132,84,134,43,670,23,60,63,54,74,30,301,7,23,15,27,33,15,126,7,3,0,3,14,20,47,724,1457,777,779,945,423,5108,407,115,9,5,334,71,944,225,197,54,46,326,101,947,401,637,216,240,505,234,2239,345,674,322,292,355,233,2217,350,605,209,141,301,158,1763,256,422,176,104,323,155,1437,90,158,94,75,164,61,646,33,48,30,35,69,33,254,9,11,4,6
