UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL321011,16,14,13,30,29,9,6,9,0,118,0,0,6,4,6,6,3,0,0,28,3,0,5,13,24,32,17,4,0,103,0,0,3,0,0,7,5,3,0,19,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,4,0,23,17,12,26,57,65,61,32,21,3,292,5,9,17,45,43,15,9,4,0,136,0,0,0,4,3,5,0,0,0,17,0,0,0,11,21,29,15,4,0,77,0,0,0,0,0,7,5,4,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,7,7,19,65,68,55,24,14,0,265,21,14,31,73,71,24,13,10,0,256,0,0,9,8,16,8,0,0,0,43,3,3,6,28,43,61,28,9,3,182,0,0,3,0,0,7,7,10,0,35
UCL321012,0,12,0,9,6,15,15,11,0,61,3,0,4,0,3,0,4,3,0,16,0,0,9,7,7,21,17,16,0,80,0,0,0,3,3,6,6,4,0,33,0,0,0,0,12,3,6,14,8,46,0,0,0,0,0,0,0,0,0,0,8,0,3,5,8,7,5,11,5,39,13,16,20,19,34,47,56,66,12,277,4,11,10,8,20,7,16,3,0,86,0,0,3,0,5,7,3,3,0,17,4,4,3,10,14,13,24,12,7,84,0,0,0,0,0,5,5,4,0,14,0,0,0,0,0,6,12,12,9,38,0,0,0,0,0,0,0,0,0,0,5,3,0,7,5,8,7,10,0,43,10,13,15,28,41,42,66,45,13,285,4,18,15,16,24,25,31,16,3,142,4,0,3,0,7,5,6,6,0,35,7,5,9,16,23,35,41,25,3,164,0,0,0,0,5,7,17,11,0,46
UCL321013,4,10,14,35,29,25,27,18,0,158,0,0,0,3,5,9,6,4,0,35,5,5,3,4,23,22,23,9,0,90,0,0,0,0,0,5,5,5,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,9,7,3,0,0,28,11,12,29,48,66,68,67,38,0,332,14,6,20,31,40,31,26,13,4,178,0,0,0,0,5,6,8,3,0,33,3,0,6,6,17,20,14,3,0,69,0,0,0,0,5,6,4,4,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,15,17,11,30,43,68,59,66,18,4,314,13,16,30,66,67,60,54,24,0,337,0,0,5,3,16,13,11,12,0,67,6,6,7,16,40,38,39,12,0,160,0,0,0,0,5,8,11,7,0,28
UCL321014,5,13,22,23,12,3,0,0,0,84,0,5,3,4,0,5,3,0,0,16,0,0,11,14,11,20,8,5,0,72,0,0,0,4,0,7,5,0,0,6,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,0,4,0,15,4,18,42,41,33,33,21,11,0,204,3,10,30,27,14,3,0,6,0,96,0,0,4,3,4,3,0,0,0,17,0,0,7,9,8,10,10,0,0,51,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,13,45,39,36,23,11,6,0,178,10,22,53,48,28,7,4,6,0,174,0,5,3,9,6,5,0,0,0,30,3,5,22,23,18,29,20,9,0,120,0,0,0,5,4,7,5,0,0,13
UCL321015,4,11,31,26,20,13,17,8,0,118,0,0,3,0,0,0,0,0,0,13,0,10,13,10,18,38,37,16,0,130,0,0,4,9,8,14,16,12,0,51,0,0,0,0,4,8,21,18,6,62,0,0,0,0,0,0,0,0,0,9,4,0,5,0,3,12,9,10,11,53,4,26,53,39,48,83,98,53,26,431,5,27,41,32,24,20,9,4,3,162,0,0,0,6,8,4,7,0,0,28,8,3,10,6,17,46,36,17,3,145,0,0,0,3,0,4,8,5,3,29,0,0,0,0,0,3,11,17,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,5,10,11,42,11,29,52,55,61,89,78,48,28,451,10,42,72,60,43,28,22,4,0,278,0,0,4,4,10,8,4,0,0,37,6,9,15,15,34,83,77,33,6,277,0,0,5,6,10,18,19,14,7,83
UCL321016,5,4,9,0,3,9,10,8,0,48,0,0,0,6,6,3,7,3,0,18,6,0,4,5,14,16,29,8,0,93,0,0,0,0,0,5,9,3,0,22,0,0,0,0,0,3,10,7,0,29,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,3,7,9,0,25,10,8,11,18,28,42,76,42,5,242,0,11,15,12,10,13,17,3,5,79,0,0,0,3,5,3,4,0,0,16,0,0,5,4,5,26,29,16,0,92,0,0,0,0,4,4,13,0,0,21,0,0,0,0,0,4,17,11,7,37,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,9,8,5,37,4,14,21,22,28,56,85,38,13,278,3,17,20,12,17,20,30,10,4,131,0,4,0,8,8,3,5,6,0,34,7,3,9,11,19,45,64,20,4,179,0,0,0,3,7,13,18,3,0,45
UCL321017,0,11,23,42,43,50,41,15,3,235,0,3,8,7,0,6,5,4,0,29,0,0,0,5,3,23,14,11,0,61,0,0,0,0,0,6,6,4,0,11,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,18,6,17,37,52,58,79,73,36,8,363,6,15,33,49,44,71,22,15,4,259,0,0,0,0,0,4,10,3,0,23,0,0,7,3,17,26,12,15,0,80,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,0,19,7,21,40,57,64,102,58,44,5,394,7,26,63,94,88,119,67,29,5,492,3,3,7,5,0,11,11,9,0,55,0,0,4,5,17,47,32,25,0,136,0,0,0,0,0,6,3,7,0,20
UCL321018,3,10,17,21,18,7,16,0,0,103,0,0,0,3,3,4,0,0,0,23,0,0,7,14,19,22,13,4,0,85,0,0,3,3,8,3,0,5,0,25,0,0,0,0,0,0,12,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,7,6,3,5,0,0,0,26,6,8,42,45,56,48,46,15,0,278,6,0,29,32,16,13,13,0,0,118,0,0,9,3,4,10,3,0,0,21,0,3,4,8,13,18,18,9,0,69,0,0,0,3,0,7,3,0,0,12,0,0,0,5,0,0,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,18,8,9,44,49,35,48,42,18,7,251,14,5,52,57,39,25,28,3,0,217,0,0,6,10,7,11,9,0,0,44,0,3,12,20,33,42,30,17,0,152,0,0,3,4,8,5,0,5,0,32
UCL321019,16,14,26,50,29,13,14,0,0,157,5,0,6,15,9,11,0,0,0,43,10,0,5,29,29,39,11,7,0,127,4,0,0,5,4,3,7,0,0,28,0,0,0,0,0,0,6,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,24,24,16,45,100,78,72,37,9,0,385,4,15,39,53,41,24,10,4,0,188,0,0,4,6,7,7,0,0,0,31,0,0,6,16,27,27,15,5,0,103,0,0,0,3,3,0,5,0,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,12,7,17,57,85,85,62,33,4,0,353,21,29,66,98,65,38,25,6,0,341,5,3,8,24,17,15,0,0,0,73,10,0,16,46,54,63,30,11,0,233,4,0,3,8,13,5,11,0,0,40
UCL321020,5,12,24,25,24,24,18,12,0,138,0,0,0,3,11,6,3,0,0,25,3,0,11,9,24,26,21,9,0,108,0,0,0,0,6,8,11,0,0,26,0,0,0,0,5,4,10,8,5,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,5,0,21,13,15,42,45,62,68,66,28,5,338,4,13,22,30,35,25,15,3,0,154,0,0,0,3,7,12,0,5,0,26,6,3,11,10,19,39,23,10,0,120,0,0,0,0,3,4,8,0,0,21,0,0,0,0,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,18,9,19,42,45,59,82,48,33,4,342,7,23,50,54,56,49,32,14,0,288,0,0,3,4,15,18,10,5,0,52,15,3,18,22,40,60,42,16,0,222,0,0,3,0,12,10,19,4,0,51
UCL321021,0,4,19,18,5,9,4,0,0,65,0,3,0,5,9,7,0,0,0,21,0,0,9,11,21,34,15,10,0,101,0,0,0,4,0,9,12,0,0,22,0,0,0,0,0,4,8,10,3,30,0,0,0,0,0,0,0,0,0,4,3,5,8,14,8,13,6,0,5,56,8,11,32,57,45,69,50,27,7,303,0,6,24,29,24,15,9,5,0,122,0,0,0,4,11,4,0,0,0,19,0,3,3,4,20,18,28,8,0,82,0,0,0,0,4,10,3,4,0,14,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,3,3,3,11,4,11,3,3,0,44,6,11,39,46,57,62,50,26,3,298,7,16,42,51,28,28,12,5,0,191,0,3,4,8,10,13,4,0,0,42,0,0,7,14,42,48,45,20,0,183,0,0,4,4,3,11,11,0,0,38
UCL321022,10,13,10,31,27,10,15,3,0,110,0,3,0,3,13,0,0,0,0,20,0,0,0,7,25,17,12,5,0,64,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,25,9,21,15,45,63,37,35,12,0,233,8,15,19,40,42,19,12,8,0,154,0,0,0,0,8,4,4,0,0,15,4,0,3,7,5,16,9,3,0,53,0,0,0,0,3,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,7,0,0,0,22,8,15,28,58,59,46,29,15,6,256,10,25,31,67,65,27,24,10,0,264,0,4,0,4,18,4,8,3,0,42,3,0,4,17,27,31,24,5,0,113,0,0,0,0,5,4,12,0,0,14
UCL321023,4,15,10,19,12,15,12,4,0,91,7,3,7,7,6,8,6,0,0,31,0,3,7,7,24,33,27,5,0,107,0,0,0,3,0,4,9,3,0,25,0,0,0,0,0,0,7,11,3,15,0,0,0,0,0,0,0,0,0,4,0,0,8,8,5,3,8,0,0,43,16,14,39,39,44,63,67,27,5,313,3,13,24,24,23,14,11,3,0,108,0,0,0,5,5,3,0,0,0,15,0,0,3,8,14,36,26,6,6,104,0,0,0,0,3,4,10,3,0,22,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,8,3,3,29,4,16,33,42,44,61,52,23,10,290,10,23,38,45,31,21,25,7,4,202,7,3,9,8,5,11,5,3,0,44,0,3,8,17,41,73,49,14,6,215,0,0,0,3,6,13,17,10,0,45
UCL321024,4,13,16,16,8,15,4,0,0,77,0,0,6,6,7,0,0,0,0,13,0,3,6,12,18,19,14,3,0,78,0,0,4,3,3,3,5,0,0,19,0,0,0,0,0,0,4,3,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,16,7,13,30,33,35,41,26,20,8,207,7,16,23,23,11,4,5,5,0,99,0,0,3,0,0,3,0,0,0,6,0,0,5,13,16,19,15,5,0,71,0,0,0,0,6,6,4,4,0,24,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,9,13,33,35,42,37,29,18,0,215,9,22,42,34,19,20,10,8,0,172,0,0,3,4,6,3,3,5,0,21,0,8,12,27,32,39,27,8,0,143,0,0,4,5,8,6,12,4,0,39
UCL321025,0,5,8,11,8,22,18,10,0,76,0,6,0,6,4,3,4,0,0,15,4,0,5,10,10,24,37,7,0,92,0,0,0,0,0,5,4,9,0,12,0,0,0,0,0,0,8,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,20,5,7,9,25,26,62,74,29,0,234,3,4,13,12,14,28,18,4,0,85,0,0,5,3,3,12,4,0,0,26,0,0,6,5,3,51,36,4,0,102,0,0,0,0,0,0,3,3,0,19,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,16,4,0,22,17,18,96,67,25,9,262,3,5,17,17,20,48,39,12,0,160,3,6,5,3,4,20,13,0,0,44,4,0,6,12,19,74,67,10,0,199,0,0,0,3,0,11,9,9,0,36
UCL321026,5,7,19,21,17,15,10,3,0,83,0,0,5,6,7,3,4,0,0,20,0,0,7,6,3,23,16,3,0,58,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,3,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,18,7,9,27,32,27,42,37,10,4,195,5,14,23,17,18,11,11,0,0,99,0,0,0,0,6,4,6,0,0,13,0,0,5,12,7,20,19,3,0,63,0,0,3,0,3,0,3,0,0,10,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,18,8,15,26,36,34,41,33,12,0,210,6,19,37,33,32,25,18,6,0,186,3,0,5,3,8,6,6,0,0,30,0,0,5,22,10,41,29,8,0,123,0,0,7,0,3,4,5,0,0,16
UCL321027,4,13,26,37,24,17,13,6,0,139,0,0,5,6,7,3,4,4,0,28,5,0,6,8,17,25,19,0,0,68,0,0,3,0,6,0,8,5,0,20,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,7,0,6,8,7,7,0,11,0,37,14,19,34,58,66,45,37,28,5,311,8,8,34,42,28,27,9,4,4,164,0,0,4,5,3,8,0,0,0,23,0,0,0,7,29,24,20,7,0,88,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,0,4,0,0,23,11,7,43,62,65,67,35,19,7,307,10,17,58,78,56,46,23,14,3,308,0,3,8,11,12,12,8,4,0,51,5,0,6,11,41,48,30,7,0,160,0,0,3,0,6,0,6,4,0,28
UCL321028,3,17,34,27,12,4,13,0,0,117,4,0,5,5,8,3,4,0,0,29,6,4,17,14,13,30,13,4,0,101,0,0,5,4,8,5,7,0,0,27,0,0,0,0,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,3,6,7,11,10,4,14,7,0,5,75,22,33,68,60,47,63,49,16,7,362,5,13,48,39,15,12,5,0,0,133,0,6,3,7,3,0,0,3,0,20,0,0,6,7,23,22,22,3,0,90,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,4,8,6,15,10,5,7,5,4,0,61,9,25,76,63,46,45,36,16,3,334,10,27,83,68,28,19,15,0,0,257,4,0,4,12,16,7,4,3,0,53,6,4,21,19,34,52,37,6,0,194,0,3,3,5,7,9,7,0,0,36
UCL321029,5,3,8,8,24,38,47,17,0,157,0,4,0,0,4,7,9,3,0,24,0,0,3,5,10,33,36,14,6,111,0,0,0,0,3,3,6,4,0,21,0,0,0,0,0,6,6,8,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,8,6,6,33,0,12,12,14,48,96,111,54,12,366,4,8,14,24,35,50,60,18,4,204,0,0,0,0,3,10,6,6,0,25,0,0,3,3,22,39,40,15,6,121,0,0,0,0,0,10,11,0,0,23,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,3,6,3,31,5,6,21,26,61,112,123,45,13,407,3,14,20,33,55,90,104,39,8,364,0,4,0,0,10,15,17,5,0,50,4,3,7,3,32,73,71,32,9,227,0,0,0,0,3,11,19,6,0,42
UCL321030,4,10,9,15,5,10,8,0,0,61,0,0,5,0,3,3,4,0,0,20,3,0,3,10,21,17,18,5,5,77,0,0,0,0,7,9,3,5,0,24,0,0,0,0,0,4,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,14,9,12,13,32,40,44,40,13,6,217,4,7,3,18,18,11,5,5,0,72,0,0,0,3,3,4,0,0,0,12,0,0,4,9,15,25,18,5,0,72,0,0,0,0,5,8,3,4,0,25,0,0,0,0,0,3,3,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,3,7,12,29,43,53,37,24,5,210,3,15,12,34,27,21,10,8,0,131,0,3,7,4,8,6,5,0,0,30,3,0,5,20,31,44,36,8,4,151,0,0,0,0,13,17,12,8,0,51
UCL321031,8,16,35,42,34,28,21,9,0,194,0,0,0,3,6,8,0,0,0,22,4,4,10,13,15,21,28,7,0,96,0,0,0,5,9,0,4,6,0,20,0,0,0,0,4,3,4,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,7,0,0,28,12,25,52,63,65,66,64,24,4,376,10,4,30,52,46,44,29,12,4,229,0,0,4,7,9,13,5,4,0,41,3,0,9,10,11,28,22,12,0,87,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,9,6,5,0,41,10,9,51,75,76,93,57,30,9,416,9,26,71,92,84,71,47,18,8,424,0,0,5,7,14,18,8,4,0,62,8,5,15,23,23,51,46,18,3,183,3,0,0,5,6,10,3,4,0,33
UCL321032,22,28,45,61,81,55,63,30,0,381,3,3,7,3,17,15,9,0,3,61,4,4,11,18,44,67,43,8,3,205,3,0,0,3,5,8,5,6,0,27,0,0,0,0,3,5,11,9,0,23,0,0,0,0,0,0,0,0,0,0,7,4,0,11,16,9,8,3,0,45,35,39,66,92,166,150,145,55,8,747,13,28,48,90,103,68,51,15,0,424,5,0,7,8,9,15,8,0,0,55,4,0,11,23,38,72,42,20,0,209,0,0,0,0,3,10,3,8,0,23,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,3,5,0,9,16,9,4,5,0,45,24,38,69,130,176,169,111,51,5,775,37,62,97,145,186,120,112,38,0,806,8,3,10,12,30,29,19,4,3,112,8,8,26,37,81,137,86,23,3,419,3,0,0,3,8,16,11,9,0,55
UCL321033,3,11,24,31,41,28,23,6,0,168,0,0,13,5,7,17,4,3,0,48,0,4,3,10,20,31,22,14,0,101,0,0,0,4,0,11,4,3,0,20,0,0,4,4,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,8,0,0,31,7,19,43,64,86,83,65,23,0,387,8,5,38,60,48,29,18,3,0,220,0,0,5,8,10,13,3,0,0,39,0,0,9,9,15,33,22,7,0,96,0,0,0,0,3,5,3,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,10,10,0,0,34,9,11,59,81,79,89,67,15,0,411,11,23,61,93,87,56,47,13,0,384,0,7,18,15,21,23,12,3,0,95,0,4,11,18,35,61,45,17,0,197,0,0,0,4,3,15,3,5,0,33
UCL321034,6,19,28,20,21,11,11,3,0,123,0,0,11,6,5,0,0,0,0,22,0,4,8,21,19,27,18,8,3,109,4,0,6,4,4,8,4,4,0,38,0,4,3,4,4,13,14,12,5,61,0,0,0,0,0,0,0,4,0,3,5,6,4,3,5,3,5,0,0,31,11,31,57,58,65,61,55,27,7,380,4,16,39,22,25,31,8,12,3,162,5,3,7,4,16,5,0,0,0,42,9,4,6,19,25,34,15,8,5,120,4,0,3,6,3,5,10,0,5,30,0,0,0,0,3,4,16,18,9,54,0,0,0,0,0,0,0,0,0,6,0,0,3,6,8,11,7,0,0,40,15,28,61,51,76,92,65,31,18,451,10,37,67,46,47,42,21,14,4,285,4,3,21,13,20,5,0,0,0,63,8,9,16,39,50,63,34,14,8,226,4,0,9,6,5,17,12,3,5,68
UCL321035,7,22,42,47,44,32,38,14,0,258,6,3,5,8,8,15,15,0,0,53,6,4,24,24,51,91,54,15,0,273,4,0,7,8,12,24,21,7,0,82,0,0,6,4,3,9,22,14,0,53,0,0,0,0,0,0,3,0,0,3,0,0,9,12,11,5,9,4,0,59,24,36,85,103,125,184,154,64,4,778,9,25,59,61,50,37,23,11,0,273,3,0,4,6,21,24,15,4,0,75,0,4,19,27,52,64,72,20,4,266,3,0,4,9,8,21,13,7,0,68,0,0,0,0,4,6,11,13,0,29,0,0,0,0,0,0,0,0,0,0,6,0,10,4,3,4,5,3,0,40,23,35,100,114,135,151,131,51,6,749,21,50,107,109,92,64,58,26,0,528,8,3,8,19,22,38,28,4,0,126,9,14,41,48,99,156,127,36,4,544,6,5,5,22,21,47,34,11,0,151
UCL321036,8,19,40,34,36,15,17,4,0,172,0,0,6,8,10,0,4,6,0,33,0,3,19,24,26,38,18,9,0,129,0,0,0,0,3,4,5,0,0,17,0,0,0,0,0,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,3,0,0,25,8,23,78,68,80,64,50,21,0,396,6,17,61,45,46,22,9,3,0,224,0,0,8,14,4,7,0,0,0,37,0,0,6,7,15,21,25,11,0,97,0,0,0,3,4,5,4,0,0,21,0,0,0,0,5,3,7,4,0,9,0,0,0,0,0,0,0,0,0,0,5,3,8,4,0,3,0,0,0,25,12,26,86,75,82,63,52,18,5,411,16,36,106,82,77,36,28,15,0,392,0,0,18,18,16,11,10,6,0,71,0,5,26,25,43,58,44,14,4,228,0,0,3,0,12,10,8,4,0,41
UCL321037,5,7,15,21,26,16,21,10,0,121,0,0,0,3,0,11,0,3,0,25,7,5,7,8,12,26,26,5,0,89,0,0,4,3,4,3,5,0,0,27,0,0,0,0,0,0,3,15,0,22,0,0,0,0,0,0,0,0,0,3,0,7,3,3,6,4,3,0,0,34,8,19,29,37,54,67,63,40,8,324,5,13,19,25,28,21,19,4,0,132,0,0,3,7,4,0,0,0,0,25,0,0,5,3,7,13,23,12,4,75,0,0,0,0,3,3,5,0,0,19,0,0,0,0,0,5,3,8,3,17,0,0,0,0,0,0,0,0,0,5,5,0,3,3,5,4,0,0,0,24,11,17,27,43,54,48,65,22,10,298,6,25,33,40,55,42,43,15,0,256,5,0,3,10,7,15,3,3,0,49,6,6,6,18,26,43,48,11,8,166,0,0,4,3,12,4,17,0,0,42
UCL321038,6,10,20,9,22,31,22,10,0,135,0,0,5,5,3,6,0,0,0,29,0,0,4,14,15,37,45,13,4,137,0,0,0,4,6,6,3,4,0,23,0,0,0,0,3,0,7,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,23,12,13,36,30,53,86,85,36,3,363,9,10,25,31,29,42,26,10,0,169,0,4,0,5,12,9,0,0,0,34,6,0,5,3,17,41,33,18,0,125,0,0,0,0,0,7,10,0,6,25,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,17,14,9,28,44,59,110,85,29,5,385,16,20,43,43,53,73,47,14,0,303,0,3,4,7,15,19,6,0,5,56,6,0,13,17,28,81,79,30,6,260,0,4,3,0,4,9,15,6,3,44
