UCL_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
UCL222081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,10,10,7,9,13,22,35,6,0,104,3,0,0,5,0,0,0,0,10,13,8,14,17,22,34,13,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,16,28,27,11,0,98,0,0,0,0,0,0,0,0,0,3,7,7,17,28,27,14,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,5,0,5,12,10,16,29,53,58,25,6,201,6,0,0,6,0,0,0,0,18,18,18,19,33,53,57,27,6,228
UCL222082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,12,4,13,21,14,10,7,0,83,0,0,3,3,0,0,0,0,8,16,4,14,28,15,16,9,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,19,12,17,5,0,82,4,0,3,0,0,0,0,0,15,8,10,25,20,15,14,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,14,14,33,37,30,23,5,0,164,7,0,3,4,3,7,0,0,26,21,12,41,48,34,25,10,0,192
UCL222083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,21,11,12,11,0,0,88,0,0,3,0,0,0,0,0,0,13,12,24,16,12,12,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,6,26,4,4,6,85,0,3,0,0,0,0,0,0,7,9,9,20,3,26,4,4,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,24,43,17,34,21,9,6,169,0,3,0,0,0,0,0,0,9,22,25,44,16,34,23,9,6,181
UCL222084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,5,0,0,12,10,8,22,20,38,32,18,4,167,4,0,0,12,11,4,4,0,24,14,8,25,34,44,43,19,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,18,19,22,27,41,25,24,20,188,5,0,10,0,4,4,0,4,16,21,19,26,27,45,25,27,24,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,12,0,0,0,0,5,5,0,0,12,30,24,49,48,76,53,38,24,349,10,0,9,12,13,3,3,4,49,39,26,56,62,94,64,42,26,411
UCL222085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,11,15,16,28,23,9,4,123,0,0,0,0,0,0,5,0,6,15,11,20,16,29,26,10,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,20,15,42,23,10,0,126,0,0,0,3,3,0,0,0,10,9,17,20,17,43,23,10,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,22,31,33,34,74,39,11,5,251,0,0,0,3,3,0,4,0,16,22,31,34,37,79,45,23,7,266
UCL222086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,22,27,28,23,9,0,141,3,0,0,0,5,0,0,0,13,28,14,21,27,29,27,9,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,20,23,27,34,4,0,145,0,0,0,3,0,3,0,0,13,24,16,20,24,27,38,4,3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,38,29,40,51,49,57,13,0,286,5,0,3,4,5,9,0,0,22,47,31,46,51,56,63,16,3,318
UCL222087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,18,0,0,0,0,6,3,4,4,17,24,27,11,24,26,29,20,0,166,0,0,0,3,0,5,0,0,10,24,28,21,28,34,40,28,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,27,23,40,27,19,10,196,0,0,7,0,0,3,0,0,12,17,26,31,28,41,34,19,10,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,18,0,0,0,0,6,3,4,4,17,41,56,43,51,68,58,40,15,365,0,0,8,4,0,9,0,0,20,41,53,51,54,77,68,46,17,401
UCL222088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,0,0,0,0,3,4,5,3,12,14,9,8,10,31,39,3,5,115,0,0,0,3,4,0,0,0,9,13,9,8,15,37,46,5,5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,18,33,22,11,0,98,0,0,0,0,4,0,3,0,12,7,0,5,20,32,23,14,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,0,0,0,0,3,4,5,3,12,21,8,17,29,58,59,15,7,213,3,0,3,10,8,4,5,0,25,25,8,18,34,67,66,21,13,251
UCL222089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,3,0,5,3,0,9,12,13,6,10,23,15,3,0,77,0,0,0,0,0,0,0,0,5,15,13,6,15,25,17,7,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,18,19,12,4,4,81,0,0,0,5,3,0,0,0,3,12,8,4,17,19,12,5,4,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,3,0,5,3,0,11,20,18,13,26,41,19,5,9,160,0,0,0,6,4,0,0,0,5,24,18,13,36,44,26,9,9,174
UCL222090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,13,16,13,14,13,7,0,77,0,0,5,3,5,0,0,0,17,8,10,20,12,21,17,5,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,9,19,12,3,4,78,0,0,0,5,3,0,0,0,13,13,9,15,16,22,14,6,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,19,15,29,18,35,21,11,4,159,3,4,5,5,8,5,5,0,28,20,20,34,30,48,27,8,4,194
UCL222091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,0,16,0,3,3,0,10,0,3,0,16,22,15,21,23,24,17,10,0,134,0,0,0,0,0,0,0,0,4,23,18,20,23,30,26,11,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,9,17,21,24,18,32,18,10,3,145,0,0,0,3,3,0,0,0,6,17,21,26,25,33,18,10,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,8,0,3,0,22,0,3,5,5,8,0,3,0,23,41,37,43,40,50,38,21,4,278,0,0,0,6,3,0,0,0,13,41,40,46,48,63,41,21,4,313
UCL222092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,9,10,14,28,23,19,23,0,0,117,0,0,4,4,0,0,0,0,10,14,17,31,25,23,22,5,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,16,16,31,26,18,13,3,0,116,0,0,3,0,0,0,0,0,6,13,12,31,32,18,14,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,0,11,5,0,0,3,4,3,0,0,11,28,30,53,48,33,27,7,0,232,0,0,5,0,0,0,0,0,15,27,30,61,53,42,34,5,0,260
UCL222093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,13,0,0,0,0,4,4,4,3,13,19,15,13,19,26,35,17,0,154,0,3,3,0,5,3,0,3,20,21,18,17,19,38,40,24,10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,15,20,35,42,18,3,161,3,0,3,3,0,0,6,0,23,23,10,19,19,39,44,29,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,8,0,0,0,0,4,3,4,3,8,34,24,29,38,66,74,35,5,315,6,3,9,3,6,3,5,3,40,42,26,39,42,77,80,48,9,366
UCL222094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,8,0,0,7,8,13,16,15,25,26,7,0,119,0,0,0,3,0,5,0,0,16,8,19,12,20,26,38,11,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,11,20,12,14,37,24,13,0,123,0,0,0,0,8,4,0,0,14,12,20,8,18,43,25,17,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,8,0,0,15,25,31,21,31,61,48,16,0,243,0,0,0,6,11,9,10,0,33,23,33,28,40,66,62,25,5,286
UCL222095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,12,5,9,11,17,3,0,69,0,0,0,0,0,0,0,0,3,10,12,3,9,11,18,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,14,13,16,4,0,78,0,0,0,0,0,0,0,0,5,15,11,11,11,13,15,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,20,28,13,20,28,29,10,0,140,0,0,3,0,0,0,0,0,6,21,27,17,19,28,32,10,0,155
UCL222096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,4,3,0,0,0,0,10,5,15,32,32,23,21,3,0,134,0,0,0,3,5,4,0,0,7,10,15,33,34,26,29,3,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,32,30,25,21,8,3,164,3,0,0,4,4,5,0,0,10,24,24,32,33,27,25,8,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,4,3,0,0,0,0,10,29,42,59,59,45,44,10,3,293,3,0,0,0,7,10,0,0,25,30,42,61,69,51,54,10,3,327
UCL222097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,23,11,22,23,7,4,0,116,3,0,0,0,0,0,0,0,8,22,19,17,24,27,7,7,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,17,22,24,5,5,0,125,5,4,0,5,0,0,0,3,16,27,18,21,21,28,5,5,6,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,47,39,26,44,51,19,10,4,236,3,3,0,5,0,0,0,3,21,56,44,34,45,52,16,13,7,265
UCL222098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,0,0,0,7,4,0,0,10,11,13,18,24,27,16,3,0,118,0,0,0,0,3,3,5,0,10,10,17,22,25,37,22,7,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,28,30,28,17,10,0,136,0,0,0,0,0,0,0,0,7,15,12,28,32,27,18,14,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,10,0,0,0,0,7,8,0,0,14,27,22,49,52,56,33,16,5,257,0,0,0,0,5,3,0,0,16,27,26,53,55,61,38,21,8,285
UCL222099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,16,11,12,16,8,5,0,69,0,0,4,4,0,0,0,0,10,7,13,19,12,13,8,6,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,10,6,24,6,3,0,81,0,3,4,0,0,0,0,0,7,10,20,16,12,24,9,7,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,14,35,23,23,33,16,11,0,146,0,6,8,3,0,0,6,0,16,14,39,24,21,40,17,12,0,172
UCL222100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,3,0,3,0,5,12,5,5,16,23,17,14,3,102,0,0,0,3,0,0,3,0,13,12,5,4,28,32,23,19,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,14,18,20,19,3,83,0,0,0,4,3,9,0,0,12,9,8,7,17,23,22,19,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,5,0,3,0,6,17,9,13,36,43,36,29,6,186,0,0,0,6,4,5,3,0,27,18,9,10,44,53,43,40,5,222
UCL222101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,10,14,13,18,11,16,16,6,0,82,0,0,5,3,4,0,0,0,9,11,10,22,10,19,17,12,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,18,18,21,8,0,105,0,0,5,0,0,0,0,0,6,14,12,19,18,19,18,8,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,26,27,33,27,33,34,13,0,189,3,0,4,3,3,0,0,0,19,28,30,38,31,39,34,19,3,213
UCL222102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,19,22,24,24,37,29,5,0,148,5,0,0,0,4,0,0,0,9,20,22,25,23,36,25,15,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,22,25,40,24,11,0,163,3,4,0,0,6,0,4,0,14,27,25,20,25,49,22,9,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,36,42,48,44,77,45,16,4,315,5,4,3,0,7,0,3,0,27,42,45,49,54,85,47,25,0,343
UCL222103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,17,3,11,21,13,7,9,0,85,0,0,0,0,0,0,0,0,3,17,3,11,21,13,13,12,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,16,10,8,11,0,74,0,0,0,0,0,4,0,0,4,8,5,14,21,10,10,11,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,32,6,26,36,28,16,21,0,160,0,0,0,0,0,3,0,0,5,32,6,23,40,28,20,23,0,172
UCL222104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,3,3,0,11,15,18,12,7,21,17,12,3,113,5,0,0,0,4,0,0,0,13,16,19,17,9,25,25,16,5,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,16,12,17,23,10,0,106,0,0,3,0,0,0,0,0,10,10,18,18,15,20,23,10,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,3,3,0,11,26,34,30,23,41,46,14,4,224,4,0,3,0,3,0,0,3,22,34,34,34,24,47,47,18,11,246
UCL222105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,12,0,5,0,0,4,0,4,0,13,8,10,16,13,18,11,7,3,78,0,0,0,0,0,5,0,5,12,14,10,16,13,20,13,13,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,12,13,9,16,14,14,6,0,82,0,0,0,0,0,0,0,0,9,12,18,9,18,23,12,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,14,0,5,0,0,4,4,4,0,18,25,23,26,27,33,22,8,3,158,3,0,0,0,4,9,0,6,21,24,27,26,26,38,33,15,5,201
UCL231001,343,245,152,110,40,0,0,0,891,29,44,58,50,66,0,0,0,246,41,204,488,1025,1553,2876,1496,655,8337,412,503,698,1180,1663,2876,1496,655,9477,21507,16159,19885,27288,32397,26752,11224,1884,157105,2273,2598,2844,2925,2914,2580,1252,388,17764,24196,19262,23421,31393,36977,32210,13965,2926,184354,197,66,16,21,10,0,0,0,309,12,7,7,18,15,0,0,0,66,19,47,118,293,381,231,62,24,1177,233,125,141,331,409,231,62,24,1555,19271,16832,21480,28838,32665,25239,10088,2572,156985,1883,1440,1809,2211,2428,2024,1163,433,13392,21383,18401,23422,31378,35508,27492,11317,3033,171931,544,313,171,122,50,0,0,0,1199,40,55,64,70,84,0,0,0,313,59,258,604,1315,1940,3101,1563,678,9518,644,624,839,1509,2073,3101,1563,678,11031,40777,32995,41361,56125,65065,51995,21309,4461,314095,4159,4042,4649,5137,5345,4602,2417,822,31161,45579,37655,46846,62773,72485,59700,25286,5963,356286
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,9,3,7,0,0,0,24,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,11,0,0,9,3,9,0,0,0,27,0,6,16,3,14,4,0,0,38
UCL299994,20,15,5,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,10,22,18,34,6,8,113,21,18,18,24,18,34,6,8,150,348,566,515,464,353,228,53,3,2531,204,350,478,430,267,130,26,7,1896,575,939,1008,912,644,392,90,15,4576,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,16,13,4,0,7,0,0,0,0,26,376,588,400,308,323,158,49,11,2209,170,285,330,169,111,59,11,7,1140,556,878,730,479,429,224,58,19,3373,32,15,5,3,0,0,0,0,45,0,0,3,0,0,0,0,0,4,0,10,11,29,23,37,13,8,129,26,22,19,33,23,37,13,8,178,727,1152,909,768,671,386,104,11,4737,376,645,807,600,380,186,39,11,3041,1131,1819,1736,1393,1074,613,152,29,7946
