SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED21303,497,2058,7836,5457,3491,2055,545,71,6,22019,0,4,35,13,11,0,0,0,0,66,0,0,5,3,3,0,0,0,0,13,21,59,223,160,112,63,13,0,0,642,0,8,46,54,23,14,0,0,0,145,0,32,115,98,52,38,9,0,0,345,0,25,101,89,62,33,5,0,0,322,159,480,670,273,197,110,21,3,0,1911,235,485,525,150,111,52,18,0,0,1572,0,23,119,91,86,27,12,0,0,354,10,56,232,148,98,29,7,0,0,581,0,52,330,294,179,66,14,0,0,933,3,24,94,42,34,29,11,0,0,229,7,220,1354,874,436,194,34,3,0,3117,0,72,255,137,85,49,18,0,0,616,0,91,696,601,378,237,37,6,0,2043,32,210,1171,933,700,506,109,7,0,3669,24,404,1848,1020,733,523,139,14,0,4694,34,99,268,186,103,57,12,0,0,761,15,86,305,183,109,78,11,0,0,798
SED21401,566,1420,3238,3468,3314,2769,960,235,14,15989,0,0,9,5,4,3,3,0,0,21,0,0,0,0,3,3,0,0,0,6,29,24,82,125,131,98,22,7,0,522,0,0,15,33,22,10,0,0,0,86,0,16,100,93,104,62,15,8,0,407,4,19,90,125,109,71,22,0,0,440,200,347,328,298,338,280,86,9,0,1895,258,135,157,133,159,111,27,0,0,988,0,16,53,66,55,53,12,6,0,256,5,19,31,64,40,21,6,0,0,184,3,38,193,278,214,108,26,4,0,851,0,22,112,89,64,48,21,11,0,366,15,131,388,396,305,200,50,10,0,1493,0,45,62,90,98,90,24,0,0,415,0,34,115,152,184,117,27,0,0,635,54,118,302,386,504,365,115,11,0,1853,41,261,757,639,668,654,195,20,0,3244,28,30,31,35,40,21,11,0,0,199,16,44,126,117,129,78,32,3,0,545
SED21503,630,1619,3737,3440,3275,2235,667,66,6,15672,0,4,14,4,12,10,0,0,0,49,0,0,0,4,0,0,0,0,0,4,46,29,98,133,160,99,23,0,0,592,0,0,16,29,21,13,0,0,0,82,7,20,95,85,91,59,12,0,0,372,3,20,56,66,87,53,7,0,0,280,186,359,266,205,259,179,52,4,0,1507,270,213,168,94,102,64,12,0,0,925,9,21,79,78,88,55,14,0,0,348,10,19,34,41,36,13,5,0,0,158,0,27,163,157,132,60,14,0,0,554,3,12,59,40,26,22,8,0,0,180,13,75,294,308,213,126,38,8,0,1076,10,44,106,86,96,67,13,0,0,422,11,43,186,237,250,152,30,5,0,913,35,142,539,514,491,309,62,0,0,2104,40,293,878,816,822,634,161,8,0,3647,27,53,55,46,33,18,5,0,0,233,15,51,122,116,109,79,22,0,0,506
SED21608,950,1523,3360,3428,3394,2769,802,123,15,16364,14,19,42,46,55,61,54,14,3,303,0,5,4,9,6,10,0,0,0,36,51,45,85,122,130,116,22,0,0,566,0,4,23,21,20,16,7,0,0,95,11,26,113,105,87,59,19,0,0,426,16,8,38,35,45,40,3,0,0,189,280,271,321,238,272,258,45,0,0,1685,406,218,182,135,122,93,17,0,0,1173,0,12,55,72,66,58,17,6,0,294,11,16,48,45,39,16,7,0,0,184,4,14,77,65,79,45,6,0,0,287,5,13,45,35,25,16,9,0,0,149,9,54,195,211,177,106,27,0,0,787,23,28,96,101,116,73,14,0,0,457,8,39,205,286,285,187,32,4,0,1041,44,126,502,602,577,381,89,4,0,2329,47,314,937,849,976,843,168,6,0,4130,31,40,49,64,54,34,8,0,0,275,24,79,142,97,115,69,18,3,0,545
SED21706,767,1985,3840,3664,3766,2687,859,114,5,17682,0,0,7,0,9,7,3,4,0,36,0,0,4,3,10,0,0,0,0,15,49,50,106,151,148,86,19,3,0,599,0,3,20,44,36,8,0,0,0,113,5,29,81,87,95,57,20,0,0,381,7,27,66,115,137,68,11,3,0,443,256,456,322,252,298,177,40,0,0,1797,354,283,178,104,114,69,13,0,0,1108,11,27,42,44,78,39,12,0,0,259,11,27,50,91,59,22,5,0,0,272,3,58,232,344,252,118,27,0,0,1038,0,24,70,83,65,50,10,0,0,310,19,150,440,501,487,235,66,6,0,1898,6,49,114,91,97,56,27,4,0,445,4,47,128,189,232,158,37,7,0,803,73,196,430,519,679,490,129,8,0,2528,60,359,835,667,866,706,182,23,4,3699,52,57,54,61,56,19,14,4,0,315,20,66,99,98,104,84,32,5,0,513
SED21805,850,1345,3885,4379,4066,3029,818,93,8,18484,6,11,13,17,17,14,6,0,0,85,0,0,8,7,4,0,0,0,0,15,34,49,188,217,299,214,48,0,0,1058,0,5,29,49,36,14,3,0,0,144,7,37,167,203,154,72,23,0,0,665,3,11,102,147,157,104,33,6,0,558,275,325,399,365,384,294,61,0,0,2100,308,170,135,133,109,85,18,4,0,959,7,23,84,80,114,72,20,0,0,404,4,14,47,53,34,7,3,0,0,168,0,36,128,147,147,89,19,0,0,572,5,30,71,76,61,49,15,6,0,302,6,60,273,299,187,123,47,7,0,996,4,35,127,114,137,99,21,3,0,540,3,32,179,280,257,156,27,3,0,948,32,134,513,604,524,355,76,5,0,2241,43,276,1008,1002,973,790,180,7,0,4277,29,34,49,49,39,29,9,0,0,242,17,65,200,180,141,71,24,3,0,703
SED21906,481,1492,5088,4245,3347,2456,1316,225,36,18682,0,4,7,6,5,7,0,0,0,26,0,0,0,7,5,4,0,0,0,17,24,24,144,125,100,63,27,0,0,507,0,7,25,36,32,10,0,0,0,111,3,20,129,95,71,44,13,3,0,381,3,16,103,88,79,40,39,8,0,376,159,296,459,284,236,157,82,14,0,1688,240,267,296,119,76,51,15,5,0,1074,0,13,60,56,48,36,11,0,0,217,10,31,114,105,85,39,12,0,0,393,0,46,257,294,223,87,35,0,0,941,3,19,104,75,58,58,38,8,0,364,7,157,772,659,470,267,90,12,0,2437,7,43,195,129,131,77,29,0,0,613,0,43,237,265,209,144,44,3,0,942,67,227,654,580,582,472,175,21,0,2782,34,310,1169,738,700,569,244,22,0,3790,17,48,86,78,81,43,17,0,0,372,18,51,195,131,119,73,20,4,7,605
SED22005,588,2203,5981,4400,3398,2367,688,69,5,19705,0,14,36,26,25,22,5,0,0,128,0,0,0,0,0,4,0,0,0,9,29,74,252,222,278,215,39,0,0,1109,0,0,24,32,15,10,6,0,0,83,0,33,114,95,87,49,13,0,0,389,6,22,130,113,114,56,15,0,0,458,194,340,408,314,273,210,42,3,0,1791,261,260,281,152,135,103,25,0,0,1214,0,30,101,73,76,49,8,0,0,346,7,23,66,52,35,20,4,0,0,213,0,43,237,249,124,82,18,0,0,744,0,22,79,69,30,22,5,0,0,229,11,110,498,404,208,98,34,4,0,1362,11,76,229,124,140,77,23,0,0,683,3,35,141,165,185,129,20,4,0,684,34,151,446,448,417,247,56,3,0,1802,32,376,1131,784,763,535,137,7,0,3768,30,40,48,37,28,8,3,0,0,190,19,66,142,167,145,82,16,0,0,636
SED22105,1222,2903,8266,9900,6090,3471,741,51,9,32653,3,17,52,67,62,33,6,4,0,243,0,0,4,0,3,0,0,0,0,13,47,139,456,596,485,280,39,0,0,2045,3,9,54,85,60,24,5,0,0,237,9,71,246,247,155,86,15,0,0,823,7,55,198,255,163,127,12,0,0,814,460,585,799,694,526,270,43,0,0,3370,549,304,328,217,138,80,10,0,0,1630,16,71,192,206,168,84,12,0,0,760,9,30,107,74,38,12,0,0,0,274,11,72,320,329,131,60,9,0,0,931,4,30,127,102,40,25,6,0,0,333,14,104,423,432,186,77,20,0,0,1258,13,88,268,299,239,111,29,0,0,1049,3,69,256,349,219,118,24,0,0,1041,46,190,778,893,518,229,40,0,0,2702,89,622,2232,2464,1542,759,141,3,0,7840,52,50,103,95,46,27,0,0,0,378,21,93,261,283,130,80,7,0,0,873
SED22201,739,1374,3475,3742,3095,2460,760,98,14,15746,0,3,20,26,16,12,0,0,0,81,0,0,0,8,3,0,0,0,0,12,30,53,138,175,189,151,34,0,0,769,4,7,24,42,24,14,0,0,0,116,3,44,118,117,111,90,23,0,0,497,5,15,63,120,100,63,15,0,0,384,250,300,338,247,296,261,68,5,0,1754,329,146,99,98,81,55,7,3,0,809,3,12,43,41,55,53,19,0,0,224,6,6,44,47,30,27,4,0,0,169,0,8,123,194,132,68,9,0,0,537,0,18,61,54,75,40,9,0,0,260,9,76,276,322,227,137,47,0,0,1105,4,39,106,123,106,71,22,0,0,465,13,54,191,214,219,157,29,8,0,885,29,126,571,533,518,377,96,7,0,2252,45,292,930,851,794,725,172,13,0,3823,26,32,58,42,40,20,0,4,0,230,18,69,156,145,126,95,22,0,0,629
SED22305,477,1747,5450,4436,3027,2182,592,67,4,17992,0,6,21,34,22,21,4,0,0,109,0,0,0,0,0,0,0,0,0,5,23,85,264,294,222,208,27,0,0,1129,0,5,25,15,12,0,0,0,0,57,3,14,96,75,54,30,9,0,0,283,0,24,92,76,53,51,8,0,0,298,153,295,348,254,169,140,24,0,0,1383,227,166,194,123,94,57,16,0,0,874,0,19,83,67,71,40,17,0,0,296,7,12,25,29,16,4,0,0,0,93,0,35,147,117,64,31,3,0,0,403,7,11,47,32,21,17,6,5,0,138,3,56,219,177,72,52,16,0,0,590,9,76,181,123,123,98,25,0,0,636,0,47,137,109,94,82,18,9,0,496,17,104,324,302,231,151,40,3,0,1167,21,285,930,749,577,468,108,3,0,3149,13,21,33,20,19,10,4,0,0,109,7,38,123,126,91,59,17,0,0,455
SED22404,830,1089,2508,2672,3341,3236,1244,234,25,15180,10,33,58,89,116,133,99,32,5,573,0,4,4,3,12,5,0,0,0,23,66,42,103,118,188,125,46,5,0,690,0,6,20,23,13,10,8,0,0,80,10,44,123,125,120,100,25,7,0,560,3,20,42,52,57,62,17,0,0,259,170,149,198,233,289,339,67,11,0,1464,273,143,196,174,208,192,60,5,0,1246,13,25,41,38,90,55,22,4,0,278,0,3,21,26,25,26,3,0,0,113,0,9,50,49,69,48,14,0,0,242,3,11,44,46,39,39,15,3,0,192,11,38,133,175,183,143,58,6,0,757,10,18,78,89,109,117,27,0,0,445,7,34,101,185,172,150,36,3,0,691,42,115,369,433,444,425,109,9,0,1938,36,168,473,540,745,737,189,6,0,2899,15,23,48,62,82,50,18,0,0,301,35,60,133,118,126,85,20,0,0,576
SED22501,800,1270,2239,3413,3769,2977,1039,146,7,15658,0,3,9,12,15,9,6,3,0,52,0,0,4,0,6,0,0,0,0,14,47,41,85,98,144,99,41,0,0,564,0,0,14,24,28,20,0,4,0,92,8,29,74,142,129,119,24,0,0,525,12,14,38,61,102,58,23,0,0,302,249,250,182,179,226,243,80,3,0,1413,329,157,66,67,68,53,7,0,0,750,3,10,44,61,64,58,10,0,0,251,7,15,24,52,55,31,6,0,0,192,3,21,82,188,151,78,19,0,0,546,4,20,45,49,62,57,14,4,0,243,11,74,244,395,367,190,71,3,0,1355,7,26,63,74,119,83,21,0,0,398,0,32,157,277,299,199,55,5,0,1026,47,126,429,646,761,580,143,10,0,2735,48,266,509,795,912,855,227,25,0,3629,48,47,45,63,65,35,12,5,0,325,25,63,98,114,117,87,22,7,0,525
SED22607,698,1765,5028,4389,3871,2721,856,108,3,19430,0,3,9,9,6,11,3,0,0,40,0,0,0,5,7,0,0,0,0,14,49,50,126,147,140,82,10,0,0,608,0,7,32,50,29,13,3,0,0,132,7,32,123,132,118,66,11,0,0,486,3,26,72,82,98,44,16,0,0,348,267,378,401,235,239,175,48,0,0,1734,264,277,248,119,102,61,18,0,0,1093,0,39,141,120,150,81,14,0,0,549,9,28,97,85,71,24,8,0,0,317,5,61,287,364,269,113,18,0,0,1117,10,29,85,93,86,48,11,0,0,362,13,154,717,589,448,209,71,0,0,2207,8,67,207,123,106,59,14,4,0,586,5,77,404,399,389,255,40,0,0,1566,47,176,604,550,626,548,153,8,0,2709,31,356,1162,862,729,631,139,4,0,3926,41,77,133,96,64,42,7,6,0,466,8,49,183,125,109,81,24,4,0,584
SED22704,922,1274,2707,2668,3206,3312,1419,286,32,15815,40,48,117,151,150,235,214,65,14,1023,0,12,13,14,12,11,0,0,0,54,60,71,137,128,186,174,39,5,0,800,0,0,16,17,22,10,3,0,0,66,6,39,96,94,127,109,19,3,0,498,9,12,45,41,54,30,12,3,0,201,183,154,241,209,317,271,57,0,0,1433,307,140,141,129,153,130,37,6,0,1038,0,14,68,64,122,85,28,5,0,390,0,8,9,19,15,25,10,0,0,90,3,17,55,61,69,64,8,0,0,280,6,7,35,40,35,19,6,0,0,145,13,45,107,150,153,119,36,4,0,628,3,23,72,79,126,96,22,3,0,432,19,69,196,223,289,245,52,4,0,1091,31,73,318,337,455,374,102,6,0,1699,47,198,606,609,760,846,202,11,0,3280,18,28,48,41,51,42,7,0,0,246,19,36,91,86,110,73,23,6,0,441
SED22802,924,1532,3553,3533,3310,2710,777,116,5,16472,6,17,26,50,54,48,24,8,0,235,0,0,0,0,4,10,0,0,0,12,56,41,114,182,202,170,39,6,0,809,0,11,25,26,24,17,3,0,0,107,14,60,172,152,161,111,12,3,0,680,5,34,76,83,110,53,16,0,0,381,272,301,285,297,350,291,75,7,0,1878,398,189,111,97,87,63,11,0,0,955,3,17,45,48,73,45,19,3,0,238,12,14,35,37,30,17,4,0,0,150,0,15,97,94,94,51,11,4,0,371,0,29,68,52,43,29,8,0,0,236,10,62,236,262,216,122,34,0,0,946,11,45,72,102,110,101,20,0,0,459,17,57,191,179,179,125,28,9,0,772,29,121,518,538,483,340,88,10,0,2127,41,290,866,699,827,672,144,5,0,3548,31,32,57,33,46,30,11,0,0,253,38,78,190,158,145,94,17,5,0,723
SED22901,675,1295,3122,3599,3131,2508,901,97,3,15328,0,7,8,9,9,4,0,0,0,40,0,0,3,3,0,0,0,0,0,8,28,38,100,206,219,178,37,5,0,820,0,7,13,33,27,9,0,0,0,85,9,17,105,126,80,59,22,0,0,421,3,24,93,154,112,106,20,0,0,516,255,280,303,295,255,216,75,4,0,1682,303,152,112,113,95,64,19,0,0,865,4,14,51,54,60,62,13,0,0,260,4,19,39,48,49,27,3,0,0,196,4,30,140,181,128,93,23,0,0,602,0,20,64,64,40,28,12,0,0,235,10,73,238,304,192,155,35,4,0,1008,4,30,75,107,106,74,22,0,0,422,13,22,119,162,161,114,34,6,0,637,27,117,398,459,440,386,82,3,0,1906,32,262,729,752,791,648,185,9,0,3404,21,33,36,36,33,21,6,0,0,186,12,58,107,114,120,82,25,3,0,523
SED23007,494,2029,7699,5715,3667,2399,583,48,0,22634,0,4,14,9,15,9,0,4,0,56,0,0,3,3,6,0,0,0,0,16,12,50,248,210,229,157,22,3,0,933,0,10,37,58,29,10,3,0,0,144,4,28,120,113,72,27,5,0,0,364,0,28,102,101,71,45,14,0,0,363,193,392,649,318,235,170,32,0,0,2005,253,314,456,210,177,100,17,0,0,1522,4,50,191,158,145,82,11,0,0,641,5,27,127,104,55,11,3,0,0,338,7,85,447,384,152,61,10,0,0,1141,0,21,99,66,45,24,9,0,0,262,9,99,726,494,225,103,24,0,0,1677,13,78,317,209,132,74,22,0,0,844,4,57,419,465,300,149,22,0,0,1419,26,146,728,643,449,273,38,0,0,2304,35,344,1427,858,649,406,100,3,0,3820,29,65,138,96,68,32,10,0,0,441,8,62,251,193,140,77,22,0,0,758
SED23101,690,1455,2711,3353,3355,2396,723,138,9,14826,0,0,10,11,7,5,0,0,0,32,0,0,0,6,5,0,0,0,0,15,46,26,86,152,175,111,21,4,0,626,0,3,15,38,17,7,0,0,0,90,0,15,67,110,100,44,11,0,0,348,0,21,63,120,97,52,17,4,0,363,201,305,272,240,273,176,54,4,0,1532,264,154,113,121,116,64,16,0,0,856,0,6,44,50,63,39,22,0,0,234,6,18,35,63,40,25,4,0,0,189,3,37,171,248,155,82,18,0,0,723,0,22,62,64,55,25,7,0,0,243,7,87,299,396,268,156,52,6,0,1276,0,17,82,91,94,67,18,3,0,385,4,31,100,144,176,131,38,3,0,622,62,130,322,456,594,388,89,11,0,2050,40,261,559,635,788,545,167,7,0,2995,41,37,28,35,36,20,4,0,0,201,18,43,82,92,118,87,20,3,0,460
SED23205,727,1249,3369,3187,3054,2382,702,112,8,14788,0,4,16,24,18,13,0,0,0,85,0,0,0,3,4,0,0,0,0,11,32,39,115,164,164,114,25,4,0,651,0,4,33,35,30,16,5,0,0,114,8,35,124,121,97,62,10,5,0,468,3,9,83,64,94,59,13,0,0,341,231,286,339,277,249,257,54,4,0,1694,296,182,143,85,102,82,16,3,0,907,0,18,54,48,56,45,7,0,0,232,12,16,37,34,26,12,0,0,0,137,0,9,87,96,77,38,11,0,0,323,3,15,58,42,46,31,13,0,0,205,5,30,195,233,188,97,34,0,0,786,6,36,102,127,115,86,27,0,0,502,3,23,167,196,188,128,34,0,0,740,19,107,437,497,436,347,80,6,0,1921,53,252,882,813,911,741,188,6,0,3854,21,31,44,64,39,23,8,0,0,235,16,50,149,95,116,63,18,3,0,515
SED23308,794,1680,4358,3506,3165,2549,734,112,13,16913,5,10,18,9,14,10,0,0,0,63,0,0,0,3,0,0,0,0,0,8,44,56,96,87,116,102,23,0,0,530,0,13,42,40,25,12,0,0,0,134,8,42,106,94,76,56,26,4,0,404,4,16,55,57,57,39,4,0,0,237,276,360,466,300,278,235,62,4,0,1978,374,337,265,139,114,80,21,3,0,1335,7,13,34,45,49,40,14,0,0,197,10,16,34,33,27,10,3,0,0,135,3,18,147,188,135,55,25,0,0,565,0,11,58,44,41,33,11,0,0,203,9,74,324,266,239,129,34,3,0,1084,7,37,118,97,113,81,19,0,0,475,6,35,277,282,293,210,29,9,0,1133,24,135,562,543,522,432,100,0,0,2319,39,452,1362,980,982,912,210,11,0,4947,33,44,76,43,45,27,7,0,0,283,32,68,157,102,107,88,22,0,0,573
SED23402,1144,2000,5045,5210,4517,3300,931,127,9,22274,5,11,36,47,43,55,15,7,0,217,0,0,0,7,4,4,0,0,0,18,40,70,200,234,318,195,36,3,0,1102,0,7,35,36,34,20,0,0,0,132,15,56,200,209,225,109,29,4,0,853,11,31,146,136,131,90,25,0,0,576,364,393,497,398,441,285,71,6,0,2444,517,215,173,95,107,69,7,0,0,1194,12,34,95,92,108,76,17,0,0,429,15,13,58,52,39,23,7,0,0,202,9,37,165,187,137,76,13,4,0,613,10,39,96,89,79,49,6,0,0,377,15,82,301,334,249,154,40,3,0,1186,16,43,136,149,115,88,18,5,0,562,3,53,240,307,252,166,23,0,0,1049,44,211,709,783,691,445,88,9,0,2976,47,402,1229,1069,1073,757,162,10,0,4745,38,61,83,58,57,34,7,0,0,340,35,71,225,183,142,87,22,0,0,769
SED23502,830,938,2275,2254,2501,2831,1155,253,39,13067,24,41,100,115,139,170,151,60,3,810,0,3,7,3,3,0,0,0,0,21,41,42,81,89,117,123,32,0,0,525,0,8,20,22,15,18,0,0,0,80,11,20,63,56,64,64,18,0,0,307,3,16,30,33,44,39,12,0,0,171,233,133,213,215,279,264,72,6,0,1410,284,101,167,154,170,189,60,5,0,1130,0,4,26,24,58,72,16,4,0,202,0,4,8,8,6,5,9,0,0,41,0,10,34,32,26,37,7,0,0,153,6,13,34,39,39,25,8,3,0,167,11,26,76,104,96,101,50,3,0,467,5,31,62,80,84,76,26,7,0,367,9,33,136,177,189,156,36,0,0,733,35,98,319,386,438,400,97,5,0,1774,42,195,637,627,805,879,195,0,0,3371,0,6,36,38,32,32,10,0,0,161,24,47,91,80,100,64,31,0,0,441
SED23602,773,1007,2225,2395,2756,2736,1155,235,20,13301,35,48,129,167,203,237,195,59,4,1080,0,4,13,14,7,11,3,0,0,46,45,17,64,70,120,89,25,0,0,427,4,7,12,22,32,28,3,0,0,112,9,15,49,70,89,54,16,0,0,311,8,13,31,46,48,33,13,0,0,183,235,139,192,214,295,248,67,4,0,1401,260,100,126,86,135,111,37,0,0,859,6,4,29,38,61,60,19,3,0,224,10,7,14,11,21,17,7,0,0,76,0,16,40,42,51,43,12,0,0,212,0,9,31,35,35,30,7,0,0,145,6,32,107,141,116,92,36,8,0,542,6,14,41,61,93,84,32,0,0,340,16,74,134,148,216,139,34,0,0,762,40,67,273,357,446,322,82,0,0,1589,42,198,552,600,781,809,176,10,0,3176,16,9,47,36,36,28,14,3,0,193,20,39,115,82,85,84,13,3,0,441
SED23702,1331,1877,3894,3691,3735,3287,912,127,13,18857,12,17,36,52,62,61,36,5,0,280,0,3,6,11,5,4,0,0,0,23,49,59,158,193,218,192,40,0,0,917,0,5,32,27,24,29,0,0,0,113,14,42,191,211,208,144,32,3,0,851,7,21,73,77,104,92,18,0,0,382,342,333,399,333,395,361,63,8,0,2229,368,184,135,109,121,68,13,0,0,996,0,25,52,61,95,97,19,0,0,347,4,4,23,36,23,16,3,0,0,109,0,13,83,103,99,50,12,0,0,355,6,25,86,56,60,28,3,0,0,268,3,52,228,204,211,140,34,5,0,874,16,33,95,128,131,104,28,0,0,538,61,107,260,228,219,169,40,8,0,1079,41,136,552,560,545,413,68,0,0,2317,62,318,927,813,1010,900,209,4,0,4245,41,47,70,68,54,48,12,0,0,342,32,80,191,162,142,112,30,5,0,753
SED23806,608,1856,4480,3504,3345,2543,1108,223,19,17678,0,10,11,8,5,9,14,4,0,54,0,0,5,12,7,0,5,0,0,29,41,38,113,98,111,60,18,0,0,481,0,3,43,49,29,9,3,0,0,142,0,39,91,85,83,50,18,7,0,360,9,28,85,106,106,50,20,0,0,399,195,367,441,270,233,134,51,14,0,1716,299,314,208,103,94,40,19,0,0,1079,5,25,60,53,48,27,7,0,0,232,7,42,101,82,66,38,11,0,0,337,4,65,264,327,290,140,34,3,0,1123,4,30,75,74,94,52,25,5,0,363,23,259,826,616,538,312,110,15,0,2687,11,42,140,85,107,59,31,6,0,474,4,60,248,215,209,144,38,4,0,917,72,189,616,467,490,471,169,14,0,2491,42,379,995,699,694,613,209,20,4,3647,33,48,85,45,60,34,20,3,0,337,23,81,132,82,103,67,19,4,0,515
