SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED30018,0,4,0,5,8,4,5,10,26,0,37,0,0,0,4,0,0,0,3,0,0,4,0,0,0,3,0,0,4,6,12,0,17,0,4,0,4,0,0,6,12,20,0,30,0,11,0,14,4,3,3,19,32,0,50,4,18,8,32,0,3,7,37,38,0,76,13,26,12,50,0,0,6,59,49,0,102,22,46,7,73,0,5,5,79,63,0,142,47,62,15,123,0,0,0,124,77,3,203,70,39,5,117,0,0,0,118,60,0,180,86,51,9,142,0,0,0,145,40,0,184,88,23,0,111,0,0,0,116,40,0,153,175,30,17,225,0,0,3,228,39,0,268,57,25,6,92,0,0,0,93,35,0,127,66,19,4,89,3,0,3,90,8,0,101,18,5,0,23,0,0,0,23,9,0,28,94,11,4,109,3,0,3,109,7,0,117,66,30,6,102,6,3,6,109,25,3,140,0,0
SED30019,0,0,0,5,3,0,6,10,38,0,45,0,0,0,0,0,0,0,4,11,0,14,0,4,0,9,3,0,6,10,3,0,19,0,11,0,12,0,4,9,16,7,0,18,0,11,6,13,0,4,3,19,27,0,46,10,15,0,21,0,5,4,27,43,0,66,11,32,8,52,0,0,5,49,44,0,93,21,48,12,77,6,4,7,87,52,0,143,51,43,11,106,0,0,0,109,41,0,146,75,42,14,128,4,0,0,131,46,0,182,77,27,11,115,0,3,3,116,24,0,143,62,22,8,87,0,0,0,88,29,0,114,161,43,7,215,0,0,0,215,39,0,250,61,10,0,76,0,0,0,77,18,0,97,57,3,7,69,0,0,3,69,3,0,77,31,4,4,40,0,0,0,40,6,0,46,144,14,10,172,0,0,3,171,26,0,191,62,22,9,91,0,0,0,92,29,4,126,6,0
SED30020,0,0,0,0,0,0,3,4,21,3,29,0,5,0,5,0,0,0,5,4,0,8,0,0,0,3,4,0,9,11,11,0,27,0,10,0,10,0,0,0,8,24,0,37,3,16,3,29,3,3,12,35,51,0,88,14,27,3,47,10,8,17,65,86,0,153,25,77,14,113,0,11,10,122,74,0,191,47,72,15,125,8,12,17,140,88,0,227,82,71,9,163,5,0,7,165,80,0,246,58,54,5,124,0,0,4,130,65,0,194,75,30,7,106,5,0,4,111,29,0,145,61,28,4,94,0,0,0,94,25,0,119,90,24,4,118,3,0,3,122,40,0,160,43,15,0,58,0,0,0,58,15,0,76,17,3,6,23,0,0,0,23,0,3,28,12,0,0,9,0,0,0,9,6,0,16,15,7,4,21,0,0,0,21,3,0,26,62,22,3,91,0,0,0,91,46,7,138,0,4
SED30021,0,0,0,0,0,0,0,4,34,0,35,0,0,0,6,0,0,0,4,12,0,17,3,12,0,11,10,5,12,28,66,6,96,10,10,4,19,19,0,20,44,93,0,132,8,26,3,35,21,4,33,68,135,0,209,20,54,4,69,16,12,26,95,172,5,268,50,51,8,106,18,10,30,134,132,0,271,60,62,8,133,7,4,14,143,126,3,270,84,56,11,152,9,5,11,169,112,0,279,75,43,10,125,4,0,7,132,91,0,220,60,23,7,86,3,0,3,96,42,0,141,47,17,0,66,6,0,6,70,29,4,99,78,25,12,110,0,0,0,110,32,0,147,27,7,0,37,0,0,0,37,10,0,50,21,5,0,21,0,0,0,21,5,0,30,11,0,0,11,0,0,0,11,0,0,9,16,0,3,19,0,0,0,19,0,0,27,77,42,10,131,10,3,11,147,114,17,270,5,8
SED30022,0,3,3,5,4,4,9,18,63,0,81,4,0,0,3,0,0,0,5,9,0,16,0,15,9,20,0,3,7,24,32,0,56,0,13,3,18,8,7,10,31,31,0,67,0,25,17,48,7,6,16,63,83,0,149,12,87,29,125,15,21,33,158,182,0,344,39,149,30,214,19,13,36,246,154,0,399,111,147,32,293,11,14,19,317,165,0,482,187,151,39,373,7,10,13,388,151,3,538,186,94,22,301,8,4,13,315,125,0,435,169,74,21,266,3,3,6,274,75,0,352,153,47,11,210,7,5,10,215,53,0,269,230,51,25,307,3,0,3,312,77,0,392,79,24,9,114,0,0,0,115,30,0,145,64,18,3,81,3,0,3,87,7,0,90,25,9,0,33,0,0,0,33,4,0,33,45,9,0,51,0,0,0,57,8,0,61,87,48,20,157,5,9,17,168,49,8,225,9,3
SED30023,0,0,0,0,0,0,0,4,11,4,17,0,0,0,0,0,4,4,4,6,0,5,0,0,0,0,0,0,0,3,6,0,8,3,0,4,9,4,0,5,13,7,0,23,0,7,5,10,0,0,5,8,18,0,28,3,19,3,32,0,3,9,35,27,0,61,5,20,7,36,3,4,3,37,33,0,70,18,25,7,51,0,5,5,53,40,4,90,30,41,7,77,0,4,5,78,46,0,126,54,34,8,97,0,0,0,99,33,0,130,67,33,7,104,0,0,0,104,23,0,127,67,25,3,102,5,0,5,103,28,0,131,186,57,12,255,3,0,3,256,46,0,295,54,15,6,80,0,0,0,80,23,0,102,69,17,3,84,0,0,0,91,15,0,99,25,5,0,25,0,0,0,25,8,0,34,146,19,5,175,0,0,5,178,14,0,185,76,22,10,99,0,0,0,104,27,0,133,0,0
SED30024,4,0,0,3,4,0,6,14,20,0,33,0,4,0,7,0,0,3,10,7,0,15,0,0,4,6,5,4,4,6,18,0,29,0,8,0,8,0,4,4,11,25,0,37,9,17,3,25,4,4,8,30,42,0,72,4,45,6,54,3,5,9,65,68,0,134,13,79,17,107,8,8,10,115,66,0,182,39,71,7,120,3,8,9,129,87,0,215,66,102,12,183,8,0,5,187,97,0,284,67,70,3,142,0,4,6,144,89,0,230,66,47,9,114,3,0,5,121,41,0,165,65,33,5,101,0,0,0,107,34,0,133,104,39,5,145,0,0,3,151,39,0,190,39,18,4,62,0,0,0,60,16,0,81,35,11,3,48,0,0,0,45,0,0,50,15,4,0,19,0,0,0,19,3,0,27,40,9,4,46,0,0,0,46,10,0,48,38,39,8,91,5,0,5,96,48,3,142,0,4
SED30025,0,0,0,5,0,0,0,4,26,0,26,0,0,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,9,13,0,13,0,0,0,5,4,0,0,11,11,0,18,3,7,0,10,0,0,3,13,27,0,37,7,25,5,32,4,0,4,34,57,0,95,6,48,9,66,3,4,6,75,44,0,119,27,49,11,91,3,0,4,90,69,0,160,80,75,15,164,5,0,5,166,84,0,250,88,51,12,156,3,0,3,164,68,0,226,108,56,4,166,4,0,5,165,35,0,209,103,43,8,156,0,0,5,159,40,0,200,206,54,12,277,0,0,0,280,32,0,312,78,15,5,103,0,0,0,100,14,0,112,72,18,3,93,0,0,0,91,8,0,103,27,4,0,33,0,0,0,33,4,0,38,58,5,3,68,0,0,0,68,9,0,79,77,28,4,105,0,0,3,109,25,6,138,6,0
SED30026,0,0,0,0,4,0,5,5,18,0,18,0,0,0,0,3,0,3,5,7,0,9,0,4,0,5,0,0,0,5,9,0,17,0,3,4,8,0,3,5,13,20,0,27,0,11,0,13,3,3,3,19,44,0,67,3,25,7,41,3,7,12,52,59,0,110,8,31,13,54,5,3,5,60,60,0,122,26,53,13,99,3,3,5,100,81,0,178,59,75,13,144,6,4,6,154,87,0,232,71,62,10,138,0,4,0,142,65,0,206,83,49,15,150,0,0,3,150,30,0,178,91,37,3,134,0,0,0,138,23,0,161,192,53,9,255,0,0,0,252,46,0,298,58,20,3,77,0,0,0,81,31,0,113,67,12,0,83,0,0,0,83,7,0,89,17,3,0,21,0,0,0,21,0,0,29,64,8,5,79,0,0,0,79,3,0,82,83,30,6,121,0,0,0,125,28,0,152,0,0
SED30027,0,0,0,0,3,5,13,12,31,0,42,0,3,0,5,0,0,0,7,5,0,14,4,8,0,10,0,0,0,13,6,0,20,0,6,5,15,3,10,13,22,26,0,54,0,14,6,18,3,0,9,25,52,0,73,7,55,11,73,7,10,14,89,83,0,165,23,88,18,131,9,12,18,147,86,0,234,50,92,20,162,13,11,16,181,121,0,303,88,90,24,206,3,4,9,214,109,0,321,115,83,15,216,5,4,10,225,73,0,298,103,47,11,158,4,0,8,162,44,0,212,79,37,6,121,0,0,0,126,42,0,169,131,48,21,195,0,0,0,203,48,0,255,65,23,3,92,0,0,0,91,13,0,111,42,14,4,62,0,0,0,63,5,0,66,8,5,0,17,0,0,0,17,0,0,20,27,5,4,36,4,0,5,45,13,0,54,65,34,22,120,0,0,7,123,57,4,186,6,0
SED30028,0,4,0,3,0,5,3,8,26,0,27,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,5,0,8,14,20,0,27,3,8,0,15,7,5,9,27,25,0,56,4,26,5,32,18,14,31,61,72,0,141,10,49,3,62,23,22,48,103,159,0,265,20,86,8,115,14,19,33,147,126,0,276,57,77,10,140,10,10,17,159,117,0,281,85,52,6,140,5,0,8,152,83,0,233,89,60,12,162,3,5,9,167,59,0,226,70,29,11,108,0,3,3,112,28,0,139,69,15,4,88,3,3,4,93,20,0,114,124,23,3,164,0,0,6,165,36,0,197,36,12,0,47,0,0,0,49,14,0,61,27,10,7,43,0,0,0,42,0,0,42,15,0,0,15,0,0,0,15,8,0,22,37,0,0,38,0,0,0,41,3,0,42,56,18,13,82,3,5,6,92,46,3,142,0,5
SED30029,0,0,0,0,0,0,0,4,10,0,20,0,4,0,4,0,0,0,4,4,0,10,0,8,0,9,4,0,5,10,18,0,26,5,12,0,16,0,3,3,17,26,0,46,0,9,3,10,6,6,7,20,48,0,69,3,36,10,48,5,7,12,59,76,0,131,12,60,19,95,3,0,7,98,61,0,159,31,53,18,100,0,0,3,100,100,0,202,42,55,15,113,0,3,3,113,71,0,190,47,61,15,121,0,5,5,123,63,0,189,55,35,10,94,0,0,0,95,48,0,142,41,23,7,71,0,0,0,66,46,0,115,74,35,7,111,4,0,5,120,40,0,159,37,13,0,52,0,0,0,52,22,0,73,19,13,0,31,0,0,0,31,3,0,35,7,6,0,15,0,0,0,15,0,0,19,20,0,0,18,0,0,0,18,9,0,33,36,28,9,74,3,0,3,74,48,8,128,0,0
SED30030,0,0,0,0,5,0,5,5,20,0,26,0,4,0,4,0,0,0,4,8,0,12,0,3,0,4,0,5,3,10,9,0,14,0,5,4,9,0,3,6,14,16,0,28,0,10,4,18,6,9,6,24,26,0,56,0,18,3,21,4,5,9,36,46,0,78,4,27,4,39,10,0,9,45,36,0,76,22,33,12,60,0,4,5,66,88,0,152,47,46,4,100,0,0,0,101,62,0,161,73,30,6,109,4,6,10,116,53,0,171,63,27,9,102,0,3,3,103,24,0,132,68,30,8,101,0,0,0,102,36,0,135,173,41,6,224,9,0,7,232,49,0,278,74,7,3,83,0,0,0,83,14,0,101,57,5,4,59,0,0,0,60,11,0,70,13,7,0,22,0,0,0,22,4,0,30,71,12,6,90,0,0,0,87,21,0,106,63,21,9,89,0,3,0,92,34,5,131,0,0
SED30031,4,0,0,8,5,0,5,4,16,0,27,0,0,0,4,0,0,0,4,6,0,3,3,4,0,8,6,10,13,12,14,0,30,0,7,0,11,3,0,8,17,34,0,49,0,15,0,18,10,5,13,29,42,0,68,9,35,3,43,4,8,14,55,58,0,114,28,37,12,80,0,0,3,84,49,0,130,29,43,0,76,6,8,9,91,67,0,155,75,34,3,118,0,0,0,118,46,0,166,61,28,6,95,0,0,0,93,20,0,117,54,10,3,66,0,0,0,66,17,0,83,32,9,0,37,0,0,0,39,9,0,54,89,7,6,100,0,0,0,103,16,0,118,27,9,0,41,0,0,0,41,8,0,44,22,0,4,27,0,0,0,27,0,0,33,7,4,0,10,0,0,0,10,0,0,12,35,0,0,40,0,0,0,40,4,0,41,55,18,0,75,4,0,4,82,31,4,111,5,0
SED30032,0,0,4,5,3,0,5,9,25,0,35,0,0,0,0,0,0,0,6,0,0,12,0,4,0,12,4,4,8,15,20,0,36,3,15,4,20,5,3,5,33,48,0,79,5,20,0,23,8,9,19,37,85,0,129,14,58,7,78,10,3,16,92,146,0,236,19,97,10,125,9,5,16,140,163,0,304,49,89,7,148,9,6,11,159,203,3,365,73,92,8,174,0,4,3,182,172,5,352,52,64,10,128,0,0,4,130,108,3,239,51,34,5,90,0,0,0,91,57,0,149,46,29,9,88,0,0,3,89,38,0,128,80,31,8,113,0,0,0,116,50,0,168,18,11,4,33,0,0,0,33,12,0,45,22,6,0,22,0,0,0,22,3,0,22,3,0,0,3,0,0,0,3,3,0,3,12,0,0,12,0,0,0,12,8,0,23,38,49,12,91,4,3,9,101,81,11,193,0,4
SED30033,0,0,0,0,0,3,4,4,25,0,32,0,0,0,5,0,0,0,6,5,0,7,0,8,3,8,0,4,3,17,22,0,37,0,12,0,12,16,5,22,29,50,0,88,3,29,0,34,11,8,15,46,84,0,132,12,72,11,89,11,18,29,118,158,0,277,29,106,19,154,13,18,29,180,147,0,329,67,109,6,186,8,3,18,204,210,3,418,86,105,15,207,3,7,12,212,186,0,401,80,72,7,166,12,0,14,177,94,0,267,84,44,3,128,5,0,9,136,70,0,206,56,39,0,95,0,0,0,98,38,0,131,90,30,4,123,0,0,0,127,34,0,159,25,16,0,40,0,0,0,41,22,0,66,13,9,0,15,0,0,0,19,5,0,27,0,4,0,3,0,0,0,3,3,0,7,11,0,0,16,0,0,4,19,7,0,24,44,36,5,90,3,0,0,94,64,0,154,0,4
SED30034,0,0,0,0,0,9,4,5,24,0,35,0,6,0,6,0,0,0,10,0,0,7,0,9,8,17,5,5,8,22,26,0,51,0,14,0,20,6,5,7,26,45,4,69,5,20,0,25,8,9,15,45,71,0,118,14,70,9,93,15,10,24,114,111,0,228,19,71,11,102,13,6,18,121,122,0,243,60,93,7,159,3,3,8,171,154,5,326,85,67,6,155,3,7,10,172,123,3,297,76,52,12,134,5,6,5,143,76,0,218,59,31,8,92,0,5,4,97,28,0,126,53,15,0,71,0,0,0,71,20,0,94,83,23,3,107,0,0,3,114,40,0,150,26,3,5,36,0,0,0,38,10,0,50,16,6,0,26,0,0,0,26,8,0,33,6,4,0,16,0,0,0,16,0,0,17,7,11,0,17,0,4,4,22,10,0,36,58,39,8,104,4,3,9,114,96,9,218,4,10
SED30035,3,3,0,4,0,4,4,5,23,0,29,0,5,0,3,0,0,0,3,10,0,13,0,3,0,6,0,0,0,5,21,0,24,0,5,0,11,7,0,7,20,23,0,43,3,11,0,15,8,6,7,27,45,0,76,12,42,5,66,12,9,24,90,79,0,166,27,86,10,122,3,9,15,138,70,3,213,62,90,4,156,0,0,6,160,117,3,278,76,71,7,164,4,3,5,169,77,0,244,72,55,10,136,3,4,7,143,42,0,186,76,35,11,120,3,0,4,121,24,0,145,81,9,6,105,0,0,0,105,33,0,137,89,37,8,135,5,0,5,141,41,0,178,52,13,6,73,0,0,0,73,10,0,81,24,9,3,31,0,0,0,31,3,0,35,11,3,0,9,0,0,0,9,0,0,14,26,4,0,30,0,0,0,25,3,0,34,57,28,10,90,4,0,3,92,35,4,135,6,0
SED30036,4,4,0,10,3,7,18,26,86,0,116,0,7,0,7,0,4,4,7,13,0,21,3,16,3,16,0,3,8,21,66,0,90,0,23,7,31,10,10,12,44,83,0,128,3,29,4,37,13,13,23,61,120,0,182,8,49,20,76,22,14,37,106,155,0,266,39,85,17,138,16,13,26,166,167,0,329,91,87,20,193,9,8,19,214,200,0,421,117,79,25,214,7,3,8,223,188,0,415,107,67,18,193,9,10,20,212,137,0,350,108,53,14,179,9,3,10,192,72,0,273,99,29,9,137,3,3,4,141,63,0,204,150,48,26,223,4,5,8,233,79,0,316,71,13,7,100,0,0,7,103,48,0,149,41,3,0,56,0,0,4,55,15,0,69,16,3,0,28,0,0,0,28,7,0,37,25,10,4,39,0,0,0,43,30,0,68,51,31,12,98,3,3,10,106,92,13,213,4,0
SED30037,0,0,0,0,0,0,6,4,25,0,30,0,0,0,0,0,0,3,0,0,0,10,0,3,0,7,6,0,6,12,22,0,38,0,11,3,14,9,5,11,22,38,0,62,5,11,3,20,6,3,11,32,90,0,125,12,43,16,74,18,13,33,108,148,0,258,33,95,20,150,15,21,35,177,143,0,320,71,94,23,190,16,8,17,205,176,3,389,126,80,16,221,8,4,13,232,126,6,359,126,51,17,197,6,3,11,215,113,4,326,122,31,13,166,3,0,0,170,51,0,228,98,24,17,136,5,0,6,136,39,0,176,151,39,12,202,4,3,12,214,50,0,270,47,15,3,70,0,0,0,73,19,0,94,39,9,6,49,0,0,0,49,16,0,65,13,3,0,17,0,0,0,17,0,0,17,34,5,0,37,0,0,0,36,8,0,43,53,31,7,89,3,6,5,97,51,8,151,5,3
SED30038,0,0,0,0,5,0,3,8,24,0,37,0,6,0,6,0,0,3,6,6,0,13,0,8,3,7,0,0,4,12,22,0,28,0,8,3,16,13,9,18,32,48,0,81,5,23,6,39,11,3,17,54,92,0,145,8,54,9,70,17,20,39,110,187,6,300,23,89,21,134,6,13,19,153,153,0,303,58,98,26,181,8,6,8,192,151,0,348,108,76,26,210,6,7,12,224,138,0,363,118,69,19,205,4,9,10,216,92,0,309,104,48,12,164,7,0,8,170,59,0,231,78,25,11,115,0,0,0,117,44,0,163,162,48,16,233,5,0,4,233,50,0,284,52,15,10,78,0,3,3,78,24,0,101,22,4,6,37,0,0,0,37,15,0,48,10,0,0,9,0,0,0,9,4,0,11,17,0,8,29,0,0,4,30,13,0,43,60,28,16,109,3,3,6,116,56,10,181,9,0
SED30039,0,0,0,0,6,4,9,11,29,0,37,0,5,0,4,0,4,5,5,10,0,21,0,0,3,3,4,0,8,9,21,0,31,0,9,0,15,8,3,6,24,38,0,60,6,20,5,28,3,10,14,47,55,0,105,6,41,13,57,12,12,28,87,98,3,186,32,82,23,132,11,7,13,150,100,0,248,62,78,15,160,7,5,10,171,101,0,277,147,90,31,267,4,3,3,273,81,0,351,125,53,20,199,0,0,0,197,65,0,260,139,49,4,192,3,0,3,196,63,0,257,128,41,9,177,6,0,3,188,30,0,218,234,35,13,285,4,0,7,286,44,0,333,78,14,7,102,3,0,3,107,25,0,128,72,11,0,86,0,0,0,86,10,0,89,24,0,4,28,0,0,0,28,7,0,37,51,11,4,70,0,0,5,72,3,0,73,69,29,8,107,3,6,6,117,43,4,165,6,0
SED30040,0,3,0,3,3,0,7,7,22,0,32,0,0,0,3,0,0,0,3,6,0,11,0,4,0,8,0,0,7,5,8,0,19,0,4,0,7,0,3,3,10,12,0,28,0,11,4,16,3,7,12,25,41,0,69,8,42,10,58,0,8,10,66,77,0,142,19,60,18,93,3,10,12,108,83,0,188,40,114,27,177,3,4,7,188,101,0,291,77,73,24,173,4,3,11,180,106,0,287,75,66,16,161,3,0,4,161,70,0,231,86,41,11,135,3,0,3,137,53,0,195,72,33,9,112,0,0,0,112,36,0,142,134,52,3,191,0,0,0,193,41,0,229,62,12,3,78,0,3,3,81,21,0,103,40,14,3,52,0,0,0,52,8,0,59,18,5,0,17,0,0,0,17,3,0,21,38,6,3,46,0,0,0,46,5,0,54,59,41,3,103,0,0,3,108,47,4,155,5,4
SED30041,0,0,0,0,0,0,0,4,24,0,33,0,5,0,5,4,0,4,5,5,0,11,0,8,3,11,7,0,3,12,18,0,34,0,3,0,5,5,4,11,12,24,0,39,0,24,0,33,6,3,13,39,52,0,88,10,48,9,68,6,10,13,82,76,0,154,29,73,9,108,9,5,13,124,90,0,211,46,93,14,150,5,5,10,162,100,5,270,87,71,6,166,4,0,6,172,87,0,255,79,54,10,144,3,0,6,147,56,0,201,83,45,5,131,0,0,0,138,35,0,167,66,37,6,109,0,0,0,107,17,0,121,133,31,11,169,0,3,3,175,40,0,214,63,11,9,80,0,0,0,84,20,0,107,42,8,3,51,3,0,3,57,9,0,66,11,4,3,15,0,0,0,19,6,0,27,37,0,4,37,0,0,0,38,4,0,45,65,35,3,101,4,0,5,103,57,6,170,6,3
SED30042,0,0,0,3,0,3,3,5,23,0,29,0,0,0,3,0,0,0,3,4,0,9,0,0,0,4,0,3,5,12,15,0,23,0,4,3,7,0,3,5,20,40,0,64,3,25,4,35,11,10,15,48,57,0,106,9,38,16,63,9,15,21,82,134,0,216,27,87,16,129,11,10,17,149,86,0,230,66,90,20,172,6,11,14,186,117,3,306,112,78,23,211,0,4,6,219,107,0,333,118,98,10,227,3,8,11,237,105,0,339,115,51,10,180,0,3,4,186,39,0,222,96,33,6,144,0,0,0,144,25,0,173,170,50,23,244,4,0,4,247,57,0,309,85,19,11,114,0,0,3,116,20,0,142,47,10,3,66,0,0,0,66,8,0,69,17,0,5,19,0,0,0,19,4,0,24,31,9,4,45,0,0,3,51,5,0,56,79,28,21,132,0,3,7,133,45,0,177,3,0
SED30043,0,0,0,0,0,6,4,4,32,0,35,0,0,0,0,0,0,0,0,9,0,10,0,11,0,14,3,7,6,21,10,3,33,0,6,5,15,4,3,12,18,39,0,54,4,18,4,24,3,6,13,34,82,3,114,9,42,16,67,8,15,19,87,112,0,198,25,82,21,125,7,14,16,141,132,5,277,48,84,15,142,7,13,21,158,177,0,337,73,80,10,164,5,4,7,166,132,4,305,57,46,9,113,3,4,7,120,95,0,219,68,31,12,114,0,0,0,113,60,0,172,45,21,11,71,0,0,0,71,37,0,110,64,20,4,89,0,0,4,98,49,0,142,41,14,4,59,0,0,0,61,22,0,82,24,4,3,32,0,0,0,32,13,0,43,13,0,0,13,0,0,0,13,3,0,14,12,6,0,22,0,0,0,20,17,0,34,58,35,4,90,0,4,4,96,76,4,176,0,0
SED30044,0,0,4,3,4,6,10,14,42,0,57,3,0,3,7,0,0,0,5,13,0,15,0,3,0,6,7,3,10,17,18,0,33,4,6,0,13,7,5,16,29,47,0,69,5,16,12,32,5,10,16,47,110,0,161,7,68,18,94,18,24,41,133,161,0,293,35,98,29,165,11,21,30,192,152,0,345,87,97,29,215,6,10,15,229,166,3,400,128,87,27,247,3,5,9,254,135,0,391,112,67,25,202,7,10,13,215,93,0,315,117,36,15,164,4,5,5,175,67,0,240,75,32,3,112,0,0,0,116,53,0,172,137,42,11,195,0,0,0,197,70,5,269,64,23,6,88,5,0,5,93,35,0,127,26,19,0,43,0,0,0,43,11,0,55,12,4,0,17,0,0,0,17,9,0,29,37,7,0,43,0,0,0,49,5,0,53,68,33,15,119,4,0,3,124,65,15,202,6,6
