SED_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED28301,25,69,149,222,307,244,64,9,5,1098,48,119,250,312,306,240,78,21,5,1375,1752,2927,4560,6471,7405,5715,1675,255,22,30778
SED28408,39,120,219,196,169,140,52,6,0,936,51,100,209,148,196,168,46,15,9,942,1861,2845,6457,5854,5896,4756,1255,128,18,29079
SED28507,47,153,376,316,243,186,44,0,0,1372,55,233,662,561,378,196,47,10,5,2146,1772,3842,11331,11361,7267,4926,1104,96,10,41710
SED28607,26,84,269,288,265,190,54,7,0,1187,34,104,343,397,300,187,63,11,3,1440,1427,2542,8852,10587,8999,5614,1167,106,7,39304
SED28704,80,151,537,544,426,244,52,9,0,2041,73,182,549,617,445,253,65,17,0,2209,2795,4447,11705,13899,10835,6536,1482,174,15,51874
SED28803,47,228,584,516,369,242,47,5,0,2039,118,340,980,866,589,358,55,0,0,3304,2589,5880,16005,15708,9729,6243,1121,64,0,57338
SED29494,3,8,12,13,11,3,0,0,0,56,4,13,33,35,23,9,4,4,0,126,82,217,600,341,277,227,47,11,0,1797
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,15
SED30001,45,145,308,340,216,172,41,5,0,1264,64,184,446,431,303,187,42,7,0,1662,1531,2702,7543,7950,5793,3911,846,56,0,30334
SED30002,36,91,216,215,217,160,56,7,0,996,40,88,203,253,203,123,46,23,9,980,1671,2483,5448,6684,6031,4195,1101,158,12,27790
SED30003,70,144,293,259,255,130,37,0,0,1195,92,113,320,320,246,151,39,3,7,1279,1943,2621,5492,6496,6220,3681,765,70,9,27290
SED30004,59,117,205,249,253,163,58,6,0,1109,68,70,178,213,216,164,45,12,4,967,1831,1816,4702,6418,6957,5228,1351,153,8,28445
SED30005,43,132,243,236,214,161,35,7,0,1070,49,162,333,274,240,186,61,12,7,1316,1313,3064,6207,5201,5218,4293,1162,104,11,26574
SED30006,39,66,149,164,197,184,70,14,0,894,53,76,155,213,281,240,92,24,7,1154,1272,1596,3056,4126,5323,4554,1695,284,21,21922
SED30007,63,106,218,252,204,133,39,0,0,1018,89,109,232,228,197,129,34,14,5,1043,2423,2683,5168,5820,6198,4072,1009,80,12,27474
SED30008,42,90,302,227,202,107,39,0,0,1011,33,130,327,350,250,138,43,13,4,1277,1673,3206,8249,8364,7015,4124,925,98,8,33662
SED30009,48,98,193,176,150,108,37,4,0,816,73,118,231,188,178,113,36,26,0,961,1440,2081,4295,3868,3924,3298,788,113,10,19815
SED30010,61,165,401,260,222,128,34,0,0,1272,93,282,567,468,308,196,34,9,6,1972,1666,3462,8567,7113,5311,3383,695,43,3,30229
SED30011,85,115,217,151,146,138,38,11,0,902,83,108,191,186,192,168,55,26,9,1005,1588,2142,5474,5304,5403,4513,1300,228,29,25983
SED30012,36,82,276,246,193,103,27,3,0,967,45,127,307,307,216,140,36,12,5,1200,1474,2129,5879,5843,5357,3656,1104,119,7,25560
SED30013,36,48,127,133,170,136,43,5,0,692,68,54,131,141,222,162,64,24,6,873,1334,1181,2980,3620,4817,4383,1168,186,24,19704
SED30014,53,106,250,254,266,169,59,13,0,1164,60,111,269,217,205,145,47,15,5,1078,1487,2179,6016,5637,5862,4401,1259,169,17,27031
SED30015,77,79,164,153,111,98,44,7,0,726,71,106,216,191,181,175,105,60,4,1108,1363,1716,4264,4380,4578,4074,1547,457,44,22426
SED30016,51,115,229,187,192,144,45,7,0,970,74,110,245,242,260,177,45,11,0,1159,1688,2174,4905,5381,5703,4345,1105,117,9,25416
SED30017,79,98,278,280,242,202,69,6,0,1258,49,98,249,253,251,194,47,11,0,1142,1546,2133,5196,5837,5520,4492,1122,87,0,25929
SED30018,40,91,195,216,197,161,30,9,0,939,33,114,205,258,245,158,32,7,6,1053,1756,2449,5177,6766,6369,4199,1013,133,10,27874
SED30019,37,121,329,175,178,124,48,0,0,1015,52,163,396,314,198,140,49,12,3,1323,1388,3908,9719,7259,6484,4318,1219,200,14,34513
SED30020,102,114,250,244,195,181,59,0,0,1139,78,96,209,231,239,169,69,32,4,1122,1982,2232,4934,5346,5755,4777,1477,293,35,26830
SED30021,36,60,145,123,153,117,25,5,0,668,90,92,189,154,167,148,54,26,3,921,1073,1593,4431,4128,4495,3785,1185,176,21,20878
SED30022,82,245,554,449,332,176,35,6,0,1868,119,239,641,524,426,214,54,11,0,2233,2748,4325,11002,10418,8223,4500,965,99,4,42272
SED30023,57,100,205,171,175,93,27,13,0,835,41,121,232,196,213,109,35,9,0,957,1882,3347,6178,6431,6902,4008,1069,121,8,29941
SED30024,35,70,182,177,180,130,38,4,0,820,61,95,265,245,246,198,51,8,0,1169,1451,1865,4476,5105,5122,4076,1190,115,9,23418
SED30025,55,120,239,234,246,176,51,9,0,1130,40,85,195,231,217,148,23,5,0,949,1967,2811,5993,6665,6829,4264,897,96,0,29522
SED30026,55,86,218,216,196,141,35,5,0,949,49,75,172,202,153,92,23,0,3,768,1730,2579,5879,6943,6419,3316,766,74,5,27708
SED30027,39,92,269,271,206,173,48,6,4,1109,69,124,269,311,271,172,51,10,3,1288,1527,2041,4925,5590,5427,3936,1105,125,6,24688
SED30028,56,107,192,171,198,135,29,0,0,894,73,132,256,243,209,150,31,8,0,1097,1684,1941,4777,5049,5308,3786,724,63,0,23335
SED30029,63,70,182,171,227,136,33,4,0,890,78,88,167,209,238,211,77,16,6,1083,1481,1526,3527,4272,5262,4351,1358,177,17,21972
SED30030,41,105,270,203,161,104,30,4,3,916,30,108,264,247,168,99,35,11,0,959,1452,3479,8490,7439,6056,3479,838,84,10,31322
SED30031,77,97,164,140,106,99,26,4,0,715,61,66,146,136,160,108,42,11,0,747,1275,1755,4168,4198,3872,3265,1066,235,15,19845
SED30032,65,94,200,198,150,149,50,3,0,914,72,74,185,204,205,209,77,25,8,1052,1484,1481,3376,3809,4603,4227,1164,168,23,20340
SED30033,32,74,164,178,188,132,30,4,0,801,65,63,127,139,165,132,33,18,10,748,1289,1388,3200,3639,4179,3651,909,84,13,18348
SED30034,61,88,155,173,147,165,51,8,0,851,86,74,224,188,226,233,116,44,7,1204,1462,1428,3920,4162,5070,5051,1841,320,32,23274
SED30035,96,125,275,199,166,143,36,8,0,1051,82,96,228,198,192,151,77,19,8,1047,1548,2157,5575,5351,4823,3981,1069,167,22,24693
SED30036,56,177,429,361,299,166,34,3,0,1534,96,176,441,402,310,233,46,11,0,1714,1426,2872,6516,5879,5370,3628,741,60,3,26498
SED30037,36,121,265,179,175,99,31,0,0,906,52,117,308,225,162,114,34,4,5,1008,1428,2236,5599,5011,4427,3318,609,68,8,22700
SED30038,33,128,294,196,147,142,37,3,0,991,62,116,235,234,213,171,26,17,0,1078,1667,2427,5082,5063,5118,3809,747,90,8,23998
SED30039,72,152,364,376,293,164,27,0,0,1454,95,161,436,474,355,191,28,5,5,1743,2277,3152,8159,9833,7592,3925,658,38,4,35645
SED30040,67,99,220,205,206,134,33,6,0,960,82,101,210,224,226,146,33,19,0,1034,1900,2071,4541,5276,5616,3991,942,109,10,24459
SED30041,76,85,240,212,203,149,51,3,0,1027,76,85,179,143,154,142,46,14,0,840,1866,2010,4799,5248,5240,4465,1120,127,8,24879
SED30042,55,165,300,251,258,177,38,4,0,1251,71,142,301,289,291,142,34,9,3,1283,2112,2853,6068,6350,6311,3910,743,60,4,28400
SED30043,63,99,193,157,154,143,37,3,0,857,71,105,250,220,234,165,49,10,0,1097,1567,1942,4575,4622,4951,3992,965,161,10,22798
SED30044,77,162,376,320,309,214,54,6,0,1517,79,220,491,400,329,254,53,9,0,1843,1856,3116,7316,6402,5949,4392,936,80,7,30052
SED30045,52,104,233,253,232,137,42,3,0,1055,48,84,221,298,273,163,55,17,11,1162,1612,2134,5012,6470,6698,4476,981,94,10,27485
SED30046,54,145,302,252,186,151,54,3,0,1148,67,164,405,339,286,176,58,7,0,1510,1545,2786,6516,5960,5347,3890,937,65,8,27045
SED30047,95,172,353,262,255,171,45,9,0,1358,80,147,258,218,235,162,51,11,0,1165,1836,2587,5479,5490,5626,4438,1144,98,8,26711
SED30048,57,175,230,168,142,98,33,9,0,911,70,200,294,266,189,99,48,13,0,1186,2282,5962,8189,6887,5757,3582,1259,224,23,34169
SED30049,35,101,231,247,238,142,31,5,0,1037,61,131,308,311,239,109,34,17,3,1212,1739,2878,6358,7414,6172,3463,859,110,8,29003
SED30050,33,90,243,215,169,141,37,6,0,939,43,106,259,189,186,141,49,14,9,996,1283,2237,5294,4657,5027,4477,1201,121,15,24314
SED30051,47,73,158,146,168,156,32,5,0,783,51,72,121,167,192,136,69,22,4,839,1241,1350,2867,3485,4371,3928,916,137,10,18307
SED30052,35,187,525,249,159,114,28,0,0,1303,40,267,719,399,221,143,47,5,3,1844,1201,5989,17131,8742,5325,3554,1121,185,18,43258
SED30053,47,132,318,257,206,113,40,9,0,1109,49,134,382,329,270,182,47,18,5,1407,1579,2769,6900,6156,5635,3778,1203,143,3,28173
SED30054,29,101,178,184,140,103,19,5,0,759,27,90,221,220,182,122,36,13,0,920,1433,3049,6156,6560,5931,3644,944,143,4,27863
SED30055,102,121,250,244,191,172,43,5,0,1131,85,89,187,218,217,154,61,19,4,1046,1540,1793,4121,4791,5009,4419,1204,164,20,23065
SED30056,65,71,103,168,184,134,49,11,4,776,35,56,107,201,201,137,37,5,0,786,1697,1874,2996,5943,6986,4352,1382,211,18,25454
SED30057,56,122,242,200,191,123,31,6,0,964,76,142,331,255,241,182,42,5,0,1288,1657,2632,5654,4914,4799,3630,770,61,3,24124
SED30058,47,100,202,232,217,138,49,4,0,985,46,90,197,258,200,134,50,5,0,978,1444,2103,5237,6520,5862,4013,1163,112,0,26454
SED30059,52,120,251,322,288,176,62,12,0,1283,64,107,259,328,333,204,77,13,0,1393,1983,2386,4967,6738,6985,4630,1367,179,10,29247
SED30060,75,155,343,309,258,180,54,5,0,1378,69,93,258,192,200,124,50,19,0,1004,1680,2121,5363,5514,5556,3949,1070,123,7,25381
SED30061,77,127,192,149,163,102,52,13,0,886,76,102,179,141,140,106,35,3,0,789,1976,3480,5069,4573,4815,3550,916,95,7,24481
SED30062,62,163,415,294,236,133,45,0,0,1346,67,173,411,376,255,157,37,0,0,1483,1897,3300,8699,8374,6328,3847,777,56,3,33281
SED30063,52,61,126,92,126,123,41,4,0,626,76,62,167,183,199,161,84,34,5,980,1315,1416,3240,3559,4265,3969,1417,315,36,19539
SED30064,69,112,212,192,216,148,31,6,0,986,70,87,203,199,226,189,55,19,4,1058,1491,1743,3988,4586,5162,4257,1147,129,13,22526
SED30065,75,96,257,254,271,174,46,0,0,1169,66,91,230,304,278,154,45,14,0,1183,1842,1722,4353,6280,6488,4530,1245,135,3,26594
SED30066,43,67,146,147,219,170,39,0,0,840,53,66,160,230,248,160,77,17,8,1011,1466,1240,2632,4069,5509,4571,1550,228,10,21279
SED30067,47,115,307,247,182,163,58,10,0,1136,41,126,346,305,200,133,32,11,0,1203,1350,2882,8513,7628,5812,3720,905,80,3,30899
SED30068,61,72,117,148,210,150,51,9,0,811,45,93,102,200,218,169,58,11,5,898,1686,1775,2591,4145,5485,4433,1209,125,13,21469
SED30069,74,126,238,264,260,189,52,6,0,1211,59,110,226,298,281,170,48,12,3,1203,1858,2341,5129,6434,6775,4426,1034,98,0,28097
SED30070,40,78,188,142,174,144,53,4,0,822,55,108,197,176,204,178,42,22,9,981,1204,1488,3218,3679,4222,3853,1101,109,11,18888
SED30071,63,74,160,161,222,166,60,8,0,914,47,85,177,221,243,194,64,15,4,1050,1395,1627,3267,4639,5788,4635,1296,132,11,22794
SED30072,53,119,234,250,237,180,36,9,0,1111,75,97,216,252,257,187,57,6,7,1160,1759,2144,4269,4948,5633,4544,1057,120,8,24490
SED30073,74,148,283,227,154,133,50,0,0,1076,84,103,243,172,138,97,32,9,4,880,1775,2532,5532,4974,4488,3660,857,73,11,23908
SED30074,36,84,232,227,183,150,40,5,0,957,44,109,270,310,259,143,27,11,0,1175,1540,2046,5412,6754,6128,4073,849,77,5,26896
SED30075,77,93,190,217,232,218,58,3,0,1085,97,102,195,261,312,244,90,27,12,1345,1723,1672,3671,4860,5959,4779,1512,263,38,24475
SED30076,43,159,384,221,166,116,30,5,0,1133,36,197,516,304,214,127,46,8,0,1448,1469,5525,13493,7634,5687,3513,952,149,7,38424
SED30077,69,88,164,149,130,138,55,5,0,798,84,77,161,158,187,180,103,40,5,989,1511,1574,3623,3789,4421,4308,1623,310,40,21185
SED30078,39,127,289,223,205,149,56,9,0,1095,53,163,347,303,249,162,76,22,3,1385,1493,2929,6091,5291,5296,3825,1349,201,20,26505
SED30079,60,109,250,273,280,195,72,6,0,1238,49,82,250,296,251,156,46,10,0,1149,1695,2081,5305,6970,6030,4163,1133,93,4,27481
SED30080,55,135,274,205,183,135,35,9,0,1031,45,131,293,215,213,117,24,6,6,1046,1595,3444,8311,7242,6143,3589,817,76,9,31226
SED30081,33,97,233,253,187,143,42,3,0,986,61,159,441,434,261,178,65,9,0,1609,1215,2645,6574,7261,5160,3747,1022,103,3,27736
SED30082,43,117,272,200,177,119,37,8,0,980,48,143,362,307,251,220,94,31,4,1455,1078,2611,6532,4940,5139,4393,1691,304,24,26720
SED30083,71,146,275,327,290,194,46,0,0,1339,82,147,328,380,299,189,66,3,0,1503,2051,2650,5857,7412,6906,4107,969,74,4,30035
SED30084,71,129,251,206,180,131,35,5,0,1017,80,113,189,179,184,130,25,4,0,899,1885,2587,5006,4920,5007,3643,862,71,0,23991
SED30085,24,117,296,225,174,131,26,6,0,999,48,188,566,357,232,146,46,15,0,1599,1108,3190,8219,6815,4892,3178,856,103,3,28360
SED30086,72,105,217,180,180,138,54,10,0,956,63,99,169,158,158,122,39,13,0,827,1783,2330,5012,4767,5019,4029,1120,143,11,24218
SED30087,64,148,287,221,201,145,50,11,3,1127,62,122,223,194,138,105,41,13,6,905,1744,3035,6393,5438,4796,3654,987,154,17,26217
SED30088,52,106,220,186,161,125,40,6,0,896,37,97,192,159,153,133,44,8,0,836,1403,2642,5728,4896,4940,4147,1117,108,6,24992
SED30089,54,84,165,139,122,92,30,3,0,699,74,77,177,146,125,94,46,18,3,759,1246,1878,4558,3918,3699,3133,922,183,8,19549
SED30090,96,94,151,140,140,108,45,11,0,779,79,85,208,168,192,166,66,46,5,1013,1289,1797,3841,3749,4165,3675,1323,339,32,20205
SED30091,45,123,331,217,190,131,32,6,0,1061,84,191,431,337,258,182,45,3,0,1535,1361,2610,6460,5656,4722,3209,824,81,9,24931
SED30092,98,126,291,283,236,172,49,7,0,1262,77,121,225,236,248,164,68,16,7,1160,1852,2311,5681,6009,5876,4514,1201,162,17,27618
SED30093,65,143,263,231,210,135,32,3,0,1068,100,251,505,419,332,220,59,8,0,1906,1618,2923,6078,6024,5026,3563,716,55,0,26006
SED39494,6,7,27,20,14,6,6,0,0,95,6,23,47,49,40,28,3,0,0,194,128,325,1027,644,497,464,118,7,0,3219
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,13,15,0,0,0,0,29
SED40001,17,92,148,120,111,103,40,4,0,639,24,110,202,125,80,65,36,17,3,663,963,3016,6528,4437,3560,3058,1202,190,19,22971
SED40002,25,82,222,158,143,100,28,3,0,765,14,87,191,148,92,57,12,6,9,609,884,2534,6600,4852,3675,2661,662,55,13,21935
SED40003,33,64,140,161,153,147,37,4,0,735,12,42,102,104,105,96,10,8,0,480,1054,1474,3226,4232,4126,3489,875,71,0,18543
SED40004,28,60,78,88,112,89,44,6,0,495,22,34,65,102,97,63,42,10,5,449,988,1537,2524,3874,4314,3285,1322,246,26,18106
SED40005,38,49,123,104,110,109,40,0,0,577,48,62,130,98,126,122,64,17,3,670,960,1231,2886,2801,3384,3318,1125,186,19,15915
SED40006,20,77,242,187,148,120,35,10,0,840,23,72,213,144,129,115,36,10,0,744,862,1999,5449,4318,3735,2835,607,63,4,19868
SED40007,30,67,141,150,158,150,53,8,0,762,27,46,106,106,142,88,34,20,0,568,1109,1719,3216,3813,4386,3462,858,126,7,18703
SED40008,26,98,281,205,179,97,24,4,0,917,31,108,238,169,141,99,31,6,0,823,703,2293,6297,4561,3571,2312,502,39,0,20278
SED40009,34,68,146,182,198,142,40,8,0,811,21,42,104,111,120,103,26,6,0,528,1151,1707,3513,4091,3999,3408,786,64,3,18715
SED40010,25,70,166,127,132,130,39,7,0,699,16,52,115,112,102,76,36,6,0,514,913,1944,4786,4147,3896,3273,1088,148,11,20206
SED40011,27,72,172,145,179,129,45,7,0,777,14,43,119,117,111,64,19,12,0,502,953,1958,4753,4632,3997,2806,666,87,5,19851
SED40012,33,60,167,113,110,75,12,4,0,577,40,86,203,139,108,108,26,3,5,727,835,1626,3735,3239,2984,2364,398,29,5,15217
SED40013,12,95,270,202,151,114,42,0,0,890,20,95,223,200,119,74,17,4,3,755,864,2150,6360,5544,3754,2404,571,40,3,21694
SED40014,13,42,96,80,104,116,48,3,0,513,28,21,33,75,98,72,49,26,8,406,719,735,1632,2123,2556,2808,1042,185,13,11815
SED40015,47,78,133,127,144,98,47,7,0,680,34,41,106,86,104,109,50,27,0,558,966,1107,3023,3172,3485,3221,1067,195,6,16260
SED40016,23,84,220,156,136,109,24,0,0,758,23,75,205,169,121,115,26,5,6,732,794,1813,4516,4156,3403,2517,549,56,6,17816
SED40017,49,67,151,135,143,100,39,3,3,694,34,67,115,139,141,146,55,25,5,724,1018,1366,3128,3296,3825,3665,1179,243,37,17753
SED40018,36,69,144,125,127,84,39,3,0,637,19,66,104,117,100,74,36,6,9,521,1006,1791,3980,3893,3616,2862,842,91,9,18092
SED40019,26,43,104,79,91,72,28,3,0,441,29,49,96,85,90,108,34,17,0,506,826,1291,3507,2989,3307,2746,615,80,5,15362
SED40020,42,76,135,124,151,103,29,3,0,661,40,37,107,100,131,101,44,12,0,569,1008,1333,2766,2723,3435,3146,916,123,11,15464
SED40021,28,83,182,146,190,152,29,8,0,821,18,75,143,147,113,72,19,4,6,605,871,1987,4607,4403,3820,2706,769,89,14,19268
SED40022,36,47,106,112,146,134,51,8,0,648,28,36,59,94,147,105,47,15,6,529,1110,1253,2287,3593,4619,3737,1308,212,13,18123
SED40023,38,85,180,170,155,119,19,5,0,777,19,42,97,103,128,78,14,7,0,487,1028,1447,3291,3323,3498,2766,596,56,4,16014
SED40024,38,84,209,187,161,75,24,0,0,781,33,58,124,121,124,74,26,5,0,562,1086,1642,4305,4134,3825,2778,576,37,8,18384
SED40025,38,92,216,181,154,108,40,4,0,825,42,58,92,114,110,84,43,21,0,558,1188,1759,4053,4112,4243,3096,967,113,15,19550
SED40026,43,87,155,135,181,149,38,0,0,797,24,43,107,114,133,92,17,7,0,538,1294,1774,3288,3716,4308,3548,655,43,4,18630
SED40027,20,76,175,140,143,108,42,3,0,709,15,57,112,118,115,95,31,18,0,567,730,1362,3683,3247,3099,2697,769,114,15,15729
SED40028,24,72,172,140,112,104,34,3,0,663,18,60,164,110,87,87,26,6,0,569,1015,1738,3797,3360,3422,2757,586,59,4,16738
SED40029,41,72,111,104,125,96,50,4,0,595,43,46,86,130,122,108,74,33,5,654,1017,1348,3120,3386,3821,3732,1559,348,25,18365
SED40030,22,58,110,146,160,102,34,0,0,635,31,30,93,98,123,109,49,16,5,551,1002,1253,2572,3392,3890,3396,1066,174,13,16759
SED40031,17,68,154,122,182,151,42,5,0,745,27,48,113,117,115,91,34,9,0,555,1120,1717,3574,4093,4210,3264,909,124,6,19019
SED40032,42,71,151,99,128,111,46,9,0,657,28,43,104,90,80,75,30,15,5,472,878,1673,4136,3768,3239,2924,915,127,6,17671
SED40033,35,62,156,140,138,112,30,5,0,681,29,50,133,79,127,120,43,14,0,612,1284,1353,3130,3127,3516,3042,878,126,16,16478
SED40034,24,40,83,79,98,99,26,3,0,459,30,29,51,58,86,86,42,26,7,414,620,805,1844,2068,2514,2864,967,158,16,11867
SED40035,32,76,179,145,169,118,46,0,0,771,15,53,117,138,97,61,25,11,0,517,906,1534,3798,3916,3608,2615,677,74,5,17129
SED40036,18,87,234,169,127,106,26,0,0,759,28,101,224,183,167,88,26,5,0,818,861,1977,4603,4472,3439,2566,447,28,0,18397
SED40037,20,74,177,153,153,121,41,7,0,745,22,57,108,147,147,102,28,3,0,617,796,1517,3599,3640,3825,3465,750,57,0,17649
SED40038,22,67,184,184,136,94,18,0,0,709,37,104,217,222,167,127,31,10,0,920,828,1662,3912,3873,3037,2354,446,32,0,16148
SED40039,22,75,193,178,135,97,27,6,0,741,23,59,143,100,117,65,21,11,4,535,794,1498,3780,3451,3060,2459,568,48,6,15660
SED40040,38,54,119,103,153,123,41,11,0,649,50,52,77,91,134,119,37,23,9,583,1262,1426,2706,3629,4513,3968,1169,188,17,18870
SED40041,34,50,123,107,102,114,41,3,0,583,25,38,77,71,80,79,30,11,0,408,932,1141,2674,2420,2881,2939,835,108,11,13940
SED40042,31,108,223,146,91,71,20,0,0,692,32,82,215,156,118,122,16,7,0,752,1008,1992,4734,3722,2945,2164,449,34,7,17057
SED40043,16,98,217,195,171,110,35,8,0,840,16,81,213,181,113,61,20,8,0,685,826,1939,5610,5471,3831,2564,608,67,7,20931
SED40044,21,54,112,99,124,101,44,13,0,575,20,45,87,100,99,84,37,14,8,488,934,1745,3497,4065,4238,3187,1185,182,19,19048
SED40045,23,58,108,132,158,124,43,12,0,667,23,37,56,118,117,80,28,5,0,468,1131,1516,2742,4191,4740,3434,1002,174,13,18937
SED40046,26,88,203,164,164,128,36,4,0,814,21,77,179,128,129,63,31,7,0,638,889,2068,5594,4324,3689,2646,607,62,7,19891
SED40047,23,80,169,159,152,126,47,7,0,766,29,48,105,126,115,94,25,0,0,547,1006,1633,3500,4001,3754,3157,763,40,0,17864
SED49494,0,0,9,0,3,4,0,0,0,22,0,5,3,9,8,8,0,4,0,42,32,61,211,156,128,106,26,4,0,724
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SED50106,55,84,147,140,125,131,52,5,0,734,63,53,99,104,126,104,45,13,6,617,1308,1250,2931,3285,3922,3558,1155,170,18,17599
SED50202,50,117,266,209,163,112,39,0,0,961,59,138,341,304,251,166,42,5,0,1314,1137,2173,5258,5075,3995,3211,773,78,9,21707
SED50304,48,84,285,221,167,136,60,7,0,1006,30,104,314,275,189,121,40,6,7,1083,811,2031,7319,6034,4157,3003,932,99,8,24400
SED50405,69,111,330,255,182,111,18,7,0,1083,58,121,345,320,221,148,30,3,0,1253,1711,2550,7439,7300,5405,3095,548,40,3,28091
SED50502,36,86,233,202,169,113,40,3,0,881,46,102,274,282,234,175,37,6,0,1159,1019,1866,4586,4772,4300,3479,913,70,3,21017
SED50605,32,76,120,138,139,109,53,4,0,684,46,93,184,214,183,159,55,24,3,971,1360,2182,3699,4742,4797,3874,1393,200,14,22253
SED50702,34,107,285,246,155,124,45,3,0,1006,31,114,382,289,223,139,41,3,7,1235,936,2425,7403,5792,4372,3364,954,101,7,25364
SED50805,48,66,124,135,131,101,36,0,0,635,41,52,115,182,194,140,35,9,4,771,1286,1691,3508,4249,4763,3579,1055,120,9,20250
SED50906,39,103,169,153,192,135,35,3,0,829,49,65,151,163,139,109,47,9,0,734,1405,1722,3845,4185,4552,3576,975,94,7,20355
SED51004,73,136,233,209,217,164,27,8,0,1050,75,113,202,212,271,177,39,9,0,1097,1683,2442,4410,4855,6091,4266,791,56,0,24604
SED51104,68,117,386,261,245,130,13,3,0,1224,57,131,277,285,228,125,24,11,0,1134,1633,2520,6389,6386,5901,3313,628,52,0,26826
SED51205,41,146,327,253,189,126,35,8,0,1121,54,201,504,342,256,150,55,9,0,1568,1005,2953,7687,6290,4195,3072,858,77,3,26148
SED51304,41,73,95,148,149,99,58,3,0,676,46,58,112,205,197,138,57,12,0,825,1396,1640,2643,4915,5223,3749,1387,160,7,21117
SED51401,38,57,89,119,98,109,44,4,0,556,46,44,101,79,112,131,70,36,11,623,778,1048,2523,2856,3454,3670,1462,299,43,16128
SED51504,34,66,100,114,105,95,49,4,3,573,47,77,166,202,215,119,52,20,0,892,1361,1930,4270,5394,5403,3567,1086,174,24,23208
SED51605,75,128,280,238,235,155,26,0,0,1140,60,132,284,302,277,148,46,5,0,1268,1613,2390,5737,6439,5775,3557,775,56,0,26353
SED51706,55,87,193,179,180,112,34,3,0,842,46,82,158,174,154,141,42,21,8,825,1355,1467,3667,4401,4557,3818,990,153,12,20419
SED51804,45,86,93,98,109,79,45,10,0,565,50,73,137,161,244,158,63,25,6,917,1293,1967,3678,3887,4938,3826,1673,376,27,21658
SED51902,75,126,290,228,221,169,38,5,0,1145,90,106,263,281,237,186,55,20,4,1232,1606,1979,4932,5344,5164,3904,1003,120,9,24059
SED52006,49,71,138,110,153,115,48,4,0,690,44,64,115,143,147,112,63,19,6,716,1222,1384,2669,3328,4076,3640,979,114,3,17412
SED52102,64,115,248,217,183,157,39,12,0,1031,48,98,276,263,200,162,53,9,4,1107,1134,1836,4415,5024,4236,3311,894,67,9,20930
SED52205,36,80,172,169,150,137,39,8,0,785,36,73,267,271,219,150,59,10,0,1089,929,1900,5181,4908,4600,3747,1117,125,9,22527
SED52301,64,95,166,152,138,115,40,12,0,777,55,65,121,119,139,106,49,8,4,664,1314,1426,3265,3473,3944,3253,943,115,14,17751
SED52404,36,90,180,198,170,124,48,3,0,846,48,75,188,211,174,162,46,9,0,914,1320,1736,4090,4995,4758,3875,1127,78,3,21983
SED52505,51,104,257,266,187,151,38,6,0,1050,74,132,388,385,260,156,58,14,0,1464,1534,2424,7049,8628,5490,3878,1031,89,7,30135
SED52604,36,100,192,186,177,185,44,3,0,927,50,86,180,178,211,169,55,6,0,928,1391,2209,3670,4211,5042,4463,1006,72,3,22065
SED52702,52,85,116,155,191,169,65,3,0,831,40,76,96,149,197,154,59,15,0,795,1357,1494,2318,3673,4898,4088,1323,196,9,19361
SED52803,62,95,185,159,152,97,21,0,0,769,58,76,162,150,156,115,40,9,0,758,1001,1692,4269,3917,3682,2991,735,65,0,18354
SED52903,20,44,123,140,110,66,17,0,0,524,38,52,176,162,129,96,31,11,0,691,621,964,3487,3203,2768,2121,687,68,6,13914
SED53004,46,89,138,190,168,145,67,8,0,846,37,53,148,173,172,162,54,6,0,804,1342,1683,3410,4904,4691,3887,1237,107,6,21267
SED53105,40,107,274,255,172,82,19,5,0,952,60,116,337,331,270,139,43,0,0,1300,1209,2103,5743,6582,4666,2740,626,37,4,23712
SED53204,52,121,269,286,225,155,37,6,0,1156,55,133,245,313,250,170,35,3,0,1206,1588,2419,5238,6592,5730,3557,722,59,4,25905
SED53306,48,68,174,141,123,97,20,6,0,682,64,77,183,164,161,126,36,4,3,820,1179,1705,3647,3789,3826,3202,744,79,10,18179
SED53402,28,82,216,206,176,121,36,6,0,873,32,97,282,232,157,122,36,10,0,969,861,2055,6425,6027,4627,3194,891,78,8,24156
SED53502,33,132,257,199,188,165,50,3,0,1030,57,120,239,265,239,170,49,11,7,1158,1242,2178,5172,4935,4574,3713,969,96,12,22896
